,Head,Relation,Tail,Missing,distance
608,Alfred Hitchcock,award,Patton,0,1.0199682
686,Lauren Bacall,award,Walter Murphy,0,1.5990496
719,Serbia,location,Agra,0,1.4581313
1097,United States of America,olympics,The Bahamas,0,0.7768403
118,Grammy Award for Best Contemporary Folk Album,award,Bruce Springsteen,1,0.72192955
596,Croatia,location,Montpelier,0,1.2855202
258,Abraham Lincoln,award,Fabolous,0,1.2515507
439,William Fichtner,award,Matt Dillon,1,0.97636473
41,Martin Balsam,award,American Gangster,0,1.0436109
825,Japan Academy Prize for Outstanding Foreign Language Film,award,Robert Benton,1,0.9578572
164,Ashley Judd,award,Independent Spirit Award for Best Female Lead,1,1.5167078
157,Gerry Anderson,award,Bruce Hornsby,0,0.49358553
554,Top Hat,award,Romeo + Juliet,0,1.5881509
58,viola,music,vibraphone,1,1.2949935
973,"Crouching Tiger, Hidden Dragon",award,BAFTA Award for Best Film Music,1,0.83689237
599,Dakota Fanning,award,Kathy Baker,1,0.7426024
265,Ralph Vaughan Williams,people,marriage,1,1.2897804
322,Rob Lowe,award,Ringo Starr,0,1.753046
284,David Alan Grier,award,The Informant!,0,1.4857628
602,clarinet,music,Counting Crows,1,1.414026
97,tin whistle,award,The Green Hornet,0,1.3850927
218,Jennifer Connelly,award,Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture,1,0.73124313
427,Academy Award for Best Production Design,award,73rd Academy Awards,1,1.3578291
175,Tyrone Power,award,Kelly Macdonald,0,1.156557
135,synthpop,music,Kylie Minogue,1,1.6584922
790,Amitabh Bachchan,award,Faith Hill,0,1.2529622
974,doctoral degree,education,"Birkbeck, University of London",1,1.6312616
96,Primetime Emmy Award for Outstanding Directing for a Comedy Series,award,Nurse Jackie,1,1.001945
1091,cycling,location,Saint John,0,0.88020164
866,rowing,olympics,Tunisia,1,1.1427423
197,Styria,location,Austria,1,1.7588114
104,Harvard University,organization,Association of American Universities,1,0.9880959
105,Academy Award for Best Makeup and Hairstyling,award,Academy Awards,1,0.7868548
669,Once Upon a Time in America,award,Paris Hilton,0,1.1331309
50,Bexar County,location,Worcester,0,1.4383065
773,Colin Firth,award,"Grammy Award for Best Song Written for a Motion Picture, Television or Other Visual Media",0,1.112155
806,Zac Efron,influence,Philip K. Dick,0,1.770541
914,France,olympics,silver medal,1,0.9229801
793,Teri Polo,award,Bradley Whitford,1,0.9236608
488,Mary Tyler Moore,award,BAFTA Award for Best Actress in a Leading Role,1,0.6164649
464,Brazil national football team,soccer,midfielder,1,0.99193466
422,Bachelor of Science,education,Denzel Washington,0,1.6591861
657,Jay Bennett,music,Ryan Tedder,0,0.8724591
448,Charlie and the Chocolate Factory,film,Germany,1,1.615537
673,The Man Who Knew Too Much,award,Syriana,0,1.2180542
447,Reprise Records,music,Emmylou Harris,1,1.2832769
21,Speed 2: Cruise Control,film,make-up artist,1,1.427983
370,Sire Records,music,Brian Wilson,1,0.6501644
1072,Baghdad,location,United Kingdom,0,1.1113412
901,Tootsie,award,Academy Award for Best Original Score,0,0.49136156
658,Israel,olympics,1992 Summer Olympics,1,0.5765354
78,The Cassandra Crossing,film,West Germany,1,1.4165409
140,Adam Horowitz,award,Gene Reynolds,0,1.1615038
502,Cate Blanchett,award,Brad Pitt,1,0.6715584
598,Johann Sebastian Bach,award,The Sum of All Fears,0,1.8041642
250,hip hop music,music,Snoop Dogg,1,1.1431235
359,Home Alone,film,Portugal,1,1.4442546
139,Crispin Glover,award,MTV Video Music Award for Best Choreography,0,1.2887977
491,Dirty Pretty Things,film,thriller,1,1.234709
694,David Greenwalt,award,Mighty Joe Young,0,1.7781
592,Restless,film,visual effects supervisor,1,1.3711667
946,Jim Jonsin,award,Lil Wayne,1,0.6514884
559,Bachelor of Science,education,geology,1,1.0703365
640,Lyle Lovett,people,singer-songwriter,1,1.8247811
856,Everyone Says I Love You,film,South Korea,1,1.8075743
1025,Richard Brooks,award,BAFTA Award for Best Film,1,1.4267161
1015,107th United States Congress,government,Wyoming,1,1.698538
419,Bouzouki,music,David Lindley,1,1.4012566
1074,Walter Wanger,award,Christian Bale,0,1.3849125
68,classical music,music,Andrea Bocelli,0,1.6714777
998,S.C. Beira-Mar vale callampa,soccer,goalkeeper,1,1.5310787
465,Hans Dreier,award,60th Academy Awards,0,1.3881772
551,Sylvia Sidney,award,Vernon Chatman,0,1.0404254
19,The Town,location,Victoria,0,1.3096186
688,Doug Savant,award,Roger Bart,1,0.6598994
367,Ralph Richardson,award,Tilda Swinton,0,0.923962
849,"Rich Man, Poor Man",award,"Academy Award for Best Writing, Original Screenplay",0,1.2609931
670,The Full Monty,award,Academy Award for Best Costume Design,0,1.4467809
388,Golden Globe Award for Best Original Score,award,The Fabulous Baker Boys,1,1.3390737
138,Paul Newman,award,Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Miniseries or Television Movie,1,0.97952825
82,Black Hawk Down,film,war film,1,1.5380144
395,Life of Pi,award,Kim Basinger,0,1.1545216
342,Lou Diamond Phillips,award,Ron Weiner,0,0.35258693
476,Todd Rundgren,award,Jon Avnet,0,1.7744344
325,1908 Summer Olympics,olympics,United Kingdom,1,0.3619359
238,Captain Corelli's Mandolin,film,romance film,1,1.8151946
749,James Cameron,award,Golden Raspberry Award for Worst Screenplay,1,1.5201906
232,Jerry Herman,people,United States of America,1,1.4919943
511,Lee Eisenberg,award,Filmfare Award for Best Actor,0,1.6836367
810,keyboard instrument,music,Vanilla Ice,1,1.5573968
505,69th Golden Globe Awards,award,Midnight in Paris,1,0.9264501
23,Martin Short,people,comedian,1,1.4146297
338,The Reader,film,production sound mixer,1,1.4264066
317,16th Screen Actors Guild Awards,award,Kevin Bacon,0,0.8743223
576,Gerard Butler,award,Golden Raspberry Award for Worst Screen Couple/Ensemble,1,1.1108403
766,Charlie Wilson's War,film,spy film,1,1.3726184
546,progressive rock,music,David Gilmour,1,1.7548556
611,Skyfall,film,Kuwait,1,1.4228729
215,Brighton Rock,film,Germany,1,1.7270622
976,Theodore Roosevelt,award,Sex and the City,0,1.5666778
220,Ian James Corlett,influence,Miguel de Cervantes,0,1.114397
539,percussion instrument,music,slide,1,1.6538349
396,The Devil's Double,film,make-up artist,1,1.6639005
685,Bradley Cooper,award,Hugo Weaving,0,0.29197684
836,David Strathairn,award,Tate Donovan,1,0.8669993
1073,Chris Rock,award,Satellite Award for Best Original Screenplay,0,1.6837006
273,Filmfare Award for Best Director,award,Dilwale Dulhania Le Jayenge,1,0.93046343
459,Johann Sebastian Bach,award,Satellite Award for Best Original Song,0,1.3803422
970,Jenny McCarthy,award,Tony Award for Best Actor in a Play,0,1.1140007
822,Djimon Hounsou,award,Academy Award for Best Supporting Actor,1,0.952335
473,Club Universidad Nacional,soccer,goalkeeper,1,0.8774913
129,Joseph L. Mankiewicz,award,Academy Award for Best Documentary Feature,0,0.37063336
1057,oud,music,Band Aid,0,0.91262555
718,Estelle Harris,award,Grammy Award for Best Jazz Vocal Album,0,0.9976324
292,Princeton University,education,biology,1,1.7730389
631,Lawrence Kasdan,award,I'm Not There,0,1.0361577
655,progressive rock,music,Pete Townshend,1,1.4190075
782,Patricia Clarkson,award,"Good Night, and Good Luck.",1,0.7014319
64,Sean Penn,award,MTV Movie Award for Best Kiss,1,0.42752102
47,Sam Trammell,award,Mehcad Brooks,1,0.56051683
826,Ciara,award,Jay Z,1,0.7216117
53,Josh Hutcherson,award,The Lord of the Rings: The Two Towers,0,0.47002798
398,Bouzouki,music,drum,1,1.8239151
5,Nana Patekar,award,BIFA Award for Best Performance by an Actress in a British Independent Film,0,1.4105573
386,Malcolm Arnold,award,Diane Warren,0,1.2332574
324,Denzel Washington,award,Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture,1,0.54476017
665,Jack White,award,Broadcast Film Critics Association Award for Best Song,1,0.96030384
821,Cyndi Lauper,music,glockenspiel,0,1.7124126
767,A Prophet,film,Uruguay,0,1.7879752
154,Maria Bello,people,United States of America,1,1.8076094
625,BAFTA Award for Best Adapted Screenplay,award,Leaving Las Vegas,1,1.3680626
579,2001 Grammy Awards,award,Humberto Gatica,0,0.46240237
62,Hume Cronyn,award,Austin Powers in Goldmember,0,1.476679
515,Poul Anderson,award,Nebula Award for Best Short Story,1,0.67296904
709,Pierce Brosnan,award,Benicio del Toro,0,0.9220367
1082,Virginia Woolf,people,London Borough of Hackney,0,1.8223293
132,Michael Stuhlbarg,award,Dominic Chianese,1,0.99145144
123,DeWitt Clinton High School,education,Chandra Wilson,0,1.7657853
695,Ann Curry,award,NBC,1,1.0843275
999,Vatican City,location,Central European Time,1,1.192283
1020,Mildred Pierce,film,film noir,1,1.4151398
219,Columbus Crew SC,soccer,midfielder,1,0.8585217
334,1964 Summer Olympics,olympics,modern pentathlon,1,0.7538051
848,Charles Stross,award,Locus Award for Best First Novel,1,0.41695222
152,Peter Riegert,award,D. W. Moffett,1,0.63800406
577,Rock and Roll Hall of Fame,education,James Marsters,0,1.7016109
672,blues rock,music,The Black Keys,1,0.4557383
923,bass,music,violin,1,1.7491171
525,Lara Croft Tomb Raider: The Cradle of Life,film,thriller,1,1.7107599
390,accordion,award,John Hartford,0,0.8480244
726,Sense and Sensibility,award,BAFTA Award for Best Film,0,0.42109013
800,Chris Penn,award,Steve Buscemi,0,1.4397796
255,Kate Walsh,award,Eric Dane,1,0.6617655
413,hard rock,music,Hawkwind,1,1.259756
365,Larry Cohen,award,The Cat in the Hat,0,1.1349252
306,Italy,location,unitary state,1,0.5093748
1026,Polydor Records,music,Jimi Hendrix,1,0.67824864
601,Cole Porter,award,John Michael Higgins,0,1.7381886
964,Michelle Williams,award,Charlie Kaufman,1,0.65730685
638,Keith Carradine,award,Ian McShane,0,1.081541
98,Gregory Hoblit,award,Chicago,0,1.043308
540,William Wyler,award,Pete Docter,0,1.5405812
438,University of Minnesota,education,journalism,1,0.9213884
521,Tim Burton,influence,Groucho Marx,0,1.4857825
3,Bill Hicks,award,The Purple Rose of Cairo,0,0.7552983
858,Andrew G. Vajna,influence,William Faulkner,0,1.3811929
289,James Harmon Brown and Barbara Esensten,award,Transamerica,0,0.8755501
34,Martin Lawrence,award,Andrew Lincoln,0,0.51155204
769,Carmine Coppola,award,Big Fish,0,1.58894
163,Austria,olympics,1984 Summer Olympics,1,1.1989475
775,Woody Allen,award,Grammy Award for Best R&B Performance by a Duo or Group with Vocals,0,1.7166295
626,United States of America,military,Canada,1,0.71105725
977,Neil Simon,organization,freemasonry,0,1.8029939
344,Azerbaijan national football team,soccer,defender,1,1.5296783
63,Romeo and Juliet,award,Superman II,0,1.5202105
768,drum,music,Prince,1,1.808635
979,Natalie Cole,award,Fabolous,0,1.249275
490,Michael Tollin,award,Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture,0,1.2740352
547,George Michael,people,domestic partnership,1,1.2304362
985,Richard E. Grant,award,Ryan Phillippe,1,1.213915
934,Mary and Max,award,Dominic Monaghan,0,0.43819892
462,The Hurt Locker,film,storyboard artist,1,1.6921545
690,Amy Irving,award,Dennis Quaid,1,0.49007228
117,Luther Vandross,award,Ellen Burstyn,0,1.6702365
176,Joel Schumacher,people,screenwriter,1,1.3237592
742,Adam McKay,award,Gene Reynolds,0,1.2321632
538,52nd Annual Grammy Awards,award,Kuk Harrell,1,0.7480953
449,The Love Guru,award,Genie Award for Best Achievement in Editing,0,1.3421693
884,Meet the Parents,award,Naomi Watts,0,1.0876971
659,Hellboy,film,Philippines,1,1.595688
368,Academy Award for Best Visual Effects,award,66th Academy Awards,1,0.9207191
846,Erin Brockovich,award,Judy Davis,0,0.5263498
35,Lesley Ann Warren,award,Samantha Morton,0,1.3401749
1021,Life of Pi,film,Dino De Laurentiis,0,1.4843119
835,Billy Wilder,award,"Academy Award for Best Writing, Adapted Screenplay",0,0.54844755
649,Alfred Molina,award,Tony Award for Best Actor in a Play,1,1.4686685
495,Rick Springfield,people,male organism,1,1.6266865
353,Primetime Emmy Award for Outstanding Directing for a Comedy Series,award,The Mary Tyler Moore Show,1,0.9248809
888,Gabon,organization,African Development Bank,1,0.8854015
1054,Elektra Records,music,Jackson Browne,1,0.46495518
832,Bill Bruford,music,Calle 13,0,1.2428391
975,Singapore,olympics,2012 Summer Olympics,1,0.64408004
759,Getafe CF,soccer,midfielder,1,0.5007278
1003,RCA Records,music,Robbie Williams,0,1.7593052
1008,The Iron Lady,film,production sound mixer,1,1.3836156
882,heavy metal music,music,Metallica,1,0.8175648
745,Max Fleischer,award,Charlotte Gibson,0,1.1122202
44,Kevin Bacon,people,United States of America,1,1.7766869
656,Up,award,The Matrix Revolutions,0,0.6718418
346,That Thing You Do!,tv,United States of America,0,1.5383818
450,rock music,music,Rick Springfield,1,0.83036923
247,Japan Academy Prize for Outstanding Foreign Language Film,award,The Cardinal,0,1.1442457
965,Minnesota,location,Nondenominational Christianity,1,0.76109505
1014,Glenda Jackson,award,In the Loop,0,0.64940476
969,drum kit,music,Hawkwind,1,1.531271
959,Vin Diesel,award,Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture,1,0.30416045
467,David O. Selznick,award,Sam Means,0,1.3558962
337,Waylon Jennings,award,Toby Jones,0,1.6206412
263,Sarah Jessica Parker,award,New Line Cinema,1,0.6147962
260,Blood Diamond,award,National Film Registry,0,0.75272834
717,Nat King Cole,award,Chiwetel Ejiofor,0,1.346589
886,Ruby Dee,award,Matt Servitto,0,0.7930091
394,Seal,influence,Jimi Hendrix,0,1.3849828
984,Transformers: Dark of the Moon,film,Sweden,1,1.4821364
285,Sarah Brightman,award,Alan Burnett,0,1.5698404
841,Bill Paxton,award,Elizabeth,0,1.0050037
508,Roy Scheider,award,All That Jazz,1,1.1997958
257,Loyola University New Orleans,organization,United States dollar,1,1.7972687
299,J. R. R. Tolkien,award,Tony Award for Best Musical,0,1.0445265
863,Tom Noonan,award,Albert Finney,0,1.0500072
651,Jane Eyre,film,French,0,1.6848279
996,Grammy Award for Best Boxed or Special Limited Edition Package,award,2006 Grammy Awards,1,0.36642173
1064,Vertigo,film,United States of America,1,1.7259648
240,Julius J. Epstein,award,Golden Globe Award for Best Screenplay,1,1.6488475
801,Little Richard,award,16 Blocks,0,1.3781224
423,David Strathairn,award,Dick Tracy,0,0.9273157
374,Iain Glen,award,Robert Duvall,0,0.6931442
29,Merle Haggard,award,Emmylou Harris,1,0.99615717
236,Demi Lovato,award,Grammy Award for Best Pop Collaboration with Vocals,0,1.0677842
933,Joe Satriani,award,Grammy Award for Best Compilation Soundtrack for Visual Media,0,1.1673317
1002,Ringo Starr,award,Ravi Shankar,1,0.7575494
552,The Cell,award,MTV Movie Award for Best Breakthrough Performance,0,0.9328994
1080,The Delta Force,award,Ethan Hawke,0,1.6926961
612,Maine,location,Kennebec County,1,1.2357194
37,Brian Baumgartner,award,John Krasinski,1,0.9606389
520,BAFTA Award for Best Direction,award,David Fincher,1,1.0242952
69,This Means War,film,Ireland,1,1.2824937
542,Everyone Says I Love You,film,Germany,1,1.5112315
597,The Mission,film,special effects supervisor,0,1.5008129
991,Oliver Platt,award,National Board of Review Award for Best Actor,0,1.1272094
1027,Ekta Kapoor,award,MTV Movie Award for Best Kiss,0,0.7245816
573,Edwin B. Willis,award,Anna Camp,0,1.7728605
752,Bryan Burk,award,Mel Brooks,0,1.4582273
6,James Pickens,award,Justin Chambers,1,0.59650457
777,forward,sports,Shrewsbury Town F.C.,1,1.6093627
733,Oman,location,unitary state,1,0.4710293
313,Martin Scorsese,award,Golden Globe Award for Best Director,1,0.66359943
482,Kim Basinger,award,Travis Tritt,0,1.727381
632,Christopher McDonald,award,Taylor Swift,0,1.5944897
190,harmonica,music,KC and the Sunshine Band,0,1.0467921
1017,Green Bay Packers,sports,punter,1,1.4903809
445,Malcolm David Kelley,award,Matthew Fox,1,1.0210773
1059,Sicko,film,drama film,1,1.3116453
1033,Robert Vaughn,award,Christopher Cerf,0,1.6880723
834,Jessica Alba,award,Broadcast Film Critics Association Award for Best Supporting Actress,0,0.7476304
179,Chow Yun-fat,award,Peter Krause,0,1.4710894
940,House of Flying Daggers,film,German,0,1.690576
