,Head,Relation,Tail,Missing,distance
488,Pennsylvania State University,education,electrical engineering,1,1.3513356
846,Morgan Freeman,award,Jurassic Park,0,1.1236681
914,Karl Urban,award,Hugo Weaving,1,0.62956643
124,Academy Award for Best Documentary Feature,award,55th Academy Awards,1,0.7296766
717,Aida Turturro,people,television producer,0,1.4384338
634,Yann Tiersen,music,Melvins,0,1.0974956
571,Jemaine Clement,music,The Who,0,0.9534733
323,David Paymer,award,Jennifer Esposito,0,0.7975181
968,The Bourne Identity,film,special effects supervisor,1,1.4712589
731,Victor Victoria,film,make-up artist,0,1.5932415
748,Sandra Oh,award,All the President's Men,0,1.2857518
872,Harry Potter and the Prisoner of Azkaban,location,Canberra,0,1.053221
991,Phil LaMarr,people,India,0,1.2610886
251,Ben Silverman,award,Grammy Award for Best Male Pop Vocal Performance,0,1.4333727
547,Alex North,award,Academy Award for Best Original Song,1,1.1506879
265,neo soul,music,Steve Earle,0,1.56974
736,blue-eyed soul,music,Van Morrison,1,1.6052922
247,William Demarest,award,Wes Anderson,0,1.3667
971,Tommy,award,John Malkovich,0,1.2106389
257,Sean Astin,award,Hugo Weaving,1,0.90053725
49,Happy Together,film,Poland,1,1.7158221
576,District 9,film,visual effects,1,1.7325191
913,Nonesuch Records,music,Emmylou Harris,1,1.3076929
469,Satellite Awards 2009,award,Julie & Julia,1,0.8318631
611,Master of Science,education,sociology,1,1.785996
250,Tobey Maguire,award,Capote,0,0.4032884
163,Dan Wilson,award,The Simpsons,0,1.5090553
461,Flash Gordon,award,BAFTA Award for Best Actress in a Supporting Role,0,0.9706894
38,Janet Jackson,award,Tony Award for Best Musical,0,1.416615
528,Sony BMG,music,Kings of Leon,1,0.9008995
31,MTV Movie Award for Best Movie,award,Django Unchained,1,0.5368967
194,Ben Hecht,people,Ottawa,0,1.6530157
52,James Whitmore,award,Sergeant York,0,1.6543955
572,Jim Jonsin,award,Vernon Chatman,0,1.3601719
104,Carrie Underwood,people,male organism,0,1.3866832
299,Nathan Fillion,award,Filmfare Award for Best Director,0,1.4663978
239,Broadcast Film Critics Association Award for Best Cast,award,The Lord of the Rings: The Return of the King,1,1.151039
501,Stade de Reims,sports,white,1,1.7579352
554,Robert E. Lee,award,Frank Oz,0,1.4083222
967,Carrie Fisher,award,Primetime Emmy Award for Outstanding Lead Actress in a Miniseries or a Movie,0,0.84053713
326,Whatcom County,location,United States Department of Housing and Urban Development,1,0.98184985
562,Hennepin County,location,Evansville,0,1.5674672
162,accordion,music,Brian Jones,1,1.683513
752,Philippe Rousselot,award,Iron Man,0,0.465592
783,banjo,music,timpani,1,0.9550719
801,road cycling,olympics,1996 Summer Olympics,1,0.45634308
426,Brighton Rock,film,special effects,1,1.6265322
1038,WarGames,film,Australia,1,1.8218995
820,Iron Sky,film,Denmark,1,1.7223963
955,Bob Fosse,influence,Groucho Marx,0,1.4565802
975,R. Lee Ermey,award,Chicago Hope,0,1.511167
813,Mary Tyler Moore,award,BAFTA Award for Best Actress in a Leading Role,1,0.6164649
229,Big Fish,film,Romania,1,1.7916688
410,Mark Wahlberg,award,Julianne Moore,1,0.6223433
698,Leigh Harline,award,Chaplin,0,1.8338636
882,The Rescuers,film,adventure film,1,1.3815876
167,Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Comedy Series,award,Ed Helms,1,0.62813157
584,Gretchen Mol,award,Shea Whigham,1,0.7132143
372,Michael Conforti,award,Daytime Emmy Award for Outstanding Drama Series Writing Team,1,1.0242876
119,Ludacris,award,Jorge Garcia,0,0.95094955
875,Edward Kitsis,award,Diane Keaton,0,1.456224
280,"Academy Award for Best Documentary, Short Subject",award,Academy Awards,1,0.8447726
79,Annabeth Gish,award,Primetime Emmy Award for Outstanding Lead Actress in a Comedy Series,0,1.1043527
1081,Club Deportivo Guadalajara,soccer,defender,1,1.7568911
958,Hermann Hesse,award,Joshua Malina,0,0.99058133
1000,Mos Def,award,Grammy Award for Best Urban/Alternative Performance,1,1.3229682
889,Mexico,olympics,2012 Summer Olympics,1,0.5020502
205,John Turturro,people,Catholicism,1,1.5936387
761,Alison Brie,award,AACTA Award for Best Actress in a Leading Role,0,0.72389627
561,Showtime,award,I Spy,1,1.1070174
377,1964 Winter Olympics,olympics,ice hockey,1,0.8971012
449,Morgan Freeman,award,Stephen Fry,0,0.5380354
281,flute,music,Vocoder,1,1.731392
57,The Red Violin,film,mystery fiction,1,1.6173156
764,Carrie Underwood,people,musician,1,1.4296396
1014,Kellie Martin,award,Denzel Washington,0,0.5109678
172,Amadeus,olympics,silver medal,0,1.1647999
519,Charles Mingus Jr.,people,Patty Duke,0,1.7803849
508,George Stevens,award,Orlando,0,1.7641464
503,To Kill a Mockingbird,award,Daylight,0,1.2803841
1005,Howard Morris,award,Joe Pesci,0,1.4299722
607,Ajay Devgan,people,India,1,1.5950705
204,Satellite Award for Best Adapted Screenplay,award,Julie & Julia,1,0.76572186
1016,The Painted Veil,film,DVD,1,1.870585
850,Massachusetts,location,United States of America,1,1.3971258
401,Dev Anand,award,Boardwalk Empire,0,1.2674243
884,guitar,music,Janis Joplin,1,1.7210747
139,George Lucas,award,I'm Not There,0,1.1472573
153,North Korea,location,Buddhism,1,0.6006308
505,Patty Loveless,award,Grammy Award for Best Country Collaboration with Vocals,1,0.85512435
573,Moneyball,film,special effects,1,1.4540986
864,Beck,award,Grammy Award for Best Solo Rock Vocal Performance,1,0.8020387
262,Oklahoma,music,Queen,0,1.5725292
430,The Fast and the Furious: Tokyo Drift,film,fantasy,0,1.3850663
781,country blues,music,Steve Earle,0,1.407976
142,Academy Award for Best Director,award,Battleground,1,0.7762851
965,Golden Globe Award for Best Director,award,L.A. Confidential,1,0.56576675
893,Hans J. Salter,award,Tony Award for Best Actor in a Musical,0,1.8775799
13,Campbell Scott,people,marriage,1,1.2277492
1018,Roger Waters,influence,Gertrude Stein,0,0.86676556
396,Frank Capra,award,Mrs. Brown,0,0.5333477
689,Harold Lloyd,award,Billy Crudup,0,1.582371
763,Grammy Award for Best Rock Performance by a Duo or Group with Vocal,award,2002 Grammy Awards,1,0.8141448
1063,Lorraine Broderick,award,Gillian Spencer,1,0.6346832
512,Mark Gatiss,people,actor,1,1.6200298
271,Ashley Judd,award,BAFTA Academy Fellowship Award,0,1.7681081
143,Zack and Miri Make a Porno,film,Netherlands,1,1.853569
929,track cycling,olympics,People's Republic of China,1,0.77006197
821,Dead Ringers,award,National Society of Film Critics Award for Best Supporting Actress,0,0.97652704
414,Joaquin Phoenix,award,Academy Award for Best Supporting Actor,1,0.7572622
935,Miguel Ferrer,award,The Caine Mutiny,0,1.2941741
89,Taiwan,location,Sikhism,0,0.4515668
129,Revolutionary Road,film,United Kingdom,1,1.6823375
166,Nelsan Ellis,award,Rutina Wesley,1,1.0915198
322,Henry Rollins,influence,Bill Hicks,1,0.9363386
523,Ron Perlman,award,Academy Award for Best Supporting Actress,0,1.2127559
288,folk rock,music,Neil Young,1,1.3015949
730,Mary-Ellis Bunim,award,Academy Award for Best Supporting Actor,0,1.6955034
490,Hank Azaria,influence,Friedrich Nietzsche,0,1.1949005
1011,Peter Dinklage,award,Kelly Macdonald,0,1.1728554
290,Snoop Dogg,award,Walter Hill,0,1.6559899
259,Chris Pine,award,John Cho,1,0.53200555
145,Bachelor of Arts,education,Richard Dawkins,1,1.5211172
425,Loyola University New Orleans,education,administration,1,1.6487836
839,Jay Bennett,music,Sheryl Crow,0,1.4333863
343,Max von Sydow,award,Ryan Tedder,0,1.3625214
765,Joseph Conrad,award,Grammy Award for Record of the Year,0,0.99276435
558,Bruce Springsteen,award,Jay Z,0,0.83289814
120,Stephen McHattie,award,T. R. Knight,0,1.781413
917,Little Women,award,Katharine Hepburn,0,1.3873953
56,Pauly Shore,people,domestic partnership,0,1.6280061
832,Tilda Swinton,award,BIFA Award for Best Performance by an Actress in a British Independent Film,1,0.7673669
479,Fairfield,location,United States dollar,1,0.8789955
301,Rainer Werner Fassbinder,award,Jamie Foxx,0,1.6737831
380,Atlanta Falcons,american_football,linebacker,1,1.3854862
784,The Social Network,award,Writers Guild of America Award for Best Adapted Screenplay,1,0.90315306
378,Ray Heindorf,award,Sam Waterston,0,0.91489965
94,Don Siegel,award,Sheri Anderson,0,1.5861213
791,Tony Sirico,award,The Color Purple,0,1.4549806
465,Amanda Peet,people,film producer,0,1.4387872
108,Black Swan,film,Greece,1,1.7400494
629,Jennifer Celotta,award,Don Scardino,0,1.4928048
84,The Insider,award,MTV Movie Award for Best On-Screen Duo,0,0.8788344
835,2008 Summer Olympics,olympics,Belize,1,1.0145409
206,Theodore Shapiro,award,J. T. Walsh,0,1.3545038
344,Gladiator,film,DVD,1,1.6815797
463,Liam Neeson,award,Rowan Atkinson,1,1.2893885
219,Amarillo,location,Orange County,0,1.4938408
237,Chasing Amy,award,National Society of Film Critics Award for Best Supporting Actor,0,1.1774019
50,Lucy Liu,award,MTV Movie Award for Best Villain,1,0.7091243
395,Tim Allen,award,Toy Story,1,1.2355149
324,Julie & Julia,film,visual effects supervisor,1,1.5648394
227,Scotland,location,Netherlands,1,0.3810162
303,Hannah and Her Sisters,award,Bill Murray,0,1.1153145
212,Russell Crowe,award,MTV Video Music Award for Best Video from a Film,0,1.2541834
595,Requiem for a Dream,film,Singapore,1,1.7014234
209,Mike Oldfield,music,Vladimir Horowitz,0,1.8541821
676,Toy Story 3,film,Singapore,1,1.528893
785,David Paymer,people,male organism,1,1.404077
442,BAFTA Award for Best Original Screenplay,award,The Social Network,0,0.5740314
117,Sierra Leone,olympics,2012 Summer Olympics,1,0.5643223
158,Ernest Borgnine,award,Hairspray,0,1.1380554
78,MTV Movie Award for Best Villain,award,Kevin Spacey,1,0.6659722
44,Silvio Horta,tv,executive producer,1,1.0365093
806,Martin Lawrence,award,Rowan Atkinson,0,0.60112333
282,bongo drum,music,cowbell,1,1.7117634
1017,electric guitar,music,violin,1,1.8739583
95,Men in Black,film,boom operator,1,1.8497739
1029,Life of Pi,film,adventure film,1,1.3893578
450,Stirling Silliphanta,award,Golden Globe Award for Best Original Score,0,1.0143148
570,Eric Roth,award,Seven,0,0.31705406
648,Clint Eastwood,award,Taxi Driver,0,1.2184852
976,Golden Raspberry Award for Worst Actor,award,Walk the Line,0,0.90833557
658,Gulzar,people,screenwriter,1,1.5051202
830,sampler,music,string,1,1.6189673
675,Super,film,comedy film,1,1.5620091
1051,The Hurt Locker,film,sound editor,1,1.6565562
1073,David Lee,award,Silvio Horta,0,0.8395306
1060,Fred Durst,people,theatre director,0,1.698339
466,hard rock,music,Faith No More,1,0.7625584
746,Keira Knightley,award,War Horse,0,1.1650046
664,2002 Winter Olympics,olympics,Monaco,1,0.6092241
977,Alien,film,Sweden,1,1.7053225
391,Seven Psychopaths,film,black comedy,1,1.5505321
1025,Johnny Depp,award,Siobhan Finneran,0,0.5730897
760,Mila Kunis,award,Air Force One,0,1.1758188
680,Madagascar,location,French,1,0.79571337
66,Tony Sirico,award,Joe Pantoliano,1,0.82622945
27,Mozambique,location,New England,0,1.4262017
483,Academy Award for Best Film Editing,award,The Poseidon Adventure,1,0.8731566
694,Miranda Otto,award,Dwight Yoakam,0,1.0166812
12,William Morris,people,United Kingdom,1,1.261716
253,We Have a Pope,film,Germany,1,1.4262435
154,Bobby Farrelly,award,Tony Award for Best Featured Actress in a Play,0,0.9079568
362,James Pickens,award,T. R. Knight,1,0.46226415
866,John Steinbeck,award,Grammy Award for Best Country Song,0,1.0568324
744,Wes Anderson,award,Scott Rudin,1,1.1096886
788,Neil Ross,people,television presenter,1,1.8122672
727,BAFTA Award for Best Film,award,Lost in Translation,1,0.48068672
1002,Pierce Brosnan,award,MTV Movie Award for Best Fight,1,1.0049877
54,Sean Combs,award,Grammy Award for Best New Artist,1,0.4666153
1020,Munich,film,drama film,1,1.7716134
242,Minami Takayama,people,actor,1,1.4882799
342,Emilie de Ravin,award,Michelle Rodriguez,1,0.6678101
225,Mario Van Peebles,award,Molly Parker,0,1.3277297
522,Richard Griffiths,award,Demi Moore,0,1.3572168
320,Guyana,olympics,1980 Summer Olympics,1,0.91418296
545,Seychelles,media_common,Volver,0,1.6336912
540,Jack Kirby,award,Lil Wayne,0,1.589957
88,Mark Harmon,influence,Jack Kerouac,0,1.5622684
895,Meredith Vieira,award,Matt Lauer,1,0.63198924
337,Armenia,olympics,Bhutan,0,0.5608219
418,Tennessee,olympics,1998 Winter Olympics,0,1.2854124
529,Gregory Hoblit,award,Randy Travis,0,1.7303004
947,Arizona Cardinals,sports,safety,1,1.1445073
123,Thailand,olympics,bronze medal,1,0.31753927
470,BAFTA Award for Best Editing,award,Slumdog Millionaire,1,0.5073209
992,Toni Braxton,award,Hong Kong Film Award for Best Film,0,1.6087934
623,1941,film,Germany,0,1.8573296
59,Leon Russell,influence,Jonathan Winters,0,1.3812872
338,Luis Miguel,people,United States of America,1,1.8579612
1088,Geena Davis,people,model,1,1.5291482
524,Home Alone,film,Poland,1,1.3913624
612,Jane Eyre,film,Latvia,1,1.6558588
644,Jeff Daniels,award,Frank R. McKelvy,0,1.0180364
477,The Twilight Saga: New Moon,film,Slovakia,1,1.7563485
754,San José State University,education,finance,1,1.1379031
17,Star Trek V: The Final Frontier,award,Golden Raspberry Award for Worst Actor,1,0.68520635
790,Planet of the Apes,film,visual effects,1,1.7508329
428,Mitchell Hurwitz,award,BAFTA Award for Best Actress in a Leading Role,0,1.6778781
592,The Help,award,BAFTA Award for Best Actress in a Supporting Role,1,0.22995217
200,Academy Award for Best Actress,award,Chinatown,1,1.2831438
432,Frankenweenie,film,Norway,1,1.6372648
651,sailing,olympics,United Kingdom,1,0.76449144
161,End of Watch,film,drama film,1,1.4521835
851,Jessica Chastain,award,Enchanted,0,0.8683008
1035,Terry Jones,award,Anthony Anderson,0,0.5724456
201,"Monsters, Inc.",film,Australia,1,1.7324209
539,Steven Levitan,award,Dan O'Shannon,1,0.76630807
176,Russell Metty,award,King Kong,0,1.8236243
756,Academy Award for Best Picture,award,L.A. Confidential,1,1.0180433
515,George Abbott,award,Primetime Emmy Award for Outstanding Guest Actor in a Comedy Series,0,1.6346415
393,Skyfall,film,crime fiction,1,1.5285643
588,Charles Laughton,award,Toy Story 2,0,1.2732807
1061,Dirty Dancing,film,Iceland,0,1.2968199
438,Charlotte Hornets,sports,2004 NBA Draft,1,1.2274377
997,Greco-Roman wrestling,olympics,Thailand,1,0.9541339
1052,Bill Fagerbakke,award,Max Casella,0,0.8144053
966,Fernando Trueba,award,Kuk Harrell,0,0.66671616
907,synthesizer,award,Mark Mancina,0,1.350078
568,Gillian Spencer,people,screenwriter,1,1.8160768
804,Henry Rollins,award,Savannah Guthrie,0,1.0719451
468,Claudia Schiffer,award,Chiwetel Ejiofor,1,1.3545283
668,Academy Award for Best Picture,award,The Killing Fields,1,0.9502386
39,California,location,"University of California, Riverside",1,1.4794347
1039,Texas,location,Plano,1,1.1279343
327,Mrs Henderson Presents,film,Germany,1,1.6957276
64,Amadeus,award,London Film Critics Circle Award for Director of the Year,0,0.608196
43,Tom Noonan,people,film producer,1,1.6585929
566,Priyanka Chopra,award,Carla Gugino,0,1.460472
770,Keith Carradine,award,Primetime Emmy Award for Outstanding Drama Series,0,1.4371839
891,Foreign Correspondent,film,thriller,1,1.5379815
995,Maccabi Haifa F.C.,soccer,forward,1,0.8763938
278,Tyrone Power,award,Ringo Starr,0,1.6469238
134,This Means War,award,Ray Moyer,0,1.3679072
444,Twilight,film,drama film,1,1.4234791
534,Drake,award,MTV Video Music Award for Best Cinematography,1,1.167695
525,Utica,location,Missouri,0,0.7829659
76,Rose McGowan,people,France,0,1.6776713
115,Turkey,organization,League of Nations,1,1.2637608
149,Michael Chabon,people,New York,0,1.3782195
645,Jessica Alba,award,Maggie Smith,0,0.88035536
29,sailing,olympics,Colombia,1,0.33431306
1054,Mike Bryan,influence,Joseph Conrad,0,1.0124431
93,Adam Horowitz,award,Elizabeth Sarnoff,1,0.740111
617,Meredith Vieira,tv,Today,1,1.5430698
577,Nikolai Gogol,people,male organism,1,1.7064039
960,Lost in Translation,film,romantic comedy,1,1.4980209
1033,shooting sport,olympics,Nepal,1,0.55445004
776,Clive Owen,award,Derek Jacobi,1,0.942337
133,Batman: The Animated Series,tv,animated series,1,1.1901746
424,Duke Ellington,award,Sam Bush,0,0.4858048
187,Portland Trail Blazers,sports,University of Kansas,1,1.834733
1065,National Society of Film Critics Award for Best Actor,award,Coming Home,1,0.28878942
616,Joe Walsh,people,United States of America,1,1.5050472
795,Alan Cumming,people,artist,0,1.7408742
330,Montenegro,location,republic,0,1.1294814
297,Wilmer Valderrama,award,Blue Velvet,0,0.5171053
507,Josh Freese,music,percussion,1,1.6020213
780,Casablanca Records,music,Donna Summer,1,1.0045345
828,Jules Verne,award,BAFTA Award for Best Actor in a Supporting Role,0,1.1257042
97,General Growth Properties,organization,United States of America,1,1.5088228
583,Remember the Titans,film,Hong Kong,1,1.7149009
1023,Denholm Elliott,award,BAFTA Award for Best Adapted Screenplay,0,1.7932005
71,Cincinnati Bengals,sports,University of Michigan,1,1.4736514
365,Sreenivasan,award,Jerry Stiller,0,1.0010176
834,Philip Glass,award,63rd Academy Awards,0,1.247828
739,Jermaine Jackson,influence,Jonathan Swift,0,1.2047765
275,Life of Pi,film,Taiwan,1,1.6717376
706,Mike Epps,influence,Mel Brooks,0,1.068826
261,D. H. Lawrence,award,"Academy Award for Best Writing, Original Screenplay",0,1.8340479
810,Brandy Norwood,award,Lionel Richie,0,1.3674409
387,Andy Warhol,award,Frank Oz,0,1.7099249
892,Charles Boyer,award,Zachary Quinto,0,0.7577213
652,Vocoder,award,Grammy Award for Best Album for Children,0,1.4644525
827,Japan,olympics,silver medal,1,0.74091405
248,Claude Debussy,music,Garth Brooks,0,0.81293696
909,Crispin Freeman,people,United States of America,1,1.6879947
386,Guatemala,location,Guyana,0,1.0038749
581,Big Fish,film,Australia,1,1.6696528
369,Mark Cuban,award,Shia LaBeouf,0,1.3378065
211,Broadcast Film Critics Association Award for Best Film,award,Up,1,1.0812933
868,James Lawrence Levine,award,John Krasinski,0,1.1359406
897,James Marsters,award,Al Franken,0,0.7879259
1001,Rain Man,award,"Academy Award for Best Writing, Original Screenplay",1,0.740248
637,guitar,music,Jordin Sparks,1,0.97246575
709,Brazil,location,Daytona Beach,0,0.48735023
809,drum kit,music,Van Halen,1,0.94602686
1030,United States of America,olympics,1928 Summer Olympics,1,0.8512095
941,Kansas City Royals,sports,Virginia Tech,0,1.7085165
833,defender,sports,Queens Park Rangers F.C.,1,1.5877504
1068,David Denman,award,Elizabeth Page,0,0.8314456
699,John Varley,award,Hugo Award for Best Novella,1,0.59774685
660,Jon Peters,award,Golden Raspberry Award for Worst Picture,0,0.3768718
188,Harrison Ford,award,Daytime Emmy Award for Outstanding Drama Series Writing Team,0,1.7187341
216,Norway,military,Greece,1,0.82923067
559,Iceland,olympics,1956 Summer Olympics,1,0.51562077
121,Austin Pendleton,award,Hugo Award for Best Novel,0,1.8574842
563,Starship Troopers,award,Jury Prize,0,1.7166623
974,Lorraine Broderick,award,Bruce Hornsby,0,0.8805551
602,Michelle Pfeiffer,award,David Zayas,0,0.589655
681,Academy Award for Best Supporting Actress,award,14th Academy Awards,1,0.68475854
510,rhythmic gymnastics,olympics,Bulgaria,1,0.7169072
621,Boyz II Men,award,Grammy Award for Best R&B Album,1,0.61097884
582,Billy Joel,award,Grammy Award for Record of the Year,1,0.2956248
489,Don't Be Afraid of the Dark,film,Guillermo del Toro,1,1.5285771
936,J. Michael Riva,award,The Last Emperor,0,0.6379885
32,Brendan Coyle,award,Iain Glen,1,0.49809524
609,Fairfield University,organization,United States dollar,1,1.341751
737,Andrew W.K.,award,Cobra,0,0.9596452
807,Academy Award for Best Visual Effects,award,21st Academy Awards,1,1.0183581
215,Terminator 2: Judgment Day,film,United States of America,1,1.7007093
230,Beetlejuice,award,Academy Award for Best Supporting Actress,0,1.3593612
782,BAFTA Award for Best Film,award,No Country for Old Men,1,0.5853523
14,Don Henley,award,James Remar,0,1.7736428
640,Rowan Atkinson,award,Tate Donovan,0,0.9764639
364,Garin Wolf,award,Patrick Mulcahey,1,0.79711217
346,Ben Cross,award,Tony Award for Best Featured Actress in a Play,0,0.44007924
656,Rainn Wilson,award,Melora Hardin,1,0.4617715
998,King Vidor,award,David Krumholtz,0,0.83511
116,T-Bone Burnett,award,John Hartford,1,0.47840816
339,Golden Raspberry Award for Worst Screenplay,award,Transformers: Dark of the Moon,1,1.4715933
672,Mandy Moore,award,David Schwimmer,0,1.3902159
984,Deva,influence,Jonathan Swift,0,0.8360698
542,How to Train Your Dragon,film,Poland,1,1.7351844
439,Jaime Pressly,award,Primetime Emmy Award for Outstanding Lead Actress in a Miniseries or a Movie,0,1.0912632
674,field hockey,location,Swaziland,0,1.1891552
137,Ritchie Blackmore,award,Jason Flemyng,0,1.6068172
1072,Collateral,award,Alyson Hannigan,0,1.5690674
797,Syracuse Orange football,american_football,punter,1,0.56576794
802,George Sanders,award,Grammy Award for Best R&B Instrumental Performance,0,0.86219037
666,Jerry Seinfeld,award,Independent Spirit Award for Best Screenplay,0,1.1195596
643,John Frusciante,people,songwriter,1,1.3476774
182,archery,olympics,2008 Summer Olympics,1,0.32683188
131,Washtenaw County,location,Porto Alegre,0,1.86398
1076,The Glenn Miller Story,film,35 mm film,0,1.6750888
526,Steve Tisch,award,Paquito D'Rivera,0,1.4302567
970,2000 Summer Olympics,olympics,synchronized swimming,1,0.6822876
1084,Up,award,Academy Award for Best Original Score,1,0.67084616
1010,Ringo Starr,award,Ravi Shankar,1,0.7575494
1047,Marvin March,award,Karan Johar,0,1.270596
370,Brian May,award,Fatboy Slim,0,0.7596388
516,Murali,award,Phil Spector,0,1.2614635
302,Emilie de Ravin,award,Maggie Grace,1,0.66423696
455,Saudi Arabia,location,Paraguay,0,1.3904244
340,Denholm Elliott,influence,Albert Camus,0,0.88181734
198,harmonica,music,electric piano,1,1.6342915
614,E.T. the Extra-Terrestrial,award,"Golden Raspberry Award for Worst Prequel, Remake, Rip-off or Sequel",0,1.2232813
10,Broadcast Film Critics Association Award for Best Film,award,HBO,0,1.2147168
273,pop music,music,Nelly Furtado,1,0.31391516
799,James Ingram,people,songwriter,1,1.7788666
146,Marg Helgenberger,award,Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Drama Series,1,0.6721442
0,Don Cheadle,award,Independent Spirit Award for Best Male Lead,1,0.6796757
923,New Jersey,location,Judaism,1,1.3722517
144,Jerry Stiller,award,A Place in the Sun,0,1.3611698
213,Casey Kasem,award,Nicollette Sheridan,0,1.6174587
979,Branford Marsalis,influence,Stephen King,0,1.0435779
762,Catherine Keener,award,Richard Schiff,0,1.3957667
818,Dirk Bogarde,award,Brannon Braga,0,1.2331487
2,Dave Grusin,award,Academy Award for Best Original Song,1,1.0527782
647,Grammy Award for Best R&B Song,award,2003 Grammy Awards,1,0.5503337
351,Enemy at the Gates,film,German,1,1.8465228
462,Linda Cardellini,people,United States of America,1,1.7238463
447,bongo drum,music,Roger Daltrey,0,0.86971736
898,Hope Springs,award,Cicely Tyson,0,0.9284834
51,Casey Kasem,award,Tommy Lee Jones,0,1.8722321
1012,rock music,music,Linkin Park,1,0.9513554
37,Academy Award for Best Sound Mixing,award,The Godfather,1,0.69744885
728,Grammy Award for Best Jazz Vocal Album,award,2004 Grammy Awards,1,0.5842209
241,Ray Milland,influence,Saul Bellow,0,1.0465633
915,Eli Roth,award,Guy Pearce,0,0.884853
1055,Salem,location,Como,0,1.3200752
1032,M. Night Shyamalan,award,Extremely Loud and Incredibly Close,0,0.42768538
745,Ty Burrell,award,Eric Dane,0,0.59169513
100,John Mayer,people,comedian,1,1.4533021
309,Shrek,film,Finland,1,1.2949998
734,Beasts of the Southern Wild,film,Hong Kong,1,1.8232132
221,Carrie Fisher,award,Calendar Girls,0,1.0327494
772,Academy Award for Best Actor,award,My Fair Lady,1,0.6787002
1089,St Hilda's College,organization,pound sterling,1,1.156074
1034,Kate Hudson,award,Big Fish,0,1.5205489
286,Michael Jordan,award,Gene Stupnitsky,0,0.87759805
7,jazz fusion,music,Jack Bruce,1,1.1762143
