,Head,Relation,Tail,Missing,distance
1059,William Fichtner,award,One Flew Over the Cuckoo's Nest,0,0.8591162
232,Shine a Light,award,Dial M for Murder,0,0.6000602
689,Spider-Man 2,film,superhero,1,1.3814843
203,Jerry Bruckheimer,award,The Song of Bernadette,0,1.3435112
476,Richard Brooks,award,Gillian Spencer,0,1.4753808
248,Jane Krakowski,award,Alec Baldwin,1,0.6713569
891,Academy Award for Best Actor,award,Michael Clayton,1,0.4692634
712,Benjamin Bratt,award,Clifton Collins,1,1.378392
47,Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Leading Role,award,The Aviator,1,0.76801544
542,104th United States Congress,government,94th United States Congress,1,1.5433382
703,Larry David,award,Mary Steenburgen,0,0.6887694
49,Michael K. Williams,award,Django Unchained,0,0.39644858
1005,Vejle Boldklub,soccer,midfielder,1,1.1467092
741,pop music,music,Robert Smith,1,0.85745716
837,Savannah Guthrie,award,Bob Odenkirk,0,0.9832368
37,89th United States Congress,government,94th United States Congress,1,1.793688
12,Bachelor of Arts,education,Stephen Hawking,1,1.7588108
52,Paul McCartney,award,Grammy Award for Best Rock Instrumental Performance,1,0.72613686
637,Lili Taylor,award,17th Screen Actors Guild Awards,0,0.5049753
264,Rust and Bone,award,Woody Allen,0,1.5259293
226,Bruce Lee,award,Patrick Dempsey,0,1.4217744
1030,Robert Plant,people,musician,1,1.7748685
985,Dave Matthews,award,Helena Bonham Carter,0,1.509887
843,Terminator 2: Judgment Day,award,Academy Award for Best Sound Mixing,1,0.9565637
76,Prizzi's Honor,award,BAFTA Award for Best Adapted Screenplay,1,1.2615556
161,Dr. John,people,musician,1,1.7025776
1042,Penn Jillette,award,Grammy Award for Song of the Year,0,1.5885751
618,Nashville,award,Saboteur,0,1.157889
438,Click,film,science fiction,1,1.6686553
648,Syriana,film,Persian,1,1.6982023
447,Preston Sturges,award,The West Wing,0,0.8439201
104,Twilight,film,Carter Burwell,1,1.6934043
643,psychedelic rock,music,Grateful Dead,1,1.2973804
461,1964 Winter Olympics,olympics,ice hockey,1,0.8971012
429,Eternal Sunshine of the Spotless Mind,film,35 mm film,1,1.4619952
852,Jeff Goldblum,award,Michael Brauer,0,1.682159
291,Uwe Boll,people,screenwriter,1,1.6992488
815,Howard Shore,award,Jim Clark,0,0.8267238
690,"Lust, Caution",film,historical period drama,1,1.708407
351,"Academy Award for Best Writing, Original Screenplay",award,Cries and Whispers,1,0.730405
417,Adrien Brody,award,HBO,0,1.5319775
807,Roberto Orci,award,John Krasinski,0,1.0505847
567,Warner Bros. Records,music,James Blunt,1,0.81862044
4,Charlotte Gibson,award,Billy Joel,0,1.7307945
1111,A.S. Monaco F.C.,soccer,goalkeeper,1,1.252383
806,Grammy Award for Best Male R&B Vocal Performance,award,1996 Grammy Awards,1,0.80122954
331,LL Cool J,people,author,1,1.1772854
812,Morocco,olympics,gold medal,1,0.55291754
877,Walter Matthau,people,marriage,1,1.4111441
981,Jay Roach,award,MTV Movie Award for Best Kiss,0,0.9863242
395,The Sessions,film,Portugal,1,1.3849018
698,piano,music,Gene Simmons,1,1.2626252
764,Bruce Springsteen,award,Jay Z,0,0.83289814
1037,Sienna Guillory,base,Derek Jeter,0,1.6826352
1053,piano,music,Pharrell Williams,1,1.4582644
462,The League of Extraordinary Gentlemen,film,Jack Giarraputo,0,1.7952003
940,The African Queen,film,Sweden,0,1.8227795
1043,Brad Pitt,influence,Roscoe Arbuckle,0,1.8232687
230,Fritz Lang,award,Eric Dane,0,0.98605573
394,France,olympics,1972 Winter Olympics,1,0.99185437
609,Kristin Davis,award,Rita Moreno,0,1.2824795
532,Israel,organization,United Nations,1,1.2609881
521,Toni Collette,award,John C. Reilly,1,1.1989521
972,Brazoria County,location,Grambling State University,0,1.3329109
367,New England Patriots,sports,wide receiver,1,1.6653225
326,Nazi Germany,military,Belgium,1,1.4658372
299,Darryl Hannah,award,Jude Ciccolella,0,1.300239
386,Richard D. Zanuck,award,Sweeney Todd: The Demon Barber of Fleet Street,0,0.71499264
274,Dave Thomas,award,BIFA Award for Best Performance by an Actress in a British Independent Film,0,1.0276963
710,Dolly Parton,award,Arif Mardin,0,0.503633
140,Mick Harvey,music,drum,1,1.7907329
1088,film score,music,Johnny Green,1,1.147964
273,Stetson University,education,Dolph Lundgren,0,1.781655
747,Lewis Cass,people,patent inventor,0,1.5347905
543,hard rock,music,Yngwie Malmsteen,1,1.0428714
786,lead guitar,music,Dobro,1,1.3510586
131,Steven Levitan,award,Golden Globe Cecil B. DeMille Award,0,0.9014094
236,Academy Award for Best Cinematography,award,"Crouching Tiger, Hidden Dragon",1,0.74397343
159,University of Iowa,education,conservatory,0,1.4014883
776,John Cage,award,Sheryl Crow,0,0.74559766
708,Billy Joel,award,Grammy Award for Best Male Rock Vocal Performance,1,0.87311995
316,Zach Galifianakis,award,Satellite Award for Best Original Song,0,1.1212547
1097,Andy Richter,award,Ringo Starr,0,1.0118158
824,flute,music,Tom Scott,1,1.7675587
149,This Means War,film,Taiwan,1,1.6064445
661,Bryn Mawr College,education,private school,1,1.4375405
99,Larry Cohen,award,BAFTA Academy Fellowship Award,0,1.6567881
874,Costa-Gavras,award,One Life to Live,0,1.16051
27,Iftekhar,award,Flea,0,1.1139219
466,Clarence Brown,award,Fox Searchlight Pictures,0,1.3604963
1114,Barry Sonnenfeld,award,Jennifer Coolidge,0,0.8478043
666,Ewan McGregor,influence,H. P. Lovecraft,0,1.0705606
120,Bruce Broughton,award,Ted Levine,0,1.3964874
823,Green Zone,film,United Kingdom,1,1.5792326
707,Serbia national football team,sports,white,1,1.4862866
534,Dirty Pretty Things,award,Daylight,0,0.9944984
756,2008 Summer Olympics,olympics,Belize,1,1.0145409
592,Broadcast Film Critics Association Awards 2009,award,Christoph Waltz,1,0.6283605
51,Grey Gardens,award,Diane Keaton,0,1.233899
696,Thomas Newman,award,Isaiah Washington,0,0.587769
424,Ron Howard,award,Golden Raspberry Award for Worst New Star,0,0.62124497
721,Vince Vaughn,award,Freddy Rodriguez,0,0.6779897
1006,L.A. Confidential,award,National Society of Film Critics Award for Best Film,1,0.76647127
855,Super 8,award,Ray Heindorf,0,1.2683426
828,Lyndon B. Johnson,award,Creed Bratton,0,0.7580875
193,Academy Award for Best Actor,award,44th Academy Awards,1,0.9754049
607,Mike Bryan,award,Josh Holloway,0,0.6868465
130,piano,music,The Decemberists,1,1.214572
261,Academy Award for Best Sound Editing,award,38th Academy Awards,1,1.0113726
126,triathlon,location,Dutch,0,0.8829931
834,Hunter College,education,purple,1,1.2395046
1003,Van Morrison,people,United Kingdom,1,1.2436991
343,Peter Pan,film,visual effects art director,1,1.627336
19,Grammy Award for Best Rap Solo Performance,award,2007 Grammy Awards,1,1.0083772
492,electronica,music,Rick Wakeman,1,1.2996951
38,This Must Be the Place,film,Austria,1,1.5566034
1018,Sherlock Holmes,film,boom operator,1,1.5589602
582,mountain biking,olympics,Kazakhstan,0,1.0003732
920,Jim Jonsin,people,male organism,1,1.5931679
989,Norway,olympics,1924 Summer Olympics,1,0.88030267
166,Walter Pidgeon,award,Academy Award for Best Actor,1,0.935838
955,Polydor Records,music,Tom Jones,1,0.8519679
487,Stephen Dorff,award,MTV Video Music Award for Best Pop Video,0,1.0998901
247,Edward Norton,award,Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Miniseries or Television Movie,0,0.55635285
1047,To Rome with Love,location,Nebraska,0,1.2042665
211,Klaus Voormann,people,film producer,1,1.4197286
782,Mark Cuban,award,John Riggi,0,1.4328598
508,United States of America,location,Riverside,1,0.6649876
973,Macaulay Culkin,award,MTV Movie Award for Best On-Screen Duo,1,0.8854104
241,Wallace & Gromit: The Curse of the Were-Rabbit,award,Tom Cruise,0,1.225193
136,blues rock,music,Grateful Dead,1,0.9151827
355,The Chronicles of Narnia: Prince Caspian,award,Valentine's Day,0,1.1306258
421,Michael Phelps,award,Grammy Award for Best New Artist,0,1.726504
1004,Golden Raspberry Award for Worst Supporting Actor,award,Cannonball Run II,1,0.64860815
657,Centurion,film,DVD,1,1.7793534
685,Steve Carell,award,Leonard Dick,0,0.66958684
531,Pennsylvania,location,University of Minnesota Law School,0,1.013104
475,Club Universidad Nacional,soccer,goalkeeper,1,0.8774913
679,contiguous United States,location,Arizona,1,0.72702724
58,Kelly Preston,people,female organism,1,1.6984158
929,Brian Eno,award,Broadcast Film Critics Association Award for Best Comedy Film,0,1.7521282
210,United States of America,location,Chandler,1,1.484343
66,John C. Reilly,award,The Right Stuff,0,0.8123088
435,Cate Blanchett,award,Golden Globe Award for Best Screenplay,0,1.1625316
28,The Bodyguard,film,romance film,1,1.466412
498,Patrick Mulcahey,award,Trent Jones,1,0.9717395
820,Kill Bill Volume 2,location,Anglicanism,0,1.4532266
175,David Paymer,award,3:10 to Yuma,0,1.6487448
141,boxing,olympics,Turkmenistan,1,0.84238416
1007,Emmylou Harris,award,Marty Stuart,1,0.5943429
566,Epic Records,music,Cyndi Lauper,1,1.4171487
231,State University of New York at Purchase,organization,United States dollar,1,1.3616475
773,Michael Stuhlbarg,award,Aleksa Palladino,1,0.8155829
509,Busta Rhymes,award,Jay Z,1,0.9310655
142,Bachelor of Arts,education,applied mathematics,1,1.1743176
1090,Grammy Award for Best R&B Song,award,54th Annual Grammy Awards,1,0.23844261
835,Larry Klein,music,Brian May,0,1.7941176
260,Clint Howard,award,Freddy Rodriguez,0,1.1424208
464,Beerschot AC,soccer,goalkeeper,1,1.0726125
500,Ian McEwan,award,Vincent Kartheiser,0,0.74914914
761,Charlie's Angels: Full Throttle,award,Michael Stuhlbarg,0,0.5655742
791,Jeremy Davies,award,Golden Raspberry Award for Worst Picture,0,1.1373712
253,Treat Williams,award,Independent Spirit Award for Best Male Lead,1,0.9671129
716,Ray Moyer,award,Sergeant York,0,1.3143404
75,34th Academy Awards,award,Chariots of Fire,0,0.8488722
746,Trevor Rabin,award,Taraji P. Henson,0,1.8254915
530,The Dark Knight Rises,film,Netherlands,1,1.6232538
378,Terminator 3: Rise of the Machines,award,Golden Raspberry Award for Worst Picture,0,0.91724384
183,Gloucester County,location,United States dollar,1,1.2000151
841,Djimon Hounsou,award,Academy Award for Best Supporting Actor,1,0.952335
1054,Ray Moyer,award,High Noon,0,0.74915737
196,Daniel Roebuck,award,Writers Guild of America Award for Best Adapted Screenplay,0,1.0761154
3,Stalag 17,award,BAFTA Award for Best Direction,0,1.3598346
860,Jane Lynch,award,Primetime Emmy Award for Outstanding Supporting Actress in a Comedy Series,0,0.6870672
155,Walter Matthau,award,Academy Award for Best Supporting Actor,1,0.88109714
915,"Macy's, Inc.",base,English,1,1.2308807
745,BAFTA Award for Best Film Music,award,Walk the Line,1,0.31085384
898,Chris Paul,people,marriage,1,1.6524435
639,Imelda Staunton,award,Game Change,0,0.98077077
876,Seth MacFarlane,award,Primetime Emmy Award for Outstanding Animated Program,1,0.87005126
675,Abe Burrows,award,Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Supporting Role,0,1.1710064
781,The Cabin in the Woods,film,Taiwan,1,1.6146518
799,National Football League,sports,Pittsburgh Steelers,1,1.7234974
861,Grammy Award for Best Rap/Sung Collaboration,award,2005 Grammy Awards,1,0.67199475
20,Youth in Revolt,award,Walt Disney,0,1.5948633
846,Carnage,film,Spain,1,1.6975337
863,Frank Vincent,award,Jamie-Lynn Sigler,1,1.2182363
711,Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Drama Series,award,The Sopranos,1,0.6741029
137,William Sanderson,people,United States of America,1,1.3970999
1103,Palo Alto,location,Pacific Time Zone,1,1.3252475
516,Gregory Peck,influence,Charlie Chaplin,0,1.2951676
1012,Glen and Les Charles,award,Matt Servitto,0,1.0788891
25,Grammy Award for Best Country Song,award,2006 Grammy Awards,1,0.30483133
1044,Richard Marx,award,Jerry Duplessis,0,1.229687
108,Sony Pictures Classics,award,Midnight in Paris,1,0.70247364
318,The Bridge on the River Kwai,location,Islam,0,1.7438912
588,Dave Matthews,award,Grammy Award for Best Male Rock Vocal Performance,1,0.9782822
656,Crash,award,Primetime Emmy Award for Outstanding Lead Actress in a Miniseries or a Movie,0,1.3229003
821,Q2927648,music,organ,1,1.8194833
944,MTV Movie Award for Best On-Screen Duo,award,In the Name of the King,0,0.93333745
103,Steven Bochco,award,Robin Thicke,0,1.3591229
407,Golden Globe Award for Best Director,award,The End of the Affair,1,0.5175782
520,sitar,music,violin,1,1.5214703
865,Patricia Arquette,award,Ed Harris,0,1.4215715
235,Marvin Gaye,award,Christine Lahti,0,1.2833545
31,Jeffrey Richman,award,Philip Seymour Hoffman,0,1.6957978
431,Peter Weir,award,Academy Award for Best Picture,1,1.2354714
668,Lauren Tom,award,Thomas Ian Nicholas,0,0.9867566
1032,keyboard instrument,music,T-Pain,1,1.451936
96,Master of Science,education,Saint Petersburg State University,1,1.6030334
757,Denver Broncos,sports,long snapper,1,1.657379
328,Academy Award for Best Film Editing,award,The Diving Bell and the Butterfly,1,0.6632
1025,Morrissey,people,male organism,1,1.2560718
780,Parker Posey,award,Ryan Phillippe,0,1.1385977
337,F. Scott Fitzgerald,award,David Nutter,0,1.3029698
200,cameo appearance,award,Michael Shannon,0,1.1806221
969,Academy Award for Best Director,award,The Graduate,1,0.60461897
86,The Living Daylights,award,Frida,0,1.1775072
374,acoustic guitar,award,Kanye West,0,1.5159345
870,programming,music,electronic drum,1,1.6626235
90,Gaziantepspor,soccer,forward,1,0.83805054
528,Wesley Snipes,award,MTV Movie Award for Best On-Screen Duo,0,0.9974751
403,Dennis Muren,award,Saving Private Ryan,0,0.5537389
286,Hope Springs,film,Australia,1,1.7336383
397,Liv Tyler,award,Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture,1,0.1523659
1091,electronic keyboard,people,songwriter,0,1.6434013
1093,melodic hardcore,music,Uriah Heep,0,0.9430171
153,Liga Deportiva Universitaria (Quito),soccer,forward,1,0.59956896
792,Steve-O,award,Grammy Award for Best Instrumental Composition,0,1.8057668
357,Kathleen Turner,award,Cookie's Fortune,0,1.5698295
1102,Argentina,olympics,1928 Summer Olympics,1,0.34420586
833,Tom Skerritt,influence,Ludwig Wittgenstein,0,1.2706908
272,Hampshire College,organization,United States of America,1,1.5001484
842,Academy Award for Best Visual Effects,award,Blade Runner,1,1.0603329
1081,Arizona Cardinals,sports,2007 NFL Draft,1,1.355912
1066,Catwoman,film,Blu-ray Disc,1,1.4815989
434,Master of Business Administration,education,administration,1,1.5501951
319,Vera Farmiga,award,National Society of Film Critics Award for Best Actress,1,0.72042716
445,Chad,organization,African Development Bank,1,1.4726521
914,Wurlitzer electric piano,award,Spike Jonze,0,1.1909188
398,Steven Bauer,award,Peter Riegert,1,0.36913025
348,1908 Summer Olympics,olympics,track cycling,1,0.5467349
158,Andy Serkis,award,David Wenham,1,0.4182635
106,Billy Idol,award,Peter Krause,0,1.048775
214,West Germany,location,Butler County,0,0.888514
813,Rod Serling,award,Kathy Baker,0,1.6616397
822,The Expendables,film,Denmark,1,1.473853
304,The Dreamers,film,Sweden,1,1.4717678
301,Barry Sonnenfeld,award,Cinderella Man,0,1.1076603
1019,harmonica,music,marimba,1,1.5702633
389,master's degree,education,physics,1,1.535437
819,Bermuda,olympics,Hong Kong,0,0.7646246
554,Shakira,award,MTV Video Music Award for Best Cinematography,1,0.3340655
194,Debbie Harry,award,Michael Douglas,0,1.2342384
943,Vin Diesel,award,Zachary Quinto,0,1.0120746
572,Jess Harnell,award,Michael Brauer,0,1.3447536
578,Sophia Loren,award,Dead Ringers,0,1.3811417
731,The Exorcist,film,Berlin International Film Festival,1,1.6769835
569,Shawn Wayans,award,Brannon Braga,0,1.6208323
626,Ip Man,award,George Clooney,0,0.9109443
278,Charlie Cox,award,Michael Pitt,1,0.57982934
590,Life of Pi,award,Don Black,0,1.4864798
366,The Roots,award,Andy Samberg,0,1.3668073
975,Nigel Lythgoe,award,Christopher Whitesell,0,1.2711632
673,Albert Finney,award,James Brolin,1,0.5338241
505,Academy Award for Best Actor,award,Gary Ross,0,0.38216993
119,Bryan Batt,award,Mad Men,1,1.2566516
450,Alex Borstein,award,Alan Bates,0,0.5832761
456,Joseph Campbell,influence,Pablo Picasso,1,1.0698113
220,Larry David,award,Kelly Macdonald,0,1.0590986
0,taekwondo,olympics,Morocco,1,0.53962916
133,George H. W. Bush,award,Broadcast Film Critics Association Award for Best Supporting Actor,0,1.5877877
1082,Paul Haggis,award,Grammy Award for Best Musical Theater Album,0,1.0828383
913,Paul Schrader,award,Independent Spirit Award for Best Screenplay,1,0.6513154
680,Seven Psychopaths,film,Norway,1,1.5211524
963,Robert Stack,influence,P. G. Wodehouse,0,1.7012962
651,cycling,olympics,Germany,1,0.58229786
491,Garret Dillahunt,people,male organism,1,1.5686591
404,Megan Mullally,award,Jenna Ushkowitz,0,0.11736436
998,United States of America,location,Contra Costa County,1,1.3875718
150,The League of Extraordinary Gentlemen,award,Cannes Film Festival Award for Best Actor,0,1.1726936
167,Academy Award for Best Live Action Short Film,award,60th Academy Awards,1,0.62633765
765,Edward Carfagno,award,Adewale Akinnuoye-Agbaje,0,1.3133752
1045,George Abbott,award,Ryan Kwanten,0,0.97136617
551,Mystic River,award,Critics' Choice Movie Award for Best Actor,1,0.4148222
59,Golden Raspberry Award for Worst Picture,award,An Alan Smithee Film: Burn Hollywood Burn,1,0.5074612
48,Warren G. Harding,people,record producer,0,1.5751307
565,Days of Being Wild,award,The Yards,0,1.2587087
930,Viggo Mortensen,award,Joe Mantegna,0,0.83499336
654,Australia,location,Buffalo,0,0.682159
360,rap metal,music,Van Morrison,0,1.4957094
802,Liv Tyler,award,David Wenham,1,0.66316986
396,Eurasia,location,Belarus,1,1.4251771
688,The Sand Pebbles,award,Academy Award for Best Production Design,1,1.6836143
285,San Diego Padres,sports,infielder,1,1.5910912
603,Kelly Macdonald,award,Bob Balaban,1,1.108692
957,"Washington, D.C.",location,Colchester,0,1.1683332
760,Johnny Mercer,award,Tony Award for Best Book of a Musical,0,1.3290793
611,Amber Benson,base,vegetarianism,1,1.5691749
633,American Reunion,film,Serbia,1,1.4040898
697,Die Another Day,award,Cobra,0,0.80547684
801,Bend,location,United States Department of Housing and Urban Development,1,1.1673129
139,Tony Thomas,award,BAFTA Award for Best Film,1,1.368749
406,Academy Award for Best Director,award,The Grifters,0,0.8596154
1095,Ronald D. Moore,award,Kanye West,0,1.5196376
64,Kenan Thompson,people,voice actor,1,1.7712612
1062,Geraldine Chaplin,award,Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Miniseries or Television Movie,0,0.48878354
649,Ira Gershwin,award,Oscar Hammerstein II,0,0.5507815
172,Ryan Phillippe,award,MTV Movie Award for Best Song from a Movie,0,1.2802895
1100,A Separation,film,Brazil,1,1.6778787
242,Jennifer Lopez,award,Matt Damon,0,0.85948294
197,Steuben County,location,United States Department of Housing and Urban Development,1,0.6535875
449,William Fichtner,award,Stephen Dillane,0,0.85906464
506,tambourine,music,Dobro,1,1.7185215
790,Vladimir Nabokov,award,Emanuel Azenberg,0,1.6940973
769,Burton Albion F.C.,soccer,forward,1,1.7099065
709,Dev Anand,award,Jorma Taccone,0,1.2104727
281,Ronald Neame,award,War Horse,0,0.72957486
162,Alvin and the Chipmunks: Chipwrecked,film,make-up artist,1,1.513338
268,eventing,olympics,Ukraine,0,0.869974
420,JFK,award,Cannes Film Festival Award for Best Actor,0,1.3225223
111,Jessica Tandy,award,Dan O'Shannon,0,1.0767952
215,The Town,award,Armando Iannucci,0,1.2051495
202,pop music,music,Steven Wilson,1,1.1530985
478,Letters from Iwo Jima,film,action film,0,1.2854574
258,Springfield,location,Lexington,0,0.4913849
1026,Anguilla,location,Protestantism,1,0.88322943
459,Peter Weir,people,screenwriter,1,1.3088185
593,The House of Mirth,film,Brazil,0,1.7005724
926,Frank Langella,influence,Mark Twain,0,0.9979166
523,BAFTA Award for Best Adapted Screenplay,award,Willow,0,1.3213348
1014,99th United States Congress,government,97th United States Congress,1,1.7734121
809,Rust and Bone,film,2012 Toronto International Film Festival,1,1.4411192
