,Head,Relation,Tail,Missing,distance
559,Ed Harris,award,Funny Girl,0,1.0656681
305,Kirk Thornton,award,Jay Z,0,1.4537536
48,Jane Lynch,award,Fred Willard,1,0.9030987
984,Tampa Bay Buccaneers,american_football,linebacker,1,1.5929426
533,Steve Carell,influence,Jonathan Winters,0,1.0083803
288,David Strathairn,award,Benjamin Bratt,0,1.2578325
290,Hal Roach,award,Brendan Fraser,0,1.73008
149,Green Lantern,film,Hong Kong,1,1.241494
1027,Mark Kirkland,award,Hal David,0,1.6223905
54,Sexy Beast,award,Saturn Award for Best Writing,0,1.5525057
638,Christina Aguilera,award,Shea Whigham,0,1.552989
919,Ernest Borgnine,people,marriage,1,1.7937279
362,UC Berkeley School of Law,education,finance,0,1.5424589
361,Colorado State University,organization,United States dollar,1,1.8476262
854,pop rock,music,Lenny Kravitz,1,1.2098336
386,keyboard instrument,music,Pigface,1,1.5096605
928,Rob Lowe,award,Joshua Malina,1,1.0125284
821,Broadcast Film Critics Association Award for Best Cast,award,Hairspray,1,1.1386433
773,Atlanta Braves,sports,infielder,1,1.4955976
662,Showgirls,award,National Society of Film Critics Award for Best Actor,0,0.60935706
429,Chris Penn,award,The-Dream,0,1.6854013
250,Olivia Newton-John,award,Greg Daniels,0,1.3359506
1010,Vietnam,location,People's Republic of China,1,0.773658
12,funk rock,music,Peter Gabriel,1,1.5213933
723,Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Leading Role,award,Knocked Up,0,1.023135
204,Edward Herrmann,award,Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Miniseries or Television Movie,0,1.0983429
191,Gary Lucchesi,award,Tomorrow Never Dies,0,1.7277263
607,Rhinestone,award,Rambo III,1,1.1403078
479,Kaneto Shiozawa,music,electric guitar,0,1.8467292
273,The Perks of Being a Wallflower,film,West Germany,0,1.3649156
132,Ursula K. Le Guin,award,Dorothy Canfield Fisher Children's Book Award,1,1.0357857
885,Jeff Daniels,award,Billy Wilder,0,0.8404432
162,jazz fusion,music,Jethro Tull,1,0.6730884
155,Piranha 3DD,film,Iceland,1,1.5764216
958,BAFTA Award for Best Film Music,award,Tinker Tailor Soldier Spy,1,0.6540051
870,Bob Marley,award,John Milius,0,1.3718461
161,Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Supporting Role,award,Shine,1,0.5074813
86,The Sessions,film,Klaus Badelt,0,1.4500533
37,Pasadena,location,Los Angeles County,1,1.1780689
985,Mark Ronson,people,England,1,1.7446837
737,George Seaton,award,Grammy Award for Album of the Year,0,1.4428607
779,Cheers,award,Primetime Emmy Award for Outstanding Supporting Actor in a Comedy Series,1,0.985953
568,Yemen,location,Natchez,0,1.3666537
473,31st United States Congress,government,Tennessee,1,1.5655063
36,James Burrows,award,Ryan Seacrest,0,1.3721516
981,Ecuador,location,United States dollar,1,1.0821205
137,Jason Segel,award,Amber Riley,0,0.5858895
983,George J. Folsey,award,The Quiet Man,0,0.9017219
672,Eternal Sunshine of the Spotless Mind,film,Argentina,1,1.5697256
192,Brian Austin Green,award,Jon Hamm,0,1.0837846
244,country music,music,Allman Brothers Band,1,1.1728878
304,Rainn Wilson,people,film director,1,1.6867533
1017,Grammy Award for Best Contemporary Jazz Album,award,51st Annual Grammy Awards,1,0.88344574
567,Milk,award,New York Film Critics Circle Award for Best Film,1,0.7112074
1021,1976 Summer Olympics,user,ski jumping,0,1.6658189
209,canoe sprint,olympics,United Kingdom,1,0.811168
800,Mike Figgis,award,Paul Lieberstein,0,1.1221113
372,shooting sport,olympics,Belarus,1,0.9889462
46,Maya Rudolph,award,Peter MacNicol,0,0.7593762
395,Ben-Hur,award,National Film Registry,1,0.37620565
601,Andy Serkis,award,Sideways,0,0.7626822
1001,Academy Award for Best Film Editing,award,Evita,1,0.8980318
233,Brian Dennehy,tv,Grey's Anatomy,0,1.8468227
63,Caesars Entertainment Corporation,award,Fortune 1000,0,0.8673211
628,Kyle MacLachlan,award,Andrea Bowen,1,1.21593
1069,Rachel Bilson,award,Judi Dench,0,1.6939358
167,mountain biking,olympics,Mexico,1,0.93209434
17,Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Leading Role,award,Winter's Bone,1,0.60857046
1038,Girish Karnad,people,poet,1,1.510078
830,Julius J. Epstein,award,Six Feet Under,0,1.5596942
396,Lyle Lovett,award,Grammy Award for Best Music Video,1,0.5445799
267,University of the Pacific,education,administration,1,1.616326
211,John Lasseter,influence,Baruch Spinoza,0,1.3019164
400,Shashi Kapoor,award,Independent Spirit Award for Best Director,0,0.86779916
105,North Korea,location,Algeria,0,1.0250643
583,Samuel Goldwyn,people,Yue Chinese,0,1.6924623
932,Wilmer Valderrama,award,Santana,0,1.7556449
755,Jordin Sparks,award,Grammy Award for Best Contemporary Folk Album,0,1.3116655
227,Saturn Award for Best Costume,award,Mary Steenburgen,0,1.0272788
614,Marvin Gaye,people,United States of America,1,1.6389568
154,sailing,olympics,Bulgaria,1,0.62940943
820,Jagdeep,award,"Good Night, and Good Luck.",0,1.6080695
234,Hank Azaria,award,Taylor Swift,0,1.2311802
30,association football,olympics,Argentina,1,0.98266107
338,John Lithgow,award,Clint Eastwood,0,0.462091
799,keyboard instrument,music,Rick Springfield,1,1.2884233
302,Mary and Max,location,United States dollar,0,1.7997158
591,Scotland,location,Dearborn,0,0.8645027
501,forward,sports,Rotherham United F.C.,1,1.7563249
340,Danny Glover,influence,Edgar Allan Poe,0,1.6703764
861,Antony Sher,influence,William Shakespeare,0,1.2561635
261,Rachel Griffiths,award,Tony Award for Best Actress in a Musical,0,0.81227154
294,Mike Scully,award,Independent Spirit Award for Best Supporting Male,0,0.73215777
157,Maya Angelou,people,journalist,1,1.5366352
774,France,military,Canada,1,0.54862845
2,Liam Neeson,award,Rowan Atkinson,1,1.2893885
931,I Love You Phillip Morris,film,Imagine Entertainment,0,1.740663
159,Mae Whitman,award,Jennifer Lopez,0,1.6635121
1036,Sam Shepard,people,San Francisco,0,1.3741871
518,31st United States Congress,government,Iowa,1,1.8178989
942,accordion,music,Brian Jones,1,1.683513
639,Fatboy Slim,music,electronic keyboard,1,1.7967808
247,Kiss Kiss Bang Bang,award,Sally Field,0,0.53668994
371,dressage,olympics,Sweden,1,0.9896899
604,George Martin,award,Laura Innes,0,1.7246761
783,Allison Janney,award,68th Golden Globe Awards,0,1.493279
1003,John Larroquette,award,Taraji P. Henson,1,0.78611255
1046,Siobhan Finneran,award,Anil Kapoor,0,1.6040769
258,The Artist,award,Independent Spirit Award for Best Male Lead,1,0.61502796
329,Uma Thurman,award,Satellite Award for Best Original Screenplay,1,0.78452593
369,Peter Weller,award,Iron Man,0,1.0737294
437,Maggie Smith,award,Alan Bates,1,0.41183802
455,Anna Karenina,award,David Arnold,0,1.587999
1004,Ali,award,Days of Heaven,0,1.042945
655,Wayne's World,film,mystery fiction,0,1.7626594
419,Academy Award for Best Sound Editing,award,Tom Wilkinson,0,1.0177968
143,track and field,olympics,Saudi Arabia,1,0.9900305
675,The Tree of Life,film,Russia,1,1.4966668
815,Adam Ant,award,Teri Hatcher,0,1.3333753
944,Gloucester,location,Amherst,0,0.42413905
732,Gigli,film,special effects supervisor,1,1.61341
547,acoustic guitar,music,Pigface,1,1.631918
7,The Bridge on the River Kwai,award,Academy Award for Best Picture,1,0.4187252
643,Amy Ryan,award,Charlie Kaufman,0,0.986706
849,Lyndon B. Johnson,award,Paul Epworth,0,1.5598862
775,John Logan,award,BAFTA Award for Best Film,0,0.94684184
796,bass guitar,music,acoustic bass guitar,1,1.5323895
724,taekwondo,olympics,New Zealand,1,0.41372094
520,Annette Bening,award,Kuk Harrell,0,1.7443116
282,Buck Henry,award,Michelle Patrick,0,1.6749423
360,United States of America,location,Guildford,0,1.4658632
537,The 40-Year-Old Virgin,award,Christian Bale,0,1.3784281
172,Erwin Rommel,award,Allison Janney,0,1.0045134
624,Hugo Weaving,award,Sean Bean,1,0.881767
916,Carly Simon,award,Jeremy Renner,0,1.5565013
10,Joe Satriani,people,musician,1,1.3778281
594,Bill Hicks,award,Silver Linings Playbook,0,1.0040984
992,harpsichord,music,vibraphone,1,1.4898227
259,Batman Begins,film,DVD,1,1.4245087
79,Ashanti,award,Grammy Award for Best New Artist,1,0.37437835
940,Matt Damon,award,Sylvester Stallone,0,1.0216691
142,Home Alone,film,docudrama,0,1.2591592
166,Academy Award for Best Director,award,The Lord of the Rings: The Return of the King,1,0.66762036
138,alternative rock,music,Gwen Stefani,1,1.1927273
93,J. G. Ballard,influence,Jean-Paul Sartre,0,1.7100871
997,Academy Award for Best Actress,award,The Lord of the Rings: The Fellowship of the Ring,0,0.9119572
615,New Zealand,military,Greece,1,1.2624611
83,Master of Laws,education,anthropology,0,1.6985365
507,Jane Lynch,award,Lea Michele,1,0.68537325
792,Prince,award,Golden Raspberry Award for Worst Director,1,1.296158
286,Andrea Romano,award,Anna Camp,0,1.4450586
930,Ron Perlman,award,Vernon Chatman,0,1.4179744
994,Wreck-It Ralph,film,Thailand,1,1.7349559
201,Closer,film,special effects,1,1.3198372
525,Spain,olympics,gold medal,1,0.86237067
322,artistic gymnastics,olympics,Azerbaijan,1,0.88601995
460,Katy Perry,award,MTV Video Music Award for Best Editing,1,0.83253723
266,Ringo Starr,award,Ravi Shankar,1,0.7575494
262,Tony Richardson,award,The Last King of Scotland,0,0.86070985
459,Serbia national football team,sports,white,1,1.4862866
761,Ajay Devgan,award,Filmfare Award for Best Actor,1,0.82711947
72,Isaac Asimov,award,Primetime Emmy Award for Outstanding Drama Series,0,1.7448932
515,Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture,award,Mystic River,1,0.6906593
905,Joseph Gordon-Levitt,award,MTV Movie Award for Best Kiss,1,0.5141629
125,The Lord of the Rings: The Return of the King,award,Andy Serkis,1,1.136202
1054,The Bourne Supremacy,award,MTV Movie Award for Best Comedic Performance,0,1.5313058
989,Van Helsing,film,superhero film,1,1.7977616
439,Peter Gabriel,people,English,1,1.7440221
454,Broadcast Film Critics Association Award for Best Cast,award,Broadcast Film Critics Association Awards 2001,1,1.1659641
677,Keith Allen,people,comedian,1,1.4317156
790,Nancy Snyderman,people,Santa Monica,0,1.763537
592,Kevin Pollak,award,The Santa Clause 3: The Escape Clause,0,0.8806805
1012,Phil Hartman,influence,Victor Hugo,0,0.9577165
960,Edie Falco,award,Rainn Wilson,0,0.29465365
635,Gary Busey,award,Academy Award for Best Actor,1,1.0055665
253,S.C. Braga,soccer,midfielder,1,0.8956162
588,Thomas Lennon,award,MTV Movie Award for Best Kiss,1,1.6748788
841,rock music,music,Bing Crosby,0,1.5775112
122,L.A. Law,award,Toy Story 2,0,1.5520868
988,Norman Blake,people,United States of America,1,1.559655
451,Seth Green,award,Dwight Yoakam,0,0.74724215
189,Academy Award for Best Picture,award,Slumdog Millionaire,1,1.0780995
278,Charlie and the Chocolate Factory,film,Mexico,1,1.7047918
832,Jessica Chastain,award,xXx,0,0.69042885
208,Virginia,location,Flint,0,1.0953542
571,George Stevens,award,Dreamgirls,0,0.9402966
952,Don Cheadle,award,Ryan Phillippe,1,0.93153185
750,Lisa Gay Hamilton,award,Michael Shannon,1,0.48438343
276,mouth harp,award,Grammy Award for Best Rock Song,0,1.3278444
16,Q2878144,education,National Autonomous University of Mexico,1,1.627574
956,Grammy Award for Best Country Collaboration with Vocals,award,Michael Apted,0,1.2150002
387,Norman Blake,award,Emmylou Harris,1,0.5751213
803,"Academy Award for Best Writing, Original Screenplay",award,56th Academy Awards,1,1.4312437
150,Rainn Wilson,award,Ed Helms,0,0.7361552
563,World War I,military,Kingdom of Bulgaria,1,1.5420892
176,Nicole Scherzinger,award,Christina Ricci,0,0.7448795
735,Edward James Olmos,people,United States of America,1,1.3281457
168,Luther Vandross,award,Grammy Award for Best New Artist,1,0.9744536
784,Frankenweenie,film,Colombia,1,1.8434895
872,Signs,film,Switzerland,1,1.8279573
765,experimental music,music,Melvins,1,1.1680986
140,Bobby Cannavale,award,Steve Buscemi,1,0.9011925
1030,Juneau,location,Auckland,0,1.1680351
890,Sweden,location,Central European Time,1,1.1063064
41,Papua New Guinea,location,Hungarian,0,1.6587428
163,Spelman College,organization,United States of America,1,1.2581398
148,Carlos Santana,people,male organism,1,1.702709
522,Peter Casey,award,Jay Kogen,1,0.7857678
221,Ad-Rock,award,Ellen Burstyn,0,1.6179647
714,Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Supporting Role,award,Speed,0,1.7779642
580,Anthony LaPaglia,award,Golden Globe Award for Best Director,0,0.83182174
644,piano,music,D'Angelo,1,1.0764406
763,The Hangover,film,Mexico,0,1.8213546
1002,Con Air,award,Academy Award for Best Visual Effects,0,0.54930925
223,St. Bonaventure University,education,Carlos Alazraqui,0,1.8497053
67,Chicago,award,Broadcast Film Critics Association Award for Best Film,1,1.7277797
771,Jerry Wald,people,sportsperson,0,1.3034607
818,The Yards,award,Cannes Best Director Award,0,0.8114058
427,Chris Sheridan,award,Nicole Kidman,0,1.7106009
245,Ben Affleck,award,Golden Raspberry Award for Worst Screen Couple/Ensemble,1,0.79813725
283,The Purple Rose of Cairo,film,romance film,1,1.8007864
28,United States of America,location,Porter County,1,0.92320013
741,Brian Posehn,award,Daytime Emmy Award for Outstanding Younger Actor in a Drama Series,0,1.2689093
987,rugby union,olympics,Ireland,0,1.7438934
97,Alan Menken,award,Vince Gilligan,0,1.1432288
517,Eintracht Frankfurt,soccer,defender,1,1.0398932
109,bongo drum,music,alto saxophone,1,1.4134507
752,BAFTA Award for Best Actress in a Leading Role,award,The Constant Gardener,1,0.8209319
534,Grammy Award for Best Classical Crossover Album,award,2006 Grammy Awards,1,0.7094058
785,Will Smith,film,DVD,0,1.6345171
703,Britney Spears,award,Glee,1,1.3571074
127,Chronicle,film,Bahrain,1,1.4183605
349,The Artist,film,Australia,1,1.4486209
999,Amy Ryan,award,Broadcast Film Critics Association Award for Best Supporting Actress,1,0.9835956
100,Marilyn Monroe,people,film producer,1,1.2359432
461,Eminem,award,MTV Video Music Award for Video of the Year,1,0.6575567
456,P.S. I Love You,film,DVD,1,1.2127724
394,Daylight,award,Demolition Man,1,1.0958333
912,boxing,olympics,Ecuador,1,0.9865229
1023,Van Morrison,tv,Battlestar Galactica,0,1.4560748
673,Grammy Award for Best Rap Performance by a Duo or Group,award,Oscar Hammerstein II,0,1.4266514
356,Shrek,film,Israel,1,1.2930225
914,viola,music,harp,1,1.4413942
577,Savannah Guthrie,award,Tricky Stewart,0,0.7941163
661,Michelle Yeoh,people,Buddhism,1,1.368514
24,University of Sussex,education,computer science,1,1.3366264
130,Rob Schneider,influence,Harold Lloyd,0,1.27664
27,The Lady,award,"Robert Downey, Jr.",0,1.3801202
883,Gabriel Yared,award,Golden Globe Award for Best Original Score,1,1.0061011
202,Syria,military,Iraq,1,0.8399245
606,Bob Seger,award,Dennis Quaid,0,1.7054964
915,Forrest Gump,location,Angola,0,1.6462762
975,Danny Glover,award,Toby Jones,0,1.3470953
505,Friday Night Lights,award,Leonard Goldberg,0,1.1101491
793,John Frankenheimer,award,Tony Kushner,0,1.0745356
248,Broadcast Film Critics Association Awards 2001,award,BIFA Award for Best Supporting Actress,0,0.9242396
513,Miguel Sandoval,award,Mary Kay Place,1,0.964923
341,Ellie Kemper,award,Jenna Fischer,1,0.83545923
213,Chiwetel Ejiofor,award,Claudia Schiffer,1,1.383682
271,The Cassandra Crossing,film,West Germany,1,1.4165409
131,Raoul Walsh,award,Vicky Cristina Barcelona,0,1.2321872
731,Apocalypse Now,award,BAFTA Award for Best Direction,1,0.90620947
45,Rainn Wilson,award,Kate Flannery,1,0.6257826
836,Gerard Butler,award,Golden Raspberry Award for Worst Screen Couple/Ensemble,1,1.1108403
1049,blues rock,music,Alan Parsons,0,1.6061058
47,Ethan Hawke,award,Brendan Coyle,0,0.64587873
15,1980 Summer Olympics,olympics,track and field,1,0.9327617
398,Nathan Lane,award,Robin Williams,1,1.2251544
43,Danny Trejo,award,Til Schweiger,0,0.63103133
1013,cycling,location,Evansville,0,1.095708
0,1948 Winter Olympics,olympics,Poland,1,0.6803282
744,John Bailey,award,Ted Levine,0,1.292244
838,Denise Richards,award,Maulik Pancholy,0,0.8438114
1051,Hugh Bonneville,award,Dan Stevens,1,0.5775717
222,Avril Lavigne,award,Mike Nichols,0,1.2586544
647,Danger Mouse,people,male organism,1,1.6997703
102,Get Him to the Greek,film,DVD,1,1.7025342
936,Dark Shadows,film,production sound mixer,1,1.3836648
977,Dial M for Murder,film,France,1,1.6331425
587,Catherine O'Hara,award,Primetime Emmy Award for Outstanding Supporting Actress in a Miniseries or a Movie,1,1.3061538
787,forward,sports,Ascoli Picchio F.C. 1898,1,0.9745729
477,racewalking,olympics,United States of America,1,1.1468453
335,CBS Radio,award,Cumulus Media Networks,0,0.6885592
311,West Germany,olympics,1980 Winter Olympics,1,1.3284916
185,Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture,award,The Best Exotic Marigold Hotel,1,0.63255936
845,The Delta Force,film,Austria,1,1.569983
722,Jimmy Fallon,award,Steven Culp,0,1.0191138
794,Cochin Haneefa,award,Jamie-Lynn Sigler,0,1.5701352
476,Jane Seymour,award,Michael McKean,0,1.484309
458,goalkeeper,sports,Burton Albion F.C.,1,1.7169248
710,Randy Travis,award,Marty Stuart,1,0.71265465
153,The Fly,award,The Shipping News,0,1.4191523
232,Speed 2: Cruise Control,film,English,1,1.753813
326,Philip Seymour Hoffman,award,Capote,1,0.27654827
986,William Fichtner,award,Tom Hardy,0,1.59758
417,Twilight,film,France,1,1.8069631
56,Ali,award,Christopher Guest,0,1.2797838
85,Detective Dee and the Mystery of the Phantom Flame,award,Jessica Chastain,0,0.9068384
270,Around the World in 80 Days,award,Quills,0,0.80669653
31,Thelonious Monk,people,United States of America,1,1.2926123
649,Walter Hill,award,Mary Steenburgen,0,1.6769964
438,The Hours,award,Don Cheadle,0,0.66194284
976,Tyler Perry,award,Homeland,0,1.3026806
241,William Demarest,award,Mary Elizabeth Winstead,0,1.5355772
183,David Henrie,award,Ringo Starr,0,0.6331571
433,Golden State Warriors,sports,University of North Carolina at Chapel Hill,1,1.8451567
324,Ryan Murphy,influence,Christopher Guest,0,0.91365963
314,Liam Neeson,award,Academy Award for Best Actor,1,1.060747
953,Drexel University,base,technical support,1,1.8428719
1060,Cole Porter,people,Dayton,0,1.7271221
351,Eugene Levy,award,Parker Posey,1,0.7498586
666,Asylum Records,music,Joe Cocker,0,1.431013
978,Lalita Pawar,influence,Marcel Proust,0,1.3279247
489,Academy Award for Best Supporting Actor,award,The Talented Mr. Ripley,1,0.38954604
725,bass guitar,music,Gorillaz,1,1.4296149
299,Hyde Park on Hudson,award,Golden Globe Award for Best Director,0,0.85975045
762,Cranston,location,Quincy,0,1.7552913
745,Alan Cumming,people,marriage,1,1.618158
390,Milla Jovovich,award,Tony Award for Best Actress in a Musical,0,0.73245025
99,The Neptunes,award,James Poyser,1,1.0040088
397,Asian American,award,BAFTA Award for Best Actress in a Supporting Role,0,0.6696633
1041,Tommy Lee,award,Andy Ackerman,0,1.5299225
847,Federico Fellini,award,Tilda Swinton,0,1.1088167
301,track and field,olympics,Republic of the Congo,0,1.4024352
961,Roland Emmerich,award,Golden Raspberry Award for Worst Screenplay,1,1.2601446
488,Babel,film,Super 35,1,1.6297894
974,Chasing Amy,award,Mark Wahlberg,0,1.3354332
469,Colm Feore,award,Kate Hudson,0,1.4762828
491,Robert Carlock,award,Eastern Promises,0,1.3173764
688,Grammy Award for Best Pop Performance by a Duo or Group with Vocals,award,52nd Annual Grammy Awards,1,0.7298353
945,Carlton Cuse,award,Paul Dini,1,0.98315525
668,Derek Jacobi,award,Colin Firth,1,0.71877134
553,Frederick Johnson,award,Hogan Sheffer,1,0.43951812
1056,mouth harp,music,Bouzouki,1,1.8462343
1059,Stephen Moyer,award,Christopher Lee,0,0.5333263
80,Turkey,organization,League of Nations,1,1.2637608
116,2002 Winter Olympics,olympics,Liechtenstein,1,0.5531746
239,Washington and Lee University,education,Ludwig Wittgenstein,0,1.3614309
670,Michael Sembello,award,Grammy Award for Record of the Year,1,0.7558179
734,Martin Landau,award,Primetime Emmy Award for Outstanding Lead Actor in a Drama Series,1,0.92206
1014,baritone guitar,music,Madonna,0,1.2930199
506,Academy Award for Best Supporting Actor,award,The Truman Show,1,0.9892699
60,Jennifer Coolidge,award,Fred Willard,0,1.3937569
867,Away from Her,film,special effects supervisor,1,1.3545161
681,Costa-Gavras,award,Battleship,0,1.1929404
946,Amanda Plummer,award,Primetime Emmy Award for Outstanding Guest Actress in a Drama Series,1,0.59934497
589,Maggie Smith,influence,Marilyn Monroe,0,1.7144283
969,Dexter,tv,English,1,0.6454092
380,The Orphanage,film,Argentina,1,1.7590631
1032,Kenneth Branagh,award,Tom Jones,0,1.2390348
627,Great Expectations,film,United States of America,1,1.7604212
729,BAFTA Award for Best Actor in a Leading Role,award,Mike Myers,0,0.6543945
605,Peter Gabriel,award,Emmylou Harris,0,1.056265
195,Burn Gorman,award,Steve Coogan,0,1.3664622
909,Jamie Foxx,award,Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Leading Role,1,0.7413248
319,Jason Lee,award,Annabeth Gish,0,0.8443728
531,Flea,people,drummer,0,1.7554209
444,BAFTA Award for Best Film Music,award,The Pianist,1,0.7760434
613,drum kit,music,Garbage,1,1.394108
399,Lena Headey,music,David Sanborn,0,1.417975
9,David Mansfield,award,Cannonball Run II,0,0.95375395
964,Lauren Conrad,award,Chris Bauer,0,1.5570432
811,Peter Horton,award,Primetime Emmy Award for Outstanding Drama Series,1,0.6633683
608,We Need to Talk About Kevin,film,South Korea,1,1.6263276
214,Kathie Lee Gifford,award,Amy Robach,1,0.8584114
719,William B. Davis,award,52nd Primetime Emmy Awards,0,1.4115586
529,Keith Moon,award,Tina Fey,0,0.7718388
595,John Williams,award,Missy Elliott,0,1.1408134
558,Mississippi,location,Methodism,1,0.7104761
62,Charles Mingus Jr.,award,Alex Kingston,0,1.4771518
337,Shahrukh Khan,award,The X-Files,0,1.6456189
524,BAFTA Award for Best Film Music,award,Working Girl,1,0.415711
4,University of the Pacific,education,Bucknell University,0,1.5111555
8,Hugh Laurie,people,voice actor,0,1.5248342
739,Kenneth Branagh,award,Into the Storm,0,0.44588456
279,The Cabin in the Woods,film,Ireland,1,1.3925091
756,BAFTA Award for Best Editing,award,Gandhi,1,1.1619681
343,Mount Vernon,location,Eastern Time Zone,1,1.0932366
748,T-Bone Burnett,people,composer,1,1.7019793
610,Jennifer Lopez,award,Academy Award for Best Actress,0,0.89031136
866,A Single Man,tv,Cary Elwes,0,1.7835102
757,Andy Dick,award,Bob Hoskins,0,1.5136902
581,Academy Award for Best Visual Effects,award,Sunset Boulevard,0,1.409285
929,Robert Greenhut,award,Grammy Award for Record of the Year,0,0.8036475
949,Kundun,film,drama film,1,1.6401879
38,Jim Broadbent,award,Primetime Emmy Award for Outstanding Lead Actor in a Miniseries or a Movie,1,1.4870714
880,The Graduate,award,Mario Puzo,0,1.1352369
413,Akkineni Nagarjuna,award,Picket Fences,0,1.0178146
358,classic rock,music,Aerosmith,0,1.4899974
452,Tim Van Patten,award,Ben Karlin,0,1.6642144
777,Gene Roddenberry,award,Hugo Award for Best Novella,0,1.2060599
864,Green Bay Packers,sports,long snapper,1,1.6753879
1025,Shine a Light,film,visual effects supervisor,1,1.3071462
409,Zsa Zsa Gabor,people,female organism,1,1.7733754
770,Karl Urban,award,Topher Grace,0,0.67463326
108,Kenny Loggins,award,James D. Parriott,0,1.6257116
504,Broadcast Film Critics Association Award for Best Cast,award,James Cameron,0,0.75407857
893,Joan Cusack,award,"Girl, Interrupted",0,1.2434797
622,Don Henley,award,David Kreizman,0,1.3195688
35,Joaquin Phoenix,award,BAFTA Award for Best Actor in a Leading Role,1,0.8026369
124,The Amazing Spider-Man,film,Ve Neill,1,1.6943494
720,We Bought a Zoo,film,Philippines,1,1.7124947
332,William Sanderson,people,Missouri,0,1.6988957
51,Academy Award for Best Sound Mixing,award,Cleopatra,1,0.33094472
272,Academy Award for Best Film Editing,award,The Diving Bell and the Butterfly,1,0.6632
510,F. Murray Abraham,award,MTV Video Music Award for Best R&B Video,0,1.5781608
609,Richard Jenkins,award,Michael Imperioli,0,1.7531406
618,Easy Rider,film,Hungary,1,1.8003628
384,Robin Hood: Prince of Thieves,award,Topher Grace,0,0.40304226
625,Robots,award,Lindsay Lohan,0,0.8251708
34,Julianne Moore,award,Annette Bening,1,1.0884597
1048,Mary Tyler Moore,award,Nicole Kidman,0,0.4126534
546,Rajesh Khanna,award,Calendar Girls,0,1.1601254
210,Crash,film,make-up artist,1,1.727491
691,Denzel Washington,base,Michelle Pfeiffer,0,1.5865594
49,Stephen Dillane,award,Dakota Fanning,1,0.48005703
89,Hume Cronyn,award,Blake Lively,0,1.1146822
119,United States of America,location,Urbana,1,0.6806544
376,Texas A&M University,location,New Hampshire's 1st congressional district,0,1.2681751
