,Head,Relation,Tail,Missing
4640686,Baltimore Ravens,sports,gold,1
2416136,Karl Urban,award,Ben Affleck,0
2030611,Albert S. D'Agostino,film,Deleted scene,0
1045964,percussion instrument,music,maraca,1
3099782,Ted,award,Colin Firth,0
4153665,Las Vegas,travel,October,1
2076441,Jay Z,people,Scottsdale,0
1859886,Scott Wilson,people,actor,1
3178895,Wales national football team,soccer,forward,1
3523322,Los Angeles Film Critics Association Award for Best Director,film,Kuwait,0
4255329,Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture,award,Brokeback Mountain,1
4038997,Cuba Gooding Jr.,people,male organism,1
1156799,Eriq La Salle,award,Steve Buscemi,0
3830627,Richard Rodgers,award,Academy Award for Best Original Song,1
1759414,Jack Elam,people,Arizona,1
3533198,Frida,film,United States dollar,1
3790348,Alvin and the Chipmunks: The Squeakquel,film,Robert Evans,0
2499009,Sarah Brightman,influence,Fritz Lang,0
3706894,Little Women,tv,Ted Danson,0
4240052,Shark Tale,film,sound editor,1
2330855,Iris,award,Killers,0
3182840,George Orwell,people,journalist,1
3955556,Whip It,film,Taiwan,1
292550,Steven Spielberg,music,cowbell,0
2302670,The Queen,award,New York Film Critics Circle Award for Best Film,0
954851,Starter for 10,film,United States dollar,1
4751616,Mike Piersante,award,Emmylou Harris,1
2345903,P. G. Wodehouse,award,Robert Carlock,0
1536590,Annie,film,United States of America,1
1708381,Ray Manzarek,music,synthesizer,1
1051254,Click,film,Jack Giarraputo,1
4837392,Julia Stiles,people,New York City,1
4562720,Matthew Perry,award,The X-Files,0
4859016,David Lynch,award,28th Golden Globe Awards,0
2969320,Lars and the Real Girl,film,Finland,0
3437045,Albert Nobbs,film,visual effects supervisor,1
2291258,Colchester United F.C.,soccer,midfielder,1
2659763,Keith Moon,film,Get Smart,0
1601269,Roy Scheider,award,No Country for Old Men,0
1851921,Piper Laurie,award,Stuart Duncan,0
2295050,The Curious Case of Benjamin Button,film,John Logan,0
3127523,There Will Be Blood,film,DVD,1
3233874,San Diego,base,Labrador Retriever,1
1812912,Steve Guttenberg,tv,The Simpsons,0
1348629,Shaquille O'Neal,award,The Shubert Organization,0
138213,Tobey Maguire,people,agnosticism,0
2719127,George H. W. Bush,award,"I Love You, Man",0
3088618,Happy-Go-Lucky,award,National Film Registry,0
2835443,Jane Lynch,award,Glee,1
3077694,Thank You for Smoking,film,United States of America,1
4460985,113th United States Congress,government,112th United States Congress,1
4069169,mellotron,music,Kid Rock,1
1789853,Sam O'Steen,people,Fort Lauderdale,0
3632622,Jamie Lee Curtis,award,Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Supporting Role,1
1222325,Matthew Lillard,award,Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture,1
3052633,Red Road,award,Skip Lievsay,0
4375634,Evangeline Lilly,people,Montreal,0
2544492,Shahrukh Khan,film,Shutter Island,0
3905896,steel guitar,music,electric guitar,1
3325084,Akira Kurosawa,award,Leon Russell,0
3399476,2001 NCAA Men's Division I Basketball Tournament,base,Syracuse Orange men's basketball,1
517853,Alexandre Desplat,film,Carnage,0
2254041,Calendar Girls,film,English,1
4664873,Michelle Dockery,award,Rob James-Collier,1
1603975,Angers SCO,soccer,goalkeeper,1
493811,Snoop Dogg,film,Austin Powers in Goldmember,0
2007758,Treat Williams,base,United States dollar,1
1045824,tubular bells,music,synthesizer,1
3168707,Tina Turner,people,artist,0
1217721,Keith Allen,award,Filmfare Award for Best Supporting Actor,0
2739313,Mikael Salomon,base,Usher,0
4001255,Montenegro,olympics,silver medal,1
760161,Cyndi Lauper,award,Nelsan Ellis,0
3590785,Think like a Man,film,make-up artist,0
2385156,Jeff Moss,award,BAFTA Award for Best Actress in a Supporting Role,0
2042845,Andy Dick,people,domestic partnership,0
650285,Jorge Garcia,people,Beverly Hills,0
4772408,2010 Winter Olympics,olympics,Russia,1
717017,New Zealand,military,Netherlands,1
4021696,Danny Glover,award,The Royal Tenenbaums,1
4875980,That's My Boy,award,Adam Sandler,1
1966557,Silvio Horta,award,Golden Raspberry Award for Worst Screen Couple/Ensemble,0
2387080,Steve Martin,base,Helena Bonham Carter,1
4450030,alto saxophone,music,tuba,1
2969327,Lars and the Real Girl,film,DVD,1
4151665,NBCUniversal,organization,Universal Studios,1
4668223,Grammy Award for Best Classical Contemporary Composition,award,52nd Annual Grammy Awards,1
232783,Stephen Demorest,award,Trent Jones,1
3557207,Jane Eyre,film,graphic designer,1
228510,William Wyler,award,Joy Bryant,0
731998,Nancy Snyderman,people,United States of America,1
3862677,Sayonara,film,Cornwall,0
881536,American Psycho,film,Dino De Laurentiis,0
2236822,The Cell,film,sound,0
1281483,Wong Jing,base,Faye Dunaway,0
4050812,Please Give,film,drama film,1
257644,Gabriel Byrne,film,Bridget Jones's Diary,0
1513864,Twister,film,United States of America,1
1598523,This Means War,film,Denmark,1
1722289,Max Fleischer,influence,Bill Hicks,0
4153528,Milan,travel,September,1
3350982,Gene Kelly,people,marriage,1
1143828,Kobe Bryant,award,The X-Files,0
1628864,Away We Go,film,United States of America,1
1944143,Eddie Albert,people,marriage,1
2267316,Alfie,film,Australia,0
3216069,Waylon Jennings,people,actor,1
3000046,Limitless,film,United States of America,1
3384129,Judah Friedlander,award,Nebula Award for Best Novel,0
3072917,Jackie Brown,film,drama film,1
4350675,"The Citadel, The Military College of South Carolina",education,Luke Wilson,0
4562169,Joseph Vijay,award,The Roots,0
4856049,The Young and the Restless,award,Daytime Emmy Award for Outstanding Lead Actress in a Drama Series,1
4894812,Hudson Hawk,film,English,1
3524889,harmonica,music,electric guitar,1
4828593,Idaho,location,Mountain Time Zone,1
2504958,Rachel Portman,people,Denver,0
4845143,bongo drum,base,Britney Spears,0
880362,The Bridge on the River Kwai,film,Rob Zombie,0
3258997,Lars and the Real Girl,award,Harrison Ford,0
4423538,Academy Award for Best Documentary Feature,award,47th Academy Awards,1
1206830,Freddie Prinze,people,Hyderabad,0
4290903,2010 Winter Olympics,olympics,Israel,1
3345386,Mike Myers,award,Sacha Baron Cohen,0
4754528,Shahrukh Khan,people,San Francisco,0
1485024,Edie Falco,film,Be Cool,0
4536924,Shea Whigham,film,Harry Potter and the Half-Blood Prince,0
4609803,David Mamet,film,storyboard artist,0
4022036,The Nutty Professor,award,3:10 to Yuma,0
4688292,Jessica Tandy,film,The Turning Point,0
4623127,Life Is Beautiful,people,Mimi Rogers,0
1064814,Tate Donovan,base,Jennifer Aniston,1
3122335,The Incredible Hulk,film,Universal Studios,1
1687891,Stephen King,tv,executive producer,1
356108,Brian Eno,people,keyboardist,1
2149140,Emilio Estevez,film,Bobby,1
2241800,Fantastic Four,award,The Yards,0
4533020,Culinary Institute of America,organization,Internal Revenue Service,1
885636,Flight,award,Cobra,0
4025312,The Exorcist,film,Latin,1
291262,Craig Rocastle,award,Rebecca Hall,0
1717654,John Milius,award,Heath Ledger,0
1786095,Judy Garland,people,marriage,1
3926242,Jonah Hex,film,Hungarian,0
1481807,Rainer Werner Fassbinder,people,marriage,1
3399484,2005 NCAA Men's Division I Basketball Tournament,base,Illinois Fighting Illini men's basketball,1
562246,Roy Scheider,film,Jaws,1
4419447,Hank Williams Jr.,people,marriage,1
1805745,Bobcat Goldthwait,film,(500) Days of Summer,0
3465974,Gulliver's Travels,film,DVD,1
1627796,Insidious,film,Belarus,1
4693590,Charles Stross,award,Locus Award for Best First Novel,1
3025095,Changeling,award,The Poseidon Adventure,0
3569885,Tony Geiss,people,author,1
831388,Robert Wagner,award,Samantha Morton,0
3446206,electronic drum,base,Angelina Jolie,0
1460009,Debra Winger,award,Michelle Patrick,0
311553,Carlton Cuse,film,Public Enemies,0
4650792,Stockard Channing,award,Independent Spirit Award for Best Supporting Female,1
4799468,Grammy Award for Best Comedy Album,award,Jim Dale,0
989146,Constantine,film,Skip Lievsay,1
2098329,Bette Davis,award,Maulik Pancholy,0
4632050,Primetime Emmy Award for Outstanding Supporting Actor in a Miniseries or a Movie,award,Desperate Housewives,0
4287818,Michigan Wolverines football,sports,cornerback,1
1777685,Dana Delany,people,New York City,1
33073,Ron Paul,award,Sex and the City,0
2263092,The Mummy: Tomb of the Dragon Emperor,film,Thailand,0
3372262,Clint Eastwood,base,Vanessa Williams,0
4002504,Hungary,organization,Council of Europe,1
2969910,Glee,award,Eugene Levy,0
4423649,Academy Award for Best Documentary Feature,award,49th Academy Awards,1
789288,The Golden Compass,film,Hong Kong,1
631538,Thelonious Monk,music,piano,1
1865069,Denis Leary,base,Mel Gibson,0
1321386,Edward Woodward,base,Peter Tork,0
2190861,Lil Wayne,award,Grammy Award for Best Contemporary Instrumental Album,0
2890939,Himesh Reshammiya,film,The New World,0
1482458,Rainer Werner Fassbinder,award,Julia Stiles,0
3467698,Bleach: Memories of Nobody,award,Academy Award for Best Film Editing,0
4026115,Ray Wise,film,Bulworth,0
1575879,Nixon,film,special effects supervisor,0
925737,A Clockwork Orange,film,make-up artist,1
2249010,Tootsie,film,Persian,0
863441,Emily Mortimer,award,Academy Award for Best Original Score,0
1778275,Dana Delany,award,Gabrielle Union,0
3128043,Academy Award for Best Supporting Actress,award,32nd Academy Awards,0
2898481,Ken Russell,award,Jane Lynch,0
2865484,Eugene Levy,award,Chocolat,0
1449093,Christopher Plummer,dataworld,John Huston,0
3262837,The Hangover Part II,film,DVD,1
2747863,Michelle Pfeiffer,award,Brad Falchuk,0
1453607,John Spencer,film,Click,0
1625176,Infernal Affairs II,film,South Korea,1
2909259,Lars von Trier,award,Hugo Award for Best Novel,0
1565574,Rear Window,film,IMAX,0
2812645,Ariel Sharon,people,Judaism,1
1968417,Condoleezza Rice,people,Presbyterianism,1
1726556,Jermaine Dupri,award,Jim Beaver,0
765276,Nancy Cartwright,people,writer,0
3616907,Neve Campbell,award,Kathy Bates,0
4046215,judo,olympics,Turkmenistan,1
1192969,Morgan Freeman,film,Romeo + Juliet,0
1192965,Morgan Freeman,people,film producer,1
1040950,Harry Potter and the Philosopher's Stone,film,Russia,0
4775190,Toronto Blue Jays,sports,2003 Major League Baseball draft,1
3558889,Naveen Andrews,people,actor,1
3896708,French horn,music,Sarah Brightman,0
2978077,Norway,organization,United Nations,1
1946754,marriage,music,Jane's Addiction,0
2872550,Ashley Judd,people,Honolulu,0
1797757,Richard M. Sherman,award,The Simpsons,0
835300,James Newton Howard,award,Lyle R. Wheeler,0
4588663,Ali Larter,people,United States of America,1
2404253,Napoleon Dynamite,film,Transformers,0
4601442,University of Cincinnati,organization,United States dollar,1
2507713,Max von Sydow,people,spokesperson,0
3124134,Velvet Goldmine,film,Kevin O'Connell,0
59872,David Angell,film,Bridget Jones's Diary,0
3966533,Kazuhiko Inoue,award,The Matrix Reloaded,0
4174379,St. John's University,education,biochemistry,0
2232107,Jim Sheridan,award,BAFTA Award for Best Film,1
1599313,Seeking a Friend for the End of the World,film,special effects,1
790669,Life of Pi,film,Taiwan,1
4601956,Bachelor of Arts,education,Boston College,1
2217223,Snow White and the Huntsman,film,Pakistan,1
2444919,Home Alone,film,Blu-ray Disc,1
3549338,guitar,music,Modest Mouse,0
4292665,Corinne Bailey Rae,award,Marilyn Bergman,0
3423517,Argentina,organization,African Development Bank,1
4665594,Andrew Stanton,film,Toy Story 2,1
873111,Edge of Darkness,film,visual effects supervisor,1
4070301,Chet Atkins,music,Little Feat,0
1602883,piano,music,The Band,1
1358572,Bret Michaels,award,Virginia Madsen,0
3524112,drum kit,music,Ringo Starr & His All-Starr Band,1
2406772,Fish Tank,film,production sound mixer,0
2850845,Malcolm Arnold,people,coach,0
1758476,Jack Elam,award,Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Comedy Series,0
4053329,Chaka Khan,award,Fran Walsh,0
920658,Crimes and Misdemeanors,film,drama film,1
217290,Walter Pidgeon,award,Hugo Weaving,0
1521182,The People vs. Larry Flynt,film,Philippe Rousselot,1
3544268,Hunter College,education,political science,1
4298752,Keanu Reeves,award,MTV Movie Award for Best Fight,1
208826,Bob Hamman,people,Brantford,0
3880489,Funny People,award,Ray Moyer,0
3906395,bass guitar,music,Brad Paisley,1
4217706,Washington and Lee University,film,The Red Violin,0
2339086,bagpipes,music,guitar,1
677959,Thomas Pynchon,award,Randy Travis,0
2339553,banjo,music,oboe,1
4373570,Tabitha St. Germain,people,United States of America,1
1673336,Rob Paulsen,film,Enemy of the State,0
4826012,Colorado,location,Bloomington,0
4509912,Craig Ferguson,people,actor,1
1220096,Rajesh Khanna,people,Mumbai,1
2207987,The Town,film,production sound mixer,1
997754,Captain America: The First Avenger,film,United States of America,1
4743592,linebacker,sports,New England Patriots,1
4731574,Johannes Brahms,people,male organism,1
3451404,Thomas Newman,award,Michael Clayton,0
4248478,Leslie David Baker,award,John Krasinski,1
1847969,Native Americans in the United States,award,Toby Jones,0
2176567,Lauren Conrad,award,David Nutter,0
4618738,Yoko Ono,music,James Blunt,0
2294647,Youth in Revolt,film,Turkish,0
1611480,"California State University, Sacramento",education,gold,1
3952296,Peter Gabriel,award,Grammy Award for Best Solo Rock Vocal Performance,1
1240484,Matthew Morrison,influence,Yoko Ono,0
3534402,The Sand Pebbles,film,drama film,1
2966545,The Pianist,film,Argentina,1
829894,John Spencer,people,Pete Wentz,0
4078080,programming,music,drum,1
2338201,Vocoder,music,guitar,1
1115389,Josh Groban,music,mandolin,0
1247355,Liv Tyler,award,Sean Astin,1
3805450,Harry Potter and the Half-Blood Prince,award,Butch Cassidy and the Sundance Kid,0
2789418,George Clooney,award,Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Drama Series,1
1188430,Roy Haynes,people,composer,1
2230391,lead vocalist,music,twelve-string guitar,1
4255147,Satellite Award for Best Cinematography,award,Romeo + Juliet,1
3440834,Gustavo Cerati,people,guitarist,1
2761678,John Malkovich,film,Witness,0
3466657,Ratatouille,film,English,1
3902163,A Man for All Seasons,film,drama film,1
1184821,Harvey Fierstein,award,Trey Parker,0
1040072,Rush Hour 2,film,Austria,0
1430063,Joseph Gordon-Levitt,film,Ned Kelly,0
2065624,Eugene O'Neill,film,Black Hawk Down,0
1286426,Selena Gomez,award,Grammy Award for Best Pop Performance by a Duo or Group with Vocals,0
3371791,Ricky Gervais,award,Broadcast Film Critics Association Award for Best Supporting Actor,0
3497960,Jon Favreau,influence,Plato,0
4083148,slide,music,Garth Brooks,0
897704,Dilwale Dulhania Le Jayenge,film,Michael Bay,0
3470488,Star Wars: Episode III – Revenge of the Sith,award,Saturn Award for Best Actor,0
3797144,The Ghost Writer,film,Germany,1
2714750,Michael C. Hall,award,Lea Michele,0
531441,Richard Attenborough,film,Thelma & Louise,0
3638264,Donnie Darko,film,California,0
4781928,Jackass 3D,film,Indiana Jones and the Temple of Doom,0
769213,Christine Langan,award,Martin Sheen,0
3388434,trumpet,music,drum,1
3896603,Demi Moore,award,Shia LaBeouf,1
1028008,Temple Grandin,film,United States of America,1
4754892,Master of Laws,education,Michigan State University,0
4388590,Mary J. Blige,people,female organism,1
3861055,Dead Ringers,award,Ted Haworth,0
4630955,Detroit Lions,american_football,linebacker,1
4230768,Aberystwyth University,education,pound sterling,1
1607359,A.C. Milan,soccer,defender,1
1016811,Waltz with Bashir,location,Solomon Islands,0
3388661,drum,music,sitar,1
94196,Andy Williams,award,Andrea Romano,0
3130434,rock music,music,bass drum,0
2547332,Jim Henson,people,Newcastle upon Tyne,0
3036420,The Mission,film,hairdresser,0
4737326,Connecticut,location,Trinity College,1
3780378,Roman Holiday,film,Portugal,1
87962,Will Patton,award,Brannon Braga,0
4729203,Over the Top,award,Rocky IV,1
4000579,Rwanda,organization,African Union,1
1602304,keyboard instrument,music,cello,1
1562329,Mission: Impossible,award,Elizabeth Taylor,0
4486590,South Korea,location,Arabic,0
2705065,Jacob Zuma,base,Michael Bolton,0
2656841,Michael Chabon,award,Marty Stuart,0
4053181,tambourine,music,string,1
4486956,E.S. Troyes A.C.,soccer,midfielder,1
3890209,Barry Lyndon,film,French,1
4789943,Arthur Miller,people,playwright,1
1626835,Rock of Ages,film,romance film,1
3174615,Chuck Connors,award,BAFTA Award for Best Film,0
1065686,Christopher McDonald,award,Andrew Schneider,0
4007229,Cruzeiro E.C.,soccer,midfielder,1
2984528,Indonesia,olympics,2008 Summer Olympics,1
737362,Irene Sharaff,film,The Verdict,0
793261,Memento,film,Czech Republic,1
4323027,England,location,United States dollar,1
3261732,The Social Network,film,Brazil,1
4268015,Isaiah Washington,award,Chandra Wilson,1
3726097,Julia,film,drama film,1
3838150,Laura,film,Brighton,0
2841400,Jules Verne,people,male organism,1
3827009,Melissa Leo,award,Broadcast Film Critics Association Award for Best Actress,1
4219379,Massachusetts Institute of Technology,organization,United States of America,1
1621127,Inglourious Basterds,film,India,1
3635439,Timothy Hutton,award,Matt Damon,1
2935686,Rufus Wainwright,award,Naveen Andrews,0
2232892,Evita,award,Baz Luhrmann,0
2313633,Iron Man,film,Peru,1
2284024,Master of Arts,education,University of Georgia,1
4442605,Algeria,location,University of Ottawa,0
4439449,"Academy Award for Best Writing, Adapted Screenplay",award,Peter Jackson,1
982141,Braveheart,film,history,1
4787862,folk rock,music,Amy Grant,0
1846392,Lars Ulrich,people,spokesperson,0
3222735,Legends of the Fall,film,boom operator,0
2171260,Paul Shaffer,award,Earl Scruggs,1
4016164,Utica,location,"Washington, D.C.",0
1577021,Superman III,film,science fiction,1
4463447,Peter Stormare,award,Miguel Sandoval,0
1051212,Click,film,Russia,1
2251986,In the Name of the Father,film,visual effects,1
1227873,Rachel Griffiths,film,Ned Kelly,1
3343836,Avi Arad,award,Bonnie Raitt,0
3298292,John Ford,people,San Juan,0
3227156,Rockford,location,Pontiac,0
2032056,Mary-Ellis Bunim,people,Portsmouth,0
4110269,pop music,music,Grateful Dead,0
3428372,electric guitar,music,synthesizer,1
3980772,Brian Grazer,tv,L.A. Law,0
1036251,Home Alone,film,crime fiction,1
4439724,Richard Hunt,award,Jerry Nelson,1
2967374,The Tree of Life,film,make-up artist,1
3824307,Murray Rothbard,influence,John Milton,0
3547122,piano,music,zither,1
50553,Pinto Colvig,film,The Bourne Identity,0
2407524,The Birds,film,Sweden,1
2388401,Zach Braff,people,actor,1
294795,Gabriel Yared,award,Kate Beckinsale,0
4115550,Pepperdine University,education,political science,1
2972747,Bel Ami,film,production sound mixer,0
1444710,Fred Durst,award,Tommy Lee Jones,0
4606394,piano,music,A. R. Rahman,1
4254657,Academy Award for Best Production Design,award,Sherlock Holmes,1
4254404,Hugo Weaving,award,MTV Movie Award for Best Fight,1
3179924,Rochester Rhinos,soccer,forward,1
1089637,Adrian Grenier,award,Ewan McGregor,0
2113795,Paul Sorvino,film,The Rocketeer,1
2652674,David A. Stewart,award,AACTA Award for Best Guest or Supporting Actress in a Television Drama,0
3883821,The Commitments,film,Howard Shore,0
1578053,Dial M for Murder,film,France,1
3403239,Reprise Records,music,Steely Dan,1
3373842,Seth Rogen,award,Picket Fences,0
4054798,Star Wars Episode IV: A New Hope,film,George Lucas,1
3371257,Joey Fatone,people,voice actor,1
3172247,Grammy Award for Best Rock Performance by a Duo or Group with Vocal,award,51st Annual Grammy Awards,1
3128705,Olivia Newton-John,people,Cambridge,1
449711,Richard Rorty,award,"Arthur Rankin, Jr.",0
3107201,Harry Potter and the Chamber of Secrets,film,streaming media,1
4702173,Jim Beaver,film,Intolerable Cruelty,0
4408136,Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Drama Series,award,Million Dollar Baby,0
4629527,Terry Jones,award,Kathie Lee Gifford,0
3876291,Dirty Pretty Things,award,BAFTA Award for Best Film,0
4447480,pop rock,music,Max Martin,1
