,Head,Relation,Tail,Missing,distance
706,Steven Bauer,award,Traffic,1,0.97569454
790,Black Swan,film,visual effects supervisor,1,1.5121986
458,Francis Bacon,people,male organism,1,1.5949329
376,Lawrence Kasdan,award,Laura Dern,0,0.86097646
950,David Miner,award,Seven,0,0.99741423
1030,gothic rock,music,Debbie Harry,0,1.3473474
197,Cedric the Entertainer,award,Cadillac Records,1,1.0348228
1085,Scott Adsit,award,Alec Baldwin,1,1.2501035
1062,viola,music,The Incredible String Band,1,1.8247592
619,Hulk,film,Ukraine,0,1.8381056
247,Warner Bros. Records,music,Grateful Dead,0,1.5210665
457,Pina,film,Austria,1,1.4986665
336,Broadcast Film Critics Association Award for Best Composer,award,Cold Mountain,1,0.70567447
124,chemistry,location,Prescott,0,1.4132007
767,1980 Winter Olympics,olympics,Belgium,1,1.1902537
30,The City of Lost Children,award,Japan Academy Prize for Outstanding Foreign Language Film,0,1.2724154
341,Hong Kong Film Award for Best Cinematography,award,Bodyguards and Assassins,1,1.0140716
506,Jerry Wald,people,India,0,1.4291835
462,Princeton University,education,orange,1,1.7687932
80,Erwin Rommel,award,Tony Award for Best Featured Actress in a Play,0,1.0847702
100,Resident Evil,film,Blu-ray Disc,1,1.8165462
201,La Toya Jackson,award,Splash,0,1.8275485
927,Jane Wyman,people,actor,1,1.3556888
498,bubblegum pop,music,Mandy Moore,1,0.8212843
401,Ernest Borgnine,award,Independent Spirit Award for Best Supporting Male,0,0.9320645
596,Grammy Award for Best Rock Performance by a Duo or Group with Vocal,award,51st Annual Grammy Awards,1,0.21590848
941,Brian Geraghty,award,Yunjin Kim,0,1.4466813
708,Terrence Malick,award,Jay Z,0,1.4231986
730,Hugh Dancy,award,Tuesday Weld,0,1.7636061
513,artistic gymnastics,olympics,1980 Summer Olympics,1,0.731907
1084,Ian McNeice,award,Charlie Kaufman,0,1.6170039
524,Neil Simon,award,MTV Movie Award for Best Fight,0,0.5376459
685,Poltergeist,film,Imagine Entertainment,0,1.8032559
726,Gladiator,award,I Spy,0,0.8493902
15,Big Miracle,film,Poland,1,1.4822868
92,Joseph Fiennes,award,Ben Affleck,1,1.2497941
548,Mike Henry,award,Yo-Yo Ma,0,1.6765862
373,track cycling,olympics,People's Republic of China,1,0.77006197
848,Culinary Institute of America,education,sociology,0,1.4625254
61,Toni Collette,award,Abigail Breslin,1,0.81152254
117,Sheryl Crow,award,David Wenham,0,1.8224611
445,Morocco,location,El Paso,0,0.9373542
542,2006 Grammy Awards,award,Sonny Rollins,1,0.8436866
492,Academy Award for Best Visual Effects,award,80th Academy Awards,1,0.6493783
835,Alan Thicke,award,Grammy Award for Best Compilation Soundtrack for Visual Media,0,0.9231108
945,The West Wing,award,Brad Grey,0,1.0787163
132,Barbados,location,United States dollar,1,0.99126124
1090,Writers Guild of America Award for Best Original Screenplay,award,A Beautiful Mind,0,1.0309334
261,Iain Glen,award,Laura Carmichael,1,0.26299134
461,Mali Finn,influence,Mahatma Gandhi,0,1.3539114
859,Frank Pierson,people,television producer,1,1.5427277
398,Peter Frampton,award,Michelle Rodriguez,0,1.6474158
735,cymbal,music,mandolin,1,1.5117866
417,Tropic Thunder,film,Standard Chinese,1,1.8297421
943,Humboldt County,location,Vicksburg,0,1.2266992
366,Paraguay,organization,League of Nations,1,0.72304744
526,Johann Wolfgang von Goethe,award,Armin Mueller-Stahl,0,1.0546092
218,Patricia Arquette,military,Yugoslavia,0,1.7011117
882,1976 Winter Olympics,olympics,United Kingdom,1,0.55612946
168,Nassar,award,James Denton,0,1.5213809
512,Ashtabula County,location,Rajasthan,0,1.2057003
546,The Duchess,film,visual effects supervisor,1,1.7004272
771,La Salle University,organization,Internal Revenue Service,1,1.158552
603,Mr. Deeds,award,Nicolas Cage,0,0.78585684
1092,hard rock,music,Metallica,1,1.1841365
521,This Means War,film,DVD,1,1.3483902
727,Anton Chekhov,people,writer,0,1.6143692
183,drum kit,music,Simply Red,1,0.8037802
193,Uwe Boll,people,male organism,1,1.6503276
951,Geffen Records,music,Slash,1,1.4370052
241,Kevin Nealon,award,Dexter,0,1.1369674
115,Inception,film,Egypt,1,1.5492303
162,Bahrain,location,United States dollar,1,1.0689273
112,Lauren Bacall,award,Chris Bauer,0,1.2863389
1112,The Dark Knight,film,Slovenia,1,1.5738872
1027,Nick Jonas,people,singer-songwriter,1,1.8407468
34,alternative rock,music,Michelle Branch,1,1.0444323
998,Shackleton,award,BAFTA Award for Best Actor in a Leading Role,0,1.5283619
754,Michael Imperioli,award,Village Roadshow Pictures,0,0.7173924
557,South Africa,sports,Cruzeiro E.C.,0,1.6834825
660,drum machine,music,snare drum,1,1.324226
13,Billy Crudup,award,Primetime Emmy Award for Outstanding Supporting Actor in a Miniseries or a Movie,0,0.81207377
1054,Academy Award for Best Production Design,award,78th Academy Awards,1,1.186007
689,BAFTA Award for Best Actor in a Supporting Role,award,The Queen,1,0.64880174
873,Charlie and the Chocolate Factory,film,history,0,1.639544
908,Terry Crews,award,Dorothy Canfield Fisher Children's Book Award,0,0.5418105
966,Ted,award,Kevin Spacey,0,1.0638676
594,xylophone,music,accordion,1,1.5907698
550,Switzerland,olympics,1984 Summer Olympics,1,1.0872064
631,Joe Jonas,people,United Kingdom,0,1.279264
279,Allegheny County,location,Umbria,0,1.2243141
983,Jon Voight,award,National Society of Film Critics Award for Best Actor,1,0.9481336
390,Merv Griffin,people,male organism,1,1.7102243
537,Ray Wise,award,Tate Donovan,1,0.822912
504,Eddie Murphy,award,Sandra Bullock,0,1.0148975
392,Dominic Chianese,award,Michael K. Williams,1,0.6150676
266,"University of California, San Diego",education,Alpha Delta Pi,1,1.6602004
753,True Blood,award,Rutina Wesley,1,1.1052421
423,Joey Jordison,award,National Society of Film Critics Award for Best Supporting Actor,0,1.7840054
435,American Pie,film,fantasy,0,1.3639392
703,David Duchovny,award,Nine,0,1.2229023
968,Kathleen Turner,award,Glee,0,1.1789427
971,Taiwan,location,Berrien County,0,1.4769405
581,Maggie Smith,award,BAFTA Academy Fellowship Award,1,1.1655284
709,track cycling,olympics,1920 Summer Olympics,1,0.9870941
45,Frankenweenie,film,Finland,1,1.7227597
98,University of Glasgow,education,economics,1,1.6466739
364,Ann Curry,award,Lester Holt,1,0.9257602
257,Edgar Rice Burroughs,award,Hal David,0,0.9837446
1120,Chester City F.C.,soccer,defender,1,0.86451036
515,Martin Scorsese,award,Producers Guild of America Award for Best Theatrical Motion Picture,1,0.8730754
120,Chinatown,award,BAFTA Award for Best Actor in a Leading Role,1,1.1918106
1060,Jean-Luc Godard,award,David Kreizman,0,1.1990803
663,Baltimore Ravens,sports,2006 NFL Draft,1,1.2410582
1037,New Romanticism,music,Gustavo Cerati,0,0.844773
339,Innocent,influence,Bill Hicks,0,1.0716292
1078,Larry Niven,award,Ryan Tedder,0,1.1387569
131,Phil LaMarr,award,National Society of Film Critics Award for Best Supporting Actor,0,1.357809
807,Jamie Lee Curtis,award,Primetime Emmy Award for Outstanding Lead Actress in a Miniseries or a Movie,1,0.9289496
328,Back to the Future,film,war film,0,1.841142
560,Taxi Driver,award,Palme d'Or,1,1.130217
107,The Super Dimension Fortress Macross,tv,adventure film,1,1.1054766
421,Shonda Rhimes,award,Jenna Fischer,0,1.1040697
1008,St. Clair County,location,Madison County,1,0.3826607
305,Burn After Reading,film,Budapest,0,1.7522707
290,67th Golden Globe Awards,award,Mad Men,0,1.1239516
371,Burt Lancaster,award,Producers Guild of America Award for Best Theatrical Motion Picture,0,0.85288996
288,Freddie Francis,people,writer,0,1.8419031
729,Bobby McFerrin,award,Madonna,0,0.67331773
397,Alianza Lima,soccer,defender,1,0.837619
630,Bruce Almighty,film,drama film,1,1.6042602
304,Karen Black,award,Patty Loveless,0,1.5591109
380,Tori Amos,music,electric piano,1,1.5593246
996,Jesus Christ Superstar,film,Denmark,1,1.4445224
111,Academy Award for Best Sound Mixing,award,Argo,1,0.45211437
766,James Horner,award,The Way We Were,0,0.7992613
269,State of Play,award,National Society of Film Critics Award for Best Actress,0,0.7895906
1021,Anna Faris,award,Derek Jacobi,0,0.43080273
1012,Franklin,location,East Carolina University,0,1.7188561
46,The Pursuit of Happyness,film,Willie D. Burton,1,1.6629264
626,Ann-Margret,award,Pete Postlethwaite,0,0.3643706
388,Natalie Wood,award,Golden Raspberry Award for Worst Actor,0,0.5743035
320,Everyone Says I Love You,film,South Korea,1,1.8075743
138,2004 Summer Olympics,olympics,bronze medal,1,0.43643403
434,V for Vendetta,film,Taiwan,1,1.426258
439,Ford,award,Fortune Global 500,1,1.2232491
367,A Prophet,award,Little Fockers,0,1.2638887
299,Liv Tyler,award,Golden Raspberry Award for Worst Supporting Actor,0,0.24117884
468,Lloyd Kaufman,award,Hudson Hawk,0,1.2135336
710,Margot Kidder,award,Ricky Skaggs,0,1.5151395
135,D. H. Lawrence,award,Mark Ruffalo,0,1.8131454
849,Broadcast Film Critics Association Awards 2011,award,Viola Davis,1,0.86598116
676,Chuck Norris,people,film producer,1,1.4837613
1063,Ice Age,film,storyboard artist,1,1.5908575
1032,Marin County,location,Des Moines,0,1.7277354
636,Pirates of the Caribbean: The Curse of the Black Pearl,film,Israel,1,1.701931
263,Bette Davis,award,All About Eve,1,0.91330856
529,Ekta Kapoor,award,John Cleese,0,0.7972956
828,Kristen Bell,award,James Wilby,0,1.4469767
523,Jude Ciccolella,award,Eddie Redmayne,0,1.1116134
196,Tom Green,award,Jude Law,0,0.9943251
712,Jackie Cooper,people,United States of America,1,1.729094
699,Terms of Endearment,award,Golden Globe Award for Best Director,0,1.1821923
240,Ed Lauter,award,The Sum of All Fears,0,1.2641994
487,John Lennon,award,Grammy Award for Best Score Soundtrack for Visual Media,1,1.4084238
903,Willie Nelson,award,Melora Hardin,0,1.2418768
1125,United Arab Emirates,location,United States dollar,1,1.0694399
1029,Stephen Demorest,award,Wisner Washam,1,0.99294186
490,Jenny McCarthy,award,Sony Pictures Entertainment,0,0.52206886
329,Academy Award for Best Original Song,award,51st Academy Awards,1,0.93811345
1053,Tropic Thunder,film,production sound mixer,1,1.6595092
1122,Washington and Lee University,education,law,1,1.4932585
141,Cobra,award,Lock Up,1,0.732457
1009,Knight and Day,film,Egypt,1,1.416602
58,breakbeat,music,Portishead,1,1.5916984
879,My Neighbor Totoro,film,Poland,1,1.6346132
451,Jason Biggs,people,Georgia,0,1.6698302
888,Kyle Chandler,award,Chris Messina,1,0.4272605
31,The Gift,film,DVD,1,1.6293249
1101,Days of Being Wild,film,romance film,1,1.2674766
979,Jamie-Lynn Sigler,award,Aida Turturro,1,0.58273125
780,Courage Under Fire,award,Erin Brockovich,0,0.8151207
33,Ernest Lehman,award,Tom Jones,0,0.8501234
204,Johnson County,location,Republic of the Congo,0,1.6779046
465,Pittsburgh Steelers,american_football,running back,1,1.6641585
928,Meg Ryan,award,The Sum of All Fears,0,0.6010045
1075,"Synecdoche, New York",film,independent film,1,1.5838201
738,association football,olympics,United Kingdom,1,0.8362148
719,Miles Davis,award,Dimitri Tiomkin,0,1.2927625
864,United Kingdom,media_common,Tess,1,1.7090658
228,John Hawkes,award,James Poyser,0,1.8142712
606,Wyclef Jean,award,Primetime Emmy Award for Outstanding Writing for a Comedy Series,0,1.2427965
829,Broadcast Film Critics Association Awards 2001,award,Charles Dance,1,1.0661632
1082,The Expendables,film,Netherlands,1,1.6524129
952,Thelonious Monk,award,Malcolm David Kelley,0,1.2094206
686,Bristol County,location,Salinas,0,1.189074
700,Trisha Krishnan,people,Tamil,1,1.4791079
1047,Grammy Award for Best Dance Recording,award,54th Annual Grammy Awards,1,1.2521062
825,Legends of the Fall,film,film adaptation,1,1.80984
574,Elizabeth Daily,award,Kay Alden,0,1.4064283
338,Kate Nelligan,people,marriage,1,1.5554552
73,Nicolas Cage,award,Dominic Chianese,0,1.3390305
383,Elie Samaha,award,The Grapes of Wrath,0,0.77689457
880,Rich Sommer,award,Mark Moses,1,0.77087295
195,Jim Sheridan,award,"Academy Award for Best Writing, Original Screenplay",1,1.1868211
838,Leigh Harline,award,Get Him to the Greek,0,1.5371097
174,Elmore Leonard,influence,Sonny Rollins,0,0.853864
1104,road cycling,olympics,Algeria,1,0.8498355
101,Bachelor of Arts,education,Auburn University,1,1.8040366
1048,Arthur Conan Doyle,award,Amanda Peet,0,1.164243
665,Richard E. Grant,award,Kelly Macdonald,1,1.1321914
651,cycling,olympics,Mexico,1,0.67523605
159,Friedrich Hayek,award,The Best Exotic Marigold Hotel,0,1.124435
641,Kelsey Grammer,award,Dan O'Shannon,1,0.9577273
56,Vassar College,organization,United States dollar,1,1.5495795
1072,racewalking,olympics,Slovakia,1,1.4671888
736,"Grammy Award for Best Southern, Country or Bluegrass Gospel Album",award,2006 Grammy Awards,1,0.58756274
280,London Film Critics Circle Award for Actress of the Year,award,Little Women,0,0.8928614
147,Dark Shadows,film,Croatia,1,1.3295157
494,Erin Brockovich,award,Academy Award for Best Actress,1,0.34474683
556,Ken Loach,award,Satellite Award for Best Adapted Screenplay,0,0.36620414
10,Deva,organization,United Artists,0,1.5703446
911,Miracle on 34th Street,award,National Board of Review Award for Best Director,0,1.4642454
55,neo soul,music,Macy Gray,1,1.6505908
809,Shirley Jones,award,Joe Pesci,0,1.0301902
1074,Nancy Williams Watt,award,Tony Award for Best Revival of a Musical,0,1.7924312
89,Gustave Flaubert,award,Seth Meyers,0,0.65622866
688,"Academy Award for Best Writing, Original Screenplay",award,American Beauty,1,0.7736056
368,James L. Brooks,award,Zach Galifianakis,0,1.3332415
272,University of Cape Town,organization,United States dollar,1,1.7541027
202,"Crouching Tiger, Hidden Dragon",film,Venezuela,1,1.510873
5,26th Academy Awards,award,Atlantic City,0,0.7413787
220,Edgar Rice Burroughs,award,Gretchen Mol,0,1.317451
9,Academy Award for Best Costume Design,award,Back to the Future,0,1.1692367
970,David Milch,award,Steve Carell,0,0.8981997
2,FC Universitatea Craiova,soccer,goalkeeper,1,0.8038077
982,canoe sprint,olympics,Montenegro,1,0.6286222
822,guitar,music,Johnny Cash,1,1.4557501
850,Green Lantern,film,Portugal,1,1.455204
110,alternative metal,music,Paramore,0,0.6423133
973,Grammy Award for Best Female Pop Vocal Performance,award,51st Annual Grammy Awards,1,0.7330182
789,The Rose,award,Hal B. Wallis,0,1.2161338
415,Philadelphia Union,soccer,goalkeeper,1,1.0020435
1013,Golden Globe Award for Best Director,award,Sunset Boulevard,1,0.7687865
85,Happy Gilmore,film,United Kingdom,1,1.8106394
479,Cam Clarke,award,Ryan Phillippe,0,1.2966921
785,Zombieland,film,sound editor,1,1.38055
1016,Canada,olympics,1988 Summer Olympics,1,0.6375621
134,Irvine,base,California,1,1.5146292
610,Brian Drummond,people,voice actor,1,1.6077665
26,Huntington Beach,location,Orange County,1,0.5178276
762,Donald Pleasence,award,Bob Hoskins,0,1.3450469
562,Frank Zappa,award,Grammy Award for Best Historical Album,0,1.5927944
884,12th Screen Actors Guild Awards,award,Jorge Garcia,1,1.1158137
275,Sheri Anderson,award,Hans Zimmer,0,1.6185337
1064,road cycling,olympics,Chile,1,0.43801734
127,gospel music,music,Gustavo Cerati,0,1.3802991
464,GoldenEye,film,thriller,1,1.8398824
1088,Christian Slater,award,Locus Award for Best Fantasy Novel,0,1.5860578
981,Jamaica,olympics,2008 Summer Olympics,1,0.58930844
52,accordion,music,John Fogerty,0,1.4614811
1121,Latin American music,music,Meat Loaf,0,1.641168
696,Don Scardino,award,John Riggi,1,0.73208934
267,We Bought a Zoo,film,Singapore,1,1.7242664
361,Vertigo,award,"Primetime Emmy Award for Outstanding Writing for a Miniseries, Movie or a Dramatic Special",0,1.3975817
189,Jeremy Piven,award,Michael Cera,0,1.1695148
38,Samuel Goldwyn,award,As Good as It Gets,0,0.5754942
918,University of Sydney,education,mathematics,1,1.1462058
976,A Time to Kill,award,National Film Registry,0,0.92814463
516,Bob Balaban,award,Emily Watson,1,0.70423
808,Being Julia,film,make-up artist,1,1.8034315
814,The Matrix Revolutions,film,Australia,1,1.6403002
78,Laura Innes,award,Eriq La Salle,1,1.2202314
146,Venezuela,location,Guyana,1,1.3992223
810,The World's Fastest Indian,award,Rachel McAdams,0,1.0605508
1069,Sri Lanka,location,Angola,0,0.41777468
448,Eagle County,location,Umbria,0,1.5089785
1097,The Postman,film,special effects supervisor,1,1.3779545
363,An Alan Smithee Film: Burn Hollywood Burn,award,Bob Weinstein,0,1.1565411
954,Margin Call,award,MTV Movie Award for Best Scared-As-S**t Performance,0,1.1732762
595,Romania,military,Nazi Germany,1,0.7494007
666,BT,award,Lisa Gay Hamilton,0,1.6214383
525,Batman: The Animated Series,tv,English,1,1.3420289
737,Doug Savant,award,Mary Poppins,0,1.758415
331,Sreenivasan,award,Betty White,0,1.1768262
881,accordion,music,Brian Jones,1,1.683513
854,Erykah Badu,award,Paul Rudd,1,1.1884223
342,James Marsters,award,Alec Baldwin,0,0.867427
57,Marcia Wallace,award,BAFTA Award for Best Actor in a Leading Role,0,1.8256224
287,drum kit,music,will.i.am,1,1.3256692
863,Joaquin Phoenix,award,Mel Brooks,0,1.1142805
877,T-Pain,award,Michael Richards,0,1.4265302
418,Ray McKinnon,award,Trey Parker,0,0.9937073
254,Brad Grey,award,Carol Leifer,1,0.6734332
553,Benny Andersson,award,Cate Blanchett,0,1.5712919
481,Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Supporting Role,award,Apollo 13,1,1.5248748
801,Bob Balaban,award,Michael McKean,1,0.8712375
711,racewalking,olympics,Colombia,1,1.3386356
20,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",film,English,1,1.7878493
902,Mao Zedong,people,male organism,1,1.4677746
605,Brian Dennehy,award,Primetime Emmy Award for Outstanding Supporting Actor in a Miniseries or a Movie,1,0.71542275
1055,drama film,media_common,Remember the Titans,1,1.659323
374,Mike Oldfield,music,Bee Gees,0,1.4713247
977,Dennis Hopper,people,artist,1,1.8464994
18,Independent Spirit Award for Best Male Lead,award,Fargo,1,1.1317422
1117,Tuvalu national football team,soccer,midfielder,1,1.1044888
895,Denise Richards,award,Swizz Beatz,0,1.6248413
993,backing vocalist,music,Lil Jon,0,1.6052403
687,James Burrows,award,Brad Pitt,0,1.0816344
773,boxing,olympics,Turkmenistan,1,0.84238416
393,Broadcast Film Critics Association Award for Best Film,award,Sideways,1,0.8544671
441,Lawrence Kasdan,award,London Film Critics Circle Award for Director of the Year,0,0.89506054
221,Godzilla,film,visual effects,1,1.3644453
226,William Sanderson,award,The Avengers,0,1.176187
695,Hartford,location,United States Department of Housing and Urban Development,1,0.63867307
862,Leo Strauss,award,James Burrows,0,1.3350654
856,Kung Fu Panda,film,Indonesia,1,1.671558
194,Jerry Lewis,award,Vince Vaughn,0,0.9662945
659,Seann William Scott,award,Jeri Taylor,0,1.6726038
400,Juhi Chawla,people,diplomat,0,1.7336786
54,Sean Penn,award,Black Hawk Down,0,0.7620399
166,Star Wars: Episode III – Revenge of the Sith,film,action film,1,1.2651011
53,Campbell Scott,award,Grammy Award for Best Country Song,0,1.180993
791,Sally Field,award,Alfred Molina,0,1.3708171
1004,Agnes Moorehead,award,Primetime Emmy Award for Outstanding Lead Actress in a Comedy Series,1,0.78083557
164,Robin Thicke,award,Jim Jonsin,1,0.86926657
37,Star Trek: Nemesis,award,Star Wars: Episode I – The Phantom Menace,0,0.98569256
831,Leroy Shield,award,Independent Spirit Award for Best Male Lead,0,1.2673136
8,taekwondo,olympics,Uzbekistan,1,0.61820054
296,America America,award,Saboteur,0,1.2362155
121,1928 Summer Olympics,olympics,association football,1,1.1660868
1025,John Leguizamo,award,Bobby McFerrin,0,1.0458711
207,BeBe Winans,people,Detroit,1,1.3941168
781,Frank Vincent,award,Maura Tierney,0,1.2406579
119,oud,music,oboe,1,1.5845159
144,Pam Grier,award,Writers Guild of America Award for Best Original Screenplay,0,1.57277
282,I Now Pronounce You Chuck and Larry,award,Japan Academy Prize for Outstanding Foreign Language Film,0,0.6127414
580,Denzel Washington,award,Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture,1,0.54476017
1118,Big Miracle,film,Germany,1,1.3504561
268,John Quincy Adams,award,De-Lovely,0,1.7180889
563,Terminator 2: Judgment Day,award,Academy Award for Best Sound Mixing,1,0.9565637
690,Michigan,location,Catholicism,1,1.2512019
411,Sam Rockwell,award,James Pickens,0,0.99492764
1049,Academy Award for Best Sound Mixing,award,34th Academy Awards,1,0.73230046
154,Howie Mandel,award,Ben Stein,0,1.0120546
1018,Judi Dench,award,Geoffrey Rush,1,0.79647374
99,Victor Miller,award,Golden Lion,0,1.3982196
601,Flathead County,location,Dehradun,0,1.3924998
322,rock and roll,music,Steve Jordan,1,1.0670794
1011,1984 Summer Olympics,olympics,track cycling,1,0.39551505
639,Rob Corddry,award,"Primetime Emmy Award for Outstanding Writing for a Variety, Music or Comedy Program",0,1.159123
140,J. D. Salinger,award,Alison Brie,0,1.4266849
1002,BAFTA Award for Best Actor in a Leading Role,award,27th Academy Awards,0,0.8941111
471,North Korea,olympics,1952 Summer Olympics,0,0.7063991
701,Tom Johnson,award,Jay Z,0,1.8037181
1014,Maulik Pancholy,award,Rod Taylor,0,0.9011527
123,canoe sprint,olympics,Azerbaijan,1,0.64148533
153,Matt Servitto,award,Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Drama Series,1,1.194069
237,"Grammy Award for Best Southern, Country or Bluegrass Gospel Album",award,1997 Grammy Awards,1,0.21357462
836,experimental rock,music,Queens of the Stone Age,1,0.95888746
303,The Descendants,award,Alexander Payne,1,1.2556083
1116,David A. Stewart,award,Hope Springs,0,1.4982579
326,Brunswick County,location,Ethiopia,0,1.3664058
158,Persepolis,film,Sweden,1,1.6465179
528,Poul Anderson,award,Nebula Award for Best Short Story,1,0.67296904
646,Robert Morse,award,S. Epatha Merkerson,0,0.8718719
887,Jude Law,award,Tony Award for Best Actor in a Play,1,0.6567154
571,percussion instrument,music,Rhodes piano,1,1.7067919
234,Paul Bettany,award,Frida,0,0.95010173
704,Daniel Roebuck,award,John Noble,0,1.5329212
568,Michelangelo Antonioni,film,interview,1,1.7923161
1070,Boys Don't Cry,award,Hugo Award for Best Dramatic Presentation,0,0.5995726
44,Meat Loaf,award,Andrea Romano,0,1.6794457
855,Ben Harper,music,AFI,0,1.2327274
904,Lap steel guitar,music,acoustic guitar,1,1.753301
519,Jamie-Lynn Sigler,award,Joe Pantoliano,0,0.5536851
1005,Marc Cherry,award,Will Arnett,0,1.4555334
145,"Lust, Caution",film,war film,1,1.5279802
724,"Academy Award for Best Writing, Adapted Screenplay",award,There Will Be Blood,0,0.7030585
567,Jamie Gangel,award,Hoda Kotb,1,1.064897
870,Gladys Knight,award,Bill Murray,0,1.815472
787,John Hartford,award,Stuart Duncan,1,0.6330005
387,Olympique Lyonnais,sports,blue,0,1.6589354
444,Courteney Cox,award,Allison Janney,0,0.6414724
987,Theodore Roosevelt,people,male organism,1,1.793096
697,How to Train Your Dragon,film,VHS,0,1.6847992
826,Norm Prescott,award,Michael Richards,0,0.9673006
1103,Abraham Lincoln: Vampire Hunter,tv,science fiction,0,0.7888181
997,Ismail Merchant,people,India,0,1.3463
343,Seven Psychopaths,film,Taiwan,1,1.6315308
728,William A. Wellman,award,Grammy Award for Best Urban/Alternative Performance,0,1.8371631
1106,Ray Manzarek,people,Los Angeles,0,1.6308948
564,Thirtysomething,award,Primetime Emmy Award for Outstanding Drama Series,1,1.0266953
