,Head,Relation,Tail,Missing,distance
155,2012,film,People's Republic of China,1,1.580068
369,blue-eyed soul,music,Vanilla Ice,0,1.2604599
307,Africa,location,Botswana,1,0.6832935
82,West Germany,olympics,1968 Summer Olympics,1,1.0473214
901,pop rock,music,John Lennon,1,1.6110364
343,sitar,music,organ,1,1.106672
1093,Land of the Lost,film,Germany,0,1.7006676
283,John Gielgud,award,Tony Award for Best Actor in a Play,1,0.67993313
120,J. D. Salinger,award,Jay Kogen,0,0.9830518
536,Drew Barrymore,award,Golden Raspberry Award for Worst Supporting Actress,1,0.9331126
958,Rufus Wainwright,people,United States of America,1,1.4443942
738,Roy Haynes,award,The Mirror Has Two Faces,0,1.3453785
996,Buddy DeSylva,award,Woody Harrelson,0,1.5205928
666,Jay Chou,people,guitarist,1,1.1945695
888,Lori Alan,award,Beloved,0,1.6892048
254,Changeling,film,DVD,1,1.374429
518,Fyodor Dostoyevsky,people,male organism,1,1.5516702
367,fencing,olympics,1992 Summer Olympics,1,0.35528058
882,Chuck,tv,adventure film,1,1.1054726
390,Academy Award for Best Supporting Actor,award,Babe,1,1.2118018
516,Chile,media_common,Amazing Grace,0,1.8388959
288,Academy Award for Best Foreign Language Film,award,78th Academy Awards,1,1.2818762
223,Academy Award for Best Sound Mixing,award,Cliffhanger,1,1.106063
595,Terry Pratchett,award,Tony Award for Best Book of a Musical,0,1.4235165
986,Michael Palin,award,Woody Harrelson,0,0.50897396
928,Dakota Fanning,award,Nine Lives,1,0.39494732
558,Robbie Coltrane,influence,Carl Jung,0,1.4025015
441,Lloyd Bridges,award,Rebecca Hall,0,1.5587304
1050,Jay Kogen,award,Jerry Nelson,0,1.5906577
127,Dal McKennon,award,For Your Consideration,0,1.1401049
164,Edgar Meyer,award,Chris Botti,1,0.4523401
714,Keith Jarrett,award,Hollywood Pictures,0,1.6638474
716,Clark University,organization,Internal Revenue Service,1,0.39602587
982,The Reader,award,Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Supporting Role,1,0.9545237
183,Dirty Dancing,award,Saturn Award for Best Actress,0,1.2290918
399,University of Oregon,education,computer science,1,1.7173758
36,The Matrix,award,Carrie-Anne Moss,1,0.3617297
125,Howard the Duck,award,Golden Raspberry Award for Worst Screen Couple/Ensemble,0,1.4202292
724,African Americans,award,Grammy Award for Best Rap Solo Performance,0,0.8135009
870,Ricky Gervais,award,Jim Jonsin,0,1.4839693
282,Jon Voight,award,Primetime Emmy Award for Outstanding Guest Actress in a Drama Series,0,1.0596391
768,Eric Roth,award,Brian Helgeland,1,1.0744971
550,Academy Award for Best Production Design,award,29th Academy Awards,1,0.81814414
280,Usher,award,Jeff Beck,0,0.86232734
818,Caribbean,olympics,1948 Winter Olympics,0,1.3635225
434,Snow White and the Huntsman,film,Hungary,1,1.3618206
15,rock music,music,Todd Rundgren,1,1.7617091
686,Jenny Agutter,award,Calendar Girls,0,1.5843644
284,Contraband,film,France,1,1.6744865
157,Rose Byrne,award,Julianna Margulies,0,0.51830894
302,Robert Montgomery,people,Lancashire,0,1.5836855
702,Mansfield Park,film,special effects supervisor,1,1.3297588
77,Sicko,award,Jacob Vargas,0,1.466136
895,Mobile County,location,Morehouse College,0,0.8693298
47,Guinea-Bissau,location,Greenwich Mean Time,1,0.9840532
816,Nigeria,olympics,2000 Summer Olympics,1,0.4142867
1033,Styria,location,Austria,1,1.7588114
229,Jamey Sheridan,award,Amy Irving,0,1.7276125
351,Jackie Cooper,award,Academy Award for Best Supporting Actress,0,1.4025754
395,The Girl with the Dragon Tattoo,award,Goya Award for Best Original Screenplay,0,1.454837
454,Cobb County,location,Arabic,0,1.3209014
421,The Duchess,award,Academy Award for Best Film Editing,0,1.2550272
583,Mohanlal,people,male organism,0,1.7406815
128,Mick Harvey,music,Soundgarden,0,1.4925492
461,1956 Summer Olympics,olympics,diving,1,0.76610535
561,Red Hot Chili Peppers,award,Grammy Award for Best Rock Performance by a Duo or Group with Vocal,1,0.9371121
532,lute,music,Dolly Parton,0,1.7556869
34,Lou Diamond Phillips,people,English,1,1.7898661
832,Battleship,film,special effects,1,1.3495895
60,Stop! Or My Mom Will Shoot,film,Ve Neill,0,1.7735707
793,Don't Be Afraid of the Dark,film,black comedy,0,1.5683651
562,Helen Mirren,award,Bernard Hill,0,0.20934841
621,1904 Summer Olympics,location,republic,0,1.4349213
257,Broadcast Film Critics Association Award for Best Cast,award,Sweeney Todd: The Demon Barber of Fleet Street,1,0.37410903
502,Franklin Delano Roosevelt,award,Joaquin Phoenix,0,1.2933635
269,Joe Haldeman,award,Vernon Chatman,0,1.6728389
505,"Academy Award for Best Writing, Original Screenplay",award,69th Academy Awards,1,0.88038105
599,Kingdom of Prussia,award,Susan Blu,0,1.0345486
871,University of Hartford,organization,Internal Revenue Service,1,1.1513027
542,Sweden,olympics,2000 Summer Olympics,1,0.29197994
133,Jon Voight,award,Michael Clarke Duncan,0,0.70301455
1095,Diana Wynne Jones,award,Carnegie Medal,1,1.679779
101,Daniel Dae Kim,award,Matthew Fox,1,1.0136194
46,Melora Hardin,award,David Denman,1,1.139716
443,archery,olympics,Australia,1,0.45013854
731,triathlon,olympics,2008 Summer Olympics,1,0.5204468
967,Golden Globe Award for Best Original Score,award,59th Golden Globe Awards,1,0.9445386
1035,Patricia Heaton,people,English,1,1.8205255
573,Eternal Sunshine of the Spotless Mind,tv,animation,0,1.4601054
159,Grammy Award for Best Score Soundtrack for Visual Media,award,2003 Grammy Awards,1,1.2187464
588,Emily Watson,award,Maggie Smith,1,0.33261573
136,pedal steel guitar,music,vibraphone,1,0.84465206
373,William Holden,award,Primetime Emmy Award for Outstanding Lead Actor in a Miniseries or a Movie,1,0.9546247
675,1908 Summer Olympics,olympics,Kenya,0,0.48682478
690,David O. Selznick,award,Radio Days,0,0.89293045
970,Jeffrey Combs,award,Nebula Award for Best Novella,0,1.5690032
1063,Insidious,film,Lithuania,1,1.3767593
749,Satellite Awards 2009,award,Mark Moses,0,1.4233507
531,Maya Rudolph,base,Will Forte,1,1.6668714
17,Davidson College,organization,United States dollar,1,1.8095617
734,Bradley Bell,award,Goya Award for Best Supporting Actress,0,1.0704938
596,1956 Summer Olympics,olympics,United Kingdom,1,1.0128796
106,Lauryn Hill,award,"Grammy Award for Producer of the Year, Non-Classical",0,0.9181257
698,Sreenivasan,award,Portia de Rossi,0,0.88226926
437,Red Road,film,DVD,1,1.4068574
1004,Michael Patrick King,award,HBO,1,1.2582791
474,Kate Nelligan,award,32nd Academy Awards,0,1.0150728
4,Chocolat,award,Daylight,0,1.1705809
965,Portugal,olympics,1976 Summer Olympics,1,0.620325
1056,Zodiac,film,visual effects supervisor,1,1.5913858
854,Shaquille O'Neal,people,film producer,1,1.5578058
1020,The Ten Commandments,tv,The Tudors,0,1.3321213
1055,Laurence Olivier,award,Academy Award for Best Actor,1,0.6615136
651,Ang Lee,award,"Academy Award for Best Writing, Original Screenplay",0,0.5917242
408,Josh Hutcherson,award,Golden Raspberry Award for Worst Actor,0,1.2104634
752,Taiwo Atieno,soccer,Stevenage Football Club,1,1.6880988
541,A Clockwork Orange,award,Hugo Award for Best Dramatic Presentation,1,1.0098081
28,blues rock,music,Christina Aguilera,0,0.6638182
355,Owen Wilson,award,Another World,0,1.3757181
146,Aretha Franklin,award,Golden Globe Award for Best Original Song,1,0.21296939
646,Eddie Murphy,award,MTV Movie Award for Best Comedic Performance,1,0.9130377
234,Resident Evil: Retribution,film,Mexico,1,1.768968
275,Kristin Scott Thomas,award,Bob Balaban,1,1.0558832
74,Lincoln,film,Norway,1,1.5738419
553,Clive Owen,award,Broadcast Film Critics Association Award for Best Supporting Actor,1,0.6992254
813,mellotron,music,Yes,1,1.7151024
393,pop music,music,Rod Stewart,1,1.600758
801,Blades of Glory,film,romantic comedy,0,1.2760447
602,Jane Krakowski,award,Vincent Pastore,0,1.1353842
500,Primetime Emmy Award for Outstanding Lead Actress in a Comedy Series,award,The Mary Tyler Moore Show,1,1.355577
934,John Slattery,award,Jessalyn Gilsig,0,0.8492354
512,gospel music,music,Peter Gabriel,0,1.8276156
37,Jennifer Hale,award,James Newton Howard,0,1.4084226
448,Grammy Award for Best Recording Package,award,2004 Grammy Awards,1,0.29026967
918,Edie Falco,award,BAFTA Award for Best Original Screenplay,0,1.3629822
432,Steven Spielberg,award,Paramount Pictures,0,0.31940758
736,twelve-string guitar,award,John Turturro,0,1.3671323
185,Grammy Award for Best Pop Performance by a Duo or Group with Vocals,award,1996 Grammy Awards,1,0.45822665
956,64th Academy Awards,award,The Girl with the Dragon Tattoo,0,0.6248049
1003,Vondie Curtis-Hall,award,Martin Sheen,1,0.55045503
808,Let Me In,film,France,1,1.6919031
41,Lenny Bruce,award,xXx,0,1.2086186
192,Rufus Wainwright,award,Matt Servitto,0,0.46690428
246,James Caan,award,National Society of Film Critics Award for Best Actor,0,1.6264518
997,Suriname,location,Mexico,0,1.2174566
1097,Dredd,film,Ireland,1,1.4214052
670,Life Is Beautiful,film,war film,1,1.8096315
514,Donald Trump,people,marriage,1,1.2681605
414,Christian Slater,award,Jacob Vargas,1,0.62276816
117,Bruce Dern,award,3:10 to Yuma,0,1.2706145
1096,Pakistan,olympics,2012 Summer Olympics,1,0.57511663
773,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",film,war film,0,1.4760725
539,Kung Fu Panda,film,Indonesia,1,1.671558
847,Burn After Reading,film,production sound mixer,1,1.7719393
849,The Three Musketeers,film,Denmark,1,1.5493586
92,Mike Scully,award,Weeds,0,0.7292453
1066,Steven Epstein,award,Graham Greene,1,1.4324688
467,The Jetsons Meet the Flintstones,film,sound editor,1,1.2876663
222,The Pianist,film,Slovakia,1,1.2403737
676,Cuba Gooding Jr.,award,Carla Gugino,1,0.583186
3,pop music,music,Chris Seefried,1,1.0193763
103,Jason Lee,award,Erika Christensen,0,1.5392755
306,LL Cool J,award,Paz de la Huerta,0,1.1083336
22,Academy Award for Best Film Editing,award,The Sixth Sense,1,0.879884
388,Bill Hader,award,Saturday Night Live,0,1.1644037
833,pop music,music,Jermaine Dupri,1,0.99082345
598,Deborah Kerr,people,Berlin,0,1.7203562
903,Mali,location,United States dollar,1,1.171402
191,Satyajit Ray,sports,Rangers F.C.,0,1.5641539
828,(500) Days of Summer,film,Mexico,1,1.4315693
1118,Justin Long,award,The Simpsons,0,1.046192
1026,Faith Hill,award,Dianne Wiest,0,1.414529
846,Dredd,film,Israel,1,1.5701578
894,Phil LaMarr,people,comedian,1,1.2788316
447,Harry Gregson-Williams,award,"Academy Award for Best Writing, Adapted Screenplay",0,0.9844345
337,The Birdcage,award,Peter Sellers,0,1.7141496
601,economics,location,Keio University,0,1.504393
528,Hope Davis,award,Catherine Keener,1,0.9760519
952,Eurasia,military,Bulgaria,0,0.7188571
204,William Hurt,award,Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture,1,0.98038256
1074,Jessica Alba,people,model,1,1.5069408
961,Princeton University,education,computer science,1,1.5306597
827,Netherlands,olympics,2002 Winter Olympics,1,0.9249158
1049,Remember the Titans,film,Poland,1,1.7994612
1104,B. B. King,award,Ricky Skaggs,0,1.1496936
445,Ray Manzarek,award,David Fury,0,1.673894
194,Zac Efron,award,Steve Buscemi,0,1.4998943
580,Jack Black,people,film producer,1,1.5805495
914,Deborah Ann Woll,award,A Beautiful Mind,0,1.0920863
881,Orange County,location,New York University School of Law,0,0.9735191
245,Fight Club,film,English,1,1.7375739
800,60th Primetime Emmy Awards,award,Andre Jacquemetton,1,1.8155097
802,Basil Poledouris,award,Rita Moreno,0,0.9845878
721,Cole Porter,influence,Graham Greene,0,1.3490112
68,Hulk,film,science fiction,1,1.552569
654,Merryl Streep,award,Diane Keaton,1,0.75797796
862,Antonio Banderas,award,Almost Famous,0,1.4845623
859,"Robert Downey, Jr.",award,Ragtime,0,1.4512936
442,Richard Culliton,award,All My Children,1,0.8954595
797,101st United States Congress,government,Minnesota,0,1.7177484
233,Kid Rock,people,Springfield,0,1.5423414
153,Ajay Devgan,people,India,1,1.5950705
144,Jackie Cooper,people,comedian,0,1.5405362
937,Argo,award,Writers Guild of America Award for Best Adapted Screenplay,1,0.4680058
314,Memorial University of Newfoundland,education,gold,1,1.2718253
1025,Sam Trammell,award,Mehcad Brooks,1,0.56051683
274,J. M. Coetzee,award,International IMPAC Dublin Literary Award,1,0.37057844
115,Grammy Award for Best Contemporary Jazz Album,award,51st Annual Grammy Awards,1,0.88344574
742,Toy Story 3,film,Malaysia,1,1.489678
535,Dwight Yoakam,award,Pam Tillis,1,1.0969905
943,Keith Moon,award,Grown Ups,0,1.5568486
527,1976 Winter Olympics,olympics,United States of America,1,0.318213
200,Academy Award for Best Director,award,Dead Man Walking,1,0.3520632
619,Liam Neeson,award,MTV Movie Award for Best Fight,1,1.4376944
122,Richard Jenkins,award,Malcolm David Kelley,0,1.097978
341,She's Having a Baby,award,Stuart Craig,0,0.8219669
1103,Eve,award,Kathryn Joosten,0,1.4772857
43,Danny Glover,award,National Society of Film Critics Award for Best Actor,1,0.21966895
617,Academy Award for Best Foreign Language Film,award,77th Academy Awards,1,1.4872407
400,Klaus Voormann,award,Harry Potter and the Chamber of Secrets,0,1.6872951
819,Poltergeist,film,United Kingdom,1,1.7907187
215,The Fast and the Furious: Tokyo Drift,film,art director,1,1.4548113
521,David Foster,award,William Fichtner,0,1.5885401
93,The Three Musketeers,film,DVD,1,1.2436246
35,Cameron Crowe,award,Saturn Award for Best Actress,0,1.3822939
955,People's Republic of China,media_common,Vera Drake,0,1.8228173
713,Fred Astaire,award,Grammy Award for Best Male Pop Vocal Performance,0,1.7920024
1057,All the King's Men,award,Faye Dunaway,0,1.124694
412,flute,music,bassoon,1,1.8321018
422,Matt Stone,award,Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Miniseries or Television Movie,0,1.1344999
625,Liaoning,location,Sarah Lawrence College,0,1.5509752
473,Bouzouki,music,darbuka,1,1.5772313
789,Thomas Mann,award,MTV Movie Award for Best Dance Sequence,0,1.735772
701,Hugh Bonneville,award,8th Screen Actors Guild Awards,0,0.95763034
242,Eat Pray Love,award,Maya Rudolph,0,1.26234
814,George Burns,award,Academy Award for Best Supporting Actor,1,0.54192626
659,Jill Scott,award,Albert Finney,0,1.5840443
1016,Academy Award for Best Production Design,award,Driving Miss Daisy,1,0.5297642
171,Carrie,award,Hugo Award for Best Dramatic Presentation,0,1.1999853
547,P.S. I Love You,film,Denmark,1,1.5091373
362,Harvard College,organization,Ohio,0,1.1760978
59,defenceman,sports,Bridgeport Sound Tigers,1,1.8471166
501,Phil Vischer,award,Santana,0,1.599911
1081,Louis C.K.,award,Larry Gelbart,0,1.2291166
88,Christopher Nolan,award,BAFTA Award for Best Original Screenplay,1,0.39298964
161,Grammy Award for Best Traditional Folk Album,award,June Carter Cash,1,0.81397796
848,Michael Patrick King,award,20th Century Fox,0,0.92542356
578,Paul Sorvino,award,Joan Allen,1,0.61151254
168,pop rock,music,David Bowie,1,1.4359453
130,Jim Clark,award,David Robb,0,0.8156182
1107,Brazil,olympics,1996 Summer Olympics,1,0.25847292
1084,David Cross,award,Ravi Shankar,0,0.97065747
79,BAFTA Award for Best Actor in a Leading Role,award,Shine,1,0.76061314
219,David Banner,award,Ian Somerhalder,0,1.4934206
836,Mary Tyler Moore,award,Winona Ryder,0,0.9923732
658,Academy Award for Best Supporting Actor,award,Ryan's Daughter,1,0.5132728
55,A Simple Plan,film,make-up artist,1,1.6946772
430,Mel Brooks,award,Dominic Monaghan,0,0.15708813
880,Dick Van Dyke,people,"Washington, D.C.",0,1.7843492
585,Tom DeFalco,award,Alice in Wonderland,0,1.3150542
569,Daniel Wu,award,The Fabulous Baker Boys,0,1.636323
365,Tarrant County,location,Russia,0,0.9054005
285,Stand by Me,film,Sweden,1,1.6082681
494,The 40-Year-Old Virgin,film,production sound mixer,1,1.4175332
354,Academy Award for Best Picture,award,Precious,1,0.69057786
762,1920 Summer Olympics,olympics,rowing,1,0.673316
141,sampler,music,Hammond organ,1,1.4352018
248,Rainer Werner Fassbinder,award,"Academy Award for Best Writing, Adapted Screenplay",0,1.4869766
214,Bill Wyman,music,Benny Andersson,0,1.568346
665,Syriana,film,special effects,1,1.4219575
510,Mehcad Brooks,award,Felicity Huffman,1,0.6096152
145,Kelly Preston,award,Thomas Haden Church,0,0.69164383
231,keyboard instrument,music,theremin,1,1.4334254
677,Academy Award for Best Actor,award,The French Connection,1,0.9613613
398,A Bridge Too Far,award,Cicely Tyson,0,0.98575866
495,Craig Ferguson,award,Alison Brie,0,1.107599
774,Paul Bettany,award,Demi Moore,1,0.64495385
772,Robin Thicke,people,physician,0,1.6099211
771,Gene Roddenberry,influence,Miguel de Cervantes,0,1.4353157
213,Jonathan Frakes,award,The King and I,0,1.8224951
930,Scotland,location,Netherlands,1,0.3810162
463,Lyndon B. Johnson,award,David Kreizman,0,1.36657
1060,acid rock,music,Jimi Hendrix,1,1.5948275
1105,Academy Award for Best Actor,award,49th Academy Awards,0,1.5098121
199,Macy Gray,award,MTV Video Music Award for Best Cinematography,1,1.3102672
259,Jacob Vargas,award,Robert Ridgely,0,1.237344
338,Blake Edwards,award,BAFTA Award for Best Film,1,0.9983352
386,swimming,olympics,Togo,0,0.82944036
300,EMI,music,Benny Andersson,0,0.4285266
152,1948 Winter Olympics,olympics,France,1,0.67384714
962,Jet Li,award,Primetime Emmy Award for Outstanding Drama Series,0,1.6326594
767,Edmond O'Brien,award,Winona Ryder,0,0.8159393
330,George C. Scott,influence,Henry James,0,1.2939838
206,Steve Howe,award,Golden Globe Award for Best Director,0,1.5005685
861,John Turturro,award,Primetime Emmy Award for Outstanding Guest Actor in a Comedy Series,1,1.3268527
281,Nikola Tesla,award,30 Rock,0,1.0993505
650,56th Golden Globe Awards,award,Young Frankenstein,0,1.0319446
1042,Lords of Dogtown,film,biographical film,1,1.7659612
998,Requiem for a Dream,film,Germany,1,1.5563114
384,Sanjay Dutt,people,Eastern Orthodox Church,0,1.683744
610,The World Is Not Enough,award,Martin Lawrence,0,0.49297252
519,Scott Glenn,award,I Spy,0,1.2282134
885,"Academy Award for Best Writing, Original Screenplay",award,A Fish Called Wanda,1,1.0533245
147,Nick Cannon,award,Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture,1,0.54032975
247,1920 Summer Olympics,olympics,sailing,1,0.7329678
867,Blue Velvet,award,Cats & Dogs,0,1.0896912
238,Velvet Goldmine,award,Filmfare Award for Best Actor,0,1.5476469
990,Richard Brooks,people,Bethesda,0,1.6286838
366,Bernadette Peters,people,female organism,1,1.8008257
417,Aimee Mann,award,Grammy Award for Best Rock Performance by a Duo or Group with Vocal,0,0.9936035
