,Head,Relation,Tail,Missing,distance,Pred
426878,Che Guevara,sibling,Tito Jackson,0,1.8749658,0
455501,Frank Zappa,instrument,drum kit,1,2.3612049,1
756454,Richard Sennett,influenced by,Gilles Deleuze,0,0.37179115,0
284138,Bill Cosby,child,Zoë Kravitz,0,1.3815292,0
488253,Andrey Vyshinsky,influenced by,Sam Cooke,0,1.6761112,0
1039490,George Harrison,residence,Cambridge,0,2.5287097,0
84808,Germany,member of,G20,1,1.0551038,0
369607,Laos,diplomatic relation,Australia,1,0.68648297,0
97156,Bo Burnham,occupation,screenwriter,1,0.70378053,1
347164,Joseph Louis Gay-Lussac,field of work,chemistry,1,2.6543798,1
169969,Jessica Simpson,genre,pop music,1,1.6243812,0
5579,Denmark,diplomatic relation,Netherlands,1,0.45497733,1
302333,Barbados,diplomatic relation,United States of America,1,0.98059857,0
639116,Fritz Leiber Junior,country of citizenship,United States of America,1,1.382613,1
147086,Lionel Hampton,instrument,percussion instrument,1,2.5876706,1
185275,Hilary Duff,unmarried partner,Rihanna,0,1.2887515,0
89953,Papua New Guinea,member of,Universal Postal Union,1,0.99313956,0
451705,Milan Kundera,country of citizenship,Czechoslovakia,1,1.882064,1
347104,Charles Baudelaire,genre,play,0,2.4655461,0
568466,Raven-Symoné,sibling,Jackie Jackson,0,1.0760907,0
1152019,John Desmond Bernal,occupation,rapper,0,2.099265,0
7894,Diana Arbenina,instrument,voice,1,3.2195113,0
745955,Tim Rose,influenced by,Thomas Aquinas,0,2.1464655,0
622627,Namibia,diplomatic relation,Togo,0,1.0006535,0
598537,Konstantin Simonov,influenced by,Walter Benjamin,0,0.44535482,0
50021,Andrea Bocelli,genre,pop music,1,1.934792,1
179002,Vitas,movement,atheism,0,3.2644815,0
250185,Milla Jovovich,genre,pop music,1,2.1914876,0
344940,Henri Poincaré,member of,Bavarian Academy of Sciences and Humanities,1,1.0659157,1
848109,Charles Wheatstone,residence,Hamburg,0,3.4149947,0
365150,Sweden,diplomatic relation,Belarus,1,0.24365419,1
595737,Zhores Alfyorov,"languages spoken, written, or signed",Spanish,0,2.3588464,0
30696,Ulf Ekberg,country of citizenship,Russia,0,1.6422778,0
161781,Kate Bush,genre,alternative rock,1,2.1792917,1
171466,Bill Monroe,occupation,singer,1,1.4030436,1
881383,Don Rickles,residence,Hamburg,0,2.710626,0
84798,Germany,diplomatic relation,Chile,1,0.69865173,0
958361,Chuck Berry,record label,Atco Records,1,2.2630126,1
94986,Togo,member of,African Development Bank,1,0.8498419,1
440270,Jean-Paul Sartre,occupation,peace activist,1,1.5822206,0
781615,Saul Bellow,ethnic group,Jewish people,1,2.8129044,0
400555,William Faulkner,country of citizenship,United States of America,1,1.4546447,1
104439,Ariana Grande,member of,Deutsche Akademie für Sprache und Dichtung,0,2.5081682,0
44484,Drake,occupation,theater director,0,1.8090166,0
3487,Philippines,diplomatic relation,Sweden,1,0.49424368,0
607510,Lily Allen,unmarried partner,Jackie Jackson,0,1.3211229,0
38355,Bob Mould,occupation,teacher,0,1.6056759,0
335784,Clive Barker,occupation,science fiction writer,1,1.2757822,1
367221,Slovenia,diplomatic relation,State of Palestine,0,0.50664884,0
689178,Heinrich Schliemann,genre,heavy metal,0,2.7066984,0
680376,Hayley Kiyoko,religion,Eastern Orthodox Church,0,3.403205,0
181927,John de Lancie,place of birth,Nashville,0,2.8219748,0
264744,Johnny Hallyday,occupation,opera singer,0,1.5289383,0
454106,C. S. Lewis,influenced by,Saul Bellow,0,0.938397,0
1020908,John Legend,sibling,Kylie Minogue,0,0.9022762,0
752180,Gordon Parks,genre,classical music,0,2.3362162,0
910391,Alice Walker,residence,Russian Empire,0,2.6033244,0
618589,Van Morrison,country of citizenship,Gabon,0,2.2417438,0
408989,T. S. Eliot,place of birth,Santa Monica,0,2.4066422,0
61676,Tina Arena,record label,EMI,1,2.0948372,1
883737,Angélique Kidjo,occupation,composer,1,0.28899503,1
532485,Thomas Jefferson,influenced by,Albert Einstein,0,0.51470065,1
170795,June Carter Cash,occupation,songwriter,1,1.1650966,1
495376,Czech Republic,diplomatic relation,Liechtenstein,1,0.64629894,0
569942,Argentina,member of,Universal Postal Union,1,1.0137962,1
682114,Fritz Lang,unmarried partner,Nelly,0,1.3807145,0
1202635,Marvin Gaye,diplomatic relation,Guinea,0,1.5113825,0
1609,Greece,diplomatic relation,Azerbaijan,1,0.5663863,0
1100011,Léo Ferré,child,Michael Mann,0,1.8915027,0
436023,Michel Houellebecq,occupation,film director,1,1.0396267,1
39690,Usher,influenced by,Jorge Amado,0,1.261232,0
367510,Iceland,diplomatic relation,Russia,1,0.37385112,0
702018,Gary Becker,occupation,scientist,1,1.1517923,0
92282,Namibia,diplomatic relation,Zambia,1,1.0152719,0
320684,Tom Hanks,occupation,film actor,1,1.1516573,0
520100,Oswald Heer,influenced by,Arnold Schoenberg,0,0.37225503,0
494554,Bulgaria,diplomatic relation,Algeria,0,0.66376525,0
1046970,Augustine of Hippo,place of death,Boston,0,2.8720016,0
293611,RuPaul,child,Charlotte Gainsbourg,0,1.7259884,0
379226,Netherlands,diplomatic relation,Pakistan,1,0.49207717,0
468576,Jack London,occupation,prosaist,1,0.9684886,1
125731,Ingrid Michaelson,genre,pop music,1,2.0580077,1
361710,Hector Berlioz,country of citizenship,Canada,0,2.58975,0
458691,Steve Martin,occupation,non-fiction writer,0,1.8210672,0
366795,Haiti,diplomatic relation,Austria,0,0.79432255,0
1129408,Roger Penrose,country of citizenship,Latvia,0,2.283275,0
605452,Joseph-Louis Lagrange,country of citizenship,Austrian Empire,0,2.7811964,0
2141,People's Republic of China,member of,International Development Association,1,1.2157695,1
297160,k.d. lang,occupation,guitarist,1,1.1370684,0
237588,Jolin Tsai,spouse,Kurt Cobain,0,1.3016162,0
50922,Nicki Minaj,place of birth,"Washington, D.C.",0,2.7633128,0
582852,Giovanni Schiaparelli,member of,Royal Swedish Academy of Sciences,1,1.118128,1
849018,J. R. R. Tolkien,influenced by,Honoré de Balzac,0,0.50286996,0
3252,Mexico,diplomatic relation,Bolivia,1,0.5983417,0
643572,David Hume,employer,Saint Petersburg Academy of Sciences,0,2.408553,0
577776,Alexander Bogdanov,member of,German Academy of Sciences at Berlin,0,1.1022292,0
338965,Éric Rohmer,country of citizenship,Italy,0,1.8491069,0
51840,Donny Osmond,occupation,character actor,0,0.8656012,0
156830,Lara Fabian,country of citizenship,Canada,1,1.7471102,0
427167,Fred Hoyle,"languages spoken, written, or signed",English,1,2.6969004,0
73003,Afrika Bambaataa,occupation,musician,1,0.9516143,0
54524,Redman,ethnic group,African Americans,1,2.9484224,1
130009,Yoko Ono,genre,new wave,1,2.0265484,0
840467,Edward Sabine,country of citizenship,Romania,0,1.9325168,0
437564,Marc Connelly,place of burial,Paris,0,5.021348,0
197339,Liza Minnelli,country of citizenship,United States of America,1,1.7607741,1
746681,CeeLo Green,influenced by,Miguel de Cervantes,0,1.5647306,0
328828,Romain Gary,occupation,screenwriter,1,1.0919198,0
127230,Luciano Berio,influenced by,Taylor Swift,0,1.4035344,0
238152,Eddie Money,place of birth,Brooklyn,1,2.3388448,1
4397,Trinidad and Tobago,diplomatic relation,United States of America,1,0.37199125,0
799,Pakistan,diplomatic relation,Hungary,1,0.37369245,0
441281,John Cleese,influenced by,Blaise Pascal,0,0.4764809,0
728366,Nicki Minaj,spouse,Bobby Brown,0,0.50666153,0
1080237,Anatole Abragam,member of,American Academy of Arts and Sciences,1,0.5621929,1
843750,Marc Connelly,influenced by,Michel de Montaigne,0,0.70850414,0
23179,Barry Gibb,influenced by,Drake,0,1.0466275,0
1041812,J. Rodolfo Wilcock,sibling,Friedrich Schlegel,0,1.974946,0
648571,André-Marie Ampère,employer,University of Oxford,0,1.8937413,0
1254445,Mikhail Vassilyevich Lomonosov,diplomatic relation,Mexico,0,1.7807986,0
335667,Clive Barker,occupation,film producer,1,1.150698,1
1010774,Jean Cocteau,instrument,vocalist,0,3.8118076,0
94786,Zambia,member of,World Trade Organization,1,1.0407599,0
103366,Toni Braxton,record label,Arista,1,2.3208034,1
295538,Bret Michaels,occupation,film director,1,1.0290835,1
77814,Selena Gomez,occupation,film actor,1,0.9027236,1
1128325,Melchior de Vogüé,influenced by,Lord Byron,0,1.2976317,0
269294,Billy Dee Williams,occupation,fashion designer,0,1.4410836,0
80916,Tanzania,diplomatic relation,Mexico,1,0.45255232,0
87310,Vladimir Obruchev,occupation,writer,1,0.78442854,0
980026,Melissa Auf der Maur,occupation,librarian,0,1.6096534,0
366506,Honduras,member of,UNESCO,1,1.0813435,0
1149783,Karl Mannheim,educated at,Heidelberg University,1,1.4530396,0
455569,Frank Zappa,genre,rock music,1,1.8558748,0
187848,Busta Rhymes,religion,Islam,1,3.467901,0
197097,Christopher Lee,occupation,opera singer,1,1.3740697,0
93781,Madagascar,diplomatic relation,India,1,0.83034784,0
303168,Nauru,official language,Portuguese,0,2.221727,0
84566,South Korea,diplomatic relation,Kazakhstan,1,0.72102755,0
843577,Marc Connelly,educated at,University of Vienna,0,1.8991414,0
144464,Dido,record label,Arista,1,2.1236622,0
266576,Mark Wahlberg,instrument,drum kit,0,2.1799304,0
848881,J. R. R. Tolkien,influenced by,Don DeLillo,0,1.1805935,0
377859,Fiji,diplomatic relation,Germany,1,0.3155596,0
350148,Pierre Boulez,occupation,professor,0,1.4640214,0
1206776,Czech Republic,official language,Czech,1,1.5080204,0
810313,William Dean Howells,religion,Lutheranism,0,2.6860757,0
588952,Gore Vidal,member of,American Academy of Arts and Letters,1,0.6975033,1
570827,Sebastian Haffner,country of citizenship,Weimar Republic,1,2.345615,1
95227,Raven-Symoné,"languages spoken, written, or signed",English,1,3.0277987,1
435684,Klaus Mann,educated at,Leipzig University,0,2.2370195,1
4153,Bangladesh,diplomatic relation,Sierra Leone,1,0.51691806,1
649542,Leon Trotsky,occupation,politician,1,0.8859273,0
495795,Kenya,diplomatic relation,South Korea,1,0.52195626,0
308621,Paul Auster,member of,American Academy of Arts and Letters,1,1.1685119,1
1152342,Lev Gumilyov,influenced by,Philip Roth,0,0.979246,0
269255,Billy Dee Williams,occupation,producer,0,1.0847851,0
5390,Belarus,diplomatic relation,Finland,1,0.5389306,0
1155362,Charlton Heston,educated at,University of Bonn,0,2.7881286,0
874415,Tinashe,country of citizenship,Slovenia,0,2.3200064,0
687556,Louis Armstrong,influenced by,Mel Brooks,0,0.7232451,1
817083,Vanessa Carlton,influenced by,Fyodor Dostoyevsky,0,1.811697,0
542314,Amos Oz,employer,Princeton University,0,2.248741,0
999004,Julian Lennon,occupation,composer,1,1.0422127,1
23169,Barry Gibb,record label,Atco Records,1,2.1263232,1
913,Turkey,diplomatic relation,Croatia,1,0.6148926,0
32521,T-Bone Walker,country of citizenship,United States of America,1,1.8719084,0
234727,Lenny Kravitz,ethnic group,African Americans,1,3.1068463,1
1087750,Ricky Gervais,employer,Saint Petersburg Academy of Sciences,0,2.9273386,0
1078464,Jacobus Henricus van 't Hoff,influenced by,John Lennon,0,1.2450497,0
781176,Lauren Bacall,occupation,producer,0,1.8425978,0
609655,Nikolai Gogol,genre,prose,1,2.800244,0
188313,Oleg Skripka,record label,Geffen Records,0,2.7102263,1
439204,Henry James,member of,Phi Beta Kappa Society,1,1.2020612,0
351373,Boris Vian,field of work,performing arts,1,1.7662904,1
823204,Robert Louis Stevenson,child,Willow Smith,0,1.7290528,0
872903,Tina Arena,place of death,Munich,0,2.8949378,0
569449,Cuba,diplomatic relation,Spain,1,0.35488203,0
965324,Maureen Tucker,influenced by,Immanuel Kant,0,1.7894648,0
438609,Graham Greene,occupation,biologist,0,1.6626886,0
622356,Chad,member of,Organisation internationale de la Francophonie,1,1.4872891,1
852851,Yeshayahu Leibowitz,country of citizenship,Israel,1,2.0088506,0
33900,Tito Jackson,unmarried partner,Joan Baez,0,1.0411264,1
108614,Frédéric Chopin,genre,blues rock,0,2.3021624,0
1017766,Edvard Radzinsky,occupation,presenter,1,1.1419307,0
311897,Danny Glover,place of death,Beverly Hills,0,2.9787555,1
591503,Ján Kollár,movement,atheism,0,2.332094,0
715382,Andy Griffith,place of death,Chicago,0,2.868798,0
45573,Bryan Ferry,occupation,guitarist,1,1.3508058,0
171877,Doc Watson,instrument,organ,0,1.959446,1
1174976,James Lighthill,influenced by,Heinrich Heine,0,1.4376194,0
304251,Mauritius,member of,Interpol,1,0.8635571,1
1016223,André 3000,influenced by,Robert Frost,0,1.4927206,0
2575,Hungary,member of,Treaty on Open Skies,1,0.95401984,1
1199244,Sammy Davis Jr.,continent,North America,0,2.725166,0
660551,Søren Kierkegaard,educated at,Leipzig University,0,2.3870385,0
840926,Mick Ronson,occupation,theologian,0,2.4428139,0
110122,Alanis Morissette,instrument,harmonica,1,1.8692673,0
745909,Tim Rose,country of citizenship,Japan,0,2.5942178,0
553562,Albert Szent-Györgyi,member of,Russian Academy of Sciences,1,0.93163717,0
363966,Republic of the Congo,diplomatic relation,Democratic Republic of the Congo,1,0.8124887,1
2153,People's Republic of China,diplomatic relation,Ecuador,1,0.1544858,1
273664,Josephine Baker,residence,New York City,1,2.2092638,1
861644,Tony Visconti,influenced by,David Hume,0,1.8739063,1
499769,Joseph E. Stiglitz,employer,Saint Petersburg Academy of Sciences,0,2.3148603,0
457280,Charles Bukowski,influenced by,Allen Ginsberg,0,0.6826331,1
368379,Poland,diplomatic relation,Australia,1,0.2524167,1
189743,Shakira,"languages spoken, written, or signed",Portuguese,1,2.327413,0
412572,Sean Lennon,influenced by,Jules Verne,0,1.7678708,0
701986,Gary Becker,member of,Royal Prussian Academy of Sciences,0,0.62595963,0
551092,Geoffrey Ingram Taylor,"languages spoken, written, or signed",English,1,2.6795006,1
941035,James Blake,spouse,Carly Simon,0,0.4425438,0
1209007,Gustav Kirchhoff,record label,Universal Music Group,0,3.3702579,1
472480,Nora Ephron,educated at,Cornell University,0,1.7739952,0
566783,Gloria Trevi,instrument,voice,1,1.9246631,0
1143281,John Locke,residence,Prague,0,3.9073038,0
3267,Mexico,member of,Organisation for the Prohibition of Chemical Weapons,1,1.0612494,1
868703,Archibald Hill,residence,London,0,2.246767,1
157627,Nikolay Ogarev,spouse,Neil Gaiman,0,1.3426765,0
989051,Vatican City,official language,French,1,1.4685998,0
946907,Little Richard,member of,Saint Petersburg Academy of Sciences,0,2.11614,0
758254,Duke Ellington,member of,American Academy of Arts and Sciences,1,1.411265,1
347422,Augustin-Louis Cauchy,field of work,mathematics,1,2.041649,0
2511,Hungary,diplomatic relation,Sweden,1,0.6182741,0
105145,Adam Levine,educated at,Princeton University,0,3.2912385,0
1119835,Friedrich Engels,country of citizenship,Lebanon,0,1.3834898,0
409847,Clint Eastwood,influenced by,Dino Buzzati,0,1.2427106,0
391614,Ray Bradbury,movement,atheism,0,3.132098,0
488236,Andrey Vyshinsky,occupation,poet lawyer,0,1.4483001,0
920249,Bertrand Russell,spouse,Günther Anders,0,0.7783942,0
308698,Paul Auster,medical condition,lung cancer,0,2.294407,1
881981,D. H. Lawrence,instrument,percussion instrument,0,3.0494308,0
592253,Ivan Franko,country of citizenship,Austria-Hungary,1,2.1224704,0
82933,Sri Lanka,diplomatic relation,Indonesia,1,0.8159458,1
252772,Ric Ocasek,unmarried partner,Yul Brynner,0,0.87899995,0
343044,George Sand,occupation,diarist,1,1.2506131,1
669185,Lev Gumilyov,occupation,anthropologist,1,1.7109838,0
163510,Béla Bartók,country of citizenship,Hungary,1,2.4230871,1
519378,Victor Ambartsumian,instrument,bass guitar,0,3.1481922,0
19163,Paul Simon,country of citizenship,United States of America,1,2.0930202,1
2784,Croatia,diplomatic relation,Denmark,1,0.2533493,0
657832,Susan Sontag,influenced by,Leonhard Euler,0,1.1559885,0
1090601,Lucio Dalla,employer,Saint Petersburg State University,0,2.977706,0
20251,Renaud,occupation,multi-instrumentalist,0,1.2003906,0
713679,Toni Morrison,occupation,children's writer,1,1.427674,0
4754,United Kingdom,member of,NATO,1,0.7704236,1
331600,Cree Summer,instrument,voice,1,1.823137,0
169226,Kris Kristofferson,spouse,Carly Simon,0,0.33884913,0
482427,Fazil Iskander,occupation,writer,1,0.8012858,1
1050774,Suriname,diplomatic relation,Brazil,1,0.62158376,0
596173,Leo Strauss,member of,American Academy of Arts and Sciences,1,1.3608055,1
135607,Andriy Danylko,country of citizenship,Ukraine,1,3.1679296,0
621989,Gabon,member of,UNESCO,1,0.6172807,0
785906,Katy Perry,unmarried partner,Marlene Dietrich,0,1.6659498,0
586803,Pierre-Joseph Proudhon,influenced by,Karl Marx,1,0.8680107,1
131274,Hayley Williams,record label,Warner Music Group,0,1.8703115,1
20961,Chris Brown,genre,dance music,1,2.523098,0
700665,Nas,instrument,voice,1,2.0313108,0
996961,Gloria Trevi,employer,Interscope Records,0,3.4511242,1
2736,Taiwan,diplomatic relation,Democratic Republic of the Congo,1,0.78925854,1
235876,Jason Newsted,country of citizenship,Austria,0,2.4970212,0
750218,Michael Penn,influenced by,Ray Bradbury,0,1.7280529,0
669596,Camille Jordan,member of,Austrian Academy of Sciences,0,1.0268773,0
654512,Al-Biruni,influenced by,André Malraux,0,1.0354888,0
831127,Crispin Glover,member of,Royal Prussian Academy of Sciences,0,1.2515815,0
585395,Nikolay Semyonov,occupation,professor,1,1.42809,1
662306,Carl Peter Thunberg,occupation,non-fiction writer,0,1.5240488,0
354739,Albert Camus,influenced by,André Malraux,1,1.1819216,1
666547,Jan Evangelista Purkyně,religion,Anglicanism,0,3.1358151,0
91927,Jordan,member of,World Trade Organization,1,1.2749751,1
69583,Lianne La Havas,occupation,pianist,1,0.92885375,0
626351,Charles Babbage,occupation,economist,1,1.7916769,0
168687,Jemaine Clement,occupation,film director,1,0.5689065,1
578872,Sven Hedin,religion,Catholicism,0,2.5154307,0
4138,Bangladesh,member of,World Trade Organization,1,0.90645826,1
905029,Kate Bush,influenced by,Ludwig Wittgenstein,0,1.6821251,0
238711,Kris Kristofferson,unmarried partner,Selena Gomez,0,0.66701066,0
366728,Haiti,member of,International Centre for Settlement of Investment Disputes,1,0.956733,0
704463,Gore Vidal,sibling,Kevin Jonas,0,1.958081,0
732499,Martin Sheen,influenced by,Maya Angelou,0,1.4139408,1
120080,AJ Michalka,field of work,musical composition,1,1.538665,1
342052,Melchior de Vogüé,"languages spoken, written, or signed",French,1,2.104355,0
146896,Sammy Davis Jr.,occupation,playwright,0,0.6894919,0
1079063,Brigitte Bardot,influenced by,Thomas Hobbes,0,0.93686044,0
986755,Tatyana Tolstaya,place of birth,Saint Petersburg,1,2.5597093,0
1088220,Ernst Chladni,cause of death,cancer,0,3.7432208,0
