,Head,Relation,Tail,Missing,distance
573,An Wang,occupation,publisher,0,0.9401892
672,Heinrich von Bülow,occupation,jurist,1,1.5881622
686,Jack Nicholson,occupation,photographer,0,0.65685016
151,Janet Jackson,occupation,athletics competitor,0,0.98416483
385,Léonide Massine,country of citizenship,United States of America,1,2.054764
298,Katherine Jackson,instrument,voice,0,2.528362
533,Charles Simic,occupation,university teacher,1,0.9537587
924,Iggy Pop,occupation,geographer,0,0.9323309
608,George Gurdjieff,occupation,music pedagogue,0,1.6111151
199,Heinrich von Ficker,country of citizenship,Nazi Germany,0,2.4756827
10,Joseph Priestley,occupation,librarian,1,1.0561025
2,Knut Hamsun,occupation,playwright,1,1.2045242
687,DJ Quik,occupation,organist,0,1.7573143
329,Bruce Sterling,occupation,journalist,1,1.0446181
848,Georg Thilenius,occupation,Catholic priest,0,1.9526143
715,Aaron North,genre,punk rock,1,2.0468967
888,Stepmom,country of origin,United States of America,1,1.4826679
41,Allen Drury,occupation,literary editor,0,1.6123914
433,Doc Pomus,occupation,pedagogue,0,1.6214544
439,Rudi Paret,occupation,university teacher,1,1.6173718
867,Dino Buzzati,country of citizenship,Italy,1,2.4912531
775,Amr Diab,genre,rhythm and blues,1,2.2168503
248,Dietrich Brüggemann,occupation,saxophonist,0,1.916721
872,Dickey Lee,instrument,voice,1,2.5220847
705,Carl Hueter,country of citizenship,Germany,1,2.3877327
560,Richard F. Gordon,member of,American Legion,0,2.5357854
334,Józef Ignacy Kraszewski,member of,"Royal Swedish Academy of Letters, History and Antiquities",1,2.224915
638,Greece,member of,United Nations,1,1.8569056
5,Joe Robinson,member of,College of 'Pataphysics,0,2.3161316
540,Albert Sauveur,occupation,stand-up comedian,0,1.8401107
642,Friedrich Albert Lange,occupation,translator,0,1.7203131
863,Edith Wilson,occupation,prosaist,0,1.7958782
231,Orphan,country of origin,Germany,1,0.9395022
794,Sybille Bedford,occupation,music pedagogue,0,2.2893736
918,Claude Mauriac,occupation,lyricist,0,1.659667
922,Leo Perutz,occupation,writer,1,0.7936286
270,South Sudan,member of,UNESCO,1,1.8071136
489,Bridgit Mendler,occupation,physician,0,1.1653485
689,Frank Wedekind,occupation,screenwriter,1,1.4695612
127,Gérard de Nerval,occupation,literary critic,1,1.0183365
502,Richard James Burgess,occupation,songwriter,1,1.6682734
62,Jack Nicholson,occupation,music pedagogue,0,0.75967354
880,Sarah Harding,instrument,drum kit,0,2.5582407
495,Stavros Dimas,occupation,politician,1,1.9325466
322,Sharon Van Etten,occupation,cinematographer,0,1.7041297
442,Ethel Smyth,country of citizenship,Germany,0,2.4237907
61,Clare Boothe Luce,influenced by,Rihanna,0,2.404105
400,Stephen Hillenburg,occupation,university teacher,1,1.1376314
115,John B. Goodenough,occupation,physicist,0,1.6586087
453,Jim Croce,occupation,singer,1,0.93981737
603,Franklin Delano Roosevelt,occupation,statesperson,1,1.6215733
720,Azerbaijan,member of,Schengen Area,0,2.413784
574,Jane Kramer,occupation,suffragist,0,2.4346964
196,Ian Bostridge,country of citizenship,Argentina,0,1.6481838
578,Peter Adolf Thiessen,member of,Sturmabteilung,1,2.252813
905,Trinidad and Tobago,diplomatic relation,Lithuania,0,0.70084685
800,Barbara Dickson,country of citizenship,Estonia,0,2.0205963
113,Tina Arena,occupation,dancer,0,1.7893165
842,Dennis Gansel,occupation,judge,0,1.2373905
413,Bolivia,diplomatic relation,Brazil,1,0.266445
884,Sylvia Chang,occupation,film director,1,1.7210605
868,Anatoly Lunacharsky,occupation,ornithologist,0,1.8409215
518,Frank Sinatra,spouse,Nikki Reed,0,0.8391507
290,Henk Sneevliet,occupation,lecturer,0,1.8063866
310,Alfred Sittard,member of,German Academy of Sciences Leopoldina,0,2.5868673
107,Charles Koechlin,occupation,voice actor,0,2.0637946
356,Ben Moody,occupation,singer-songwriter,1,0.93623406
436,Angelina Jolie,occupation,diarist,1,1.6332362
206,Charles Rivière Dufresny,occupation,child actor,0,1.4078206
747,John Eliot Gardiner,occupation,YouTuber,0,1.3183854
337,Gordon Lightfoot,spouse,"Robert John ""Mutt"" Lange",0,1.2547935
266,Heinrich von Wild,occupation,judge,0,1.4365866
154,Frank Lloyd,occupation,lyricist,0,1.5958612
173,Wilhelm Keilhau,member of,Central Committee of the Communist Party of the Soviet Union,0,2.325121
761,Chuck Schuldiner,occupation,musician,0,1.5870314
304,Filippo Turati,occupation,theologian,0,2.1865094
508,Kenny Rogers,occupation,visual artist,1,1.2164552
86,Tom Cavanagh,occupation,professional wrestler,0,2.2098494
301,Sharon Van Etten,occupation,nurse,0,1.9794486
120,Nigeria,diplomatic relation,Taiwan,1,0.2435592
473,Barthold Georg Niebuhr,occupation,politician,1,1.2343999
447,Larry Adler,place of death,London,1,2.5641165
570,"George Porter, Baron Porter of Luddenham",member of,Académie Nationale de Médecine,0,2.4189396
470,Robert Crawford,occupation,poet,1,0.46144286
375,Nikolay Gavrilovich Chernyshevsky,spouse,Humphrey Bogart,0,1.9743253
27,L. Ron Hubbard,occupation,soldier,0,1.3549062
733,Josh Ritter,occupation,film producer,0,1.3693472
811,Victor Glushkov,country of citizenship,Serbia and Montenegro,0,2.4515412
486,Carmen Martín Gaite,country of citizenship,Spain,1,1.8396357
175,Asgeir Mickelson,occupation,translator,0,0.6554359
281,Jacqueline de Quattro,occupation,aphorist,0,1.5303853
539,George Washington,country of citizenship,New Zealand,0,2.5830374
882,Ottorino Respighi,occupation,university teacher,1,1.0064198
57,Roy Estrada,instrument,guitar,1,2.327656
428,Muhammad al-Idrisi,occupation,architect,0,1.2246611
182,Peter Lustig,occupation,translator,0,1.7371805
347,Leroy Chiao,occupation,engineer,1,1.1147454
218,Dixie Carter,occupation,explorer,0,1.2234703
299,Norodom Sihanouk,country of citizenship,People's Republic of China,0,2.4580245
458,Brendan Gleeson,occupation,film actor,1,1.4552873
899,Edward Lucie-Smith,influenced by,Gustave Flaubert,0,2.1364212
39,Hannah Chaplin,occupation,stage actor,1,1.1590246
101,Tobias Smollett,occupation,poet,1,1.4363176
625,Taiwan,diplomatic relation,Egypt,1,0.7146055
593,Zoska Veras,country of citizenship,Czech Republic,0,2.179848
487,Victor McLaglen,genre,jazz,0,2.5035956
92,Greece,diplomatic relation,Republic of Cyprus,1,0.5324983
767,Richard Francis Burton,occupation,translator,1,0.39128765
915,David Hewlett,occupation,actor,1,0.22321309
478,Jacques Doniol-Valcroze,occupation,journalist,1,1.811499
369,Thelonious Monk,occupation,botanist,0,1.5635291
700,John Kasich,occupation,author,0,1.9505037
921,Peter Lawford,occupation,university teacher,0,1.8319697
14,Ang Lee,occupation,military personnel,0,1.8011663
806,Samuel Gustaf Hermelin,member of,American Academy of Arts and Sciences,1,1.874052
130,Jade Ewen,occupation,singer-songwriter,1,1.5050231
69,Erika Mann,occupation,actor,1,0.6576161
509,Juli Zeh,occupation,writer,1,1.646502
80,Jimmy Jones,occupation,musician,1,1.6466917
137,Lothar Späth,occupation,zoologist,0,1.9984028
695,Abraham Mateo,occupation,television actor,1,1.0748174
749,Enzo Jannacci,occupation,songwriter,1,0.9833109
163,Tionne Watkins,spouse,Melania Trump,0,1.5014426
140,Roman Polanski,occupation,character actor,1,1.4552388
875,Harry Shearer,occupation,writer,1,1.4421446
459,Fernando Henrique Cardoso,country of citizenship,United Kingdom of Great Britain and Ireland,0,2.522772
852,Helene Lange,occupation,military physician,0,1.2884539
476,Andy Lau,occupation,restaurateur,0,1.5672591
216,Gustav Holst,occupation,model,0,1.1797897
812,Seohyun,occupation,fashion model,0,1.050573
65,Wilhelm Stuckart,occupation,judge,1,0.8531208
849,Yukihiro Takahashi,occupation,drummer,1,1.4576153
424,Master P,occupation,television actor,1,0.91660964
282,Hugh Jackman,occupation,television actor,1,0.33650413
738,Bill Carlisle,occupation,musician,1,1.2743226
571,Demi Lovato,occupation,photojournalist,0,1.8926294
111,Luciano Bianciardi,country of citizenship,Italy,1,1.7003831
275,John Densmore,occupation,motivational speaker,0,1.5442863
277,Karl Krolow,member of,Sozialistischer Deutscher Studentenbund,0,2.3060722
816,Star Wars Episode IV: A New Hope,genre,action film,1,2.5668752
351,Stephen Lang,occupation,actor,1,0.45022625
530,Cybill Shepherd,occupation,television actor,1,1.0316921
350,Daniel Pearl,occupation,playwright,0,1.579499
168,Donnie Yen,occupation,songwriter,0,0.6844948
381,Andy García,spouse,Michael Verhoeven,0,1.8579103
421,John Koerner,spouse,Carrie Fisher,0,1.7834375
641,Wayne Knight,occupation,stage actor,1,0.8975574
189,Belisario Betancur,member of,Serbian Academy of Sciences and Arts,0,2.2266667
77,Alda Merini,occupation,biologist,0,1.6372815
4,Antonio Signorini,influenced by,Gustave Flaubert,0,1.8442526
370,Leopoldo Galtieri,occupation,stage actor,0,1.7704237
541,Lillian Gish,occupation,professor,0,1.4208642
54,Oprah Winfrey,occupation,journalist,1,0.9113875
460,Max von Thun,occupation,stunt performer,0,1.1770488
28,Malin Åkerman,country of citizenship,United Kingdom of Great Britain and Ireland,0,2.213014
232,Judah Friedlander,spouse,Anne Applebaum,0,1.1693652
414,Hugo Huppert,spouse,Gena Rowlands,0,1.3725572
211,Uruguay,diplomatic relation,Switzerland,1,1.0719106
881,Julius Raab,occupation,politician,1,0.5155454
402,Martin Chemnitz,influenced by,Anselm of Canterbury,0,2.4964058
636,Shelley Winters,occupation,actor,1,1.7954667
249,Menachem Porush,influenced by,Johannes V. Jensen,0,2.4282563
166,Johann Gottlieb Gleditsch,occupation,chemist,0,2.1334584
846,Sofia Shinas,genre,alternative rock,0,2.0012174
445,Hugh Laurie,occupation,drummer,0,1.4430679
357,Worms,country,Holy Roman Empire,1,1.4018811
917,Édith Piaf,occupation,actor,0,1.3392686
36,Speed,narrative location,Paris,0,2.206717
797,Haruko Momoi,occupation,composer,1,1.1157975
886,André Salmon,place of death,Paris,0,2.3471103
159,Isabelle de Charrière,occupation,playwright,1,1.6157501
293,Cesare Cremonini,occupation,musician,1,0.49310866
581,Rosemary Harris,country of citizenship,Kingdom of England,0,1.9107596
222,Seán MacBride,occupation,mandolinist,0,1.9169306
244,Gillo Pontecorvo,country of citizenship,United Kingdom of Great Britain and Ireland,0,1.7843378
377,Scott Adkins,occupation,television actor,0,1.2322997
339,Ardian Klosi,spouse,H.D.,0,1.3379712
528,Ian Bostridge,country of citizenship,Italy,0,1.6111796
619,Edie Adams,occupation,saxophonist,0,1.3333161
313,Sticky Fingaz,occupation,film editor,1,0.9362391
833,Edgar Mitchell,spouse,Erskine Caldwell,0,0.8902683
654,Manoel de Oliveira,occupation,performing artist,0,0.957462
620,Rex Smith,occupation,television actor,1,1.7863221
180,Antonio Machado Núñez,occupation,zoologist,1,1.9470174
13,Gustaf Retzius,member of,German Academy of Sciences Leopoldina,1,1.672871
90,Manuel De Sica,cause of death,myocardial infarction,1,2.539384
320,John Bigelow,country of citizenship,Netherlands,0,2.4500725
907,Charley Jordan,occupation,guitarist,1,0.8220685
461,José María Arguedas,occupation,journalist,1,1.2602314
146,John Bardeen,occupation,artist,0,1.5542759
371,Daniel Cramer,occupation,musicologist,0,1.4249384
233,Junior Wells,occupation,singer,1,0.6463236
770,Alexandre Vinet,occupation,historian,1,1.2529817
596,Herbert Jankuhn,occupation,medievalist,0,1.5834831
297,Oman,member of,International Development Association,1,1.6903892
230,Martin Gardner,country of citizenship,Belgium,0,2.4375267
646,Julius Anton Glaser,occupation,businessperson,0,1.2547979
821,Valerie Harper,occupation,military personnel,0,1.4873426
831,Seth MacFarlane,occupation,screenwriter,1,1.17044
844,John le Carré,place of death,New York City,0,2.3993585
759,Rudolf von Bennigsen,occupation,street artist,0,1.7391945
909,Christopher Nolan,occupation,film actor,1,0.89196295
43,Bill Gates,occupation,physician,0,1.3307978
727,Ernst Hermann Meyer,occupation,film score composer,1,1.3466618
397,Tera Patrick,occupation,film actor,1,1.0374212
741,Mayu Watanabe,occupation,seiyū,1,1.6747085
708,Karl Liebknecht,occupation,revolutionary,1,1.9276158
