,Head,Relation,Tail,Missing,distance
910,Salvador Novo,influenced by,Henry James,0,2.5468955
831,Jevgenij Ajsberg,occupation,meteorologist,0,2.2526257
373,Jason Newsted,occupation,bassist,1,1.0364783
90,Peter Tork,occupation,film producer,1,1.9148314
737,Duff McKagan,occupation,cellist,0,1.3235948
928,Milton Friedman,spouse,Erskine Caldwell,0,1.4707005
643,Shing-Tung Yau,member of,Institute of Electrical and Electronics Engineers,0,2.1733031
32,Justus von Dohnányi,occupation,editor-in-chief,0,1.8167642
671,Richard Yates,country of citizenship,Greece,0,2.6278481
944,Belarus,diplomatic relation,Vietnam,0,0.77515674
378,Tennessee Williams,member of,American Philosophical Society,0,2.3873858
691,Mitchel Musso,influenced by,Ravi Shankar,0,2.330407
202,Heinrich von Ficker,country of citizenship,Armenia,0,2.5852118
0,Carl Friedrich Zelter,country of citizenship,Germany,1,2.085113
673,Aaron North,genre,alternative rock,1,2.0641077
470,Stamford Raffles,occupation,botanist,1,0.7371482
699,Swizz Beatz,occupation,consultant,0,1.4785811
96,Sky Ferreira,occupation,singer-songwriter,1,0.945234
194,Qatar,member of,Organisation for the Prohibition of Chemical Weapons,1,1.7419678
259,Xzibit,occupation,voice actor,1,1.0712601
224,Leah Goldberg,occupation,chess player,0,1.3364232
129,Inception,country of origin,United Kingdom,1,1.5254701
424,Sakis Rouvas,occupation,fashion designer,1,1.1453717
494,Rainer Werner Fassbinder,occupation,film producer,1,1.2142253
124,Rory Culkin,country of citizenship,Japan,0,2.324646
496,Moustafa Amar,spouse,Amanda Palmer,0,1.7471861
226,Silvia Colloca,spouse,Rachel Ticotin,0,1.231626
69,Carl Sagan,occupation,astronomer,1,0.77572954
534,Miguel Serrano,genre,essay,1,2.5565388
588,Guillaume Thomas François Raynal,occupation,writer,1,0.6113397
108,Walter Boehlich,occupation,literary critic,1,1.8638117
203,Mika Nakashima,occupation,actor,1,1.3140891
858,Jenni Rivera,occupation,record producer,1,0.50113815
77,Walter Schellenberg,occupation,resistance fighter,0,1.653085
320,Victor Wong,occupation,theater director,0,1.0425237
839,Noël Coward,instrument,voice,1,2.5302517
107,Mikheil Gelovani,occupation,film director,1,2.0507483
651,Victoria Beckham,occupation,fashion designer,1,0.9544137
500,Jean-Paul Sartre,educated at,École normale supérieure,1,2.5036342
88,Carl Sandburg,occupation,writer,1,0.918346
145,Julian Tuwim,occupation,writer,1,0.8102121
49,Emilio Estevez,occupation,film producer,1,0.5723163
681,Cleve Moler,occupation,harpsichordist,0,1.2759229
528,Qatar,diplomatic relation,Canada,1,0.6496035
499,Shing-Tung Yau,member of,American Legion,0,2.3024237
414,Christa Wolf,occupation,academic,0,1.657786
649,Rod Steiger,occupation,stage actor,1,1.3941308
99,Michael Fisher,occupation,jazz guitarist,0,0.3570902
684,Judy Collins,occupation,opera singer,0,0.6332882
428,Robert von Mohl,occupation,voice actor,0,1.2621256
412,Ray Milland,influenced by,Federico García Lorca,0,2.2697294
268,Paul Bourget,genre,novel,0,2.5411386
706,Hasmik Papian,instrument,voice,1,2.602306
362,Peer Steinbrück,occupation,economist,1,1.0632931
116,Patricia Kennedy Lawford,occupation,director,0,1.7684104
536,Sammy Kershaw,occupation,singer-songwriter,1,0.8907752
87,Marquard Freher,occupation,professor,0,1.2890718
523,Enrique Miret Magdalena,country of citizenship,Colombia,0,2.2025702
549,Steven Seagal,occupation,judoka,1,1.8233278
663,Empire of the Sun,genre,film based on literature,1,2.0767086
141,Bill Moggridge,occupation,music historian,0,1.2265756
577,Stanislao Cannizzaro,member of,Saint Petersburg Academy of Sciences,1,2.177428
463,Connie Booth,spouse,Faye Dunaway,0,1.602844
176,Ptolemy,occupation,musicologist,1,1.162704
133,Samuel G. Arnold,place of death,Nashville,0,2.474149
945,Keith Richards,occupation,literary historian,0,1.3302118
859,Ireland,diplomatic relation,Turkey,0,0.6466493
652,Bette Davis,occupation,character actor,1,0.7914978
924,Ugo Foscolo,occupation,translator,1,0.6898212
561,Hayyim Selig Slonimski,occupation,scenographer,0,1.9734842
942,Holly Robinson Peete,occupation,bassist,0,1.1488445
488,İsmail Cem İpekçi,occupation,journalist,1,1.4927319
889,William Herschel,country of citizenship,United Kingdom of Great Britain and Ireland,1,1.5514474
791,Bobby Ellsworth,genre,speed metal,1,2.2242284
735,Ottorino Respighi,occupation,musicologist,1,0.6181453
214,Karl Marx,occupation,pianist,0,1.5476874
510,Ernst Lubitsch,place of death,Beijing,0,2.5957751
452,David Hasselhoff,occupation,singer,1,1.023839
197,Lynne Cheney,occupation,novelist,1,0.88082623
1,Anatoly Lunacharsky,occupation,rapper,0,1.3395771
868,Jacques Brel,instrument,voice,1,2.4450943
395,Leon O. Chua,influenced by,Joseph E. Stiglitz,0,2.367786
230,İbrahim Tatlıses,spouse,Nina Persson,0,2.5666075
788,Helmina von Chézy,occupation,literary critic,1,1.705336
51,Gjergj Fishta,occupation,journalist,1,0.9993673
892,Shaquille O'Neal,occupation,war correspondent,0,1.2414099
148,Ingeburg Lange,occupation,karateka,0,1.7789713
782,Yves Montand,occupation,business executive,0,2.1723886
589,Alec John Such,occupation,talent manager,1,1.9903542
243,Plunkett & Macleane,country of origin,United Kingdom,1,1.6080279
355,Eduardo Verástegui,genre,hard rock,0,2.1022265
376,Heiner Müller,occupation,autobiographer,0,1.375954
557,Richard Harris,country of citizenship,Great Britain,0,2.0642147
789,Hans Erich Nossack,cause of death,lung cancer,0,2.6155837
874,Aleksandr Andronov,country of citizenship,Soviet Union,1,2.3252158
825,Paul Braffort,occupation,stage actor,0,1.0981104
340,Barry Goldberg,occupation,autobiographer,0,1.3595761
907,Elsa Lunghini,occupation,singer,1,1.2599689
941,Netherlands,diplomatic relation,Uruguay,1,0.67669564
493,Philarète Chasles,occupation,aphorist,0,2.4158723
217,Stephen Fry,occupation,science fiction writer,1,1.3590841
330,John Candy,occupation,screenwriter,1,1.3931671
564,Johnny Green,occupation,musician,1,1.0121385
879,Eva Taylor,occupation,biographer,0,1.5517117
847,Mary Tyler Moore,spouse,Mila Kunis,0,1.2353574
443,Aimee Mann,occupation,film actor,1,1.2798524
136,Ritwik Ghatak,occupation,autobiographer,0,2.0711005
21,Malaysia,diplomatic relation,Uganda,1,0.9771608
544,Eminem,occupation,mathematician,0,1.039304
11,Héctor Tizón,occupation,lyricist,0,1.76405
501,Thomas Dekker,spouse,Ryan Adams,0,2.1226342
916,Otto Waalkes,occupation,film director,1,1.7021503
358,Shimon Peres,occupation,science writer,0,1.8197899
425,Jeff Buckley,occupation,musician,1,1.282042
260,Dragonheart,genre,action film,1,2.331136
627,Antonio Tabucchi,occupation,blogger,0,1.415797
277,Christina Ricci,occupation,film director,0,1.3731729
457,Carol Kane,occupation,autobiographer,0,1.1928601
265,Vinícius de Moraes,occupation,physicist,0,0.8788751
434,Ludwig Martens,country of citizenship,Russian Empire,1,1.8295907
778,Simone Weil,occupation,patron of the arts,0,1.896812
763,Guy Pearce,occupation,military officer,0,0.93479973
2,Paul Gallico,spouse,Sidney Lumet,0,1.5133938
751,Regine Hildebrandt,member of,Russian Academy of Sciences,0,2.0956624
460,Charles Baudelaire,occupation,travel writer,0,0.7142084
398,Alessandra Martines,occupation,film actor,1,1.2062933
622,Tomas Venclova,occupation,translator,1,1.3139484
285,Ryūnosuke Akutagawa,occupation,salonnière,0,1.5482987
138,Milena Jesenská,occupation,biographer,0,1.3602909
246,Gena Rowlands,occupation,animator,0,1.0425904
666,Shelley Winters,sibling,Constance Talmadge,0,1.3932327
46,Len Deighton,spouse,Joy Davidman,0,0.940425
592,William Ewart Gladstone,country of citizenship,United Kingdom,1,2.5691051
323,Die Hard 2,narrative location,"Washington, D.C.",1,2.223453
84,Morris Cohen,occupation,literary scholar,0,1.3480777
896,René Goscinny,sibling,Carla Bruni,0,0.96134925
783,Eric Massa,occupation,businessperson,1,0.9109716
852,Tulisa Contostavlos,occupation,film editor,0,0.2651146
535,Buddy DeSylva,occupation,keyboardist,0,0.6094065
937,Gal Gadot,occupation,film actor,1,1.3560925
389,Anne Haigis,occupation,jazz guitarist,0,1.3067532
409,Sophia Parnok,occupation,entrepreneur,0,1.3126241
752,Germany,diplomatic relation,Liberia,1,0.5567917
288,Arvo Ylppö,occupation,military officer,0,1.4098853
337,Bertha Pappenheim,occupation,suffragist,0,1.279451
631,Rudy Trouvé,occupation,singer,1,1.3009021
269,William Faulkner,occupation,poet,1,1.2342067
455,Sophia Getzowa,place of death,Moscow,0,2.483713
275,Jordan,diplomatic relation,Syria,1,0.6695342
14,Valentina Tereshkova,occupation,art historian,0,1.0551267
876,Andrey Korotayev,occupation,political scientist,1,1.0659194
171,Alphonse Daudet,occupation,judge,0,0.9727409
95,Martin J. Sherwin,educated at,"""University of California, Los Angeles""",1,2.5989993
36,Al Franken,country of citizenship,Hungary,0,1.9233338
302,Friedrich Dürrenmatt,occupation,drawer,0,2.2178104
908,Solomon Islands,diplomatic relation,Fiji,1,0.5665382
886,Michael Imperioli,occupation,film producer,0,0.79753345
926,Pedro Calderón de la Barca,occupation,writer,1,1.4898995
347,Irving Mills,occupation,audio engineer,0,2.0705755
281,Hungary,diplomatic relation,Azerbaijan,1,0.2489882
527,Stephen Spender,member of,Bavarian Academy of Fine Arts,1,2.345581
731,Arnold Schering,occupation,mycologist,0,2.5859444
293,Ang Lee,occupation,autobiographer,0,1.7954154
948,The Twilight Saga: New Moon,genre,action film,1,2.513399
586,Geddy Lee,spouse,Ryuichi Sakamoto,0,1.8025235
251,Porter Wagoner,country of citizenship,Ireland,0,1.7008002
357,Virginia Henderson,occupation,writer,1,0.99576175
764,The Hurt Locker,genre,flashback film,0,2.5714438
697,Lee Miller,country of citizenship,United States of America,1,2.3997426
117,Huey Lewis,instrument,voice,1,2.4932618
727,"George Weidenfeld, Baron Weidenfeld",country of citizenship,United Kingdom,1,1.6786255
625,Edward James Olmos,occupation,linguist,0,1.8292946
442,James Abbott McNeill Whistler,occupation,music critic,0,1.9096624
537,Ryan Gosling,occupation,film actor,0,1.158737
525,Henri Dupuy de Lôme,country of citizenship,France,1,2.1863945
541,Czech Republic,diplomatic relation,Kosovo,1,0.542065
314,Wilhelm Busch,country of citizenship,Germany,1,1.819567
313,Troy Baker,occupation,actor,1,1.3116518
374,Juan Valera,member of,American Association for the Advancement of Science,0,2.505785
672,Fleeming Jenkin,occupation,jazz musician,0,1.0167434
741,Marie Majerová,occupation,businessperson,0,1.2047532
106,Kenzaburō Ōe,occupation,essayist,1,1.3521329
897,Titus Brandsma,occupation,resistance fighter,1,1.0487206
227,Eduard Suess,member of,Bavarian Academy of Sciences and Humanities,1,2.186779
491,Richard Francis Burton,occupation,writer,1,0.611217
160,Peggy Lee,occupation,film actor,1,1.332338
509,Giovanni Schiaparelli,member of,German Academy of Sciences Leopoldina,1,2.2999752
689,Richard Ney,country of citizenship,Spain,0,2.5283515
128,Renée Taylor,occupation,bassist,0,1.7372693
846,France,member of,Interpol,1,1.7788534
774,Carlos Chávez,occupation,journalist,1,1.2608212
614,Sonia Rykiel,occupation,literary critic,0,1.9034479
121,Richard Roxburgh,occupation,stage actor,1,0.83232564
180,Dámaso Pérez Prado,occupation,musician,1,0.747553
617,Johan Rudolph Thorbecke,influenced by,John Locke,0,2.5722373
634,John Dryden,member of,Göttingen Academy of Sciences,0,2.4508178
799,Friedrich Johann Karl Becke,occupation,music pedagogue,0,1.7730556
48,Beatrice Hastings,occupation,television director,0,0.83593917
581,Branislav Nušić,occupation,sociologist,0,1.5819039
423,North Korea,diplomatic relation,New Zealand,1,0.49522692
815,Joseph Bonaparte,occupation,politician,1,2.0754101
707,Vilfredo Pareto,occupation,mathematician,1,1.0328102
50,Hermione Gingold,occupation,actor,1,0.8810298
317,Robert Frank,occupation,screenwriter,1,1.4266876
64,Pierre-Dominique Bazaine,occupation,non-fiction writer,0,1.5973203
264,"John William Strutt, 3rd Baron Rayleigh",member of,Bavarian Academy of Sciences and Humanities,1,1.4779552
465,Ralph Baer,member of,American Academy of Arts and Letters,0,2.47712
132,Edward Jenner,influenced by,Lord Byron,0,1.7034533
110,Nicola Formichetti,country of citizenship,Italy,1,2.1582325
70,Chris Grayling,occupation,journalist,1,1.7879719
682,John Scott,occupation,film score composer,1,1.4422711
512,Edward Ginzton,country of citizenship,Tunisia,0,2.3709652
817,Francesco Maria Piave,occupation,salonnière,0,1.0637728
533,Amber Riley,influenced by,Woody Guthrie,0,2.485336
645,Joseph Gordon-Levitt,occupation,record producer,0,1.2264297
28,Géza Féja,occupation,writer,1,1.5877925
276,Elizabeth Berkley,occupation,recording artist,0,1.7399044
388,Théophile Gautier,country of citizenship,Israel,0,2.5655496
399,Ferdinand Piëch,occupation,television actor,0,1.72598
492,Lutz Hachmeister,occupation,pedagogue,0,1.4033645
154,Emma Eames,influenced by,Joni Mitchell,0,2.5760112
923,Édouard René de Laboulaye,occupation,pedagogue,1,1.0552235
168,Misono,instrument,percussion instrument,0,2.4832976
565,Ralph J. Gleason,educated at,University of Rostock,0,2.5214255
818,Eric S. Raymond,spouse,Amanda Palmer,0,2.1013124
931,Mathilde Franziska Anneke,occupation,journalist,1,0.82909024
813,Kelly Clarkson,occupation,voice actor,1,0.6437594
63,Doc Shaw,occupation,musician,1,0.84258485
253,Ricky Nelson,occupation,television producer,0,1.2672592
570,Melania Trump,country of citizenship,United States of America,1,2.3773491
630,Brittany Murphy,occupation,sports commentator,0,0.83759207
97,Salvador Rivas Martínez,occupation,organist,0,1.8209026
734,Steven Soderbergh,occupation,artist,0,0.57551414
520,George Clinton,occupation,photographer,0,1.8893187
74,Kirk Fordice,country of citizenship,Serbia,0,2.044908
800,Alexander Bard,occupation,economist,1,2.1009774
742,Will Smith,occupation,composer,0,1.430404
480,Richard V. Southwell,member of,Academy of Sciences of Turin,0,2.3233094
