,Head,Relation,Tail,Missing,distance
880,Zoltán Lajos Bay,country of citizenship,Czech Republic,0,2.3974836
94,Anton von Prokesch-Osten,occupation,writer,1,0.86244226
562,Ludwig Bemelmans,occupation,artist,1,0.5638936
364,Joanna Russ,occupation,science fiction writer,1,1.4707228
418,Donovan,occupation,singer-songwriter,1,0.80324787
593,Harmonica Frank,country of citizenship,Slovenia,0,2.2237303
406,Marco Ferreri,occupation,film director,1,0.9640327
373,Vilgot Sjöman,occupation,film editor,1,0.8112271
911,Bolesław Wieniawa-Długoszowski,occupation,artist,0,1.3531626
115,Alfred Bester,occupation,journalist,1,1.0874417
130,Tera Patrick,country of citizenship,United States of America,1,2.143491
660,Yasmina Reza,occupation,novelist,1,1.6355743
618,Hans Luther,country of citizenship,Germany,1,1.9407557
865,Camille Jordan,country of citizenship,Austria,0,2.1810534
345,Namibia,diplomatic relation,United Kingdom,1,0.72668386
882,Konstantin Eduardovich Tsiolkovskii,occupation,writer,1,0.7933823
684,Sasha Alexander,occupation,film actor,1,1.8417957
20,Gregor Gysi,country of citizenship,Dutch Republic,0,2.336383
923,Ludwig Uhland,place of death,Tübingen,1,2.453759
221,David Sylvian,occupation,statesperson,0,1.771507
362,Ivan Solonevich,occupation,architect,0,1.8100268
694,Heinrich Heine,country of citizenship,Germany,1,2.5230274
716,Johannes Dieckmann,occupation,entomologist,0,1.5669693
622,Fritz Bamberger,member of,Parliamentary Assembly of the Council of Europe,0,2.4852555
898,Leszek Kołakowski,occupation,historian,1,1.4327538
580,L. Frank Baum,occupation,film producer,0,1.9201143
603,Kid Cudi,occupation,rapper,1,1.5383856
872,Ernst von Hesse-Wartegg,occupation,songwriter,0,1.1467323
70,Failure to Launch,genre,romantic comedy,1,2.404509
754,Toni Braxton,occupation,record producer,1,1.4656285
186,Herbert Grönemeyer,occupation,linguist,0,1.9454253
178,Marie Marvingt,occupation,Esperantist,1,2.081148
584,Marc-Édouard Nabe,occupation,jazz musician,1,0.9792172
881,Anton Praetorius,occupation,biographer,1,1.0889834
273,Seven Psychopaths,genre,drama film,1,1.9734391
215,Sadakichi Hartmann,occupation,author,1,1.368867
844,Jimmy C. Newman,occupation,television actor,0,0.49354964
246,Michael Wieck,occupation,opera singer,0,1.9486884
590,Stephen Malkmus,occupation,music critic,0,2.0490568
275,Walter Abish,member of,American Academy of Arts and Sciences,1,1.8460089
917,Hans Sahl,occupation,screenwriter,1,1.7147087
746,George Macready,occupation,sociologist,0,1.0492254
737,Raymond Queneau,country of citizenship,Sweden,0,1.9586215
281,Patsy Kensit,spouse,Ruby Keeler,0,2.0911233
916,India,member of,International Finance Corporation,1,1.8927135
44,Janis Joplin,genre,blues rock,1,2.2708428
960,Heinrich Dernburg,member of,Lincean Academy,1,1.9633962
630,Gottfried Kinkel,occupation,trade unionist,0,1.3288084
303,Aya Sugimoto,occupation,dancer,1,0.9725687
783,Tina Arena,occupation,jazz musician,1,1.650577
453,Don Williams,occupation,singer,1,0.5063897
13,Ernst Waldschmidt,country of citizenship,Germany,1,2.3126462
599,Mary Elizabeth Winstead,occupation,comedian,0,0.67735285
329,Friedrich von Gentz,country of citizenship,Kingdom of England,0,2.238008
30,Kuwait,diplomatic relation,Mexico,1,0.38510945
171,Toni Collette,occupation,stage actor,1,1.6392148
229,Mikheil Gelovani,country of citizenship,Russian Empire,1,2.6148863
283,Fritz Reuter,occupation,novelist,1,1.1523097
422,Charles Ruggles,occupation,actor,1,1.584563
860,Gregory Herbert,occupation,photographer,0,0.52701664
78,Martin Walser,occupation,novelist,1,0.75207067
480,Czech Republic,diplomatic relation,People's Republic of China,1,0.5202823
703,Jacques Audiberti,occupation,journalist,1,1.4870621
568,Don Marquis,place of death,Vienna,0,2.4109085
263,Mageina Tovah,member of,"Academy of Arts, Berlin",0,2.103119
109,Jimmy Jones,genre,pop music,1,2.2837012
419,Wilt Chamberlain,country of citizenship,United States of America,1,2.3268993
874,Susan Anspach,occupation,writer,1,1.175181
787,Anatol Rosenfeld,country of citizenship,Austria,0,1.4642392
111,Joseph M. Juran,country of citizenship,United States of America,1,1.817101
800,José Corbacho,occupation,journalist,1,1.2562311
446,Thomas Jane,spouse,Jacqueline Kennedy Onassis,0,1.735628
176,Shirley Jackson,occupation,journalist,1,0.5836938
250,František Věnceslav Jeřábek,occupation,playwright,1,0.5806691
449,Egypt,diplomatic relation,Switzerland,1,1.3123174
877,Xenia Tchoumitcheva,occupation,jurist,0,1.7351233
124,Avicenna,occupation,physicist,1,0.79431105
445,Johann Wilhelm Baier,occupation,science writer,0,1.3195312
153,Karl Gützlaff,occupation,pathologist,0,1.3052319
839,Jerry Douglas,occupation,public figure,0,1.2094644
581,Teri Hatcher,sibling,Alexis Arquette,0,2.3504744
108,Magic Johnson,occupation,voice actor,0,1.9921694
695,Vsevolod Pudovkin,country of citizenship,Mexico,0,2.1532385
325,Hans Müller-Einigen,country of citizenship,Hungary,0,2.3756552
224,Cécile Chaminade,occupation,banker,0,2.0983264
167,James K. Polk,occupation,musicologist,0,1.6057885
96,Antonio Fontan,country of citizenship,Canada,0,1.654352
0,Holger Boche,occupation,engineer,1,1.5717614
268,Celeste Buckingham,occupation,priest,0,1.777002
433,Kingdom of the Netherlands,member of,Nuclear Suppliers Group,1,1.9944372
36,Roman Herzog,member of,Russian Academy of Sciences,1,1.4635267
175,Andrej Sládkovič,country of citizenship,Hungary,0,2.6006882
519,Antonio Machado,occupation,biographer,0,2.017528
933,Edmond O'Brien,country of citizenship,United States of America,1,2.4406059
177,Wolfgang Steinitz,cause of death,leukemia,0,2.5539808
48,Charlize Theron,occupation,film producer,1,0.9684958
542,Alyn Shipton,occupation,jazz musician,1,1.7355348
136,Aleksey Nikolayevich Tolstoy,occupation,children's writer,1,1.3869603
807,Andreas Gruschke,member of,Schutzstaffel,0,1.8562956
825,William Godwin,occupation,record producer,0,2.125235
870,Katie Holmes,occupation,stage actor,1,1.3180645
293,Charles de Freycinet,member of,Académie Française,1,2.1375139
897,Israel,diplomatic relation,United States of America,1,0.39687765
863,Rudolf Jung,occupation,engineer,1,1.7783989
395,Suzy Amis Cameron,spouse,Gerald Ford,0,1.2435493
906,Michael Richards,occupation,stand-up comedian,1,1.9226043
336,Judd Apatow,country of citizenship,United States of America,1,2.1504593
311,Lepa Brena,occupation,singer,1,0.9399932
159,Garth Brooks,occupation,philosopher,0,1.3540082
936,Ron Perlman,occupation,blogger,0,1.7361915
927,Joachim Kaiser,member of,Deutsche Akademie für Sprache und Dichtung,0,2.3078177
394,Géza Gárdonyi,occupation,cryptographer,0,2.567494
894,Dwayne Johnson,sibling,Marlon Wayans,0,1.503089
245,Ludwig Prandtl,member of,Academy of Sciences of Turin,1,2.0172753
903,Petrus Cunaeus,occupation,judge,0,1.9320114
375,Timothy Spall,spouse,Demi Moore,0,1.397818
122,Lord Byron,member of,Royal Society,1,1.6839561
323,Jörg Hube,occupation,television actor,1,1.293494
459,Leo Slezak,occupation,actor,1,1.3022077
37,Bo Bice,occupation,pianist,1,1.4861702
572,Stephen Schneider,occupation,urban planner,0,1.6789854
721,Hyde,occupation,singer-songwriter,1,1.1503674
379,Charles-Frédéric Reinhard,occupation,film director,0,1.426369
207,Pedro Ramírez Vázquez,occupation,designer,1,1.3608935
62,Jessica Capshaw,country of citizenship,United States of America,1,2.2163854
235,Deems Taylor,occupation,philosopher,0,1.0674498
693,Kiely Williams,occupation,human rights activist,0,1.4963526
769,Andrew McMahon,occupation,musician,1,0.94670165
919,Mathias Goeritz,country of citizenship,Mexico,1,2.5082574
760,Avital Ronell,occupation,university teacher,1,2.187699
962,Ricardo Flores Magón,occupation,mathematician,0,2.4318886
876,Karl Grünberg,occupation,author,1,1.2117608
2,Joseph Brodsky,member of,American Academy of Arts and Sciences,1,2.20638
161,James Kottak,occupation,guitarist,1,1.823995
86,Isabelle de Charrière,country of citizenship,Federal State of Austria,0,2.13001
939,Georgy Beriev,country of citizenship,Russian Empire,1,2.4063246
378,Ja Rule,occupation,film actor,1,1.2014177
452,Harry Anderson,occupation,voice actor,0,1.2496951
810,Maurice Genevoix,occupation,mathematician,0,2.1751926
361,Ted Nugent,spouse,Tina Turner,0,1.3114763
47,Tom Mix,spouse,Ruby Keeler,0,1.2128137
626,Hugh Jackman,occupation,actor,1,0.48310715
742,Na Yoon-sun,occupation,actor,1,1.1040665
58,Paulo Coelho,occupation,military personnel,0,1.3272296
918,Nikolaus Selnecker,occupation,writer,1,1.0926938
814,Italy,diplomatic relation,Malta,1,0.7695217
856,Aya Sugimoto,occupation,singer,1,1.0025417
891,Gracie Allen,sibling,Macaulay Culkin,0,0.94355696
642,Washington Benavides,occupation,literary critic,1,1.0406798
512,Vakhtang Kikabidze,occupation,scientist,0,0.9405855
493,Patti Page,occupation,singer-songwriter,1,0.7048645
383,Giorgio de Chirico,occupation,podcaster,0,1.6192507
668,Saudi Arabia,diplomatic relation,Nepal,0,0.9734212
501,Christian Slater,occupation,television actor,1,0.79090554
76,Edward Heath,occupation,film actor,0,1.1957839
612,Pakistan,diplomatic relation,France,1,0.5333015
670,Bernhard Ernst von Bülow,country of citizenship,Denmark,1,1.9103363
729,Vittorio Alfieri,country of citizenship,Italy,1,1.4241536
521,Sergey Sobolevsky,country of citizenship,Russian Empire,1,2.1569204
387,Natalie Horler,occupation,chemist,0,1.5909581
251,Lonnie Liston Smith,occupation,talent agent,0,1.6766337
271,Steve Strange,genre,literary studies,0,2.3093708
454,Rocío Dúrcal,instrument,voice,1,2.537508
798,Agostino Rocca,influenced by,Mae West,0,2.5607696
899,Laos,member of,International Bank for Reconstruction and Development,1,1.4906143
346,Jörg Rüpke,country of citizenship,Germany,1,2.5132017
573,Miles Davis,occupation,film score composer,1,1.6177963
287,Hideki Fujisawa,occupation,composer,1,0.6893065
792,Àlex Brendemühl,occupation,humorist,0,2.1970868
396,Gambia,member of,Commonwealth of Nations,1,2.564613
223,Jeff Daniels,spouse,Gwyneth Paltrow,0,0.97456175
641,Amanda Palmer,occupation,stunt performer,0,1.5163187
523,Patricia Heaton,occupation,actor,1,1.5524957
720,Mozambique,diplomatic relation,People's Republic of China,1,0.36082578
95,Berta Scharrer,member of,American Academy of Arts and Sciences,1,1.7933818
827,Leah Goldberg,occupation,literary editor,1,0.8048289
680,Ben Moody,spouse,Avril Lavigne,0,1.426457
723,Shaun Toub,occupation,figure skater,0,1.0820059
858,John Legend,occupation,singer,1,1.9298036
895,Katharine McPhee,occupation,model,1,0.5889861
165,Hans Erich Nossack,country of citizenship,Bulgaria,0,2.184647
328,Dylan Thomas,occupation,novelist,1,1.7961049
97,Walter J. Ong,occupation,television producer,0,1.0388565
410,Abdul-Rahman bin Abdul-Aziz Al Saud,occupation,entrepreneur,1,1.4208887
652,Mitchel Musso,occupation,voice actor,1,0.95672417
854,Lily Pons,place of death,Moscow,0,2.5100834
174,George Hearst,member of,"Academy of Arts, Berlin",0,2.4474826
118,Anna Chennault,country of citizenship,Iceland,0,2.5016842
776,Dan Bricklin,occupation,merchant,0,0.91549003
526,Heinz Kessler,country of citizenship,Germany,0,2.232407
941,Roman Polanski,country of citizenship,Poland,1,1.8762945
487,Paul Bourget,occupation,essayist,1,1.4313148
495,Hermann Brockhaus,country of citizenship,Germany,1,2.1145804
859,Willy Krogmann,occupation,botanist,0,1.072688
813,Jean-Victor Poncelet,occupation,jurist,0,1.327479
625,Ginger Rogers,occupation,dancer,1,1.4351406
148,Bulgaria,diplomatic relation,Ukraine,1,0.7176854
701,Otis Taylor,occupation,musicologist,0,1.700248
869,Anatoly Lunacharsky,occupation,nurse,0,1.7371757
632,Nino Manfredi,occupation,painter,0,1.3207839
49,Ad-Rock,occupation,art collector,0,2.3783834
644,Al Jardine,occupation,organist,0,1.79245
884,Ryūnosuke Akutagawa,place of death,Madrid,0,2.4547842
339,Tulisa Contostavlos,place of death,Philadelphia,0,2.5964308
672,Otmar Freiherr von Verschuer,sibling,Lucien Bonaparte,0,0.8690881
202,Ambrose,member of,Alpha Phi Alpha,0,2.2331204
67,Sigvart Dagsland,occupation,pianist,1,1.0235713
357,Central African Republic,diplomatic relation,Germany,1,0.5928492
231,Karl Zell,occupation,linguist,1,2.0544293
679,Lloyd Bridges,occupation,comedian,0,0.68014395
790,Libya,member of,Organisation for the Prohibition of Chemical Weapons,1,1.8709661
163,India,diplomatic relation,Uruguay,1,0.71935767
532,Wanda Jackson,occupation,songwriter,1,0.9092248
213,Muhammad Asad,member of,Austrian Academy of Sciences,0,2.480129
299,Margarete Susman,occupation,author,1,0.9302445
559,Mercè Rodoreda,occupation,author,1,0.8430143
536,Leon Brittan,occupation,businessperson,1,1.4033064
133,Peter Maffay,occupation,theater director,0,1.491393
503,Lady Mary Wortley Montagu,influenced by,Lord Byron,0,1.7503471
216,Giorgio Manganelli,member of,Academia Sinica,0,2.3891003
477,Fred Gwynne,occupation,stage actor,1,1.2693115
399,Robert Hartmann,occupation,anthropologist,1,1.1141225
535,Adam Oehlenschläger,occupation,writer,1,1.2845907
426,Antigua and Barbuda,diplomatic relation,Australia,1,0.6118987
135,Nikolaus Selnecker,instrument,organ,1,2.5765316
12,Giovanni Battista Amici,occupation,university teacher,1,1.2673155
104,Walter Annenberg,sibling,Michael Penn,0,2.4099495
286,Dave Wakeling,occupation,television presenter,0,1.586446
510,Ferruccio Busoni,genre,opera,1,2.4698873
384,Valery Larbaud,occupation,writer,1,0.9186222
458,Denis Johnston,occupation,playwright,1,1.0778587
561,DJ Quik,country of citizenship,United States of America,1,2.153345
430,Alexander von Humboldt,occupation,zoologist,1,0.94511443
337,Rebecca St. James,occupation,film actor,1,0.58829933
484,Frédéric Chopin,country of citizenship,France,1,2.3233984
657,Kevin Shields,occupation,playwright,0,1.1080145
23,Scott Ross,occupation,organist,1,1.5569167
504,Mulk Raj Anand,occupation,music theorist,0,1.7005153
377,Hermann Hesse,occupation,chemist,0,2.0987513
768,Troy,country of origin,United States of America,1,1.5105667
114,Carrie Fisher,spouse,Frank Sinatra,0,1.5683839
665,Kofi Annan,educated at,Northwestern University School of Communication,0,2.4887981
382,Todd Rundgren,spouse,Rebecca Romijn,0,1.8271817
369,Bret Hart,spouse,Jayne Meadows,0,2.1901996
249,Pedro II of Brazil,member of,Royal Swedish Academy of Music,0,2.4621875
57,Joan Baez,occupation,human rights activist,1,0.9309703
832,Steffen Möller,occupation,university teacher,1,1.0983845
120,Maurice Allais,member of,American Philosophical Society,0,1.4876425
102,Friedrich Ludwig Keller,occupation,jurist,1,1.2212294
107,Patricia Wettig,spouse,Sam Elliott,0,1.2657256
530,Lynn Conway,spouse,Angelina Jolie,0,1.4261788
616,Evelyn Fox Keller,occupation,university teacher,1,1.6524817
447,Ricky Tognazzi,occupation,film director,1,1.0076177
151,Joan Cusack,occupation,rapper,0,1.0886884
436,Freddie Hart,country of citizenship,United States of America,1,2.2097747
437,Shmuel Winograd,educated at,Smith College,0,2.4412808
90,José María Arguedas,genre,poetry,1,2.3465822
138,Adam Brody,spouse,Scarlett Johansson,0,1.8064487
886,Barbara Eden,country of citizenship,Kingdom of the Netherlands,0,2.5686698
834,Tom Shippey,occupation,songwriter,0,1.1932628
401,Billy Sheehan,country of citizenship,United States of America,1,1.7879572
326,Paddy Considine,occupation,photographer,1,1.2392612
575,Robert S. Kerr,influenced by,Georg Wilhelm Friedrich Hegel,0,2.0759583
879,Angela Gossow,occupation,pianist,0,1.5521722
195,Ivan Franko,occupation,poet,1,0.8552103
492,Nicholas Roerich,occupation,poet,1,1.4553179
77,Wolfgang Leonhard,occupation,historian,1,0.6657219
466,Jane Austen,occupation,writer,1,1.4012341
210,Salvator Rosa,occupation,rapper,0,0.7775977
513,Maynard James Keenan,occupation,keyboardist,0,1.9452639
270,Greece,diplomatic relation,Finland,1,0.66176546
528,Roger Waters,occupation,peace activist,1,0.8435667
908,Wilhelm Marx,occupation,economist,0,1.4031031
332,Rodney Crowell,country of citizenship,United States of America,1,2.3603055
358,Marcin Kromer,occupation,children's writer,0,2.210503
222,James Ewing,occupation,singer-songwriter,0,1.7610683
63,United Kingdom,diplomatic relation,Albania,1,0.94067466
861,Gustav Pfizer,member of,Burschenschaft Germania Tübingen,1,2.5346057
851,Vanessa Ferlito,occupation,director,0,1.5674484
913,Caresse Crosby,spouse,Jason Momoa,0,1.4088143
761,Ronald Fagin,occupation,journalist,0,1.8572847
683,Jacques Feyder,occupation,film editor,1,1.9841733
280,Hans Peter Jørgen Julius Thomsen,member of,American Academy of Arts and Sciences,1,2.1422617
313,Marian Anderson,occupation,bandleader,0,1.4698188
334,Silvio Francesco,spouse,Julian McMahon,0,2.105117
574,Nancy Reagan,educated at,Amherst College,0,2.3949924
763,Theodor Oberländer,occupation,notary,0,2.3235536
862,Cordelia Edvardson,occupation,autobiographer,1,1.6311829
805,Charles de Rémusat,spouse,Christopher Lambert,0,1.2534933
296,Andrey Nartov,occupation,philosopher,0,1.1970574
131,La Dolce Vita,narrative location,Rome,1,2.3536816
855,Valentin Kataev,genre,play,1,2.365566
489,Scarface,genre,ska,0,2.3422935
890,Zoltán Lajos Bay,occupation,physicist,1,0.9297434
724,Clint Eastwood,occupation,screenwriter,1,1.1476008
731,Glukoza,occupation,dancer,1,1.2479466
847,Primo Levi,occupation,film director,0,0.70320714
826,Spanish Empire,diplomatic relation,Greece,0,1.1923349
322,Russia,diplomatic relation,People's Republic of China,1,0.13920084
149,Sarah Silverman,occupation,statesperson,0,1.4247856
204,Reinhard Mey,genre,folk music,1,2.121343
560,George Steiner,occupation,jurist,0,1.3515385
29,Ernst von Glasersfeld,occupation,librettist,0,1.0116487
505,Armand Hammer,country of citizenship,Weimar Republic,0,2.4281058
948,Satsvarupa dasa Goswami,occupation,novelist,1,1.6304067
314,Friedrich Justin Bertuch,sibling,Bettina von Arnim,0,1.730247
476,Céline Dion,occupation,film actor,1,0.6542777
173,Joseph Hahn,instrument,keyboard instrument,1,2.4696543
627,Justin Furstenfeld,country of citizenship,Czech Republic,0,2.418511
258,Lord Byron,member of,International Olympic Committee,0,1.6845359
958,Pierce Brosnan,occupation,lyricist,0,1.718943
247,Julius Anton Glaser,occupation,French Resistance fighter,0,2.314062
18,Bert Jansch,occupation,guitarist,1,1.3769348
959,Johann Amos Comenius,influenced by,Ángel Ganivet,0,2.1891174
728,Judith Malina,country of citizenship,Russian Soviet Federative Socialist Republic,0,1.4940417
6,Jonathan Winters,sibling,David Arquette,0,2.116891
712,Heinrich Gelzer,member of,Royal Society of Literature,0,2.4038515
935,Amber Rose,occupation,songwriter,0,1.174919
780,Norman Abramson,occupation,engineer,1,1.5691183
758,Andy Irvine,occupation,guitarist,1,0.76972264
264,Bill Kristol,spouse,Amanda Peet,0,1.9277647
150,Lesley Gore,occupation,film editor,0,0.9990297
233,State of Palestine,diplomatic relation,Denmark,0,0.2907924
954,Rob Zombie,genre,art rock,0,2.599032
932,Wendell Meredith Stanley,country of citizenship,Russian Empire,0,2.1534603
160,Robert Cecil,occupation,politician,1,1.844822
121,Ethiopia,diplomatic relation,Israel,1,0.727705
106,Roger Troutman,occupation,comedian,0,1.5393255
853,Aleksey Batalov,occupation,suffragette,0,1.824409
570,John Lydon,genre,punk rock,1,2.1486628
831,Dexter Holland,genre,hip hop music,0,2.5082536
546,Laura Prepon,occupation,American football player,0,1.8026702
633,Niccolò Tommaseo,occupation,linguist,1,0.8601222
352,M. S. Swaminathan,member of,Real Academia Española,0,2.0776072
367,Mike Einziger,occupation,radio personality,0,1.7901951
818,Humphrey Carpenter,occupation,biographer,1,2.0744808
266,Michael Tippett,occupation,author,0,0.5531917
288,Heinrich von Wild,occupation,jazz guitarist,0,1.3089285
645,Lisa Lopes,instrument,voice,1,2.5478747
27,Al Kooper,occupation,record producer,1,1.7030761
909,Randy Rhoads,genre,opera,0,2.4176352
478,J. M. Coetzee,occupation,poet,1,0.7018826
38,Laurie Lee,country of citizenship,Kingdom of the Netherlands,0,2.2831101
123,Max Müller,country of citizenship,Germany,1,2.054535
181,Michael Penn,sibling,Alyson Michalka,0,2.4714184
852,Claude-Louis Navier,place of death,Paris,1,2.2865026
51,Anatoly Lunacharsky,occupation,non-fiction writer,0,1.4435238
282,David Rousset,occupation,film editor,0,1.4875423
101,Yulian Semyonov,occupation,playwright,1,1.0648129
848,John Ashbery,influenced by,John Lennon,0,1.9967752
782,Trinidad and Tobago,member of,International Centre for Settlement of Investment Disputes,1,2.3634784
304,Johanna Kinkel,country of citizenship,Republic of China (1912–1949),0,1.9756483
551,Judea Pearl,occupation,philosopher,1,1.4432944
92,Judith Miller,occupation,war correspondent,1,2.0156035
914,Bronisław Geremek,occupation,chief executive officer,0,1.181393
272,Christophe Szpajdel,occupation,trade unionist,0,1.395838
236,Sara Bareilles,occupation,singer-songwriter,1,1.1080656
587,Fernando Ubiergo,occupation,actor,0,0.8654872
237,Cassie Ventura,occupation,aircraft pilot,0,1.8132787
611,Eileen Atkins,occupation,actor,1,1.1262419
736,Helen O'Connell,cause of death,cerebral hemorrhage,0,2.5786397
324,Joseph Fiennes,occupation,voice actor,1,1.3828808
320,Karen Black,occupation,singer-songwriter,1,1.0691592
806,Max Mell,occupation,writer,1,0.92649364
945,Bryce Dallas Howard,spouse,Sabine Azéma,0,1.425716
392,Franz Amrehn,country of citizenship,Italy,0,2.1563904
550,Dulce María,place of death,Tennessee,0,2.36769
892,Ferdinand von Richthofen,member of,Austrian Academy of Sciences,1,2.0227017
155,Marilou Berry,occupation,film actor,1,0.325846
475,Bill Paxton,occupation,actor,1,0.45994544
773,Carlos Ibáñez de Ibero,member of,French Academy of Sciences,1,1.8393686
333,David Foster,occupation,preacher,0,1.1984787
647,Siméon Denis Poisson,occupation,comedian,0,0.8872466
705,Edward Lucie-Smith,country of citizenship,Hungary,0,2.477652
414,Julius Leopold Klein,place of death,Berlin,1,2.6129365
407,Graham Chapman,occupation,television actor,1,1.4940959
14,Jaron Lanier,occupation,businessperson,1,1.1055828
467,Alan Alda,occupation,television presenter,1,1.2193527
397,Charles Williams,occupation,literary critic,1,1.601353
485,Cuba,diplomatic relation,Bolivia,1,0.74178123
671,Diana Cooper,member of,National Academy of Sciences,0,2.469152
134,Milton Friedman,member of,Royal Swedish Academy of Music,0,1.9042654
267,Seven Psychopaths,genre,crime film,1,1.9231994
937,Marla Gibbs,occupation,voice actor,1,1.3780802
609,Hamish Stuart,genre,contemporary R&B,0,2.5095341
784,Gabon,member of,International Telecommunication Union,1,1.5530679
629,Hermann Kesten,place of death,Basel,1,2.3981245
610,Odilo Globocnik,occupation,French Resistance fighter,0,2.6151097
631,William H. Macy,spouse,Bobby Brown,0,1.535078
772,Ed Sullivan,member of,Royal Swedish Academy of Music,0,2.4199004
60,Giorgio Bocca,country of citizenship,Republic of Venice,0,1.99302
582,Ruy Castro,country of citizenship,United Kingdom of Great Britain and Ireland,0,1.8335158
952,Theodor Leschetizky,genre,opera,1,2.1157548
75,Todd Young,occupation,consultant,1,1.8090242
82,Hermann Oncken,occupation,historian,1,1.5124149
351,Paul Oakenfold,occupation,songwriter,1,1.6925678
220,Art Mooney,occupation,singer,1,1.2470527
93,Louisiana Red,spouse,Saul Williams,0,2.151279
31,Heinrich von Sybel,country of citizenship,Germany,1,2.191778
957,John Adams,educated at,University of Bristol,0,2.5711846
137,Simon Helberg,occupation,pianist,0,1.5843127
905,Margaret Avery,residence,Los Angeles,1,2.4554644
307,Arnold Ridley,occupation,actor,1,1.6805645
811,Vitaly Bianki,occupation,journalist,1,1.6278784
514,Else Lasker-Schüler,member of,Polish Academy of Learning,0,2.402918
794,Oleg Skripka,occupation,television actor,0,1.2887576
544,The Temptations,narrative location,Rio de Janeiro,0,2.2042665
634,Daniel Pipes,occupation,restaurateur,0,2.3169897
922,India,member of,Organisation for the Prohibition of Chemical Weapons,1,1.6572927
256,Manfred Freiherr von Killinger,spouse,Sonia Gandhi,0,1.2217523
350,Konstantin Paustovsky,occupation,mathematician,0,1.7653109
360,Peter Maxwell Davies,spouse,Artur Adson,0,1.3617103
479,Wesley Willis,country of citizenship,Hungary,0,2.4657485
170,Viktor de Kowa,occupation,collector of fairy tales,0,0.621002
842,Shannon Leto,country of citizenship,United States of America,1,1.7941978
179,Franz Xaver Kroetz,country of citizenship,Socialist Federal Republic of Yugoslavia,0,2.4086845
579,Billy Gould,spouse,Ian Somerhalder,0,1.9027324
795,Samuel P. Huntington,sibling,Aldous Huxley,0,1.8256671
400,Prince Markie Dee,occupation,disc jockey,1,1.2114052
110,Paul O'Neill,member of,American Academy of Arts and Sciences,1,2.3996034
386,Luigi Einaudi,country of citizenship,Italy,1,1.992635
955,Josh Brolin,sibling,Caroline Kennedy,0,1.5983738
520,Ptolemy,occupation,musicologist,1,1.162704
628,Adam Savage,occupation,stand-up comedian,0,1.0423894
113,Steven Soderbergh,spouse,María Mercader,0,1.1031288
699,Young Money Entertainment,occupation,business executive,0,1.8743719
525,Gérard Depardieu,member of,Royal Society,0,1.9211724
