,Head,Relation,Tail,Missing,distance
651,Friedrich Gerhard Rohlfs,member of,Bavarian Academy of Sciences and Humanities,1,2.2281651
44,François Gérard,country of citizenship,France,1,2.047824
364,Pee Wee Crayton,occupation,singer,1,1.5150218
897,Rutger Hauer,spouse,Sam Elliott,0,1.0982021
686,Kevin Rudolf,occupation,drummer,0,1.332732
9,Zbigniew Lengren,occupation,poet,1,0.62866724
462,Burgess Meredith,country of citizenship,Russian Empire,0,2.0073788
836,Jon Bernthal,country of citizenship,United States of America,1,2.2137764
389,George Pruteanu,country of citizenship,Socialist Federal Republic of Yugoslavia,0,2.3363101
491,Robert Knepper,occupation,stage actor,1,1.23138
700,Jacob Grimm,country of citizenship,Faroe Islands,0,2.0500054
847,Jerry Reed,occupation,trumpeter,0,2.4402318
559,Ryan Phillippe,occupation,saxophonist,0,1.4330728
384,Charles-Jean-François Hénault,place of death,Paris,1,2.3406708
619,W. Edwards Deming,member of,"Blood, Sweat & Tears",0,2.2992425
530,Ukraine,diplomatic relation,Taiwan,1,0.6246825
944,Alice Cooper,occupation,musician,1,1.4619496
841,Carla Bruni,occupation,singer-songwriter,1,1.0761105
136,Casey Affleck,occupation,screenwriter,1,1.223711
164,"Robert W. Welch, Jr.",occupation,poet,0,0.6060108
200,Claude Adrien Helvétius,occupation,swimmer,0,0.94022816
22,Julia Roberts,occupation,film producer,1,0.9585977
474,Forest Whitaker,occupation,film producer,1,1.7642723
216,Minken Fosheim,influenced by,Lord Byron,0,2.1106887
832,Vladislav Khodasevich,influenced by,Jean-Paul Sartre,0,2.544021
867,Geo Milev,country of citizenship,Switzerland,0,1.8792182
132,Benedikt Niese,occupation,historian,1,1.7188673
366,Ernst Krenek,educated at,Vassar College,1,2.488136
173,Chinua Achebe,occupation,writer,1,0.7733933
171,Ernesto Lecuona,occupation,politician,0,1.1992803
379,Tuvya Ruebner,occupation,translator,1,1.5063903
154,Anatoly Lunacharsky,influenced by,Evelyn Waugh,0,2.2652981
911,Amanda Bynes,occupation,television actor,1,1.37482
287,Kid Cudi,occupation,rapper,1,1.5383856
636,Thomas Anders,occupation,singer,1,1.5464591
717,Wally Schirra,member of,Academy of Arts of the GDR,0,2.266366
479,Donald Norman,occupation,literary historian,0,2.0885048
160,Dilip Kumar,occupation,film producer,1,1.4037921
776,Teodor Narbutt,occupation,engineer,1,1.1932144
581,Paul Oakenfold,place of death,London,0,2.4875274
682,Saul Bellow,country of citizenship,Yugoslavia,0,1.9992673
526,Jimmy Murphy,occupation,comedian,0,1.2891101
118,Maya Angelou,occupation,singer,1,0.7954531
104,Hank Snow,occupation,musician,1,1.13523
377,Erwin Wickert,occupation,professor,0,0.6967565
460,John von Neumann,occupation,nuclear physicist,1,0.8114676
62,Holger Boche,member of,Berlin-Brandenburg Academy of Sciences and Humanities,1,2.2015007
510,Sonny Curtis,occupation,zoologist,0,1.7479465
174,Georg Forster,occupation,film editor,0,1.7393612
704,Lisa See,occupation,biographer,1,1.0022445
115,Charles Régnier,occupation,translator,1,1.321667
711,Maeve Quinlan,occupation,film actor,1,1.1917958
219,Marie Luise Kaschnitz,occupation,actor,0,1.0718259
361,Chad,diplomatic relation,Fiji,0,0.33990964
374,Ulli Lommel,occupation,astronomer,0,1.8142282
16,John Lydon,genre,punk rock,1,2.1486628
162,Paul Gallico,occupation,novelist,1,1.0780623
117,Arno Schmidt,country of citizenship,Germany,1,2.5417414
702,John Hersey,country of citizenship,Serbia,0,2.1879864
616,Constance Talmadge,occupation,artist,0,1.9576627
766,Kylie Minogue,occupation,child actor,0,1.0159583
342,Paul Rohrbach,occupation,conductor,0,1.1341335
796,Art Tatum,occupation,performing artist,0,1.377767
835,Burkina Faso,diplomatic relation,Guinea-Bissau,0,0.9437368
688,Fernando Fernán Gómez,occupation,screenwriter,1,1.4242734
501,Ba Jin,occupation,politician,1,1.3397083
75,Bebe Daniels,country of citizenship,United States of America,1,2.407385
360,Freiburg im Breisgau,country,Sweden,0,2.1625745
291,Shane MacGowan,occupation,film actor,1,0.3395989
882,Johannes Rau,influenced by,Jean-Paul Sartre,0,2.0918832
812,Ira Gitler,occupation,composer,0,1.9009144
750,Anita Brenner,country of citizenship,Japan,0,2.294538
127,Orlando Bloom,occupation,rapper,0,0.90184253
193,Lauryn Hill,occupation,actor,1,0.9101498
68,Erich Engel,occupation,physician,0,2.3317502
324,Canada,member of,International Bank for Reconstruction and Development,1,1.9340879
844,Francis Ford Coppola,occupation,composer,1,0.5585627
593,Botswana,diplomatic relation,Azerbaijan,0,0.81879795
401,Pink Anderson,occupation,novelist,0,1.6630853
433,Arnold Schwarzenegger,occupation,translator,0,0.5124358
494,Walter Brandmüller,occupation,church historian,1,1.624466
628,Tomomi Kahala,instrument,voice,1,2.5477684
279,Jazmine Sullivan,occupation,character actor,0,1.4200602
8,Deems Taylor,occupation,television presenter,0,1.0510713
180,Nikolaï Tikhomirov,occupation,economist,0,1.1658665
404,Blind Joe Reynolds,occupation,guitarist,1,1.6834868
927,Charles Boyer,occupation,astronomer,0,0.71606815
175,Alexander Sergeyevich Yakovlev,member of,Academy of Sciences of the USSR,1,2.0097282
69,Natália Correia,occupation,writer,1,1.0118959
432,Sylvester II,occupation,writer,1,0.38733652
448,John Dos Passos,occupation,ethnologist,0,1.9126697
629,Joan Chen,occupation,circus performer,0,1.520649
925,Jim Henson,occupation,actor,1,0.6113473
926,Beth Orton,occupation,singer-songwriter,1,1.8322421
131,Jawaharlal Nehru,occupation,autobiographer,1,1.040004
169,Josh Ritter,genre,blues rock,0,2.2492158
444,Nikolai Bukharin,occupation,economist,1,1.6677786
382,Franz Ziegler,occupation,lawyer,1,1.0038602
114,Aldo Fabrizi,country of citizenship,Italy,1,2.4086144
418,Gene Wilder,occupation,philosopher,0,0.76078683
123,Ronald Fagin,occupation,computer scientist,1,1.8505383
655,Marie Under,country of citizenship,Soviet Union,0,2.365396
137,Renata Scotto,occupation,biographer,1,1.813563
315,The Rocket Summer,occupation,music producer,1,1.8890746
725,Johnny Cash,occupation,singer-songwriter,1,0.7846923
303,RuPaul,occupation,presenter,1,0.84072804
350,Matthew Lillard,country of citizenship,Kazakhstan,0,2.3376477
478,Greece,member of,Universal Postal Union,1,1.7598363
347,Lee Dong-hae,country of citizenship,Ireland,0,2.1644492
257,Garth Brooks,genre,country rock,1,2.3220427
597,Suzanne Brøgger,occupation,ethnologist,0,2.3015532
7,Oscar Wilde,occupation,classical philologist,0,1.5525934
293,Cherie Currie,occupation,songwriter,1,1.0839545
256,Patrick Bauchau,occupation,actor,1,1.5511005
802,Derek Hough,occupation,dancer,1,1.0334892
855,Charlotte Armstrong,occupation,screenwriter,1,1.008454
604,Barbi Benton,spouse,Josh Duhamel,0,1.8420999
541,Odessa,diplomatic relation,Ethiopia,0,1.5001386
670,Karl von Gareis,member of,German Archaeological Institute,0,2.4088902
804,Chris Bauer,country of citizenship,Spain,0,1.9682153
899,Christian August Brandis,member of,American Antiquarian Society,1,2.1447299
358,Robert Stack,occupation,philanthropist,0,1.2440209
440,Henry Wadsworth Longfellow,member of,Royal Swedish Academy of Sciences,0,1.6574368
388,Jaron Lanier,occupation,computer scientist,1,1.079332
331,Axelle Lemaire,occupation,television actor,0,1.3731357
894,Italy,diplomatic relation,Netherlands,1,0.7946444
637,John Wycliffe,occupation,writer,1,1.2861462
318,Patrick Bruel,occupation,visual artist,0,0.5867233
843,Hans Karl Breslauer,occupation,educator,0,1.1548645
406,Luciano Berio,occupation,composer,1,1.337177
551,Benedict Anderson,occupation,political scientist,1,1.6808292
403,Charlize Theron,occupation,film producer,1,0.9684958
639,Soong May-ling,occupation,news presenter,0,0.88890725
125,Wisława Szymborska,country of citizenship,Poland,1,2.5108552
195,Hal Hartley,occupation,theater director,1,1.4581174
275,Ron Perlman,occupation,screenwriter,1,1.293806
21,John Kennedy Toole,country of citizenship,German Democratic Republic,0,2.1064708
43,Pia Zadora,occupation,military officer,0,1.191844
424,Rosalind Russell,occupation,model,1,1.1265583
101,William S. Burroughs,occupation,novelist,1,1.0923744
329,Shohreh Aghdashloo,occupation,film actor,1,1.0146055
466,Dwight Filley Davis,occupation,dancer,0,1.9668595
480,Netherlands,diplomatic relation,Ukraine,1,0.4854536
898,Jeanette Winterson,occupation,film producer,1,1.4348512
227,Hélène Cixous,country of citizenship,Spain,0,2.4898975
758,Karlheinz Böhm,occupation,songwriter,0,1.7312564
400,Martin Freeman,spouse,Penélope Cruz,0,1.361918
88,Gordon Lightfoot,genre,alternative hip hop,0,2.315097
70,Walter Reisch,occupation,lyricist,1,1.3102885
436,José Feliciano,occupation,guitarist,1,1.253472
357,Agostino Codazzi,occupation,editor,0,0.82778025
368,Omar Sharif,occupation,film actor,1,1.5416738
82,Julius Wagner-Jauregg,occupation,psychiatrist,1,1.5405265
896,Odette Annable,occupation,television actor,1,1.2431418
84,Karl Grünberg,occupation,philologist,0,1.8046561
587,Olivier Messiaen,genre,opera,1,2.1300309
767,Joyce Carol Oates,occupation,children's writer,1,0.86011434
239,Lucero,occupation,singer,1,0.46253502
228,Sarah Silverman,occupation,poker player,0,1.1139829
99,Benjamin Bratt,occupation,banker,0,0.8662122
161,Michael Cera,occupation,film actor,1,0.9168782
89,Alan Dawa Dolma,occupation,visual artist,0,0.935955
13,Fritz Heider,occupation,university teacher,1,1.914418
442,John Simm,occupation,actor,1,0.40388843
485,Taco,genre,pop music,1,2.4023898
618,Hans Fallada,country of citizenship,Germany,1,2.5110822
545,Timothy Garton Ash,sibling,Konrad Wolf,0,2.3105023
942,Jack Welch,influenced by,William Shakespeare,0,2.1041281
645,Mikhail Bulgakov,occupation,motivational speaker,0,1.6188805
12,Gary Kildall,occupation,university teacher,1,1.6451981
464,Omar Sharif,country of citizenship,Slovakia,0,2.2448545
198,Alan Alda,country of citizenship,United States of America,1,2.1143034
537,Jan Gruter,occupation,university teacher,1,1.3052042
242,Nina Mercedez,occupation,photographer,1,1.3596183
340,Spike Jones,occupation,musician,1,0.6416075
876,Leelo Tungal,country of citizenship,France,0,2.5262067
297,Jazeh Tabatabai,occupation,playwright,1,0.46109793
864,Barbados,member of,International Development Association,1,2.320356
212,Margaret Atwood,country of citizenship,Sweden,0,2.1392138
108,Joe Scarborough,occupation,politician,1,1.3990589
476,Rosanna Arquette,country of citizenship,United States of America,1,1.7076381
922,Lord of War,genre,action film,1,2.462696
168,Laura Innes,occupation,film actor,1,1.6863188
155,Joachim Georg Darjes,occupation,professor,0,1.8122125
684,Tori Amos,spouse,Meg Ryan,0,1.9011986
941,James Coburn,cause of death,myocardial infarction,1,2.4084914
875,Elsa Lunghini,occupation,singer,1,1.2599689
186,Antal Csengery,occupation,television presenter,0,1.1854985
531,Aaron Copland,occupation,pianist,1,0.96067363
871,Andrey Gubin,genre,soul music,0,2.1865907
106,Zach Galifianakis,occupation,comedian,1,0.7511624
486,Die Hard 2,genre,action film,1,2.4754286
86,Daniel Coit Gilman,occupation,historian,0,0.8920202
31,John Bunyan,occupation,drummer,0,1.2888323
247,Turkmenistan,member of,Organization of the Black Sea Economic Cooperation,0,2.126464
504,Marilou Berry,occupation,opera singer,0,0.48109835
475,Joe Jonas,spouse,Tina Turner,0,1.0972208
47,The Nutcracker in 3D,genre,musical film,1,2.3588436
3,Arkadiy Vayner,occupation,writer,1,1.7403929
753,Namie Amuro,occupation,dancer,1,1.7478367
37,Astrid Berges-Frisbey,country of citizenship,Kingdom of Italy,0,2.3234518
879,Greg Kinnear,occupation,opera singer,0,1.703181
935,Columbus Short,country of citizenship,United States of America,1,1.6590437
85,Theodor von Karajan,occupation,medievalist,1,1.5810542
351,Pierre Guillaume Frédéric le Play,occupation,singer-songwriter,0,1.8821725
356,Rory Stewart,occupation,graphic designer,0,2.004377
851,Tivadar Puskás,occupation,university teacher,0,1.9503628
425,Totò,country of citizenship,Argentina,0,1.9024988
373,Mike Posner,country of citizenship,Thailand,0,2.3563015
868,Meeting Venus,country of origin,Spain,0,1.5293843
133,Louis Gossett,occupation,novelist,0,0.9373194
338,Mark Steedman,occupation,opinion journalist,0,1.5637174
904,Andrey Lyapchev,occupation,librettist,0,2.0706754
588,Hans Keller,occupation,musician,1,1.3422939
265,Zhores Alfyorov,country of citizenship,Russia,1,2.4000251
439,Sándor Márai,educated at,Leipzig University,1,2.3542573
454,Michel Vinaver,occupation,painter,0,1.3996898
325,Bill Stevenson,country of citizenship,United States of America,1,2.3615682
558,Heinrich Nissen,country of citizenship,Denmark,1,2.178627
557,Heinrich Kurt Stever,occupation,lawyer,1,2.0177398
856,Johannes Andreas Quenstedt,occupation,librarian,0,1.8976488
129,Lepa Brena,occupation,singer,1,0.9399932
207,Jaleel White,occupation,actor,1,1.6200355
41,Paul Schmidt,occupation,linguist,1,1.6835036
909,John Michael Greer,member of,Saint Petersburg Academy of Sciences,0,2.1119804
787,Craig Jones,occupation,television director,0,2.2154744
653,Czesław Miłosz,occupation,playwright,0,1.1045579
111,Andy García,country of citizenship,Cuba,1,2.3407161
514,Isambard Kingdom Brunel,member of,Royal Society,1,2.1167836
312,Alfred Aho,member of,American Academy of Arts and Sciences,1,2.3793747
845,Mary McLeod Bethune,occupation,human rights activist,1,1.8072441
335,Jiří Menzel,member of,European Academy of Sciences and Arts,1,1.5340794
612,Joseph Heller,country of citizenship,United States of America,1,2.3037438
159,James R. Rice,member of,Hellenic Philological Society of Constantinople,0,2.4553673
538,Olga Grjasnowa,occupation,rapper,0,1.8828758
230,Georg von Hertling,occupation,politician,1,1.3664942
107,Michael Jackson,sibling,Tito Jackson,1,1.7658101
887,Mexico,member of,Organisation for Economic Cooperation and Development,1,2.0603569
657,Frank Sinatra,occupation,singer,1,0.8972326
83,Libya,member of,International Bank for Reconstruction and Development,1,1.8447862
721,Clueso,occupation,musician,1,0.9937554
757,Timerider: The Adventure of Lyle Swann,country of origin,United States of America,1,1.842988
908,Pierre Beaumarchais,occupation,screenwriter,0,1.0444462
907,Ben Foster,occupation,television actor,1,0.4123851
209,Ryan Adams,occupation,cartoonist,0,1.6216735
595,Martha Gellhorn,spouse,Alicia Keys,0,0.55568373
795,Luis Rodríguez,instrument,voice,1,2.3748627
437,Karl Kraus,occupation,poet lawyer,0,1.1343759
885,Matthew Lillard,influenced by,Kate Bush,0,2.284344
46,Luis de Góngora,occupation,bandleader,0,1.6300517
98,Masiela Lusha,occupation,columnist,0,1.8763472
157,Robert De Niro,occupation,blogger,0,2.0055394
423,Wayne Static,country of citizenship,United States of America,1,2.129382
933,Benicio del Toro,occupation,television actor,1,1.3211666
204,Nigel Nicolson,occupation,designer,0,1.9676691
151,Paul Fleming,occupation,poet,1,0.7537675
592,Ivan Rebroff,occupation,blogger,0,1.005533
846,Matthias Schweighöfer,occupation,music video director,0,0.5244449
623,Alexander Nadiradze,place of death,Moscow,1,2.37114
834,Ryan Adams,occupation,guitarist,1,0.98389
316,Abdyl Frashëri,occupation,economist,0,1.1209601
569,Bruce Willis,occupation,executive producer,1,1.5507293
49,Mageina Tovah,genre,pop rock,0,2.520653
585,Gershom Scholem,member of,Royal Netherlands Academy of Arts and Sciences,1,2.3393333
534,Cornelis Drebbel,occupation,journalist,0,1.8772146
67,Soulja Boy,occupation,bandleader,0,1.5164084
539,Rudolf Arnheim,occupation,translator,0,0.9338826
892,Jakub Arbes,occupation,writer,1,1.9536874
589,Jurij Poljakov,occupation,writer,1,0.5934044
55,Igor Stravinsky,occupation,educator,0,1.2255166
591,Víctor Jara,occupation,mythographer,0,1.2458408
407,Natalia Oreiro,instrument,voice,1,2.342205
878,Jacques Necker,occupation,banker,1,1.3062253
774,Arash,occupation,musician,1,1.5844674
96,Eugene Chadbourne,occupation,composer,1,0.6441061
397,Paul Rohrbach,occupation,designer,0,1.2305835
877,Tom Cochrane,occupation,geographer,0,1.3190645
10,Brazil,diplomatic relation,Guyana,1,0.6362399
95,Andreo Cseh,occupation,columnist,1,0.8294515
281,"Albert, 4th duc de Broglie",occupation,public figure,0,1.7629384
428,Lennart Meri,occupation,screenwriter,1,1.6054919
821,Chris Owen,country of citizenship,Hungary,0,2.0705
253,Henri Verneuil,occupation,socialite,0,0.80323756
522,Jesse McCartney,occupation,musician,1,1.7470723
42,Jim Steinman,occupation,pianist,1,0.77575165
665,Mildred Harnack,occupation,librettist,0,1.9830751
146,Simon Climie,country of citizenship,Pakistan,0,1.816746
36,Rita Mae Brown,member of,Royal Society of Canada,0,1.8674767
575,Giorgio Bassani,occupation,screenwriter,1,0.864383
116,John Gregory Dunne,occupation,screenwriter,1,0.86470586
14,Oliver Goldsmith,occupation,linguist,0,1.3229986
606,Günter Schabowski,occupation,literary historian,0,1.075776
705,Archibald Alexander,spouse,Dennis Hopper,0,1.2167346
337,János Arany,country of citizenship,Ukraine,0,2.2442791
267,Carole King,occupation,pianist,1,1.0928603
238,Josh Duhamel,occupation,novelist,0,1.5467639
419,Macaulay Culkin,occupation,director,0,1.9014943
673,Dorothy Day,occupation,trade unionist,1,1.1658957
940,Martin Walser,occupation,writer,1,0.65598774
919,Henry: Portrait of a Serial Killer,narrative location,Hong Kong,0,2.216381
601,Eric Burdon,occupation,recording artist,1,1.0425618
304,Chris Farley,country of citizenship,United States of America,1,2.0764663
308,Turki II bin Abdul-Aziz Al Saud,country of citizenship,Saudi Arabia,1,2.0600572
434,Violeta Parra,member of,French Academy of Sciences,0,2.2490668
421,Karl Dönitz,occupation,historian of the modern age,0,1.349454
838,John Lennon,occupation,public figure,1,1.2252971
675,Gancho Savov,occupation,composer,0,1.8047683
599,Giorgio Scerbanenco,country of citizenship,Italy,1,1.6397878
708,Frantz Fanon,genre,rock and roll,0,2.4251194
819,Miguel Serrano,occupation,essayist,0,1.4645813
307,Caron Bernstein,occupation,music historian,0,1.3213854
383,Sylvie Vartan,occupation,singer,1,0.9707981
716,Louis-Antoine de Bougainville,place of death,Liverpool,0,2.2550232
495,Zygmunt Hübner,occupation,actor,1,0.99747735
226,Eugene Kaspersky,occupation,businessperson,1,1.3000644
714,Peter Sarsgaard,occupation,stunt performer,0,1.7660382
729,Tony Curtis,place of death,Rio de Janeiro,0,2.566306
143,Berthold Auerbach,spouse,Teddy Stauffer,0,1.1924838
816,Neil Postman,occupation,economist,0,0.72851366
518,Robert Fripp,instrument,guitar,1,2.4868226
172,Victoria Silvstedt,country of citizenship,United Kingdom,0,1.8115381
452,Thomas Paine,sibling,Elisabeth Mann Borgese,0,1.6869717
863,Pete Ham,sibling,Randy Jackson,0,2.2735736
707,Smokey Robinson,sibling,Joe Jonas,0,1.3866411
739,Gustaw Morcinek,occupation,comics artist,0,2.2820952
529,Russia,diplomatic relation,Singapore,1,0.75452375
513,Ignaz Aurelius Fessler,occupation,theologian,1,1.1556475
508,Christopher Judge,occupation,author,0,0.46637127
323,Bret Easton Ellis,occupation,vocalist,0,1.5045096
457,Jacques de Morgan,occupation,combat engineer,0,1.4452076
56,Waldemar Verner,country of citizenship,Soviet Union,0,1.439051
862,Cassandra Clare,occupation,judge,0,0.9956381
30,Monaco,member of,Organization for Security and Co-operation in Europe,1,2.4310482
737,Jesús Pabón,occupation,journalist,1,1.4064224
112,Jean-François de La Harpe,member of,Real Academia Española,0,2.556764
0,Bettina von Arnim,occupation,physicist,0,1.0531334
463,Heinz Sielmann,occupation,naturalist,1,0.6441042
519,Elisabeth Mann Borgese,occupation,archaeologist,0,0.60965747
553,Anne Murray,occupation,television director,0,1.3082267
465,Yury Solomonov,member of,Russian Academy of Sciences,1,1.8877392
245,Maja Haderlap,occupation,television actor,0,1.4193516
718,Charles Boyer,spouse,Ruby Keeler,0,1.2431037
743,Ukraine,member of,Organization of the Black Sea Economic Cooperation,1,2.3546026
93,Mike Moran,occupation,stand-up comedian,0,1.2010566
469,Ulrich Rülein von Calw,occupation,stage actor,0,1.376369
33,Lance Bass,occupation,film producer,1,1.4883238
258,Sergey Ilyushin,occupation,aircraft pilot,1,1.2863151
446,Audrey Niffenegger,member of,Romanian Academy,0,2.4876535
346,Benny Andrews,occupation,painter,1,0.84725636
181,John Seigenthaler,occupation,violinist,0,1.8442951
614,Belyau ach Brychan,sibling,Dwynwen,1,1.0678338
763,Charles-Eugène Delaunay,occupation,suffragette,0,2.099918
772,Avicenna,occupation,scientist,1,0.8299473
823,Mona Freeman,occupation,radio personality,0,1.3668599
399,Jake Johnson,spouse,Guillaume Canet,0,1.2433324
218,Albert Tissandier,occupation,anthropologist,1,1.537658
302,Adam Michnik,occupation,French Resistance fighter,0,2.4875824
254,Lev Kamenev,country of citizenship,Soviet Union,1,1.6580796
696,Ashley Johnson,occupation,American football player,0,0.9831865
214,Guinea-Bissau,member of,UNESCO,1,1.6075253
299,Heinrich Balthasar Gerland,country of citizenship,German Reich,1,2.3240426
51,Robert Nighthawk,spouse,Avril Lavigne,0,2.087305
678,Caitlyn Jenner,spouse,Rob Reiner,0,1.8478198
380,Jovan Hadži,occupation,zoologist,1,1.2132521
305,Kathryn Grayson,occupation,podcaster,0,1.5593641
498,Denis Papin,occupation,historian,0,0.7883025
788,Charles Wheatstone,occupation,mathematician,1,1.6638792
822,Hugo Loetscher,member of,Académie Française,0,2.1884658
490,Oren Peli,country of citizenship,United States of America,1,2.085091
756,Cassandra Clare,occupation,children's writer,1,0.856926
176,Meg Ryan,occupation,actor,1,1.3707327
259,Mstislav Keldysh,member of,German Academy of Sciences Leopoldina,0,1.8833209
276,Franz Ziegler,occupation,anatomist,0,1.0573987
222,Jerry O'Connell,sibling,David Cassidy,0,1.9478139
749,"Jerome Kohlberg, Jr.",occupation,businessperson,1,1.5563914
625,Mikhail Vassilyevich Lomonosov,occupation,physicist,1,0.6499855
761,André Gertler,occupation,university teacher,1,1.4083394
298,Luciano Bianciardi,occupation,linguist,1,1.8794731
741,Seychelles,diplomatic relation,Tanzania,0,0.7121318
889,Jack Valenti,occupation,blogger,0,1.7427886
66,Leonid Brezhnev,country of citizenship,Denmark,0,2.1099372
489,Ginger Rogers,occupation,singer,1,1.566008
770,David Morse,occupation,character actor,1,0.89960617
314,Viggo Mortensen,occupation,painter,1,0.77239555
661,Olympe de Gouges,occupation,philosopher,1,1.0134972
865,Kim Jae-joong,occupation,singer,1,1.7350284
497,The Las Vegas Story,genre,crime film,1,2.1770895
689,Georg Friedrich Treitschke,occupation,priest,0,2.1304781
738,Ludwig Schemann,member of,Bavarian Academy of Sciences and Humanities,0,2.434098
507,United States of America,diplomatic relation,Jamaica,1,1.0360562
124,Karlheinz Brandenburg,occupation,engineer,1,1.3310071
681,Ernst von Hesse-Wartegg,occupation,rabbi,0,1.8568077
122,Timati,occupation,entrepreneur,1,0.7128938
194,Uzbekistan,diplomatic relation,Iran,1,0.2135037
57,Hilary Swank,occupation,statesperson,0,1.1449329
568,Marvin Hamlisch,sibling,Frankie Jonas,0,1.7780405
461,Gábor Csupó,country of citizenship,Italy,0,1.9259034
64,Mission to Mars,narrative location,New Orleans,0,2.1604345
367,Run Run Shaw,country of citizenship,Russian Soviet Federative Socialist Republic,0,2.2123759
548,Felix Mendelssohn,occupation,composer,1,1.4362608
934,Pavel Kohout,occupation,science fiction writer,1,1.1415179
901,Siméon Denis Poisson,occupation,physicist,1,1.1639761
883,Edmundo Rivero,occupation,actor,1,0.6290889
365,William Petersen,country of citizenship,United States of America,1,1.7764195
182,Zygmunt Mineyko,occupation,playwright,0,0.815374
233,Boyko Borisov,country of citizenship,Bulgaria,1,1.8720541
97,Roya Hakakian,country of citizenship,Kingdom of Ireland,0,1.9909768
924,Jessica Mitford,occupation,biographer,0,1.2785966
110,Manès Sperber,occupation,essayist,1,0.8226066
63,"Kumar Bhattacharyya, Baron Bhattacharyya",member of,Royal Society,1,2.2205405
40,Leo Kestenberg,occupation,university teacher,1,1.1707904
332,Toni Basil,occupation,producer,0,1.9037459
240,Jesse Ramsden,member of,Institute of Electrical and Electronics Engineers,0,2.517514
939,James S. Voss,occupation,statistician,0,1.1778517
336,Eleftherios Venizelos,sibling,Klaus Mann,0,1.7003396
359,Sergey Aksakov,occupation,writer,1,0.8962196
416,Charles Coypeau d'Assoucy,country of citizenship,Republic of Venice,0,2.102265
79,Jean Prévost,influenced by,Giordano Bruno,0,2.3478653
126,Virginia Grey,occupation,investor,0,1.6415914
292,Art Mooney,occupation,trade unionist,0,1.4516653
674,"Wilfrid Normand, Baron Normand",occupation,music theorist,0,1.762414
148,Monaco,diplomatic relation,Russia,1,0.6571479
60,Valeriu Marcu,occupation,sociologist,0,0.8136939
735,Manfred Eigen,occupation,model,0,1.4799428
914,Michael Bilirakis,influenced by,Evelyn Waugh,0,2.334856
928,Nick Jonas,occupation,film actor,1,1.3607501
793,Pakistan,diplomatic relation,Maldives,1,0.82664114
59,Tim Rice-Oxley,occupation,lyricist,1,1.4173924
608,Oğuz Atay,occupation,television director,0,1.8562165
884,Crooked I,occupation,singer,1,0.4269983
727,Halide Edib Adıvar,influenced by,Vladimir Nabokov,0,2.1337814
886,Charles Maurras,country of citizenship,Israel,0,1.9443231
640,Alfred Aho,occupation,composer,0,1.6500652
872,Alexander Tollmann,occupation,inventor,0,1.4259913
54,Paul Klee,educated at,University of Wrocław,0,2.4990492
1,Australia,diplomatic relation,Vietnam,1,0.6846593
341,Martina McBride,occupation,chief executive officer,0,1.331481
647,Mary Ellen Weber,occupation,pedagogue,0,0.67952746
301,James D. Watson,member of,National Academy of Sciences,1,2.4326813
