,Head,Relation,Tail,Missing,distance
187,Nefyn ach Brychan,sibling,Cain/Keyne,1,1.8490233
412,N. D. Cocea,occupation,literary critic,1,0.6417908
473,Fyodor Ivanovich Shalyapin,occupation,theoretical physicist,0,1.2478864
670,German Empire,diplomatic relation,Taiwan,0,0.7229373
472,Lawrence Ferlinghetti,occupation,lyricist,0,0.7204889
936,Belinda Carlisle,spouse,Patsy Kensit,0,0.99308074
813,Asuman Krause,genre,thrash metal,0,2.3982759
474,José Antonio Primo de Rivera,occupation,poet,1,1.2429706
326,Jay Park,occupation,cellist,0,0.8325931
607,Andrea Corr,spouse,Rebecca Romijn,0,2.3452194
59,Immanuel Faisst,occupation,musicologist,1,0.8118573
130,Mohandas Karamchand Gandhi,occupation,revolutionary,1,0.9449705
772,Sancho Gracia,occupation,actor,1,1.3598534
100,Barbara Bonney,occupation,singer,1,1.5043741
389,Jazeh Tabatabai,occupation,actor,1,0.41916808
624,Yury Luzhkov,place of death,Munich,1,2.5241592
393,Bing Crosby,sibling,Sergey Letov,0,2.0597746
846,Leith Stevens,occupation,psychologist,0,0.53566206
859,John Gavin,occupation,trade unionist,1,0.6652382
96,Amos Oz,occupation,journalist,1,0.75150853
265,Yukihiro Takahashi,occupation,drummer,1,1.4576153
477,Vicente Espinel,occupation,composer,1,1.6263378
76,"Swraj Paul, Baron Paul",occupation,author,1,0.7386294
762,Nikolay Semyonov,member of,Bulgarian Academy of Sciences,1,1.8961697
254,Sky Ferreira,occupation,singer,1,0.8588818
60,Benedikt Niese,occupation,mime artist,0,2.0305858
94,Greg Garcia,occupation,film producer,1,1.2705566
133,Francesco Maria Piave,genre,rock music,0,2.212963
425,Aksel Berg,occupation,photographer,0,2.0625231
327,James Ford,occupation,musician,1,1.5498178
77,Avrom Ber Gotlober,occupation,racing automobile driver,0,1.893338
904,Ernst Florian Winter,place of death,Philadelphia,0,2.5569332
889,Lila Downs,spouse,Sam Elliott,0,1.4459896
643,Scott MacIntyre,occupation,essayist,0,1.5740412
913,Enrique Granados,occupation,motivational speaker,0,1.7023035
415,Masashi Sada,occupation,novelist,1,0.49663332
345,Ron Howard,occupation,screenwriter,1,1.3212835
371,Thomas Klestil,occupation,aphorist,0,2.118235
774,Hans Peter Jørgen Julius Thomsen,occupation,businessperson,1,1.2642716
594,Leif Segerstam,occupation,stunt performer,0,2.025727
421,Wilhelm Hertz,occupation,lawyer,0,0.60840565
854,José Martí,occupation,translator,1,1.0935813
16,Serge Gainsbourg,occupation,voice actor,0,1.0168768
512,Steve Cardenas,occupation,child actor,0,1.7312489
115,Matt Damon,occupation,voice actor,1,1.1259207
874,Vladimir Lenin,influenced by,Joseph E. Stiglitz,0,2.2215097
163,Claes Adelsköld,occupation,Esperantist,1,1.1496521
2,Cary-Hiroyuki Tagawa,spouse,Sam Elliott,0,1.4749899
98,Dan Brown,sibling,Jackie Jackson,0,1.2496625
276,Ernie Kovacs,occupation,columnist,0,2.165933
639,Michel Friedman,occupation,politician,1,0.61592805
516,Lenny Bruce,place of death,Hollywood,1,2.4884055
53,Kan Kikuchi,country of citizenship,Poland,0,1.5873625
93,Lesotho,diplomatic relation,Israel,0,0.86262625
302,Benjamin Britten,member of,Bavarian Academy of Fine Arts,1,1.9989612
863,Gene Wilder,occupation,film director,1,0.94519305
769,Rosanna Arquette,occupation,film producer,1,1.493216
27,César Cui,occupation,writer,1,0.41061157
423,Hamza El Din,occupation,jurist,0,1.5844147
847,Jamie Hyneman,member of,"Academy of Arts, Berlin",0,1.9982412
307,Nick Jonas,occupation,actor,1,1.3632184
183,Franz Sigel,occupation,politician,1,1.1048543
917,John Lydon,occupation,lyricist,1,1.0502104
870,Ruud Lubbers,country of citizenship,Italy,0,2.3074737
628,Oleg Popov,occupation,photographer,0,0.85572773
329,Christiane Paul,occupation,model,1,0.94216883
38,Silvio Francesco,occupation,singer,1,1.4666355
761,Luigi Einaudi,country of citizenship,United Kingdom,0,2.0665977
466,"Charles Francis Adams, Jr.",occupation,economist,0,1.6964682
444,Paul Robeson,country of citizenship,United States of America,1,2.068502
228,Glückel of Hameln,occupation,autobiographer,1,1.7123823
165,Antonio García Gutiérrez,genre,fairy tale,0,2.5605245
36,Anna Teresa Pietraszek,member of,Deutsche Akademie für Sprache und Dichtung,0,2.120019
934,Jerzy Urban,influenced by,Martin Heidegger,0,1.8434885
586,Zoska Veras,occupation,radio personality,0,1.592344
34,Anton Bruckner,occupation,university teacher,1,1.5427855
85,Jay C. Flippen,occupation,blogger,0,0.9205537
442,Troy Baker,place of death,Prague,0,2.449377
726,Raymond D. Mindlin,member of,American Physical Society,1,2.5416937
933,János Erdélyi,occupation,poet,1,1.1752409
794,John Seigenthaler,occupation,translator,0,1.1558927
202,Aimee Osbourne,occupation,actor,1,1.582318
452,Gerald Ford,country of citizenship,United States of America,1,1.9957074
533,Otmar Freiherr von Verschuer,occupation,politician,1,1.5904263
465,Masi Oka,occupation,podcaster,0,0.39701176
514,Sidney Lanier,occupation,curator,0,2.3171744
432,Nikolay Baskov,occupation,actor,1,0.4452448
127,Benjamin Harrison,sibling,Patricia Arquette,0,1.0686779
12,Peter Wilhelm Forchhammer,occupation,university teacher,1,1.012728
129,Michel Legrand,occupation,music producer,0,1.0265188
686,Heather Graham,genre,industrial music,0,2.520919
626,Chuck Berry,occupation,association football player,0,1.3936785
132,Reba McEntire,occupation,musician,1,1.4943215
378,Mae West,genre,chanson,0,2.3696744
413,James R. Rice,member of,Royal Society,1,2.2761564
367,Ischa Meijer,occupation,actor,1,1.3931072
746,Albrecht von Haller,country of citizenship,United Kingdom of Great Britain and Ireland,0,2.4199252
910,Mark Kozelek,country of citizenship,Kingdom of Italy,0,2.4930878
641,Lucius Shepard,occupation,songwriter,0,1.3524257
895,Carmen Martín Gaite,occupation,television actor,0,1.2243518
428,Vilfredo Pareto,occupation,mathematician,1,1.0328102
577,Harry Reems,occupation,model,0,1.4858515
818,Abbey Lincoln,sibling,Jamie Lee Curtis,0,2.0351858
759,Clint Eastwood,occupation,linguist,0,0.98616755
520,Forest Whitaker,occupation,songwriter,0,1.9929444
869,Alfred Schnittke,occupation,composer,1,1.2065324
434,The House of the Spirits,country of origin,United States of America,1,1.683053
131,Charlie Clouser,occupation,disc jockey,0,1.9682022
562,Riccardo Muti,occupation,designer,0,1.744515
499,Edmond François Valentin About,occupation,astrologer,0,1.5378234
528,Étienne Chicot,occupation,celebrity,0,1.4851898
891,Nineteen Eighty-Four,genre,war film,0,2.317712
456,Kay Kyser,occupation,singer,1,1.0820934
741,Donovan,occupation,composer,1,0.67868817
803,50 Cent,occupation,drummer,0,1.7345974
280,Henri Bergson,occupation,dancer,0,1.3785784
756,Tito Schipa,occupation,composer,1,1.0834968
645,Colin Ross,occupation,autobiographer,0,1.9394133
390,Edward Maya,occupation,financier,0,1.9254062
887,Jean-Paul Sartre,occupation,literary critic,1,1.0383679
409,Algeria,member of,World Trade Organization,0,2.343468
192,Robert De Niro,country of citizenship,German Reich,0,1.4300387
414,Colombia,member of,World Trade Organization,1,2.3079479
881,Mariano José de Larra,occupation,podcaster,0,0.7498193
331,Don Rickles,occupation,translator,0,1.5260445
110,Cat Power,occupation,composer,1,0.85404104
747,Mária Szepes,occupation,poet,1,0.6785818
740,Karl von Scherzer,occupation,guitarist,0,0.47965515
18,Joseph Conrad,occupation,science fiction writer,1,0.84386873
502,Caresse Crosby,occupation,translator,0,1.9165672
660,שולי חיתולי,occupation,film actor,1,1.2453799
216,Robert H. Scanlan,occupation,civil engineer,0,2.1856818
82,Doris Lessing,occupation,autobiographer,1,0.8231267
882,Ross Lynch,occupation,anthropologist,0,1.4285848
764,Jonathan Harvey,occupation,pianist,0,0.77297264
890,Ashlee Simpson,genre,pop rock,1,2.3788521
286,Wilfried Hochholdinger,occupation,concentration camp guard,0,2.4386804
450,Alan Alda,occupation,suffragist,0,1.3532071
139,Oscar Zariski,place of death,New York City,0,2.5333595
488,Philippines,diplomatic relation,South Korea,1,0.19931404
833,Cruel Intentions,country of origin,United States of America,1,1.1385531
579,Hugo Bücking,occupation,inventor,0,1.8204848
598,Danger Mouse,influenced by,Jimi Hendrix,0,2.5648165
935,Neil Tennant,occupation,journalist,1,1.4966934
112,Alexander Gottlieb Baumgarten,place of death,Los Angeles,0,2.4054122
940,Geoffrey Ingram Taylor,occupation,computer scientist,0,1.3029046
121,Władysław Bartoszewski,occupation,non-fiction writer,1,1.6739957
564,Hugh Dalton,occupation,urban planner,0,1.7590733
676,Gregory of Nyssa,occupation,writer,1,1.541064
108,Meeting Venus,genre,comedy film,1,2.5466673
667,Jeanette MacDonald,occupation,film actor,1,1.0069313
294,Ljudevit Gaj,country of citizenship,Norway,0,2.171696
122,Daniel Auteuil,spouse,Ben McKenzie,0,1.1275979
253,James Coburn,sibling,Khloé Kardashian,0,1.595467
495,George Mosse,country of citizenship,United States of America,1,2.0552216
408,Jason Schwartzman,occupation,film actor,1,0.8609775
10,Denmark,diplomatic relation,Zambia,1,0.9068945
289,Samuel Beckett,country of citizenship,Ireland,1,1.9588594
725,Don Johnson,occupation,stunt performer,0,1.6735247
269,Brigitte Seebacher,occupation,pathologist,0,0.6232614
118,Lonnie Liston Smith,occupation,music theorist,0,1.660378
537,Australia,diplomatic relation,Austria,1,0.427176
872,Catherine Oxenberg,country of citizenship,United States of America,1,1.6540289
212,Martin Ritt,occupation,actor,1,1.0374223
471,Turkey,diplomatic relation,Taiwan,1,0.2780023
144,Francis Higbee Case,occupation,politician,1,1.5011516
484,Mario Monicelli,country of citizenship,Kingdom of Italy,1,1.8567874
313,Richard Feynman,occupation,consultant,0,1.0511707
299,Tim Hetherington,occupation,journalist,1,0.6646939
837,Jan Josef Liefers,occupation,director,1,1.5847466
680,Friedrich Naumann,country of citizenship,Socialist Federal Republic of Yugoslavia,0,2.1403143
113,Linda Ronstadt,occupation,percussionist,1,1.5848597
169,Philipp Zorn,occupation,university teacher,1,1.3524816
543,Franca Rame,occupation,educator,0,1.2951577
271,Juanes,country of citizenship,Brazil,0,2.3407838
377,Bob Fosse,occupation,photojournalist,0,1.4601479
86,Nazanin Afshin-Jam,occupation,director,0,1.1401368
364,Vasily Blyukher,occupation,model,0,1.496074
509,Ukraine,diplomatic relation,European Union,1,0.7648849
0,Amir Pnueli,member of,Israel Academy of Sciences and Humanities,1,1.7657106
376,Albert Hänel,occupation,university teacher,1,0.96269655
35,Total Recall,genre,adventure film,1,2.0315583
646,Jimmy McCracklin,occupation,songwriter,1,0.79286313
290,Katherine Helmond,country of citizenship,Bahamas,0,2.2350469
455,Frank Stallone,occupation,film actor,1,1.879458
401,Laza Kostić,occupation,athlete,0,1.571813
588,Ernst Ulrich von Weizsäcker,occupation,resistance fighter,0,1.1465877
102,Nikki Reed,occupation,film actor,1,1.3123442
61,Canada,diplomatic relation,Democratic Republic of the Congo,1,1.0977672
849,Niger,diplomatic relation,Germany,1,0.5581839
529,Julius Adams Stratton,occupation,physiologist,0,1.2131157
65,Turkey,diplomatic relation,France,0,0.3407044
381,Françoise Hardy,occupation,performing artist,0,0.7367727
659,Adam Michnik,occupation,television presenter,0,1.1338115
939,Debbie Allen,occupation,screenwriter,1,0.6283207
430,Dariush Eghbali,country of citizenship,Qatar,0,1.9986707
919,James D. Watson,occupation,podcaster,0,0.9137407
944,Sarah Paulson,occupation,autobiographer,0,1.4531777
217,Anna Faris,member of,Writers Guild of America West,0,2.3123999
158,Anssi Kela,occupation,autobiographer,0,1.825668
375,Ed Begley,occupation,stage actor,1,1.8624803
942,Adam Zamoyski,occupation,opinion journalism,0,1.8741164
555,Arno Breker,occupation,psychiatrist,0,0.8207141
41,Laura Betti,occupation,photojournalist,0,1.9336815
920,Elizabeth Peña,occupation,film actor,1,0.97340834
789,Tom Waits,occupation,guitarist,1,0.6013018
54,Fiona Apple,occupation,singer-songwriter,1,1.826522
736,Grace Slick,spouse,Constanze Mozart,0,1.6961844
816,Thomas More,country of citizenship,Kingdom of England,1,2.0522976
617,Jordan Galland,genre,musical,0,2.0126987
204,Odilo Globocnik,country of citizenship,Kingdom of Prussia,0,2.3756855
862,Paul Simon,occupation,sports commentator,0,1.6918131
150,Fernando Fernán Gómez,influenced by,Atahualpa Yupanqui,0,2.4898276
184,Władysław Tarnowski,occupation,chess player,0,1.94085
45,Rocco Granata,occupation,musician,1,0.7313208
554,Wilhelm Hausenstein,occupation,jurist,0,0.9032092
355,Władysław Tarnowski,occupation,audio engineer,0,1.5068482
222,Richard Strauss,genre,symphony,1,2.0757735
232,Richard Fariña,country of citizenship,Israel,0,2.2085824
647,Simon Verhoeven,occupation,actor,1,1.3997005
493,Pál Teleki,occupation,politician,1,1.3050243
251,Hardy Cross,occupation,church historian,0,1.5996113
534,Julius Axelrod,country of citizenship,Poland,1,1.9023556
717,William Blake,place of death,New York City,0,2.314184
225,Farah Khan,sibling,"Deborah Cavendish, Duchess of Devonshire",0,1.2365382
44,Robert Schumann,occupation,non-fiction writer,0,1.3954189
720,Ellis Kaut,influenced by,Martin Heidegger,0,2.4318902
739,Elizabeth Wurtzel,occupation,Esperantist,0,1.9108524
248,Lin Jaldati,occupation,guitarist,0,1.5516292
771,Pier Paolo Pasolini,occupation,screenwriter,1,0.90478104
546,Patrick McGoohan,occupation,author,0,1.6050675
921,H. G. Wells,occupation,explorer,0,1.7682133
820,Charles Babbage,occupation,computer scientist,1,1.1308438
867,Burundi,diplomatic relation,France,1,0.7447537
705,Johan Norberg,occupation,blogger,1,1.1344906
347,Nicolas Boileau-Despréaux,occupation,literary critic,1,1.0777673
900,Elliott Smith,place of death,Nashville,0,2.2477992
274,Alex Haley,occupation,screenwriter,1,2.3042955
834,Myles Kennedy,instrument,piano,1,2.441902
