,Head,Relation,Tail,Missing,distance
546,Ruth Rendell,occupation,politician,1,1.8016766
13,Ernest Goüin,spouse,Frédéric Joliot-Curie,0,0.82761765
407,Anatoly Karpov,occupation,record producer,0,1.8316145
928,Ugo Tognazzi,occupation,film actor,1,1.8077372
720,Audrey Niffenegger,member of,French Academy of Sciences,0,2.5387688
291,Sidney Sheldon,occupation,writer,1,1.2992265
456,Olivia Munn,occupation,actor,1,0.97602314
604,John Linnell,country of citizenship,United States of America,1,1.5568321
767,Robert Vaughn,country of citizenship,Spain,0,1.984651
362,Shing-Tung Yau,member of,Phi Beta Kappa Society,0,2.3351593
861,Zadie Smith,occupation,novelist,1,1.3918599
902,Clea DuVall,occupation,television actor,1,1.9015665
412,Talia Shire,country of citizenship,United States of America,1,2.474332
600,Shawn Mullins,occupation,musician,1,1.1496466
2,Snooky Pryor,genre,soul music,0,2.2184722
729,Huldrych Zwingli,occupation,translator,1,1.0711915
268,Friedrich Christoph Dahlmann,occupation,classical philologist,1,1.3106891
269,Johnny Clegg,occupation,dancer,1,1.1301365
332,Mike Shinoda,occupation,stand-up comedian,0,1.3170784
901,Urs Widmer,country of citizenship,Czechoslovakia,0,1.755216
442,Jack LaLanne,occupation,military officer,0,1.8692306
60,Alan Rickman,spouse,Mary Wollstonecraft,0,0.83283687
140,Kurt Blome,occupation,prosaist,0,1.1566418
501,Vincent D'Onofrio,occupation,film actor,1,1.2965187
100,Pascual Jordan,occupation,businessperson,0,1.1703155
734,Johannes Overbeck,educated at,Harvard University,0,2.4897156
712,Chuck Norris,occupation,taekwondo athlete,1,1.2823156
524,Erwin Ackerknecht,country of citizenship,Germany,1,2.4183302
250,Mario Vargas Llosa,member of,Real Academia Española,1,1.9189433
224,Rutger Gunnarsson,occupation,composer,1,1.2687784
54,Ben E. King,sibling,Sergey Letov,0,1.6000221
815,Debby Ryan,occupation,composer,1,0.9620273
215,Larry Kudlow,spouse,Coretta Scott King,0,1.9218873
658,Arnold Schoenberg,occupation,writer,1,1.2022812
737,George Carlin,country of citizenship,United States of America,1,2.4952276
129,Doris Lessing,occupation,judoka,0,1.3786609
472,Georges Bataille,influenced by,Miguel de Unamuno,0,2.1250646
506,Marion Cotillard,occupation,stage actor,1,0.7456148
713,Tobin Bell,occupation,television actor,1,1.5648859
270,Will Smith,occupation,singer,1,1.3036736
494,Anatoly Karpov,influenced by,Jack Kerouac,0,2.3321226
476,Gregory Hines,occupation,actor,1,0.7589781
109,Albrecht Schaeffer,educated at,Humboldt University of Berlin,1,2.457279
41,Hans Robert Jauss,member of,Academia Europaea,1,2.2011375
16,Ernest Labrousse,country of citizenship,Bulgaria,0,2.4040382
240,Carl Sagan,occupation,screenwriter,1,1.0404798
339,Friedrich Engels,occupation,writer,1,1.273001
3,Roman Jakobson,occupation,character actor,0,1.3495393
726,Mihajlo Pupin,spouse,Erskine Caldwell,0,1.0917832
397,Leo Amery,influenced by,Plato,0,1.8552346
259,Felix Pappalardi,genre,country music,0,1.9203337
82,Walt Whitman,occupation,writer,1,1.0619706
584,Viktor Stern,country of citizenship,German Democratic Republic,1,1.5408844
537,Johann Jakob Moser,occupation,historian of the modern age,0,2.2872057
790,Saïd Taghmaoui,country of citizenship,United States of America,1,1.7559582
92,Randy Travis,occupation,musician,1,1.1616111
137,Chris Rea,genre,pop rock,1,2.2317042
47,Josep Maria Castellet,occupation,film actor,0,1.6888796
390,"Georges-Louis Leclerc, Comte de Buffon",occupation,ornithologist,1,1.9909669
888,John C. McGinley,place of death,Paris,0,2.5066147
741,Japan,member of,International Finance Corporation,1,1.9768722
749,Jenni Rivera,occupation,economist,0,1.1398945
393,Lesley Ann Warren,occupation,visual artist,0,1.7497497
175,Tim McIlrath,occupation,musician,1,0.65572476
743,Jacqueline Emerson,occupation,writer,0,1.242265
19,Sadakichi Hartmann,occupation,author,1,1.368867
308,Jean-Paul Belmondo,occupation,stunt performer,1,2.0654397
312,David Ogden Stiers,country of citizenship,United States of America,1,1.6631957
343,Gershon Shaked,occupation,writer,1,1.0967488
471,Daz Dillinger,spouse,Meg Ryan,0,1.7068292
573,Antoine César Becquerel,member of,Royal Netherlands Academy of Arts and Sciences,0,2.2609298
504,Mozhan Marnò,occupation,director,0,2.0531678
311,Michelangelo Antonioni,occupation,screenwriter,1,0.5190895
478,Kazakhstan,diplomatic relation,Ethiopia,0,0.5951566
357,Rachel Stevens,genre,pop music,1,1.9921498
324,Jerzy Andrzejewski,occupation,artist,1,0.6245589
895,Frankie Carle,occupation,musician,1,0.9623611
882,Bernhard Ernst von Bülow,country of citizenship,Denmark,1,1.9103363
263,Hugh Griffith,educated at,University of Pennsylvania,0,2.404091
309,Jay Baruchel,occupation,actor,1,0.73276573
898,Elizabeth Hardwick,occupation,vocalist,0,1.9697824
245,John Updike,influenced by,Gustave Flaubert,0,1.9897856
773,Dannii Minogue,occupation,fashion designer,1,1.0384147
560,Poland,diplomatic relation,Russia,1,0.40733367
458,Ottó Bláthy,occupation,engineer,1,1.124956
167,Keyne,sibling,Almedha,1,1.2862797
475,Chieko Kawabe,spouse,María Mercader,0,1.6005316
212,Fritz Fischer,occupation,pedagogue,0,1.6633145
602,Siegfried Wagner,occupation,writer,1,1.8462125
273,Robert Redford,country of citizenship,United States of America,1,1.8781086
926,Melanie Safka,sibling,Joe Jonas,0,1.7701101
377,Christian Bale,occupation,film producer,1,1.1956524
221,Harry Reser,occupation,geneticist,0,0.6720031
521,Jan Rubes,occupation,film producer,1,1.6920965
466,Estonia,member of,Group on Earth Observations,1,2.2870626
853,Lillian Gish,sibling,Rory Culkin,0,1.0776113
69,Janet Jackson,occupation,news presenter,0,1.2624707
67,Angela Davis,spouse,Max Weber,0,1.0918238
878,Aaron Carter,occupation,non-fiction writer,0,2.069517
811,John Hughes,influenced by,Alexander Ostrovsky,0,1.5647767
723,John von Neumann,occupation,mathematician,1,0.800538
6,Edith Gyömrői Ludowyk,occupation,politician,1,1.2623484
859,Evanna Lynch,occupation,actor,1,1.0477462
43,Domenico Guglielmini,spouse,"Albert, Prince Consort",0,1.14841
644,Pierre Charles L'Enfant,occupation,pedagogue,0,1.6754924
374,Nadezhda Krupskaya,occupation,teacher,1,1.3388711
98,Karl Ludwig von Haller,occupation,philosopher,1,0.58887756
760,Joe Jonas,sibling,Kourtney Kardashian,0,2.1832862
626,Ernst Moritz Arndt,country of citizenship,Iran,0,2.122081
428,Elli Alexiou,occupation,mathematician,0,1.5960602
35,Elizabeth Gillies,country of citizenship,France,0,2.404886
949,Elga Andersen,country of citizenship,Norway,0,2.0616417
45,Dawn Hampton,country of citizenship,United Kingdom,0,1.9503558
105,Iliya Georgov,country of citizenship,Serbia,0,1.9499258
578,Zarah Leander,occupation,pedagogue,0,0.9109404
516,Johann Ludwig Burckhardt,country of citizenship,Byzantine Empire,0,2.554839
365,Timme Rosenkrantz,country of citizenship,Denmark,1,1.7360563
149,Ba Jin,occupation,translator,1,0.8952367
464,Travis Tritt,occupation,singer,1,0.8342534
635,Ashlee Simpson,genre,fantasy,0,2.542594
746,Moses Hess,occupation,politician,1,1.104439
201,Sławomir Skrzypek,country of citizenship,Poland,1,2.3417058
799,Oleg Antonov,country of citizenship,Russian Empire,1,1.7104534
818,Matthieu Galey,influenced by,Robert E. Howard,0,2.1415775
145,Kenya,diplomatic relation,Sri Lanka,1,0.9345586
424,Barbara Mandrell,occupation,actor,1,1.3710464
487,Charles de Rémusat,occupation,literary critic,1,0.99753094
906,Johann Ludwig Burckhardt,influenced by,Marcel Marceau,0,1.8176919
736,Jessica Jung,occupation,multi-instrumentalist,0,1.8262554
565,Abbas Kiarostami,occupation,screenwriter,0,0.6923518
77,Underworld,country of origin,United States of America,1,1.490278
153,India,diplomatic relation,United States of America,1,0.49714983
580,United Arab Emirates,member of,World Trade Organization,1,2.384745
117,Danica McKellar,occupation,film director,1,1.0425311
402,Knut Hamsun,occupation,playwright,1,1.2045242
643,Anthony Kiedis,country of citizenship,United States of America,1,2.3950927
598,Cameron Crowe,member of,British Academy,0,2.4936023
807,Joop den Uyl,member of,Polish Academy of Learning,0,2.5182343
942,Robin Thicke,occupation,musician,1,1.2648418
116,Ramon Llull,occupation,poet,1,1.2157936
287,Laos,diplomatic relation,Germany,1,0.44934806
497,A. J. P. Taylor,occupation,university teacher,1,1.12632
93,Karel van Mander I,occupation,painter,1,1.8824272
597,Joseph Goebbels,occupation,autobiographer,1,1.0595571
277,Madonna,occupation,film director,1,1.1535164
689,Samantha Mathis,occupation,Playboy Playmate,0,1.7864951
115,Chris Metzen,occupation,author,1,1.3081995
391,Johannes Rau,occupation,zoologist,0,1.4097017
135,Alphonse Daudet,country of citizenship,German Confederation,0,1.7991669
344,Matthew Lewis,occupation,actor,1,1.0016562
401,Hugh Jackman,country of citizenship,Italy,0,2.4063034
872,Max Müller,member of,German Academy of Science and Engineering,0,2.5557983
29,Johann Samuel Ersch,occupation,voice actor,0,1.0645925
360,Leon Brittan,country of citizenship,German Empire,0,1.9408201
1,Woody Allen,occupation,theologian,0,0.99476445
429,Jennifer Lawrence,occupation,film actor,1,1.8927089
363,Ana Mendieta,occupation,artist,1,1.4244211
97,Erich Zeigner,spouse,Melina Mercouri,0,1.4140406
927,Croatia,diplomatic relation,Saudi Arabia,1,0.9300547
794,Terry Southern,occupation,military officer,0,1.6397471
527,Heinrich Barth,influenced by,Aristotle,0,2.4105613
542,Raven-Symoné,occupation,pianist,1,0.7781047
467,Adolph Wagner,occupation,statistician,1,1.2955846
781,Helmut Zilk,occupation,singer-songwriter,0,1.159784
138,Yvonne De Carlo,occupation,television actor,1,1.0807389
496,Ernst Curtius,occupation,film actor,0,1.9434198
180,Bright Young Things,country of origin,United Kingdom,1,1.7818286
55,David Gates,spouse,Brian Austin Green,0,0.6982779
610,Miguel Brascó,occupation,businessperson,0,0.94907486
775,Manuel Vázquez Montalbán,occupation,jazz musician,0,0.9257464
544,Harry Potter and the Order of the Phoenix,narrative location,London,1,2.2116795
536,Agatha Christie,country of citizenship,United Kingdom,1,2.3579347
924,Alberto Hurtado,occupation,military personnel,0,1.5812248
617,Walter Cronkite,occupation,composer,0,1.6541324
320,Sean Kingston,occupation,rapper,1,2.0481222
890,Irina Allegrova,country of citizenship,Soviet Union,1,1.6829771
802,Heinrich Böll,occupation,author,1,1.0737793
39,Jochen Klepper,occupation,author,1,1.2427596
776,Lowell Thomas Jr.,sibling,Michael Penn,0,2.1391304
793,Ulrike Meinhof,occupation,musicologist,0,1.892506
326,Ischa Meijer,country of citizenship,Kingdom of the Netherlands,1,1.9277391
202,Daniel Diges,occupation,singer,1,1.1707903
5,Benjamín Rojas,occupation,autobiographer,0,2.1435575
932,Egon Orowan,occupation,metallurgist,1,1.4334849
132,Jack Miles,occupation,executive producer,0,1.7844012
195,Piero Scaruffi,influenced by,William Shakespeare,0,2.075168
349,Nikolay Danilevsky,occupation,sociologist,1,1.8422682
56,Boris Grebenshchikov,country of citizenship,Soviet Union,1,2.2313483
534,Nasrollah Moein Najafabadi,occupation,film producer,0,1.6166077
353,Clara Morgane,occupation,human rights activist,0,1.351218
725,Dan Savage,occupation,historian,0,1.8274359
919,William Perry,occupation,businessperson,1,1.8525504
255,Patrick Moore,occupation,musician,1,1.6846917
633,Marvin Hamlisch,occupation,street artist,0,1.7809213
385,Regis Philbin,occupation,executive producer,0,1.3316182
121,Patti Smith,occupation,aircraft pilot,0,1.3578912
800,Asia Argento,occupation,film director,0,1.0066694
52,Terry Jones,occupation,film actor,1,0.5362441
163,Corey Feldman,occupation,academic,0,2.3552237
64,Renate Riemeck,occupation,performing artist,0,1.1179087
876,Randy Travis,country of citizenship,United States of America,1,2.334172
945,Virginia Grey,occupation,television actor,1,1.0237082
420,Aleksandr Yegolin,occupation,television presenter,0,1.3763399
228,Ahmet Zappa,occupation,composer,1,1.4653578
465,Alexander Sergeyevich Yakovlev,occupation,politician,1,1.8778107
551,Banesh Hoffmann,occupation,actor,1,1.7261621
413,Don Rickles,occupation,suffragist,0,1.91444
44,Demetrio Túpac Yupanqui,occupation,urban planner,0,1.4865773
825,Hugh Hefner,occupation,socialite,1,1.2951463
877,Gustave Caillebotte,country of citizenship,Polish–Lithuanian Commonwealth,0,2.1626418
20,Poland,member of,Group on Earth Observations,1,2.1294248
81,Miguel Bosé,spouse,Melania Trump,0,1.1734273
780,Emma Bunton,country of citizenship,British Hong Kong,0,2.420867
488,Baldur von Schirach,member of,Lincean Academy,0,1.7650815
154,Lilli Palmer,occupation,voice actor,1,0.9402885
710,Arnold Wesker,occupation,jazz musician,0,0.77494246
425,Samuel Gotthold Lange,member of,Royal Prussian Academy of Sciences,1,1.8880558
378,Mélanie Laurent,occupation,actor,1,0.66138613
491,Andy Bechtolsheim,occupation,philosopher,0,1.2239933
566,Adam Hochschild,occupation,music theorist,0,1.1211632
322,Evgeny Shvarts,occupation,translator,0,0.51751024
785,Jack Lemmon,occupation,columnist,0,0.7520594
440,James LaBrie,occupation,musician,1,1.3377278
940,Michael Bay,country of citizenship,Nazi Germany,0,2.2116742
638,Charles Simic,occupation,legal historian,0,2.1841798
404,Maurice Chevalier,sibling,Tito Jackson,0,2.2075543
681,Natalie Wood,occupation,nuclear physicist,0,1.3049034
717,Reggie Lucas,genre,thrash metal,0,2.3562787
894,Spain,member of,International Telecommunication Union,1,1.7099491
449,Lyon Sprague de Camp,occupation,literary critic,1,0.8008066
481,"""King"" Bennie Nawahi",sibling,Rufus Wainwright,0,2.3442585
492,Frankie Boyle,occupation,film editor,0,2.0492496
80,Nepal,diplomatic relation,Hungary,0,0.7459561
438,Emile Berliner,occupation,ballet dancer,0,2.1551974
294,Cassandra Clare,occupation,businessperson,0,1.2108029
446,Ulrich Walter,occupation,non-fiction writer,1,1.6590815
485,George Gerbner,occupation,writer,1,0.7206973
211,Walter Helmut Fritz,spouse,Nadezhda Krupskaya,0,1.9733678
347,Billy West,occupation,keyboardist,0,1.0319246
787,Lionel Newman,occupation,musician,1,0.7176861
181,Silvia Colloca,occupation,dub actor,0,1.5957495
686,Fred Ward,spouse,Jason Momoa,0,2.1473122
554,Bangladesh,diplomatic relation,Laos,1,0.44034824
282,Michael Jackson,spouse,Małgorzata Braunek,0,0.9511867
528,Virginia Christine,country of citizenship,Spain,0,1.8628794
426,Bradley Cooper,occupation,film actor,1,1.3051125
783,Mary Pickford,occupation,singer,0,1.5187999
292,Montenegro,member of,Asia-Pacific Economic Cooperation,0,2.22524
133,Sting,genre,rock music,1,2.4792347
777,Sean Astin,occupation,voice actor,1,0.5098646
253,Josephine Baker,country of citizenship,United Kingdom,0,2.1991446
27,Jim Beaver,occupation,film director,1,0.45348835
791,Roy Estrada,genre,heavy metal,0,1.9613955
936,Madonna,occupation,guitarist,1,0.9991195
795,Toby Jones,occupation,engineer,0,1.0876336
103,Roman Totenberg,occupation,music pedagogue,1,1.7888496
718,Fernando Solanas,occupation,military officer,0,1.3778049
443,Stefan Brecht,sibling,David Arquette,0,1.9376587
910,Adolf Wuttke,occupation,theologian,1,1.3641796
223,Hermann Paasche,member of,Royal Society,0,2.2230496
406,Burkina Faso,diplomatic relation,Germany,1,0.8367636
317,Jennifer Grey,occupation,physicist,0,1.0251384
594,Atticus Ross,occupation,musician,1,1.7875197
860,India,diplomatic relation,Benin,1,1.0920827
480,Manna Dey,occupation,novelist,0,1.375053
151,Esther Williams,spouse,Al Jolson,0,0.8629968
946,Etgar Keret,country of citizenship,Israel,1,2.5465496
73,Mieczysław Rakowski,occupation,librarian,0,1.656754
130,Ernest Gruening,occupation,actor,0,1.4424243
148,South Korea,diplomatic relation,Kenya,1,0.5269989
306,Rudolf Haym,occupation,anatomist,0,0.86273223
722,Ukraine,diplomatic relation,Moldova,1,0.5672006
127,Ani DiFranco,occupation,writer,1,1.3790909
904,People's Republic of China,diplomatic relation,United States of America,1,0.48855734
740,Hervé Guibert,country of citizenship,Italy,0,2.0765064
36,Stacy Keach,occupation,music pedagogue,0,0.9414749
107,Joe Frazier,occupation,Esperantist,0,0.44753715
618,Michael Imperioli,occupation,television actor,1,0.7457444
421,Joseph Conrad,occupation,science fiction writer,1,0.84386873
18,Coenraad Jacob Temminck,member of,German Academy of Sciences Leopoldina,1,1.7086643
310,Dmitri Shostakovich,occupation,music pedagogue,1,1.1765766
227,Pedro Luiz Napoleão Chernoviz,occupation,businessperson,0,1.7591535
571,Rudolf von Bennigsen,country of citizenship,Kingdom of Bavaria,0,2.5074399
676,Max Stirner,sibling,Wolfgang Wagner,0,1.5732608
715,Bangladesh,diplomatic relation,Argentina,1,0.4889765
896,Doctor Ross,occupation,musician,1,1.5584189
235,Dominic West,occupation,stage actor,1,0.7008017
486,Hairspray,country of origin,United Kingdom,1,1.3562146
162,Coogan's Bluff,genre,drama film,1,2.3585534
691,Jean Hagen,place of death,Los Angeles,1,2.5166914
42,John Bowring,occupation,cartoonist,0,2.3416111
661,Walter Schellenberg,member of,Royal Prussian Academy of Sciences,0,2.5375276
315,August Zaleski,occupation,politician,1,1.7656416
864,Jennifer Schwalbach Smith,occupation,journalist,1,0.7109014
441,Dwayne Johnson,occupation,lawyer,0,1.004234
136,Alphonso Taft,cause of death,heart failure,1,2.4101534
185,Richard Lugar,occupation,businessperson,1,0.7004436
944,Jesse Stone,sibling,Henry Adams,0,1.8257113
216,Lara Fabian,country of citizenship,Kingdom of the Netherlands,0,2.5087385
112,Minnie Driver,occupation,singer,0,1.4882855
493,Giovanni Papini,member of,Colegio Nacional,0,2.5283854
751,Otto Stobbe,country of citizenship,Soviet Union,0,2.4009385
535,Kaki King,occupation,singer,1,0.66251856
0,Michelle Branch,genre,pop music,1,1.9604272
383,Václav Havel,occupation,poet,1,0.5133462
53,Mathias Goeritz,country of citizenship,Germany,1,2.336279
662,Brazil,diplomatic relation,Zambia,1,0.9648829
276,Elizabeth Hand,occupation,comedian,0,1.5648547
468,Jeffrey Tambor,occupation,theater director,1,1.3113573
437,Christoph M. Ohrt,occupation,blogger,0,0.99439085
507,Richard T. Jones,occupation,jazz musician,0,0.9610377
120,Shirley MacLaine,country of citizenship,United States of America,1,1.8741225
78,Burkina Faso,member of,World Trade Organization,1,2.372364
874,Avicenna,occupation,scientist,1,0.8299473
142,Bettina von Arnim,occupation,chief executive officer,0,1.386074
619,Patsy Cline,occupation,Esperantist,0,1.5404224
530,Lil Wayne,spouse,Gwyneth Paltrow,0,1.2990164
652,Sergei Bondarchuk,occupation,talent agent,0,0.5896087
648,Santiago Ramón y Cajal,member of,National Academy of Sciences,1,2.0130937
346,Jimmy Jones,genre,alternative rock,0,2.502232
866,Andrzej Wajda,occupation,zoologist,0,0.7966252
95,Helene Lange,country of citizenship,Austria-Hungary,0,1.8209052
168,Patachou,occupation,fashion model,0,2.0071335
477,Agnès Jaoui,country of citizenship,Mexico,0,2.1684456
382,Joan Baez,occupation,record producer,1,1.2694365
469,Alan Dawa Dolma,genre,opera,0,2.2502525
418,Johann Friedrich Rochlitz,occupation,reporter,0,0.5082616
852,W. Ross Ashby,occupation,psychiatrist,0,2.0950592
935,Abraham Gotthelf Kästner,member of,Russian Academy of Sciences,1,2.0213516
821,Anatole France,occupation,biographer,1,1.0683179
71,John Schneider,occupation,stage actor,1,1.5510988
444,Jeff Daniels,occupation,pedagogue,0,1.3201494
559,Robert E. Howard,occupation,science fiction writer,1,1.1081896
356,Shing-Tung Yau,occupation,consultant,0,1.5754113
519,Peter Schiff,member of,National Academy of Sciences of Ukraine,0,2.3773515
613,Dilip Kumar,occupation,teacher,0,1.292353
190,William Dean Howells,occupation,diarist,0,1.2587698
666,Albrecht Haushofer,influenced by,Heinrich von Kleist,0,1.9194523
59,Peter Bogdanovich,occupation,film producer,1,1.0100399
620,J. B. Priestley,spouse,Oswald de Andrade,0,0.96672213
