,Head,Relation,Tail,Missing,distance
179,Tino Rossi,occupation,theater director,0,1.8281654
782,Dave Swarbrick,occupation,musician,1,1.0270135
637,Emilio Frugoni,occupation,writer,1,0.7730794
216,Giuseppe Colombo,influenced by,Arthur Conan Doyle,0,1.8268317
417,Clarissa Minnie Thompson Allen,occupation,poet,1,0.9414745
291,James Watt,occupation,physicist,1,1.3080939
18,Olivia d'Abo,occupation,film actor,1,1.2607683
225,Georges Cuvier,occupation,ornithologist,1,1.3258309
120,Randy Brecker,occupation,musician,1,1.0355201
866,Sugizo,occupation,singer-songwriter,0,1.0366534
710,Brendan Gleeson,spouse,Sandra Bullock,0,0.986215
817,Yu-chien Kuan,occupation,philosopher,0,1.7573558
29,Terry Bozzio,occupation,singer,1,1.0841156
816,Ekaterina Maximova,country of citizenship,Russia,1,2.4936821
731,Samantha Power,occupation,anthropologist,0,1.3479427
784,Usher,spouse,Lauryn Hill,0,0.95111233
361,Charles Algernon Parsons,member of,Mont Pèlerin Society,0,2.2204456
546,Franz Schreker,occupation,university teacher,1,1.1505387
286,John Kenneth Galbraith,member of,Russian Academy of Sciences,1,2.3581023
938,Athanasius Kircher,occupation,astronomer,1,0.7919767
633,Francesc Pi y Margall,occupation,consultant,0,1.5309687
371,Elle Macpherson,occupation,model,1,1.067683
53,Drake,occupation,entrepreneur,1,1.5629917
811,Sara Bareilles,occupation,songwriter,1,0.9367039
736,John Hughes,occupation,actor,1,0.7101493
190,Noël Coward,occupation,critic,0,0.7417221
804,Cory Doctorow,influenced by,William Faulkner,0,2.215833
484,Henri-Louis Duhamel du Monceau,occupation,physicist,1,2.0262022
428,Johann Micraelius,occupation,historian,1,1.9037704
868,Yuki Kajiura,occupation,musicologist,1,1.1180174
765,Vera Zasulich,occupation,writer,1,0.9398586
106,Stephanie McMahon,occupation,professional wrestler,1,2.3446846
899,Frances E. Allen,member of,Institute of Electrical and Electronics Engineers,0,1.9760503
84,American Pie 2,narrative location,California,1,2.2858737
116,Adam Arkin,occupation,film actor,1,0.83170855
776,Julie Fowlis,occupation,musician,1,0.8305338
236,Mikhail Botvinnik,occupation,screenwriter,0,1.7870115
862,Lyudmila Petrushevskaya,cause of death,myocardial infarction,0,2.5680983
857,Claudia Mori,occupation,singer,1,0.40432283
271,Jean Ferrat,occupation,singer-songwriter,1,1.2708845
591,Ludwig Berger,country of citizenship,Germany,1,1.9437516
678,Fabian Busch,occupation,film director,0,1.6869322
605,Murphy Lee,occupation,musician,1,1.7691075
477,Liechtenstein,diplomatic relation,Austria,1,0.41162702
202,George Gurdjieff,occupation,pianist,0,1.7147433
413,Lou Reed,occupation,composer,1,0.51358306
306,Harmonica Frank,country of citizenship,United States of America,1,2.277022
838,Sarah Brightman,occupation,stage actor,1,1.0517068
721,Lisa Lopes,genre,comedy,0,2.2174923
728,The Rocket Summer,occupation,singer,1,1.0891647
447,Veikko Aleksanteri Heiskanen,occupation,ornithologist,0,2.21042
273,Zachary Levi,occupation,ballet dancer,0,2.3640895
670,Mila Kunis,occupation,basketball player,0,1.7577597
3,Johnny Knoxville,country of citizenship,Russia,0,2.1928766
581,Ellen Gilchrist,member of,Academy of Useful Science,0,2.2976978
272,František Štorm,occupation,pornographic actor,0,2.430099
533,Paolo Riccio,influenced by,"Augusta, Lady Gregory",0,1.8822458
248,Kanye West,occupation,university teacher,0,1.360739
651,Otto Stobbe,occupation,physician writer,0,1.1972927
175,Heinrich Rudolf Hertz,cause of death,pancreatic cancer,0,2.5173616
110,Teddy Darby,occupation,singer,1,1.3848937
364,Héctor Germán Oesterheld,occupation,mathematician,0,1.1962923
82,Emil Anneke,occupation,revolutionary,1,0.618122
474,Lithuania,diplomatic relation,Hungary,1,0.27024698
352,Johannes R. Becher,occupation,teacher,0,1.0280839
580,Pralhad Keshav Atre,occupation,scenographer,0,1.872019
185,Shanna Moakler,occupation,television actor,1,0.44040632
206,William Howard Taft,occupation,Bible translator,0,2.155615
486,James Watt,occupation,mathematician,1,1.8046924
347,Mexico,member of,Organisation for Economic Cooperation and Development,1,2.0603569
158,Manfred von Ardenne,country of citizenship,Soviet Union,1,1.3913492
921,Dietmar Schönherr,country of citizenship,Russian Empire,0,2.533951
706,DJ Quik,place of death,St. Louis,0,2.5320733
781,Laos,member of,Organisation for the Prohibition of Chemical Weapons,1,1.5530536
464,Rudolf Kompfner,country of citizenship,United States of America,1,2.4099576
101,Jacques Weber,occupation,stage actor,1,2.0128627
934,Bread and Roses,country of origin,United States of America,1,1.7017152
907,Count Basie,occupation,military officer,0,0.87574875
331,Beppe Wolgers,occupation,writer,1,1.4209496
513,Katt Williams,occupation,actor,1,0.80584526
941,Chad Hugo,occupation,saxophonist,1,1.9342107
294,Theodor Gottlieb von Hippel the Elder,occupation,revolutionary,0,0.9582252
683,Hannes Ringlstetter,spouse,Bertolt Brecht,0,0.7630797
797,Milo Dor,place of death,Milan,0,2.260103
410,Dean Reed,spouse,Amy Irving,0,1.4812596
359,Héctor Timerman,occupation,Encyclopédistes,0,0.9291127
859,Yılmaz Güney,occupation,poet,1,0.8981816
229,Alda Merini,occupation,humorist,0,1.362605
389,Henri Lefebvre,member of,Institute of Electrical and Electronics Engineers,0,2.5157022
39,Mikheil Saakashvili,occupation,politician,1,0.5937144
786,Madagascar,member of,"""African, Caribbean and Pacific Group of States""",1,2.1981006
556,Felix Mendelssohn,occupation,composer,1,1.4362608
372,Charles Dance,occupation,stage actor,1,1.524975
442,Gabriel Lamé,occupation,choreographer,0,1.3721851
757,Lecrae,occupation,composer,1,1.2440202
880,Jimmy Murphy,genre,blues rock,0,2.4907706
658,Brian May,occupation,television presenter,1,1.5055145
237,Paul Rassinier,country of citizenship,France,1,2.3517287
632,Javier Tusell,influenced by,Alexander Ostrovsky,0,2.2914448
88,Paul Czinner,occupation,music journalist,0,1.6808438
73,Thomas Friedman,country of citizenship,United States of America,1,2.1401289
523,Salvador Novo,occupation,journalist,1,0.9978676
382,Mexico,member of,Interpol,1,1.7877289
492,Nancy Sinatra,genre,house music,0,2.0792537
630,Walter Boehlich,country of citizenship,Germany,1,2.0760183
708,Ansel Adams,member of,American Academy of Arts and Sciences,1,2.2517207
300,Philippines,diplomatic relation,Turkey,1,0.64833647
99,David Garrick,occupation,stand-up comedian,0,0.633648
933,Hugo Claus,occupation,writer,1,0.9731678
133,Rosa Luxemburg,occupation,politician,1,0.50947213
297,Katherine Jackson,occupation,author,0,1.1679024
405,Ayşe Kulin,occupation,music critic,0,1.7660141
818,Tibor Sekelj,occupation,author,0,1.5175651
67,Stefan Raab,country of citizenship,Sweden,0,2.4096763
652,Tim McIlrath,occupation,guitarist,1,0.83697915
692,Carla Bruni,occupation,singer-songwriter,1,1.0761105
77,Hans Christian Andersen,country of citizenship,Switzerland,0,2.457875
7,Eberhard Gothein,country of citizenship,Germany,1,1.4715704
453,Carl Barks,occupation,writer,1,1.0255051
279,Zac Goldsmith,occupation,journalist,1,0.97875977
446,Jakob Philipp Fallmerayer,member of,Academy of Useful Science,0,2.0721333
145,Helge Schneider,occupation,musician,1,1.1680486
14,Sean Hayes,country of citizenship,Kingdom of the Netherlands,0,2.2122002
452,Avicenna,occupation,mathematician,1,1.0239583
837,Plácido Domingo,occupation,banker,0,1.8088778
525,Steve Jones,member of,Colegio Nacional,0,2.4930937
160,Jozef Banáš,occupation,diplomat,1,1.3181454
700,Ansel Adams,occupation,psychologist,0,0.73156947
612,Angela Davis,occupation,autobiographer,1,1.7429187
761,Carlos Puebla,occupation,singer-songwriter,1,2.1709888
745,Pál Teleki,country of citizenship,Hungary,1,2.202151
888,Hubert Jedin,occupation,writer,1,1.1070831
520,Tony Hadley,spouse,Jane Fonda,0,1.6611587
400,Russell Means,occupation,film producer,0,2.078159
349,Wilhelm Blaschke,occupation,philosopher,0,0.839799
716,Jane Smiley,occupation,novelist,1,0.61115175
305,Charles Régnier,occupation,geologist,0,1.4701046
567,Charles Williams,occupation,novelist,1,1.222115
411,Turkey,diplomatic relation,Chile,1,0.66750646
180,Velimir Khlebnikov,genre,poetry,1,2.245659
775,Quorthon,occupation,guitarist,1,1.5472105
892,Anderson Cooper,country of citizenship,Spain,0,2.0984225
324,Mauritania,diplomatic relation,United States of America,1,0.9525231
869,Russell Crowe,occupation,diarist,0,1.3587294
396,Katia Mann,occupation,medievalist,0,1.4820676
234,Jan Josef Liefers,occupation,stage actor,1,1.3670384
898,Jane Wyman,place of death,Palm Springs,1,2.5073807
664,Charles G. Dawes,occupation,economist,1,0.92253083
444,Paul Anka,instrument,voice,1,2.4619722
462,Gary Becker,occupation,political scientist,0,1.3405805
867,Trapped,genre,Christmas film,0,2.4760354
515,Barış Manço,occupation,musician,1,1.7036359
434,Alexander Nadiradze,place of death,Moscow,1,2.37114
199,Georg Trakl,occupation,biographer,0,2.070627
295,Rachel Maddow,occupation,actor,1,0.83088213
111,Heinrich Marquardsen,member of,Phi Beta Kappa Society,0,2.4810815
397,Yukiko Okada,instrument,voice,1,2.5629702
629,Tom Towles,occupation,film actor,1,0.54033756
548,Norma Talmadge,occupation,writer,0,1.4405922
203,Eva Perón,member of,Société Philomathique de Paris,0,1.8503656
323,Beverley Mitchell,occupation,soldier,0,1.8855069
611,Cape Verde,diplomatic relation,Moldova,0,1.0051624
440,Michel Tournier,occupation,composer,0,1.3928756
369,Mark Hollis,occupation,musician,1,0.8698463
715,Bohumil Hrabal,occupation,poet lawyer,1,1.4966147
79,Eduard Winter,occupation,university teacher,1,1.550189
826,Richard James Burgess,occupation,essayist,0,1.4557384
832,Lady Mary Wortley Montagu,occupation,autobiographer,0,0.87750703
210,Dave Mustaine,occupation,musician,1,1.4303252
386,Bruno Winawer,occupation,journalist,1,1.4860009
792,Salvator Rosa,country of citizenship,Ukraine,0,2.5488408
543,Violeta Parra,country of citizenship,India,0,2.3545148
416,Paul Klebnikov,occupation,linguist,0,1.8469533
71,Mel Blanc,occupation,guitarist,0,1.4390695
655,Rosco Gordon,member of,College of 'Pataphysics,0,2.290256
304,Allan Lane,occupation,humorist,0,2.4424698
527,Joseph E. Stiglitz,occupation,opera singer,0,0.9188739
258,John Hersey,occupation,philosopher,0,0.7443973
460,Naked Cowboy,genre,pop music,0,2.3948333
801,Lionel Richie,occupation,actor,1,1.1590304
365,Jeremy Renner,occupation,stage actor,1,1.5884936
675,Finland,diplomatic relation,Sweden,1,0.43216905
753,Yitzhak Rabin,occupation,science fiction writer,0,0.8923648
383,Peter Jackson,occupation,actor,1,1.4472729
220,Somalia,diplomatic relation,Kenya,1,0.69440484
476,Leon O. Chua,occupation,inventor,1,1.6728346
232,J. Michael Straczynski,occupation,hymnwriter,0,2.4344885
473,Omsk,country,Russian Empire,1,1.7497349
937,Natasha Lyonne,country of citizenship,United States of America,1,1.7187349
569,Colum McCann,occupation,writer,1,1.0488614
159,Lajos Kassák,sibling,John F. Kennedy,0,1.5586598
919,Maurice Wilkes,occupation,statesperson,0,1.013038
130,Franca Rame,influenced by,Miguel de Unamuno,0,1.7929602
192,Turkey,diplomatic relation,Sweden,1,0.58633405
257,Kate Jackson,occupation,model,1,1.3446833
768,Tanzania,member of,African Union – United Nations Hybrid Operation in Darfur,1,2.464093
102,Robert Stack,occupation,character actor,1,1.45908
370,Charles Bukowski,occupation,journalist,1,1.4250942
13,Gordon Parks,occupation,screenwriter,1,1.0371723
665,Pupi Avati,occupation,poet,0,0.9735771
223,Darren Aronofsky,place of death,New York City,0,2.4973211
642,Hungary,diplomatic relation,People's Republic of China,1,0.2746443
93,Robert C. Schnitzer,occupation,film producer,1,1.3115122
483,Jimmy Murphy,occupation,songwriter,1,1.3071705
8,Jerry Wexler,occupation,journalist,1,1.4663271
942,Shintarō Ishihara,occupation,writer,1,1.3010882
509,Terminator Salvation,country of origin,United States of America,1,1.0241405
123,The Sixth Sense,country of origin,United States of America,1,1.1586317
205,Zemfira,educated at,Columbia University,0,2.5518818
217,Namibia,member of,Interpol,1,1.6593027
864,Viktor de Kowa,occupation,opera singer,0,0.42365494
391,Marvin Rainwater,occupation,lyricist,0,1.1983557
104,East Timor,member of,"""African, Caribbean and Pacific Group of States""",1,1.7943085
144,Frantz Reichel,occupation,television director,0,1.5872116
744,Elvie Thomas,occupation,mathematician,0,1.5861697
578,Vincent Gallo,occupation,music pedagogue,0,1.3173374
388,Sun Ra,member of,Romanian Academy,0,2.271179
517,Hattie McDaniel,place of death,Hollywood,0,2.4933689
917,Hermann Burmeister,occupation,explorer,1,1.1855392
725,Jean-Luc Godard,country of citizenship,France,1,1.7660661
149,Jodhi May,occupation,professor,0,1.5425498
463,Edward Norton,occupation,television actor,1,1.4427111
137,Jay Baruchel,occupation,visual artist,0,0.8254882
529,Joe Louis,occupation,recording artist,0,1.9591713
770,Alfred Schnittke,occupation,pianist,1,1.1008819
758,Seo Taiji,occupation,singer-songwriter,1,1.1686406
557,Stan Lee,spouse,Leslie Mann,0,1.1656296
395,"Wilfrid Normand, Baron Normand",occupation,writer,1,1.5465515
831,Russell Kirk,occupation,film director,0,1.0685884
560,East Timor,diplomatic relation,Germany,1,0.1668262
534,Jean-Paul Sartre,educated at,Collège de France,0,2.5022697
672,Egon Börger,occupation,architect,0,1.4423444
319,Brittany Snow,occupation,fashion model,0,2.5275502
620,Fatima Mernissi,occupation,feminist,1,1.0978943
181,Wyndham Lewis,occupation,writer,1,0.72717935
230,Carla Gallo,spouse,Andre Agassi,0,1.2704542
558,Joseph Schmidt,occupation,jazz guitarist,0,1.8697642
63,Johnny Hallyday,occupation,recording artist,1,0.7810238
498,Aleksandr Vasilevsky,occupation,military officer,1,0.6619314
178,Sara Tavares,occupation,singer-songwriter,1,1.798793
351,Vanessa Williams,occupation,singer,1,0.99625164
72,Jean Ferrat,occupation,television actor,0,0.91095376
245,Ana Mendieta,occupation,comics artist,0,1.5639647
154,William Walton,genre,opera,1,2.2609878
695,Malese Jow,occupation,singer-songwriter,1,1.0137726
889,Ludwig Giesebrecht,spouse,W. H. Auden,0,1.3983505
846,Gunther Philipp,occupation,playwright,1,1.1265416
500,Sadriddin Ayni,occupation,podcaster,0,1.0067514
412,Walther Hewel,country of citizenship,Ottoman Empire,0,1.7240769
873,Johann Caspar Bluntschli,educated at,University of Bonn,1,2.5410666
858,Resident Evil: Retribution,country of origin,Germany,1,1.9026647
777,Lauren Bacall,influenced by,Joseph E. Stiglitz,0,2.2464461
374,Dave Wakeling,genre,jazz fusion,0,2.2002375
394,Bob Hope,occupation,artist,0,1.873819
256,Austria,member of,African Development Bank,1,2.1357503
108,Görlitz,country,German Democratic Republic,1,1.5923465
269,Nick Cave,occupation,socialite,0,1.0421778
376,Richard Tauber,occupation,non-fiction writer,0,1.9445392
861,Hanoch Albeck,country of citizenship,United Kingdom of Great Britain and Ireland,0,2.2171113
469,Domingo Faustino Sarmiento,occupation,theatre critic,0,1.4495909
904,Warren Ellis,country of citizenship,United Kingdom,1,2.3574657
375,Wieńczysław Gliński,occupation,non-fiction writer,0,1.8326759
661,Eugène Ionesco,occupation,news presenter,0,1.2915015
12,Harrison Schmitt,occupation,scientist,1,2.1207104
70,Romania,diplomatic relation,Bulgaria,1,0.55178887
479,Mike Shinoda,occupation,motivational speaker,0,1.9064821
890,An Wang,occupation,engineer,1,1.1972144
163,Moby,occupation,entrepreneur,1,0.85279745
322,Samuel de Champlain,occupation,politician,1,0.96173406
595,Sławomir Mrożek,country of citizenship,Soviet Union,0,2.2682216
339,Jerry Orbach,occupation,journalist,0,1.2948254
600,Charles Fenno Hoffman,occupation,author,1,1.1991128
338,John Lithgow,occupation,multi-instrumentalist,0,1.0225083
240,Michael Kiwanuka,country of citizenship,United Kingdom,1,2.1698833
426,Cyndi Lauper,member of,American Academy of Arts and Sciences,0,2.401776
354,John Kasich,occupation,percussionist,0,2.4390168
789,Otto Waalkes,sibling,Joe Jonas,0,1.8304272
450,Spain,diplomatic relation,Malta,1,0.49445647
161,Julius Leopold Klein,occupation,psychiatrist,0,1.6996607
488,Lena Dunham,occupation,film producer,1,1.7270452
876,Carlo Azeglio Ciampi,occupation,economist,1,1.1354691
842,Samuel Putnam,occupation,lyricist,0,0.85206234
292,Stefan Zweig,country of citizenship,German Reich,0,1.9189699
689,Paul Walker,country of citizenship,Kazakhstan,0,2.528148
243,Salvador Rivas Martínez,occupation,astrophysicist,0,1.1937884
766,Cass Elliot,occupation,composer,1,0.98228604
644,Thomas Newman,occupation,cellist,0,0.6664055
719,Olga Kurylenko,occupation,American football player,0,1.6225979
549,Anthony Hopkins,occupation,journalist,0,0.86193126
94,Renée Taylor,occupation,television presenter,0,1.3349805
947,Valerie Perrine,spouse,Jim Carrey,0,0.72026825
90,Albert Norden,occupation,journalist,1,1.635424
385,DJ Khaled,country of citizenship,United States of America,1,1.9428413
594,Edmar Mednis,occupation,disc jockey,0,2.2874742
183,Frank O'Hara,member of,USSR Union of Writers,0,2.4829729
251,Suzanne Vega,genre,death metal,0,2.0956957
748,Julie Fowlis,occupation,paleontologist,0,1.5638808
86,Philip Glass,educated at,Vassar College,0,2.496951
41,Hermann Hesse,country of citizenship,German Empire,1,2.5649202
91,Christian Tramitz,occupation,film actor,1,1.5016664
21,Melanie Blatt,occupation,violinist,0,2.0963204
195,Rudolf Wiegmann,occupation,psychologist,0,0.27753672
835,Alphonso Taft,cause of death,heart failure,1,2.4101534
853,Maria Dąbrowska,occupation,editor,0,1.6815225
737,Jerzy Skolimowski,member of,Belgium Royal Academy of French language and literature,0,2.4025688
421,Filippo Tommaso Marinetti,country of citizenship,Kingdom of Italy,1,2.052484
107,"""Weird Al"" Yankovic",spouse,David Benioff,0,1.2032162
530,Ernst von Wildenbruch,occupation,children's writer,0,2.1511338
302,Robin Gibb,occupation,composer,1,1.1792511
310,Raymond Aron,influenced by,Franz Kafka,0,2.562815
36,Ernst Krenek,member of,Academy of Sciences of the USSR,0,2.368541
787,Leon Russell,occupation,guitarist,1,1.4792386
822,Forrest J Ackerman,occupation,journalist,1,0.6781217
274,Erich von Stroheim,occupation,prosaist,0,1.8550786
531,The Last Emperor,country of origin,France,1,1.2630897
46,Dermot Mulroney,occupation,stunt performer,0,1.7857049
117,Steve Carell,occupation,comedian,1,1.1511236
208,Ursula Andress,country of citizenship,Soviet Union,0,2.3134902
879,Nuremberg,country,West Germany,1,2.3782153
654,Jack Valenti,occupation,ballet dancer,0,2.1577768
316,Ursula Andress,occupation,guitarist,0,0.61311466
503,Tanzania,member of,Southern African Development Community,1,2.0109887
519,Khaled Hosseini,occupation,geneticist,0,0.93415934
402,Daniel Lewin,country of citizenship,United States of America,1,2.181971
392,Igorʹ Jakovlevič Pomerancev,occupation,singer,0,1.1006275
345,Tunisia,member of,Interpol,1,1.6940458
512,Štefan Lux,occupation,journalist,1,0.883811
895,Hamza El Din,sibling,Sylvester Stallone,0,2.0170176
499,Hugo Huppert,spouse,Martin Luther King Jr.,0,1.7280278
932,James Demmel,country of citizenship,United States of America,1,2.4937346
186,Andrew Moravcsik,place of death,Buenos Aires,0,2.5623362
815,Gustav von Ewers,occupation,trade unionist,0,1.1367337
504,Johanna Kinkel,occupation,pianist,1,1.468135
844,Tomohisa Yamashita,occupation,photographer,0,1.0885994
568,Lev Kassil,occupation,screenwriter,1,1.6782775
717,Tomislav Osmanli,occupation,writer,1,1.5866702
662,Carla Gallo,occupation,television actor,1,1.4602417
774,Masashi Sada,occupation,short story writer,0,0.55668557
121,Eiji Wentz,sibling,Ben Foster,0,0.5771884
925,Carl von Linde,occupation,test pilot,0,1.3900703
849,Somalia,diplomatic relation,United Arab Emirates,1,0.40401864
37,Sibylle Berg,occupation,writer,1,1.4857125
188,Vincas Kudirka,country of citizenship,Lithuania,1,1.9507253
903,Arthur Crudup,genre,blues,1,2.5159075
381,Kelly Rowland,occupation,film producer,0,1.2196956
741,Rajinikanth,member of,Lincean Academy,0,2.448959
729,Georg Brandes,occupation,novelist,0,0.86417544
98,George Kennedy,occupation,stage actor,1,0.9374589
301,Dwight D. Eisenhower,country of citizenship,United States of America,1,2.0699034
136,Spain,diplomatic relation,Taiwan,1,0.3919697
438,John Turturro,country of citizenship,United States of America,1,2.3374383
433,Mariel Hemingway,occupation,film actor,1,0.97391903
489,Johannes Agricola,occupation,writer,1,1.2109497
33,Louis Farrakhan,influenced by,Vladimir Nabokov,0,2.1822813
783,Scott Caan,occupation,suffragist,0,2.5740142
911,Kerry Washington,occupation,actor,1,0.8330923
475,Eric Stoltz,occupation,film producer,1,0.5103183
601,Waldemar Verner,occupation,teacher,0,1.1626024
69,Varg Vikernes,occupation,singer,1,1.1952307
150,Auguste Arthur de la Rive,member of,American Academy of Arts and Sciences,1,1.8391259
803,Emma Bunton,occupation,songwriter,0,1.2187586
772,Cellular,country of origin,Netherlands,0,1.4695895
184,Gabriele Allegra,country of citizenship,Republic of Venice,0,2.2879002
564,Erica Jong,occupation,television producer,0,2.1061532
255,Edita Piekha,occupation,aerospace engineer,0,2.115976
431,Vilgot Sjöman,country of citizenship,Sweden,1,2.1608083
335,Charlie Haden,occupation,jazz musician,1,0.850418
114,Cordelia Edvardson,occupation,writer,1,1.542906
874,Stanley Spencer,cause of death,cancer,1,2.5316732
491,Natalia Tena,occupation,musician,1,0.906719
330,Danny Quinn,occupation,resistance fighter,0,1.8792026
48,Gene Kelly,occupation,film producer,1,0.886244
820,Cécile Chaminade,occupation,fashion model,0,2.0964606
174,Barbara W. Tuchman,member of,Academia Mexicana de la Lengua,0,2.5220113
660,Dmitri Shostakovich,occupation,jazz musician,1,0.9589878
250,Pierre Loti,occupation,journalist,1,1.3934511
283,Hans Erich Nossack,occupation,writer,1,1.3462311
778,Keren Ann,occupation,guitarist,0,1.573436
539,Nana Visitor,occupation,singer-songwriter,0,2.1137357
532,Augusto Righi,occupation,economist,0,2.139619
640,Psoy Korolenko,occupation,composer,0,1.0002705
89,Romania,diplomatic relation,Serbia,1,0.49571085
275,Will Rogers,occupation,humorist,0,2.0718963
946,Anna Semenovich,occupation,human rights activist,0,1.7737046
467,Hillary Clinton,occupation,sculptor,0,2.4499805
604,Jürgen Vogel,occupation,psychologist,0,1.1904634
57,Garrett List,occupation,magician,0,1.8748562
38,Iran,member of,International Finance Corporation,1,2.064442
470,Ferdinand von Wrangel,occupation,French Resistance fighter,0,2.4734068
814,Mary Roberts Rinehart,influenced by,Hunter S. Thompson,0,1.5606186
659,Katherine Anne Porter,genre,country music,0,2.5637567
147,Paolo Riccio,occupation,physician,1,0.7720006
583,Heinrich Wilhelm Olbers,member of,Accademia Nazionale delle Scienze detta dei XL,1,2.327648
855,Chemnitz,member of,Climate Alliance,1,1.9668128
346,Kimberly Wyatt,occupation,dancer,0,2.2332678
303,Alexis Denisof,occupation,stage actor,1,0.56373537
886,Odetta,occupation,celebrity,0,2.2770028
561,Simone Weil,occupation,seiyū,0,0.93734974
502,Pat Benatar,occupation,rapper,0,1.0218205
340,Michael Frayn,occupation,geographer,0,0.83076876
260,Christian Heinrich Postel,sibling,Klaus Mann,0,1.5984933
669,Megumi Hayashibara,occupation,composer,1,1.2968873
122,Mark MacGuigan,member of,Ligue de la Patrie Française,0,1.9016147
584,Edzard Ernst,occupation,literary historian,0,1.034457
524,Raymond Queneau,occupation,novelist,1,1.2974634
128,Chuck Schuldiner,occupation,film actor,0,1.5421933
52,Henry Luce,occupation,businessperson,1,1.2537695
