,Head,Relation,Tail,Missing,distance,Pred
702,Joseph L. Green,occupation,writer,1,2.9365134,1
95,Zoltán Lajos Bay,place of birth,Brooklyn,0,3.3979905,0
305,Rafael Uribe Uribe,"languages spoken, written, or signed",Spanish,1,2.4040134,1
713,Gustav von Mevissen,occupation,entomologist,0,3.3429716,1
892,Ernst Behrens,member of political party,Nazi Party,0,3.0875616,1
403,David Friedländer,place of death,Berlin,0,3.0249143,0
582,Claire Foy,occupation,ballet dancer,0,2.8310308,0
910,Dieter Althaus,member of political party,German Workers' Party,0,3.0519493,0
486,Joe Hill Louis,instrument,guitar,1,2.8620028,1
71,Egmont Colerus,occupation,publisher,0,3.3276598,0
63,Valentina Kharitonova,"languages spoken, written, or signed",Danish,0,2.8961678,0
248,Ben Witter,educated at,University of Havana,0,3.3927732,0
87,Michael Davidson,country of citizenship,United States of America,1,2.8293571,1
297,Philippe Jaccottet,country of citizenship,Russian Soviet Federative Socialist Republic,0,3.3999355,0
883,William Terry,educated at,Prytanée National Militaire,0,3.3426049,0
831,Michael Fried,educated at,Harvard University,1,2.677381,1
492,Eberhard Gothein,"languages spoken, written, or signed",Swiss German,0,3.1157153,1
160,Dorothy Bernard,occupation,songwriter,0,3.4203806,0
830,Roots,language of work or name,English,1,3.2317917,1
83,Reinhold Quaatz,occupation,politician,1,2.941653,1
109,Kenneth Branagh,occupation,comedian,0,3.2262025,0
784,Russell Crowe,occupation,film actor,1,3.246578,1
348,Jean Louisa Kelly,"languages spoken, written, or signed",English,1,2.1530578,1
406,Austria,member of,Australia Group,1,3.4165282,0
14,Heinz Sielmann,occupation,writer,1,2.516307,1
448,Turkey,member of,Australia Group,1,3.419658,0
752,Heinrich Brüning,educated at,University of Bonn,0,3.410942,0
920,Elisabeth Mann Borgese,educated at,Stanford University,0,3.070094,1
604,Rudolph Zacharias Becker,religion,Lutheranism,1,3.0500722,1
246,Anthony Head,country of citizenship,United Kingdom,1,3.0115209,1
358,Angélique Kidjo,occupation,film director,0,2.6384733,0
612,Son Dam-bi,occupation,actor,1,3.1612148,1
558,Anna Mitgutsch,occupation,literary critic,1,2.786238,1
495,Armenia,diplomatic relation,Switzerland,1,0.3785104,1
396,Kristaq Antoniu,occupation,actor,1,2.601864,1
387,László Sólyom,occupation,aeronautical engineer,0,2.6275542,0
687,Z,country of origin,France,1,2.2619915,1
523,Valy Arnheim,occupation,author,0,2.578897,1
705,Liu Sola,sibling,Hildegard,0,2.8638282,0
125,John Diefenbaker,country of citizenship,Canada,1,2.5809526,1
413,Harry Anderson,"languages spoken, written, or signed",English,1,2.63569,1
749,Ratan Tata,occupation,engineer,1,2.6292634,1
398,Héctor Maseda Gutiérrez,occupation,military officer,0,3.1062279,0
440,Owen Paterson,occupation,businessperson,1,2.7142272,1
624,Kelly Clarkson,occupation,actor,1,3.2190452,0
491,Bulat Okudzhava,"languages spoken, written, or signed",Russian,0,3.0636644,1
182,Bruno Heilig,occupation,sculptor,0,2.8910418,1
379,Franz Schubert,member of political party,National Socialist Freedom Movement,0,2.9363165,0
583,Jacques Demy,occupation,actor,1,2.8249366,1
548,Fukuzawa Yukichi,occupation,politician,1,2.7428136,1
196,George Macovescu,educated at,University of Seville,0,3.0656083,0
416,Marion Ross,occupation,memoirist,0,3.0853019,0
783,Wolfgang Fierek,"languages spoken, written, or signed",German,1,2.588172,1
510,Lemony Snicket's A Series of Unfortunate Events,genre,drama film,1,3.254065,1
328,Rolf Kramer,instrument,guitar,0,3.1381946,1
457,Josep Pla,place of death,Athens,0,3.370856,1
512,Pierre de Caters,place of birth,Perpignan,0,2.9271307,0
316,Rıfat Ilgaz,occupation,journalist,1,3.0023098,1
56,Paul Giesler,"languages spoken, written, or signed",German,1,2.5623748,1
21,Lisa Robin Kelly,cause of death,myocardial infarction,1,3.19246,1
890,Benedict Stattler,occupation,university teacher,1,2.8060105,1
70,Sigismund,religion,Catholic Church,1,2.3438497,1
233,Pál Teleki,occupation,diplomat,1,3.2470088,1
43,Marie Dubois,country of citizenship,France,1,3.2876167,1
509,Karl Mundstock,occupation,university teacher,0,2.5307174,1
331,Hilde Körber,place of birth,Vienna,1,3.3641043,1
525,Mara Scherzinger,place of death,Las Vegas,0,2.953462,1
900,Lawrence Ferlinghetti,educated at,Georgia Institute of Technology,0,3.2471638,0
442,Catherine Bell,occupation,television actor,1,2.4790752,1
408,Steve Stivers,cause of death,amyotrophic lateral sclerosis,0,2.8316724,1
229,Taiwan,diplomatic relation,Latvia,1,1.2033429,1
366,Paul Mazursky,occupation,television actor,0,2.9115303,0
649,Gustave Nicolas Joseph De Ridder,"languages spoken, written, or signed",French,1,2.0932436,1
564,Freimut Stein,occupation,stage actor,0,2.9076476,1
294,Benoît Rouquayrol,occupation,engineer,1,2.613379,1
197,Allie DeBerry,occupation,dancer,0,3.1766794,1
405,Philippe Samyn,educated at,Real Academia de Bellas Artes de San Fernando,0,3.1974485,1
844,I︠U︡. S. Martemʹi︠a︡nov,country of citizenship,Soviet Union,1,2.5117962,1
162,L. A. Barskiĭ,country of citizenship,Russia,1,2.5349002,1
164,Werner Asam,occupation,actor,1,2.5393307,1
499,Thomas R. P. Mielke,country of citizenship,Germany,1,3.1918287,1
625,Republic of the Congo,diplomatic relation,Brazil,0,0.7373776,0
342,Stefan Andres,occupation,blogger,0,2.7251112,0
675,Eddie Keizan,occupation,computer scientist,0,2.731321,0
882,Theo Walcott,educated at,"""University of California, Berkeley""",0,2.8761885,0
424,Huldreich Heusser,occupation,engineer,1,2.496212,1
386,Charlie Day,"languages spoken, written, or signed",English,0,3.3085182,1
451,Christoph Waltz,educated at,Sciences Po,0,3.378484,1
647,José García-Margallo y Marfil,educated at,Saint Joseph University,0,3.2408354,0
101,Derrick Plourde,occupation,musician,1,2.9275098,1
725,Fritz Rück,country of citizenship,Germany,1,3.2382183,1
103,Almuth Link,place of birth,Frankfurt am Main,1,2.9741375,1
203,Aaron Hildebrand,"languages spoken, written, or signed",German,1,2.3608997,1
147,Lothar von Trotha,occupation,spokesperson,0,3.2206795,0
718,Marc Dumitru,"languages spoken, written, or signed",German,1,3.014641,1
847,Julie Covington,occupation,singer,1,3.1527627,1
527,Klaus Lohmann,occupation,engineer,1,3.3033812,1
269,Josef Wagner,country of citizenship,Germany,1,2.5455682,1
820,Lucas Grabeel,"languages spoken, written, or signed",Basque,0,2.9139934,0
891,George Axelrod,occupation,film director,1,2.6542478,1
251,Pagu,occupation,poet,1,2.6623485,1
789,Max Mack,country of citizenship,Germany,1,2.5395014,1
654,Michael Verhoeven,occupation,screenwriter,1,3.006513,1
949,Bruce Cabot,occupation,television producer,0,2.8005338,0
464,Fay Bainter,place of death,Los Angeles,1,3.3496754,1
102,Markus Heitz,country of citizenship,Germany,1,2.5721724,1
188,Gernot Erler,educated at,University of Freiburg,1,2.9965897,1
923,John Roy Whinnery,occupation,record producer,0,3.330772,0
613,Gudrun Genest,"languages spoken, written, or signed",German,1,3.2766104,1
940,Carlos Pezoa Véliz,"languages spoken, written, or signed",Spanish,1,2.311226,1
262,Vincent Gallo,educated at,Brooklyn College,0,2.8966458,0
627,Milo Urban,occupation,film producer,0,2.602305,0
490,Jonathan Latimer,educated at,Westminster School,0,2.458098,1
592,Rosario Dawson,"languages spoken, written, or signed",Italian,0,2.877557,0
720,Johann Heinrich Christian Schubart,"languages spoken, written, or signed",German,1,2.833881,1
224,Alexander I of Russia,occupation,author,0,3.2945483,0
770,Vera Jordanova,cause of death,aviation accident,0,2.9898326,1
57,Arne Treholt,country of citizenship,Norway,1,2.642416,1
430,John Callahan,occupation,author,1,2.6000125,1
114,Baron Karl von Macchio,occupation,diplomat,1,3.0773695,1
857,P. J. O'Rourke,occupation,university teacher,0,2.694808,1
10,Walter Breisky,educated at,University of Vienna,1,3.3286204,1
156,Carlo Sommaruga,country of citizenship,Switzerland,1,3.0444193,1
422,Marcel Khalife,instrument,voice,1,2.7264779,1
390,Magdalen Nabb,occupation,archivist,0,3.3252864,0
758,Angus T. Jones,occupation,pianist,0,3.05644,1
680,Celestine I,"languages spoken, written, or signed",Latin,1,3.133452,1
640,Karl Adolf Baumbach,member of political party,Christian Democratic People's Party,0,3.2767518,0
426,Zsolt V. Németh,occupation,politician,1,2.7614305,1
24,Endre Kukorelly,occupation,literary critic,1,2.9844704,1
73,Michelle Williams,occupation,film actor,1,2.7019987,1
774,Belarus,diplomatic relation,Cuba,1,0.9964098,1
812,Anne Cuneo,country of citizenship,Austrian Empire,0,2.4448674,0
478,Grethe Sønck,field of work,musical composition,0,3.0496745,1
607,Hal Borland,occupation,puppeteer,0,3.4145124,0
355,Spike Milligan,"languages spoken, written, or signed",English,1,2.2399404,1
655,Andreas Schäfer,member of political party,Colorado Party,0,3.041956,0
209,Champian Fulton,occupation,musician,1,2.9143245,1
866,Lauren Graham,occupation,film producer,1,2.838229,1
92,"Tony Hall, Baron Hall of Birkenhead","languages spoken, written, or signed",English,1,2.7747967,1
55,James Harrison,occupation,businessperson,1,2.5994394,1
554,Bonnie Wright,occupation,playwright,0,3.270616,0
453,Audrey Niffenegger,"languages spoken, written, or signed",English,1,3.3707364,1
735,Ally Sheedy,educated at,"""California State University, Sacramento""",0,3.26526,1
243,Hermann Loew,occupation,poet,0,3.3356729,1
902,Henry Eckford,country of citizenship,United Kingdom of Great Britain and Ireland,1,3.4049673,1
38,Sveti Nikole,ethnic group,Turkish people,1,2.9011314,0
245,Jackie Gleason,occupation,screenwriter,1,2.7339325,1
765,Yuri Maslyukov,country of citizenship,Soviet Union,1,3.4218266,1
599,Sam Totman,record label,Electrecord,0,3.2003691,0
401,Elizabeth Robins Pennell,occupation,character actor,0,2.6981297,0
428,Ben Moody,occupation,actor,1,2.7358477,1
371,Elliott Sharp,occupation,musician,1,2.9319293,1
695,Gjorge Ivanov,occupation,aeronautical engineer,0,3.435898,1
719,Micah Solusod,country of citizenship,United States of America,1,2.9740791,1
120,Blair Moody,educated at,Technical University of Berlin,0,2.6796079,0
901,Karl Friedrich Stäudlin,occupation,university teacher,1,3.4316127,1
656,Anni Bürkl,occupation,author,1,2.6685004,1
118,Dieter Sauberzweig,instrument,saxophone,0,3.173071,0
30,Walt Whitman,occupation,professional wrestler,0,3.175223,0
280,Jay Leno,educated at,Harvard University,0,2.8949568,0
90,Franz Reichleitner,sibling,Michaela von Habsburg,0,3.371663,0
942,Lana Del Rey,sibling,Rosanna Arquette,0,2.917116,0
356,Khloé Kardashian,occupation,film producer,1,3.1254244,1
868,Ron Barber,"languages spoken, written, or signed",English,1,2.7719953,1
301,Gerhard Danelius,"languages spoken, written, or signed",German,1,2.9398477,1
27,Wallace F. Bennett,occupation,businessperson,0,3.2464206,0
754,Moritz Hermann Eduard Meier,country of citizenship,Kingdom of the Netherlands,0,3.3892171,1
242,Ariadne von Schirach,country of citizenship,Germany,1,2.7188597,1
50,Spreitenbach,located in the administrative terroritorial entity,Aargau,1,2.505789,1
373,Edith Gyömrői Ludowyk,occupation,film director,0,2.5518396,0
693,Evgeny Paton,occupation,railway engineer,0,3.3712637,0
397,Ignazio Balla,occupation,French Resistance fighter,0,3.3623228,0
417,Bijan Namdar Zangeneh,occupation,author,0,2.510135,1
764,Sara Foster,"languages spoken, written, or signed",Hungarian,0,2.8673105,1
685,Norman Wisdom,occupation,conspiracy theorist,0,3.2426794,1
161,The Hunt,genre,comedy film,0,3.2587445,0
794,Edgar Bauer,sibling,William Michael Rossetti,0,2.5648398,0
629,Carl Hueter,educated at,Princeton University,0,2.8432522,1
747,Masha Gessen,"languages spoken, written, or signed",Russian,1,2.497071,1
247,Sarah Brightman,field of work,musical composition,1,3.3010507,1
277,Elias Canetti,occupation,writer,1,2.9659967,1
64,Hermann Barche,religion,Bahá'í Faith,0,3.2448692,0
788,Robert Schumann,occupation,composer,1,3.131607,1
231,Bernard-Henri Lévy,occupation,journalist,1,2.7454848,1
121,Hermann Fegelein,occupation,politician,1,3.2795424,1
143,Hans Bethge,occupation,Catholic priest,0,3.352264,1
567,Robert B. Shapiro,educated at,Harvard University,1,3.4267793,1
312,Charlotte Armstrong,occupation,writer,1,2.839389,1
432,Clovis Hugues,occupation,prosaist,0,2.784045,0
384,Sabina Jeschke,employer,Technical University of Berlin,1,3.0355184,1
4,Konrad Heiden,educated at,University of Geneva,0,3.3567827,0
846,Wolfgang Fierek,member of political party,Christian Democratic Union,0,2.994965,1
673,"""Weird Al"" Yankovic","languages spoken, written, or signed",English,0,3.1454115,1
851,Cuba,diplomatic relation,Greece,1,0.54465044,1
353,Burn Gorman,occupation,film actor,1,2.7151356,1
757,Thomas Jefferson,"languages spoken, written, or signed",French,1,2.2813923,1
650,Neil Patrick Harris,occupation,television actor,1,2.9684813,1
15,E. W. Marland,occupation,politician,1,2.8845649,1
357,South Korea,diplomatic relation,Germany,1,0.63891613,1
186,Eileen Davidson,"languages spoken, written, or signed",Canadian French,0,3.398364,0
181,Cherie Currie,educated at,Antioch University,0,2.7984352,1
72,Edsger W. Dijkstra,"languages spoken, written, or signed",Dutch,1,3.1252463,1
299,Alma Guillermoprieto,occupation,journalist,1,3.028099,1
80,Lord Finesse,occupation,record producer,1,2.667237,1
458,Martha Wainwright,country of citizenship,Canada,1,3.3663027,1
463,Heimiswil,country,Switzerland,1,2.480501,1
32,Tim Berners-Lee,occupation,engineer,1,3.2868543,1
660,Inge Borkh,occupation,stage actor,1,2.994402,1
438,Ivar Ytreland,occupation,engineer,0,3.0228653,1
13,Gaby Deslys,place of death,Paris,1,2.6666822,1
235,Enzo Jannacci,occupation,actor,0,2.6374698,1
82,Panama,diplomatic relation,Germany,0,1.0268884,0
98,William Le Roy Emmet,occupation,engineer,1,3.2726443,1
945,Christoph Meineke,religion,Bahá'í Faith,0,3.093542,0
303,Mel Gaynor,record label,ANTI-,0,2.9917307,0
295,Ben Hammersley,"languages spoken, written, or signed",Arabic,0,2.6853917,1
142,Ulisse Stacchini,cause of death,stroke,0,3.314819,1
368,David Allan Coe,country of citizenship,United States of America,1,2.98261,1
40,Abel Pacheco,occupation,politician,1,3.3852885,1
919,Laurie Anderson,occupation,poet,1,2.7085767,1
908,John Lithgow,employer,ZDF,0,3.2457526,0
739,Minna Planer,"languages spoken, written, or signed",German,1,2.1115544,1
9,Maurice de Vlaminck,sibling,Hildegard,0,2.1997547,0
873,Philip Maud,sibling,Ole Herman Johannes Krag,0,2.6454246,0
11,Santi Santamaria,country of citizenship,Spain,1,2.6642718,1
644,Adam Müller,country of citizenship,Germany,1,3.2334845,1
28,Volkmar Weiss,cause of death,heart failure,0,3.0567393,1
712,Urbain Le Verrier,member of,Bavarian Academy of Sciences and Humanities,1,3.3754854,1
155,Helen Dale,occupation,politician,0,3.0773404,0
602,Alexander Lukashenko,occupation,military personnel,1,3.1646106,1
814,"William H. Phelps, Sr.","languages spoken, written, or signed",French,0,3.2586246,0
97,Lake Bell,cause of death,stroke,0,2.6254218,0
252,Carola Toelle,field of work,genetics,0,2.7424676,1
445,Phillip Boa,occupation,composer,1,2.6964262,1
296,Willie Nelson,occupation,writer,1,3.1243951,1
973,Fortuné du Boisgobey,occupation,architect,0,2.5750408,0
849,Paul Fugger von Kirchberg und Weißenhorn,"languages spoken, written, or signed",Hebrew,0,3.2182043,1
79,Ray Quinn,occupation,singer,1,2.567942,1
148,József Székely,occupation,poet,1,2.6086028,1
511,Kellie Martin,country of citizenship,United States of America,1,3.1628442,1
888,Ahmed Best,occupation,singer,1,2.4828491,1
407,Slawomir Rynkiewicz,occupation,rapper,0,2.6251304,0
710,Chris Noth,occupation,painter,0,3.1855385,0
515,Hugo Preuß,educated at,Heidelberg University,1,2.9037755,1
146,Peter Rasmus Krag,country of citizenship,Norway,1,3.3779607,1
563,Linard Bardill,occupation,stage actor,0,2.765958,0
579,Ottó Tolnai,occupation,journalist,1,2.6784806,1
743,Kwame Nkrumah,educated at,University of Madrid,0,2.9615397,0
283,Natalie Wood,record label,Capitol Records,0,3.3949893,0
223,Kelly Madison,occupation,film actor,1,3.1142137,1
860,Cathy Dennis,occupation,singer,1,2.7749023,1
626,Charles XIV John of Sweden,educated at,Sorbonne,0,3.35759,0
174,Waldemar Kamer,occupation,memoirist,0,2.7059093,0
119,Michael Boddenberg,educated at,University of Florence,0,3.0123239,0
957,Phillip Boa,occupation,musician,1,2.6896355,1
572,Melchior Lengyel,"languages spoken, written, or signed",Hungarian,1,2.6249247,1
633,Abd el-Krim,occupation,stage actor,0,2.7909226,0
536,David Gascoyne,occupation,translator,0,2.5280385,0
692,Gabriel Dias,member of political party,Democratic Social Party,0,3.3870616,1
346,Jo Brauner,place of death,Dortmund,0,3.0831776,1
489,Julie McNiven,occupation,film actor,1,2.6503048,1
345,Fridolin Anderwert,occupation,singer,0,3.3038354,1
402,Valérie Garbani,place of birth,Kazan,0,3.2370737,0
423,Edward Kent,member of political party,Whig Party,1,2.8983352,1
699,Dean Fertita,occupation,singer,1,2.675941,1
867,Kitarō,occupation,keyboardist,0,3.0330083,0
543,Germany,diplomatic relation,Thailand,1,0.44584918,1
911,Ralph Bakshi,occupation,screenwriter,1,2.6250355,1
33,Florian Heyerick,country of citizenship,Belgium,1,3.016579,1
435,Jo Brauner,"languages spoken, written, or signed",Finnish,0,3.3184915,1
676,Godfrey Hirsch,record label,Nuclear Blast,0,3.0982537,1
107,Jim Wynorski,country of citizenship,United States of America,1,2.594285,1
141,Elvis Presley,record label,EMI,0,2.9182858,1
138,Ed Logg,occupation,computer scientist,1,2.8214319,1
759,Roddy McDowall,place of birth,Philadelphia,0,3.407012,1
74,Vural Öger,cause of death,cardiac arrest,0,2.9287376,1
304,Monika Linges,member of political party,Die PARTEI,0,2.7055683,1
104,Julius Adams Stratton,member of,American Academy of Arts and Sciences,1,3.300569,1
767,Czech Republic,shares border with,Indonesia,0,1.2875284,0
697,Zarah Leander,occupation,film actor,1,2.617447,1
399,Henry Winkler,occupation,children's writer,1,2.8372376,1
936,Bellifortis,country of origin,Israel,0,2.756445,0
603,Devadarshini,occupation,musician,0,2.668679,1
108,Yu Nan,country of citizenship,Mexico,0,3.1060328,0
51,Friedrich Bartels,"languages spoken, written, or signed",Hungarian,0,3.2501223,1
326,Margaret Avery,occupation,singer,1,2.937304,1
634,Johnny Maddox,country of citizenship,Germany,0,2.4739082,0
643,Sandra Day O'Connor,occupation,investment banker,0,3.0698888,0
877,Gert Hofmann,"languages spoken, written, or signed",Swiss German,0,2.6779068,0
300,Alex Webster,record label,G-Unit Records,0,3.1394398,0
315,Damion Davis,place of death,Moscow,0,3.1994164,0
485,Helena Paparizou,"languages spoken, written, or signed",English,1,2.6907144,1
415,Michael Fisher,country of citizenship,United Kingdom,1,3.1378105,1
391,Adam Carson,cause of death,ballistic trauma,0,2.6651204,1
786,Eugen von Finckh,occupation,poet,0,2.9266841,1
938,Torsten Palm,educated at,St Paul's School,0,3.145985,1
620,Aleksander Tytus Kulisiewicz,educated at,University of Wrocław,0,3.4368556,0
266,Cyril Kozhurin,occupation,physicist,0,3.0706995,0
524,Karl Eduard von Holtei,occupation,poet,1,3.4004908,1
54,Keegan Connor Tracy,occupation,actor,1,3.2465649,1
520,Muhammed Bozdağ,sibling,William Michael Rossetti,0,3.3573704,0
306,Mexico,diplomatic relation,Serbia,1,0.42187694,1
869,John P. Hayes,occupation,engineer,1,2.8227365,1
149,Asura Cryin',cast member,William Mapother,0,3.310876,1
385,Andrew Ridgeley,field of work,musical composition,0,3.2643778,1
802,George Lincoln Rockwell,occupation,aircraft pilot,1,2.7766042,0
909,Anton Schaefer,occupation,art collector,0,3.281569,0
753,Şebnem Ferah,country of citizenship,Slovakia,0,2.960844,0
818,John Cale,occupation,model,1,3.3095562,0
473,Theodore Newman Kaufman,record label,Def Jam Recordings,0,3.2068896,1
201,Oliver Bender,occupation,actor,0,2.8554356,1
870,Dick Parry,country of citizenship,United Kingdom,1,3.4292974,1
376,Anupama Chopra,occupation,journalist,1,2.742196,1
204,Thomas Nord,educated at,Columbia University,0,2.8645957,0
560,Rebecca Pidgeon,educated at,Royal Academy of Dramatic Art,1,3.0215626,1
425,Eddie Clarke,religion,Baptists,0,2.8210914,1
506,Yuri Andropov,country of citizenship,Russian Soviet Federative Socialist Republic,1,2.6275704,1
169,Sara Blakely,record label,Arista,0,3.040942,1
898,Elisabetta Canalis,occupation,librettist,0,3.0368824,0
549,Ricardo Zamora,country of citizenship,Spain,1,2.9356139,1
887,Jorge Eliécer Gaitán,cause of death,hanging,0,2.8478596,1
153,Albert Rohan,member of political party,Die PARTEI,0,2.8015919,1
837,Tschlin,located in the administrative terroritorial entity,Grisons,1,3.367297,1
302,Park Min-young,occupation,film score composer,0,2.603945,0
706,Lana Del Rey,occupation,film actor,1,2.883721,0
550,Elena Moșuc,"languages spoken, written, or signed",Chinese,0,3.3913999,0
180,Mary Cleere Haran,occupation,musician,1,2.8161514,1
928,Aurélien Recoing,occupation,television actor,1,2.7105062,1
803,Abner Lacock,educated at,University of Chicago,0,3.3459287,0
208,Harry Shearer,place of burial,Mount Sinai Memorial Park Cemetery,0,2.9926386,1
475,Wolf-Heinrich Graf von Helldorf,"languages spoken, written, or signed",German,1,2.1608436,1
253,Spike Lee,educated at,Columbia Business School,0,3.0587983,0
513,Fabrizio Bentivoglio,occupation,film director,0,3.343364,1
84,Michael Sheen,instrument,drum kit,0,3.1899564,0
111,Joan Van Ark,occupation,television actor,1,2.5209506,1
443,Derek Lamb,occupation,biographer,0,3.3198063,0
308,Linda Hamilton,occupation,television actor,1,2.5227745,1
254,Gavin Rossdale,country of citizenship,United Kingdom,1,2.5993612,1
179,Romain Duris,place of birth,Paris,1,3.0004132,1
284,Félix Danjou,occupation,official,0,2.676096,0
288,Jacques Rocher,place of death,Hollywood,0,3.2049153,0
310,Lightnin' Slim,educated at,Paul H. Nitze School of Advanced International Studies,0,3.3687038,0
501,Ken Mellons,occupation,musician,1,2.5237443,1
67,United Kingdom,diplomatic relation,Turkey,1,0.5457032,1
872,Janet Jackson,occupation,actor,1,2.745168,1
967,Charles Blagden,occupation,physicist,1,2.637627,1
943,Robert Schneider,country of citizenship,Ireland,0,3.3787816,1
717,Walter J. Ong,field of work,philosophy,0,3.1952283,1
434,Leopold Trepper,occupation,poet,0,3.356237,1
31,Robert Gernhardt,"languages spoken, written, or signed",German,1,2.8058667,1
219,Julius Diefenbach,occupation,politician,1,2.6796868,1
723,Jack Finney,occupation,author,1,2.9912236,1
917,Osvaldo Leite,occupation,visual artist,1,3.3202617,1
828,Joyce Kilmer,country of citizenship,United States of America,1,2.5276837,1
320,John G. Johnson,country of citizenship,United States of America,1,2.7008991,1
298,Michael Badnarik,occupation,businessperson,0,2.4978912,0
347,Colby O'Donis,place of death,Cocoa Beach,0,3.1754808,0
751,Hermione Gingold,occupation,stage actor,1,3.1055841,1
