,Head,Relation,Tail,Missing,distance,Pred
511964,Belgium,part of,West Africa,0,1.7988187,0
972600,Senegal,member of,African Union – United Nations Hybrid Operation in Darfur,1,0.5075033,1
471226,Australia,continent,Oceania,1,2.0891242,1
979019,Thomas Young,"languages spoken, written, or signed",English,1,2.5349014,1
812810,Oscar Wilde,residence,Paris,0,2.354848,0
588239,Simon Newcomb,genre,funk,0,2.8100045,0
575044,Katharine McPhee,genre,pop music,1,1.9690906,1
866859,Ava Gardner,influenced by,Fyodor Dostoyevsky,0,0.9886236,0
402836,Erika Mann,residence,Moscow,0,2.3256998,0
184401,Georg Christoph Lichtenberg,field of work,philosophy,0,1.9606704,1
953568,Pier Paolo Pasolini,occupation,biographer,0,1.0815034,0
494017,Bahrain,diplomatic relation,Germany,1,0.4782467,1
511311,Kuwait,member of,International Centre for Settlement of Investment Disputes,1,0.96793777,1
651409,Charlie Wilson,instrument,organ,1,2.1698804,1
511138,Cape Verde,member of,AFRISTAT,1,1.3723935,1
1099737,Hans Christian Ørsted,influenced by,Immanuel Kant,1,0.8537937,1
518707,North Macedonia,diplomatic relation,Bulgaria,1,0.43546525,1
984500,Barbados,member of,United Nations,1,0.9591881,1
1073711,Panama,diplomatic relation,Colombia,1,0.9721054,1
71607,Oleg Skripka,genre,alternative rock,1,1.9939936,1
218086,Valentin Kataev,genre,poetry,0,3.3589969,1
777933,Dannii Minogue,occupation,model,1,0.9809248,1
140250,Alexis de Tocqueville,influenced by,Blaise Pascal,1,0.84038085,1
297064,John Ciardi,influenced by,Samuel Beckett,0,0.731031,1
393459,Andrey Korotayev,occupation,photographer,0,0.79306865,0
673575,Nora Ephron,influenced by,Jimi Hendrix,0,1.2150114,0
711049,Ayn Rand,country of citizenship,Russian Empire,1,2.16854,1
27748,Keren Ann,residence,"Washington, D.C.",0,3.0816052,0
150732,Heinrich Böll,member of,National Academy of Sciences,0,1.1133053,0
1060838,Melissa Auf der Maur,member of,Royal Society of Literature,0,1.7293643,0
468415,Zhores Alfyorov,employer,Russian Academy of Sciences,1,2.6899004,1
1197181,Joni Mitchell,influenced by,Britney Spears,0,0.56830734,0
784032,Lara Fabian,occupation,musician,1,1.0797354,1
46782,50 Cent,country of citizenship,United States of America,1,1.8110386,1
328386,Idina Menzel,country of citizenship,Austrian Empire,0,2.8630223,0
1084394,Ivan Yefremov,educated at,Saint Petersburg State University,1,2.2268453,1
931962,Chuck Berry,occupation,pedagogue,0,1.5363547,0
820597,Paul Dirac,influenced by,Boris Vian,0,1.0693265,0
508554,Iceland,diplomatic relation,Mexico,1,0.5490737,1
645860,Mick Wingert,occupation,film director,1,0.96006626,1
757183,Eminem,influenced by,Herman Melville,0,1.7455056,0
695683,Michael Mann,employer,"""University of California, Berkeley""",1,1.6509284,1
579293,Tupac Shakur,residence,Los Angeles,1,2.8673496,1
783799,Ukraine,continent,Europe,1,2.2104151,1
500705,Malta,diplomatic relation,Slovakia,1,0.20466693,1
51446,Shakira,genre,contemporary R&B,1,1.8707747,1
496248,Qatar,member of,Interpol,1,0.73530966,1
1231294,Turkey,country,United Kingdom of Great Britain and Ireland,0,2.6171067,0
1070073,Seth MacFarlane,influenced by,Rihanna,0,0.71347845,0
484679,Morocco,member of,Arab Monetary Fund,1,0.9402936,1
813188,Oscar Wilde,spouse,Percy Bysshe Shelley,0,0.70656025,0
1131757,Joseph E. Stiglitz,diplomatic relation,Georgia,0,1.5124979,0
657037,Taylor Swift,occupation,pianist,1,0.95304585,1
661811,Lance Bass,genre,science fiction,0,2.4817529,0
345828,Ludwig Geiger,genre,symphony,0,2.8810494,0
1191878,Big Boi,diplomatic relation,Saint Lucia,0,1.8322288,0
569634,John Dos Passos,child,Marlon Jackson,0,1.5053513,0
759698,Mandy Moore,occupation,author,0,1.9011699,0
1162744,Czechoslovakia,member of,Eurocontrol,0,1.263647,0
726928,Robin Williams,occupation,radio personality,0,1.2325755,0
748932,Vince Vaughn,influenced by,Lil' Kim,0,1.607574,0
382050,Günther Anders,field of work,prose,0,2.3074834,0
617314,Keri Hilson,religion,atheism,0,3.3213358,1
299036,Whoopi Goldberg,influenced by,Boris Vian,0,1.3185585,0
856672,Graham Parker,genre,new wave,1,2.1480196,1
500063,Ethiopia,diplomatic relation,Hungary,1,0.37470448,1
229345,Mario Praz,record label,Parlophone,0,3.196305,1
38114,Marlon Jackson,occupation,actor,1,1.0446686,1
56028,Sergey Kuryokhin,occupation,singer,1,1.0669669,1
374612,Dietrich Fischer-Dieskau,member of,"Academy of Arts, Berlin",1,2.0040915,1
1164386,Chinghiz Aitmatov,country of citizenship,Barbados,0,1.8840098,0
833697,Ulf Ekberg,residence,Moscow,0,2.1115973,0
520010,United Kingdom,diplomatic relation,Portugal,1,0.6638574,1
1102828,Vladimir Prelog,member of political party,Democratic Party,0,3.535566,0
470782,Germany,diplomatic relation,Sweden,1,0.30123276,1
1229720,T.I.,influenced by,Albert Einstein,0,1.5650754,0
954720,Gavriil Troyepolsky,occupation,writer,1,0.8172696,1
657790,Adam Lambert,genre,pop rock,1,1.9753959,1
6218,Brian Wilson,instrument,drum kit,1,1.917398,1
480367,Japan,diplomatic relation,Russia,1,0.626748,1
911219,Mohandas Karamchand Gandhi,influenced by,Thomas Hobbes,0,0.6866552,0
99763,Jorge Amado,occupation,music pedagogue,0,1.4453608,0
395982,Walter Benjamin,residence,Los Angeles,0,2.391739,0
1238962,Carrie Underwood,diplomatic relation,Pakistan,0,1.6280863,0
512622,Hungary,diplomatic relation,People's Republic of China,1,0.82389754,1
484074,Italy,diplomatic relation,Austria,1,0.9978549,1
320076,Doris Lessing,field of work,poetry,1,1.7093916,1
1184029,Big Sean,diplomatic relation,Albania,0,1.4062543,0
137960,D. H. Lawrence,sibling,August Wilhelm Schlegel,0,0.9452512,0
1028110,Bobby Brown,influenced by,John Lennon,0,1.2218807,0
923141,Courtney Love,country of citizenship,Slovenia,0,1.8914633,0
354099,Paulo Coelho,instrument,harmonica,0,2.9619892,0
509069,Estonia,member of,Multilateral Investment Guarantee Agency,1,0.82764316,1
236822,Johann Christoph Gottsched,member of,Bavarian Academy of Sciences and Humanities,1,1.3199766,1
35572,Avicii,unmarried partner,Big Sean,0,0.9606495,0
605880,Debby Ryan,employer,Austria-Hungary,0,3.4489715,0
460251,Felix Mendelssohn,genre,classical music,1,2.5315802,1
752535,Anthony Kiedis,record label,ABC Records,0,3.032828,0
754242,Sun Ra,occupation,bandleader,1,1.3839467,1
622644,Bridgit Mendler,influenced by,Ezra Pound,0,2.1058965,0
549926,Mike Myers,employer,Warner Bros.,0,3.186462,1
44428,Erykah Badu,occupation,television presenter,0,1.3465945,0
368774,John Cameron Mitchell,occupation,street artist,0,2.112086,0
25724,Hulk Hogan,country of citizenship,United States of America,1,1.7108768,1
72554,Gustav Kirchhoff,member of,National Academy of Sciences,1,0.7735182,1
974032,Netherlands,member of,International Telecommunication Union,1,0.85006315,1
210267,Ludwig Wittgenstein,influenced by,Søren Kierkegaard,1,0.3655273,1
685738,Al Jolson,ethnic group,American Jews,1,3.031221,1
950928,Elfriede Jelinek,religion,Anglicanism,0,3.5382974,0
1218958,Johann Wolfgang von Goethe,influenced by,England,0,1.8308358,0
645031,Holly Near,occupation,film producer,1,0.555255,1
318451,Jamie Foxx,influenced by,Arthur Schopenhauer,0,1.4171339,0
980050,Victor Ambartsumian,employer,Saint Petersburg State University,1,1.890147,1
410852,Hu Shih,member of,Academia Europaea,0,1.3967872,1
954756,Gavriil Troyepolsky,member of,USSR Union of Writers,1,0.99382555,1
311632,John Frederick William Herschel,occupation,physicist,1,1.1957535,1
984290,Malaysia,diplomatic relation,Indonesia,1,0.69957674,1
413047,Sean Penn,spouse,Günther Anders,0,0.9351272,0
785851,Vladimir Putin,influenced by,Leo Tolstoy,0,0.48307282,0
510711,Saint Lucia,member of,International Telecommunication Union,1,1.4691985,1
852061,Masiela Lusha,country of citizenship,Egypt,0,1.7593071,0
475748,Pedro II of Brazil,ethnic group,French people,0,3.4587126,0
963252,Jean-Luc Godard,sibling,Michael Mann,0,0.637928,0
1226614,Hermann Burmeister,influenced by,Jorge Luis Borges,0,0.6743462,0
1025568,Lou Reed,employer,Harvard University,0,2.351137,0
26149,MC Hammer,occupation,choreographer,1,1.8852751,1
1000808,Willow Smith,influenced by,Elvis Presley,0,0.891663,0
484324,Burundi,member of,"""African, Caribbean and Pacific Group of States""",1,1.2127258,1
505685,Tanzania,diplomatic relation,Taiwan,1,0.3804998,1
233240,Osip Mandelstam,educated at,Saint Petersburg State University,1,2.029254,1
55748,Selena,"languages spoken, written, or signed",Spanish,1,2.994729,1
252843,Umberto Eco,country of citizenship,Greece,0,1.920041,0
1007965,Connie Smith,unmarried partner,Brigitte Bardot,0,1.224703,0
65565,Bertolt Brecht,"languages spoken, written, or signed",German,1,2.712982,1
268514,George Orwell,"languages spoken, written, or signed",English,1,3.1627789,1
1063455,Ne-Yo,place of burial,Novodevichy Cemetery,0,4.9154696,0
506938,Venezuela,diplomatic relation,Canada,1,0.37023163,1
229833,Bernard-Henri Lévy,field of work,philosophy,1,2.3388479,1
451135,Hayley Williams,occupation,composer,1,0.88428074,1
390046,Woody Allen,occupation,science fiction writer,1,1.8329469,1
55391,Fredro Starr,"languages spoken, written, or signed",English,1,3.0978744,1
738624,La Toya Jackson,sibling,Janet Jackson,1,0.9150513,1
1098309,Raven-Symoné,influenced by,Steve Martin,0,0.29750806,0
979108,Thomas Young,occupation,linguist,1,1.3906634,1
125627,Franz Miklosich,member of,Royal Netherlands Academy of Arts and Sciences,0,1.5053709,1
1086282,Albertus Magnus,occupation,chemist,1,1.4550556,1
135164,Carl Sagan,genre,rock and roll,0,3.2134812,0
920015,Robert De Niro,spouse,Billy Bob Thornton,0,0.94960433,0
508016,Moldova,member of,International Finance Corporation,1,1.4104505,1
708985,Gore Vidal,spouse,Swizz Beatz,0,1.8735081,0
780045,Carrie Underwood,country of citizenship,United States of America,1,1.9012964,1
1200659,Ján Kollár,country of citizenship,Ukraine,0,2.0752738,0
50818,Kanye West,place of birth,Atlanta,1,1.9303687,1
1044971,Lianne La Havas,occupation,guitarist,1,0.9418198,1
470776,Germany,diplomatic relation,Niger,1,0.6286495,1
38844,Slash,genre,disco,0,2.449579,0
355900,Samuel R. Delany,occupation,essayist,1,1.1500951,1
28586,Sakis Rouvas,occupation,film actor,1,1.434472,1
504488,Denmark,diplomatic relation,Czech Republic,1,0.58027226,1
114417,Leon Battista Alberti,instrument,organ,1,2.764971,1
1169741,György Ligeti,genre,play,0,2.5464418,0
520896,Fiji,member of,Arab Monetary Fund,0,1.0086086,0
637492,Mariah Carey,record label,Island Records,1,2.1632135,1
1117944,Joss Stone,child,Michael Jackson,0,1.9974668,0
518186,Monaco,diplomatic relation,Bangladesh,0,0.8229468,0
496765,Afghanistan,diplomatic relation,Switzerland,0,0.45441777,0
1235156,Romania,headquarters location,German Empire,0,2.9682431,0
1146042,Dido,spouse,W. H. Auden,0,1.3356605,0
906111,Tamara Bunke,instrument,accordion,1,2.9401312,1
648721,Gene Autry,instrument,guitar,1,2.484334,1
1173158,Felix Philipp Kanitz,occupation,archaeologist,1,1.2266923,1
505761,Tanzania,diplomatic relation,Indonesia,1,0.56231856,1
957116,Yuri Vizbor,occupation,playwright,1,1.6157525,1
1056809,Rick Wakeman,influenced by,Fred Astaire,0,0.9273564,1
809895,Carlo Rubbia,influenced by,Madonna,0,1.023835,0
1154136,Alphonse Daudet,field of work,French,0,1.7855701,1
501097,South Korea,member of,Group on Earth Observations,1,0.98869187,1
336683,Judd Apatow,unmarried partner,Paul Simon,0,1.1858218,0
109504,Christopher Hitchens,occupation,journalist,1,1.0562009,1
425565,Luis Alberto Spinetta,instrument,guitar,1,2.063122,1
1172761,Johann Wolfgang von Goethe,sibling,Wilhelm Grimm,0,1.124142,0
113987,Stephen Hawking,place of death,Rome,0,2.7326992,0
528259,Isaac Hayes,ethnic group,African Americans,1,2.8213797,1
1044678,Sarah McLachlan,occupation,executive producer,0,2.0275047,1
40177,Valery Meladze,field of work,rock music,0,2.9524362,1
900012,Brian Molko,instrument,keyboard instrument,1,1.9232795,1
491873,Brunei,diplomatic relation,United Kingdom,1,0.5018621,1
530938,Seth Rogen,influenced by,Michel de Montaigne,0,1.6459557,0
855908,Nelly Furtado,country of citizenship,Belgium,0,2.370497,0
3452,Christina Milian,"languages spoken, written, or signed",Spanish,1,2.99686,1
664890,Kwame Anthony Appiah,member of political party,Communist Party of the Soviet Union,0,3.5561454,0
210449,Ludwig Wittgenstein,place of death,Rome,0,2.6898026,1
346632,Barbra Streisand,influenced by,John Dos Passos,0,1.776536,0
1162683,Czechoslovakia,member of,United Nations,1,1.3133742,1
74058,Dennis Gabor,country of citizenship,Russia,0,2.029386,0
437856,Simon Sechter,place of death,Manhattan,0,2.9120057,0
1098247,Ronald Reagan,employer,Warner Bros.,1,2.568706,1
1138528,Lauren Bacall,spouse,Michael Jackson,0,1.962999,0
37775,Gackt,occupation,singer-songwriter,1,0.9515504,1
1192508,Little Richard,diplomatic relation,Switzerland,0,1.7076452,0
787958,John Updike,movement,agnosticism,0,2.4841905,0
606740,Connie Smith,influenced by,Lewis Carroll,0,1.7048674,0
847169,Ted Nugent,instrument,bass guitar,1,1.9801075,1
899393,Dalida,field of work,mathematics,0,1.847483,0
470831,United States of America,diplomatic relation,Japan,1,0.5328099,1
329328,Norman Mailer,"languages spoken, written, or signed",English,1,3.0021195,1
574643,Al Franken,residence,New York City,1,2.3966258,1
973851,Zambia,member of,International Finance Corporation,1,0.9662532,1
361405,Roman Jakobson,country of citizenship,Netherlands,0,2.5243595,0
330914,Thomas Carlyle,occupation,diarist,0,0.8232592,0
389358,Diana Arbenina,occupation,essayist,0,1.4722234,1
60673,Joseph Brodsky,"languages spoken, written, or signed",English,1,2.5261285,1
428742,Elvis Presley,occupation,guitarist,1,0.93893147,1
106149,Yehuda Amichai,influenced by,Honoré de Balzac,0,0.7298487,1
155475,Karl Popper,instrument,guitar,0,2.730734,0
627169,Morgan Freeman,occupation,stage actor,1,1.392363,1
926770,Ralf Dahrendorf,genre,rhythm and blues,0,2.8304641,0
604597,David Crosby,location of formation,Atlanta,0,3.514106,0
639554,Bill Cosby,influenced by,Madonna,0,0.92999744,0
235649,Toni Morrison,field of work,poetry,1,1.6647725,1
555363,David Ogden Stiers,member of,Royal Society of Literature,0,2.1467226,0
1072527,Vanuatu,diplomatic relation,Taiwan,1,0.38946927,1
290852,Blaise Pascal,occupation,screenwriter,0,1.1735991,0
895124,David A. Stewart,country of citizenship,Weimar Republic,0,2.5007286,0
246726,Antonin Artaud,occupation,stage actor,1,1.6002092,1
192846,Graham Greene,occupation,guitarist,0,1.6995618,0
518877,Singapore,member of,International Development Association,1,1.0556864,1
299282,Christopher Lee,occupation,singer,1,1.2247072,1
639614,"Robert Downey, Jr.",occupation,singer-songwriter,1,1.244638,1
982138,Georgia,part of,West Africa,0,1.6776386,0
489465,Nicaragua,diplomatic relation,Angola,0,0.70598376,0
676671,Steven Seagal,occupation,opera singer,0,1.433368,0
1220605,Guglielmo Marconi,unmarried partner,Brigitte Bardot,0,1.1796726,0
969546,Michel Houellebecq,influenced by,James Brown,0,1.3827692,0
226078,Steve Allen,place of birth,"Washington, D.C.",0,2.3817616,0
738118,Vince Neil,member of,Hungarian Academy of Sciences,0,2.065329,0
315099,Alberto Manguel,record label,Warner Music Group,0,3.2173762,0
744276,Carole King,genre,soul music,1,1.8190663,1
394544,George Steiner,employer,Harvard University,1,1.533107,1
1043237,Lea Salonga,occupation,diarist,0,1.5945197,0
980684,Somalia,member of,United Nations,1,0.9106041,1
58584,Master P,occupation,film actor,1,1.1662824,1
58284,Katy Perry,occupation,dancer,1,1.162634,1
989940,Kid Cudi,sibling,Jackie Jackson,0,0.80404747,0
565137,Janelle Monáe,occupation,record producer,1,1.1177801,1
470236,Albert Einstein,influenced by,Ernst Mach,1,0.94487363,1
646573,Julie Delpy,occupation,banjoist,0,1.0897161,0
294257,Walter Scott,place of death,Leipzig,0,2.890048,0
759408,Lionel Hampton,residence,Brazil,0,2.641173,0
511117,Cape Verde,member of,Organisation internationale de la Francophonie,1,1.6318539,1
478837,Alexander von Humboldt,country of citizenship,Germany,1,1.7503015,1
509673,People's Republic of China,diplomatic relation,Azerbaijan,1,0.26714438,1
835727,Maureen Tucker,country of citizenship,Greece,0,2.2392657,0
303638,Fred Hoyle,employer,Cornell University,1,2.0993812,1
142559,Tristan Tzara,occupation,musician,1,0.9225333,1
471251,Taiwan,diplomatic relation,New Zealand,1,0.75823474,1
912094,Kris Kristofferson,record label,Mercury Records,1,2.2307475,1
618687,Bobby Darin,record label,Decca,1,2.747964,1
371776,David Hasselhoff,influenced by,Thomas Mann,0,1.95049,0
346972,Noam Chomsky,occupation,opinion journalist,1,1.0046474,1
875484,Leo Tolstoy,country of citizenship,Ukraine,0,1.9170957,0
974363,Djibouti,member of,Organisation internationale de la Francophonie,1,0.924443,1
517089,Bosnia and Herzegovina,member of,International Bank for Reconstruction and Development,1,0.8397424,1
1233525,London,member of,G20,0,1.7377509,0
1057947,Dmitry Medvedev,"languages spoken, written, or signed",English,1,2.4146752,1
1242164,Heinrich Heine,diplomatic relation,Thailand,0,1.5040525,0
623136,Paris Hilton,spouse,Johnny Cash,0,0.93865645,0
38806,Slash,residence,Toronto,0,2.6336477,0
470206,Albert Einstein,place of birth,Budapest,0,1.9778583,0
620855,Mihajlo Pupin,record label,Hollywood Records,0,2.8673224,0
25800,Hulk Hogan,occupation,businessperson,1,0.9281999,1
100568,Galina Vishnevskaya,member of,Academy of Sciences of Turin,0,1.8193723,0
541327,Tim Rose,occupation,musician,1,1.1677389,1
1196014,Andriy Danylko,field of work,opera,0,2.8398647,1
427308,Peter Tork,occupation,screenwriter,1,0.9260578,1
1107774,Golo Mann,country of citizenship,Switzerland,1,1.8892137,1
322325,James Joyce,occupation,prose,1,1.409967,1
1078900,Max Weber,country of citizenship,Kingdom of Prussia,1,2.4342446,1
72880,Shen Kuo,instrument,mandolin,0,2.7785778,1
399963,Arthur Miller,occupation,essayist,1,1.4515777,1
1194043,Ashanti,diplomatic relation,Taiwan,0,1.60845,0
1067244,Mark Ronson,movement,classical music,0,4.2609215,0
149388,Amos Oz,occupation,children's writer,1,0.97182477,1
772912,Raven-Symoné,influenced by,Timbaland,0,0.8702543,0
30095,Justin Bieber,genre,rock and roll,0,2.1533623,0
67467,Noël Coward,occupation,lyricist,1,1.0294037,1
547385,Nicole Scherzinger,genre,pop music,1,1.7144139,1
346162,Barbra Streisand,country of citizenship,Austria-Hungary,0,2.1844857,0
471974,Peter Debye,occupation,non-fiction writer,0,1.7927346,0
119332,Neil Gaiman,ethnic group,Jewish people,1,3.4335408,1
