,Head,Relation,Tail,Missing,distance,Pred
1159509,J. Rodolfo Wilcock,record label,Def Jam Recordings,0,3.165523,1
1229744,Stanislao Cannizzaro,employer,United Nations,0,1.5094802,0
420332,Vince Neil,record label,Warner Bros. Records,1,2.8857596,1
1040873,George Soros,"languages spoken, written, or signed",Portuguese,0,2.428551,0
909438,Ivan Franko,"languages spoken, written, or signed",Latin,0,3.324163,0
640871,Boris Vian,genre,short story,0,2.8687336,1
443417,Kyle Gass,educated at,"""University of California, Los Angeles""",1,2.5456564,1
363746,Nahum Sokolow,genre,psychedelic rock,0,2.9209228,0
661623,Gambia,diplomatic relation,Iran,1,1.3059283,0
851142,Walker Percy,occupation,novelist,1,1.2986321,1
664812,Mauritius,member of,African Development Bank,1,0.68454385,0
590807,Joe Jackson,ethnic group,American Jews,0,3.4038985,0
14391,Turkey,member of,International Energy Agency,1,0.8988157,0
1073364,Karl Mannheim,residence,Italy,0,2.8992934,0
161837,Nicki Minaj,member of,Hungarian Academy of Sciences,0,1.8657954,0
14943,Serbia,diplomatic relation,Iraq,1,0.7621057,0
495205,Taylor Swift,instrument,guitar,1,1.8069496,1
421482,Giuseppe Ungaretti,influenced by,Charlie Chaplin,0,1.2966173,0
49824,Renato Carosone,occupation,songwriter,1,1.0618966,1
497581,Samuel Beckett,place of death,Paris,1,2.8108828,1
4633,Germany,diplomatic relation,Japan,1,0.2812523,1
342293,Alice Walker,influenced by,Montesquieu,0,0.80186796,0
378422,Johnny Cash,genre,progressive rock,0,2.7407079,0
592484,Jonathan Winters,member of,USSR Union of Writers,0,1.8886592,0
657733,Henry Louis Le Châtelier,influenced by,Jack London,0,0.67534786,0
731654,Valery Leontiev,"languages spoken, written, or signed",Russian,1,2.0934944,1
55436,Pyotr Ilyich Tchaikovsky,residence,Russia,0,2.9859216,1
377923,Johnny Cash,influenced by,D. H. Lawrence,0,1.8604715,0
856897,Cliff Richard,spouse,Amanda Palmer,0,1.2415956,0
450453,"""Weird Al"" Yankovic",member of political party,Democratic Party,0,3.5001028,0
183454,Donovan,occupation,mathematician,0,2.0269964,0
520693,Vietnam,diplomatic relation,Venezuela,1,0.5830646,0
10609,Bolivia,member of,Multilateral Investment Guarantee Agency,1,0.7691043,0
519714,Gabon,diplomatic relation,People's Republic of China,1,1.1379431,1
268845,Joseph Priestley,member of,Royal Swedish Academy of Sciences,1,0.6064554,0
523467,Oman,member of,International Finance Corporation,1,0.9070327,0
613718,Benoit Mandelbrot,country of citizenship,Poland,1,1.7661419,0
254543,Elizabeth Bishop,field of work,essay,1,1.7959532,1
1127831,Nikolai Gogol,spouse,Madonna,0,1.6939296,0
965957,Jann Arden,member of,German Academy of Sciences Leopoldina,0,1.9370043,0
109543,Debbie Harry,country of citizenship,Weimar Republic,0,2.7973216,0
43828,Simon Sechter,instrument,organ,1,2.089971,1
1113859,Thomas Aquinas,residence,Moscow,0,2.7217395,0
388235,Neil Gaiman,genre,science fiction,1,2.831028,1
299357,James Bryant Conant,member of,Phi Beta Kappa Society,1,1.7109605,1
161943,Nicki Minaj,genre,synth-pop,1,1.9650317,1
494426,Jessica Simpson,country of citizenship,United States of America,1,1.4672382,1
782089,Miley Cyrus,spouse,Courtney Love,0,0.92815566,0
813100,Interscope Records,record label,MCA Records,0,3.5660188,1
746146,Lori Lieberman,place of birth,Los Angeles,1,2.3034132,1
1116375,Nikolay Ogarev,influenced by,Friedrich Wilhelm Joseph Schelling,0,0.6555442,0
56990,Ève Curie,country of citizenship,United States of America,1,2.3263612,1
642436,Franz Liszt,cause of death,tuberculosis,0,3.1090925,1
717346,Steven Van Zandt,country of citizenship,Trinidad and Tobago,0,2.279254,0
165293,Arthur C. Clarke,occupation,screenwriter,1,1.1993083,1
767187,Bobby Scott,occupation,executive producer,0,2.1059148,1
7969,Georgia,diplomatic relation,United Kingdom,1,0.29607657,0
1117500,Miguel de Cervantes,residence,Budapest,0,2.717016,0
994757,Paul Hindemith,named after,Selena,0,5.1732206,0
296117,Zoë Kravitz,genre,psychedelic rock,0,2.0720882,0
607686,Akon,occupation,actor,1,1.330645,1
1256572,Alexis de Tocqueville,residence,Japan,0,3.2427518,0
625273,André Gide,member of,Russian Academy of Sciences,0,1.7270693,0
18328,France,diplomatic relation,Iran,1,0.6313621,0
547899,Aleksandr Solzhenitsyn,occupation,film producer,0,1.5979042,0
799740,Joni Mitchell,unmarried partner,Paula Abdul,0,1.1126237,0
45445,AJ Michalka,genre,folk rock,0,2.0281837,0
736764,James Hetfield,unmarried partner,Jackie Jackson,0,0.98047847,0
783955,Alice Cooper,genre,traditional heavy metal,1,2.3206553,1
281861,Christopher Lee,occupation,voice actor,1,1.1172034,1
830287,Nikolay Ogarev,field of work,philosophy,1,1.8030579,1
31493,Jerry Lee Lewis,occupation,stage actor,0,1.2010276,0
193110,J. M. Coetzee,occupation,librettist,1,1.6296254,0
77293,Alla Pugacheva,occupation,presenter,1,1.2717456,1
574946,Ludvig Holberg,influenced by,Julio Cortázar,0,0.8567377,0
821996,Mikhail Vassilyevich Lomonosov,field of work,physics,1,1.899048,1
87447,Regina Spektor,occupation,guitarist,1,1.2196211,1
11825,Venezuela,member of,International Telecommunication Union,1,1.1552385,1
139536,John Lydon,genre,experimental rock,1,2.2524936,1
541957,Tamer Hosny,occupation,banjoist,0,1.4928453,0
9616,People's Republic of China,diplomatic relation,Rwanda,1,0.19017495,0
102027,Lianne La Havas,occupation,singer-songwriter,1,1.0230205,1
36931,Adriano Celentano,genre,rock and roll,1,2.3550837,0
700648,Albert Lortzing,country of citizenship,Slovakia,0,2.1011493,0
1045851,Leszek Kołakowski,occupation,philosopher,1,1.3287585,1
200600,Josephine Baker,"languages spoken, written, or signed",French,1,2.2245057,1
650739,Mylène Farmer,genre,pop rock,1,1.8173883,1
328872,Shel Silverstein,occupation,physicist,0,1.3718067,0
720853,Paulo Coelho,influenced by,John Lennon,0,1.4545394,0
918518,Ingeborg Bachmann,country of citizenship,Austria,1,1.4426047,1
924569,South Sudan,diplomatic relation,Suriname,0,0.6436553,0
355501,Fritz Leiber Junior,member of,Royal Society of Literature,0,1.4292812,1
593954,Albert Camus,sibling,Erika Mann,0,1.4891276,0
1068729,Steven Van Zandt,residence,Leipzig,0,3.0752256,0
314692,Philip Pullman,occupation,novelist,1,1.7413232,1
599618,Linda Ronstadt,occupation,actor,1,0.6404438,0
14849,Serbia,diplomatic relation,Portugal,1,0.8920275,1
296028,Zoë Kravitz,occupation,singer,1,1.0156262,1
13675,Bosnia and Herzegovina,diplomatic relation,Spain,1,0.42677134,1
97161,Debbie Gibson,occupation,film actor,1,0.6272363,1
522288,Australia,diplomatic relation,Namibia,1,0.9689648,1
818138,Moritz von Jacobi,place of death,Saint Petersburg,1,2.500955,1
608710,Jean-Paul Sartre,occupation,screenwriter,1,0.8446257,0
225055,Seamus Heaney,unmarried partner,Yul Brynner,0,1.5878924,0
893005,Janel Parrish,occupation,actor,1,0.76862,1
581537,Henry Rollins,occupation,film actor,1,0.75035185,1
46493,Ike Turner,occupation,vocalist,0,1.2827562,0
214538,Miles Davis,residence,Chicago,0,2.8029118,0
988598,Kanye West,influenced by,George Orwell,0,1.9239455,0
48322,Robert Schumann,occupation,composer,1,0.7837072,1
938743,Lewis Carroll,religion,Islam,0,2.5163648,0
1218028,Marlene Dietrich,member of,United Nations,0,2.362488,0
1178910,Isaac Hayes,diplomatic relation,Ghana,0,1.6475003,0
70150,Beth Hart,occupation,singer-songwriter,1,0.58818704,1
1257353,Nikolay Ogarev,diplomatic relation,Bahrain,0,1.7013848,0
646586,Tristan Tzara,occupation,composer,1,0.7749405,0
187864,Adam Sandler,occupation,guitarist,1,1.2657471,0
506916,Leon Russell,influenced by,J. R. R. Tolkien,0,1.7156905,0
100513,Carole King,occupation,actor,1,0.79628813,0
1252871,Max Frisch,influenced by,Salman Rushdie,0,0.5885682,0
167705,Wiz Khalifa,place of birth,Brooklyn,0,2.0163028,0
796026,Mary J. Blige,genre,soul music,1,2.071702,1
362149,Sheldon Lee Glashow,educated at,Harvard University,1,1.6528629,1
733518,Ilya Oleynikov,unmarried partner,Frédéric Chopin,0,1.2221694,0
9523,Bangladesh,diplomatic relation,Panama,1,0.77776986,0
666747,Guatemala,diplomatic relation,United States of America,1,0.97155863,1
799477,Joni Mitchell,instrument,piano,1,2.022638,1
848838,Albrecht von Haller,member of,Saint Petersburg Academy of Sciences,1,1.3345332,0
482539,Harry Nilsson,instrument,guitar,1,2.0461788,1
186450,Edward Sabine,occupation,mathematician,1,1.2434193,1
174573,Paul Auster,record label,ABC Records,0,3.2788374,1
111177,Roger Waters,country of citizenship,Serbia,0,2.5834868,0
203275,Selena Gomez,occupation,voice actor,1,0.9627632,0
283493,Andrey Korotayev,country of citizenship,People's Republic of China,0,1.5704374,0
421796,Madonna,genre,alternative rock,0,1.8412594,0
1251046,Walter Benjamin,influenced by,Charles Baudelaire,1,0.4721119,1
719003,Kevin Jonas,unmarried partner,George Sand,0,1.6483732,0
816057,Alexz Johnson,spouse,Diana Ross,0,1.0593574,0
497568,Samuel Beckett,medical condition,stroke,0,2.7648551,1
248250,Ringo Starr,influenced by,Woody Guthrie,0,1.878426,0
34072,Geddy Lee,"languages spoken, written, or signed",German,0,3.2203846,0
887747,Sakis Rouvas,influenced by,Alice Cooper,0,0.5439307,0
953840,Sid Caesar,influenced by,Simone de Beauvoir,0,1.5017116,0
850754,West Germany,diplomatic relation,Republic of Cyprus,0,0.9530697,1
88695,Sarah McLachlan,occupation,music theorist,0,1.9033867,0
738093,Harry Connick Jr.,religion,Islam,0,3.1339974,0
100753,Carole King,country of citizenship,Argentina,0,2.1831968,0
337891,Liv Ullmann,occupation,writer,1,1.0540442,1
519453,Algeria,diplomatic relation,Turkey,1,0.28360367,1
870242,Randy Travis,sibling,Jaden Smith,0,1.5068942,0
509787,Mort Shuman,country of citizenship,United States of America,1,1.357185,1
21712,Italy,member of,United Nations,1,0.6501047,1
19167,United States of America,diplomatic relation,Papua New Guinea,1,0.3520698,1
257766,Ric Ocasek,occupation,lyricist,0,0.90893763,1
167455,Method Man,member of,German Academy of Sciences at Berlin,0,1.8533934,0
1055,Peter Debye,occupation,professor,1,1.5945247,1
1192768,Amiri Baraka,member of,Organization of American States,0,1.6718439,0
91534,Nikolay Ogarev,occupation,poet,1,1.131238,1
748353,Dave Mustaine,record label,Geffen Records,0,2.7920458,1
307166,Albert Einstein,member of,Lincean Academy,1,1.5255387,1
840359,Leo Tolstoy,influenced by,Nikolai Gogol,1,0.9609815,0
680439,Adam Ant,occupation,singer,1,0.834701,1
839742,Marietta Shaginyan,genre,novel,1,2.7109485,1
130418,Thomas Hobbes,field of work,essay,0,2.0685694,1
1018809,Ricky Nelson,spouse,Mariah Carey,0,1.2231411,0
54382,Todd Rundgren,residence,Atlanta,0,2.4586627,1
1038856,Karl Marx,religion,agnosticism,0,2.6157715,0
599838,Frank Sinatra,"languages spoken, written, or signed",English,1,2.5022073,1
467462,La Toya Jackson,sibling,Randy Jackson,1,0.6801768,1
686212,Pat Boone,genre,country music,1,1.5999018,1
1142103,Eldar Ryazanov,influenced by,Woody Guthrie,0,1.4083135,0
939663,Mikhail Bulgakov,occupation,scientist,0,1.1619697,0
860221,Hyde,spouse,Mary Pickford,0,1.067138,0
1196257,Ne-Yo,diplomatic relation,Nigeria,0,1.1468145,0
1111309,Dante Alighieri,influenced by,Albert Einstein,0,0.574733,0
401914,Kwame Anthony Appiah,occupation,university teacher,1,1.6864461,1
529890,Franz Kafka,genre,novel,1,2.4640622,1
612553,Édouard René de Laboulaye,influenced by,Boris Vian,0,0.5650224,0
779083,Zemfira,residence,Japan,0,3.1207285,0
501106,Charles Lyell,member of,German Academy of Sciences Leopoldina,1,0.705457,0
1138093,Friedrich Nietzsche,child,Erika Mann,0,2.1051157,0
439373,Debbie Reynolds,occupation,singer,1,1.4317756,1
253915,Leon Trotsky,influenced by,William Morris,0,0.8606816,0
624718,Wilhelm von Humboldt,occupation,poet lawyer,0,1.2814305,0
1007993,Susan Sontag,sibling,Nikita Mikhalkov,0,0.9315916,0
846359,Paul Jozef Crutzen,educated at,University of Oxford,0,2.0819638,1
719801,Vitamin C,country of citizenship,United States of America,1,1.8156705,1
195790,Hu Shih,occupation,university teacher,1,0.9516631,1
519447,Algeria,member of,Universal Postal Union,1,0.924288,1
42695,Leonard Cohen,occupation,film actor,1,0.80338335,0
218931,Noam Chomsky,country of citizenship,United States of America,1,1.6169692,1
1083690,Vladimir Mayakovsky,employer,University of Paris (1896-1968),0,2.5023909,0
167592,Wiz Khalifa,occupation,science fiction writer,0,1.2361326,0
768375,Monica,country of citizenship,United States of America,1,1.935976,1
1224397,Lars Onsager,spouse,Hannah Arendt,0,0.9341863,0
53612,Ulf Ekberg,occupation,singer,1,0.60671735,1
433198,MC Hammer,influenced by,Neil Gaiman,0,1.0592628,0
544619,Julio Cortázar,occupation,essayist,1,1.2465581,1
8396,India,diplomatic relation,Israel,1,0.36201453,1
8690,Malaysia,diplomatic relation,Ethiopia,1,0.45732376,1
289506,David Byrne,spouse,Angelina Jolie,0,0.95449847,0
679771,Jim Belushi,unmarried partner,Selena Gomez,0,1.3789876,0
835174,Ivan Andreyevich Krylov,occupation,children's writer,1,1.0874327,1
122630,Jeff Bridges,occupation,dancer,0,1.6893257,0
1074273,Friedrich von Raumer,genre,pop music,0,2.5113618,0
1062664,Ludwig Prandtl,occupation,songwriter,0,1.6225753,0
437775,Mike Shinoda,sibling,Shannon Leto,0,1.1941348,0
138428,Phil Collins,influenced by,Robert Frost,0,2.098921,0
1045915,Leszek Kołakowski,field of work,philosophy,1,1.9679356,1
512221,Cher,influenced by,Augustine of Hippo,0,1.5354682,0
228294,Tinashe,instrument,voice,1,2.320619,0
80634,Ashanti,country of citizenship,United States of America,1,2.0487592,1
38546,Brian May,instrument,voice,1,2.0587075,0
538152,Jim Belushi,"languages spoken, written, or signed",English,1,3.011719,1
173199,Myles Kennedy,occupation,military personnel,0,1.9098161,0
981070,Kid Cudi,influenced by,Bob Hope,0,0.7892349,0
108452,Larry David,ethnic group,American Jews,1,2.4847,1
568256,Michael Jackson,genre,funk,1,1.9407591,0
1125168,Friedrich von Raumer,influenced by,Rabindranath Tagore,0,1.2725786,0
521437,Romania,diplomatic relation,United Kingdom,1,0.18927175,1
552089,Fred Hoyle,occupation,writer,1,1.289631,1
742455,Miguel,instrument,voice,1,1.8215067,0
826387,Augusto Righi,member of,Lincean Academy,1,0.96208966,1
21348,Czech Republic,diplomatic relation,Greece,1,0.3037482,0
448415,Redman,occupation,actor,1,1.0780138,1
1228360,Pyotr Ilyich Tchaikovsky,influenced by,France,0,1.5919586,0
605516,Nigeria,member of,Organisation of Islamic Cooperation,1,0.9708288,0
733886,Hyde,religion,Eastern Orthodox Church,0,3.5952969,0
338726,George Steiner,occupation,journalist,1,0.9788774,1
733113,Tamer Hosny,instrument,mandolin,0,2.4227428,0
1102598,Johann Wolfgang von Goethe,genre,philosophy,0,3.1889281,1
53405,Uzeyir Hajibeyov,occupation,teacher,1,1.0226849,1
746490,Lori Lieberman,unmarried partner,Prosper Mérimée,0,1.866078,0
11791,Uganda,part of,East Africa,1,1.797462,1
348306,Ed Sheeran,sibling,Tito Jackson,0,1.335245,0
16343,Benin,diplomatic relation,Russia,1,0.39566994,0
18408,France,diplomatic relation,Thailand,1,0.47935906,0
369367,Ava Gardner,genre,jazz,1,2.6847768,0
38306,David Foster,influenced by,Joni Mitchell,0,1.030162,1
922571,Comoros,diplomatic relation,North Korea,1,0.60057396,0
84431,Sara Bareilles,occupation,recording artist,1,1.1002738,1
167571,Wiz Khalifa,occupation,television actor,1,0.47730604,0
740095,Martie Maguire,instrument,mandolin,1,2.3292203,1
1180098,will.i.am,diplomatic relation,Uzbekistan,0,1.0016886,0
932291,Solomon Islands,diplomatic relation,Indonesia,0,0.7701062,0
604645,Lebanon,diplomatic relation,Pakistan,1,0.33343858,0
1023650,Barbra Streisand,occupation,jurist,0,1.5830522,0
1199144,Stendhal,field of work,opera,0,3.0298343,1
774740,Selena,instrument,organ,0,2.289392,1
739020,Kate Voegele,unmarried partner,Jada Pinkett Smith,0,0.87873644,0
1074752,Christoph Wilhelm Hufeland,place of birth,Budapest,0,2.46593,0
4703,Germany,diplomatic relation,Samoa,1,0.37697986,0
8576,Malaysia,diplomatic relation,Indonesia,1,0.69957674,1
760516,Ivan Urgant,occupation,actor,1,1.6459044,1
495187,Taylor Swift,occupation,composer,1,0.876447,0
840052,Prosper Mérimée,"languages spoken, written, or signed",French,1,2.294673,1
1054237,Paul Jozef Crutzen,place of burial,Paris,0,5.0126257,0
1194244,Mýa,diplomatic relation,Paraguay,0,1.5779793,0
596112,Bob Dylan,child,Michael Jackson,0,2.2210262,0
65786,Buckethead,instrument,synthesizer,1,2.7678173,0
449129,Redman,spouse,Mary Shelley,0,0.8082252,1
607414,Dominican Republic,continent,North America,1,2.075247,1
1921,State of Palestine,diplomatic relation,North Korea,1,0.73377824,0
237314,John Stuart Mill,residence,South Africa,0,2.7106612,0
759497,Vladimir Solovyov,"languages spoken, written, or signed",Italian,0,2.742076,0
522739,Honduras,diplomatic relation,United States of America,1,0.9933157,1
945928,Erich Kästner,unmarried partner,Frédéric Chopin,0,1.7277389,0
282769,Hayley Williams,member of,Accademia Nazionale delle Scienze detta dei XL,0,1.8815604,0
235866,Samuel Johnson,occupation,translator,1,0.9198377,1
608948,Jean-Paul Sartre,occupation,biographer,1,0.7787291,0
970897,Shannon Leto,medical condition,lung cancer,0,3.1608715,1
554267,Clive Barker,employer,Columbia University,0,2.0506644,0
4679,Germany,diplomatic relation,Djibouti,1,0.36847442,0
291410,Peter Gay,instrument,organ,0,3.1092947,1
471006,Maureen Tucker,place of birth,Göttingen,0,2.842758,0
476913,Theodosius Dobzhansky,residence,South Africa,0,2.855515,0
35227,Phil Collins,occupation,television actor,1,1.0884,0
729368,Debbie Gibson,influenced by,Chuck Berry,0,0.8191448,0
839155,Julia Volkova,genre,play,0,2.1521235,0
743128,CeeLo Green,place of birth,Atlanta,1,1.9249929,1
242670,Gore Vidal,unmarried partner,M. Pokora,0,2.3113472,0
14201,Japan,diplomatic relation,Greece,1,0.49839225,0
364636,Jerry Lewis,member of,Hungarian Academy of Sciences,0,1.7832875,0
1072574,Eugen Rosenstock-Huessy,member of,Saint Petersburg Academy of Sciences,0,0.9738683,0
555751,Charles Aznavour,influenced by,Gabriel García Márquez,0,1.2575282,0
772311,Jolin Tsai,occupation,composer,1,1.1574138,0
1188122,Mary J. Blige,diplomatic relation,Tunisia,0,0.959238,0
924451,South Sudan,member of,Universal Postal Union,1,1.0755577,0
5449,Russia,diplomatic relation,Ecuador,1,0.69949883,0
380662,Wallace Shawn,religion,atheism,1,2.6655917,0
9253,Mexico,diplomatic relation,Germany,1,0.6467271,1
294682,Noël Coward,instrument,banjo,0,2.2455254,1
304359,Masiela Lusha,ethnic group,English people,0,2.3324199,0
368021,Salman Rushdie,influenced by,Dante Alighieri,0,0.90660596,0
121848,Tex Ritter,record label,Capitol Records,1,2.7105813,1
428987,Dr. Dre,instrument,keyboard instrument,1,3.003084,0
420108,Angela Merkel,spouse,Elvis Presley,0,1.4992187,0
1095069,George Harrison,country of citizenship,Iran,0,2.2298403,0
604774,Lebanon,diplomatic relation,Armenia,1,0.7298483,1
871961,Babyface,spouse,Elvis Presley,0,1.3926847,0
957265,Simon Sechter,child,Enrique Iglesias,0,2.2598906,0
28639,Justin Timberlake,occupation,journalist,0,1.5262505,0
21551,Portugal,member of,Organisation for the Prohibition of Chemical Weapons,1,0.76292104,1
398391,Graham Greene,record label,EMI,0,3.4893458,1
324844,Philip Warren Anderson,occupation,theoretical physicist,1,1.7325958,1
564290,Vladimir Vysotsky,genre,contemporary R&B,0,1.9361401,0
611018,Pierre-Joseph Proudhon,influenced by,James Joyce,0,0.59520257,0
85694,Condoleezza Rice,member of political party,Republican Party,1,3.897587,1
399263,Emma Bunton,influenced by,Thomas Aquinas,0,2.1564696,0
17117,South Korea,diplomatic relation,Kazakhstan,1,0.72102755,1
612158,Édouard René de Laboulaye,place of death,Paris,1,2.4249423,1
773316,Faith Evans,occupation,composer,1,0.75054,1
735305,Leonardo da Vinci,time period,20th century,0,2.9788456,0
298981,Justin Bieber,movement,atheism,0,3.1665242,0
98962,Albert Szent-Györgyi,location of formation,United States of America,0,4.5605736,1
419330,Willow Smith,influenced by,Truman Capote,0,1.2492888,0
467563,Peter Lorre,country of citizenship,Ireland,0,2.668195,0
127619,Chris Brown,field of work,astronomy,0,1.4800397,0
702625,Celeste Buckingham,field of work,jazz,0,2.3971984,1
921870,Turkmenistan,diplomatic relation,Indonesia,0,0.74567,0
92655,Alfred Schnittke,occupation,musician,1,1.1547112,1
19003,South Africa,diplomatic relation,Zambia,1,0.36557335,1
1245560,Nat King Cole,member of,Academy of Sciences of Turin,0,1.8233345,0
518550,Republic of the Congo,member of,United Nations,1,1.1194973,1
837284,Anatoly Lunacharsky,occupation,diplomat,1,1.5020252,0
378319,Johnny Cash,place of death,Nashville,1,2.9047706,1
129341,James Lighthill,member of,Royal Society of Literature,0,1.0437981,1
20430,Lithuania,diplomatic relation,Italy,1,0.2823036,1
470478,Maureen Tucker,country of citizenship,United States of America,1,1.8312165,1
1161409,Bhimrao Ramji Ambedkar,influenced by,Ivan Turgenev,0,0.4651839,0
114231,Sean Lennon,influenced by,John Maynard Keynes,0,1.930038,0
888240,Neil Young,occupation,archaeologist,0,2.0497472,0
9243,Mexico,diplomatic relation,Hungary,1,0.8269272,0
53729,Ulf Ekberg,occupation,entrepreneur,1,0.9517634,1
286908,Leó Szilárd,employer,Columbia University,1,1.7650071,1
1115976,Fredric Jameson,influenced by,Albertus Magnus,0,0.5960547,0
621136,Vladimir Lenin,"languages spoken, written, or signed",English,1,2.3209717,1
273955,Norman Wisdom,occupation,musician,1,1.3558213,1
76048,John Cage,cause of death,stroke,1,2.881578,1
2545,Pakistan,diplomatic relation,Libya,1,0.52132106,1
661597,Gambia,member of,African Union,1,1.3463058,0
942544,Virginia Woolf,place of birth,Moscow,0,2.0270054,0
227012,Hannah Arendt,occupation,essayist,1,0.725472,1
918843,Anna Akhmatova,place of burial,London,0,4.6022167,0
59263,Paul Reiser,occupation,actor,1,1.0724882,1
1264306,Moscow,country,Russian Empire,1,1.2430797,1
139164,Christina Milian,residence,Germany,0,3.3120627,0
570814,Jack Black,country of citizenship,United States of America,1,1.8463476,1
668827,Michelle Williams,member of,Royal Netherlands Academy of Arts and Sciences,0,2.4602957,1
1106508,Carlos Fuentes,unmarried partner,Nick Jonas,0,1.1675763,0
802907,Queen Latifah,occupation,television director,0,0.9801002,1
1034355,Jack Black,spouse,Frank Sinatra,0,0.70799243,0
312614,Jaden Smith,place of birth,Brooklyn,0,2.4008858,0
205468,Tori Amos,occupation,singer-songwriter,1,0.8379992,1
791195,Babyface,educated at,University College London,0,3.0069914,0
522778,Honduras,member of,Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean,1,1.2819092,1
1040817,George Soros,educated at,University of Bonn,0,2.0919085,0
796795,Neil Patrick Harris,occupation,actor,1,1.2765732,1
60004,Andriy Danylko,instrument,guitar,1,1.8416165,1
20265,Malta,diplomatic relation,Serbia,1,0.50283885,0
933959,Miguel de Unamuno,occupation,literary critic,1,1.0396109,1
573880,Ed Harris,place of death,Moscow,0,2.309638,1
940968,Sofia Kovalevskaya,educated at,Humboldt University of Berlin,1,1.2588538,1
187663,Rainer Werner Fassbinder,field of work,astronomy,0,2.4716778,0
987104,Herman Francis Mark,occupation,opinion journalist,0,1.5374626,0
18783,Taiwan,diplomatic relation,Paraguay,1,0.54756093,0
384875,Kelly Clarkson,place of birth,Moscow,0,2.2396073,0
151537,"John William Strutt, 3rd Baron Rayleigh",record label,Polydor Records,0,2.892815,1
247970,Ringo Starr,record label,Atlantic Records,1,2.4297688,1
1106739,Octavio Paz,member of,American Academy of Arts and Sciences,1,1.4830345,1
1178701,Duke Ellington,diplomatic relation,Cape Verde,0,1.814883,0
230265,Taylor Momsen,record label,Warner Music Group,0,1.9408745,1
618660,Keren Ann,instrument,voice,1,1.9511538,0
256869,Liza Minnelli,occupation,music pedagogue,0,1.6908026,0
1044204,Friedrich Nietzsche,occupation,composer,1,1.2665135,0
677955,George Frideric Handel,country of citizenship,Cuba,0,2.3104286,0
