,Head,Relation,Tail,Missing,distance
305,Robert Bontine Cunninghame Graham,occupation,explorer,1,1.620219
857,Hanni Ossott,occupation,translator,1,0.52500486
803,Heinrich Graf von Einsiedel,occupation,journalist,1,1.4146144
296,Vicente Aleixandre,occupation,poet,1,1.6035248
471,Gustavo Adolfo Bécquer,occupation,anarchist,0,1.820197
569,Jô Soares,country of citizenship,Russian Soviet Federative Socialist Republic,0,2.3788848
436,Harvey Keitel,occupation,film producer,1,1.785391
475,Columbus Short,occupation,musicologist,0,1.645516
888,Carl Bosch,member of,Heidelberg Academy for Sciences and Humanities,1,1.6673
498,Wieland Wagner,occupation,suffragist,0,1.7947361
391,Alexander S. Potupa,occupation,politician,1,0.94023657
880,Theodor Mommsen,occupation,writer,1,1.0555112
650,Norman Abramson,occupation,computer scientist,1,1.3990803
629,Agnetha Fältskog,occupation,diplomat,0,2.006301
914,Ernest Borgnine,occupation,character actor,1,2.229289
111,Alexander Van der Bellen,occupation,economist,1,0.7169093
552,Mackenzie Foy,occupation,model,1,1.1785614
407,Daniel Casper von Lohenstein,occupation,diplomat,1,1.2456539
25,Nick Cave,occupation,curator,0,1.5516253
76,Gadi Taub,member of,Royal Netherlands Academy of Arts and Sciences,0,2.3775866
205,Connie Willis,occupation,writer,1,1.1012951
289,Mulholland Drive,narrative location,Los Angeles,1,1.8447582
625,Loretta Lynn,genre,country music,1,2.6127162
239,Nicholas Tse,spouse,Ryan Phillippe,0,1.0753859
426,Taylor Swift,occupation,voice actor,1,1.0130029
102,Jean Lorrain,occupation,poet,1,1.9894378
347,Vesa-Matti Loiri,spouse,Sigvart Dagsland,0,1.6155064
290,Katharine McPhee,occupation,camera operator,0,1.1594996
476,Antonia Fraser,occupation,biographer,1,1.4169399
887,Hardy Cross,occupation,engineer,1,1.5024061
96,Nepal,member of,Universal Postal Union,0,1.7147082
537,Valentin Inzko,occupation,dramaturge,0,0.8265432
701,Edward Vivian Robertson,member of,Schutzstaffel,0,2.4936063
904,Duncan James,genre,electronic dance music,0,2.4937768
77,Edward Albert,occupation,television actor,1,1.599074
139,The Blood of Others,country of origin,United States of America,1,0.8639435
712,George Tabori,occupation,salonnière,0,1.8668982
373,Nikolay Nekrasov,occupation,literary critic,1,1.0820554
92,The Edge,occupation,musician,1,1.4559575
886,David Henry Hwang,occupation,librettist,1,1.7225683
405,David Crosby,country of citizenship,Sweden,0,2.0157053
596,Lillian Moller Gilbreth,country of citizenship,United States of America,1,2.241748
280,Ronald Evans,occupation,consultant,0,0.859004
248,Jean Jaurès,occupation,professor,1,0.7418178
39,Benny Hill,occupation,mandolinist,0,1.4431547
525,Niall Ferguson,occupation,caricaturist,0,1.559887
167,Alexander Werth,country of citizenship,United Kingdom,1,2.6023328
444,Alexander von Zemlinsky,occupation,engineering,0,1.5739778
20,Annie Hall,genre,comedy film,1,2.397653
438,Otto Jespersen,occupation,pedagogue,1,0.887434
481,Jerry Lewis,occupation,singer-songwriter,1,1.7368208
838,Heiner Lauterbach,occupation,biologist,0,2.2048728
536,Mary Elizabeth Winstead,sibling,Joe Jonas,0,1.569951
468,Jerry Pournelle,spouse,Alfred Molina,0,1.874242
589,Emilio Frugoni,spouse,Mary Wollstonecraft,0,1.2298115
399,Clay Aiken,spouse,Judd Apatow,0,1.9821302
539,John McTiernan,occupation,film producer,1,1.8190061
250,Louis Bernacchi,occupation,businessperson,1,0.7089012
353,Gaspard Monge,member of,Academy of Sciences of Turin,1,2.0593462
495,Paula Yates,country of citizenship,Austria,0,1.8813732
311,Robert F. Griggs,occupation,journalist,1,1.0462191
627,apl.de.ap,genre,soul music,0,2.2350802
61,Margaret Drabble,member of,Saxon Academy of Sciences,0,1.9971703
117,Israel,diplomatic relation,Chile,1,0.55104214
470,Amanda Palmer,occupation,musician,1,0.88031393
912,Kurt Daluege,member of,Sturmabteilung,1,2.2364542
173,Eswatini,diplomatic relation,Germany,1,0.79053277
49,Jan Nepomucen Bobrowicz,occupation,dancer,0,2.0097675
304,United States of America,diplomatic relation,Serbia,1,0.64119077
928,Norbert Grupe,occupation,actor,1,0.85890365
863,José Sarney,occupation,journalist,1,1.1064266
532,Agaton Giller,occupation,writer,1,1.1569715
724,Fantasia Barrino,country of citizenship,United States of America,1,2.60537
683,Bella Akhmadulina,occupation,novelist,0,1.3987192
555,Sam Shepard,spouse,Ernest Hemingway,0,2.1249123
192,Glukoza,occupation,inventor,0,1.4502902
520,Aya Sugimoto,occupation,beauty pageant contestant,0,1.9591725
832,Céline Dion,country of citizenship,Russian Republic,0,2.3729756
6,Andrew Moravcsik,occupation,journalist,1,0.98911875
752,Dirk Bogarde,occupation,stage actor,1,1.2530941
597,John Herzfeld,occupation,film producer,1,1.6585398
586,Ayelet Shaked,occupation,art historian,0,1.5214492
925,Thirteen Days,genre,drama film,1,2.5232077
94,Ernst Mayr,occupation,writer,1,0.9076194
502,Götz Otto,occupation,writer,0,1.4841945
175,Siegfried Lenz,member of,Deutsche Akademie für Sprache und Dichtung,1,1.5364976
62,Hope Davis,occupation,actor,1,0.74525535
711,David Foster,occupation,astronomer,0,0.8665221
467,Erik Per Sullivan,occupation,karateka,0,2.1129897
885,Walter Brandmüller,occupation,athlete,0,1.894612
176,Charles Coypeau d'Assoucy,occupation,writer,1,0.9855694
437,Bicentennial Man,country of origin,United States of America,1,1.4279203
897,Roddy Doyle,occupation,children's writer,1,0.83646786
387,Quim Monzó,occupation,translator,1,1.433905
685,Angélica Liddell,country of citizenship,Venezuela,0,2.2099595
266,Brigitte Fontaine,occupation,novelist,0,0.8846052
325,Joaquin Phoenix,place of death,Rome,0,2.2903566
268,Melissa Auf der Maur,occupation,singer-songwriter,1,0.89121175
252,Amazon Women on the Moon,country of origin,United States of America,1,1.2658666
849,Günter Verheugen,occupation,writer,0,0.85626507
72,Jay Chou,occupation,composer,1,1.1884805
802,Pyotr Vyazemsky,country of citizenship,Russian Empire,1,1.6181895
156,Saudi Arabia,diplomatic relation,Peru,0,0.4364577
434,James Blake,occupation,recording artist,1,1.8391106
522,Toshirō Mifune,occupation,film actor,1,0.8666416
33,Mark Lanegan,occupation,television actor,0,1.0011902
137,Robert Moray,occupation,diplomat,1,0.5883434
883,Hans Reissner,influenced by,Jesus Christ,0,2.01083
906,Theodosius Dobzhansky,member of,National Academy of Sciences,1,2.0398145
215,Taylor Dayne,occupation,singer,1,1.7042952
600,Brandon T. Jackson,country of citizenship,United Kingdom of Great Britain and Ireland,0,2.3702116
735,Wolf-Heinrich Graf von Helldorf,country of citizenship,German Confederation,0,2.5458286
105,Japan,diplomatic relation,Gambia,0,0.46559158
646,David Koechner,occupation,percussionist,0,2.2775016
327,Enrique Santos Discépolo,genre,rhythm and blues,0,2.527806
56,Eli Wallach,occupation,film actor,1,0.80226547
346,Debra Winger,occupation,actor,1,0.89298606
103,Lecrae,occupation,drummer,0,1.6250995
793,Richard Steele,occupation,resistance fighter,0,1.2796835
564,Theodor Lessing,occupation,university teacher,1,0.972734
208,Georg Hans Madelung,occupation,engineer,1,1.8147272
781,Jan Lam,occupation,inventor,0,1.8329704
121,South Africa,diplomatic relation,European Union,1,0.662503
516,Ludwig Bamberger,occupation,politician,1,1.1147726
331,Laurence Fishburne,country of citizenship,United States of America,1,2.2811508
846,Freddie Rich,country of citizenship,United States of America,1,2.3992136
352,Stuart Townsend,occupation,actor,1,1.2151102
616,Ireland,member of,Australia Group,1,1.8642999
510,Varlam Shalamov,member of,Parliamentary Assembly of the Council of Europe,0,1.9666494
882,Cardale Babington,occupation,theoretical physicist,0,1.5063972
233,Silvio Francesco,country of citizenship,Kingdom of Italy,1,1.5214664
114,Phil Lesh,instrument,guitar,1,2.3197713
871,Peer Steinbrück,occupation,non-fiction writer,1,1.3679656
665,Selena Gomez,occupation,actor,1,1.4959214
93,Des O'Connor,occupation,television presenter,1,0.54525864
719,Anton Bruckner,occupation,music pedagogue,1,1.6495299
755,Indonesia,diplomatic relation,France,1,0.14933164
1,Tim Minchin,occupation,executive producer,0,1.556222
896,C-Bo,occupation,singer,1,1.3088877
143,Thomas Hardy,occupation,professor,0,1.8174872
826,John Bryson,occupation,anthropologist,0,1.9180378
795,Harry Reser,occupation,writer,1,0.6400044
279,Vincent Gallo,occupation,taekwondo athlete,0,0.7432317
310,Mission: Impossible III,genre,alternative hip hop,0,2.57845
800,Zoltán Lajos Bay,member of,German Academy of Science and Engineering,0,2.3208652
180,David Morse,genre,rhythm and blues,0,2.5584526
48,Pierre Emmanuel,influenced by,Jorge Luis Borges,0,1.9744205
425,Mike McGear,occupation,songwriter,1,2.102563
922,People's Republic of China,diplomatic relation,Republic of Cyprus,1,0.55873287
88,Beaumont Newhall,occupation,computer scientist,0,1.3838364
161,Sergei Solovyov,country of citizenship,Russian Empire,1,2.374489
689,Emily Blunt,occupation,poet lawyer,0,2.5831022
323,James Abbott McNeill Whistler,occupation,aerospace engineer,0,1.2922398
633,Rudolf Wittkower,occupation,pedagogue,1,0.6305142
397,Paul Landers,country of citizenship,France,0,2.4184556
107,The American President,narrative location,Cuba,0,2.583813
575,Ron Paul,occupation,journalist,1,1.71371
571,Kadim Al Sahir,occupation,artist,0,0.9719398
594,P. D. Ouspensky,occupation,psychologist,1,1.9984182
493,Kerim Kerimov,occupation,novelist,0,1.1557382
223,Twiggy Lawson,country of citizenship,Iran,0,2.4307246
618,Aaron Copland,influenced by,James Brown,0,2.5947928
878,Maimu Berg,country of citizenship,Soviet Union,1,1.6563053
598,Johann Bernhard Basedow,occupation,theologian,1,1.038322
901,André Salmon,occupation,statistician,0,0.82912105
908,Frank Vincent,occupation,children's writer,0,1.183893
411,Indonesia,diplomatic relation,Netherlands,1,0.2230975
864,Peretz Naftali,occupation,trade unionist,1,1.7838594
766,Guyana,member of,World Trade Organization,1,2.3707743
100,James Last,occupation,jazz musician,1,1.204866
608,Carol Ann Duffy,influenced by,Wilhelm Wundt,0,2.5554378
698,Bertrand Russell,occupation,choreographer,0,1.1031555
13,Martha Wainwright,occupation,singer-songwriter,1,1.6811627
99,Michael Chiklis,occupation,television actor,1,1.2234162
428,Mark Oliver Everett,occupation,record producer,1,0.84477144
204,Benicio del Toro,country of citizenship,Latvia,0,2.1964693
660,Natalia Ginzburg,occupation,aerospace engineer,0,1.1595638
523,Ricardo Piglia,occupation,writer,1,1.4859678
58,Edward Ginzton,occupation,physicist,1,1.7629358
566,Javier Tusell,occupation,entomologist,0,2.1033175
380,Müslüm Gürses,occupation,screenwriter,0,2.216441
582,Sergey Aksakov,country of citizenship,Russian Empire,1,2.050333
125,Steffen Seibert,occupation,journalist,1,1.1865767
632,Henk Sneevliet,occupation,choreographer,0,1.954027
374,Paul Reiser,occupation,artist,0,0.9276394
342,Eric Bogosian,sibling,Monika Mann,0,1.8084239
732,Nikolai Leskov,country of citizenship,Second Polish Republic,0,1.7970856
277,Germany,member of,International Development Association,1,1.9578841
445,Hervé Guibert,country of citizenship,Socialist Federal Republic of Yugoslavia,0,2.1636555
717,Rufus Wainwright,occupation,linguist,0,0.8046139
684,Carey Lowell,occupation,voice actor,1,0.9085527
927,Herbert Hoover,country of citizenship,United States of America,1,1.7026902
261,Christian Heinrich Postel,occupation,biographer,0,1.859781
606,Bram Stoker,occupation,novelist,1,0.87734747
321,Alexander Drouz,occupation,pedagogue,1,1.8306226
326,John Lydon,occupation,lyricist,1,1.0502104
551,Mariah Carey,spouse,Jason Robards,0,1.1412665
55,Ivar Lo-Johansson,occupation,children's writer,0,0.7695308
835,Sidney Sheldon,occupation,prosaist,1,1.3536862
742,Jawaharlal Nehru,occupation,urban planner,0,0.8854462
604,Mauritius,member of,UNESCO,1,1.727303
116,Mikhail Ulyanov,occupation,philosopher,0,1.740684
318,Daniel Solander,member of,Hungarian Academy of Sciences,0,2.286565
915,John Carpenter,occupation,environmentalist,0,1.6804441
386,Lara Naszinsky,occupation,musicologist,1,1.010881
713,Lester Young,instrument,pipe organ,0,2.5581598
496,Andrey Malakhov,occupation,radio personality,1,1.3754653
231,Langston Hughes,occupation,writer,1,1.776216
222,Bridgit Mendler,influenced by,Virginia Woolf,0,2.30044
733,Karl Krolow,occupation,guitarist,0,1.0297498
432,Philippe Labro,occupation,school teacher,0,1.2746453
519,Momus,country of citizenship,United Kingdom,1,2.0171123
142,Niall Ferguson,sibling,Kourtney Kardashian,0,2.2201462
237,Johann Heinrich Pestalozzi,occupation,botanist,0,1.9297572
200,Alan Grayson,country of citizenship,Mexico,0,2.3762696
911,Jeanette MacDonald,occupation,recording artist,0,1.2152226
530,Barbara Harris,occupation,television actor,1,0.8335739
515,Keith Richards,occupation,autobiographer,1,1.6375349
5,Andrew Solomon,country of citizenship,Russian Empire,0,2.4278042
393,Carice van Houten,occupation,fashion designer,0,1.018081
454,Laurie Lee,member of,USSR Union of Writers,0,2.3359895
412,Helma Sanders-Brahms,occupation,philosopher,0,1.2752283
182,Rainer Maria Rilke,influenced by,Vladimir Nabokov,0,2.117141
43,M. S. Swaminathan,occupation,politician,1,0.7886205
738,Joan Collins,occupation,writer,1,1.2798647
548,Thom Bell,occupation,talent agent,0,1.6499305
562,Simon Newcomb,occupation,suffragist,0,1.6641604
453,George Orwell,occupation,novelist,1,0.7369239
31,Claude Mauriac,occupation,editor,0,1.3106893
902,Michael Wolff,genre,thrash metal,0,2.4234757
456,Billy Ocean,genre,rhythm and blues,1,2.599297
206,Charles G. Dawes,country of citizenship,Italy,0,1.9739747
924,Til Schweiger,country of citizenship,Kingdom of the Netherlands,0,2.302607
741,Viktor Paskov,occupation,author,1,1.6985954
52,Lawrence Kasdan,occupation,composer,0,1.4451584
455,Courtney Love,occupation,cellist,0,1.6256082
45,Action Jackson,genre,action film,1,2.347801
270,Julius Adams Stratton,occupation,engineer,1,1.2674395
157,Ba Jin,occupation,recording artist,0,0.96139336
357,Tropic Thunder,genre,action film,1,2.0251925
503,Ouriel Zohar,occupation,musicologist,0,1.3625948
620,Garth Brooks,occupation,poet,1,1.6004827
534,R. Kelly,sibling,Jermaine Jackson,0,1.9940149
764,Walter Mosley,occupation,children's writer,1,0.6493183
401,Luigi Einaudi,occupation,historian of the modern age,0,1.3221301
448,Eileen Atkins,occupation,pornographic actor,0,1.449885
226,Sweden,diplomatic relation,New Zealand,1,0.67928946
867,Shooter Jennings,place of death,Beverly Hills,0,2.5634341
12,Shooter Jennings,place of death,Saint Petersburg,0,2.2282119
26,Domenico Guglielmini,occupation,soldier,0,1.343834
221,Republic of the Congo,member of,UNESCO,1,1.7474805
315,Vanuatu,member of,Multilateral Investment Guarantee Agency,1,2.4883955
868,Antonia Fraser,sibling,Lou Doillon,0,2.197338
313,Lee de Forest,country of citizenship,Guyana,0,2.2399561
382,Boris Kodjoe,occupation,film actor,1,0.97659665
324,Théodore de Banville,member of,American Association for the Advancement of Science,0,2.3656337
909,Alexander Nadiradze,occupation,teacher,0,1.3906232
782,Fazu Alieva,occupation,poet,1,1.8957604
17,Kristin Scott Thomas,occupation,theater director,0,0.43705222
489,AJ Michalka,occupation,model,1,1.9841427
754,Terig Tucci,occupation,actor,1,0.9502699
177,Michael Bohnen,country of citizenship,Germany,1,2.2768257
235,Steve Strange,occupation,YouTuber,0,1.6803101
619,Georges Duhamel,occupation,revolutionary,0,1.8512802
285,Tammin Sursok,country of citizenship,Serbia,0,2.3305626
749,Alicia Moreau de Justo,occupation,physician,1,1.3196646
638,W. Franke Harling,genre,opera,1,2.5494092
756,Jacek Kuroń,country of citizenship,Poland,1,1.4412205
312,Lee Ryan,genre,pop music,1,1.8763056
372,Mark Hoppus,occupation,lawyer,0,0.8580222
0,Orhan Pamuk,occupation,philologist,0,0.824318
892,Yoshiki,occupation,television producer,0,1.7919029
488,Heinrich Rickert,place of death,Berlin,1,2.6098804
762,Denis Johnson,member of,American Academy of Arts and Letters,1,2.0900197
333,Lance Bass,occupation,autobiographer,1,1.7872949
670,Labyrinth,genre,adventure film,1,2.1290169
858,La Toya Jackson,occupation,singer,1,1.3718132
499,Bill Gates,member of,American Academy of Arts and Sciences,1,2.4903142
677,Athanasius of Alexandria,occupation,librarian,0,1.9897355
512,Alexander von Humboldt,occupation,geologist,1,0.8590363
132,Mark Sheehan,occupation,musician,1,1.8637171
462,Mary-Louise Parker,occupation,glamour model,0,1.2558717
130,Rodney Jones,occupation,bassist,1,0.67968714
203,Glückel of Hameln,country of citizenship,Germany,1,2.4952574
669,Heinrich Schnee,spouse,Clare Grant,0,2.177373
614,Porcelain Black,occupation,inventor,0,1.8575392
350,Jonathan Winters,spouse,Elizabeth Montgomery,0,2.2987149
343,Big Sean,sibling,Carl Wilson,0,1.2235789
852,Chris Colfer,spouse,Christopher Lambert,0,1.6238266
546,Christoph Wilhelm Hufeland,country of citizenship,Germany,1,2.194136
923,Arleen Sorkin,occupation,presenter,1,0.8267996
890,Mark Kermode,occupation,musician,1,0.8924168
869,John Updike,influenced by,Franz Kafka,1,2.5540411
370,Allan Edwall,occupation,singer,1,1.2648497
35,Rainis,influenced by,Friedrich Schlegel,0,2.4041538
238,Josef Frenken,occupation,politician,1,0.86644155
621,Stanley Matthews,spouse,Meg Ryan,0,1.5872569
792,Laz Alonso,occupation,designer,0,2.2488368
120,Julius Popper,occupation,explorer,1,1.6582814
73,RZA,occupation,record producer,1,0.984745
54,Odette Annable,occupation,voice actor,1,1.0405848
68,Alvin Toffler,occupation,record producer,0,2.047606
661,Ludwig Friedländer,member of,Central Committee of the Socialist Unity Party of Germany,0,2.430576
634,Reza Beyk Imanverdi,genre,rock music,0,2.566409
359,New Zealand,diplomatic relation,New Zealand,0,0.18720812
365,Lev Gumilyov,occupation,writer,1,0.8002974
118,Brian Moore,occupation,photographer,0,2.231083
674,Stephen Spender,influenced by,Diana Ross,0,2.5652895
635,Edmar Mednis,occupation,linguist,0,2.0470035
349,Ulrike Draesner,occupation,philologist,0,2.0808532
721,Ryan Reynolds,occupation,film editor,0,0.35001796
155,Alexandros Diomidis,occupation,lawyer,1,0.90895087
744,Reinhard Höhn,occupation,archaeologist,0,1.7929631
253,Hinrich Nitsche,influenced by,Edsger W. Dijkstra,0,1.8178936
300,Tom Selleck,occupation,American football player,0,1.1876525
917,Marco Polo,genre,drama film,1,2.227071
790,Arthur Mendel,country of citizenship,United States of America,1,2.3595786
70,People's Republic of China,diplomatic relation,United Arab Emirates,1,0.5304414
680,Mickey Rooney,occupation,rugby union player,0,1.2953446
870,Naruyoshi Kikuchi,occupation,composer,1,1.8550795
487,Seo Taiji,occupation,presenter,0,1.3001895
395,Ferdinand von Wrangel,member of,Bavarian Academy of Sciences and Humanities,0,1.7777566
36,Franco Maria Malfatti,member of,Central Committee of the Socialist Unity Party of Germany,0,2.2630668
212,Oskar Schindler,occupation,writer,0,1.6232309
3,Isaak Dunayevsky,place of death,Moscow,1,2.4957078
149,Megan Burns,occupation,human rights activist,0,2.1103733
194,Anthony Hamilton,genre,hip hop music,0,2.2320306
319,Ulrich Wilhelm Graf Schwerin von Schwanenfeld,occupation,resistance fighter,1,1.5494481
549,Lee Hazlewood,occupation,YouTuber,0,0.61872995
833,Connie Nielsen,occupation,television actor,1,1.386336
823,Josep Anselm Clavé,occupation,poet,1,1.5420069
316,Xavier Samuel,member of,European Academy of Sciences and Arts,0,2.4177108
170,Elsa Triolet,country of citizenship,Russia,0,2.3284814
199,Vladimir Prelog,occupation,linguist,0,1.2993215
641,Chieko Kawabe,occupation,film producer,0,1.1841438
75,Otfried Preußler,country of citizenship,Chile,0,1.7011043
413,George MacDonald,occupation,scenographer,0,1.5778201
750,Thomas Paine,occupation,religious servant,0,1.2926139
784,Xia Yan,occupation,chief executive officer,0,1.9459096
390,Fyodor Volkov,occupation,painter,1,1.0278537
840,Peter Wilhelm Forchhammer,occupation,political activist,0,1.2437997
725,Meiko,country of citizenship,Japan,0,2.4772573
918,Egypt,diplomatic relation,Algeria,1,1.239088
483,Max de Crinis,occupation,politician,1,0.6208845
809,Zbigniew Lengren,country of citizenship,Poland,1,2.1635563
274,Rick Rubin,instrument,sampler,1,2.5435462
