,Head,Relation,Tail,Missing,distance
593,Asaf Avidan,genre,soul music,0,2.4795866
884,Axelle Lemaire,occupation,pedagogue,0,1.3351681
78,Glen Campbell,occupation,soldier,0,1.7465581
87,Mary McLeod Bethune,occupation,religious servant,0,1.9894202
413,Ronnie Dyson,occupation,computer scientist,0,1.1461749
285,Željko Ivanek,country of citizenship,New Zealand,0,2.432905
542,Simon Climie,occupation,soldier,0,2.057862
326,Vyacheslav Rybakov,place of death,Tehran,0,2.333993
386,Sarah Brown,influenced by,Janis Joplin,0,1.8598081
424,Cory Doctorow,occupation,podcaster,1,0.6607177
852,Keith Ablow,spouse,Douglas Fairbanks,0,1.7118455
369,Sayaka Kanda,occupation,singer-songwriter,1,1.7117003
317,Denis Podalydès,occupation,stage actor,1,1.9196781
22,Patti Austin,country of citizenship,Ukraine,0,2.598117
426,Michael Stürmer,member of,Schutzstaffel,0,2.531402
858,Felipe Colombo,occupation,actor,1,0.7278478
753,Steve Ripley,country of citizenship,Bulgaria,0,2.5929093
480,Hilary Duff,occupation,singer,1,1.6337903
732,David Banner,occupation,television actor,1,0.6806597
936,Kit Harington,occupation,actor,1,0.954566
800,Hermann Paul,occupation,resistance fighter,0,0.9848133
352,Eric Burdon,occupation,art historian,0,1.451419
105,Charles Avery,occupation,screenwriter,1,1.0130764
455,Atom Egoyan,country of citizenship,Canada,1,2.3142354
396,Cledus T. Judd,occupation,musician,1,1.4090462
42,Simon Sechter,country of citizenship,Austria,1,1.5127043
2,Emir Kusturica,occupation,creator,0,0.96047664
779,Aesop Rock,occupation,musician,1,0.48799735
441,Gene Autry,occupation,actor,1,1.222103
483,Vladislav Listyev,country of citizenship,Russia,1,1.6357512
320,Farrah Franklin,occupation,radio personality,0,1.3924559
946,Anatole France,member of,Real Academia Española,0,2.2743397
452,Smokey Robinson,sibling,Jermaine Jackson,0,1.2904831
65,Victor Ambartsumian,influenced by,Franz Kafka,0,2.5523877
160,Carl von Rokitansky,member of,Bavarian Academy of Fine Arts,0,2.304359
663,Allan Holdsworth,occupation,record producer,1,1.6885593
99,Hanni Ossott,occupation,film actor,0,0.7352
764,Paul Auster,country of citizenship,United States of America,0,2.3536599
202,Jacques Vallée,occupation,mathematician,1,1.2065766
309,Adam Lambert,genre,dance-pop,1,1.9761227
827,East Timor,diplomatic relation,People's Republic of China,1,0.22873087
246,Yemen,diplomatic relation,Taiwan,1,0.60130525
63,Vanessa Carlton,occupation,bandleader,0,1.3681628
778,Andy Rooney,occupation,journalist,1,0.5273687
219,Abbas,occupation,astrophysicist,0,1.1685477
682,Hans-Olaf Henkel,occupation,economist,1,1.8768951
200,Sarvepalli Radhakrishnan,country of citizenship,India,1,2.085938
137,Michael York,occupation,celebrity,0,1.8014842
475,Milton Brown,occupation,nurse,0,1.3671806
477,Friedrich Markgraf,occupation,author,1,1.2295753
906,Sophia Loren,occupation,voice actor,1,1.3903111
133,Vladimir Nabokov,occupation,poet,1,1.3016979
508,Pierre de Marivaux,occupation,basketball player,0,1.2943664
532,Vincent Regan,occupation,film actor,1,0.97847944
562,Isabella Rossellini,occupation,writer,1,1.9374278
399,Gus Van Sant,occupation,film producer,1,0.8594496
26,Grant Hart,spouse,Cameron Crowe,0,2.3652213
937,Kool G Rap,occupation,songwriter,1,1.1206158
457,Dea Loher,occupation,writer,1,1.8085551
4,Richard Harding Davis,place of death,Rome,0,2.272967
757,Daniel Craig,occupation,historian,0,0.88829666
418,Oksana Robski,influenced by,James Brown,0,2.2570243
269,Stephen Gately,genre,blues,0,2.357534
617,Robert Menasse,member of,Deutsche Akademie für Sprache und Dichtung,1,2.5141132
114,Tomorrow Never Dies,country of origin,United Kingdom,1,1.7420535
537,Billy Joel,sibling,Ben Foster,0,0.9567598
646,Bobby Brown,occupation,singer-songwriter,1,1.9633547
879,Ernst Florian Winter,country of citizenship,United States of America,1,2.0445187
70,Mietta,occupation,film actor,1,1.6152958
55,Paul de Lagarde,member of,Academy of Sciences and Literature Mainz,0,2.5067668
238,Zemfira,occupation,poet,1,0.8335646
934,Gadi Taub,occupation,philosopher,0,0.46834835
125,Luigi Federico Menabrea,occupation,diplomat,1,1.1964188
781,Gustaf de Laval,occupation,biographer,0,0.8949696
411,Blackie Lawless,occupation,multi-instrumentalist,0,1.4500122
120,Kurt Gerstein,occupation,resistance fighter,1,1.7019565
776,RedOne,occupation,multi-instrumentalist,0,1.7034403
525,Canada,diplomatic relation,Germany,1,0.40535262
510,Lou Lichtveld,occupation,journalist,1,1.6932727
36,Alberto Manguel,occupation,author,1,0.5014745
478,Alexander von Humboldt,occupation,astronomer,1,0.8656118
474,Karl Goldmark,genre,musical,0,2.341806
581,Greta Garbo,occupation,record producer,0,1.5530882
513,Enrique Iglesias,occupation,YouTuber,0,1.4983943
127,Jazeh Tabatabai,occupation,sculptor,1,1.0703987
487,Ivan Bunin,occupation,feminist,0,2.082795
675,Harald Leipnitz,occupation,actor,1,1.0761844
837,Klaus Mann,occupation,author,1,0.9553526
913,Colm Tóibín,occupation,short story writer,1,0.85059905
392,Offenburg,country,Germany,1,1.4833525
272,Sadakichi Hartmann,sibling,Michael Penn,0,1.0719141
157,Primo Levi,occupation,writer,1,0.5553889
935,Martin Ritt,occupation,novelist,0,0.90262365
249,Lee Min-ho,occupation,political scientist,0,1.399089
98,Corbin Bleu,occupation,voice actor,1,0.37668884
509,David Hume,influenced by,John Locke,1,2.0354762
533,Pio Baroja,occupation,novelist,1,1.4706959
867,King Vidor,country of citizenship,United States of America,1,1.6711781
482,Tony Todd,spouse,Judd Apatow,0,1.4391679
215,Carl Grünberg,member of,Austrian Academy of Sciences,0,1.9347286
291,Bruce McLean,occupation,printmaker,1,0.9183882
736,Bettina von Arnim,occupation,writer,1,0.9958892
516,Edward de Bono,member of,Saxon Academy of Sciences,0,1.9809891
71,Helmut Baierl,member of,Academy of Arts of the GDR,1,2.3573973
226,Daniel Kulla,occupation,statistician,0,1.6353214
288,Russell Brand,occupation,guitarist,1,0.898214
568,Galina Vishnevskaya,country of citizenship,Russia,1,2.296741
897,Jeordie White,occupation,ballet dancer,0,1.5464973
73,Simon Rattle,occupation,contributing editor,0,1.4458063
72,Alexander-Martin Sardina,spouse,Sarah Brown,0,2.0968363
928,Lou Harrison,occupation,teacher,0,1.2057574
873,Wolfgang Harich,country of citizenship,India,0,1.9918944
898,Anita Brenner,occupation,literary critic,1,1.5475528
473,Samoa,member of,UNESCO,1,1.742282
301,Paul Fleming,occupation,writer,1,0.8124663
50,Fergie,residence,Brooklyn,0,2.6024077
674,Paul Reiser,spouse,Andre Agassi,0,1.5852435
466,Farnsworth Wright,occupation,author,1,1.14325
601,Rosco Gordon,occupation,musician,1,1.1278492
791,Chris Patten,occupation,science writer,0,1.0551611
653,Sergei Dovlatov,educated at,Dartmouth College,0,2.5285683
436,Satsvarupa dasa Goswami,occupation,statesperson,0,2.0930107
46,Joe Budden,occupation,priest,0,0.8578922
878,Stormbreaker,country of origin,Australia,0,1.0591669
53,Jane Addams,spouse,Oona O'Neill,0,2.1359165
101,Charles Simic,occupation,musicologist,0,1.318983
585,Manfred von Ardenne,occupation,archivist,0,1.3793159
519,Tom Waits,member of,International Olympic Committee,0,2.5661504
145,Moby,occupation,entrepreneur,1,0.85279745
350,Cloris Leachman,occupation,television actor,1,1.098074
908,Temistocle Solera,occupation,writer,1,0.7257686
660,Rob Reiner,influenced by,Edgar Allan Poe,0,1.9624679
379,Silvio Francesco,occupation,singer,1,1.4666355
530,Roger Miller,occupation,recording artist,1,1.6528846
252,Paul Julius Möbius,occupation,scientist,1,0.53036
874,Charlie Haden,influenced by,Paulo Freire,0,1.8337369
223,David Lindley,genre,rock music,1,1.9571671
248,Gabriel García Márquez,influenced by,William Faulkner,1,2.0195925
631,Soviet Union,diplomatic relation,Philippines,1,0.49889493
94,Ahn Cheol-soo,occupation,architect,0,0.96674526
771,Troy Baker,occupation,judge,0,1.5971
574,David Hess,occupation,author,0,0.7871769
141,Richard Wagner,occupation,autobiographer,1,1.0181948
297,Samuel Bodman,country of citizenship,United States of America,1,1.7036519
327,Jan Hammer,occupation,musician,1,1.6783929
489,Kevin Spacey,occupation,film director,1,1.3486272
864,Édouard Biot,occupation,engineer,1,1.7486925
74,Michel Friedman,educated at,Goethe University Frankfurt,1,2.4595802
594,Kurt H. Debus,sibling,Janet Jackson,0,2.0259454
870,Sam Neill,occupation,disc jockey,0,1.3528761
672,Mary Daly,occupation,university teacher,1,1.4037917
310,Ghana,diplomatic relation,Nigeria,1,0.4065228
313,Sarah Polley,occupation,singer,1,1.4811379
378,Rodney Brooks,member of,American Academy of Arts and Sciences,1,1.9448383
795,Miller's Crossing,genre,drama film,1,2.5574312
13,Alfons Gabriel,occupation,cartographer,1,1.9330708
931,Simon Newcomb,occupation,economist,1,1.3655322
722,Freddie Rich,occupation,music arranger,0,2.2159538
417,Roman Herzog,member of,Russian Academy of Sciences,1,1.4635267
405,John Ashbery,country of citizenship,Germany,0,2.1151989
151,AJ Michalka,occupation,inventor,0,1.9498409
727,Atlantic Records,country,United States of America,1,1.442315
420,The Avengers,genre,sport film,0,2.517962
915,Kellan Lutz,occupation,philosopher,0,0.9399327
40,Zohar Manna,influenced by,Martin Heidegger,0,1.6106964
343,Chris Kenner,occupation,voice actor,0,1.8317459
0,Tim Berners-Lee,spouse,Angelina Jolie,0,1.7254162
97,Andrea Haugen,occupation,writer,1,1.0367544
863,Michael Gleissner,occupation,film producer,1,1.1264937
95,Elijah Wald,occupation,philanthropist,0,0.94054073
443,Allen Drury,occupation,science fiction writer,1,1.1126019
850,Albert Speer,occupation,businessperson,0,0.8549337
531,Louisiana Red,occupation,percussionist,0,2.4004698
121,Bernd Alois Zimmermann,occupation,composer,1,1.9312474
175,Michael Richards,occupation,screenwriter,1,2.1371768
829,Jacob Burckhardt,occupation,ornithologist,0,1.5508194
835,Oona O'Neill,occupation,actor,1,1.2027434
511,Djimon Hounsou,influenced by,Henry James,0,2.0328407
273,Felicitas Hoppe,member of,PEN Centre Germany,1,2.041683
64,Nikolay Dobrolyubov,occupation,lithographer,0,1.4437681
607,Delroy Lindo,occupation,non-fiction writer,0,1.5225116
817,Richard Smalley,occupation,diplomat,0,1.0637832
773,Nikolai Shchelokov,country of citizenship,Russian Empire,1,2.3718593
96,Nelly,occupation,television actor,1,0.8779161
270,Alexandros Diomidis,country of citizenship,France,0,2.0918875
621,André Morellet,spouse,Xi Jinping,0,1.6305513
75,Marty Robbins,occupation,film producer,1,0.96447945
904,Anita Brenner,occupation,anthropologist,1,1.6894542
794,Allison Janney,occupation,voice actor,1,0.94767517
768,Victor Garber,occupation,television actor,1,0.90724677
819,František Čelakovský,occupation,publisher,0,1.0193089
849,Jane Russell,occupation,bandleader,0,1.5253447
900,Vanessa Williams,occupation,singer,1,0.99625164
843,Richard Jeni,occupation,film actor,1,1.388358
5,Tarja Halonen,occupation,percussionist,0,1.3802692
376,Mike Bloomfield,country of citizenship,United States of America,1,1.9168693
148,Henri-Frédéric Amiel,country of citizenship,Romania,0,2.008101
206,Jacques Derrida,occupation,sculptor,0,1.0518169
769,Primo Carnera,country of citizenship,Kingdom of Italy,1,2.2865968
126,Usher,occupation,singer-songwriter,1,1.2508749
536,Lawrence Summers,place of death,London,0,2.321986
341,Nils Ericson,member of,Russian Academy of Sciences,0,1.8623137
755,Donald Rumsfeld,occupation,Catholic priest,0,1.7417275
16,Marie-Jean-Léon d'Hervey de Saint Denys,occupation,translator,1,0.72931755
169,Jennifer Schwalbach Smith,occupation,film producer,1,0.57009256
658,Oren Peli,sibling,Caroline Kennedy,0,1.1461627
382,Otto Braun,occupation,politician,0,1.8376551
132,Suzy Amis Cameron,spouse,Jason Robards,0,0.8516335
862,Evelyn Waugh,genre,play,0,2.273911
551,Linda Ronstadt,occupation,actor,1,1.1814235
179,Paul de Man,occupation,linguist,0,1.0980104
69,William Makepeace Thackeray,occupation,linguist,0,1.2004329
439,George Ellery Hale,occupation,astrophysicist,1,2.2624552
419,Tullio Kezich,country of citizenship,Italy,1,1.8596646
433,Benjamin Britten,occupation,biographer,0,1.5693926
10,Margarita Aliger,occupation,poet,1,1.4412279
416,Charley Jordan,occupation,singer-songwriter,1,0.9610917
130,Where Eagles Dare,country of origin,United States of America,1,2.0207279
428,Hank Snow,occupation,lyricist,0,1.1230701
52,Gene Simmons,occupation,association football player,0,2.0040014
307,Shel Silverstein,occupation,screenwriter,1,1.1211019
920,Adam Müller,occupation,astronomer,0,0.7761193
492,Renée Taylor,country of citizenship,United States of America,1,2.0896895
86,Lew Wallace,influenced by,Kate Bush,0,2.1057777
823,Lauren Bacall,occupation,dancer,0,0.61826015
493,Dave Wakeling,country of citizenship,Israel,0,2.4939973
579,Bahrain,member of,International Finance Corporation,1,2.1849136
748,August Ritter,occupation,scenographer,0,1.9237376
43,Libya,diplomatic relation,United Kingdom,1,0.13131303
454,Paul McCartney,occupation,singer,1,1.0117068
497,Xavier Cugat,occupation,director,0,0.58344096
577,T. S. Eliot,educated at,Frederick William University,0,2.534316
315,Ted Nugent,occupation,diplomat,0,1.9774156
842,Philippe Pinel,occupation,critic,0,1.8072385
520,William Saroyan,occupation,screenwriter,1,1.286044
25,Junior Parker,genre,thrash metal,0,2.0083838
664,Rod Blagojevich,occupation,editor,0,1.0166909
425,Chris Stewart,occupation,art critic,0,1.2321583
716,Republic of Florence,country of citizenship,Holy Roman Empire,0,2.1347694
749,Berthold Altaner,spouse,Elizabeth Barrett Browning,0,1.1332175
129,Maite Perroni,genre,pop music,1,2.2099354
888,Rick Snyder,occupation,entrepreneur,1,1.6016754
491,Zoran Đinđić,occupation,priest,0,1.8871858
500,Mick Ronson,occupation,artist,0,0.8610556
84,Dolly Haas,spouse,Elizabeth Montgomery,0,2.2062879
448,Mortimer Taube,occupation,keyboardist,0,1.1076498
300,Robert Siewert,country of citizenship,Japan,0,2.289988
515,Brie Larson,occupation,film actor,1,0.6088859
403,Jan Josef Liefers,occupation,stage actor,1,1.3670384
209,Theodor Mundt,member of,Royal Swedish Academy of Music,0,2.4192867
332,Wolfgang Menzel,member of,International Olympic Committee,0,2.0244691
212,Hermann Weber,country of citizenship,Germany,1,2.1115882
198,Rick Ross,occupation,literary scholar,0,1.3970683
718,Sergio Romano,occupation,poet,0,1.2720203
754,"Patrick Blackett, Baron Blackett",member of,German Academy of Sciences at Berlin,1,2.0021732
294,Bobby Womack,occupation,actor,0,0.708785
534,Michael Bloomberg,occupation,karateka,0,1.3728957
578,Afrika Bambaataa,occupation,singer,1,1.9285835
833,Desmond Child,sibling,Ludwig Wittgenstein,0,1.1589388
299,Pamela Adlon,spouse,Penélope Cruz,0,0.7229112
785,Louis Leon Thurstone,educated at,University of Chicago,1,2.600187
450,Chad,diplomatic relation,People's Republic of China,1,0.5437379
257,Heinrich Eduard Jacob,occupation,songwriter,0,1.3180981
797,Margaret Avery,residence,Los Angeles,1,2.4554644
848,Claudia Christian,country of citizenship,Netherlands,0,2.3678818
866,Christine Guldbrandsen,occupation,singer,1,1.7106841
851,Kamo Seropovitsj Demirtsjjan,member of,Academy of Sciences of Turin,0,2.0360606
929,Edward Vivian Robertson,occupation,engineer,1,0.73914087
750,Jack Kerouac,occupation,club DJ,0,2.243074
453,James Mercer,occupation,seiyū,0,1.8238864
364,Mort Shuman,genre,pop music,1,2.5854902
228,Nicolas Minorsky,country of citizenship,Austrian Empire,0,2.3583524
142,Craig Mack,occupation,singer,1,1.0131711
311,Bruce Cabot,member of,Academy of Sciences of Turin,0,2.3436549
88,Leo Strauss,occupation,philosopher,1,0.72738504
618,Julius Theodor Christian Ratzeburg,occupation,writer,1,0.8090684
488,Sylvia Nasar,occupation,screenwriter,0,1.121854
166,John Betjeman,place of death,Boston,0,2.4099226
197,Andy Razaf,occupation,composer,1,1.1109538
81,Henry Louis Le Châtelier,member of,Académie Nationale de Médecine,0,2.5853555
138,Cordelia Edvardson,occupation,film critic,0,1.3920377
275,Walter Reisch,country of citizenship,United States of America,1,2.0330155
308,Louis Armstrong,residence,New York City,0,2.5960882
465,Anke Engelke,occupation,singer,1,1.8606766
321,Elizabeth Bishop,occupation,translator,1,1.4949594
802,Kurt Blome,member of,Sturmabteilung,1,2.1119473
772,JJ Cale,occupation,author,0,1.6001598
47,Karl von Scherzer,country of citizenship,Sweden,0,2.337414
106,Jacques Vallée,occupation,director,0,1.2768326
529,Taiwan,diplomatic relation,Bahrain,1,0.37642103
27,Georg Cracow,occupation,politician,1,1.7601645
33,Jean-Baptiste Dumas,member of,Russian Academy of Sciences,1,1.4613408
14,Manuel Bandeira,occupation,university teacher,1,1.1990436
230,Will Smith,occupation,cinematographer,0,1.5281504
580,Find Me Guilty,genre,family film,0,2.197605
714,Julia Volkova,influenced by,William Shakespeare,0,2.1260462
146,Guinea,diplomatic relation,Taiwan,1,0.359699
445,Sarah Brightman,occupation,stage actor,1,1.0517068
832,Elfriede Jelinek,occupation,novelist,1,0.99472326
462,Alan Cumming,occupation,voice actor,1,0.6394349
6,Egypt,diplomatic relation,Algeria,1,1.239088
847,Michel Legrand,occupation,film score composer,1,0.267128
49,William Baldwin,occupation,performing artist,0,1.3365822
695,Mike Watt,occupation,priest,0,1.0820285
171,Chris Columbus,occupation,writer,1,1.2992377
329,Heinrich Wilhelm Gottfried von Waldeyer-Hartz,member of,Saint Petersburg Academy of Sciences,1,1.6848718
451,Xavier Leroy,occupation,presenter,0,1.3589486
523,Wernher von Braun,occupation,writer,1,0.5509618
742,Lesotho,member of,International Finance Corporation,1,1.9902406
496,Wallace Stevens,occupation,human rights activist,0,1.4003055
222,Elliott Erwitt,occupation,science fiction writer,0,2.090675
116,Ziya Gökalp,occupation,geneticist,0,1.0322807
504,Vivien Leigh,genre,symphony,0,2.4605658
782,George Steinbrenner,occupation,audio engineer,0,1.6010323
361,Jill Scott,occupation,voice actor,1,0.70149
123,Israel,diplomatic relation,Russia,1,0.5397563
66,Karl Haushofer,occupation,pedagogue,1,1.5614556
365,Sun Ra,cause of death,pneumonia,1,2.497974
182,Hansjörg Felmy,occupation,actor,1,1.6469171
292,Lev Manovich,occupation,historian of the modern age,0,1.0710095
806,Gil Ofarim,country of citizenship,Germany,1,2.227133
438,Ben Mendelsohn,country of citizenship,South Korea,0,2.5888648
514,American Gangster,genre,action comedy film,0,2.3835776
385,India,diplomatic relation,Ethiopia,1,0.5275855
11,Tine Wittler,occupation,author,1,1.680144
756,"Alexander R. Todd, Baron Todd",member of,Russian Academy of Sciences,1,1.5160491
163,Ray Bradbury,occupation,model,0,1.1199471
624,Big Boi,place of death,Paris,0,2.5383124
535,Chuck Jones,occupation,pathologist,0,1.9691178
679,Alice Cooper,occupation,neuroscientist,0,1.2818041
875,George Clooney,occupation,actor,1,0.61914635
331,Roger Vailland,occupation,sculptor,0,1.3350079
905,Meg Cabot,occupation,trade unionist,0,1.5111971
91,Eugene Jolas,occupation,boxer,0,1.5049342
190,Adrian Paul,occupation,entrepreneur,0,1.6661848
484,Maurice Frydman,occupation,theatre critic,0,1.8399764
241,Nick Carter,occupation,singer,1,1.0585339
471,Yul Brynner,occupation,inventor,0,0.84196496
432,Sean Flynn,sibling,Mary-Kate Olsen,0,1.6920065
894,William Averell Harriman,member of,Royal Netherlands Academy of Arts and Sciences,0,2.157323
476,JLS,genre,soul music,1,2.206167
203,Missy Elliott,occupation,film actor,1,1.5791348
117,Hungary,member of,Visa Waiver Program,1,1.795139
459,Angela Davis,sibling,Jermaine Jackson,0,1.1755983
283,Lisa Marie Presley,occupation,poet,1,1.270909
342,Meat Loaf,occupation,Playboy Playmate,0,1.692125
521,Kerry Washington,occupation,sculptor,0,0.95982695
609,Mads Mikkelsen,occupation,guitarist,0,1.0486386
205,Robert Caro,country of citizenship,Austria-Hungary,0,2.050907
708,Julian Huxley,occupation,peace activist,0,1.83633
236,Leopold I,occupation,composer,1,1.389031
625,Karel Sabina,country of citizenship,Colombia,0,2.1819637
80,Chris Cornell,occupation,talent agent,0,0.91346425
104,Lowell Thomas Jr.,occupation,politician,1,0.7104949
59,Steffen Möller,occupation,chemist,0,1.2588811
264,Guido Brignone,place of death,Rome,1,2.43566
947,Carole King,occupation,musician,1,0.9740258
729,Galileo Galilei,country of citizenship,Kingdom of Italy,0,1.8011261
899,Carlo Schmid,occupation,lawyer,1,0.76691175
