,Head,Relation,Tail,Missing,distance
815,Theodor Oberländer,occupation,aircraft pilot,0,1.7364783
420,Edgar Loening,member of,German Archaeological Institute,0,1.9904257
532,D. T. Suzuki,occupation,translator,1,0.95852244
23,Italy,member of,International Bank for Reconstruction and Development,1,2.07058
100,Richard Burton,occupation,actor,1,0.8149673
522,Alphonso Taft,cause of death,heart failure,1,2.4101534
777,Herta Müller,occupation,aerospace engineer,0,1.0926934
180,Atom Egoyan,influenced by,Marcel Marceau,0,2.548858
764,Frank Sinatra,occupation,singer,1,0.8972326
556,Natalie Cole,influenced by,Rihanna,0,2.2959845
165,Ettore Bugatti,place of death,Paris,1,2.400069
740,Taqi al-Din Muhammad ibn Ma'ruf,occupation,astronomer,1,1.7723355
780,Emanuel Kayser,educated at,University of Oxford,0,2.4188013
325,Glenn Beck,occupation,comedian,0,1.7582886
505,Jürgen Todenhöfer,occupation,comics artist,0,1.8554707
54,Talia Shire,country of citizenship,United States of America,1,2.474332
635,Raymond Carver,occupation,screenwriter,1,1.2269285
791,Erika Mann,occupation,actor,1,0.6576161
356,John Adams,spouse,Louis Malle,0,1.7269579
625,Theodor Oberländer,occupation,military personnel,1,1.642703
40,Adolfo Bioy Casares,influenced by,Sam Cooke,0,2.493732
897,Dieter Hallervorden,occupation,film director,1,1.9885136
693,Oliver Stritzel,country of citizenship,Germany,1,1.6128557
741,Hugh Mitchell,occupation,model,0,1.6043597
246,Norbert Elias,influenced by,Søren Kierkegaard,0,1.9364237
609,Alison Lohman,occupation,radio personality,0,0.7238388
863,Lawrence Ferlinghetti,occupation,peace activist,1,0.9507769
684,Yoram Kaniuk,educated at,Ludwig Maximilian University of Munich,0,2.551001
57,Chile,member of,International Development Association,1,2.1691504
213,John Schneider,occupation,television actor,1,1.6727334
112,Johann Matthäus Bechstein,occupation,ornithologist,1,2.4250977
742,Vasily Shukshin,occupation,banker,0,1.698317
365,Tracy Chapman,sibling,Sean Penn,0,1.7882453
604,Stephen Malkmus,country of citizenship,United States of America,1,2.01287
148,Ruslana,occupation,model,0,1.1421838
930,Gotthelf Fischer von Waldheim,occupation,pianist,0,1.257138
266,Joaquim Maria Machado de Assis,influenced by,Benedictus de Spinoza,1,1.8620493
449,Ireland,member of,Australia Group,1,1.8642999
738,Cees Nooteboom,occupation,surgeon,0,1.1085826
0,Bayard Taylor,occupation,diplomat,1,1.193094
928,RZA,occupation,writer,1,1.1431766
826,Eve,occupation,musician,1,0.6382596
286,Jean-Marc Leclercq,occupation,resistance fighter,0,1.2965208
887,Tom DeMarco,occupation,engineer,1,1.6154797
903,Johnny Dorelli,occupation,lawyer,0,0.74835217
347,Phillip Phillips,occupation,writer,0,1.5595478
144,Michel Chevalier,occupation,entrepreneur,0,1.4057076
10,Freiburg im Breisgau,country,German Empire,1,1.9358808
271,Alberto Manguel,country of citizenship,Argentina,1,2.1310275
104,Frédéric Ozanam,occupation,historian,1,0.8122577
606,Alexander Bard,occupation,poet,1,1.8130856
337,Édouard Biot,occupation,astronomer,0,1.5399683
782,Evanna Lynch,occupation,model,1,0.91906184
270,Rosa Maria Assing,occupation,salonnière,1,1.3980042
808,Pakistan,member of,World Trade Organization,1,2.2576516
899,Peter Maffay,occupation,songwriter,1,1.4353945
164,Bo Burnham,occupation,YouTuber,1,0.6922748
762,André Maurois,occupation,librettist,0,1.7417866
521,Magic Johnson,spouse,Brad Pitt,0,1.4605649
664,Slovenia,diplomatic relation,Finland,1,0.9094639
226,Alexei Tupolev,country of citizenship,Russia,1,2.0921752
564,Jimmie Davis,occupation,actor,1,1.3571382
18,Vasile Vasilache,occupation,statistician,0,0.94142854
686,Anne Brontë,occupation,writer,1,0.4487441
648,Archimedes,occupation,writer,1,0.57722574
272,Edmund Wilson,spouse,Constance Lloyd,0,1.462707
235,Chris Evans De Alonso,occupation,opera singer,0,1.2425714
949,Nauru,diplomatic relation,Bangladesh,0,0.6410744
37,Heavy D,occupation,singer,1,1.3182206
444,Christian Thomasius,occupation,dramaturgy,0,2.040546
886,Jonny Greenwood,occupation,television actor,0,1.7560673
613,Aram Khachaturian,country of citizenship,Russian Empire,1,2.076063
133,Salvador de Madariaga,occupation,writer,1,1.5282813
666,Henri Bergson,member of,American Academy of Arts and Sciences,1,2.3619986
552,Butler Lampson,member of,Association for Computing Machinery,1,2.421048
487,Wayne White,occupation,diplomat,0,1.1222699
570,Steve Carell,occupation,art collector,0,1.5169544
327,Lila Downs,occupation,singer,1,0.7661843
510,Jon Stewart,educated at,Tufts University,0,2.497328
382,G. E. M. Anscombe,occupation,translator,1,1.8324573
363,Prodigy,occupation,bassist,0,1.3089564
507,Vinícius de Moraes,occupation,writer,1,0.8509905
603,Martie Maguire,country of citizenship,United States of America,1,2.4013927
473,Charles Wheatstone,member of,American Academy of Arts and Sciences,1,1.9380227
726,Wilhelm Liebknecht,occupation,linguist,0,1.3526858
913,Brenda Song,occupation,taekwondo athlete,1,0.9499767
433,Wendell Pierce,occupation,television actor,1,0.57646817
105,Esteban Terradas Illa,occupation,professor,1,1.1900831
109,Giordano Bruno,occupation,astrologer,1,1.8759109
812,Alwin Schultz,occupation,mythographer,0,1.8316483
106,Ricardo Montalbán,spouse,Alfred Molina,0,1.3713217
229,Lithuania,member of,International Centre for Settlement of Investment Disputes,1,1.8719662
116,Zacharias Werner,occupation,playwright,1,1.5594088
871,Robert Carlyle,occupation,television actor,1,1.434825
592,Hugh Mitchell,spouse,Gerald Ford,0,1.5618587
317,Benjamin Franklin,occupation,statesperson,1,1.1393881
461,Phil Collins,occupation,guitarist,1,1.2615741
396,John Dryden,member of,European Academy of Sciences and Arts,0,2.3748116
345,Alice Cooper,occupation,character actor,0,1.3964226
832,Ariel Sharon,occupation,military officer,1,0.86829823
79,Erfurt,country,Germany,1,1.9864872
496,Heather Graham,occupation,mime artist,0,1.863083
520,Nathan Myhrvold,occupation,architect,0,0.79885006
879,Farah Khan,occupation,television director,0,1.3466198
845,Elisa Bonaparte,occupation,author,0,1.6835161
563,Alex D. Linz,occupation,actor,1,1.7676327
78,Walter Kaufmann,occupation,poet,1,0.8482455
667,Dario Fo,occupation,autobiographer,0,1.4826767
102,Australia,diplomatic relation,Romania,1,0.5294395
155,Berry Gordy,occupation,autobiographer,1,0.9979459
334,Walter J. Ong,member of,American Academy of Arts and Sciences,1,2.245515
354,Alan Lomax,spouse,Elliott Gould,0,1.3234303
631,Indonesia,member of,International Finance Corporation,1,2.0488427
435,Mary McCarthy,occupation,scientist,0,1.1639045
523,Jack Kemp,occupation,American football player,1,1.9830724
61,Robert Merrill,occupation,spy,0,2.2815533
526,Michel Gondry,occupation,organist,0,1.926562
143,Gurf Morlix,occupation,composer,1,0.71600425
448,Paul Martin,occupation,physician writer,0,1.8415775
69,Delirious,genre,romance film,1,1.9698721
430,Emilio Estevez,occupation,screenwriter,1,0.40684888
279,Ralph Vaughan Williams,occupation,composer,1,1.4860647
805,Richard Nixon,occupation,fashion designer,0,1.4848175
534,Lenny Breau,country of citizenship,Israel,0,1.8191861
483,Nikos Kazantzakis,country of citizenship,Prussia,0,2.2672825
486,Józef Kallenbach,country of citizenship,Germany,0,2.0039895
432,Thanos Mikroutsikos,occupation,performing artist,0,0.992289
351,Hungary,diplomatic relation,Iran,1,0.16956776
617,Karl Marx,occupation,writer,1,1.4204371
132,Zeppo Marx,occupation,film actor,1,1.1459043
744,Arnold Schoenberg,influenced by,Ugo Foscolo,0,2.4420762
186,Gerhard Beil,country of citizenship,German Democratic Republic,1,2.462697
601,Ilya Kaler,spouse,Daryl Hannah,0,2.1849725
434,Wolfgang Schadewaldt,member of,Academy of Sciences and Literature Mainz,0,2.188543
819,Josh Lucas,occupation,film actor,1,0.46439055
830,Costa Rica,diplomatic relation,Mexico,1,1.0410357
86,John Surman,occupation,musician,1,0.92563146
881,Anatoly Lunacharsky,occupation,playwright,1,1.4746939
77,Farrah Fawcett,occupation,linguist,0,0.8192823
866,Phil Lesh,occupation,songwriter,1,1.0023779
29,Alyson Michalka,genre,pop rock,1,1.8795387
892,Ross Kemp,occupation,film actor,1,1.7116024
119,Nora Stanton Blatch Barney,occupation,architect,1,0.7004884
739,Edmond François Valentin About,occupation,art critic,1,1.5678926
203,John McEnroe,occupation,novelist,0,1.2313857
364,Carl Reiner,occupation,diarist,0,1.5921079
268,Ernst Florian Winter,place of death,Santa Monica,0,2.526698
525,Hans Marchwitza,occupation,computer scientist,0,0.918681
775,Andrus Ansip,occupation,producer,0,0.9618703
6,Lil Mama,occupation,businessperson,1,1.2900368
894,Friedrich Kapp,occupation,author,1,1.9362172
950,William Petty,occupation,businessperson,1,0.7545989
574,Karen Black,occupation,musical instrument maker,0,1.0155578
838,Péter Eötvös,occupation,librettist,1,1.2825032
35,Wolfgang Yourgrau,country of citizenship,United States of America,1,1.9049041
560,Elga Andersen,occupation,geneticist,0,1.7969528
7,John Cameron Mitchell,occupation,singer,1,0.51231647
647,Luis Alberto Sánchez,occupation,historian,1,1.5115185
297,Georg Friedrich Treitschke,occupation,producer,0,1.9726021
187,François Guizot,occupation,pianist,0,1.4287425
595,Anne Murray,occupation,publisher,0,0.90294933
66,Waylon Jennings,occupation,singer,1,1.6519704
416,X-Men: The Last Stand,genre,action film,1,1.9274244
898,Sławomir Skrzypek,country of citizenship,Poland,1,2.3417058
108,Zedd,occupation,record producer,1,1.4094508
674,Corey Taylor,sibling,Magnus von Braun,0,2.128611
717,Anne Sinclair,occupation,art collector,0,2.271401
575,Germany,member of,AFRISTAT,0,2.3077848
371,John Lydon,genre,punk rock,1,2.1486628
511,Floyd Council,genre,blues,1,2.4385211
733,Plácido Domingo,genre,world music,0,2.4237502
400,Joseph Joachim,occupation,violinist,1,2.2637396
293,France,diplomatic relation,Barbados,1,0.67618394
30,Betty Ford,spouse,Donald Trump,0,1.7258636
494,Reginald Le Borg,occupation,film producer,1,1.2493426
202,Alexa Vega,occupation,television actor,1,2.0091007
55,Art Linkletter,occupation,harpsichordist,0,1.6656917
518,Andrey Korotayev,occupation,historian,1,0.98175013
370,Dmitri Shostakovich,occupation,military personnel,0,0.81538004
577,Malawi,diplomatic relation,Taiwan,1,0.6748764
503,Miracle on 34th Street,country of origin,United States of America,1,1.9027238
589,Johannes Valentinus Andreae,member of,Académie des Beaux-Arts,0,2.4970152
640,Francesco Filelfo,occupation,illustrator,0,2.115933
139,César Vallejo,occupation,detective writer,0,0.6915417
636,Nicholas Monsarrat,country of citizenship,Polish–Lithuanian Commonwealth,0,2.5533376
901,Chad Hugo,occupation,jazz musician,0,1.7955987
162,Johannes Heesters,occupation,film actor,1,0.8389538
945,Gottfried Wilhelm Leibniz,educated at,Leipzig University,1,2.3953543
128,Davíð Oddsson,occupation,music historian,0,2.3368604
781,Oksana Robski,country of citizenship,France,0,2.310123
350,Belgium,diplomatic relation,Canada,1,0.81568176
282,Jean Ferrat,country of citizenship,France,1,1.9602203
801,Charles de Freycinet,occupation,pianist,0,1.3319057
193,Ursula Kübler,occupation,journalist,1,1.3877524
814,John Y. Campbell,occupation,university teacher,1,1.3620367
92,Paul Lafargue,occupation,writer,1,1.8194579
722,25th Hour,genre,crime film,1,2.0115154
19,Finland,member of,International Bank for Reconstruction and Development,1,1.8945768
626,Kay Kyser,occupation,bandleader,1,1.5659329
126,Amin El Maalouf,country of citizenship,Greece,0,2.3978782
955,Karin Lannby,occupation,television actor,0,0.66105044
623,Hans Fallada,occupation,children's writer,1,1.9101901
411,Lyudmila Gurchenko,country of citizenship,Soviet Union,1,1.7527945
737,Haruki Murakami,genre,novel,1,2.541882
114,Hugh Laurie,occupation,voice actor,1,1.1344644
864,Theodore von Kármán,occupation,inventor,1,0.8736364
752,Nikki Sudden,genre,alternative rock,1,2.0904586
359,Justin Timberlake,occupation,television actor,1,0.45541185
14,Sol Hoʻopiʻi,sibling,Jessica Mitford,0,1.1278317
776,Leonhard Euler,occupation,astronomer,1,0.82113653
517,Daína Chaviano,spouse,David Mamet,0,1.577335
774,Freddie Rich,country of citizenship,United Kingdom of Great Britain and Ireland,0,2.108866
482,Taiwan,diplomatic relation,Azerbaijan,1,0.26301137
331,Max Bense,occupation,geopolitician,0,1.323069
519,Giuseppe Belluzzo,country of citizenship,Italy,0,2.38662
673,Jack Scott,occupation,recording artist,0,1.0465512
220,George Szell,spouse,Saul Williams,0,1.4190267
182,Mark Lanegan,occupation,choreographer,0,0.59065557
245,Jaime Roos,occupation,composer,1,1.6902572
421,Aleksei Gastev,occupation,trade unionist,1,1.9327474
125,Shane Embury,occupation,music critic,0,2.2310953
450,Ernst Mach,member of,German Academy of Sciences Leopoldina,1,2.4096344
565,Richard Coles,sibling,Tito Jackson,0,2.3089755
369,Karl Weinhold,occupation,physicist,0,1.8965517
389,Donald Dunn,genre,soul music,1,2.22244
810,Richard Gere,sibling,David Cassidy,0,1.3032203
394,Kristin Scott Thomas,influenced by,Madonna,0,2.0587847
322,The House of the Spirits,country of origin,United States of America,1,1.683053
844,Lajos Kossuth,member of,American Mathematical Society,0,2.496256
348,Pete Wentz,occupation,musician,1,1.698438
944,Christa Wolf,influenced by,Martin Heidegger,0,1.0261698
813,Roseanne Barr,occupation,programmer,0,1.0776305
593,Moritz Wagner,occupation,physiologist,0,1.488433
480,A Clockwork Orange,narrative location,London,1,2.4173899
2,Denmark,diplomatic relation,Iraq,1,0.79206264
566,John Herzfeld,country of citizenship,German Empire,0,1.6452935
846,James Fenton,member of,Romanian Academy,0,1.964806
130,Georg Gottlob Richter,occupation,physician,1,1.5033036
156,Adnan Sami,occupation,musician,1,0.67904466
328,Chloë Sevigny,occupation,film actor,1,1.966165
639,Edward Said,occupation,journalist,1,1.0699649
264,Heinrich Schliemann,spouse,Vincent D'Onofrio,0,1.9709942
463,William Gibbs McAdoo,occupation,physician,0,1.7015263
536,Gottfried Kinkel,occupation,revolutionary,1,1.2853161
360,John Cassavetes,country of citizenship,United States of America,1,2.1449926
39,Ike Turner,occupation,pianist,1,0.8912244
127,Dylan Thomas,occupation,teacher,0,1.8943487
793,Barbi Benton,occupation,fashion model,0,1.3408657
12,Ernest Borgnine,occupation,character actor,1,2.229289
11,Heiner Müller,occupation,poet,1,1.3188976
398,Joachim-Ernst Berendt,occupation,jurist,0,1.2895522
415,Martyn Ware,occupation,music critic,0,2.0744562
34,Felix Fechenbach,occupation,poet,1,1.1060693
167,Andrei Gromyko,occupation,politician,1,1.2637103
701,Paul de Man,occupation,playwright,0,1.0692749
414,Bernard Chazelle,member of,"Academy of Arts, Berlin",0,1.8820938
392,Michail Sholokhov,occupation,chief executive officer,0,1.5088685
197,Peter Horton,sibling,Sean Penn,0,1.4314106
252,Angel Face,genre,drama film,1,2.1837013
452,Rudolf Augstein,occupation,farmer,0,2.1999106
547,Anna Nalick,occupation,librettist,0,0.40304306
204,Christos Papadimitriou,occupation,university teacher,1,1.0415908
275,Konstantin Rokossovsky,country of citizenship,Soviet Union,1,2.0610747
316,Mihail Iljin,occupation,producer,0,1.1320196
462,Arsenio Rodríguez,occupation,composer,1,1.5749228
537,Dov Moran,occupation,inventor,1,0.9579236
390,John Benitez,occupation,composer,1,1.1850322
746,August Lindbergh,sibling,Heinrich Mann,0,1.9526863
629,Charlaine Harris,occupation,film actor,0,1.3310438
346,Nick Menza,occupation,songwriter,1,0.73384935
677,Aaron Copland,genre,electronica,0,2.3516386
289,Giulio Andreotti,country of citizenship,Italy,1,2.0783217
484,Amy March,country of citizenship,Weimar Republic,0,2.0767841
366,Vladimir Cosma,genre,novel,0,2.300966
853,Erik Satie,occupation,screenwriter,0,1.1972605
27,The Bourne Identity,country of origin,Germany,1,1.4024409
417,Denis Johnston,member of,American Association for the Advancement of Science,0,2.2709956
208,Aslı Bayram,occupation,model,1,1.2712189
368,Ruslana,occupation,record producer,1,1.4970438
280,Seth MacFarlane,spouse,Douglas Fairbanks,0,0.96636665
260,Jamie Campbell Bower,sibling,Chris Penn,0,2.2876728
816,Max Trapp,occupation,songwriter,0,1.4948426
642,Jade Ewen,occupation,film actor,1,1.5331676
699,Marco Käppeli,genre,opera,0,2.438235
931,József Darvas,member of,Academia Europaea,0,2.486036
248,Billy Childish,occupation,nuclear physicist,0,1.0136391
850,Wolfgang Leonhard,country of citizenship,Sweden,0,2.378573
891,Richard Harding Davis,country of citizenship,United States of America,1,1.9286964
96,Leonard Wibberley,occupation,writer,1,1.6536431
579,Filipp Golikov,occupation,biographer,0,1.7837732
418,Elvin Bishop,occupation,producer,0,0.9124534
884,Egon Orowan,country of citizenship,Australia,0,2.0834255
952,Paul Hinschius,member of,Central Committee of the Socialist Unity Party of Germany,0,2.5176241
221,Julie Delpy,occupation,karateka,0,2.2365086
858,Jean Shepard,occupation,singer,1,1.2910897
218,Sweden,diplomatic relation,Burkina Faso,1,0.98076767
745,Martin Chemnitz,place of death,Marburg,0,2.5147724
73,Miley Cyrus,sibling,Khloé Kardashian,0,1.9545472
488,Alexander Hamilton,place of death,New York City,1,2.3644779
53,The Terminator,country of origin,Germany,0,1.0283289
572,Irvine Welsh,occupation,poker player,0,1.7951075
924,Natalia Kills,occupation,model,1,0.85217154
261,Julia Lee,occupation,musicologist,0,1.6855425
638,Hans Fallada,member of,Real Academia Española,0,1.8250414
658,Selena,country of citizenship,United States of America,1,1.9723169
84,Christian Gottfried Schütz,occupation,monk,0,1.102424
874,Christian Thomasius,occupation,jazz musician,0,1.3679684
247,Clancy Brown,occupation,acting,1,1.1538249
376,Charles Laughton,occupation,screenwriter,1,1.355471
192,Superman Returns,narrative location,Greece,0,2.3589869
670,The Runaways,country of origin,United States of America,1,0.8365678
847,Jean-Baptiste Debret,occupation,circus performer,0,1.4700129
28,Virginia Bruce,occupation,stage actor,1,0.96536666
533,Amir Pnueli,member of,German Academy of Sciences Leopoldina,0,1.630155
908,Marnie,genre,mystery film,1,2.3762438
445,Nigeria,diplomatic relation,Federated States of Micronesia,0,0.54048765
456,Randy Rhoads,occupation,choreographer,0,1.5412731
303,People's Republic of China,diplomatic relation,Somalia,1,0.24455102
281,Lisa Lopes,genre,pop music,0,2.176405
811,Frankie Beverly,occupation,librarian,0,1.087095
51,Candice Night,sibling,Rory Culkin,0,1.5075198
215,Egypt,diplomatic relation,India,1,1.138492
291,Turkey,diplomatic relation,United Kingdom,1,0.535512
806,Jacob Ziv,occupation,aircraft pilot,0,0.9433695
361,Leonardo Sciascia,country of citizenship,South Africa,0,2.5036016
713,James Levine,member of,American Academy of Arts and Sciences,1,2.1300938
883,James R. Rice,occupation,film actor,0,1.1723971
914,Fred Brooks,occupation,philosopher,0,0.77024716
429,Elena Văcărescu,occupation,librettist,1,1.0154347
43,Blake Edwards,spouse,Mary Wollstonecraft,0,0.80783457
557,Michael Richards,occupation,stand-up comedian,1,1.9226043
904,Eminem,instrument,percussion instrument,1,2.4270136
567,Joseph Joachim,occupation,university teacher,1,1.8637516
321,Patrick Wilson,occupation,fashion designer,0,1.5374551
91,Heinrich Rudolf Hermann Friedrich von Gneist,occupation,diplomat,0,1.3597697
333,Matthieu Galey,influenced by,Robert E. Howard,0,2.1415775
942,John Howard Northrop,member of,American Academy of Arts and Sciences,1,1.7904558
342,Pablo Neruda,occupation,poet,1,1.7329562
799,Yevgeny Milanovsky,country of citizenship,Soviet Union,1,2.5256138
761,Lewis Carroll,occupation,writer,1,0.77410454
174,Jessica Hynes,occupation,pianist,0,1.8235377
176,Elliott Smith,country of citizenship,Switzerland,0,2.0051458
825,Joseph Heller,occupation,stunt performer,0,1.7983388
403,Frank Oz,country of citizenship,United States of America,1,1.7523745
60,Aleksander Krupa,occupation,television actor,1,1.3529824
786,José María Gil-Robles y Quiñones,country of citizenship,Spain,1,2.5454948
251,Alexander Lukashenko,occupation,historian,1,1.6943821
888,Stefan Vladimirovitsj Masjkevitsj,occupation,writer,1,0.96598655
938,Alexander Dallas Bache,country of citizenship,United States of America,1,1.9860365
540,Hugo Cores,member of,German Archaeological Institute,0,2.0086148
581,"Álvaro de Figueroa, 1st Count of Romanones",occupation,writer,1,1.0295786
440,Miloš Forman,occupation,film actor,1,1.2869158
954,Paul Zukofsky,occupation,human rights activist,0,1.1379375
121,Hans Egon Holthusen,occupation,writer,1,2.2734191
290,Benin,diplomatic relation,India,1,1.1130289
655,Marcel Tournier,occupation,diplomat,0,1.179763
391,Adam Dutkiewicz,occupation,musician,0,1.1963578
707,Geoffrey Chaucer,occupation,physicist,0,1.5386746
373,Florestano Di Fausto,occupation,artist,0,1.8930842
94,Tom Jones,occupation,painter,0,1.4412763
379,Robert Southey,occupation,poet,1,0.5244255
611,Thomas More,occupation,politician,1,0.853216
906,Isabel Allende,occupation,screenwriter,1,1.4722327
491,Friedrich von Wieser,place of death,Vienna,1,2.2489917
36,Charles Lindbergh,occupation,inventor,1,0.72893494
298,Lloyd Price,occupation,disc jockey,0,0.9238317
315,Bulgaria,diplomatic relation,Ukraine,1,0.7176854
721,Marie Bryant,occupation,university teacher,0,1.6168783
749,Jamie Lee Curtis,occupation,animator,0,1.2740487
287,Harry Nilsson,occupation,singer-songwriter,1,0.7013447
305,Marianne Jean-Baptiste,occupation,actor,1,1.971648
129,Jeroen Krabbé,occupation,painter,1,1.3056805
98,Bobby Brown,occupation,writer,0,1.6239115
645,Klaus Fuchs,occupation,executive producer,0,2.3040853
497,Morgan Freeman,occupation,comics artist,0,1.1076536
409,Hugo Preuß,occupation,actor,0,1.5690353
232,Happy Rhodes,occupation,singer-songwriter,1,2.444984
161,Jenna von Oy,occupation,organist,0,1.7329062
630,Ava Gardner,sibling,Eric Trump,0,2.3573077
662,Junior Parker,occupation,judge,0,1.7650301
953,Bob Seger,genre,dance-pop,0,2.3698013
413,Erich Kästner,occupation,revolutionary,0,1.5317749
724,Bertrand Lemoine,occupation,architect,1,0.9891243
823,Thomas Platter the Younger,occupation,astronomer,0,1.459519
87,Frankie Carle,genre,folk rock,0,2.3020248
349,Iron Man,genre,spy film,0,2.3586144
788,Ivan Illich,occupation,historian,1,1.3740404
747,Robert Winston,occupation,politician,1,1.0376358
857,Ray LaMontagne,instrument,guitar,1,2.3561409
292,Gal Gadot,spouse,Rebecca Romijn,0,2.1390333
889,Clara Morgane,occupation,model,1,1.1982232
501,James Brown,occupation,preacher,0,1.0404422
419,Rachel Bluwstein,occupation,singer-songwriter,0,1.408815
59,Nick Carter,spouse,Rob Reiner,0,1.4432347
555,Linh Nga,occupation,television producer,0,1.5049741
154,Joe Pesci,occupation,musician,1,1.7229279
893,Baron Eligius Franz Joseph von Münch-Bellinghausen,occupation,military personnel,0,1.397506
239,Samoa,diplomatic relation,Ecuador,0,0.42304343
80,Jacques Brel,occupation,poet,1,1.337041
544,Adam Sandler,occupation,figure skater,0,1.2439209
451,Bella Akhmadulina,occupation,writer,1,1.4942852
464,Anthony Hopkins,occupation,film director,1,0.9462277
921,Ernst Ulrich von Weizsäcker,occupation,Catholic priest,0,1.8770725
767,Anastassia Michaeli,occupation,historian of the modern age,0,1.76028
723,Kazimierz Brandys,spouse,Billy Bob Thornton,0,1.9419922
633,Suze Rotolo,occupation,Catholic priest,0,1.2133046
111,Bob Mould,member of,Wu-Tang Clan,0,2.2928064
439,Hungary,diplomatic relation,Guinea-Bissau,0,0.4923676
768,Allen Drury,occupation,political scientist,0,1.3566806
923,Priscilla Ahn,occupation,translator,0,0.9352944
669,Serbia,diplomatic relation,Ghana,1,0.9331488
792,Steve Jones,educated at,Royal College of Music,0,2.5283225
708,Roger Willemsen,occupation,anatomist,0,1.2441523
934,"Sir George Stokes, 1st Baronet",occupation,professor,1,1.4003904
149,Benny Andrews,occupation,painter,1,0.84725636
406,Lauren Conrad,country of citizenship,United States of America,1,1.5405297
243,Barbados,diplomatic relation,Brazil,1,0.7779734
71,Ivan Klíma,occupation,military personnel,0,1.7006977
385,Mel Ferrer,occupation,screenwriter,1,1.9897019
641,Salome Kammer,occupation,singer,1,1.3865315
727,Ruben Karlenovich Vardanyan,country of citizenship,Australia,0,2.3701906
206,John Theophilus Desaguliers,occupation,physician,0,0.57085454
