,Head,Relation,Tail,Missing
274998,huckster.n.01,_derivationally_related_form,peddle.v.01,1
293707,foreswear.v.02,_hypernym,reject.v.01,0
303016,virginia.n.01,_instance_hypernym,american_state.n.01,1
319554,pedestrian.n.01,_derivationally_related_form,walk.v.04,1
328431,notch.n.03,_derivationally_related_form,notch.v.02,1
289386,appellation.n.01,_member_of_domain_usage,dimenhydrinate.n.01,0
295425,taxonomist.n.01,_derivationally_related_form,taxonomy.n.03,1
217578,ardea.n.01,_member_meronym,surfbird.n.01,0
104165,chaenomeles.n.01,_member_meronym,cherry.n.02,0
313481,neglect_of_duty.n.01,_synset_domain_topic_of,law.n.01,1
169843,rhodosphaera.n.01,_member_meronym,periwinkle.n.01,0
136180,judea.n.01,_has_part,new_hampshire.n.01,0
208508,precentorship.n.01,_derivationally_related_form,judge.n.01,0
318689,study.v.03,_derivationally_related_form,consideration.n.01,1
143729,aspidelaps.n.01,_member_meronym,allosaur.n.01,0
198025,rush.n.07,_synset_domain_topic_of,american_football.n.01,1
328640,outline.n.03,_derivationally_related_form,scheme.v.02,1
273404,sass.n.01,_derivationally_related_form,mouth.v.02,1
2671,posturer.n.01,_derivationally_related_form,demand.v.01,0
298616,torah.n.02,_has_part,exodus.n.02,1
184606,naval_unit.n.01,_hypernym,victim.n.01,0
83512,hill.v.01,_derivationally_related_form,machine.n.01,0
74241,foot.v.02,_derivationally_related_form,lurch.n.01,0
244807,micronesia.n.01,_member_of_domain_region,15_may_organization.n.01,0
316043,emancipate.v.01,_derivationally_related_form,liberation.n.02,1
328095,start.v.10,_derivationally_related_form,beginning.n.02,1
108016,cytisus.n.01,_member_meronym,peruvian_balsam.n.01,0
291731,explore.v.02,_derivationally_related_form,exploratory.a.01,1
321121,deprecate.v.02,_hypernym,disparage.v.01,1
204136,syngnathidae.n.01,_member_meronym,carcharias.n.01,0
74636,cairo.n.02,_instance_hypernym,national_capital.n.01,1
317083,corrode.v.01,_derivationally_related_form,rust.n.03,1
58587,relegate.v.04,_derivationally_related_form,class.n.03,1
206079,ameiuridae.n.01,_member_meronym,toxotes.n.01,0
8102,experimenter.n.02,_derivationally_related_form,smash.v.01,0
296522,myanmar.n.01,_has_part,mekong.n.01,1
306137,shrewdness.n.01,_synset_domain_topic_of,art.n.02,0
226757,nicotiana.n.01,_member_meronym,teak.n.02,0
104594,canavalia.n.01,_member_meronym,parnassia.n.01,0
323850,help.v.08,_derivationally_related_form,aid.n.01,1
295280,validate.v.03,_derivationally_related_form,establishment.n.07,1
86695,messuage.n.01,_hypernym,lawsuit.n.01,0
13918,namesake.n.01,_derivationally_related_form,victimize.v.01,0
294773,sea.n.01,_has_part,inlet.n.01,1
323942,talk.v.02,_derivationally_related_form,mouth.n.02,1
245441,categorize.v.01,_derivationally_related_form,classification.n.03,1
289981,iraq.n.01,_has_part,euphrates.n.01,1
317368,residency.n.01,_derivationally_related_form,resident.a.01,1
327574,striving.n.01,_derivationally_related_form,strive.v.02,1
285779,propagate.v.08,_derivationally_related_form,generation.n.07,1
296222,slang.n.02,_member_of_domain_usage,jap.n.01,1
107036,vigna.n.01,_member_meronym,western_sand_cherry.n.01,0
235184,stokesia.n.01,_member_meronym,tobacco.n.02,0
323852,help.v.08,_hypernym,better.v.02,1
315912,distributor.n.01,_derivationally_related_form,stock.v.06,0
86554,fundamental_law.n.01,_hypernym,law.n.02,1
321554,reject.v.01,_hypernym,evaluate.v.02,1
313463,argentina.n.01,_has_part,el_muerto.n.01,1
93951,assignee.n.01,_hypernym,legal_document.n.01,0
325561,question.v.03,_derivationally_related_form,questioning.n.01,1
323510,model.v.02,_hypernym,shape.v.02,1
258080,depute.v.02,_derivationally_related_form,deputy.n.02,1
312183,equivocation.n.03,_derivationally_related_form,beat_around_the_bush.v.01,1
296161,compatible_software.n.02,_derivationally_related_form,document.v.01,0
295444,rush.v.01,_derivationally_related_form,speed.n.02,1
203796,echeneididae.n.01,_member_meronym,scad.n.01,0
239567,ride.n.02,_derivationally_related_form,strike.v.01,0
130393,disorder.n.01,_derivationally_related_form,fertile.a.01,0
225185,viburnum.n.01,_member_meronym,american_fly_honeysuckle.n.01,0
321404,dispersion.n.03,_derivationally_related_form,circulate.v.02,1
182482,absence_without_leave.n.01,_has_part,aggression.n.04,0
75073,electric_range.n.01,_has_part,heating_element.n.01,1
320459,disparagement.n.01,_derivationally_related_form,disparage.v.01,1
96456,barratry.n.04,_derivationally_related_form,testify.v.02,0
291004,blackmail.v.01,_derivationally_related_form,imperativeness.n.01,1
161838,coccidia.n.01,_member_meronym,columbiform_bird.n.01,0
184554,naval_unit.n.01,_hypernym,military_unit.n.01,1
324554,exercise.v.03,_derivationally_related_form,exercise.n.01,1
128330,zingiber.n.01,_member_meronym,key_palm.n.01,0
290392,justification.n.02,_derivationally_related_form,justify.v.02,1
121518,anthoceropsida.n.01,_member_meronym,musales.n.01,0
63948,enhydra.n.01,_member_meronym,bongo.n.02,0
120595,larvacea.n.01,_member_meronym,ciliate.n.01,0
310470,spice.v.01,_synset_domain_topic_of,cooking.n.01,0
261702,license.n.01,_synset_domain_topic_of,law.n.01,1
308933,acheron.n.01,_instance_hypernym,river.n.01,1
303032,maryland.n.01,_has_part,chesapeake_bay.n.01,1
309922,astaire.n.01,_instance_hypernym,choreographer.n.01,1
258993,task_force.n.01,_synset_domain_topic_of,military.n.01,1
314702,sexy.a.01,_derivationally_related_form,amorousness.n.02,1
58172,uzbekistan.n.01,_has_part,kashmir.n.01,0
21593,african.n.01,_derivationally_related_form,writhe.v.01,0
314092,esteem.n.01,_derivationally_related_form,respect.v.02,1
304757,start.v.11,_verb_group,begin.v.06,0
94848,final_judgment.n.01,_derivationally_related_form,complain.v.02,0
283676,gregory.n.01,_instance_hypernym,saint.n.01,1
144806,homoptera.n.01,_member_meronym,lithodidae.n.01,0
280659,west_virginia.n.01,_instance_hypernym,american_state.n.01,1
317471,snap.v.06,_derivationally_related_form,snap.n.12,1
323031,desensitize.v.01,_hypernym,change.v.01,1
196590,rhinoptera.n.01,_member_meronym,wolffish.n.01,0
132336,organize.v.04,_derivationally_related_form,administration.n.02,1
309015,correlate.v.01,_derivationally_related_form,correlation_coefficient.n.01,1
160766,discocephali.n.01,_member_meronym,enterobacteriaceae.n.01,0
190206,tactics.n.01,_hypernym,flee.v.01,0
180791,court-martial.n.01,_hypernym,bomb.n.01,0
100449,bulnesia.n.01,_member_meronym,salad_burnet.n.01,0
324755,sing.v.02,_derivationally_related_form,song.n.01,1
315703,number.n.01,_derivationally_related_form,number.v.06,1
167630,genus_combretum.n.01,_member_meronym,white_dipladenia.n.01,0
261183,hiccup.n.01,_hypernym,reflex.n.01,1
246288,bone.v.02,_synset_domain_topic_of,plant.n.02,0
316026,smell.v.01,_derivationally_related_form,smell.n.01,1
289939,communism.n.02,_derivationally_related_form,communize.v.02,1
307307,name.v.02,_derivationally_related_form,identification.n.03,1
264443,serbia_and_montenegro.n.01,_has_part,danube.n.01,1
316147,nostocaceae.n.01,_member_meronym,genus_borrelia.n.01,0
74611,portsmouth.n.03,_instance_hypernym,city.n.01,1
235462,act.v.06,_derivationally_related_form,act.n.04,1
27540,etiolate.v.02,_derivationally_related_form,person.n.01,0
323437,metrify.v.01,_hypernym,verse.v.01,1
193546,ridge.n.04,_has_part,slope.n.01,0
299520,detail.n.01,_hypernym,part.n.01,0
318947,singing.n.01,_derivationally_related_form,sing.v.01,1
198950,elementary_particle.n.01,_hypernym,apparatus.n.01,0
207845,look.v.03,_derivationally_related_form,clutter.n.01,0
78742,arctiidae.n.01,_member_meronym,leptinotarsa.n.01,0
242496,nativeness.n.01,_derivationally_related_form,naive.a.01,0
328433,sprout.n.01,_derivationally_related_form,sprout.v.02,1
323500,play.n.02,_derivationally_related_form,act.v.03,1
276724,discolor.v.03,_derivationally_related_form,coloring_material.n.01,1
321204,meet.v.10,_derivationally_related_form,playing.n.02,1
191965,revolutionary_people's_liberation_party.n.01,_instance_hypernym,terrorist_organization.n.01,1
135725,south.n.01,_has_part,fertile_crescent.n.01,0
214246,genus_amaryllis.n.01,_member_meronym,alliaceous_plant.n.01,0
51592,malaga.n.01,_instance_hypernym,port.n.01,1
196401,scartella.n.01,_member_meronym,cero.n.01,0
126082,mastigophora.n.01,_member_meronym,psittaciformes.n.01,0
123358,ginkgopsida.n.01,_member_meronym,zygnematales.n.01,0
290266,diet.n.04,_derivationally_related_form,dietary.a.01,1
25034,revolutionize.v.01,_derivationally_related_form,gelatin.n.01,0
165527,suite.n.01,_synset_domain_topic_of,music.n.01,1
301751,spatter.v.01,_derivationally_related_form,splash.n.06,1
95246,bar.n.15,_hypernym,injunction.n.02,0
322167,ransacking.n.01,_derivationally_related_form,scrounge.v.01,0
128818,vallisneria.n.01,_member_meronym,butterfly_orchid.n.01,0
276246,star.n.01,_hypernym,time_unit.n.01,0
214614,rent.v.04,_derivationally_related_form,rent.n.01,1
298004,change.n.01,_derivationally_related_form,change.v.01,1
241264,steam.v.06,_hypernym,cook.v.03,1
305736,remembrance.n.01,_derivationally_related_form,remember.v.07,1
324895,model.v.02,_derivationally_related_form,model.n.09,1
17904,hoper.n.01,_derivationally_related_form,withhold.v.01,0
305821,sensitive.a.01,_derivationally_related_form,sense.v.02,1
186978,militia.n.01,_hypernym,military_unit.n.01,1
272929,bleed.v.02,_hypernym,treat.v.03,1
322829,reveille.n.01,_synset_domain_topic_of,military.n.01,1
249675,default_judgment.n.01,_synset_domain_topic_of,law.n.01,1
327071,defendant.n.01,_derivationally_related_form,charge.v.06,0
70158,numididae.n.01,_member_meronym,alectura.n.01,0
317374,resident.a.01,_derivationally_related_form,reside.v.01,1
326151,incite.v.02,_derivationally_related_form,incitation.n.02,1
241554,quicken.v.03,_derivationally_related_form,vivification.n.02,1
130286,genipa.n.01,_has_part,pulasan.n.02,0
113795,cram.v.02,_also_see,put.v.01,0
280774,blunder.n.01,_derivationally_related_form,drop_the_ball.v.01,1
60511,phascogale.n.01,_member_meronym,domestic_ass.n.01,0
316032,refine.v.04,_derivationally_related_form,refining.n.01,1
324925,decorate.v.01,_derivationally_related_form,decoration.n.01,1
125997,euglenophyceae.n.01,_member_meronym,euryalida.n.01,0
326243,rhyme.v.01,_derivationally_related_form,rhymer.n.01,1
312334,summit.v.01,_hypernym,lie.v.01,0
286481,grasping.n.01,_hypernym,understanding.n.01,1
134071,livonia.n.01,_member_meronym,british_isles.n.01,0
269488,disk_drive.n.01,_derivationally_related_form,programmer.n.01,0
74666,saint_john.n.03,_instance_hypernym,city.n.01,1
94074,reversion.n.01,_derivationally_related_form,file.n.03,0
289203,patronymic.n.01,_member_of_domain_usage,chlortetracycline.n.01,0
299846,pirate.v.01,_synset_domain_topic_of,crime.n.01,1
314312,band.n.02,_hypernym,musical_organization.n.01,1
51165,istanbul.n.01,_instance_hypernym,port.n.01,0
193962,tibet.n.01,_instance_hypernym,asian_country.n.01,1
63756,dama.n.01,_member_meronym,gorilla.n.01,0
130900,artillery.n.02,_synset_domain_topic_of,military.n.01,1
103555,genus_derris.n.01,_member_meronym,breadroot.n.01,0
108152,baphia.n.01,_member_meronym,pomelo.n.01,0
299658,cry.n.02,_derivationally_related_form,yowl.v.02,0
113967,donor.n.01,_derivationally_related_form,give.v.03,1
87293,nineteenth_amendment.n.01,_derivationally_related_form,intervene.v.01,0
186805,assault_rifle.n.01,_hypernym,military_unit.n.01,0
287010,clive.n.01,_instance_hypernym,statesman.n.01,1
325573,organize.v.04,_derivationally_related_form,arrangement.n.03,1
62362,genus_anoa.n.01,_member_meronym,ant_bear.n.01,0
235909,abu_sayyaf.n.01,_synset_domain_topic_of,terrorism.n.01,1
305588,recompense.n.02,_derivationally_related_form,compensate.v.06,1
33179,sauce.v.03,_derivationally_related_form,filling.n.01,0
66649,cebus.n.01,_member_meronym,coati.n.01,0
163462,araneae.n.01,_member_meronym,saurischian.n.01,0
317120,stop.v.03,_derivationally_related_form,stop.n.02,1
262063,outbreak.n.01,_derivationally_related_form,erupt.v.02,1
18842,party.n.05,_derivationally_related_form,salute.v.02,0
258257,squeak.n.01,_derivationally_related_form,scream.v.03,0
297579,torment.v.01,_derivationally_related_form,tormenter.n.02,1
90053,decree_nisi.n.01,_hypernym,decree.n.01,1
5229,latin.n.03,_derivationally_related_form,head.v.02,0
147941,ephemeroptera.n.01,_member_meronym,trypetidae.n.01,0
42170,shift.v.05,_derivationally_related_form,bowed_stringed_instrument.n.01,0
69624,burhinidae.n.01,_member_meronym,asio.n.01,0
104346,irvingia.n.01,_member_meronym,rattlesnake_master.n.01,0
244265,extirpate.v.03,_synset_domain_topic_of,surgery.n.01,1
326091,deserter.n.01,_derivationally_related_form,abandon.v.05,1
316938,pat.n.01,_hypernym,sound.n.04,1
74699,dublin.n.01,_instance_hypernym,national_capital.n.01,1
244568,peter.n.01,_instance_hypernym,apostle.n.03,1
17297,ruler.n.01,_derivationally_related_form,friendship.n.01,0
302149,finagler.n.01,_hypernym,deceiver.n.01,1
85250,relief.n.03,_hypernym,damages.n.01,1
268235,execution.n.03,_hypernym,digital_computer.n.01,0
253875,allude.v.01,_derivationally_related_form,inkling.n.01,0
221439,georgetown.n.02,_instance_hypernym,port.n.01,1
298270,commander.n.03,_derivationally_related_form,command.v.01,1
262171,measurement.n.01,_derivationally_related_form,measure.v.03,1
88504,defense.n.11,_hypernym,deed.n.01,0
321760,arabian_peninsula.n.01,_has_part,south_africa.n.01,0
136265,mesopotamia.n.01,_has_part,saudi_arabia.n.01,0
309016,correlate.v.01,_derivationally_related_form,correlation.n.03,0
329672,heel.v.03,_hypernym,dance.v.02,1
299083,mailing.n.02,_derivationally_related_form,mail.v.01,1
28570,devalue.v.02,_derivationally_related_form,introversion.n.03,0
94808,final_judgment.n.01,_hypernym,pleading.n.01,0
128826,vallisneria.n.01,_member_meronym,lyme_grass.n.01,0
72070,tetraonidae.n.01,_member_meronym,kakatoe.n.01,0
124661,telosporidia.n.01,_member_meronym,cymatiidae.n.01,0
287983,quantize.v.02,_synset_domain_topic_of,mathematics.n.01,0
223599,scrophularia.n.01,_member_meronym,balloon_flower.n.01,0
175165,hearing.n.01,_synset_domain_topic_of,law.n.01,1
309181,harmful.a.01,_similar_to,morbid.s.01,0
101201,khaya.n.01,_member_meronym,common_broom.n.01,0
275139,race.n.02,_hypernym,contest.n.01,1
318434,elegize.v.01,_synset_domain_topic_of,poetry.n.01,1
324879,measure.v.01,_derivationally_related_form,measuring_stick.n.01,1
308567,africa.n.01,_has_part,afghanistan.n.01,0
289478,license.n.04,_derivationally_related_form,allow.v.10,1
256871,part.n.09,_derivationally_related_form,regulate.v.02,0
80140,saturniidae.n.01,_member_meronym,notonecta.n.01,0
295459,song.n.03,_derivationally_related_form,songster.n.02,1
237399,drop.v.01,_derivationally_related_form,transportation.n.02,0
138794,passing.n.02,_derivationally_related_form,depart.v.04,1
235942,cooking.n.01,_derivationally_related_form,cook.v.02,1
328269,drive.v.14,_derivationally_related_form,drive.n.08,1
299521,detail.n.02,_derivationally_related_form,enumerate.v.01,1
235004,brugmansia.n.01,_member_meronym,sheep_plant.n.01,0
319273,united_states.n.01,_has_part,maryland.n.01,1
236119,ensign.n.01,_synset_domain_topic_of,military.n.01,1
244519,gregory.n.06,_instance_hypernym,church_father.n.01,0
179484,strategic_warning.n.01,_hypernym,camp.n.01,0
237295,advance.v.05,_derivationally_related_form,transportation.n.02,0
9140,wanter.n.01,_derivationally_related_form,snuff_out.v.01,0
118458,bryopsida.n.01,_member_meronym,nudibranchia.n.01,0
205330,poeciliidae.n.01,_member_meronym,carangid_fish.n.01,0
269820,reduced_instruction_set_computing.n.01,_derivationally_related_form,interoperability.n.01,0
292963,motion.n.06,_hypernym,change.n.03,1
104619,psoralea.n.01,_member_meronym,restharrow.n.02,0
190286,hutment.n.01,_hypernym,camp.n.01,1
291727,research.v.02,_hypernym,investigate.v.01,1
279621,release.n.03,_synset_domain_topic_of,ecology.n.02,0
213397,clemens.n.01,_instance_hypernym,humorist.n.01,1
288195,arizona.n.01,_has_part,lake_powell.n.01,1
192214,tupac_katari_guerrilla_army.n.01,_instance_hypernym,terrorist_organization.n.01,1
243160,ground.v.09,_derivationally_related_form,outfield.n.01,0
208828,manhood.n.03,_derivationally_related_form,lecture.n.01,0
51787,shanghai.n.01,_hypernym,spain.n.01,0
262891,amendment.n.02,_synset_domain_topic_of,law.n.01,0
311095,anger.n.02,_derivationally_related_form,angry.a.01,1
255074,remake.v.01,_derivationally_related_form,print.n.01,0
322444,rise.n.04,_derivationally_related_form,ascend.v.01,1
58998,presbytes.n.01,_member_meronym,swamp_rabbit.n.02,0
22861,first-rater.n.01,_hypernym,person_of_color.n.01,0
203513,brotulidae.n.01,_member_meronym,paracheirodon.n.01,0
296721,effect.v.02,_derivationally_related_form,consequence.n.01,1
22645,wiggler.n.01,_derivationally_related_form,victimize.v.01,0
131487,xenosauridae.n.01,_member_meronym,anguis.n.01,0
249660,summary_judgment.n.01,_synset_domain_topic_of,law.n.01,1
133717,wilkes_land.n.01,_has_part,new_hampshire.n.01,0
151926,psocoptera.n.01,_member_meronym,castoridae.n.01,0
322409,converge.v.03,_derivationally_related_form,convergent.a.01,1
316355,legitimacy.n.01,_hypernym,group_action.n.01,0
180196,troop_movement.n.01,_hypernym,support.n.01,0
307852,pacific.n.01,_has_part,chesapeake_bay.n.01,0
284315,carissa_plum.n.01,_hypernym,drupe.n.01,0
267739,name.n.01,_derivationally_related_form,mention.v.01,1
327146,motivation.n.01,_derivationally_related_form,motivate.v.01,1
95882,judge_advocate_general.n.01,_hypernym,party.n.05,0
9777,sort.n.03,_derivationally_related_form,venture.v.01,0
301401,commentate.v.02,_derivationally_related_form,notice.n.02,0
320861,nurse.v.01,_derivationally_related_form,nursing.n.01,1
278048,knock-on_effect.n.01,_derivationally_related_form,change.v.03,0
177168,rearguard.n.01,_hypernym,automatic_rifle.n.01,0
321055,parody.n.01,_derivationally_related_form,satirize.v.01,1
75561,pteridospermae.n.01,_member_meronym,phylum.n.02,0
240363,grill.v.01,_hypernym,cook.v.03,1
160085,mugiloidea.n.01,_member_meronym,serpentes.n.01,0
157191,odontoceti.n.01,_member_meronym,isospondyli.n.01,0
321122,deprecate.v.02,_derivationally_related_form,disparagement.n.01,1
310506,satirize.v.01,_derivationally_related_form,parodist.n.01,1
319610,battle.v.01,_derivationally_related_form,fight.n.02,1
46125,substitute.v.01,_verb_group,better.v.03,0
195029,paracheirodon.n.01,_member_meronym,bigeye_scad.n.01,0
326824,shame.n.02,_derivationally_related_form,discredit.v.02,1
69068,cracticidae.n.01,_member_meronym,botaurus.n.01,0
155237,struthioniformes.n.01,_member_meronym,tetranychidae.n.01,0
244860,philippines.n.01,_has_part,hefa.n.01,0
306782,parodist.n.01,_derivationally_related_form,parody.n.01,1
83263,majidae.n.01,_member_meronym,lasiocampid.n.01,0
150082,thecodontia.n.01,_member_meronym,psophiidae.n.01,0
90430,testimony.n.01,_instance_hypernym,amendment.n.02,0
296607,fuel.n.01,_derivationally_related_form,propel.v.01,0
300465,overpopulate.v.01,_derivationally_related_form,resident.a.01,0
318934,limit.n.01,_derivationally_related_form,restrict.v.03,1
52011,scale.n.06,_hypernym,sound_property.n.01,0
319276,united_states.n.01,_has_part,south_carolina.n.02,1
15259,mailer.n.02,_derivationally_related_form,grunt.v.01,0
103002,pithecellobium.n.01,_member_meronym,miterwort.n.01,0
190864,executive_officer.n.01,_synset_domain_topic_of,military.n.01,1
212403,lobeliaceae.n.01,_member_meronym,malosma.n.01,0
202195,scyliorhinidae.n.01,_member_meronym,decapterus.n.01,0
291531,causal_agent.n.01,_derivationally_related_form,cause.v.01,1
44086,civilize.v.02,_derivationally_related_form,strengthener.n.01,0
17644,cancer.n.02,_derivationally_related_form,dance.v.01,0
257359,think.v.06,_derivationally_related_form,think.n.01,1
104424,mespilus.n.01,_member_meronym,rattlesnake_master.n.01,0
213346,wilder.n.01,_instance_hypernym,dramatist.n.01,1
102998,pithecellobium.n.01,_member_meronym,plum.n.01,0
300398,spatula.n.01,_hypernym,edge_tool.n.01,0
254206,beat.v.04,_derivationally_related_form,wiggle.n.01,0
88317,annulment.n.02,_derivationally_related_form,register.n.01,0
269674,program.n.07,_derivationally_related_form,program.v.02,1
255035,joker.n.01,_derivationally_related_form,jest.n.02,1
327077,summation.n.04,_derivationally_related_form,total.v.02,1
203851,ariidae.n.01,_member_meronym,seriola.n.01,0
306535,close.v.14,_derivationally_related_form,shutting.n.01,1
295710,bludgeon.v.01,_verb_group,steamroller.v.02,0
71460,turnicidae.n.01,_member_meronym,numida.n.01,0
217544,macrocephalon.n.01,_member_meronym,florida_gallinule.n.01,0
169651,persoonia.n.01,_member_meronym,forestiera.n.01,0
35570,desensitize.v.02,_verb_group,professionalize.v.01,0
189531,midshipman.n.01,_hypernym,commissioned_officer.n.01,0
318745,situate.v.01,_derivationally_related_form,localization.n.01,1
281253,submissive.a.01,_derivationally_related_form,submit.v.06,1
319805,hike.n.01,_derivationally_related_form,tramp.v.01,1
318133,torturer.n.01,_derivationally_related_form,torment.v.01,1
325986,organization.n.01,_derivationally_related_form,organize.v.05,1
131384,hadrosauridae.n.01,_member_meronym,eumeces.n.01,0
324084,energy.n.02,_derivationally_related_form,excite.v.07,1
195733,ambloplites.n.01,_member_meronym,spadefish.n.01,0
58934,neotoma.n.01,_member_meronym,tamandua.n.01,0
62316,phoca.n.01,_member_meronym,ice_bear.n.01,0
327813,blandishment.n.01,_hypernym,flattery.n.01,1
80765,nymphalidae.n.01,_member_meronym,pyralis.n.01,0
191828,alex_boncayao_brigade.n.01,_instance_hypernym,terrorist_organization.n.01,1
5801,segregate.n.01,_has_part,juvenile_body.n.01,0
110165,sorb.v.01,_synset_domain_topic_of,chemistry.n.01,1
181742,operational_damage.n.01,_hypernym,operation.n.05,0
317351,waterer.n.01,_derivationally_related_form,water.v.02,1
255039,joke.v.02,_derivationally_related_form,jest.n.02,1
164200,heteroptera.n.01,_member_meronym,cariamidae.n.01,0
277718,classification.n.02,_derivationally_related_form,categorize.v.01,1
267233,old_world_crayfish.n.01,_has_part,crayfish.n.02,1
127713,elodea.n.01,_member_meronym,butterfly_orchid.n.01,0
16817,bereaved.n.01,_derivationally_related_form,asleep.s.03,0
301492,draw.n.07,_hypernym,run.n.05,1
51276,aden.n.01,_instance_hypernym,port.n.01,1
324366,climactic.a.01,_derivationally_related_form,climax.n.01,1
167376,genus_casuarina.n.01,_member_meronym,holly.n.01,0
236612,stroke.n.01,_derivationally_related_form,boxing.n.01,0
291830,campaign.n.03,_synset_domain_topic_of,military.n.01,1
219772,chlorura.n.01,_member_meronym,little_owl.n.01,0
327851,destroyer.n.02,_derivationally_related_form,destroy.v.02,1
74743,durban.n.01,_instance_hypernym,city.n.01,1
325664,necessary.a.01,_derivationally_related_form,necessity.n.02,1
317458,gorge.v.01,_derivationally_related_form,fete.n.01,0
236555,pass.n.15,_hypernym,walk.v.01,0
221244,madrid.n.01,_has_part,west_end.n.01,0
284270,thunder.v.02,_derivationally_related_form,roarer.n.01,1
276874,dunk.v.02,_hypernym,propulsion.n.02,0
246546,playing.n.02,_derivationally_related_form,pick.v.01,0
304725,rwanda.n.01,_instance_hypernym,african_country.n.01,1
17768,supernumerary.n.01,_derivationally_related_form,intimidate.v.02,0
47082,affect.v.01,_derivationally_related_form,humanitarian.n.01,0
287514,clangor.v.01,_hypernym,sound.v.02,1
75122,blockage.n.03,_derivationally_related_form,obstruct.v.02,1
1816,thermobia.n.01,_member_meronym,flour_beetle.n.01,0
316472,veneto.n.01,_has_part,pisa.n.01,0
225039,encelia.n.01,_member_meronym,tobacco.n.02,0
313094,dissolution.n.05,_derivationally_related_form,dissolve.v.10,1
36631,fertilize.v.02,_derivationally_related_form,recompense.n.02,0
97640,legal_action.n.01,_hypernym,proceeding.n.01,1
131178,machiavelli.n.01,_instance_hypernym,philosopher.n.01,1
324399,synthesize.v.01,_derivationally_related_form,synthesis.n.02,1
117574,ascomycetes.n.01,_member_meronym,urticales.n.01,0
215289,elanus.n.01,_member_meronym,jungle_fowl.n.01,0
115719,forehand.n.01,_synset_domain_topic_of,tennis.n.01,1
131480,xenosauridae.n.01,_member_meronym,aspidelaps.n.01,0
264071,alternanthera.n.01,_hypernym,chenopodiaceae.n.01,0
224378,tetraneuris.n.01,_member_meronym,snapdragon.n.01,0
187680,musketry.n.01,_member_meronym,army_unit.n.01,0
284104,taste.v.02,_derivationally_related_form,taste.n.06,1
143891,imposter.n.01,_derivationally_related_form,fudge.v.01,1
316219,wash.v.03,_derivationally_related_form,washer.n.01,1
108875,conopodium.n.01,_member_meronym,plum.n.01,0
51305,verona.n.01,_synset_domain_topic_of,old_testament.n.01,0
311126,digression.n.03,_derivationally_related_form,sightseer.n.01,1
312034,complete.v.01,_hypernym,be.v.01,0
290858,depiction.n.04,_derivationally_related_form,portray.v.04,1
33563,estrange.v.02,_derivationally_related_form,violator.n.02,0
306836,achiever.n.01,_hypernym,financial_gain.n.01,0
284269,thunder.v.02,_derivationally_related_form,bellow.n.01,1
83621,rigout.n.01,_derivationally_related_form,dress.v.02,0
250468,bate.v.03,_derivationally_related_form,moonshine.n.02,0
303516,lemnaceae.n.01,_member_meronym,calopogon.n.01,0
141710,mouth.n.01,_derivationally_related_form,mouth.v.03,1
191538,revolutionary_armed_forces_of_colombia.n.01,_instance_hypernym,terrorist_organization.n.01,1
300061,visual_image.n.01,_hypernym,image.n.01,1
316124,distinguish.v.01,_derivationally_related_form,deviation.n.01,1
313430,walk.v.01,_derivationally_related_form,walk.n.05,1
