,Head,Relation,Tail,Missing
37145,ulster_defence_association.n.01,_synset_domain_topic_of,terrorism.n.01,1
6846,solidago.n.01,_member_meronym,partridgeberry.n.01,0
203015,helsinki.n.01,_instance_hypernym,national_capital.n.01,1
279824,model.v.03,_derivationally_related_form,illustration.n.01,0
334531,cave_in.n.01,_hypernym,happening.n.01,0
185723,oxydendrum.n.01,_member_meronym,cranberry.n.01,0
286831,begin.v.07,_derivationally_related_form,founder.n.02,0
121862,ulmus.n.01,_member_meronym,holly.n.01,0
273859,mandate.n.01,_synset_domain_topic_of,law.n.01,1
220421,rangifer.n.01,_member_meronym,sea_otter.n.01,0
330732,idea.n.01,_derivationally_related_form,think.v.05,1
90778,straighten.v.02,_derivationally_related_form,stiffening.n.02,0
208624,inform.v.01,_derivationally_related_form,writing.n.05,0
128384,sex_object.n.01,_derivationally_related_form,mastermind.v.01,0
210458,natrix.n.01,_member_meronym,eastern_coral_snake.n.01,0
150506,mastotermitidae.n.01,_member_meronym,leaf_beetle.n.01,0
234118,mujahedeen_kompak.n.01,_instance_hypernym,terrorist_organization.n.01,1
313156,interact.v.01,_also_see,squirt.v.01,0
147990,aleyrodidae.n.01,_member_meronym,phthirius.n.01,0
37329,algiers.n.01,_instance_hypernym,port.n.01,1
302683,trivium.n.01,_hypernym,humanistic_discipline.n.01,1
114145,alloy.v.02,_hypernym,change.v.01,0
111977,attestation.n.01,_derivationally_related_form,jurisprudence.n.01,0
8113,hazardia.n.01,_member_meronym,chicory.n.02,0
85417,commute.v.04,_derivationally_related_form,devil.n.02,0
67992,adenanthera.n.01,_member_meronym,catechu.n.02,0
339759,aircraft_carrier.n.01,_hypernym,belt.n.01,0
296667,spread.n.10,_derivationally_related_form,spread.v.02,1
240039,observe.v.08,_derivationally_related_form,observation.n.04,1
285228,economy.n.04,_derivationally_related_form,save.v.09,1
269240,get.v.22,_also_see,distribute.v.01,0
178909,araneae.n.01,_member_meronym,lymantriidae.n.01,0
195169,merginae.n.01,_member_meronym,gymnorhina.n.01,0
335676,stanza.n.01,_hypernym,text.n.01,1
341984,stop.n.01,_derivationally_related_form,discontinue.v.01,1
324893,philander.v.01,_derivationally_related_form,restrainer.n.02,0
100314,common_law.n.02,_hypernym,decree.n.01,0
2894,avena.n.01,_member_meronym,lesser_galangal.n.01,0
117752,ecballium.n.01,_member_meronym,winter_sweet.n.03,0
278737,gide.n.01,_instance_hypernym,dramatist.n.01,1
283824,plank.v.01,_derivationally_related_form,aluminum.n.01,0
101777,adoption.n.02,_hypernym,proceeding.n.01,1
171071,sphenisciformes.n.01,_member_meronym,bothidae.n.01,0
329262,new_england.n.01,_has_part,massachusetts.n.01,1
336015,pakistan.n.01,_has_part,thar_desert.n.01,1
43555,sapper.n.01,_hypernym,activity.n.01,0
210801,ride_horseback.v.01,_hypernym,ride.v.01,1
331539,mystic.n.01,_derivationally_related_form,mystic.a.03,1
75560,tighten.v.01,_derivationally_related_form,ready.n.01,0
319141,austria.n.01,_member_meronym,czechoslovakian.n.01,0
279554,infielder.n.01,_synset_domain_topic_of,softball.n.02,1
280126,charcoal.v.01,_hypernym,draw.v.06,1
332635,citizenry.n.01,_hypernym,group.n.01,1
83654,rationalize.v.05,_derivationally_related_form,shape.n.01,0
256353,simulation.n.02,_hypernym,menu.n.03,0
211915,cebus.n.01,_member_meronym,ground_squirrel.n.02,0
329525,foist_off.v.01,_synset_domain_topic_of,crime.n.01,1
190166,ichthyosis.n.01,_hypernym,metabolic_disorder.n.01,0
272929,rustle.v.02,_synset_domain_topic_of,crime.n.01,1
26494,confederacy.n.01,_has_part,danube.n.01,0
249689,distribute.v.01,_derivationally_related_form,allocator.n.01,1
276124,polarization.n.01,_derivationally_related_form,polarize.v.03,1
3614,olearia.n.01,_member_meronym,oxtongue.n.01,0
227320,destination.n.02,_hypernym,happening.n.01,0
64760,cuminum.n.01,_member_meronym,retem.n.01,0
324860,communicate.v.02,_derivationally_related_form,communication.n.02,1
112627,association.n.07,_hypernym,change.v.01,0
341959,jurist.n.01,_derivationally_related_form,law.n.01,1
106035,litigation.n.01,_derivationally_related_form,litigate.v.01,1
308040,owner.n.02,_derivationally_related_form,ownership.n.01,1
279138,earned_run_average.n.01,_derivationally_related_form,bunter.n.01,0
325035,disparagement.n.01,_member_of_domain_usage,white_trash.n.01,1
298638,ridge.v.02,_synset_domain_topic_of,farming.n.01,1
65081,ceratonia.n.01,_member_meronym,plum.n.01,0
221953,simon.n.01,_instance_hypernym,apostle.n.03,1
332547,battle.v.01,_derivationally_related_form,fight.n.02,1
105194,sexual_assault.n.01,_derivationally_related_form,wifely.a.01,0
227859,synagrops.n.01,_member_meronym,chinook.n.05,0
228471,cetorhinus.n.01,_member_meronym,bluefin.n.02,0
303022,regression.n.03,_hypernym,statistical_method.n.01,1
257941,interpreter.n.04,_hypernym,program.n.07,1
273778,will.n.03,_synset_domain_topic_of,law.n.01,1
322708,eradication.n.01,_derivationally_related_form,obliterate.v.03,1
4991,mikania.n.01,_member_meronym,coreopsis.n.01,0
161801,polymastigina.n.01,_member_meronym,lamellicornia.n.01,0
308248,geological_phenomenon.n.01,_hypernym,crack.n.01,0
203672,step.v.02,_derivationally_related_form,footstep.n.03,1
58219,andes.n.01,_has_part,rushmore.n.01,0
279712,politician.n.01,_derivationally_related_form,politics.n.03,1
341102,shop.v.01,_derivationally_related_form,shopper.n.01,1
328688,united_kingdom.n.01,_member_of_domain_region,mate.n.08,1
74996,turn_back.v.05,_also_see,trip.v.04,0
38769,musketry.n.01,_hypernym,army_unit.n.01,1
203269,goteborg.n.01,_instance_hypernym,city.n.01,1
167121,coraciiformes.n.01,_member_meronym,gryllidae.n.01,0
266132,stay.v.01,_derivationally_related_form,numeral.n.01,0
237038,acheron.n.01,_synset_domain_topic_of,greek_mythology.n.01,1
329109,spill.v.02,_derivationally_related_form,spill.n.01,1
307930,begin.v.08,_verb_group,begin.v.07,1
117842,cliftonia.n.01,_member_meronym,centaury.n.01,0
203091,georgetown.n.02,_instance_hypernym,national_capital.n.01,1
249388,syntax.n.03,_derivationally_related_form,grammarian.n.01,1
230524,anarhichas.n.01,_member_meronym,archerfish.n.01,0
22124,archosauria.n.01,_member_meronym,dicranales.n.01,0
339486,martin.n.02,_instance_hypernym,actor.n.01,1
27659,virginia.n.01,_instance_hypernym,american_state.n.01,1
79264,adjust.v.01,_derivationally_related_form,beautification.n.01,0
109819,non_prosequitur.n.01,_derivationally_related_form,appeal.v.01,0
64747,cuminum.n.01,_member_meronym,catechu.n.02,0
278078,lake.n.01,_has_part,inlet.n.01,1
339110,united_kingdom.n.01,_member_of_domain_region,second_estate.n.01,1
332966,turkey.n.02,_has_part,kurdistan.n.01,1
14305,pyrenomycetes.n.01,_member_meronym,akeridae.n.01,0
253770,italy.n.01,_member_of_domain_region,commune.n.01,1
214766,nyctereutes.n.01,_member_meronym,pallid_bat.n.01,0
295350,academy.n.02,_derivationally_related_form,academician.n.02,1
342505,angola.n.01,_instance_hypernym,african_country.n.01,1
337105,classify.v.01,_derivationally_related_form,class.n.03,1
3182,arctotis.n.01,_member_meronym,ragwort.n.01,0
282642,somali_peninsula.n.01,_has_part,somalia.n.01,1
99214,petit_jury.n.01,_derivationally_related_form,file.n.03,0
20362,magnoliidae.n.01,_member_meronym,davalliaceae.n.01,0
343520,poisoning.n.02,_derivationally_related_form,poison.v.02,1
338598,egoistic.a.01,_derivationally_related_form,egotist.n.01,1
334471,steer.v.01,_derivationally_related_form,forefront.n.01,1
291614,gymnadeniopsis.n.01,_member_meronym,key_palm.n.01,0
339241,connection.n.02,_hypernym,union.n.04,1
298393,hairdresser.n.01,_derivationally_related_form,manner.n.01,1
58626,picrasma.n.01,_member_meronym,juneberry.n.01,0
7923,marrubium.n.01,_member_meronym,oxeye_daisy.n.01,0
79995,decentralize.v.01,_derivationally_related_form,ornamentation.n.03,0
82034,isomerize.v.01,_synset_domain_topic_of,cooking.n.01,0
236938,age.n.03,_derivationally_related_form,senesce.v.01,1
36990,naming.n.01,_derivationally_related_form,mention.v.01,1
263980,phocidae.n.01,_member_meronym,megatherium.n.01,0
273132,join.v.04,_hypernym,connect.v.01,1
71632,mince.v.01,_also_see,trip.v.04,0
343665,preen.v.03,_verb_group,dress.v.01,1
92253,transmute.v.03,_derivationally_related_form,exchange.n.03,0
337154,lessor.n.01,_hypernym,owner.n.01,1
322573,seat.v.04,_derivationally_related_form,seat.n.03,1
317782,correlation.n.03,_derivationally_related_form,correlate.v.01,1
202983,relocate.v.02,_derivationally_related_form,move.n.02,1
145252,rescuer.n.02,_derivationally_related_form,own.v.01,0
29000,army_unit.n.01,_synset_domain_topic_of,military.n.01,1
67263,hedysarum.n.01,_member_meronym,western_sand_cherry.n.01,0
190972,prairie_gourd.n.01,_derivationally_related_form,seed.v.08,0
75241,restore.v.05,_derivationally_related_form,makeweight.n.01,0
273116,classicism.n.01,_hypernym,humanistic_discipline.n.01,1
320766,beatify.v.02,_hypernym,elate.v.01,1
40800,muster_call.n.01,_hypernym,military_intelligence.n.01,0
338835,intermarry.v.01,_hypernym,marry.v.01,1
259830,vivification.n.02,_derivationally_related_form,enliven.v.02,1
297310,largo.n.01,_synset_domain_topic_of,music.n.01,1
28546,storage_battery.n.01,_has_part,anode.n.02,1
338652,watercolour.v.01,_derivationally_related_form,watercolor.n.01,1
219695,uropsilus.n.01,_member_meronym,tamandua.n.01,0
221709,reduce.v.01,_derivationally_related_form,decrease.n.04,1
321372,start.n.01,_hypernym,point.n.06,0
44655,battery.n.01,_hypernym,camp.n.01,0
5342,genus_nemophila.n.01,_member_meronym,lion's-ear.n.01,0
313659,international_terrorism.n.01,_synset_domain_topic_of,terrorism.n.01,1
14733,amphineura.n.01,_member_meronym,conodonta.n.01,0
298989,rogers.n.02,_instance_hypernym,singer.n.01,0
287234,finger.n.01,_hypernym,extremity.n.05,1
340836,protest.v.02,_derivationally_related_form,dissenter.n.01,1
72877,disorder.v.02,_synset_domain_topic_of,commerce.n.01,0
258367,broil.v.01,_derivationally_related_form,broil.n.01,1
55404,military_law.n.01,_hypernym,military_personnel.n.01,0
287208,jabber.n.01,_derivationally_related_form,harangue.v.01,0
241582,muraenidae.n.01,_member_meronym,holocentrus.n.01,0
33615,aptenodytes.n.01,_member_meronym,scops_owl.n.01,0
343614,take_off.v.03,_derivationally_related_form,departer.n.01,0
92198,transmute.v.03,_derivationally_related_form,desiccant.n.01,0
343201,master.v.04,_derivationally_related_form,command.n.06,1
30224,substantiality.n.01,_derivationally_related_form,substantial.a.03,1
185089,ochna.n.01,_member_meronym,fumitory.n.01,0
279692,old_testament.n.01,_has_part,exodus.n.02,1
343438,slash.n.04,_derivationally_related_form,slash.v.01,1
314488,poser.n.03,_derivationally_related_form,perplex.v.01,1
129513,bad_guy.n.01,_derivationally_related_form,fight.v.03,0
291194,bandage.v.02,_derivationally_related_form,transfusion.n.01,0
257986,computer_file.n.01,_derivationally_related_form,model.v.05,0
322843,measure.v.04,_derivationally_related_form,measurement.n.01,1
1231,portsmouth.n.03,_instance_hypernym,port.n.01,1
306967,rent.v.01,_derivationally_related_form,lease.n.02,1
331380,communicator.n.01,_derivationally_related_form,communicate.v.02,1
306735,antagonize.v.01,_derivationally_related_form,antagonism.n.03,1
318705,citation.n.03,_derivationally_related_form,mention.v.01,1
58059,altai_mountains.n.01,_has_part,selkirk_mountains.n.01,0
275373,cannon.n.04,_derivationally_related_form,cannon.v.02,1
83165,stabilize.v.01,_synset_domain_topic_of,plant.n.02,0
101363,transcript.n.02,_hypernym,law.n.02,0
203851,harbor.v.01,_derivationally_related_form,anger.n.02,0
92922,shallow.v.01,_derivationally_related_form,solvent.n.01,0
313709,lubricate.v.02,_derivationally_related_form,lubrication.n.01,1
118990,genus_cannabis.n.01,_member_meronym,milkweed.n.01,0
124822,struggler.n.01,_derivationally_related_form,close_up.v.01,0
113775,mixture.n.01,_derivationally_related_form,distillate.n.01,0
272724,hygrocybe.n.01,_member_meronym,phallaceae.n.01,0
339669,conserve.v.04,_synset_domain_topic_of,cooking.n.01,1
234983,swelling.n.01,_derivationally_related_form,effect.v.01,0
325316,international_law.n.01,_synset_domain_topic_of,law.n.01,1
130034,snuffer.n.02,_derivationally_related_form,tempt.v.03,0
330232,sound.n.03,_derivationally_related_form,sound.v.03,1
336309,rome.n.01,_member_of_domain_region,sibyl.n.02,1
22082,archosauria.n.01,_member_meronym,sphyrnidae.n.01,0
342390,certificate.v.01,_derivationally_related_form,certificate.n.01,1
34777,irena.n.01,_member_meronym,spotted_owl.n.01,0
327115,buff.v.02,_derivationally_related_form,polish.n.01,1
323153,hoot.v.01,_hypernym,utter.v.02,1
270524,lepidodendrales.n.01,_member_meronym,begoniaceae.n.01,0
303197,stroll.v.01,_derivationally_related_form,amble.n.01,1
339550,european_union.n.01,_hypernym,world_organization.n.01,1
212628,megatherium.n.01,_member_meronym,ass.n.03,0
310888,nepal.n.01,_has_part,toyota.n.01,0
343756,footrace.n.01,_derivationally_related_form,run.v.29,1
271461,arales.n.01,_member_meronym,equisetaceae.n.01,0
107997,maintenance.n.05,_hypernym,prohibition.n.02,0
336818,snap.v.06,_derivationally_related_form,cracker.n.05,1
339718,ordain.v.02,_derivationally_related_form,consecration.n.01,1
81241,digitize.v.01,_derivationally_related_form,centralization.n.02,0
327247,inscribe.v.03,_synset_domain_topic_of,geometry.n.01,1
56189,reconnaissance_plane.n.01,_hypernym,bureaucracy.n.01,0
29135,disobedient.a.01,_also_see,unmanageable.a.02,0
324750,beatification.n.02,_derivationally_related_form,exhilarate.v.01,1
331233,touch.n.05,_derivationally_related_form,touch.v.08,1
120374,drosera.n.01,_member_meronym,bushman's_poison.n.01,0
131326,third-rater.n.01,_derivationally_related_form,equal.a.01,0
223894,rhode_island.n.01,_has_part,okeechobee.n.01,0
324485,transfer.v.02,_derivationally_related_form,transfer.n.03,1
335288,tease.v.01,_derivationally_related_form,tease.n.01,1
271739,gentianales.n.01,_member_meronym,dicranaceae.n.01,0
57119,campaign.n.03,_hypernym,operation.n.05,1
208318,drive.v.14,_derivationally_related_form,driveway.n.01,1
250027,motorize.v.01,_hypernym,equip.v.01,1
164905,ichthyosauria.n.01,_member_meronym,passerine.n.01,0
285555,education.n.01,_derivationally_related_form,educationist.n.01,1
339822,crush.v.04,_derivationally_related_form,crush.n.04,1
98127,notary.n.01,_hypernym,information.n.01,0
314292,hope.v.01,_derivationally_related_form,hope.n.01,1
27641,maryland.n.01,_has_part,potomac.n.01,1
308187,star.v.02,_derivationally_related_form,star.n.04,1
105265,libel.n.01,_hypernym,judgment.n.03,0
316074,note.v.03,_derivationally_related_form,perceiver.n.01,1
203102,acapulco.n.01,_instance_hypernym,city.n.01,1
304454,quartering.n.02,_hypernym,housing.n.01,1
28566,forfeit.n.03,_derivationally_related_form,interfere.v.01,0
315261,gulf_states.n.02,_instance_hypernym,geographical_area.n.01,1
146045,partner.n.03,_derivationally_related_form,pamper.v.01,0
251137,rush.v.01,_verb_group,float.v.05,0
164142,dermaptera.n.01,_member_meronym,peneidae.n.01,0
283417,radicle.n.01,_hypernym,structure.n.04,1
343754,footrace.n.01,_derivationally_related_form,run.v.01,1
317829,fault.n.07,_synset_domain_topic_of,squash.n.03,1
319483,press.v.11,_hypernym,make.v.03,0
56376,warrant_officer.n.01,_hypernym,military_officer.n.01,1
260102,norse_deity.n.01,_synset_domain_topic_of,antiquity.n.01,1
112155,south.n.01,_has_part,virginia.n.01,1
12868,cherry.n.03,_hypernym,drupe.n.01,1
343014,realist.n.03,_derivationally_related_form,realism.n.01,1
339724,suffocation.n.02,_derivationally_related_form,gag.v.05,1
285197,sound.v.02,_derivationally_related_form,sound.n.03,1
333251,cavalry.n.02,_synset_domain_topic_of,military.n.01,1
214713,balaena.n.01,_member_meronym,freetail.n.01,0
306538,discontinuance.n.01,_derivationally_related_form,discontinue.v.01,1
324358,fakery.n.01,_derivationally_related_form,forge.v.02,1
343675,appoint.v.02,_derivationally_related_form,appointive.a.01,1
154192,sciuromorpha.n.01,_member_meronym,owl.n.01,0
200708,balaenicipitidae.n.01,_member_meronym,old_world_warbler.n.01,0
331400,communicative.a.02,_derivationally_related_form,communicate.v.05,1
203186,valparaiso.n.01,_instance_hypernym,city.n.01,1
44979,sector.n.05,_member_meronym,enlisted_man.n.01,0
341851,differential_calculus.n.01,_synset_domain_topic_of,mathematics.n.01,1
242465,cyclopteridae.n.01,_member_meronym,scardinius.n.01,0
227305,pace.n.01,_derivationally_related_form,step.v.02,0
292842,arundo.n.01,_member_meronym,coconut.n.03,0
326232,love.v.01,_derivationally_related_form,lover.n.01,1
336319,cover.n.03,_derivationally_related_form,dissemble.v.02,1
281300,midwest.n.01,_has_part,minnesota.n.01,1
333525,bridge.v.03,_derivationally_related_form,pace.n.04,0
145064,mother_hen.n.01,_derivationally_related_form,appoint.v.01,0
323894,fight.n.02,_derivationally_related_form,quarrel.v.01,1
313524,arab_league.n.01,_member_meronym,united_arab_emirates.n.01,1
112294,jacob's_ladder.n.02,_hypernym,ladder.n.01,1
42197,judge_advocate.n.02,_derivationally_related_form,encircle.v.01,0
309473,back.v.01,_derivationally_related_form,supportive.a.01,1
339552,north_atlantic_treaty_organization.n.01,_member_meronym,greece.n.01,1
246704,ophidiidae.n.01,_member_meronym,coregonus.n.01,0
300562,molecule.n.01,_synset_domain_topic_of,chemistry.n.01,1
224538,nevada.n.01,_has_part,death_valley.n.01,1
326326,summation.n.04,_derivationally_related_form,add.v.04,1
320509,colorist.n.01,_derivationally_related_form,coloring_material.n.01,1
341931,clincher.n.01,_hypernym,judgment.n.01,0
342998,vedic_literature.n.01,_synset_domain_topic_of,hinduism.n.02,1
1706,liverpool.n.01,_instance_hypernym,port.n.01,1
100158,eviction.n.02,_derivationally_related_form,tell.v.07,0
326750,fleur-de-lis.n.02,_synset_domain_topic_of,heraldry.n.01,1
320421,thunder.v.02,_derivationally_related_form,bellow.n.01,1
253663,withdraw.v.01,_verb_group,float.v.01,0
23034,aves.n.01,_member_meronym,morchellaceae.n.01,0
325511,start.v.06,_derivationally_related_form,inauguration.n.01,1
281154,colonize.v.01,_derivationally_related_form,colony.n.01,1
285583,presidency.n.02,_derivationally_related_form,president_of_the_united_states.n.02,1
320251,anglican_church.n.01,_hypernym,place_of_worship.n.01,0
332033,projection.n.06,_synset_domain_topic_of,psychiatry.n.01,1
309414,expressible.a.01,_derivationally_related_form,voice.v.02,0
126724,ruler.n.01,_derivationally_related_form,rectify.v.04,0
320101,seat.n.03,_derivationally_related_form,seat.v.01,1
312260,talk.n.02,_has_part,buccal_cavity.n.01,0
297690,enumerate.v.01,_derivationally_related_form,enumeration.n.01,1
282707,boo.v.01,_derivationally_related_form,hiss.n.01,1
343199,smasher.n.01,_derivationally_related_form,smash.v.01,1
311164,walk.n.05,_derivationally_related_form,walk.v.04,1
62774,oenanthe.n.01,_member_meronym,parsley.n.01,0
19568,sporozoa.n.01,_member_meronym,eurotiales.n.01,0
6777,genus_xeranthemum.n.01,_member_meronym,bittersweet.n.01,0
311558,redemption.n.01,_derivationally_related_form,jesus.n.01,0
207041,shelve.v.02,_derivationally_related_form,recess.n.04,0
249245,honorable.a.02,_also_see,worthy.a.01,1
199564,sturnidae.n.01,_member_meronym,athene.n.02,0
339174,combination.n.07,_derivationally_related_form,compound.v.02,1
27945,begin.v.04,_derivationally_related_form,jabber.n.01,0
45200,noncommissioned_officer.n.01,_hypernym,commissioned_officer.n.01,0
93767,emulsify.v.01,_also_see,clear_off.v.01,0
277037,burundi.n.01,_member_meronym,hutu.n.01,1
320256,examination.n.02,_derivationally_related_form,quiz.v.01,1
329196,curry.v.01,_synset_domain_topic_of,cooking.n.01,1
203338,prosecution.n.01,_derivationally_related_form,prosecute.v.02,1
322580,seat.v.05,_derivationally_related_form,seat.n.03,1
321720,noble_gas.n.01,_derivationally_related_form,sublime.v.01,0
142470,radical.n.03,_derivationally_related_form,dance.v.01,0
325982,gripe.v.01,_derivationally_related_form,whiner.n.01,1
243082,uranoscopidae.n.01,_member_meronym,negaprion.n.01,0
238530,suer.n.02,_synset_domain_topic_of,law.n.01,0
304181,paragraph.v.02,_hypernym,write.v.01,1
11597,lactuca.n.01,_member_meronym,bittersweet.n.01,0
310882,nepal.n.01,_has_part,lhotse.n.01,1
302186,laud.v.01,_derivationally_related_form,glory.n.02,1
240759,materiality.n.02,_derivationally_related_form,morbid.s.01,0
219264,nesokia.n.01,_member_meronym,bowhead.n.01,0
227751,ameiurus.n.01,_member_meronym,spotted_weakfish.n.01,0
64567,fortunella.n.01,_member_meronym,dog's_mercury.n.01,0
332636,citizenry.n.01,_derivationally_related_form,people.v.01,1
322817,driveway.n.01,_derivationally_related_form,drive.v.01,1
234630,lashkar-e-jhangvi.n.01,_instance_hypernym,terrorist_organization.n.01,1
83954,reform.v.02,_verb_group,clear.v.05,0
233807,publisher.n.01,_hypernym,printing.n.02,0
187647,mullein.n.01,_has_part,anise.n.02,0
