,Head,Relation,Tail,Missing
103639,infiltration.n.01,_has_part,gun_enclosure.n.01,0
251513,popular_struggle_front.n.01,_instance_hypernym,terrorist_organization.n.01,1
30546,sorex.n.01,_member_meronym,mountain_beaver.n.01,0
328962,think.v.01,_hypernym,imagine.v.01,0
326462,autograph.n.01,_derivationally_related_form,paragraph.v.02,0
342203,justify.v.01,_derivationally_related_form,justification.n.01,1
67644,tetranychidae.n.01,_member_meronym,apidae.n.01,0
187378,gonorhynchidae.n.01,_member_meronym,gadoid.n.01,0
80250,discolor.v.02,_derivationally_related_form,vapor.n.01,0
350728,true.a.01,_also_see,sincere.a.01,1
107541,army_officer.n.01,_hypernym,military_personnel.n.01,0
318434,communism.n.01,_derivationally_related_form,communize.v.02,1
333598,refuse.v.02,_verb_group,reject.v.04,1
185889,zeidae.n.01,_member_meronym,clingfish.n.01,0
116030,military_leader.n.01,_hypernym,military_personnel.n.01,0
320662,demonize.v.01,_derivationally_related_form,devil.n.02,1
354954,curry.v.01,_synset_domain_topic_of,cooking.n.01,1
36461,chrysophyllum.n.01,_member_meronym,richweed.n.02,0
120356,nicandra.n.01,_member_meronym,turfing_daisy.n.01,0
339980,dieter.n.01,_derivationally_related_form,diet.v.02,1
343174,title.n.02,_member_of_domain_usage,sucralfate.n.01,0
97354,commute.v.04,_verb_group,liberalize.v.02,0
108698,minefield.n.01,_hypernym,military_personnel.n.01,0
347419,quarrel.v.01,_derivationally_related_form,controversy.n.01,1
73855,sodom.n.02,_synset_domain_topic_of,old_testament.n.01,1
235017,light.n.01,_hypernym,luminosity.n.01,0
279651,tubulidentata.n.01,_member_meronym,dasyproctidae.n.01,0
93717,symmetrize.v.01,_verb_group,evaporate.v.03,0
208695,maryland.n.01,_has_part,chesapeake_bay.n.01,1
111081,sortie.n.01,_hypernym,military_action.n.01,1
58432,lashkar-e-taiba.n.01,_synset_domain_topic_of,terrorism.n.01,1
218476,characteristic.n.02,_synset_domain_topic_of,animal.n.01,0
323185,wrench.n.03,_derivationally_related_form,shovel.v.01,0
205923,computer_network.n.01,_derivationally_related_form,computerize.v.01,0
340096,electrify.v.02,_derivationally_related_form,electricity.n.02,1
107914,military_court.n.01,_derivationally_related_form,detail.v.02,0
228736,threskiornithidae.n.01,_member_meronym,cairina.n.01,0
251551,moranzanist_patriotic_front.n.01,_derivationally_related_form,panic.n.01,0
38363,dentaria.n.01,_member_meronym,pennycress.n.01,0
9859,witness.n.04,_derivationally_related_form,conviction.n.02,0
74904,consider.v.09,_derivationally_related_form,value.n.06,0
40158,arabidopsis.n.01,_member_meronym,horseradish.n.02,0
348113,pennsylvania.n.01,_has_part,alleghenies.n.01,1
151991,rester.n.01,_derivationally_related_form,acquire.v.05,0
314557,ensign.n.01,_synset_domain_topic_of,military.n.01,1
301897,forge.v.02,_derivationally_related_form,imposter.n.01,1
316266,prediction.n.02,_derivationally_related_form,forecast.v.01,0
189200,messina.n.01,_instance_hypernym,city.n.01,1
331028,bear.v.04,_derivationally_related_form,carrier.n.01,1
14607,letters_of_administration.n.01,_hypernym,legal_document.n.01,1
78239,diversify.v.01,_derivationally_related_form,shape.n.01,0
331998,change.n.06,_derivationally_related_form,change.v.01,1
34581,pomaderris.n.01,_member_meronym,mango.n.01,0
17610,affidavit.n.01,_derivationally_related_form,law.n.01,0
343400,subcontract.v.01,_derivationally_related_form,job.n.02,1
307303,limitation.n.05,_derivationally_related_form,restrict.v.03,1
346695,bungler.n.01,_derivationally_related_form,drop_the_ball.v.01,1
85432,convert.v.01,_derivationally_related_form,activator.n.01,0
354392,harmonize.v.03,_synset_domain_topic_of,music.n.03,1
323224,japan.n.02,_has_part,toyota.n.01,1
338359,agriculturist.n.01,_derivationally_related_form,arboriculture.n.01,0
236151,ceremony.n.03,_derivationally_related_form,train.v.01,0
73856,guangzhou.n.01,_instance_hypernym,port.n.01,1
346026,distribute.v.01,_derivationally_related_form,dispensation.n.02,1
354829,mechanize.v.01,_hypernym,equip.v.01,1
62293,otis.n.02,_member_meronym,black-footed_albatross.n.01,0
2629,evidence.n.03,_derivationally_related_form,adopt.v.05,0
260135,apodiformes.n.01,_member_meronym,spirillaceae.n.01,0
331276,new_york.n.02,_has_part,lake_champlain.n.01,1
288953,carry.v.04,_derivationally_related_form,informant.n.01,0
330765,greece.n.01,_member_of_domain_region,pantheon.n.03,1
58481,abu_sayyaf.n.01,_synset_domain_topic_of,terrorism.n.01,1
161624,fugitive.n.01,_derivationally_related_form,venture.v.01,0
203784,drive.n.10,_hypernym,computer_file.n.01,0
299798,comparison.n.03,_hypernym,examination.n.01,0
144591,resect.v.01,_derivationally_related_form,excavation.n.03,0
57481,genus_carpenteria.n.01,_member_meronym,greater_water_parsnip.n.01,0
243541,mobilize.v.04,_derivationally_related_form,externalization.n.02,0
351175,honorable.a.02,_also_see,moral.a.01,1
337609,relinquishment.n.01,_derivationally_related_form,release.v.08,1
313046,utah.n.01,_has_part,colorado_plateau.n.01,1
158401,skidder.n.01,_derivationally_related_form,equal.v.03,0
80628,shallow.v.01,_derivationally_related_form,devaluation.n.02,0
345884,dissolution.n.05,_hypernym,termination.n.05,1
283593,kentucky.n.01,_has_part,panama_city.n.01,0
47659,cupflower.n.02,_has_part,anise.n.02,0
58270,aethusa.n.01,_member_meronym,neem.n.01,0
340542,stagger.v.01,_hypernym,walk.v.01,1
312535,aries.n.01,_hypernym,person.n.01,1
321251,mark.n.06,_derivationally_related_form,number.v.02,0
55760,oxytropis.n.01,_member_meronym,sand_cherry.n.01,0
347729,motivational.a.01,_derivationally_related_form,motivation.n.02,1
247248,parasitaxus.n.01,_member_meronym,false_sago.n.01,0
326124,motion.n.06,_derivationally_related_form,move.v.02,1
257186,proboscidea.n.02,_member_meronym,parulidae.n.01,0
172680,tautoga.n.01,_member_meronym,rainbow_seaperch.n.01,0
355538,relegate.v.04,_derivationally_related_form,class.n.01,1
68537,cerambycidae.n.01,_member_meronym,megachile.n.01,0
330839,cornice.v.01,_hypernym,supply.v.01,1
354557,endoskeleton.n.01,_hypernym,limb.n.01,0
321328,laborer.n.01,_derivationally_related_form,labor.v.02,1
344247,scatter.v.03,_derivationally_related_form,scatter.n.01,1
53780,genus_lespedeza.n.01,_member_meronym,huisache.n.01,0
58500,aum_shinrikyo.n.01,_synset_domain_topic_of,terrorism.n.01,1
268024,solenogastres.n.01,_member_meronym,orycteropodidae.n.01,0
321211,corylopsis.n.01,_member_meronym,ivory_palm.n.01,0
336485,president.n.03,_hypernym,head_of_state.n.01,1
332770,aquinas.n.01,_instance_hypernym,theologian.n.01,1
262337,pseudomonadales.n.01,_member_meronym,myacidae.n.01,0
318992,mix.v.05,_derivationally_related_form,mix.n.03,1
69632,sarcoptidae.n.01,_member_meronym,mayetiola.n.01,0
79090,solvate.v.01,_synset_domain_topic_of,chemistry.n.01,1
343390,egypt.n.01,_instance_hypernym,desert.n.01,0
193212,crustacea.n.01,_member_meronym,pectinibranchia.n.01,0
243569,mobilize.v.04,_derivationally_related_form,circulation.n.06,1
85528,detransitivize.v.01,_derivationally_related_form,centralization.n.02,0
351441,chip.n.09,_derivationally_related_form,chip.v.01,1
12637,contributory_negligence.n.01,_hypernym,negligence.n.01,1
317312,drive.v.02,_synset_domain_topic_of,driving.n.02,1
321302,freeze.n.03,_derivationally_related_form,stop.v.01,1
180864,triglidae.n.01,_member_meronym,carp.n.02,0
131559,arctotis.n.01,_member_meronym,cinchona.n.02,0
314192,washington.n.02,_has_part,ranier.n.01,1
355577,clot.n.01,_derivationally_related_form,clog.v.05,1
186686,stromateidae.n.01,_member_meronym,cyclopterus.n.01,0
298558,begin.v.03,_derivationally_related_form,start.n.01,1
220452,dominic.n.01,_instance_hypernym,saint.n.01,1
262253,pseudomonadales.n.01,_member_meronym,dasyproctidae.n.01,0
322393,hotel.n.01,_derivationally_related_form,butcher.v.01,0
325792,presidency.n.01,_derivationally_related_form,president.n.04,1
334189,old_world_crayfish.n.01,_has_part,crayfish.n.02,1
74165,seattle.n.01,_instance_hypernym,port_of_entry.n.01,1
348240,carolina.n.01,_has_part,south_carolina.n.02,1
325788,presidency.n.01,_derivationally_related_form,president_of_the_united_states.n.02,1
237728,determination.n.01,_derivationally_related_form,perceive.v.01,0
354791,support.v.01,_derivationally_related_form,backing.n.01,1
30798,felis.n.01,_member_meronym,ox.n.02,0
167272,greeter.n.01,_derivationally_related_form,guard.v.02,0
322356,number.n.02,_derivationally_related_form,number.v.03,1
353638,nurse.v.03,_derivationally_related_form,nursing.n.01,1
238630,backing.n.01,_derivationally_related_form,sponsor.v.01,0
139116,dieffenbachia.n.01,_member_meronym,butterfly_orchid.n.03,0
211177,relativity.n.01,_has_part,chain.n.02,0
112485,materiel.n.01,_hypernym,ceremony.n.03,0
165094,virgo.n.01,_derivationally_related_form,relationship.n.02,0
273651,stomatopoda.n.01,_member_meronym,carnivore.n.01,0
348890,add.v.04,_hypernym,calculate.v.01,1
326434,parasite.n.01,_hypernym,organism.n.01,1
312521,pliers.n.01,_hypernym,hand_tool.n.01,1
298856,psychogenesis.n.01,_derivationally_related_form,fructify.v.01,0
298724,suriname.n.01,_has_part,iguazu.n.01,0
331097,falsifier.n.01,_hypernym,deceiver.n.01,1
345547,liquid.n.03,_derivationally_related_form,liquefy.v.02,1
43166,normalize.v.01,_derivationally_related_form,narrow.n.01,0
330227,pace.n.04,_derivationally_related_form,stride.v.01,1
328911,think.v.09,_derivationally_related_form,think.n.01,1
181734,cetorhinidae.n.01,_member_meronym,cryptacanthodes.n.01,0
54836,cedrela.n.01,_member_meronym,goat's_rue.n.02,0
313067,nevada.n.01,_has_part,lake_mead.n.01,1
122155,clinopodium.n.01,_member_meronym,cotton_rose.n.02,0
354498,amnesty.v.01,_synset_domain_topic_of,law.n.01,1
300668,demonstrate.v.04,_derivationally_related_form,march.n.04,1
308052,motor.n.01,_derivationally_related_form,motorize.v.02,1
341966,set.v.16,_hypernym,put.v.01,1
330198,squawk.v.01,_derivationally_related_form,scream.n.01,1
218216,athanasius.n.01,_instance_hypernym,theologian.n.01,1
352088,liberty.n.03,_hypernym,freedom.n.01,1
209640,sigh.v.02,_derivationally_related_form,peeper.n.03,0
338653,bang_up.v.01,_derivationally_related_form,knock.n.03,1
60649,bratislava.n.01,_member_meronym,cairene.n.01,0
350858,seat.n.01,_derivationally_related_form,seat.v.04,1
349232,head.v.01,_derivationally_related_form,headway.n.02,1
250612,form.v.01,_derivationally_related_form,creation.n.03,0
329479,film.n.02,_derivationally_related_form,film.v.01,1
13375,plea_bargain.n.01,_derivationally_related_form,jurisprudence.n.01,0
328121,depart.v.03,_derivationally_related_form,passing.n.02,1
247195,stock.v.06,_derivationally_related_form,stockist.n.01,1
316626,idaho.n.01,_instance_hypernym,american_state.n.01,1
322352,number.n.01,_derivationally_related_form,number.v.06,1
348346,speak.v.03,_derivationally_related_form,speaker.n.01,1
345799,dismiss.v.01,_derivationally_related_form,neglecter.n.01,0
114830,echelon.n.01,_hypernym,command.n.01,0
123776,helipterum.n.01,_member_meronym,plume_thistle.n.01,0
214885,weave.v.04,_derivationally_related_form,walk.n.05,0
133984,artemia.n.01,_member_meronym,cynthia_moth.n.01,0
326348,crack.v.02,_hypernym,sound.v.02,0
159154,counter.n.05,_derivationally_related_form,tempt.v.03,0
148443,nonreligious_person.n.01,_derivationally_related_form,demand.v.03,0
218043,compound.v.02,_derivationally_related_form,combination.n.06,1
254343,psilophytales.n.01,_member_meronym,mniaceae.n.01,0
340389,lease.n.02,_derivationally_related_form,rent.v.01,1
10558,bigamy.n.01,_derivationally_related_form,libel.v.01,0
221842,nyssaceae.n.01,_member_meronym,argyreia.n.01,0
74878,benghazi.n.01,_instance_hypernym,port.n.01,1
322456,fuel.v.01,_hypernym,supply.v.01,1
144224,extirpate.v.03,_synset_domain_topic_of,surgery.n.01,1
213072,proteidae.n.01,_member_meronym,wood-frog.n.01,0
319933,reception.n.05,_hypernym,catch.n.09,1
113983,wardroom.n.01,_hypernym,operation.n.05,0
294797,detoxify.v.01,_hypernym,remove.v.01,1
4364,champerty.n.01,_hypernym,name.n.01,0
66206,lanius.n.01,_member_meronym,rusty_blackbird.n.01,0
292760,chemical_reaction.n.01,_derivationally_related_form,react.v.03,1
314824,alhazen.n.01,_instance_hypernym,astronomer.n.01,1
267510,orthoptera.n.01,_member_meronym,irenidae.n.01,0
153445,outcaste.n.01,_derivationally_related_form,prosecute.v.03,0
299336,new_england.n.01,_has_part,maine.n.01,1
218912,naturalness.n.01,_derivationally_related_form,native.a.03,0
339091,confession.n.01,_derivationally_related_form,concede.v.01,1
136403,aglaonema.n.01,_member_meronym,butterfly_orchid.n.03,0
289129,constitution.n.02,_derivationally_related_form,form.v.01,1
257337,proboscidea.n.02,_member_meronym,ornithopod.n.01,0
354362,united_states.n.01,_has_part,florida.n.01,1
197786,ascidiaceae.n.01,_member_meronym,alopiidae.n.01,0
167872,mestizo.n.01,_hypernym,person_of_color.n.01,0
55065,lovoa.n.01,_member_meronym,royal_poinciana.n.01,0
317549,tramp_down.v.01,_derivationally_related_form,trample.n.01,1
330469,study.v.02,_derivationally_related_form,study.n.02,1
352648,polarize.v.03,_derivationally_related_form,polarization.n.02,1
337927,drive.v.14,_derivationally_related_form,drive.n.08,1
202544,rockies.n.01,_has_part,el_muerto.n.01,0
335828,boil.v.03,_derivationally_related_form,boiling_point.n.01,1
324956,grouch.v.01,_derivationally_related_form,whiner.n.01,1
253639,casuarinales.n.01,_member_meronym,ranunculaceae.n.01,0
21484,thailand.n.01,_has_part,mekong.n.01,1
23957,antidorcas.n.01,_member_meronym,nyala.n.02,0
250940,revolutionary_people's_liberation_party.n.01,_instance_hypernym,terrorist_organization.n.01,1
280430,breakage.n.03,_derivationally_related_form,break.v.04,1
314565,appeal.v.04,_derivationally_related_form,appellate.a.01,1
296348,stew.v.03,_synset_domain_topic_of,cooking.n.01,1
249310,radon.n.01,_hypernym,noble_gas.n.01,1
339073,explode.v.01,_hypernym,change_integrity.v.01,1
256243,heterosomata.n.01,_member_meronym,didelphidae.n.01,0
352678,decorate.v.01,_derivationally_related_form,decoration.n.03,1
157062,mouse.n.03,_derivationally_related_form,sniff.v.02,0
275263,anthropoidea.n.01,_member_meronym,dugongidae.n.01,0
44833,hydrangeaceae.n.01,_member_meronym,citroncirus.n.01,0
351366,total.v.01,_derivationally_related_form,number.n.01,1
325421,alcoholize.v.03,_synset_domain_topic_of,cooking.n.01,1
139213,genus_commelina.n.01,_member_meronym,japanese_millet.n.01,0
170619,hipsurus.n.01,_member_meronym,pacific_sturgeon.n.01,0
237964,perceiver.n.01,_derivationally_related_form,watch.v.02,1
212857,largo.n.01,_synset_domain_topic_of,music.n.01,1
201110,heat.v.02,_derivationally_related_form,heater.n.01,1
330691,lean.v.01,_derivationally_related_form,tilt.n.04,1
354859,mark.n.04,_derivationally_related_form,mark.v.02,1
136716,genus_stelis.n.01,_member_meronym,lyme_grass.n.01,0
353659,warm.v.02,_hypernym,change.v.01,1
335389,smash.v.01,_hypernym,hit.v.03,1
140583,stylize.v.01,_synset_domain_topic_of,literature.n.01,0
21500,myanmar.n.01,_has_part,taklimakan_desert.n.01,0
341245,date.n.02,_derivationally_related_form,date.v.01,1
309472,doolittle.n.01,_instance_hypernym,aviator.n.01,1
312559,combining.n.01,_derivationally_related_form,compound.v.05,1
339009,decorticate.v.02,_hypernym,remove.v.01,1
162710,case.n.06,_derivationally_related_form,restrict.v.03,0
301302,cavity.n.04,_synset_domain_topic_of,anatomy.n.01,1
288126,pad.n.07,_derivationally_related_form,plug_away.v.01,0
314617,fissure.n.03,_hypernym,bottom.n.02,0
325505,education.n.01,_derivationally_related_form,educationist.n.01,1
317914,channel.n.05,_derivationally_related_form,transmit.v.04,1
30900,reason.n.03,_derivationally_related_form,reason.v.03,1
18097,consent_decree.n.01,_hypernym,proceeding.n.01,0
176810,balaenopteridae.n.01,_member_meronym,genus_galago.n.01,0
342461,democracy.n.02,_derivationally_related_form,democratize.v.01,1
225434,egypt.n.01,_has_part,libyan_desert.n.01,1
87142,freeze.v.04,_derivationally_related_form,alcohol.n.01,0
329475,film.n.03,_derivationally_related_form,film.v.01,1
296373,hierarchy.n.02,_derivationally_related_form,consort.v.01,0
264001,isopoda.n.01,_member_meronym,gerrididae.n.01,0
352483,wassailer.n.01,_hypernym,celebrant.n.01,0
94897,adjust.v.01,_derivationally_related_form,mobilization.n.01,0
182630,latimeridae.n.01,_member_meronym,lepisosteus.n.01,0
331938,recompense.n.02,_derivationally_related_form,compensate.v.06,1
115669,air_attache.n.01,_derivationally_related_form,salute.v.06,0
294147,saponify.v.02,_hypernym,change.v.01,1
282400,texas.n.01,_has_part,raleigh.n.02,0
50238,onobrychis.n.01,_member_meronym,palo_santo.n.01,0
194502,crossopterygii.n.01,_member_meronym,lophosoriaceae.n.01,0
337673,place_kick.n.01,_synset_domain_topic_of,soccer.n.01,1
353948,beatification.n.02,_derivationally_related_form,exhilarate.v.01,1
217957,displacement.n.05,_synset_domain_topic_of,psychiatry.n.01,1
278605,rhynchocephalia.n.01,_member_meronym,carnivore.n.01,0
166714,deaf_person.n.01,_derivationally_related_form,subjugate.v.02,0
206918,american_standard_code_for_information_interchange.n.01,_has_part,data_converter.n.01,0
33353,gelsemium.n.01,_member_meronym,pellitory-of-the-wall.n.01,0
330145,commander.n.03,_derivationally_related_form,command.v.01,1
309188,fail.v.04,_hypernym,change.v.02,1
347203,rotary_actuator.n.01,_derivationally_related_form,position.v.01,1
314207,bawl.v.01,_derivationally_related_form,bellow.n.01,1
242628,normandie.n.01,_has_part,sayan_mountains.n.01,0
251125,islamic_army_of_aden.n.01,_derivationally_related_form,cyber-terrorism.n.01,0
31360,anagallis.n.01,_member_meronym,harpullia.n.01,0
343739,reality.n.04,_derivationally_related_form,substantial.a.03,1
306857,perusal.n.01,_derivationally_related_form,learn.v.04,1
105394,occupier.n.02,_derivationally_related_form,fortify.v.02,0
117524,general.n.01,_hypernym,army_unit.n.01,0
251659,end.v.04,_derivationally_related_form,end.n.03,1
79910,achromatize.v.01,_derivationally_related_form,discoloration.n.02,0
245055,burn.v.03,_derivationally_related_form,acid.n.01,0
350201,consecrate.v.04,_member_meronym,saint.n.01,0
241195,dalmatia.n.01,_member_meronym,virginia.n.01,0
90122,devalue.v.02,_derivationally_related_form,speed.n.02,0
346281,third_baseman.n.01,_synset_domain_topic_of,softball.n.02,1
58375,palestinian_hizballah.n.01,_synset_domain_topic_of,terrorism.n.01,1
310083,harness.v.03,_derivationally_related_form,mastery.n.03,0
239271,turkistan.n.01,_has_part,levant.n.02,0
124785,rudbeckia.n.01,_member_meronym,catmint.n.01,0
352971,sentence.v.01,_synset_domain_topic_of,law.n.01,1
323005,induce.v.02,_derivationally_related_form,causative.a.01,1
30617,nycticebus.n.01,_member_meronym,bushbuck.n.01,0
208723,slit.v.01,_derivationally_related_form,incision.n.01,1
114021,wardroom.n.01,_derivationally_related_form,enlist.v.03,0
215796,travel.v.04,_derivationally_related_form,pedestrian.n.01,0
74852,new_york.n.01,_instance_hypernym,port_of_entry.n.01,1
349565,ask.v.01,_derivationally_related_form,inquirer.n.01,1
311418,growth.n.01,_member_meronym,class.n.07,0
280655,classification.n.03,_derivationally_related_form,categorize.v.01,1
255526,struthioniformes.n.01,_member_meronym,xenarthra.n.01,0
328516,hit.v.03,_also_see,fell.v.01,0
125409,eupatorium.n.01,_member_meronym,wild_medlar.n.01,0
306143,ride_horseback.v.01,_synset_domain_topic_of,riding.n.01,1
238753,wane.v.03,_derivationally_related_form,ebb.n.01,1
328903,think.v.02,_derivationally_related_form,opinion.n.01,1
350432,meet.v.10,_verb_group,play.v.33,1
327730,spare.v.03,_derivationally_related_form,support.n.01,0
348581,harris.n.05,_instance_hypernym,general.n.01,1
353361,ride.v.01,_derivationally_related_form,drive.n.08,1
143646,centrist.n.01,_derivationally_related_form,capture.v.02,0
220100,incarnation.n.02,_synset_domain_topic_of,christianity.n.01,1
330726,speculator.n.01,_hypernym,conjecture.n.03,0
349717,martin.n.02,_instance_hypernym,actor.n.01,1
306144,ride_horseback.v.01,_synset_domain_topic_of,riding.n.02,1
110246,tank.n.01,_hypernym,tracked_vehicle.n.01,1
354208,rockies.n.01,_has_part,san_juan_mountains.n.01,1
85775,refine.v.06,_derivationally_related_form,commercialization.n.01,0
138656,epipactis.n.01,_member_meronym,cardamom.n.01,0
283338,new_mexico.n.01,_has_part,raleigh.n.02,0
307862,punt.n.03,_synset_domain_topic_of,football.n.01,1
333390,recall.n.04,_derivationally_related_form,remember.v.01,1
352135,contrast.v.02,_derivationally_related_form,contrast.n.01,1
17463,impoundment.n.01,_derivationally_related_form,conveyance.n.04,0
44299,caesalpinioideae.n.01,_member_meronym,lathyrus.n.01,0
4064,judgment_in_rem.n.01,_hypernym,judgment.n.03,1
345346,sheer.v.02,_derivationally_related_form,canal.n.03,0
324657,realize.v.05,_hypernym,sell.v.01,1
79291,brutalize.v.02,_derivationally_related_form,retardation.n.04,0
101827,military_ceremony.n.01,_hypernym,commissioned_officer.n.01,0
354667,farewell.n.02,_derivationally_related_form,depart.v.03,1
351359,testimony.n.02,_derivationally_related_form,testify.v.02,1
245262,step.v.02,_derivationally_related_form,step.n.03,1
351144,new_mexico.n.01,_has_part,tucson.n.01,0
349498,couple.n.04,_derivationally_related_form,match.v.03,1
325787,presidency.n.01,_derivationally_related_form,president.n.01,1
251378,hamas.n.01,_instance_hypernym,terrorist_organization.n.01,1
37809,papaver.n.01,_member_meronym,linden.n.02,0
43931,recede.v.03,_derivationally_related_form,democracy.n.01,0
104585,strategic_warning.n.01,_hypernym,military_science.n.01,0
7656,dissenting_opinion.n.01,_hypernym,statement.n.01,0
17796,receivership.n.02,_derivationally_related_form,revoke.v.02,0
338345,curl.v.04,_derivationally_related_form,curliness.n.01,0
