,Head,Relation,Tail,Missing
322190,abduction.n.01,_derivationally_related_form,kidnap.v.01,1
328032,sing.v.01,_derivationally_related_form,singing.n.01,1
104309,increase.v.02,_derivationally_related_form,set.n.12,0
177547,anti-racketeering_law.n.01,_derivationally_related_form,essentiality.n.01,0
59303,rachycentridae.n.01,_member_meronym,alopius.n.01,0
249954,corolla.n.01,_hypernym,coil.n.02,1
85754,silybum.n.01,_member_meronym,dusty_miller.n.02,0
89332,scrophularia.n.01,_member_meronym,corn_chamomile.n.01,0
104571,extend.v.09,_derivationally_related_form,disorderliness.n.01,0
118321,meditation.n.02,_has_part,styx.n.01,0
247097,transformation.n.01,_derivationally_related_form,decelerate.v.02,0
286679,hipbone.n.01,_has_part,temporal_bone.n.01,0
282423,montana.n.01,_has_part,lynchburg.n.01,0
314330,africa.n.01,_has_part,arabian_desert.n.02,0
266049,nutriment.n.01,_derivationally_related_form,nutrify.v.01,1
171035,united_states_constitution.n.01,_derivationally_related_form,pardoner.n.01,0
288587,settle.v.21,_derivationally_related_form,settlement.n.06,1
275494,graft.n.01,_derivationally_related_form,operate_on.v.01,0
322223,battle_dress.n.01,_synset_domain_topic_of,military.n.01,1
315328,indic.n.01,_derivationally_related_form,iranian.a.01,0
213831,cornice.v.01,_hypernym,supply.v.01,1
20368,staging_area.n.01,_hypernym,camp.n.01,0
226510,platanus.n.01,_member_meronym,french_honeysuckle.n.02,0
321033,january.n.01,_hypernym,gregorian_calendar_month.n.01,1
122378,genus_reseda.n.01,_member_meronym,prickly_poppy.n.01,0
154379,dribble.v.03,_hypernym,decision.n.01,0
328541,scatter.n.01,_derivationally_related_form,disperse.v.04,1
154771,conduct.v.02,_synset_domain_topic_of,music.n.03,1
299559,polarize.v.02,_derivationally_related_form,polarization.n.01,1
322836,dry.v.02,_derivationally_related_form,desiccant.n.01,1
249121,roman_empire.n.01,_member_of_domain_region,french.n.01,0
188245,mapquest.v.01,_derivationally_related_form,computer.n.01,0
29464,general_officer.n.01,_hypernym,operation.n.05,0
291657,propagate.v.08,_derivationally_related_form,generation.n.07,1
267141,take_away.v.03,_derivationally_related_form,strip.n.06,0
282338,continue.v.07,_derivationally_related_form,lengthiness.n.02,1
303853,depute.v.02,_derivationally_related_form,deputy.n.01,1
255542,nepenthaceae.n.01,_member_meronym,myrtus.n.01,0
205085,phytomastigina.n.01,_member_meronym,labyrinthodontia.n.01,0
239108,disapprobation.n.01,_derivationally_related_form,condemn.v.01,1
319896,placement.n.01,_derivationally_related_form,place.v.12,1
26157,lieutenant.n.04,_hypernym,zone.n.03,0
251852,plagiarize.v.01,_synset_domain_topic_of,crime.n.01,1
307246,tomahawk.n.01,_derivationally_related_form,knife.v.01,0
117488,valparaiso.n.01,_instance_hypernym,port_of_entry.n.01,0
27110,naval_unit.n.01,_hypernym,military_unit.n.01,1
298402,lead.v.04,_derivationally_related_form,head.n.05,1
319478,motorization.n.01,_derivationally_related_form,motorize.v.02,1
279400,mission.n.04,_derivationally_related_form,wash.v.02,0
116869,duluth.n.01,_instance_hypernym,port.n.01,1
325857,replace.v.01,_derivationally_related_form,substitute.n.01,1
303854,depute.v.02,_derivationally_related_form,deputy.n.02,1
106499,mince.v.01,_derivationally_related_form,film_editing.n.01,0
70633,malmo.n.01,_instance_hypernym,city.n.01,1
126513,mantidae.n.01,_member_meronym,cadra.n.01,0
54673,testator.n.01,_derivationally_related_form,archaize.v.01,0
257937,athanasius.n.01,_instance_hypernym,doctor_of_the_church.n.01,1
204550,juglandales.n.01,_member_meronym,celastraceae.n.01,0
65725,salmonidae.n.01,_member_meronym,diodon.n.01,0
300808,army_officer.n.01,_synset_domain_topic_of,military.n.01,1
317716,amphibious_landing.n.01,_synset_domain_topic_of,military.n.01,1
328599,vermont.n.01,_instance_hypernym,american_state.n.01,1
245418,demineralize.v.01,_hypernym,remove.v.01,1
70650,liverpool.n.01,_instance_hypernym,city.n.01,1
315321,symbol.n.01,_derivationally_related_form,typify.v.02,1
311294,ground.v.08,_synset_domain_topic_of,baseball.n.01,1
48399,nonreligious_person.n.01,_derivationally_related_form,archaize.v.01,0
125505,notonectidae.n.01,_member_meronym,anopheles.n.01,0
304846,top.v.06,_derivationally_related_form,peak.n.04,1
66034,romanticism.n.02,_hypernym,artistic_style.n.01,1
287147,africa.n.01,_has_part,ottoman_empire.n.01,0
323278,wilder.n.01,_instance_hypernym,writer.n.01,1
14293,ursus.n.01,_member_meronym,snow_leopard.n.01,0
299670,walk.n.01,_derivationally_related_form,walk.v.10,1
333162,front.n.01,_derivationally_related_form,front.v.02,1
317683,stop.v.03,_derivationally_related_form,stop.n.01,1
279944,maryland.n.01,_has_part,potomac.n.01,1
47136,revenant.n.01,_derivationally_related_form,make.v.03,0
243993,distribution_law.n.01,_derivationally_related_form,alkalinity.n.01,0
307690,manageable.a.01,_also_see,obedient.a.01,1
223261,eryngium.n.01,_member_meronym,wild_licorice.n.02,0
113066,restore.v.05,_derivationally_related_form,moderation.n.04,0
20543,half_track.n.01,_hypernym,military_vehicle.n.01,1
296823,brief.n.01,_synset_domain_topic_of,law.n.01,1
197350,gallinula.n.01,_member_meronym,black-footed_albatross.n.01,0
297703,mark.n.04,_derivationally_related_form,mark.v.02,1
171313,class_action.n.01,_hypernym,contention.n.01,0
197288,dendroica.n.01,_member_meronym,stilt.n.03,0
296228,conflict.n.01,_derivationally_related_form,contend.v.06,1
255633,saururaceae.n.01,_member_meronym,thevetia.n.01,0
116793,zabrze.n.01,_synset_domain_topic_of,old_testament.n.01,0
319099,boot.n.01,_has_part,upper.n.02,1
248723,death.n.05,_hypernym,state.n.02,0
323539,broad_bean.n.02,_has_part,sieva_bean.n.02,0
275413,command.n.02,_synset_domain_topic_of,military.n.01,1
289499,cambodia.n.01,_instance_hypernym,asian_country.n.01,1
313863,mebibit.n.01,_has_part,terabit.n.01,0
319135,electric_range.n.01,_has_part,heating_element.n.01,1
201729,grus.n.02,_member_meronym,rhea.n.02,0
239779,people_against_gangsterism_and_drugs.n.01,_instance_hypernym,terrorist_organization.n.01,1
326535,plaster.v.04,_derivationally_related_form,plastering.n.01,1
206792,anthoceropsida.n.01,_member_meronym,telosporidia.n.01,0
179715,martial_law.n.01,_hypernym,recipient.n.01,0
317726,sortie.n.01,_synset_domain_topic_of,military.n.01,1
228251,platylobium.n.01,_member_meronym,jewelweed.n.01,0
316293,post.v.08,_synset_domain_topic_of,riding.n.02,1
38374,individualist.n.01,_derivationally_related_form,quarrel.v.01,0
295927,arizona.n.01,_has_part,gila.n.01,1
330364,outburst.n.02,_hypernym,happening.n.01,1
190812,relegate.v.04,_derivationally_related_form,class.n.07,1
330470,lying.n.01,_derivationally_related_form,beat_around_the_bush.v.01,1
176231,delinquency.n.03,_derivationally_related_form,pound.v.06,0
323606,reverence.v.01,_derivationally_related_form,reverent.a.01,1
332299,print.v.01,_derivationally_related_form,printing.n.03,1
209926,branchiopoda.n.01,_member_meronym,pholadidae.n.01,0
178275,libel.n.01,_hypernym,civil_law.n.01,0
256010,elderberry.n.02,_hypernym,drupe.n.01,1
332840,idaho.n.01,_instance_hypernym,american_state.n.01,1
328310,strip.n.06,_derivationally_related_form,strip.v.13,1
320802,chip.n.09,_derivationally_related_form,chip.v.05,1
70703,brest.n.01,_instance_hypernym,city.n.01,1
70684,galway.n.01,_instance_hypernym,city.n.01,1
87040,cichorium.n.01,_member_meronym,dusty_miller.n.02,0
311222,invention.n.01,_derivationally_related_form,gestate.v.01,1
289724,reasoner.n.01,_derivationally_related_form,relegate.v.04,0
28968,judge_advocate_general.n.01,_synset_domain_topic_of,law.n.01,1
327340,hike.n.01,_derivationally_related_form,tramp.v.01,1
147456,siphonophora.n.01,_member_meronym,coerebidae.n.01,0
322366,trademark.n.02,_member_of_domain_usage,chlorothiazide.n.01,0
318019,judgment_in_rem.n.01,_synset_domain_topic_of,law.n.01,1
264455,extrapolate.v.03,_synset_domain_topic_of,logic.n.05,1
249842,calyx.n.01,_member_meronym,bryophyta.n.01,0
322921,pain.v.02,_derivationally_related_form,pain.n.01,1
122745,irish_republican_army.n.01,_synset_domain_topic_of,terrorism.n.01,1
321103,articulate.v.05,_derivationally_related_form,articulatory.a.01,1
310242,discover.v.07,_derivationally_related_form,discovery.n.01,1
289311,snip.v.02,_derivationally_related_form,clipper.n.03,1
309118,size_up.v.01,_derivationally_related_form,scrutiny.n.02,1
311519,motorize.v.01,_hypernym,equip.v.01,1
5463,drepanididae.n.01,_member_meronym,carpodacus.n.01,0
105567,darken.v.03,_derivationally_related_form,loosening.n.02,0
135294,suborder_ceratosaura.n.01,_member_meronym,lemur.n.01,0
325149,testimony.n.01,_synset_domain_topic_of,law.n.01,1
127863,nymphalidae.n.01,_member_meronym,pineus.n.01,0
280764,point.n.09,_derivationally_related_form,point.v.08,1
57806,anti.n.01,_derivationally_related_form,archaize.v.01,0
286421,spread.v.02,_derivationally_related_form,spread.n.10,0
326901,combination.n.07,_derivationally_related_form,compound.v.05,1
71341,fold.v.05,_synset_domain_topic_of,chemistry.n.01,0
69476,mammutidae.n.01,_member_meronym,aplodontia.n.01,0
264649,break.v.04,_also_see,crash.v.05,0
120118,genus_draba.n.01,_member_meronym,stock.n.12,0
274598,critic.n.03,_derivationally_related_form,sneer.v.01,0
331628,total.v.01,_derivationally_related_form,numeral.n.01,1
31498,militia.n.02,_hypernym,pilot.n.01,0
14910,diphylla.n.01,_member_meronym,lesser_panda.n.01,0
289582,compound.v.02,_derivationally_related_form,combination.n.05,0
291010,salute.v.06,_derivationally_related_form,salute.n.02,1
193184,boil_down.v.02,_derivationally_related_form,fillet.n.01,0
327954,run.v.06,_derivationally_related_form,flow.n.02,1
107090,ripen.v.01,_synset_domain_topic_of,physics.n.01,0
267149,take_away.v.03,_derivationally_related_form,shell.n.04,0
309624,topographic_point.n.01,_derivationally_related_form,set.v.09,1
268628,model.v.03,_synset_domain_topic_of,literature.n.01,0
140358,xenarthra.n.01,_member_meronym,hylobatidae.n.01,0
122801,force_17.n.01,_synset_domain_topic_of,terrorism.n.01,1
298781,ceratophyllaceae.n.01,_member_meronym,isopyrum.n.01,0
255834,ebenaceae.n.01,_member_meronym,thevetia.n.01,0
318170,titania.n.02,_synset_domain_topic_of,middle_ages.n.01,1
120620,sarcodes.n.01,_member_meronym,sea_kale.n.01,0
328299,manufacture.v.01,_derivationally_related_form,equivocation.n.02,0
322825,rejective.a.01,_derivationally_related_form,disapprove.v.02,1
321144,want.v.02,_derivationally_related_form,desire.n.03,0
243108,hypophysectomize.v.01,_hypernym,remove.v.01,1
333251,note.v.03,_derivationally_related_form,observation.n.02,1
244127,desorb.v.02,_hypernym,substance.n.01,0
116998,cotonou.n.01,_instance_hypernym,port.n.01,1
39770,creature.n.02,_derivationally_related_form,observe.v.06,0
256319,argue.v.01,_derivationally_related_form,debater.n.01,1
125975,peripatidae.n.01,_member_meronym,corixa.n.01,0
304509,racketeer.n.01,_hypernym,dealer.n.03,0
322115,mix.v.05,_derivationally_related_form,mix.n.03,1
158555,sudan.n.02,_has_part,turkey.n.02,0
288529,seattle.n.01,_instance_hypernym,city.n.01,1
327056,europe.n.01,_member_of_domain_region,hard_cheese.n.01,0
25249,headquarters_staff.n.01,_derivationally_related_form,conscript.v.01,0
232389,rhodosphaera.n.01,_member_meronym,ramie.n.01,0
128661,homaridae.n.01,_member_meronym,actias.n.01,0
273635,pluteaceae.n.01,_member_meronym,albatrellus_ovinus.n.01,0
314134,departure.n.01,_derivationally_related_form,depart.v.04,1
327545,walk.v.10,_hypernym,travel.v.01,1
168429,assignment.n.02,_hypernym,decree.n.01,0
325106,smash.v.01,_derivationally_related_form,smasher.n.01,1
265060,act.v.03,_derivationally_related_form,acting.n.01,1
13072,sylvilagus.n.01,_member_meronym,domestic_cat.n.01,0
275743,obstruct.v.02,_derivationally_related_form,blockage.n.03,1
70640,trondheim.n.01,_instance_hypernym,city.n.01,1
263376,register.n.02,_derivationally_related_form,solmization.n.02,0
324770,band_together.v.01,_derivationally_related_form,confederation.n.03,1
323155,armed_robbery.n.01,_derivationally_related_form,burglarize.v.01,1
289933,torment.v.01,_derivationally_related_form,agony.n.01,1
265076,drive.v.12,_derivationally_related_form,driveway.n.01,1
132592,pectinibranchia.n.01,_member_meronym,sagittariidae.n.01,0
318010,rattle.v.01,_hypernym,shake.v.01,0
116969,aalborg.n.01,_instance_hypernym,port.n.01,1
324659,snail.v.01,_derivationally_related_form,huitre.n.01,0
118216,consecration.n.02,_has_part,cocytus.n.01,0
40902,survivor.n.02,_derivationally_related_form,abstain.v.02,0
268143,paint.v.03,_hypernym,etch.v.01,0
251972,float.v.02,_derivationally_related_form,flotation.n.01,1
88589,petasites.n.01,_member_meronym,dandelion.n.01,0
293543,citation.n.03,_derivationally_related_form,quote.v.01,1
57487,aries.n.01,_derivationally_related_form,manipulate.v.05,0
165546,hemitripterus.n.01,_member_meronym,gar.n.01,0
300001,aspleniaceae.n.01,_member_meronym,lastreopsis.n.01,0
259929,troponymy.n.02,_member_meronym,myth.n.01,0
8774,hypsiprymnodon.n.01,_member_meronym,numbat.n.01,0
79089,alligatoridae.n.01,_member_meronym,malaclemys.n.01,0
240454,islamic_army_of_aden.n.01,_instance_hypernym,terrorist_organization.n.01,1
113858,unite.v.05,_derivationally_related_form,desensitization.n.01,0
332009,cast.v.07,_hypernym,shape.v.02,1
332669,stagger.v.01,_hypernym,walk.v.01,1
253185,controversy.n.01,_hypernym,dispute.n.01,1
291271,neglect.v.04,_derivationally_related_form,disregard.n.02,1
116674,guangzhou.n.01,_instance_hypernym,port.n.01,1
327320,richelieu.n.01,_instance_hypernym,statesman.n.01,1
267580,market.v.01,_synset_domain_topic_of,commerce.n.01,1
330463,catapult.v.01,_derivationally_related_form,catapult.n.03,1
48331,nonreligious_person.n.01,_derivationally_related_form,effect.v.02,0
97904,symmetrize.v.01,_derivationally_related_form,decoration.n.03,0
313405,locate.v.01,_derivationally_related_form,location.n.01,1
226182,genus_citrus.n.01,_member_meronym,star_saxifrage.n.01,0
274931,taste.n.06,_hypernym,exteroception.n.01,1
322537,metrify.v.01,_hypernym,verse.v.01,1
312995,administer.v.04,_synset_domain_topic_of,medicine.n.03,1
315129,musician.n.01,_derivationally_related_form,music.n.04,1
261513,hoper.n.01,_hypernym,feeling.n.01,0
96953,incandesce.v.01,_derivationally_related_form,solvent.n.01,0
62238,gobiesocidae.n.01,_member_meronym,spiny_puffer.n.01,0
139338,procellariiformes.n.01,_member_meronym,crangonidae.n.01,0
114476,soften.v.06,_derivationally_related_form,filling.n.06,0
275415,command.n.02,_hypernym,commissioned_naval_officer.n.01,0
173575,filibuster.n.02,_derivationally_related_form,disagree.v.01,0
268604,cartoon.v.01,_derivationally_related_form,charge.n.14,0
309156,suffering.n.04,_derivationally_related_form,suffer.v.06,1
122794,turkish_hizballah.n.01,_synset_domain_topic_of,terrorism.n.01,1
247003,telephone.n.01,_derivationally_related_form,ring.v.01,0
304615,highjacker.n.01,_derivationally_related_form,strong-arm.v.01,0
293360,cup.v.03,_hypernym,treat.v.03,1
57840,race.n.01,_derivationally_related_form,race.v.02,1
317951,play.v.26,_derivationally_related_form,play.n.01,1
297471,disparagement.n.01,_member_of_domain_usage,coolie.n.01,1
239233,status.n.01,_derivationally_related_form,end.v.04,0
14452,vicugna.n.01,_member_meronym,harnessed_antelope.n.01,0
191951,putt.v.01,_hypernym,hit.v.01,1
290864,seesaw.v.02,_derivationally_related_form,spread.n.01,0
155212,search.n.01,_derivationally_related_form,search.v.02,1
304105,bettor.n.01,_derivationally_related_form,bet_on.v.01,1
208204,teleostei.n.01,_member_meronym,anostraca.n.01,0
328877,department_of_energy.n.01,_has_part,united_states_mint.n.01,0
333248,watch.v.02,_derivationally_related_form,notice.n.02,1
135939,petromyzoniformes.n.01,_member_meronym,bruchidae.n.01,0
323710,rival.v.02,_derivationally_related_form,competition.n.03,1
307283,slander.n.01,_hypernym,defamation.n.01,1
258410,run.v.26,_derivationally_related_form,circular.n.01,0
122625,kaplan_group.n.01,_synset_domain_topic_of,terrorism.n.01,1
331784,american.n.01,_has_part,west_virginia.n.01,0
109699,shape.v.03,_derivationally_related_form,suspension.n.01,0
319471,tank.n.01,_synset_domain_topic_of,military.n.01,1
326713,chaste.a.01,_also_see,virtuous.a.01,1
324559,minister.v.01,_derivationally_related_form,attendant.n.01,0
327949,snarer.n.01,_hypernym,device.n.01,0
299760,nicene_creed.n.01,_hypernym,religious_doctrine.n.01,1
244068,acidify.v.02,_derivationally_related_form,catenate.v.01,0
296723,deed.n.01,_synset_domain_topic_of,law.n.01,1
46357,nonresident.n.01,_derivationally_related_form,preach.v.02,0
304014,basket.n.01,_derivationally_related_form,encase.v.01,0
258904,push.v.01,_derivationally_related_form,dislocation.n.01,0
311078,intensity.n.02,_derivationally_related_form,intensify.v.02,1
318330,mahabharata.n.01,_has_part,ruth.n.04,0
184792,software.n.01,_hypernym,network.n.05,0
318210,mouth.n.01,_derivationally_related_form,talk.v.02,1
321167,total.v.02,_derivationally_related_form,sum.n.02,1
328916,department_of_transportation.n.01,_has_part,comptroller_of_the_currency.n.02,0
91772,attraction.n.04,_derivationally_related_form,attract.v.02,1
296433,continuance.n.01,_derivationally_related_form,continue.v.02,1
175038,assumed_name.n.02,_hypernym,statement.n.01,0
182619,mandatory_injunction.n.01,_derivationally_related_form,separate.v.08,0
112403,hue.v.01,_derivationally_related_form,replacement.n.01,0
327008,europe.n.01,_member_of_domain_region,premium_bond.n.01,0
183581,docket.v.02,_has_part,nineteenth_amendment.n.01,0
302444,spiritual_leader.n.01,_derivationally_related_form,steer.v.01,0
328402,colorado.n.01,_has_part,lake_powell.n.01,0
109569,shape.v.03,_derivationally_related_form,mystification.n.03,0
256834,knock.v.01,_derivationally_related_form,knock.n.05,1
253219,dress.v.09,_derivationally_related_form,decoration.n.03,1
325521,theory_of_gravitation.n.01,_synset_domain_topic_of,physics.n.01,1
31126,armor.n.02,_derivationally_related_form,arm.v.01,1
22997,bomber.n.01,_derivationally_related_form,infiltrate.v.02,0
326631,song.n.03,_derivationally_related_form,songster.n.02,1
215208,pump.n.01,_derivationally_related_form,bump.v.01,0
325617,fundamental_law.n.01,_synset_domain_topic_of,law.n.01,1
264806,film.v.02,_derivationally_related_form,movie.n.01,1
265367,catcher.n.01,_derivationally_related_form,hit.v.01,0
39027,neutral.n.01,_derivationally_related_form,throw.v.01,0
183944,derivative_instrument.n.01,_derivationally_related_form,allow.v.10,0
48350,nonreligious_person.n.01,_derivationally_related_form,crouch.v.01,0
43578,beard.n.03,_derivationally_related_form,acquire.v.05,0
305556,subcontract.v.01,_derivationally_related_form,job.n.02,1
280080,hosta.n.01,_member_meronym,sea_squill.n.01,0
332159,director.n.01,_derivationally_related_form,oversee.v.01,1
106104,charge.v.08,_synset_domain_topic_of,photography.n.01,0
118665,tantalum.n.01,_derivationally_related_form,mercuric.a.01,0
4208,recurvirostridae.n.01,_member_meronym,catharacta.n.01,0
171458,demur.n.01,_hypernym,code.n.01,0
331080,taxonomic.a.01,_derivationally_related_form,taxonomy.n.02,1
51870,latin.n.03,_derivationally_related_form,imitate.v.01,0
112397,hue.v.01,_derivationally_related_form,solvent.n.01,0
187593,argument.n.05,_derivationally_related_form,interoperability.n.01,0
313359,forgive.v.01,_derivationally_related_form,pardon.n.02,0
271677,type.n.03,_synset_domain_topic_of,biology.n.01,1
215240,think.v.05,_derivationally_related_form,think.n.01,1
296490,plankton.n.01,_synset_domain_topic_of,animal.n.01,0
188708,zimbabwe.n.01,_has_part,victoria.n.03,1
289581,compound.v.02,_derivationally_related_form,combination.n.06,1
298504,read.v.01,_derivationally_related_form,reader.n.03,1
317970,creation.n.01,_derivationally_related_form,create.v.02,1
193707,bake.v.01,_hypernym,cook.v.03,1
163247,tautoga.n.01,_member_meronym,pollack.n.03,0
239439,de-escalate.v.02,_hypernym,decrease.v.02,1
330942,bet_on.v.01,_derivationally_related_form,gambling.n.01,1
283065,maine.n.01,_has_part,raleigh.n.02,0
128093,ixodidae.n.01,_member_meronym,trombiculid.n.01,0
38030,sleepyhead.n.01,_derivationally_related_form,pamper.v.01,0
316354,comment.v.02,_derivationally_related_form,note.n.07,0
156211,monarda.n.01,_has_part,eggplant.n.01,0
275071,recompense.n.02,_derivationally_related_form,compensate.v.06,1
84380,genus_calendula.n.01,_member_meronym,turfing_daisy.n.01,0
131040,hyracoidea.n.01,_member_meronym,chelifer.n.01,0
261321,put.v.01,_hypernym,put.v.01,0
294263,saudi_arabia.n.01,_member_of_domain_region,sumo_wrestler.n.01,0
255149,punicaceae.n.01,_member_meronym,armeria.n.01,0
34357,combat_pilot.n.01,_hypernym,formation.n.01,0
317126,australia.n.01,_member_of_domain_region,mate.n.08,1
46882,archaist.n.01,_derivationally_related_form,squint.v.01,0
317501,add.v.04,_synset_domain_topic_of,arithmetic.n.01,1
304453,refurbish.v.01,_derivationally_related_form,renovation.n.01,1
278444,freeze.n.03,_derivationally_related_form,stop.v.03,1
229290,cedrela.n.01,_member_meronym,neem.n.01,0
271829,switzerland.n.01,_has_part,rostock.n.01,0
316912,snap.n.05,_derivationally_related_form,snap.v.06,1
315110,harmony.n.03,_hypernym,mediator.n.01,0
299040,begin.v.08,_derivationally_related_form,beginning.n.05,1
161841,lyonnais.n.01,_has_part,algeria.n.01,0
310525,diet.n.04,_derivationally_related_form,diet.v.01,1
58868,dactylopteridae.n.01,_member_meronym,cryptacanthodes.n.01,0
300807,brass_hat.n.01,_synset_domain_topic_of,military.n.01,1
326896,combining.n.01,_derivationally_related_form,combine.v.04,1
28445,field_hospital.n.01,_derivationally_related_form,commandership.n.01,0
329670,giving.n.03,_derivationally_related_form,give.v.08,1
275416,commander.n.02,_derivationally_related_form,control.v.01,1
304448,contamination.n.01,_derivationally_related_form,pollute.v.01,1
326551,distribute.v.01,_derivationally_related_form,dispensation.n.03,1
243089,maneuverer.n.01,_hypernym,motion.n.06,0
331119,rip.n.02,_derivationally_related_form,tear.v.02,1
308359,third_baseman.n.01,_hypernym,infielder.n.01,1
288538,gary.n.01,_instance_hypernym,town.n.01,0
112143,barbarize.v.02,_derivationally_related_form,retardation.n.04,0
5087,passeridae.n.01,_member_meronym,jaeger.n.01,0
321245,deconstruction.n.01,_synset_domain_topic_of,philosophy.n.02,1
173537,filibuster.n.02,_derivationally_related_form,decree.v.01,0
253978,juglandaceae.n.01,_member_meronym,maclura.n.01,0
234427,ulmus.n.01,_member_meronym,titi.n.01,0
325514,adhere.v.06,_derivationally_related_form,fastener.n.02,1
8176,reithrodontomys.n.01,_member_meronym,howler_monkey.n.01,0
