,Head,Relation,Tail,Missing
84853,debarment.n.02,_hypernym,lawsuit.n.01,0
71481,basil.n.02,_instance_hypernym,saint.n.01,1
330580,date.n.01,_derivationally_related_form,date.v.03,1
302321,confirmation.n.02,_derivationally_related_form,confirm.v.01,1
312776,glorify.v.02,_derivationally_related_form,glory.n.01,1
331531,wage.n.01,_derivationally_related_form,pay.v.01,1
195080,survivalist.n.01,_synset_domain_topic_of,law.n.01,0
162166,buchloe.n.01,_member_meronym,cohune_palm.n.01,0
264126,north_carolina.n.01,_has_part,philadelphia.n.01,0
157439,sium.n.01,_member_meronym,licorice.n.01,0
183779,instruction.n.04,_derivationally_related_form,cybernate.v.01,0
222457,oreamnos.n.01,_member_meronym,virginia_deer.n.01,0
299617,spread.n.01,_derivationally_related_form,circulate.v.02,1
261884,invite.v.02,_derivationally_related_form,order.n.07,0
298524,contamination.n.03,_derivationally_related_form,contaminate.v.02,1
333005,postulate.n.01,_synset_domain_topic_of,logic.n.01,1
323953,yacht.v.01,_hypernym,approach.v.01,0
81723,tribe.n.03,_hypernym,taxonomic_group.n.01,1
320068,energy.n.02,_hypernym,tonic.n.04,0
296458,demotion.n.01,_derivationally_related_form,diversify.v.03,0
140799,strengthen.v.01,_derivationally_related_form,corruption.n.04,0
273632,argue.v.01,_derivationally_related_form,argument.n.03,1
255572,harmonize.v.03,_synset_domain_topic_of,music.n.04,1
79685,saint_christopher.n.02,_has_part,cuba.n.01,0
191997,sex_symbol.n.01,_derivationally_related_form,sniff.v.01,0
91941,legal_action.n.01,_derivationally_related_form,action.v.01,1
93272,letters_of_administration.n.01,_instance_hypernym,amendment.n.02,0
32140,pace.n.04,_derivationally_related_form,stride.v.02,1
219533,genus_cabassous.n.01,_member_meronym,virginia_deer.n.01,0
310223,preside.v.01,_derivationally_related_form,president_of_the_united_states.n.02,1
18482,combined_operation.n.01,_hypernym,military_vehicle.n.01,0
276694,sittidae.n.01,_member_meronym,burhinus.n.01,0
333014,communize.v.01,_derivationally_related_form,communism.n.02,1
62809,cycle.v.01,_derivationally_related_form,cycle.n.03,1
326591,sprinkler.n.01,_derivationally_related_form,sprinkle.v.02,1
60269,united_self-defense_force_of_colombia.n.01,_synset_domain_topic_of,terrorism.n.01,1
333710,defense.n.11,_synset_domain_topic_of,law.n.01,1
174226,mountain_mint.n.01,_has_part,scorzonera.n.02,0
286530,organize.v.04,_derivationally_related_form,administration.n.02,1
319698,soccer_player.n.01,_hypernym,player.n.01,1
25926,hearing.n.01,_derivationally_related_form,appeal.v.01,0
265646,fable.n.02,_derivationally_related_form,allegorize.v.02,1
71407,athanasius.n.01,_instance_hypernym,doctor_of_the_church.n.01,1
274390,deaccession.v.01,_hypernym,sell.v.01,1
244452,sink.v.02,_derivationally_related_form,swing.n.03,0
227502,lisbon.n.01,_instance_hypernym,national_capital.n.01,1
104081,bartle_frere.n.01,_member_meronym,styrax.n.01,0
121381,neutralize.v.06,_derivationally_related_form,polarization.n.02,0
209314,measure.v.04,_derivationally_related_form,measurement.n.01,1
256044,excavate.v.02,_derivationally_related_form,excavation.n.01,1
246525,debater.n.01,_derivationally_related_form,argue.v.02,1
313170,promenade.v.02,_derivationally_related_form,amble.n.01,1
255680,peacekeeper.n.01,_synset_domain_topic_of,military.n.01,1
328437,confederate.v.02,_hypernym,unite.v.01,1
308043,lease.n.03,_derivationally_related_form,lease.v.04,1
328744,new_england.n.01,_has_part,vermont.n.01,1
240834,acetylate.v.01,_hypernym,decompose.v.01,0
62786,march.v.03,_derivationally_related_form,march.n.02,1
165056,genus_gloxinia.n.01,_member_meronym,dandelion.n.01,0
290350,recapitulation.n.02,_hypernym,passage.n.06,0
322878,south.n.01,_has_part,north_carolina.n.01,1
260989,disapprove.v.02,_derivationally_related_form,rejection.n.01,1
218983,dolichotis.n.01,_member_meronym,platypus.n.01,0
142153,better.v.02,_synset_domain_topic_of,photography.n.03,0
316559,pack.v.01,_derivationally_related_form,box.n.01,0
322481,stanza.n.01,_hypernym,text.n.01,1
82699,curfew.n.03,_hypernym,decree.n.01,1
254915,acquiring.n.01,_derivationally_related_form,go.v.03,0
242884,fakery.n.01,_derivationally_related_form,forge.v.02,1
216345,alopex.n.01,_member_meronym,virginia_deer.n.01,0
251215,germination.n.01,_derivationally_related_form,shoot.v.19,1
314834,upholder.n.01,_derivationally_related_form,sustain.v.04,0
152498,cytisus.n.01,_member_meronym,blackthorn.n.01,0
320975,limitation.n.05,_derivationally_related_form,limit.v.02,1
302965,dithyramb.n.02,_hypernym,hymn.n.01,1
333970,tint.v.01,_derivationally_related_form,shade.n.02,1
320996,limit.n.01,_derivationally_related_form,limit.v.02,1
302617,portray.v.04,_hypernym,represent.v.09,1
184816,race.n.01,_hypernym,contest.n.01,1
144569,bleed.v.02,_synset_domain_topic_of,medicine.n.03,1
111847,psilopsida.n.01,_member_meronym,angiosperm.n.01,0
324387,manipulate.v.02,_hypernym,touch.v.01,0
108572,advance.v.01,_derivationally_related_form,lap.n.05,0
190749,ward.n.01,_derivationally_related_form,love.v.03,0
258188,apparel.n.01,_derivationally_related_form,dress.v.02,1
320775,conceptualization.n.01,_derivationally_related_form,originate.v.02,0
316076,cuddle.v.01,_derivationally_related_form,cuddle.n.01,1
333193,anger.n.02,_derivationally_related_form,angry.a.01,1
26919,pyrrhula.n.01,_member_meronym,euopean_hoopoe.n.01,0
315954,kludge.n.01,_hypernym,collection.n.01,1
240157,catabolize.v.01,_derivationally_related_form,decomposition.n.03,0
161778,thrinax.n.01,_member_meronym,barley.n.02,0
286521,organize.v.02,_derivationally_related_form,union.n.01,0
53966,charadriiformes.n.01,_member_meronym,dinoflagellate.n.01,0
15136,retreat.n.01,_hypernym,force.n.04,0
227456,kisumu.n.01,_instance_hypernym,city.n.01,1
13602,garrison.n.01,_derivationally_related_form,garrison.v.01,1
209343,head.v.01,_derivationally_related_form,headway.n.02,1
258459,rhoeadales.n.01,_member_meronym,leitneriaceae.n.01,0
236860,tamarix.n.01,_member_meronym,field_pennycress.n.01,0
220853,mammut.n.01,_member_meronym,virginia_deer.n.01,0
46640,hystricomorpha.n.01,_member_meronym,bradypodidae.n.01,0
257223,discovery.n.01,_derivationally_related_form,detect.v.01,1
155137,genus_astrantia.n.01,_member_meronym,carob.n.02,0
299627,president.n.03,_derivationally_related_form,presidential.a.01,1
324229,rome.n.01,_member_of_domain_region,pantheon.n.03,1
227531,trondheim.n.01,_instance_hypernym,city.n.01,1
84215,legal_code.n.01,_has_part,nineteenth_amendment.n.01,0
325802,challenge.v.01,_derivationally_related_form,dispute.n.01,1
330158,excavation.n.01,_derivationally_related_form,excavate.v.02,1
82987,majority_opinion.n.01,_derivationally_related_form,parole.v.01,0
120002,ground.v.09,_synset_domain_topic_of,ice_hockey.n.01,0
331607,animate.v.04,_hypernym,stimulate.v.04,1
21418,assault.n.01,_has_part,salient.n.01,0
327538,mouth.v.02,_derivationally_related_form,sass.n.01,1
227223,heel.n.06,_hypernym,part.n.02,1
329773,equalize.v.01,_synset_domain_topic_of,sport.n.01,0
294596,denounce.v.04,_derivationally_related_form,informing.n.01,1
325855,plaster.v.04,_derivationally_related_form,plaster.n.01,1
315595,andes.n.01,_has_part,llullaillaco.n.01,1
320505,compound.v.02,_derivationally_related_form,combining.n.01,1
143035,heat.v.01,_derivationally_related_form,thickening.n.03,0
80444,lashkar-e-jhangvi.n.01,_instance_hypernym,terrorist_organization.n.01,1
296037,greeting.n.01,_derivationally_related_form,greet.v.01,1
335619,slash.n.04,_derivationally_related_form,slash.v.03,1
227591,malaga.n.01,_instance_hypernym,city.n.01,1
311532,sacrifice.n.04,_has_part,endocrine_system.n.01,0
313056,tread.v.02,_derivationally_related_form,stamper.n.02,1
67435,adelgidae.n.01,_member_meronym,antheraea.n.01,0
39942,artiodactyla.n.01,_member_meronym,forficulidae.n.01,0
124526,volatilize.v.01,_derivationally_related_form,tightening.n.01,0
173019,datura.n.01,_member_meronym,purple_chinese_houses.n.01,0
185196,radicle.n.01,_synset_domain_topic_of,anatomy.n.01,1
32472,shimchath_torah.n.01,_has_part,jewish_calendar_month.n.01,0
318133,situate.v.01,_derivationally_related_form,location.n.01,1
315234,change.n.06,_derivationally_related_form,change.v.01,1
325245,jujube.n.02,_hypernym,edible_fruit.n.01,1
328013,wangle.n.01,_derivationally_related_form,fudge.v.01,1
181389,ontology.n.01,_derivationally_related_form,programmer.n.01,0
210971,apatura.n.01,_member_meronym,peacock.n.01,0
30954,anthus.n.01,_member_meronym,cacique.n.01,0
128310,liberalize.v.01,_derivationally_related_form,impact.n.02,0
227540,messina.n.01,_instance_hypernym,city.n.01,1
154729,cephalotus.n.01,_member_meronym,medlar.n.02,0
321641,residency.n.01,_derivationally_related_form,resident.a.01,1
247080,molecule.n.01,_synset_domain_topic_of,chemistry.n.01,1
126497,commute.v.04,_derivationally_related_form,ventilator.n.01,0
190882,emotional_person.n.01,_synset_domain_topic_of,psychology.n.01,0
35318,struthioniformes.n.01,_member_meronym,polyangiaceae.n.01,0
308772,will.n.03,_synset_domain_topic_of,law.n.01,1
327627,drive.v.02,_hypernym,travel.v.01,1
328855,mark.n.04,_derivationally_related_form,mark.v.05,1
201368,sleepyhead.n.01,_derivationally_related_form,sweat.v.01,0
226510,staff.n.05,_derivationally_related_form,stamp.v.02,0
141267,dissolve.v.07,_derivationally_related_form,fortification.n.02,0
266859,cavalry.n.02,_synset_domain_topic_of,military.n.01,1
121184,shape.v.03,_derivationally_related_form,acceleration.n.01,0
324886,germany.n.01,_member_of_domain_region,third_estate.n.01,0
111247,phytomastigina.n.01,_member_meronym,holocephali.n.01,0
314152,continue.v.01,_derivationally_related_form,continuance.n.01,1
237740,malta.n.01,_member_of_domain_region,kurdistan_workers_party.n.01,0
79813,revolutionary_people's_liberation_party.n.01,_instance_hypernym,terrorist_organization.n.01,1
304882,sculpture.n.02,_derivationally_related_form,sculpt.v.01,1
300888,expansion.n.02,_hypernym,function.n.01,1
272108,departer.n.01,_derivationally_related_form,depart.v.04,1
317979,midbrain.n.01,_has_part,gyrus.n.01,0
331452,pair.n.01,_derivationally_related_form,match.v.03,1
227353,biologist.n.01,_derivationally_related_form,research.v.02,0
304688,brown.v.01,_synset_domain_topic_of,cooking.n.01,1
331444,dream.v.01,_derivationally_related_form,reverie.n.01,1
328252,print.v.04,_derivationally_related_form,printer.n.02,1
176308,west.n.03,_member_meronym,virginia.n.01,0
140832,strengthen.v.01,_derivationally_related_form,coloring.n.01,0
262350,texas.n.01,_has_part,brazos.n.01,1
330582,date.n.07,_derivationally_related_form,date.v.02,1
274755,sell.v.01,_derivationally_related_form,seller.n.01,1
251432,fight.n.02,_derivationally_related_form,contend.v.06,1
318830,radiate.v.01,_hypernym,emit.v.02,1
187166,reliever.n.02,_derivationally_related_form,engineer.v.01,0
285234,fringillidae.n.01,_member_meronym,estrilda.n.01,0
320459,fly.v.09,_derivationally_related_form,flight.n.02,1
129329,mythologize.v.02,_derivationally_related_form,contaminant.n.01,0
272104,departure.n.01,_derivationally_related_form,depart.v.04,1
332374,schema.n.01,_derivationally_related_form,scheme.v.02,1
116219,hymenomycetes.n.01,_member_meronym,plasmodiophoraceae.n.01,0
103899,samolus.n.01,_member_meronym,marblewood.n.02,0
281596,apodidae.n.01,_member_meronym,cinclus.n.01,0
273761,average.v.03,_hypernym,calculate.v.01,1
332328,stadium.n.01,_has_part,tiered_seat.n.01,1
53200,eubacteriales.n.01,_member_meronym,sulidae.n.01,0
326502,sonnet.v.02,_hypernym,verse.v.01,1
307893,rent.v.01,_derivationally_related_form,rent.n.01,1
323507,authentication.n.02,_derivationally_related_form,license.v.01,1
68444,porcellionidae.n.01,_member_meronym,darkling_beetle.n.01,0
328781,united_states.n.01,_has_part,rhode_island.n.01,1
229419,isomerize.v.02,_derivationally_related_form,flatness.n.04,0
21033,operational_damage.n.01,_derivationally_related_form,generalship.n.02,0
243748,separate.v.02,_derivationally_related_form,waver.n.01,0
100093,telopea.n.01,_member_meronym,guava.n.02,0
44635,strigiformes.n.01,_member_meronym,cynodontia.n.01,0
333169,lessor.n.01,_derivationally_related_form,lease.v.03,1
138717,shift.v.05,_derivationally_related_form,strengthening.n.02,0
300757,differential_calculus.n.01,_hypernym,calculus.n.03,1
314576,naming.n.01,_derivationally_related_form,propose.v.01,0
242111,detoxify.v.01,_hypernym,remove.v.01,1
25896,army_officer.n.01,_hypernym,military_capability.n.01,0
329411,decision.n.01,_derivationally_related_form,determine.v.03,1
307762,foist_off.v.01,_synset_domain_topic_of,commerce.n.01,1
124847,plasticize.v.02,_derivationally_related_form,increase.n.04,0
231440,democratize.v.01,_derivationally_related_form,decay.n.03,0
327404,snarer.n.01,_derivationally_related_form,trap.v.02,1
4328,acipenseridae.n.01,_member_meronym,cynoscion.n.01,0
9285,curdle.v.01,_derivationally_related_form,antacid.n.01,0
298172,air_unit.n.01,_synset_domain_topic_of,military.n.01,1
261289,mahabharata.n.01,_synset_domain_topic_of,hinduism.n.02,1
249018,shuffle.v.03,_derivationally_related_form,mix.n.03,1
159412,psychopsis.n.01,_member_meronym,tape_grass.n.01,0
287333,smell.v.01,_derivationally_related_form,smell.n.04,1
228143,test.v.07,_derivationally_related_form,testee.n.01,1
295444,argue.v.01,_derivationally_related_form,reason.n.01,0
118608,charleston.n.02,_instance_hypernym,port.n.01,1
302774,actor.n.01,_derivationally_related_form,act.v.10,1
69975,phthiriidae.n.01,_member_meronym,aphis.n.01,0
258635,oleales.n.01,_member_meronym,ranunculaceae.n.01,0
256103,formula.n.01,_synset_domain_topic_of,mathematics.n.01,1
150096,crataegus.n.01,_member_meronym,marumi.n.01,0
12978,army.n.01,_hypernym,warplane.n.01,0
327245,formalism.n.02,_hypernym,philosophical_doctrine.n.01,1
305924,grace.n.02,_derivationally_related_form,decorate.v.01,1
298735,schmuck.n.01,_hypernym,person.n.01,0
323877,luke.n.01,_instance_hypernym,saint.n.01,1
17751,countermine.n.01,_derivationally_related_form,war.v.01,0
327153,organization_of_american_states.n.01,_hypernym,world_organization.n.01,1
258794,sapindales.n.01,_member_meronym,viscaceae.n.01,0
2592,rhinobatidae.n.01,_member_meronym,chaenopsis.n.01,0
60901,population.n.03,_derivationally_related_form,vegetate.v.02,0
242613,likeness.n.01,_derivationally_related_form,like.a.01,1
290955,canada.n.01,_member_of_domain_region,cottage_pie.n.01,0
310013,brassiere.n.01,_hypernym,undergarment.n.01,1
331058,europe.n.01,_has_part,northern_ireland.n.01,1
304771,roll.v.14,_also_see,roll_up.v.06,0
320980,boundary.n.02,_derivationally_related_form,unpermissiveness.n.01,0
327224,north_atlantic_treaty_organization.n.01,_member_meronym,luxembourg.n.02,1
74708,ambloplites.n.01,_member_meronym,cero.n.01,0
17431,olive_drab.n.02,_hypernym,force.n.04,0
109005,mastigophora.n.01,_member_meronym,malacostracan_crustacean.n.01,0
87840,uxor.n.01,_derivationally_related_form,commission.n.06,0
259339,myricales.n.01,_member_meronym,papaveraceae.n.01,0
210614,macrocheira.n.01,_member_meronym,peacock.n.01,0
322171,allegorize.v.02,_derivationally_related_form,emblem.n.02,1
318675,mentioner.n.01,_derivationally_related_form,gloss.v.02,0
82257,consent_decree.n.01,_derivationally_related_form,adopt.v.05,0
185620,blubber.v.02,_derivationally_related_form,informer.n.01,0
328626,incitation.n.02,_derivationally_related_form,motivate.v.01,0
335698,pull.v.04,_derivationally_related_form,attraction.n.04,0
331346,return.n.12,_synset_domain_topic_of,american_football.n.01,1
333158,saxe.n.01,_instance_hypernym,general.n.01,1
328400,edge.n.01,_derivationally_related_form,surround.v.01,1
331906,angola.n.01,_instance_hypernym,african_country.n.01,1
187429,complexifier.n.01,_derivationally_related_form,resist.v.06,0
322228,billet.n.02,_hypernym,housing.n.01,1
271975,lecture.n.02,_hypernym,rebuke.n.01,1
180259,thailand.n.01,_has_part,mekong.n.01,1
96789,mens_rea.n.01,_hypernym,testimony.n.01,0
329495,impregnate.v.03,_hypernym,inseminate.v.02,1
8809,hope.n.04,_derivationally_related_form,hope.v.01,1
92015,title_deed.n.01,_hypernym,due_process.n.01,0
312699,rinse.n.02,_derivationally_related_form,extract.v.01,0
334877,cheerer.n.01,_derivationally_related_form,cheer.v.05,1
251250,distinguish.v.01,_derivationally_related_form,differentiation.n.01,1
103841,halesia.n.01,_member_meronym,turban_squash.n.01,0
227553,aden.n.01,_instance_hypernym,city.n.01,1
26022,categorization.n.03,_derivationally_related_form,relegate.v.04,1
289165,neglect_of_duty.n.01,_synset_domain_topic_of,law.n.01,1
286547,shape.v.02,_hypernym,join.v.01,0
331432,consecrate.v.04,_derivationally_related_form,saint.n.02,1
181797,interoperable.s.01,_derivationally_related_form,translate.v.01,0
322238,politician.n.01,_derivationally_related_form,politics.n.03,1
203627,winker.n.01,_synset_domain_topic_of,psychology.n.01,0
40336,columbiformes.n.01,_member_meronym,ephemeridae.n.01,0
129601,charge.v.08,_derivationally_related_form,thickening.n.03,0
152071,saxifraga.n.01,_member_meronym,fairy_cup.n.02,0
247802,parity.n.04,_derivationally_related_form,liquefaction.n.01,0
109815,basidiomycetes.n.01,_member_meronym,nostocaceae.n.01,0
139596,soften.v.06,_derivationally_related_form,formation.n.05,0
314486,middle_east.n.01,_has_part,swaziland.n.01,0
57166,charadrii.n.01,_member_meronym,dipterous_insect.n.01,0
334091,motorization.n.01,_derivationally_related_form,mechanize.v.01,1
286879,summary_judgment.n.01,_synset_domain_topic_of,law.n.01,1
208521,buffer.n.06,_derivationally_related_form,bait.v.02,0
311167,classify.v.01,_derivationally_related_form,class.n.03,1
180601,mention.n.01,_derivationally_related_form,note.v.01,1
164313,mikania.n.01,_member_meronym,marigold.n.01,0
296822,scold.n.01,_derivationally_related_form,grouch.v.01,1
274673,export.v.01,_hypernym,trade.v.01,1
249687,hosta.n.01,_member_meronym,fritillary.n.01,0
288532,france.n.01,_has_part,namur.n.01,0
243153,mobilize.v.04,_derivationally_related_form,circulation.n.06,1
7679,percidae.n.01,_member_meronym,jordanella.n.01,0
335937,forgive.v.01,_derivationally_related_form,pardoner.n.02,0
246786,demagnetize.v.02,_hypernym,change.v.01,1
118214,malmo.n.01,_instance_hypernym,port.n.01,1
7883,lepisosteidae.n.01,_member_meronym,carp.n.02,0
313997,sound.n.04,_derivationally_related_form,sound.v.03,1
310381,douglas.n.01,_instance_hypernym,frontiersman.n.01,0
169834,lagenophera.n.01,_member_meronym,mandrake.n.02,0
327321,graze.n.01,_derivationally_related_form,crop.v.05,0
209395,france.n.01,_member_of_domain_region,quadrillion.n.02,1
