,Head,Relation,Tail,Missing
313750,substitute.v.03,_derivationally_related_form,deputy.n.02,1
3842,jerome.n.01,_instance_hypernym,saint.n.01,1
203824,mother_hen.n.01,_derivationally_related_form,expectorate.v.02,0
311117,backing.n.01,_derivationally_related_form,back.v.01,1
4068,dean.n.04,_hypernym,prayer_book.n.01,0
307655,travel_to.v.01,_hypernym,bide.v.01,0
73393,walk.v.10,_verb_group,drive.v.16,0
261435,commutative.s.01,_hypernym,calculus.n.03,0
102598,potoroinae.n.01,_member_meronym,erinaceus.n.01,0
9031,phalaenoptilus.n.01,_member_meronym,trumpeter.n.03,0
285960,demineralize.v.01,_verb_group,oxidise.v.02,0
323241,ireland.n.02,_member_of_domain_region,checking_account.n.01,0
304442,suite.n.01,_synset_domain_topic_of,music.n.01,1
330410,date.n.03,_derivationally_related_form,go_steady.v.01,1
331457,egoism.n.02,_derivationally_related_form,egotist.n.01,1
78780,diptera.n.01,_member_meronym,chrysopidae.n.01,0
74842,fly.v.01,_derivationally_related_form,axial_rotation.n.01,0
56698,conepatus.n.01,_member_meronym,water_vole.n.02,0
4570,quiscalus.n.01,_member_meronym,snow_bunting.n.01,0
328106,grouch.v.01,_hypernym,complain.v.01,1
301644,letters_of_administration.n.01,_synset_domain_topic_of,law.n.01,1
315587,discovery.n.03,_derivationally_related_form,discover.v.07,1
288470,annotate.v.01,_derivationally_related_form,versification.n.02,0
124693,missouri.n.01,_has_part,chesapeake_bay.n.01,0
285266,peptize.v.01,_hypernym,separate.v.05,1
318435,hearing.n.06,_hypernym,exteroception.n.01,1
306427,think.v.06,_derivationally_related_form,think.n.01,1
94414,acanthopterygii.n.01,_member_meronym,eel.n.02,0
328480,trapper.n.01,_derivationally_related_form,trap.v.02,1
34575,messuage.n.01,_hypernym,person.n.01,0
334599,float.v.02,_derivationally_related_form,flotation.n.01,1
314998,consult.v.01,_derivationally_related_form,consultation.n.02,1
319779,trade.v.03,_derivationally_related_form,trade.n.01,1
210955,nymphalidae.n.01,_member_meronym,prociphilus.n.01,0
321654,advent.n.01,_derivationally_related_form,reach.v.01,0
109257,micromeria.n.01,_member_meronym,boneset.n.02,0
299348,joke.v.02,_derivationally_related_form,jest.n.02,1
182820,lumpenus.n.01,_member_meronym,snailfish.n.01,0
33024,prosecution.n.01,_derivationally_related_form,prosecute.v.01,1
150339,lighten.v.05,_derivationally_related_form,stagnation.n.01,0
318256,battle.n.01,_derivationally_related_form,battle.v.01,1
283293,lift.v.03,_derivationally_related_form,lift.n.12,1
248455,new_york.n.02,_has_part,taconic_mountains.n.01,1
107165,hieracium.n.01,_member_meronym,toadflax.n.01,0
145594,stripe.n.02,_has_part,battle.n.01,0
57296,avahi.n.01,_member_meronym,jaguar.n.01,0
328206,band_together.v.01,_hypernym,unite.v.01,1
100852,peramelidae.n.01,_member_meronym,dendrolagus.n.01,0
53490,bos.n.01,_member_meronym,mongoose.n.01,0
310153,recover.v.01,_derivationally_related_form,reception.n.04,0
103753,revolutionary_people's_liberation_party.n.01,_instance_hypernym,terrorist_organization.n.01,1
127291,cotonou.n.01,_instance_hypernym,port.n.01,1
316481,skirt.n.02,_has_part,slide_fastener.n.01,1
320443,barricade.v.02,_derivationally_related_form,barricade.n.02,1
323423,quickener.n.01,_derivationally_related_form,quicken.v.03,1
113630,serratula.n.01,_member_meronym,blue_curls.n.01,0
160386,alaudidae.n.01,_member_meronym,numididae.n.01,0
9259,otus.n.01,_member_meronym,merganser.n.01,0
178181,ciliata.n.01,_member_meronym,bennettitales.n.01,0
1912,revolutionary_armed_forces_of_colombia.n.01,_synset_domain_topic_of,terrorism.n.01,1
301394,correlation_coefficient.n.01,_derivationally_related_form,correlate.v.02,1
84725,osteostraci.n.01,_member_meronym,satyridae.n.01,0
299224,plagiarism.n.01,_derivationally_related_form,plagiarize.v.01,1
226693,alkalinize.v.02,_synset_domain_topic_of,chemistry.n.01,1
327908,agony.n.02,_derivationally_related_form,torture.v.02,1
1073,sanitate.v.01,_derivationally_related_form,heat.n.03,0
142363,reveille.n.01,_hypernym,military_science.n.01,0
59074,nasua.n.01,_member_meronym,ass.n.03,0
150116,carbonate.v.01,_also_see,turn_off.v.03,0
1901,islamic_great_eastern_raiders-front.n.01,_synset_domain_topic_of,terrorism.n.01,1
83207,ratitae.n.01,_member_meronym,dinornithidae.n.01,0
321106,cook.n.01,_derivationally_related_form,cook.v.03,1
326210,disobedient.a.01,_also_see,intractable.a.01,1
301509,mentioner.n.01,_derivationally_related_form,note.v.01,1
33043,prosecution.n.01,_derivationally_related_form,prosecute.v.02,1
328708,communication.n.02,_derivationally_related_form,communicate.v.05,1
303710,plastering.n.01,_derivationally_related_form,plaster.v.05,1
1917,orange_group.n.01,_synset_domain_topic_of,terrorism.n.01,1
91844,mallophaga.n.01,_member_meronym,ceratopogonidae.n.01,0
153134,sterninae.n.01,_member_meronym,eagle.n.01,0
119825,program.n.07,_has_part,node.n.08,0
317903,excite.v.07,_derivationally_related_form,energy.n.05,1
296924,rush.v.01,_derivationally_related_form,speed.n.01,1
258586,reposition.v.02,_derivationally_related_form,rest.n.06,0
54645,nycticebus.n.01,_member_meronym,narwhal.n.01,0
121752,hagiographa.n.01,_has_part,ruth.n.04,1
177979,deuteromycetes.n.01,_member_meronym,pulmonata.n.01,0
324779,help.v.08,_hypernym,better.v.02,1
46195,marshall_islands.n.01,_has_part,nizhnyi_novgorod.n.01,0
324617,mouth.n.02,_derivationally_related_form,talk.v.02,1
69712,pedilanthus.n.01,_member_meronym,african_scented_mahogany.n.01,0
214563,extraterrestrial_object.n.01,_has_part,sensory_system.n.02,0
28798,rebutter.n.02,_hypernym,evidence.n.03,0
203139,transfer.n.02,_derivationally_related_form,marry.v.01,0
280,rafter.v.01,_synset_domain_topic_of,architecture.n.03,0
334343,france.n.01,_member_of_domain_region,third_estate.n.01,1
243710,conduct.v.02,_derivationally_related_form,folk_singer.n.01,0
93671,eubacteriales.n.01,_member_meronym,hominoidea.n.01,0
330681,distinguish.v.01,_derivationally_related_form,differentiation.n.01,1
123947,idaho.n.01,_has_part,yellowstone_national_park.n.01,1
38779,finding.n.02,_hypernym,party.n.05,0
278749,mertensia.n.01,_member_meronym,beggar's_lice.n.01,0
90118,columbiformes.n.01,_member_meronym,dermochelyidae.n.01,0
87401,piciformes.n.01,_member_meronym,castoridae.n.01,0
297120,refrigerate.v.01,_derivationally_related_form,refrigeration.n.01,1
322195,motor.n.01,_derivationally_related_form,mechanize.v.01,1
140656,campaign.n.03,_has_part,combat.n.01,0
127572,acapulco.n.01,_instance_hypernym,port.n.01,1
65756,trifolium.n.01,_member_meronym,rue.n.01,0
90156,columbiformes.n.01,_member_meronym,artemia.n.01,0
312483,immaculate_conception.n.02,_synset_domain_topic_of,christianity.n.01,1
221287,decrease.v.02,_derivationally_related_form,hue.n.01,0
1048,seat.v.05,_derivationally_related_form,seat.n.03,1
76825,osteoglossiformes.n.01,_member_meronym,ziphiidae.n.01,0
263762,regulation.n.05,_derivationally_related_form,owner.n.01,0
3722,peruse.v.01,_derivationally_related_form,discipline.n.01,0
324330,apology.n.02,_derivationally_related_form,apologetic.a.01,1
102492,daubentoniidae.n.01,_member_meronym,euphractus.n.01,0
318320,economizer.n.01,_derivationally_related_form,save.v.02,0
329836,detention.n.01,_hypernym,confinement.n.03,1
320374,ribonucleic_acid.n.01,_has_part,nucleic_acid.n.01,1
250092,loganiaceae.n.01,_member_meronym,laportea.n.01,0
255850,mahabharata.n.01,_synset_domain_topic_of,hinduism.n.02,1
256625,system.n.06,_has_part,loins.n.02,0
207344,palaemonidae.n.01,_member_meronym,galleria.n.01,0
295959,galicia.n.01,_member_meronym,virginia.n.01,0
305254,portugal.n.01,_member_of_domain_region,duenna.n.01,1
116861,pereskia.n.01,_member_meronym,flame_flower.n.02,0
235478,sensitize.v.04,_derivationally_related_form,recompense.n.02,0
311428,plural.n.01,_member_of_domain_usage,dodo.n.01,0
325400,arab_league.n.01,_member_meronym,united_arab_emirates.n.01,1
269344,germany.n.01,_has_part,corse.n.02,0
267858,combination.n.07,_derivationally_related_form,compound.v.02,1
192741,handicapped_person.n.01,_derivationally_related_form,create.v.03,0
123104,georgia.n.01,_has_part,tallapoosa.n.01,1
161626,phasianidae.n.01,_member_meronym,new_world_vulture.n.01,0
321930,gemini.n.01,_hypernym,person.n.01,1
213373,enliven.v.02,_derivationally_related_form,animation.n.03,1
243515,minstrel.v.01,_hypernym,sing.v.02,1
1994,lord's_resistance_army.n.01,_synset_domain_topic_of,terrorism.n.01,1
261874,largo.n.01,_hypernym,musical_composition.n.01,1
277052,de_mille.n.01,_instance_hypernym,choreographer.n.01,1
305036,catch.n.06,_derivationally_related_form,gag.v.01,0
228530,nationalize.v.01,_derivationally_related_form,brutalization.n.03,0
298930,boxing.n.01,_derivationally_related_form,box.v.02,1
271011,creation.n.01,_derivationally_related_form,use.v.02,0
318089,nevada.n.01,_instance_hypernym,american_state.n.01,1
335260,greece.n.01,_member_of_domain_region,sibyl.n.02,1
237606,mechanize.v.03,_derivationally_related_form,filling.n.06,0
252792,haemodoraceae.n.01,_member_meronym,genus_hydrilla.n.01,0
104379,domestic_terrorism.n.01,_hypernym,transgression.n.01,0
332665,chaste.a.01,_also_see,moral.a.01,1
306915,energy.n.05,_derivationally_related_form,energetic.a.01,1
288598,harris.n.05,_instance_hypernym,marshal.n.02,1
247211,biologist.n.01,_derivationally_related_form,reproduction.n.05,0
229701,corrupt.v.01,_derivationally_related_form,tenderization.n.01,0
213392,hurt.v.06,_derivationally_related_form,suffering.n.04,1
4408,argusianus.n.01,_member_meronym,european_goatsucker.n.01,0
299910,arizona.n.01,_has_part,gila.n.01,1
158137,burhinidae.n.01,_member_meronym,ectopistes.n.01,0
291673,transfer.v.02,_derivationally_related_form,transfer.n.03,1
329402,right.v.01,_derivationally_related_form,compensation.n.01,1
305940,armed_robbery.n.01,_derivationally_related_form,burglarize.v.01,1
162315,fringillidae.n.01,_member_meronym,ortalis.n.01,0
293771,confederacy.n.01,_has_part,alabama.n.01,0
326511,presidency.n.02,_derivationally_related_form,president_of_the_united_states.n.02,1
257724,act.v.03,_derivationally_related_form,actable.a.01,1
267240,command.n.06,_derivationally_related_form,master.v.04,1
59725,blunder.n.01,_derivationally_related_form,bungle.v.02,1
256457,back.n.01,_has_part,abdominal_cavity.n.01,0
146359,sector.n.05,_hypernym,general_officer.n.01,0
329257,scent.n.02,_derivationally_related_form,perfume.v.01,0
18635,burn.v.07,_derivationally_related_form,polymerization.n.01,0
306613,think_about.v.01,_derivationally_related_form,meditation.n.02,0
4374,opisthocomus.n.01,_member_meronym,cockatoo.n.01,0
145747,provost_marshal.n.01,_hypernym,law.n.01,0
331779,hunt.n.07,_derivationally_related_form,hunt.v.07,1
190581,unskilled_person.n.01,_derivationally_related_form,relationship.n.02,0
272367,grind.v.07,_derivationally_related_form,cast.n.06,0
328374,buzz.v.01,_hypernym,summon.v.02,0
325862,emanate.v.01,_derivationally_related_form,approach.n.05,0
128421,oran.n.01,_instance_hypernym,port.n.01,1
252294,rapateaceae.n.01,_member_meronym,arisaema.n.01,0
280517,township.n.01,_derivationally_related_form,communize.v.01,0
232786,chasten.v.02,_derivationally_related_form,redress.n.02,0
300526,walk.n.01,_derivationally_related_form,walk.v.09,1
324024,cause.v.01,_derivationally_related_form,causative.a.01,1
334926,leeward_islands.n.01,_has_part,saint_kitts_and_nevis.n.01,1
127597,newcastle.n.01,_instance_hypernym,port.n.01,1
278402,new_england.n.01,_has_part,vermont.n.01,1
272400,military_personnel.n.01,_synset_domain_topic_of,military.n.01,1
168365,acipenseridae.n.01,_member_meronym,clupea.n.01,0
