,Head,Relation,Tail,Missing
356640,Oskar Rosenfeld,occupation,translator,1
3805101,Viktor Malkov,country of citizenship,Soviet Union,1
353856,Lauritz Lauritzen,occupation,politician,1
586011,Woody Guthrie,place of death,Hollywood,0
3943262,Tom Hillenbrand,"languages spoken, written, or signed",German,1
3640659,Nick Cave,occupation,composer,1
249098,John Wilkins,place of birth,Riyadh,0
3025544,Olivier Moreau-Néret,"languages spoken, written, or signed",French,1
2906882,Rodney Alexander,place of birth,Turin,0
1244157,Wayne Knight,occupation,voice actor,1
3656802,Claude-Oliver Rudolph,country of citizenship,Germany,1
3240953,Christopher Paolini,occupation,science fiction writer,1
3480342,Lana Del Rey,occupation,guitarist,1
705912,Friedrich Wilhelm Kritzinger,"languages spoken, written, or signed",German,1
3133681,Miriam Tlali,place of death,Oldenburg,0
4003642,Czech Republic,member of,European Union,1
2820382,Marina Colasanti,place of birth,Wittenberge,0
3251405,Richard Sammel,occupation,historian of the modern age,0
3998212,Denmark,diplomatic relation,Russia,1
2056428,Hermann Gerlinger,place of birth,Ankara,0
3860932,Vladimir Voropayev,"languages spoken, written, or signed",Russian,1
3695266,Janina Gavankar,educated at,New York University Tisch School of the Arts,0
3563149,PeterLicht,occupation,musician,1
498498,Renate Blank,"languages spoken, written, or signed",Ido,0
3185944,Arnd Brummer,occupation,prehistorian,0
1961322,Charles Blacker Vignoles,educated at,Lycée Louis-le-Grand,0
2593234,Alban Nikolai Herbst,unmarried partner,Christian Berkel,0
3503333,Marcia Resnick,occupation,photographer,1
3789487,Richard Guldan,occupation,engineer,1
2177365,Dieter Baumann,occupation,essayist,0
1352220,Ray Slijngaard,place of birth,Manhattan,0
3550958,Jackie Gleason,occupation,film actor,1
781700,William Valk,place of birth,Bern,0
3234859,Vladimir Kemenov,member of political party,Communist Party of the Soviet Union,1
159308,Ben Hammersley,employer,Humboldt University of Berlin,0
1322777,St. Vincent,occupation,singer,1
3151329,Elizabeth Robins Pennell,residence,Albuquerque,0
3295795,Clement II,instrument,oboe,0
159511,Pauline Kael,employer,University of Glasgow,0
828985,Wilhelm Blos,country of citizenship,Germany,1
2284292,Bruno Apitz,place of death,Florence,0
835625,Todor Zhivkov,occupation,television actor,0
3644866,Pia Zadora,occupation,musician,1
2059248,François Picard,sport,auto racing,1
1620206,Shane West,occupation,actor,1
1060203,William James Craig,member of,Academy of Sciences of Moldova,0
2560391,E. T. A. Hoffmann,occupation,music critic,1
1943041,Joseph Reinhardt,influenced by,Charles Darwin,0
320558,Friedrich Uebelhoer,occupation,regional historian,0
1703072,Ada Smith,field of work,genetics,0
3646409,Cliff Richard,genre,pop rock,1
441760,Michael Kunze,member of,Saint Petersburg Academy of Sciences,0
1100672,Herménégilde Chiasson,occupation,journalist,1
3925824,Holger Handtke,country of citizenship,Germany,1
3336801,Marianne Koch,place of death,Baden-Baden,0
3180898,Miklós Surányi,place of birth,Minden,0
2671927,Dan Lett,educated at,Harvard University,0
3535635,Michelle Rodriguez,occupation,film actor,1
2534900,David Frischmann,country of citizenship,Argentina,0
1478451,Peer Steinbrück,educated at,Leiden University,0
48702,Carroll Shelby,occupation,racing automobile driver,1
2748037,Alberto Tomba,"languages spoken, written, or signed",Italian,1
2881384,Jean-Louis Cazemajou,country of citizenship,France,1
3863284,Louise Bourgeois,occupation,writer,0
2344484,Moritz Jahn,educated at,University of Barcelona,0
2647409,Ursula Sieg,occupation,singer,0
1296612,Terry Allen,occupation,anatomist,0
3685755,Genevieve Padalecki,educated at,New York University Tisch School of the Arts,1
1720636,C. Gordon Fullerton,place of death,Lancaster,1
2414785,Carl Heinrich Edmund von Berg,cast member,George Chandler,0
3574112,Kazi Nazrul Islam,instrument,keyboard instrument,0
538494,Giuseppe Colombo,occupation,engineer,1
606029,Glen Hearst Taylor,country of citizenship,United States of America,1
3970543,Eduardo Frei Ruiz-Tagle,country of citizenship,Chile,1
2646756,Vítězslav Jandák,occupation,politician,1
2276642,Kurt Abels,place of birth,Manhattan,0
3506318,Daniel Lanois,genre,rock music,1
2847959,Bree Olson,occupation,historian,0
3888060,von Heim Bernhard Andreas,occupation,scientist,1
3949619,Eduard Hanslick,occupation,composer,1
3474224,Dirk Schmalenbach,occupation,musician,1
1347591,Stella Levitt,occupation,singer,1
74665,Brian May,country of citizenship,United Kingdom,1
4008381,Wimmis,located in the administrative terroritorial entity,canton of Bern,1
3904485,Evgeny Milanovsky,occupation,scientist,1
3306998,Augustus Siebe,place of birth,Hanover,0
1804001,Billy Dean,occupation,musician,1
3993248,Mongolia,diplomatic relation,Australia,1
2074594,Asaf Avidan,genre,contemporary folk music,1
3368180,Kristiane Backer,sibling,Frederick William IV of Prussia,0
1794700,Henry Lehman,residence,California,0
3883695,Egypt,diplomatic relation,Serbia,1
1762341,David Koechner,place of birth,Stryi,0
3993993,Chris Montgomery,place of death,Cambridge,0
1440097,Theodore von Kármán,occupation,physicist,1
2703614,Maurice Chevalier,occupation,film actor,1
1589,Viktor de Kowa,"languages spoken, written, or signed",German,1
3621544,Christine Rosholt,instrument,voice,1
3514186,Craig Ferguson,"languages spoken, written, or signed",English,1
4002852,Mircea Crișan,occupation,film actor,1
1763419,Vonda Shepard,genre,heavy metal,0
3936825,Michael Hastings,occupation,writer,1
3652661,South Africa,member of,International Telecommunication Union,1
1441112,Ulrich Rülein von Calw,occupation,music theorist,0
3699692,Roger Corman,occupation,film actor,1
3816792,Jules van den Heuvel,"languages spoken, written, or signed",French,1
3165315,Elek Benedek,educated at,Bolyai University,0
3251459,Richard Sammel,occupation,organist,0
3886824,Nathan Kress,occupation,film actor,1
1125674,Akmal Shaikh,occupation,businessperson,1
2484546,Haruki Murakami,occupation,teacher,0
1702505,Buford Ellington,country of citizenship,German Empire,0
3149685,Gabriel Chevallier,place of death,Cannes,1
3356522,Barbara Lochbihler,"languages spoken, written, or signed",German,1
1861760,Kate Pierson,religion,Catholic Church,0
2685426,Angelique Pettyjohn,occupation,film actor,1
3919565,Sasha Grey,country of citizenship,United States of America,1
321120,Peter Rösel,occupation,journalist,0
303702,Christian Brentano,occupation,metallurgist,0
1069918,Izrail Mirimsky,country of citizenship,Soviet Union,1
2991052,Gabriel Bouillon,employer,Conservatoire national supérieur de musique et de danse,1
278074,Klaus Merz,educated at,University of Freiburg,0
3957383,Hans Lukaschek,country of citizenship,Germany,1
293463,Rudolf Hilferding,place of birth,Vienna,1
2280537,Julius Brede,country of citizenship,Turkey,0
3960618,Frederick Delius,occupation,pedagogue,0
3983566,Ludwig Philippson,"languages spoken, written, or signed",German,1
3242941,Francesco Sansovino,country of citizenship,Republic of Venice,1
2898498,Christian Schibsted,occupation,writer,0
2822551,Imre Csécsy,occupation,writer,1
2657494,Shelley Hennig,occupation,composer,0
1619552,Friedrich Schorr,place of birth,St. Petersburg,0
986585,Andrea Kdolsky,place of birth,Königsberg,0
1954458,Little Richard,occupation,model,0
1634367,Fife Symington III,educated at,Harvard University,0
2712214,Richard Hunt,medical condition,diabetes mellitus,0
536201,Julius von Voss,country of citizenship,Germany,1
3986750,Switzerland,diplomatic relation,Italy,1
343492,Meret Oppenheim,occupation,prehistorian,0
3640471,Maki Goto,instrument,voice,1
485342,Günther Gereke,member of political party,All-German Bloc/League of Expellees and Deprived of Rights,1
598260,Curt Kirkwood,country of citizenship,United States of America,1
3593171,Ilya Oleynikov,occupation,comedian,1
839842,Henry Adams Bullard,employer,Austrian Federal Government,0
3913865,Balingen,country,Germany,1
1685734,Nathaniel Parker Willis,occupation,publicist,0
2130743,Robert Bober,occupation,linguist,0
3498845,Wilhelm Friedrich von Redern,record label,EMI,0
2911924,Frederick Handley Page,member of political party,Christian Democratic Union,0
1504313,It's All Gone Pete Tong,cast member,Holliday Grainger,0
276620,Johann Heermann,place of birth,Basel,0
2260114,Gustav Falke,"languages spoken, written, or signed",Italian,0
3981211,Heinrich Glarean,occupation,philosopher,1
639945,Gaston Clermont,employer,Waseda University,0
2640270,Carmen Kass,place of death,Las Vegas,0
3123875,Justin Raimondo,country of citizenship,Czech Republic,0
912791,Katherina Reiche,educated at,Saint Petersburg State University of Economics,0
2682179,Willa Ford,occupation,composer,1
3303523,Erich Rammler,occupation,scientist,0
565999,Jon Schaffer,occupation,musician,1
2570766,Walter Scott,genre,short story,1
3593555,Leona Lewis,educated at,American Academy of Dramatic Arts,0
1919164,Erin Sanders,religion,Episcopal Church,0
2834905,O. W. Fischer,"languages spoken, written, or signed",Hebrew,0
2244120,Hans Christian Andersen,member of,"Royal Swedish Academy of Letters, History and Antiquities",0
2806816,Bianca Jagger,occupation,singer,0
1468758,Maribel Domenech,member of,American Physical Society,0
1619299,Richard Tsien,genre,opera,0
1982902,George Abbey,occupation,aircraft pilot,1
3988270,Verna Felton,occupation,actor,1
3921159,Rebecca Schaeffer,member of sports team,Harvard Crimson football,0
1052537,Charles Abel,occupation,politician,1
1045746,John F. Kennedy Jr.,country of citizenship,United States of America,1
2154294,Derek Meister,occupation,screenwriter,1
1693228,Bill Hader,"languages spoken, written, or signed",English,1
1968962,Evgeny Paton,occupation,art collector,0
3102453,Daniela Hamaui,occupation,music journalist,0
1678391,Michael Johnson,occupation,songwriter,1
2572984,Benedict Zuckermann,place of birth,Homs,0
1809131,Chris Cagle,occupation,singer-songwriter,1
198846,Augustin Daly,occupation,journalist,1
2161482,José Corti,country of citizenship,France,1
2391700,Erno Paasilinna,cause of death,cancer,1
3776207,Wolfgang Ratz,"languages spoken, written, or signed",Spanish,0
1333914,Larry Heard,country of citizenship,United States of America,1
3013690,Robert Gigi,cause of death,lung cancer,0
943406,"Charles Chetwynd-Talbot, 2nd Earl Talbot",educated at,TU Dresden,0
2510928,Jeremy Clarkson,place of birth,"Washington, D.C.",0
3044833,Wilhelm Frick,country of citizenship,Germany,1
3434229,Karl Schröder,member of political party,Social Democratic Party of Germany,1
313682,Gerda Hasselfeldt,educated at,Ruhr University Bochum,0
3625338,Jeff Bennett,country of citizenship,United States of America,1
2642111,D. W. Griffith,ethnic group,African Americans,0
3113459,O Sonfa,educated at,Bolyai University,0
1250700,Adrian Can,occupation,film producer,0
1959771,Hans Dominik,occupation,writer,1
4000971,Terry Everett,member of political party,Republican Party,1
103831,Justin Timberlake,place of death,Palm Springs,0
3108126,Erri De Luca,occupation,translator,1
1818464,Ming C. Lin,occupation,engineer,1
3449349,Piero Gazzola,occupation,businessperson,0
496867,Marieluise Fleißer,country of citizenship,German Empire,0
3420521,Karl Heinrich Heydenreich,place of death,Florida,0
2838644,Jeanette Nolan,occupation,actor,1
3544993,Steve Guttenberg,occupation,film actor,1
3152107,Élie Catherine Fréron,country of citizenship,France,1
2276210,Léon Gozlan,religion,Catholicism,0
2951797,Ivar Hoff,occupation,association football player,1
3943251,Andreas Starke,"languages spoken, written, or signed",German,1
857300,Abdelaziz Bouteflika,educated at,University of Parma,0
1892741,Lonnie Johnson,educated at,University of Wisconsin–Madison,0
1480160,Peter Lund,educated at,Harvard University,0
1048446,Philippe Godet,place of death,New York City,0
3625425,Jeff Bennett,genre,anison,0
2066344,Alexandre Horowitz,place of birth,Cesena,0
260517,Joseph Braunstein,employer,Kunstakademie Düsseldorf,0
1540516,Buster Keaton,occupation,film producer,1
3250465,Michael Cramer,employer,Norddeutscher Rundfunk,0
947265,Charlie Wilson,occupation,business executive,1
946641,John Dendahl,educated at,Trinity College,0
3680655,Frankie Avalon,occupation,film actor,1
1131075,"David Evans, Baron Evans of Watford",occupation,biographer,0
457138,Ben Budar,member of political party,German People's Party,0
619024,B.G.,genre,dark wave,0
3216465,Jens Böhrnsen,country of citizenship,Germany,1
1689232,Meredith Monk,occupation,contributing editor,0
1006873,Ingrid Fickler,place of birth,Austria,0
435572,Theodor Rehbock,place of death,Florida,0
3750800,Tom Seidmann-Freud,occupation,author,1
821473,Johann Ludwig Klüber,employer,Heidelberg University,1
3932098,Turkey,member of,Australia Group,1
3882020,Emil Abderhalden,occupation,physician,1
1908191,Bruce Channel,occupation,singer-songwriter,1
1446004,Salvador Rivas Martínez,occupation,music critic,0
3559374,Raymond Queneau,influenced by,Immanuel Kant,0
3463621,Blue Weaver,occupation,songwriter,1
784472,Bonar Law,country of citizenship,United Kingdom of Great Britain and Ireland,1
264929,Karl Eduard von Holtei,member of political party,All-German Bloc/League of Expellees and Deprived of Rights,0
3408137,Daniel Casper von Lohenstein,genre,novel,0
965,Herbert Linden,occupation,politician,1
3829290,Pee Wee Crayton,occupation,composer,1
3460789,Beate Hasenau,"languages spoken, written, or signed",German,1
1143928,August Wilhelm Schlegel,occupation,philosopher,1
3277016,Dieter Schulte,educated at,Montclair State University,0
1400887,Mihály Víg,place of birth,Montgomery,0
3662608,Peter Kassovitz,occupation,actor,1
399425,Woody Schabata,member of political party,German National People's Party,0
3999208,Monet Mazur,occupation,actor,1
3210812,Alex Jones,occupation,newspaper editor,0
2420291,Hans Reinowski,country of citizenship,Germany,1
3864780,Karl von Gerber,occupation,politician,1
3238880,Marie Steiner-von Sivers,occupation,actor,1
445588,Jon Flemming Olsen,religion,Catholicism,0
3692156,Cass Elliot,occupation,musician,1
2292771,Majid Samii,educated at,Johannes Gutenberg University Mainz,1
2298639,Henry Lewis Mencken,genre,children's literature,0
408000,Friedrich Schmidt-Ott,educated at,University of Strasbourg,0
2413366,Ray Kroc,place of death,Rome,0
1137281,Edgar Percival,member of,Royal Society,1
1219432,Wolf Ackva,occupation,lyricist,0
1223270,Ivonne Schönherr,country of citizenship,France,0
3851686,Billy Burnette,occupation,guitarist,1
256981,Joseph Berchtold,genre,schlager music,0
1408692,Connie Smith,instrument,voice,1
419522,Hans Häckermann,occupation,philosopher,0
178761,Norton Strange Townshend,place of death,Hollywood,0
2822647,Isaac Jacob Schmidt,"languages spoken, written, or signed",English,1
1601582,Joel S. Engel,member of,Association for Computing Machinery,0
3597896,Michael Koschorreck,place of death,San Diego,0
3537447,Michael Fisher,country of citizenship,United Kingdom,1
1127368,John McGeoch,occupation,musician,1
376446,Tobias Kassung,occupation,composer,1
1253884,Claudia Schiffer,"languages spoken, written, or signed",Polish,1
3879234,Jean-Claude Rennwald,place of death,Fribourg,0
3929903,Turkey,diplomatic relation,Finland,1
2183835,Melissa McCarthy,religion,agnosticism,0
816364,Zsolt V. Németh,member of political party,Kuomintang,0
3924338,Czech Republic,diplomatic relation,Pakistan,1
2608705,Maximus Planudes,country of citizenship,Austria,0
1011912,Jerry Rawlings,"languages spoken, written, or signed",French,0
390385,Harald Philipp,country of citizenship,Germany,1
3618052,Robert Knight,ethnic group,African Americans,1
3278491,Richard Lipinski,occupation,politician,1
480148,Emil Adolf Rossmässler,member of,Deutsche Akademie für Sprache und Dichtung,0
1256464,Anne Seymour,place of death,Los Angeles,1
3259914,Johann Georg Albinus,employer,University of Kiel,0
3879369,Markus Notter,place of birth,Mümliswil-Ramiswil,0
2953268,Renaissance Man,narrative location,Poland,0
1992730,Henri Girard,employer,"""University of California, Berkeley""",0
1160935,David Cross,place of burial,Crématorium-columbarium du Père-Lachaise,0
372278,Johann Georg Albrechtsberger,occupation,pedagogue,0
416462,Nena,occupation,singer,1
488523,Lara Naszinsky,educated at,University of Vienna,0
2544402,Axel Brauns,country of citizenship,Germany,0
3989849,Mexico,diplomatic relation,Ethiopia,1
3436214,Azerbaijan,member of,Organisation of Islamic Cooperation,1
3975300,Germany,diplomatic relation,Republic of Cyprus,1
3963308,Tom Dowd,occupation,screenwriter,0
3805055,Anatoly Osmolovsky,"languages spoken, written, or signed",Russian,1
3933182,Dita von Szadkowski,"languages spoken, written, or signed",German,1
3592139,Dean Fertita,occupation,composer,1
1449141,Peter Goerke-Mallet,religion,Protestantism,0
363785,Markus Beckedahl,educated at,Ludwig Maximilian University of Munich,0
1579938,Edward Kent,member of political party,Whig Party,1
3287096,Jürgen Todenhöfer,occupation,writer,1
3986731,Switzerland,diplomatic relation,Austria,1
3948823,David Klein,educated at,Hebrew University of Jerusalem,1
3530765,Mitchell Leisen,country of citizenship,Spain,0
1153697,Kathy Hilton,occupation,television actor,1
3622264,Vince Welnick,instrument,trumpet,0
3624703,Kâzım Koyuncu,sibling,Damian Marley,0
1723068,Constance Moore,member of,The Runaways,0
2787252,Thomas Gottschalk,occupation,radio personality,1
832709,Samuel Beale,place of birth,Szczecin,0
3703528,Heiner Lauterbach,occupation,film producer,0
2515046,Roberto Arlt,"languages spoken, written, or signed",Spanish,1
1788974,Johnny Horton,member of,American Philosophical Society,0
3224297,Valentin Kataev,occupation,children's writer,1
650897,Roland Brogli,educated at,University of Parma,0
3818288,Nathaniel Arcand,occupation,actor,1
3989853,Mexico,diplomatic relation,Iceland,1
2625848,Tony Bennett,record label,Amaru Entertainment,0
2884853,Andrei Tupolev,member of,Royal Society of Arts and Sciences in Gothenburg,0
1173167,Russell Crowe,occupation,recording artist,0
1290231,Donny Osmond,"languages spoken, written, or signed",Polish,0
2994014,Ludwig Schemann,ethnic group,Germans,1
3721331,Tarek Al-Wazir,"languages spoken, written, or signed",German,1
2401412,Guy Stair Sainty,field of work,entomology,0
3791385,Stanislav Markelov,country of citizenship,Russia,1
1316294,Griff Williams,genre,jazz,0
757833,Skanderbeg,place of birth,Bern,0
179907,Simon Reynolds,cause of death,lung cancer,0
1493949,Antony and the Johnsons,cast member,Nina Eichinger,0
521691,Eva Pawlik,occupation,screenwriter,0
3654157,Fritz Schulz,occupation,film actor,1
3361396,Albert Widmann,occupation,autobiographer,0
404108,Christian Ulmen,place of birth,Meissen,0
3652827,Namibia,member of,International Telecommunication Union,1
2360966,Peter Schiff,occupation,economist,1
610648,Jocelyn Brown,genre,new wave,0
473038,Frank Schirrmacher,"languages spoken, written, or signed",Italian,0
995324,Franca Rame,"languages spoken, written, or signed",Italian,1
2623767,Bernard D. H. Tellegen,occupation,engineer,1
3565396,Joseph Kalmer,occupation,journalist,1
2080843,Adam Levine,record label,RCA Records,0
3454073,Fred Mandel,instrument,guitar,1
3585579,Jill Walsh,instrument,voice,1
3532208,Massimo Carlotto,employer,Columbia University,0
2864311,Ursula Kuczynski,"languages spoken, written, or signed",German,1
956792,Werner Naumann,place of burial,Castel Sant'Angelo,0
2912756,Vittorio Valletta,occupation,architect,0
1479807,Andreas Maislinger,employer,University of Graz,0
2060667,Ratan Tata,occupation,entrepreneur,1
3599803,Eileen Brennan,cause of death,stroke,0
2335406,Utta Danella,occupation,Catholic priest,0
3447820,Frank Rossavik,occupation,biographer,1
1001517,Apas Jumagulov,educated at,FernUniversität Hagen,0
4005442,Joachim Gauck,occupation,politician,0
3624243,N.O.R.E.,country of citizenship,United States of America,1
1168604,Sally Kirkland,instrument,bass guitar,0
1378118,Drago Mlinarec,place of birth,Los Angeles,0
196212,Lionel Richie,country of citizenship,Morocco,0
3894438,Bridget Marquardt,occupation,television actor,1
722619,Michael Brand,member of political party,Israeli Labor Party,0
1464393,Carmen Acedo Casado,occupation,musicologist,0
1312476,Edward Partyka,place of birth,Derby,0
2986508,Maximilien Robespierre,country of citizenship,France,1
1384752,Cledus T. Judd,place of death,Cape Girardeau,0
3005362,Stephen Breyer,occupation,judge,1
1181408,Beth Behrs,occupation,screenwriter,1
2550471,Enrique González Martínez,occupation,diplomat,1
3448021,Peter Rasmus Krag,sibling,Ole Herman Johannes Krag,1
3903009,Lev Gumilyov,"languages spoken, written, or signed",Aramaic,0
104044,Frank Oz,occupation,actor,1
3914976,Rainer Penkert,country of citizenship,Germany,1
1826061,David C. Hilmers,"languages spoken, written, or signed",English,0
869586,Fritz Wolffheim,country of citizenship,Austria,0
411460,Alois Brandstetter,occupation,writer,1
2006434,Malek Bennabi,country of citizenship,Ukraine,0
522553,Kurt Kreuger,occupation,actor,1
293913,Natalia Avelon,place of birth,Wrocław,1
2543930,George Friedman,member of political party,Socialist Unity Party of Germany,0
257226,Jakob Ayrer,occupation,musicologist,0
3798270,Konstantin Paustovsky,genre,play,1
1682202,Henry William Stiegel,occupation,writer,0
2104524,Carlos Maggi,"languages spoken, written, or signed",Arabic,0
3106475,Gina Lollobrigida,place of death,Zürich,0
1784361,Rachel G. Fox,genre,post-grunge,0
3487252,Jacques Brel,place of birth,Paris,0
3933095,Georg Beuchelt,occupation,politician,1
3846953,Mario Moraes,country of citizenship,Brazil,1
3852416,Solomon Islands,member of,UNESCO,1
1796478,Ronnie Van Zant,occupation,singer-songwriter,1
1696245,Shannon Leto,occupation,songwriter,1
2933753,Akbar Hashemi Rafsanjani,occupation,entrepreneur,1
1253242,Marisol Nichols,instrument,guitar,0
659681,Alfred Wünnenberg,place of birth,Singen (Hohentwiel),0
1372475,Zubin Varla,occupation,actor,1
3670790,Finland,diplomatic relation,Australia,1
854637,Stéphane Le Bouyonnec,member of political party,Hungarian Social Democratic Party,0
377841,Karl Gruber,country of citizenship,Austria,1
2594360,Aquiles Nazoa,country of citizenship,Nicaragua,0
2552650,Niall Ferguson,religion,Hinduism,0
1673293,Nica Noelle,occupation,clarinetist,0
1055914,N. V. I︠U︡shmanov,place of birth,Saint Petersburg,1
1416870,Baron Karl von Macchio,country of citizenship,Austria,1
3613313,Margaret Avery,"languages spoken, written, or signed",Turkish,0
1203744,Jennifer Jones,country of citizenship,United States of America,1
709703,Charles Beigbeder,member of political party,Communist Party of the Soviet Union,0
2997097,Rossy de Palma,occupation,model,1
1272283,Peter Wolf,country of citizenship,United States of America,1
626377,José Echegaray,occupation,politician,1
1293736,Bob Geddins,occupation,songwriter,0
3621594,Christine Rosholt,country of citizenship,United States of America,1
4003823,Bacharuddin Jusuf Habibie,country of citizenship,Indonesia,1
3027351,Jean Marie Delavalle,occupation,art collector,0
2514983,Roberto Arlt,occupation,playwright,1
1626506,Paula Patton,country of citizenship,United Kingdom,0
94703,Adam Zamoyski,member of political party,Republican Party,0
2885241,Albert Mussey Johnson,religion,Hinduism,0
2634823,Sybille Binder,genre,reggae,0
2572964,Benedict Zuckermann,member of,Royal Prussian Academy of Sciences,0
1839980,Mos Def,occupation,film producer,1
3502876,Lake Bell,"languages spoken, written, or signed",English,1
1064392,Valery Ryabtsev,place of death,Saint Petersburg,0
239968,Swami Vivekananda,occupation,poet,1
3112341,Michael Theurer,place of death,Manhattan,0
3509465,Jada Pinkett Smith,occupation,film producer,1
3718282,Alexander Spitzmüller,educated at,University of Vienna,1
2710839,Sergei Puskepalis,occupation,stage actor,1
1416154,Victor Adler,member of political party,Social Democratic Party of Austria,1
3942684,Leonhard Euler,country of citizenship,Russian Empire,1
2826753,Erich Arendt,member of,American Academy of Arts and Letters,0
1190447,Christopher Hewett,place of death,Oslo,0
3124737,Bernard-Henri Lévy,occupation,film producer,1
3692577,Catherine Bell,occupation,film actor,1
3976445,Ichiyō Higuchi,country of citizenship,Russian Empire,0
174265,Kevin Jonas,occupation,singer,1
3767903,Gaspard-Gustave de Coriolis,member of,French Academy of Sciences,1
1725568,Sharon Angela,record label,Vanguard Records,0
1572347,Diane Neal,occupation,military officer,0
3999693,Harlan Howard,country of citizenship,United States of America,1
3288310,Georg Loeck,employer,University of Vienna,0
3654345,Leonardo Favio,occupation,playwright,0
3977950,Australia,diplomatic relation,South Sudan,0
657417,José Eduardo dos Santos,place of birth,Valencia,0
3663090,Valerie von Martens,occupation,film actor,1
3013310,George Sand,occupation,playwright,1
3217643,"John Cuckney, Baron Cuckney",occupation,politician,1
