,Head,Relation,Tail,Missing
326608,egoism.n.02,_derivationally_related_form,egocentric.n.01,1
75000,warm.v.02,_derivationally_related_form,commercialization.n.01,0
312734,people.n.01,_derivationally_related_form,people.v.01,1
265363,testudo.n.02,_member_meronym,western_coral_snake.n.01,0
327339,breakage.n.03,_derivationally_related_form,break.v.43,1
233348,struthionidae.n.01,_member_meronym,pooecetes.n.01,0
259105,winger.n.01,_synset_domain_topic_of,soccer.n.01,1
234425,amnesty.v.01,_synset_domain_topic_of,law.n.01,1
335119,form.v.01,_derivationally_related_form,constitution.n.02,1
132053,forecast.v.01,_derivationally_related_form,calculable.a.01,1
26272,fire_control_radar.n.01,_hypernym,military_action.n.01,0
291602,russia.n.04,_member_meronym,chinese.n.02,0
315373,blessedness.n.01,_derivationally_related_form,beatify.v.02,1
329664,dalton's_law.n.02,_synset_domain_topic_of,chemistry.n.01,1
23983,commissioned_naval_officer.n.01,_hypernym,commissioned_officer.n.01,1
312755,race.n.03,_has_part,hierarchy.n.01,0
298293,charter.n.02,_derivationally_related_form,lease.v.04,1
346521,putrefaction.n.01,_derivationally_related_form,putrefy.v.01,1
340387,mail.v.01,_derivationally_related_form,mailing.n.02,1
271851,ophioglossales.n.01,_member_meronym,myrsinaceae.n.01,0
339685,incarnation.n.02,_synset_domain_topic_of,christianity.n.01,1
31563,full-dress_uniform.n.01,_hypernym,military_uniform.n.01,1
343201,corn_belt.n.01,_has_part,iowa.n.02,1
176035,centropomidae.n.01,_member_meronym,capros.n.01,0
211282,repulsive.a.02,_hypernym,attraction.n.01,0
45125,conveyance.n.01,_hypernym,legal_document.n.01,1
311434,zygomycota.n.01,_member_meronym,mastigomycota.n.01,0
325229,miscalculate.v.02,_synset_domain_topic_of,arithmetic.n.01,1
324762,examination.n.02,_derivationally_related_form,test.v.07,1
261583,oregon.n.01,_has_part,chancellorsville.n.01,0
315289,retard.v.02,_derivationally_related_form,deceleration.n.01,1
217440,broil.v.01,_derivationally_related_form,broil.n.01,1
108969,bereaved.n.01,_derivationally_related_form,reject.v.04,0
344041,adjournment.n.01,_hypernym,termination.n.05,1
335161,enunciation.n.01,_derivationally_related_form,articulate.v.05,1
128324,oomycetes.n.01,_member_meronym,rhodymeniaceae.n.01,0
346632,pollute.v.01,_derivationally_related_form,contamination.n.03,1
269346,distributor.n.04,_hypernym,electrical_device.n.01,1
272934,umbellales.n.01,_member_meronym,goodeniaceae.n.01,0
41669,judgment_in_rem.n.01,_derivationally_related_form,demur.n.01,0
242165,cebuella.n.01,_member_meronym,bottlenose_dolphin.n.01,0
256451,emancipate.v.01,_derivationally_related_form,antacid.n.01,0
192595,meryta.n.01,_member_meronym,woodland_star.n.01,0
194584,geum.n.01,_member_meronym,rue.n.01,0
56351,human_right.n.01,_derivationally_related_form,suspend.v.03,0
340101,sleeve.n.01,_has_part,cuff.n.01,1
312736,people.n.01,_derivationally_related_form,people.v.02,1
262696,kentucky.n.01,_member_of_domain_region,little_bighorn.n.02,0
255135,press.v.07,_derivationally_related_form,extraction.n.01,0
93076,friend.n.01,_derivationally_related_form,use.v.01,0
305969,tear.n.04,_derivationally_related_form,tear.v.01,1
27898,military_police.n.01,_has_part,cannon.n.04,0
198619,levant.n.02,_has_part,deep_south.n.01,0
277779,footstep.n.03,_derivationally_related_form,stride.v.02,1
229695,alcedinidae.n.01,_member_meronym,colinus.n.01,0
325597,naval_unit.n.01,_synset_domain_topic_of,military.n.01,1
219526,stanza.n.01,_has_part,line.n.05,1
345904,rat.v.02,_derivationally_related_form,deserter.n.01,1
336643,lying.n.01,_hypernym,falsification.n.02,1
337609,refrigerate.v.02,_derivationally_related_form,refrigeration.n.01,1
294839,marshall_islands.n.01,_member_of_domain_region,israeli_defense_force.n.01,0
323307,smother.v.03,_derivationally_related_form,suppression.n.03,1
174229,deal.v.06,_derivationally_related_form,seller.n.01,1
23822,combined_operation.n.01,_hypernym,operation.n.05,1
267270,startle.v.02,_derivationally_related_form,sweep.n.06,0
302484,meshuggeneh.n.01,_hypernym,gossip.n.03,0
303879,teachership.n.01,_derivationally_related_form,captain.n.01,0
282593,conversion.n.09,_derivationally_related_form,move.v.02,0
190031,simarouba.n.01,_member_meronym,african_scented_mahogany.n.01,0
250180,complex_instruction_set_computing.n.01,_derivationally_related_form,program.v.02,0
270816,abu_hafs_al-masri_brigades.n.01,_instance_hypernym,terrorist_organization.n.01,1
347280,blocking.n.01,_derivationally_related_form,obstruct.v.02,1
36059,drumbeat.n.02,_derivationally_related_form,arm.v.02,0
338011,freeze.n.03,_derivationally_related_form,stop.v.03,1
289014,france.n.01,_member_of_domain_region,red_army_faction.n.01,0
186640,canavalia.n.01,_member_meronym,spurge_nettle.n.01,0
37801,dubrovnik.n.01,_instance_hypernym,port.n.01,1
80545,vulgarise.v.02,_derivationally_related_form,harmonization.n.01,0
124083,tiliomycetes.n.01,_member_meronym,thecodontia.n.01,0
76130,freeze.v.04,_derivationally_related_form,deamination.n.01,0
346408,music.n.01,_derivationally_related_form,musician.n.02,1
182063,cyclopteridae.n.01,_member_meronym,clupeid_fish.n.01,0
31627,full-dress_uniform.n.01,_derivationally_related_form,conscript.v.01,0
277669,think.v.09,_derivationally_related_form,think.n.01,1
14306,trombiculidae.n.01,_member_meronym,wiggler.n.02,0
259820,nebraska.n.01,_has_part,billings.n.01,0
329438,procrastination.n.01,_derivationally_related_form,lag.v.01,0
325468,steep.v.01,_derivationally_related_form,concentration.n.05,1
336632,lie.n.01,_derivationally_related_form,lie.v.05,1
322972,necessity.n.02,_derivationally_related_form,necessitate.v.01,1
155484,piciformes.n.01,_member_meronym,tupaiidae.n.01,0
63828,sensitize.v.03,_derivationally_related_form,wetting.n.01,0
39938,criminal_suit.n.01,_hypernym,act.n.02,0
263664,cycle.v.02,_derivationally_related_form,cycle.n.03,1
305201,interpretation.n.04,_derivationally_related_form,interpret.v.03,1
267721,slang.n.02,_member_of_domain_usage,gook.n.02,1
324167,necessitate.v.01,_derivationally_related_form,necessity.n.01,1
53148,voting_system.n.01,_derivationally_related_form,dispossess.v.01,0
218302,steam.v.06,_hypernym,cook.v.03,1
37482,drum.v.02,_hypernym,play.v.07,1
334712,lexicalize.v.01,_derivationally_related_form,cast.n.03,0
260946,maryland.n.01,_has_part,san_andreas_fault.n.01,0
198106,pampas.n.01,_has_part,michigan.n.01,0
222486,aglaonema.n.01,_member_meronym,cardamom.n.01,0
326676,acetum.n.01,_derivationally_related_form,acidify.v.02,1
52498,finding.n.02,_derivationally_related_form,invalidate.v.01,0
91835,transsexual.n.02,_derivationally_related_form,forgive.v.01,0
138880,zoarces.n.01,_member_meronym,brook_trout.n.02,0
346706,reel.n.03,_derivationally_related_form,reel.v.03,1
188026,leptarrhena.n.01,_member_meronym,foamflower.n.01,0
333724,disperse.v.02,_derivationally_related_form,scatter.n.02,1
171789,exteriorize.v.01,_derivationally_related_form,conveyance.n.03,0
219889,fold.n.01,_hypernym,change_of_shape.n.01,0
320874,fresco.v.01,_synset_domain_topic_of,art.n.02,1
88545,canter.v.03,_hypernym,ride.v.01,1
240084,megatherium.n.01,_member_meronym,kudu.n.01,0
315169,circulate.v.02,_derivationally_related_form,spread.n.10,1
339224,shock.v.02,_derivationally_related_form,unsavory.a.01,1
93384,redhead.n.01,_derivationally_related_form,close_up.v.01,0
324743,lubricate.v.03,_derivationally_related_form,lubrication.n.01,1
188936,cephalotus.n.01,_member_meronym,wild_licorice.n.02,0
248104,end.v.03,_derivationally_related_form,conclusion.n.08,1
296091,astaire.n.01,_instance_hypernym,dancer.n.01,1
246147,neofiber.n.01,_member_meronym,babirusa.n.01,0
270513,asbat_al-ansar.n.01,_instance_hypernym,terrorist_organization.n.01,1
307645,delphinidae.n.01,_member_meronym,onychogalea.n.01,0
320783,garrison.n.01,_synset_domain_topic_of,military.n.01,1
328558,divide.v.02,_hypernym,calculate.v.01,1
52431,living_will.n.01,_derivationally_related_form,conveyance.n.04,0
272302,lepidodendrales.n.01,_member_meronym,primulaceae.n.01,0
169332,pelecaniformes.n.01,_member_meronym,oscine.n.01,0
106571,bodybuilder.n.01,_derivationally_related_form,ownership.n.01,0
141636,atherinopsis.n.01,_member_meronym,wolffish.n.01,0
343072,speculate.v.02,_derivationally_related_form,guess.n.01,1
321119,apology.n.02,_derivationally_related_form,excuse.v.06,0
344661,date.n.02,_derivationally_related_form,go_steady.v.01,1
266086,athanasius.n.01,_instance_hypernym,saint.n.01,1
325777,harmonize.v.03,_synset_domain_topic_of,music.n.03,1
347683,correlate.v.02,_derivationally_related_form,correlation_coefficient.n.01,1
312347,helsinki.n.01,_instance_hypernym,port.n.01,1
40661,heirloom.n.01,_hypernym,deed.n.01,0
147392,odontoceti.n.01,_member_meronym,pulicidae.n.01,0
330330,ireland.n.02,_member_of_domain_region,bugger_all.n.01,0
342590,jujube.n.02,_hypernym,edible_fruit.n.01,1
88538,ride_horseback.v.01,_synset_domain_topic_of,riding.n.01,1
38487,durban.n.01,_instance_hypernym,port.n.01,1
131769,cork.n.03,_instance_hypernym,city.n.01,1
336827,filling.n.05,_synset_domain_topic_of,dentistry.n.01,1
344799,united_states.n.01,_has_part,connecticut.n.01,1
320938,sound.n.01,_derivationally_related_form,sound.v.03,1
337303,flaw.v.01,_derivationally_related_form,breakage.n.03,0
41229,petit_jury.n.01,_hypernym,person.n.01,0
236784,form.v.07,_derivationally_related_form,sublimate.n.01,0
223058,tillandsia.n.01,_member_meronym,love_grass.n.01,0
45394,common_law.n.02,_hypernym,law.n.01,1
207466,camelina.n.01,_member_meronym,corn_poppy.n.01,0
190814,khaya.n.01,_member_meronym,spurge_nettle.n.01,0
318420,preside.v.01,_derivationally_related_form,president_of_the_united_states.n.02,1
248307,hamas.n.01,_synset_domain_topic_of,terrorism.n.01,1
210326,conclusive.a.01,_derivationally_related_form,reason.v.03,0
342971,actor.n.01,_derivationally_related_form,act.v.03,1
80694,barbarize.v.02,_derivationally_related_form,polarization.n.01,0
340074,examine.v.04,_derivationally_related_form,examination.n.02,1
320227,distinguish.v.03,_derivationally_related_form,difference.n.01,1
165587,dermoptera.n.01,_member_meronym,stomatopod.n.01,0
279467,picture.n.01,_derivationally_related_form,picture.v.02,1
341655,school.n.05,_derivationally_related_form,school.v.01,1
347104,stupid.n.01,_derivationally_related_form,unintelligent.a.01,1
335164,spill.v.01,_derivationally_related_form,spill.n.03,1
255735,stomp.v.01,_derivationally_related_form,stamper.n.02,1
61585,charge.v.08,_derivationally_related_form,alienation.n.01,0
331388,anguidae.n.01,_member_meronym,testudo.n.02,0
110981,african.n.01,_derivationally_related_form,resist.v.06,0
302703,accessory.n.02,_derivationally_related_form,better.v.02,0
38454,jeddah.n.01,_instance_hypernym,port.n.01,1
257424,class.n.07,_hypernym,taxonomic_group.n.01,1
328804,smell.v.02,_derivationally_related_form,smell.n.04,1
151409,gadiformes.n.01,_member_meronym,columbiform_bird.n.01,0
270092,realist.n.02,_derivationally_related_form,reality.n.02,1
24016,commissioned_naval_officer.n.01,_hypernym,gathering.n.01,0
40544,amicus_curiae.n.01,_hypernym,testimony.n.01,0
340033,boxing.n.01,_derivationally_related_form,box.v.02,1
19805,dermestidae.n.01,_member_meronym,melolontha.n.01,0
36315,retreat.n.04,_hypernym,military_personnel.n.01,0
347706,reality.n.02,_derivationally_related_form,realist.n.03,1
144918,torpediniformes.n.01,_member_meronym,dugongidae.n.01,0
84375,mixture.n.01,_hypernym,substance.n.01,1
266676,observation.n.04,_derivationally_related_form,note.v.03,1
285532,agitate.v.01,_hypernym,provoke.v.03,1
344456,passing.n.02,_derivationally_related_form,depart.v.03,1
111030,owner.n.02,_derivationally_related_form,cowardly.a.01,0
318415,presidency.n.02,_derivationally_related_form,president_of_the_united_states.n.02,1
224126,machine.n.01,_derivationally_related_form,resist.v.04,0
269295,corrode.v.02,_derivationally_related_form,rust.n.03,1
342227,band.n.02,_hypernym,musical_organization.n.01,1
334506,populate.v.01,_hypernym,be.v.03,1
216705,heel.v.03,_synset_domain_topic_of,dance.n.01,1
248302,armed_islamic_group.n.01,_synset_domain_topic_of,terrorism.n.01,1
223255,genus_disa.n.01,_member_meronym,cardamom.n.01,0
119308,turdus.n.01,_member_meronym,gallinule.n.01,0
234340,timaliidae.n.01,_member_meronym,serinus.n.01,0
71404,immaterialize.v.01,_verb_group,professionalize.v.01,0
1445,perilla.n.01,_member_meronym,teak.n.02,0
275760,myrtaceae.n.01,_member_meronym,dionaea.n.01,0
344901,disparagement.n.01,_derivationally_related_form,disparage.v.01,1
102627,charmer.n.02,_derivationally_related_form,comfort.v.01,0
106030,homosexual.n.01,_derivationally_related_form,crouch.v.01,0
67357,convert.v.02,_synset_domain_topic_of,chemistry.n.01,0
248244,kaplan_group.n.01,_synset_domain_topic_of,terrorism.n.01,1
325976,board.v.03,_derivationally_related_form,board.n.04,1
162544,neuroptera.n.01,_member_meronym,dipterous_insect.n.01,0
161032,blennioidea.n.01,_member_meronym,cordylidae.n.01,0
311630,axiom.n.02,_hypernym,proposition.n.01,1
251199,window.n.08,_has_part,server.n.03,0
270924,new_people's_army.n.01,_instance_hypernym,terrorist_organization.n.01,1
256308,dissolve.v.01,_derivationally_related_form,burn.n.05,0
193729,conopodium.n.01,_member_meronym,tick_trefoil.n.01,0
347131,rise.v.16,_derivationally_related_form,rise.n.02,0
21545,combat.n.01,_derivationally_related_form,conscript.v.01,0
261169,florida.n.01,_has_part,green_mountains.n.01,0
317851,corrosion.n.02,_derivationally_related_form,deaminate.v.01,0
270089,rwanda.n.01,_instance_hypernym,african_country.n.01,1
280594,fauna.n.01,_derivationally_related_form,mythologize.v.02,0
321804,rent.n.01,_derivationally_related_form,lease.v.03,1
39258,blandishment.n.01,_hypernym,flattery.n.01,1
57102,mandate.n.01,_derivationally_related_form,invalidate.v.01,0
343156,collaboration.n.01,_derivationally_related_form,reconcile.v.03,0
116496,cinclus.n.01,_member_meronym,little_owl.n.01,0
340322,causal_agent.n.01,_derivationally_related_form,cause.v.01,1
256642,agonist.n.02,_derivationally_related_form,agony.n.01,1
326516,communication.n.02,_derivationally_related_form,communicate.v.05,1
299655,tower.n.01,_has_part,keystone.n.02,0
208981,genus_schizopetalon.n.01,_member_meronym,wild_cinnamon.n.01,0
283036,suppressor.n.03,_derivationally_related_form,smother.v.03,0
88137,blare.n.01,_derivationally_related_form,blast.v.01,1
50019,citation.n.02,_derivationally_related_form,demur.n.01,0
277836,taconic_mountains.n.01,_has_part,tupungato.n.01,0
347451,excavate.v.04,_hypernym,remove.v.01,1
52870,legal_separation.n.01,_derivationally_related_form,parole.v.01,0
271647,cycadofilicales.n.01,_member_meronym,orchidaceae.n.01,0
332996,end.n.06,_derivationally_related_form,end.v.02,1
123540,chelicerata.n.01,_member_meronym,terebellidae.n.01,0
132000,limerick.n.01,_instance_hypernym,city.n.01,1
178263,pleuronectidae.n.01,_member_meronym,platypoecilus.n.01,0
305590,categorization.n.03,_derivationally_related_form,relegate.v.04,1
103587,compulsive.n.01,_derivationally_related_form,suspect.v.03,0
271322,force_17.n.01,_instance_hypernym,terrorist_organization.n.01,1
342339,minimize.v.03,_derivationally_related_form,disparagement.n.01,1
233305,struthionidae.n.01,_member_meronym,erolia.n.01,0
341863,circular.n.01,_derivationally_related_form,circulate.v.02,1
346313,old_testament.n.01,_has_part,numbers.n.01,1
325786,death.n.03,_derivationally_related_form,die.v.02,1
66838,saponify.v.02,_derivationally_related_form,contamination.n.01,0
207845,dentaria.n.01,_member_meronym,helianthemum.n.01,0
131916,cannes.n.01,_instance_hypernym,city.n.01,1
305577,classificatory.a.01,_derivationally_related_form,relegate.v.04,1
344573,fertilizer.n.01,_derivationally_related_form,fertilize.v.02,1
26890,attention.n.06,_hypernym,equipment.n.01,0
57780,defense.n.11,_hypernym,due_process.n.01,1
185629,heracleum.n.01,_member_meronym,tangelo.n.01,0
319212,stripper.n.03,_derivationally_related_form,stripper.n.03,1
336443,reside.v.01,_derivationally_related_form,resident.a.01,1
248263,turkish_hizballah.n.01,_synset_domain_topic_of,terrorism.n.01,1
284239,microorganism.n.01,_hypernym,organism.n.01,1
129592,arachnida.n.01,_member_meronym,sphaerocarpales.n.01,0
202034,deal.v.06,_derivationally_related_form,trade.n.01,1
30371,operational_damage.n.01,_hypernym,military_service.n.01,0
35672,outpost.n.03,_hypernym,military_intelligence.n.01,0
86074,atom.n.01,_synset_domain_topic_of,physics.n.01,1
305580,classificatory.a.01,_hypernym,grouping.n.02,0
80015,lower.v.04,_derivationally_related_form,commercialization.n.01,0
320072,rebuild.v.01,_synset_domain_topic_of,construction.n.01,1
338312,size.v.02,_derivationally_related_form,size.n.02,1
314336,suffocation.n.02,_derivationally_related_form,smother.v.02,1
296178,satisfaction.n.05,_derivationally_related_form,satisfy.v.01,1
343363,motivation.n.01,_derivationally_related_form,motivate.v.01,1
181031,soleidae.n.01,_member_meronym,xyphophorus.n.01,0
316193,act.n.01,_synset_domain_topic_of,law.n.01,1
328816,new_york.n.02,_has_part,catskills.n.01,1
343222,program.v.02,_derivationally_related_form,encoding.n.01,0
345421,classify.v.01,_derivationally_related_form,class.n.03,1
173864,deaccession.v.01,_verb_group,sell.v.02,0
294600,mention.v.01,_derivationally_related_form,mentioner.n.01,1
271347,lashkar-e-taiba.n.01,_instance_hypernym,terrorist_organization.n.01,1
266782,discovery.n.01,_derivationally_related_form,discover.v.04,1
347426,old_testament.n.01,_has_part,zephaniah.n.02,1
155297,hyracoidea.n.01,_member_meronym,otariidae.n.01,0
341650,musketry.n.01,_synset_domain_topic_of,military.n.01,1
319739,wykeham.n.01,_instance_hypernym,statesman.n.01,1
218347,barbeque.v.01,_hypernym,grill.v.01,1
223402,grammatophyllum.n.01,_member_meronym,spider_orchid.n.01,0
341877,chill.n.01,_derivationally_related_form,cool.v.02,1
74969,warm.v.02,_derivationally_related_form,heater.n.01,1
336899,contraction.n.04,_derivationally_related_form,condense.v.03,0
215894,speed.v.04,_derivationally_related_form,driftage.n.01,0
345664,chip.n.09,_derivationally_related_form,chip.v.01,1
316210,will.n.03,_synset_domain_topic_of,law.n.01,1
311539,transferer.n.01,_derivationally_related_form,transmit.v.04,1
212262,pirate.v.01,_hypernym,steal.v.01,1
340905,box.v.01,_derivationally_related_form,packing.n.02,1
343835,acquisition.n.01,_derivationally_related_form,resident.n.01,0
50370,judicial_branch.n.01,_hypernym,evidence.n.03,0
68490,humanize.v.01,_also_see,confuse.v.03,0
318289,break.v.04,_derivationally_related_form,ravage.n.01,0
263866,honshu.n.01,_has_part,kyoto.n.01,1
175009,feed.v.03,_derivationally_related_form,seat.n.01,0
322768,fudge.v.01,_derivationally_related_form,imposter.n.01,1
347810,deviation.n.02,_synset_domain_topic_of,statistics.n.01,0
325373,alps.n.01,_has_part,dolomite_alps.n.01,1
345524,cautery.n.01,_derivationally_related_form,trace.v.02,0
269577,semitic_deity.n.01,_hypernym,deity.n.01,1
263394,number.n.01,_derivationally_related_form,number.v.06,1
317423,allow.v.10,_derivationally_related_form,license.n.01,1
12297,genus_inula.n.01,_member_meronym,centaury.n.02,0
270976,forces_of_umar_al-mukhtar.n.01,_instance_hypernym,terrorist_organization.n.01,1
274185,existentialism.n.01,_hypernym,philosophical_doctrine.n.01,1
329414,begin.v.08,_derivationally_related_form,beginning.n.05,1
38929,goteborg.n.01,_instance_hypernym,port.n.01,1
302536,quack.v.02,_derivationally_related_form,loudmouth.n.01,0
245270,delphinus.n.02,_member_meronym,coati.n.01,0
313035,run.n.07,_derivationally_related_form,run.v.26,1
347232,driveway.n.01,_derivationally_related_form,drive.v.16,1
240709,tursiops.n.01,_member_meronym,chimpanzee.n.01,0
270594,baader_meinhof_gang.n.01,_instance_hypernym,terrorist_organization.n.01,1
210222,behave.v.03,_derivationally_related_form,prosecutor.n.01,0
141008,oncorhynchus.n.01,_member_meronym,rainbow_smelt.n.02,0
238463,inscribe.v.03,_hypernym,trace.v.02,1
214725,steamer.v.01,_derivationally_related_form,raft.n.01,0
55999,legislative_act.n.01,_hypernym,act.n.01,1
188390,genus_oxalis.n.01,_member_meronym,avens.n.01,0
296459,test.v.07,_derivationally_related_form,test.n.04,1
282954,reception.n.05,_hypernym,catch.n.09,1
62931,automatize.v.02,_derivationally_related_form,automation.n.01,1
156369,conodonta.n.01,_member_meronym,icteridae.n.01,0
315713,transact.v.01,_derivationally_related_form,control.n.05,0
340147,dramatize.v.01,_derivationally_related_form,drama.n.03,1
297213,blubber.v.02,_derivationally_related_form,generalization.n.02,0
283302,condense.v.03,_synset_domain_topic_of,surgery.n.01,0
305081,transformer.n.01,_has_part,tube.n.02,0
248109,end.v.03,_derivationally_related_form,end.n.02,1
53406,amnesty.n.03,_derivationally_related_form,pardon.v.02,1
292925,united_states.n.01,_has_part,texas.n.01,1
267997,complain.v.01,_derivationally_related_form,gripe.n.01,1
47510,bureau_of_justice_assistance.n.01,_hypernym,prerogative.n.01,0
343112,feel.v.07,_derivationally_related_form,spirit.n.02,1
332573,film.v.01,_hypernym,record.v.01,1
333864,foster.v.01,_derivationally_related_form,breeding.n.03,1
109641,native.n.02,_derivationally_related_form,adulthood.n.02,0
106895,orphan.n.02,_derivationally_related_form,break.v.04,0
35812,sortie.n.01,_hypernym,military_action.n.01,1
210311,taxonomist.n.01,_derivationally_related_form,taxonomy.n.02,1
195782,mystification.n.03,_derivationally_related_form,love.v.02,0
89850,buttercup.n.01,_has_part,celeriac.n.02,0
175425,stock.v.06,_verb_group,offer.v.05,0
98811,deliverer.n.04,_derivationally_related_form,restrict.v.03,0
326804,tasty.a.01,_hypernym,perceive.v.01,0
345311,class_action.n.01,_synset_domain_topic_of,law.n.01,1
167695,odonata.n.01,_member_meronym,forficulidae.n.01,0
15480,bruchidae.n.01,_member_meronym,lasiocampid.n.01,0
311756,test.n.04,_derivationally_related_form,quiz.v.01,1
212344,shoplift.v.01,_hypernym,pay.v.01,0
261713,alabama.n.01,_member_of_domain_region,spotsylvania.n.02,0
248347,maktab_al-khidmat.n.01,_instance_hypernym,political_movement.n.01,0
95392,tagger.n.01,_derivationally_related_form,close_up.v.01,0
10750,carlina.n.01,_member_meronym,yellow_bells.n.01,0
123079,ciliata.n.01,_member_meronym,rosid_dicot_family.n.01,0
311206,regret.v.04,_derivationally_related_form,arrow.n.01,0
270868,abu_sayyaf.n.01,_instance_hypernym,terrorist_organization.n.01,1
309916,potamogalidae.n.01,_member_meronym,megatherian.n.01,0
279793,trap.n.01,_hypernym,fare.n.04,0
219993,selenipedium.n.01,_member_meronym,cardamom.n.01,0
14925,acrididae.n.01,_member_meronym,cetoniidae.n.01,0
323257,study.v.02,_derivationally_related_form,study.n.02,1
203475,genus_diapheromera.n.01,_member_meronym,fungus_gnat.n.01,0
326862,resonance.n.05,_hypernym,timbre.n.01,1
343478,washington.n.02,_has_part,ranier.n.01,1
307293,delaware.n.04,_has_part,niagara.n.01,0
95138,survivor.n.02,_derivationally_related_form,equal.v.03,0
280507,battery.n.03,_derivationally_related_form,agglomerate.v.01,0
212313,blackmail.v.02,_derivationally_related_form,highjacking.n.01,0
144728,committee.n.01,_derivationally_related_form,delegate.v.01,0
271296,tupac_katari_guerrilla_army.n.01,_instance_hypernym,terrorist_organization.n.01,1
324767,examiner.n.01,_derivationally_related_form,test.v.01,1
320634,feather.n.02,_derivationally_related_form,twirl.v.01,0
339264,tank.n.01,_synset_domain_topic_of,military.n.01,1
268036,snivel.v.03,_derivationally_related_form,snuffle.n.01,1
328067,decree.v.01,_derivationally_related_form,promiser.n.01,0
21434,combat_pilot.n.01,_hypernym,operation.n.05,0
323067,literary_study.n.01,_derivationally_related_form,orientalist.n.01,0
218017,clarify.v.02,_derivationally_related_form,puree.n.01,0
323055,superposition.n.04,_synset_domain_topic_of,geometry.n.01,0
144770,torpediniformes.n.01,_member_meronym,cuculidae.n.01,0
290475,dress.v.09,_derivationally_related_form,decoration.n.03,1
38812,trondheim.n.01,_instance_hypernym,port.n.01,1
256373,fall.v.03,_derivationally_related_form,base.n.10,0
277496,touch.n.05,_derivationally_related_form,touch.v.01,1
320548,print.v.04,_derivationally_related_form,printer.n.03,1
254887,saudi_arabia.n.01,_has_part,hanoi.n.01,0
200687,tanganyika.n.02,_has_part,mississippi.n.02,0
339043,singing.n.01,_derivationally_related_form,vocalize.v.02,1
322966,exist.v.01,_derivationally_related_form,existent.a.01,1
303074,crusade.v.01,_derivationally_related_form,energy.n.03,1
34705,absence_without_leave.n.01,_hypernym,force.n.04,0
