,Head,Relation,Tail,Missing
1192176,Lauritz Lauritzen,member of political party,Christian Democratic People's Party,0
3318979,Daniel Chatto,place of birth,London,1
1766356,Kevin Schon,record label,Island Records,0
840199,Ruth Bader Ginsburg,country of citizenship,United States of America,1
2909168,Mort Shuman,occupation,singer,1
1505835,Franc Roddam,"languages spoken, written, or signed",English,1
3023082,Chris Young,occupation,judge,0
2758360,Tim Burton,place of death,Memphis,0
3020800,Gustav Mahler,genre,classical music,1
2615875,Grand Puba,sibling,Madison De La Garza,0
2335792,Thomas Goppel,occupation,economist,0
2171258,Magdalena Thora,instrument,piano,1
4093679,Benedikt Niese,country of citizenship,Germany,1
941446,Rita Levi-Montalcini,member of political party,Liberal Union,0
943399,Juscelino Kubitschek,employer,University of Marburg,0
1234666,Ahmed Ezz,educated at,Sciences Po,0
2303545,Hans Egon Holthusen,educated at,University of Hamburg,0
1803463,Ricky Gervais,"languages spoken, written, or signed",English,1
440925,Ingrid Noll,occupation,sociologist,0
80822,Franz Neumayr,"languages spoken, written, or signed",Latin,1
3859528,Montagny-près-Yverdon,located in the administrative terroritorial entity,Gros-de-Vaud District,1
3460151,Carroll Shelby,sport,auto racing,1
2046721,"Julian Asquith, 2nd Earl of Oxford and Asquith",occupation,politician,1
3205439,Cher,sibling,Robin Gibb,0
2769944,Bob May,religion,Catholic Church,0
2234723,Christoph Bergner,member of political party,Christian Democratic Union,1
3125050,"Tyler, the Creator",occupation,record producer,1
2244723,Inge Solbrig,"languages spoken, written, or signed",German,1
2873803,Goebel Reeves,occupation,physicist,0
2882176,Evgeniy Gubenko,occupation,scientist,1
4112029,Linda Cardellini,occupation,actor,1
3650711,Rick Rubin,occupation,musician,1
3610579,Emma Hamilton,country of origin,Germany,1
890877,Waldemar Kraft,place of death,Geneva,0
1525416,Daniel Diges,instrument,piano,1
1653525,Julian Barnes,educated at,Wellesley College,0
60009,Ferdinand Lindheimer,country of citizenship,India,0
3413422,Günther Quandt,country of citizenship,Germany,1
940776,Anton Ackermann,country of citizenship,Germany,1
800568,Wolfgang Krewe,occupation,composer,0
4054843,Abu Nuwas,occupation,writer,1
2258742,Philipp von Zesen,occupation,poet,1
3241306,Macha Méril,occupation,aircraft pilot,0
3687322,Michael Reif,country of citizenship,Spain,0
122301,Andrew Solomon,occupation,lawyer,0
4084121,Klaus Löwitsch,employer,University of Music and Performing Arts Vienna,0
3931180,Tanedra Howard,occupation,film actor,1
98162,John IV,cause of death,stroke,0
2993441,Madison Davenport,occupation,television actor,1
2493330,Bonnie M. Anderson,occupation,zoologist,0
1310869,Michel Gondry,place of birth,Paris,0
399953,Frank Witzel,place of death,Kansas City,0
2326410,Eduard Bartling,member of political party,National Socialist Freedom Movement,0
3732973,Camille Jordan,country of citizenship,France,1
2100733,Béla Gerster,occupation,architect,1
3897358,Mario Bava,occupation,writer,1
1772660,DeForest Kelley,place of birth,Haifa,0
4020086,Knut Agathon Wallenberg,country of citizenship,Sweden,1
3958129,Joachim Wilhelm von Brawe,"languages spoken, written, or signed",Esperanto,0
3279110,Omar Doom,occupation,actor,1
3977440,Morris Rosenfeld,religion,Hinduism,0
1833064,Ivan Okhlobystin,occupation,playwright,1
1937658,Martin Wehrle,unmarried partner,Emilia Pardo Bazán,0
3153314,Carlos Krause,country of citizenship,Sweden,0
3905432,William Petty,movement,modernism,0
3122574,Zinnur Nurgalin,country of citizenship,Soviet Union,1
2309314,Thilo Irmisch,educated at,Leipzig University,0
3867169,Beverly Sills,occupation,businessperson,1
4110885,Somalia,member of,Group on Earth Observations,1
1562119,Merian C. Cooper,occupation,film director,1
3523394,Vladimir Alpatov,record label,Warner Music Group,0
3238846,Jean-Baptiste André Godin,occupation,singer-songwriter,0
830721,Jacques Berndorf,educated at,Humboldt University of Berlin,0
3584641,Otto Preminger,member of,American Academy of Arts and Sciences,0
3488706,Constancio C. Vigil,occupation,journalist,1
2827104,Liam Aiken,educated at,Humboldt University of Berlin,0
3987919,Giovanni Antonio Campostrini,country of citizenship,France,0
4037453,Hans Neuenfels,country of citizenship,Germany,1
7404,Nicole Védrès,occupation,singer,0
3111630,Neko Case,place of birth,Lutherstadt Eisleben,0
1504982,Russ Meyer,occupation,film director,1
723889,Hans Aschenborn,place of birth,Bamberg,0
4095448,Sven Morlok,occupation,politician,1
1451200,John Ritter,occupation,stage actor,1
2414142,Rudolf Hildebrand,occupation,writer,1
2377621,Travis Tritt,occupation,musician,0
1023055,Daniel Martínez,place of death,Munich,0
1046850,Heinrich Macco,occupation,Bible translator,0
420211,Dilipkumar Roy,place of birth,Geldern,0
1281356,Jiang Qing,residence,Montreal,0
3586837,Mijk van Dijk,occupation,composer,1
2363065,Raimon Carrasco,country of citizenship,Chile,0
1011879,André François-Poncet,member of political party,Italian Democratic Socialist Party,0
3862363,Bill Clifton,country of citizenship,United States of America,1
1763150,Henry Wellcome,occupation,businessperson,1
2476549,King Tee,residence,Zürich,0
1146401,Joaquín Garrigues Walker,place of birth,Strasbourg,0
2600315,"George F. Cahill, Jr.",educated at,Stanford University,0
1696780,Nicholas Evans,spouse,Carmen Ejogo,0
1279757,Jens Bogner,occupation,painter,0
1206879,Zsolt V. Németh,place of birth,Austria,0
1209041,Georg Ratzinger,religion,Catholic Church,1
1257610,Franz Jacob,medical condition,vomiting,0
847036,Jean Bourgknecht,employer,Austrian Federal Government,0
1015036,Václav Vladivoj Tomek,place of death,Bratislava,0
1511241,India,diplomatic relation,Chile,1
2369928,Joan Salvat-Papasseit,occupation,writer,1
3105967,Margaret Avery,occupation,stage actor,1
2214132,Volkmar Weiss,member of political party,Social Democratic Party of Germany,0
216649,Zygmunt Miłkowski,place of death,Budapest,0
2889081,Collin Walcott,cause of death,ballistic trauma,0
642465,Herbert Ettengruber,place of death,Hamburg,0
2377479,Jean Ferrat,instrument,voice,1
3372256,Gerhard Bronner,place of birth,Vienna,1
2100493,Marius Lavet,occupation,politician,0
3424675,Joshua Bloch,place of death,Phoenix,0
3187195,Ray LaMontagne,instrument,guitar,1
1024697,François Joseph Lefebvre,occupation,military personnel,1
1301527,Anaïs Demoustier,genre,heavy metal,0
1455224,Skin Diamond,occupation,singer-songwriter,1
2314982,Anita Höfer,occupation,prehistorian,0
253244,Tilman Spengler,occupation,artist,0
1243036,Hugo Braesicke,occupation,inventor,0
2067456,Shafrira Goldwasser,occupation,programmer,0
3595658,Hildegard Knef,country of citizenship,Germany,1
1774571,Richard Holbrooke,occupation,conspiracy theorist,0
78413,Gabriel Byrne,place of death,Dresden,0
3892281,Eritrea,member of,International Bank for Reconstruction and Development,1
707753,Robert Siewert,employer,ZDF,0
3863501,Sean Hannity,occupation,actor,1
1111937,William Price,"languages spoken, written, or signed",Norwegian,0
3851614,Australia,member of,United Nations,1
1863702,Joe Rosenthal,"languages spoken, written, or signed",Sorbian,0
3297072,Michelle Rodriguez,spouse,Lisa Bonet,0
1351766,Walter Gotell,occupation,water polo player,0
2620878,David Dillon,location of formation,Atlanta,0
3344870,Marilyn Hassett,occupation,actor,1
3567422,Henri Cangardel,educated at,École normale supérieure,0
3412835,Karl Buck,member of,Sturmabteilung,1
60873,Heinrich Joseph von Collin,"languages spoken, written, or signed",German,1
3081125,Kate Nash,instrument,bass guitar,1
518969,Bonanine Tamas-Tarr Melinda,field of work,genetics,0
477467,Adolf Brand,educated at,Johannes Gutenberg University Mainz,0
1123393,Alan Sugar,occupation,scientist,0
2419966,Corrado Böhm,occupation,engineer,1
4058598,Michel Bouvard,educated at,Conservatoire national supérieur de musique et de danse,1
3604630,Tape,cast member,Michèle Mercier,0
3027745,Lionel Richie,record label,Polydor Records,0
914909,Yoshirō Mori,country of citizenship,Japan,1
3874484,"Sir George Elliot, 1st Baronet",occupation,politician,1
3466152,George Friedman,occupation,writer,1
2540325,Walt Frazier,occupation,basketball player,1
533410,Alfons von Czibulka,"languages spoken, written, or signed",German,1
439050,Hans Ruesch,occupation,screenwriter,1
413597,Carlo Schäfer,"languages spoken, written, or signed",German,1
3931697,Russia,diplomatic relation,Libya,1
866041,Michael Roesberg,occupation,poet,0
1513535,Nicky Byrne,occupation,actor,1
463524,Guido van Rossum,ethnic group,Scottish people,0
2768461,John P. Jones,record label,Gennett,0
3533835,Sibylle Riquetti de Mirabeau,country of citizenship,France,1
2002401,Kaarina Goldberg,occupation,film producer,0
3671248,Gerhard Rooks,ethnic group,Jewish people,0
3859107,Florentin Crihălmeanu,country of citizenship,Romania,1
4021227,Abdumalik Abdullajanov,occupation,politician,1
2896555,Charlie Parker,occupation,librettist,0
1915896,Kurt Lichtenstein,occupation,abolitionist,0
3588395,Jerry Weiss,occupation,musician,1
1618184,Dennis Hastert,member of political party,Republican Party,1
3744609,Jabez Upham,"languages spoken, written, or signed",English,1
375449,Konrad Kyeser,educated at,University of Texas at Austin,0
2658678,Robert A. Heinlein,religion,atheism,1
3990268,Jóhann Jóhannsson,occupation,composer,1
3901030,Annibale de Gasparis,occupation,astronomer,1
3825025,Solomon Islands,member of,Organisation for the Prohibition of Chemical Weapons,1
3356076,Chris Isaak,instrument,guitar,1
1996854,Gary Mark Smith,place of death,Bratislava,0
3940347,Jim Beaver,"languages spoken, written, or signed",English,1
3520734,Beverly D'Angelo,instrument,voice,1
2795058,Hazel Abel,"languages spoken, written, or signed",English,1
2947116,Bryan Greenberg,country of citizenship,United States of America,1
3256399,Pere Romeu i Borràs,"languages spoken, written, or signed",Spanish,1
1502157,Jacqueline Kim,country of citizenship,United States of America,1
4051361,National Lampoon's Van Wilder,cast member,Peter Lohmeyer,0
2470681,Steve Coll,spouse,Britney Spears,0
4013616,Janice Dickinson,instrument,voice,0
4102478,Marcus Morton Rhoades,country of citizenship,United States of America,0
3612826,John Rennie,occupation,engineer,1
3806575,Resident Evil: Afterlife,cast member,Gerard Butler,0
1497467,Michelangelo Antonioni,occupation,writer,1
888676,Christoph Matschie,"languages spoken, written, or signed",German,1
2591195,Zach Tyler Eisen,sibling,Madison De La Garza,0
306182,Johannes Honigmann,time period,20th century,0
2383044,Andy Irvine,place of birth,London,1
3523442,N. M. Zorkai︠a︡,occupation,scientist,1
2474969,King Vidor,educated at,Heidelberg University,0
3547655,Charles Beer,member of political party,French Communist Party,0
2424222,Alvin Lee,occupation,singer,1
3848888,Clara Morgane,religion,Scientology,0
290649,Dietrich Gresemund,occupation,autobiographer,0
3892506,Hungary,diplomatic relation,Bangladesh,1
4113178,Ringgenberg,shares border with,Bönigen,1
840171,Ruth Bader Ginsburg,"languages spoken, written, or signed",English,1
1096406,Kim Campbell,occupation,film actor,0
4118720,Alexander von Humboldt,member of,American Philosophical Society,1
4059084,Jane Smiley,"languages spoken, written, or signed",English,1
2032172,Jacques Bonjawo,occupation,scientist,1
1868908,Jean Alexandre Buchon,place of death,Paris,1
3096744,Charley Pride,occupation,songwriter,1
1237318,Jacques Pierre Brissot,occupation,lawyer,1
2905569,Count Basie,place of burial,Zentralfriedhof (Vienna),0
3222763,Tunisia,member of,UNESCO,1
3152157,Charlemagne Palestine,educated at,School of Visual Arts,0
3679386,Wilhelm Decker,"languages spoken, written, or signed",German,1
1180326,Heinrich Rickert,occupation,author,1
200954,Philippe Labro,cause of death,traffic collision,0
3191857,Jimi Blue Ochsenknecht,genre,pop music,1
2693335,Djimon Hounsou,"languages spoken, written, or signed",English,1
2424346,Lorna Bracewell,country of citizenship,United States of America,1
3124791,Dominik Duka,religion,Catholic Church,1
268785,Mikhail Zadornov,occupation,director,1
4046016,Robert Fischell,occupation,physicist,1
1198703,Johannes Baptista Sproll,place of birth,Bad Saarow,0
32462,Peter Schütt,place of burial,Zentralfriedhof Friedrichsfelde,0
3916627,Johnny Knoxville,occupation,writer,0
2681817,Cecil B. DeMille,employer,"""University of California, Berkeley""",0
2448919,Josef Hader,place of burial,Westwood Village Memorial Park Cemetery,0
1113732,Rory Stewart,occupation,military officer,1
4101341,Norway,diplomatic relation,European Union,1
3216177,Marguerite Yourcenar,"languages spoken, written, or signed",French,1
2268626,Anne-Karin Glase,"languages spoken, written, or signed",German,1
12101,Eduard Boas,field of work,international relations,0
1933880,Daniela Hamaui,place of burial,Ticino,0
1026117,Ron Paul,member of political party,Nur Otan,0
2428919,Tina Arena,instrument,voice,1
3508649,Bing Crosby,record label,Columbia Records,1
2532885,Robert E. Connick,occupation,journalist,0
1304925,Jacques Demy,country of citizenship,Poland,0
1811598,Nikolay Yakovlev,member of political party,Communist Party of the Soviet Union,1
3778051,The End of Violence,cast member,Jeremy Bulloch,0
1755028,Rick Scott,movement,surrealism,0
142377,Kathy Ireland,educated at,Hamilton College,0
3907603,Arnaldus de Villa Nova,occupation,journalist,1
3135963,Wolhusen,official language,German,1
2366256,Andreu Buenafuente,occupation,businessperson,1
3498742,Jacob Aall,occupation,economist,1
2784443,Barbara Smith,occupation,stage actor,0
1477187,Brooke Adams,educated at,State University of New York,0
3587001,Moisés Arias,occupation,actor,1
377459,Yevgenia Ginzburg,country of citizenship,Soviet Union,1
1390746,Marlon Wessel,country of citizenship,Germany,1
1805407,Herbert Alexander Simon,member of,American Academy of Arts and Sciences,1
3677885,Gordon Rawcliffe,occupation,engineer,1
199685,Metin Arditi,place of birth,Münster,0
3700807,August Toepler,occupation,jurist,0
4113679,Annie E. A. Walker,occupation,visual artist,1
1885778,Dési Ábel,place of death,Tokyo,0
3039347,Keith Scott,residence,Vancouver,0
1533155,Cesare Cremonini,occupation,film producer,0
55899,Miguel Ángel Asturias Rosales,member of,"Royal Swedish Academy of Letters, History and Antiquities",0
839673,James Massey,occupation,university teacher,1
883579,Henry George,occupation,writer,1
3853043,Amélie Nothomb,occupation,writer,1
108121,Agnieszka Holland,genre,satire,0
508873,Charles de Lint,country of citizenship,Canada,1
2492274,Herman Steiner,occupation,child actor,0
2043680,Danny Kladis,"languages spoken, written, or signed",Italian,0
1121052,John Crowell,country of citizenship,Soviet Union,0
4077425,Heinrich Wilhelm Olbers,member of,German Academy of Sciences Leopoldina,1
4098524,Ivan Kondrat,occupation,scientist,0
2378170,Meiko,instrument,guitar,1
3943894,Charlton Heston,occupation,television actor,1
2200810,Charlotte von Lengefeld,place of birth,Monaco,0
2737664,Jean Shepard,occupation,musician,1
3318063,Sunny Doench,place of birth,Ulm,0
2457793,Constance Moore,country of citizenship,United States of America,1
1313372,Yma Sumac,place of birth,Madrid,0
526158,Agatho,occupation,cleric,1
3430501,Pablo Crespo Sabarís,occupation,blogger,0
153495,Elizabeth Bishop,employer,University of Oxford,0
1832907,Ivan Okhlobystin,occupation,radio personality,1
3525813,Martha Wainwright,country of citizenship,United States of America,1
3221897,Tonga,diplomatic relation,Fiji,1
2598007,Eberhard Rees,occupation,singer-songwriter,0
3263347,Yaak Karsunke,country of citizenship,Germany,1
3416171,Andreas Fröhlich,country of citizenship,Germany,1
2429413,Friedrich Hollaender,country of citizenship,Germany,1
3341584,Anna Silk,occupation,resistance fighter,0
2340419,Alfred Dregger,place of birth,Münster,1
1485665,Milan Kundera,member of,American Academy of Arts and Sciences,1
3520481,Heinz Schimmelpfennig,occupation,actor,1
2380433,Ne-Yo,occupation,philanthropist,1
641529,Wolfgang von Stetten,place of birth,Wuppertal,0
4075868,Joseph Strutt,place of birth,Jersey,0
3666489,Anna Mitgutsch,occupation,translator,1
2983566,Johnny Duncan,genre,country music,1
1119774,Theodor Haßler,cast member,Leopoldo Trieste,0
935892,Carl von Brandenstein,cause of death,pneumonia,0
379134,Vincent Gallo,occupation,film director,1
3921149,Teijirō Toyoda,place of death,Tokyo,1
626496,Klaus Lohmann,occupation,engineer,1
3697895,Georg Meyer,employer,University of Jena,1
3424945,John Sperling,occupation,singer,0
2374995,Jamie O'Hara,genre,country music,1
1554895,Olufunmilayo Olopade,educated at,Union College,0
1909194,Henry Watson Fowler,occupation,writer,1
4093032,Gregory X,occupation,Catholic priest,1
764971,Anton Memminger,occupation,lawyer,0
606753,John of Winterthur,genre,novel,0
1318522,Renée Björling,educated at,Budapest University of Technology and Economics,0
778274,Heiner Lauterbach,educated at,Princeton University,0
3075363,Violetta Villas,occupation,stage actor,1
1405772,Ad-Rock,country of citizenship,United States of America,1
3341418,Anna Silk,country of citizenship,Canada,1
3937961,Štefan Lux,member of,"Academy of Arts, Berlin",0
3752345,The Mask,cast member,"""Isiah Whitlock, Jr.""",0
3065143,Yvette Guilbert,educated at,Kent School,0
3854527,Immy Schell,member of,Fruitbearing Society,0
