,Head,Relation,Tail,Missing
1804460,Keizo Shibusawa,country of citizenship,Japan,1
2630057,Josh Cooke,occupation,film producer,1
3590910,Emilio Gatti,place of death,Milan,1
4058113,Henryk Magnuski,member of,Bavarian Academy of Sciences and Humanities,0
1987807,Buster Keaton,occupation,film producer,1
1582009,Moritz Hermann Eduard Meier,occupation,film producer,0
510263,Agata Buzek,country of citizenship,United States of America,0
1909101,Wings Hauser,occupation,film producer,1
1707329,Jacques Martin,country of citizenship,Switzerland,1
2398771,Sina Tkotsch,cause of death,pneumonia,0
1307954,Edward Stratemeyer,educated at,University of Calcutta,0
529567,Guillaume Depardieu,cause of death,breast cancer,0
3677877,Vladimir Arshinov,educated at,Faculty of Oriental Studies of the St. Petersburg University,0
3898699,Chester Bennington,genre,pop rock,1
376073,Seiji Ara,occupation,racing automobile driver,1
693012,Erin Cummings,spouse,French Stewart,0
671505,John Malkovich,occupation,film director,1
52187,Goebel Reeves,occupation,trade unionist,1
4018309,Roy Estrada,occupation,singer,1
3578623,Colin Davis,occupation,engineer,1
408091,Giovanni Giorgi,country of citizenship,China,0
3640475,Julien Bryan,occupation,journalist,1
2891850,Adolf Dux,occupation,activist,0
1440685,Dezső Szabó,member of political party,Hungarian Socialist Workers' Party,0
3837263,Chemnitz,member of,Climate Alliance,1
2427452,Norbert Röttgen,occupation,politician,1
3947438,Zelig,genre,teen film,0
2493983,Manfred Ostermann,country of citizenship,Germany,1
3878928,Erasmus,occupation,translator,1
3195266,Rudolf Arnheim,place of death,Bielefeld,0
1606765,Bernhard Klausnitzer,occupation,author,1
3504343,Ninette de Valois,occupation,screenwriter,0
1715681,Donald Evans,country of citizenship,Egypt,0
2219599,Billy Truax,educated at,University of Idaho,0
3421203,Alain de Botton,occupation,writer,1
1397733,Iris von Roten-Meyer,place of birth,Bristol,0
742168,Heinz Hoffmann,place of death,Berlin,1
1878612,Friedrich Schorr,educated at,Dartmouth College,0
272044,Lana Del Rey,occupation,composer,1
2987819,Ken Follett,employer,Slade School of Fine Art,0
107249,Joan Baez,occupation,singer,1
2528436,Robert Siewert,member of political party,Free Democratic Party of Switzerland,0
202556,Ivan Ilić,country of citizenship,United States of America,1
3588666,Katie Boyle,occupation,film actor,1
3441978,Shock G,occupation,musician,1
3597218,Cambodia,diplomatic relation,East Timor,0
2902893,Andrey Sokolov,religion,Eastern Orthodox Church,0
2879669,Curtis Roosevelt,occupation,writer,1
2147247,Ronnie Van Zant,educated at,Magdalen College,0
740430,Lucas Papademos,occupation,university teacher,1
2744286,Simon Bánffay,place of burial,Nordfriedhof,0
3982162,Star Trek: Nemesis,narrative location,Peru,0
609736,Nicoletta Machiavelli,country of citizenship,Lebanon,0
3224926,Johann Michael Moscherosch,member of,Fruitbearing Society,1
416626,Andy Hertzfeld,place of birth,Philadelphia,1
2253705,Frank Ocean,country of citizenship,United States of America,1
125762,Diane Solomon,occupation,scuba diver,0
3595256,Antoni Grabowski,occupation,architect,0
1656151,Shere Hite,country of citizenship,Germany,1
2999350,Jesse W. Reno,occupation,engineer,1
615364,Ron Hagerthy,occupation,businessperson,1
2123017,Ed Asner,occupation,stage actor,1
2369560,Levi Herzfeld,member of political party,German National People's Party,0
1811650,Alexander Sergeyevich Yakovlev,country of citizenship,Russian Empire,1
3270451,Helfrich Bernhard Wenck,place of birth,Sondershausen,0
3672510,Romania,member of,UNESCO,1
4052627,Ricky Nelson,instrument,guitar,1
1173577,Gioconda Belli,employer,University of Ingolstadt,0
3964866,Elisabeth Noelle-Neumann,occupation,writer,1
4026037,Niels Annen,occupation,university teacher,0
486044,Katee Sackhoff,country of citizenship,South Africa,0
3970041,Fergie,occupation,film actor,1
4011422,Cher,instrument,voice,1
1982263,Sandra Day O'Connor,occupation,lawyer,1
281673,Rosalind Russell,country of citizenship,Canada,0
1289873,Heinrich Kramer,place of burial,Highgate Cemetery,0
3414439,Sebhat Gebre-Egziabher,occupation,journalist,1
4018264,Alla Pugacheva,cause of death,cancer,0
2828329,Luis Batlle Berres,place of birth,New London,0
597375,Braňo Holiček,occupation,composer,0
1673559,Stéphane Mallarmé,occupation,translator,1
136194,Jerry Weiss,place of birth,New York City,1
4015185,Alfred Sittard,occupation,musician,1
3728193,Tibor Tátrai,occupation,composer,1
47252,Jill Walsh,occupation,singer,1
3609669,Paul Newman,spouse,W. H. Auden,0
1574535,Ivan Djeparoski,educated at,Drake University,0
4071184,Eugen Rosenstock-Huessy,occupation,writer,1
2073227,Johnni Black,occupation,actor,1
1800738,Bob Herron,country of citizenship,United States of America,1
1700238,Fabio Pusteria,occupation,writer,1
3498730,Richard Holbrooke,occupation,politician,1
1552244,Richard Lovell Edgeworth,"languages spoken, written, or signed",English,1
3087880,Ben Shenkman,place of birth,Miami,0
1936063,Larry Semon,record label,Columbia Records,0
1720216,Edir Macedo,occupation,writer,1
1746384,Usher,occupation,inventor,0
3735833,Larry Page,"languages spoken, written, or signed",English,1
1986620,Hulk,employer,Columbia University,0
342739,Adolf Ernst Leopold von Gizycki,educated at,Arts et Métiers ParisTech,0
239922,James Mercer,occupation,visual artist,0
1432572,Paul Fechter,ethnic group,Russians,0
2631282,Maddie Corman,ethnic group,Jewish people,0
1886670,Viktor Hamburger,educated at,Massachusetts Institute of Technology,0
62020,Mayu Watanabe,country of citizenship,Japan,1
3480778,Pedro Duque,occupation,politician,1
1503846,Kristina Carlson,employer,Leibniz University Hannover,0
4053532,Meiko,instrument,guitar,1
4003820,Gary Glitter,country of citizenship,United States of America,0
3570114,Kara Monaco,country of citizenship,United States of America,1
4099730,Australia,member of,United Nations,1
434677,Tim Christian Lüth,country of citizenship,Germany,1
987391,Vladislav Surkov,"languages spoken, written, or signed",Russian,1
2801228,François-Noël Babeuf,influenced by,Boris Vian,0
268424,Andy Partridge,occupation,film director,0
2676121,La Moustache,cast member,Mary McDonnell,0
3129957,Justin Timberlake,residence,Chelsea,0
1240390,Jakob Adlung,sport,bodybuilding,0
3628827,Patrick Bauchau,country of citizenship,People's Republic of China,0
2098739,Ad-Rock,occupation,rapper,1
2597398,Chloë Grace Moretz,occupation,actor,1
711452,John Cameron Mitchell,"languages spoken, written, or signed",German,1
4072439,Walther Funk,occupation,economist,1
2143693,Alan Watts,cause of death,cholera,0
3827454,Federico Errázuriz Zañartu,occupation,politician,1
2679505,Trouble with the Curve,country of origin,United States of America,1
2093003,Diana Mitford,occupation,writer,1
3288401,Mely Kiyak,field of work,poetry,0
4009556,Eric Idle,place of birth,Traunstein,0
3111046,James Rumbaugh,educated at,American Academy of Dramatic Arts,0
3733820,Japan,diplomatic relation,Tunisia,0
3553139,Lev Kassil,educated at,Moscow State University,1
3592322,Robert E. Connick,country of citizenship,United States of America,1
4089455,Louisa May Alcott,"languages spoken, written, or signed",English,1
3910842,Conrad Celtes,occupation,poet,1
3988785,Julie Delpy,spouse,James Brolin,0
3507184,Mario Costa,"languages spoken, written, or signed",Portuguese,0
2657973,John Legend,genre,protopunk,0
2079726,Carly Rose Sonenclar,occupation,actor,1
2660183,Little Johnny Jones,genre,pop rock,0
196289,Tammi Terrell,genre,soul music,1
2878287,Mez Breeze,occupation,actor,0
3847815,Josh Rouse,occupation,film producer,0
1928341,Michael Welch,place of birth,Detroit,0
335566,Izrail Danyushevsky,place of death,Moscow,1
2082075,Jesse Helms,cause of death,infectious disease,0
2794645,Klaus Jünschke,influenced by,Guy de Maupassant,0
3659411,Gómez Manrique,"languages spoken, written, or signed",Spanish,1
2431448,Marie Louise Fischer,educated at,University of Florence,0
3170605,Franz Caramelle,"languages spoken, written, or signed",German,1
711920,William Baldwin,"languages spoken, written, or signed",English,1
3905937,Janis Joplin,occupation,philanthropist,0
2254188,Billie Holiday,occupation,singer-songwriter,1
2799654,Matilde Serao,occupation,novelist,0
3713878,Anders Olofsson,country of citizenship,Brazil,0
2430916,Horst Ehmke,occupation,writer,1
93232,Christopher Maltman,educated at,Conservatoire national supérieur de musique et de danse,0
3577909,Svyatoslav Belza,occupation,equestrian,0
500114,Verna Felton,occupation,designer,0
2170945,Susan Rice,occupation,politician,1
608680,Nicholas Hoult,genre,alternative rock,0
637556,Sky du Mont,occupation,jazz musician,0
725311,Andy Griffith,occupation,stage actor,1
3679116,Pavel Krotov,occupation,combat engineer,0
3211287,Denis de Rougemont,place of birth,Bremen,0
1904824,Eddie Bond,place of burial,Flushing Cemetery,0
2024307,Tony Bennett,occupation,actor,1
1974275,Gina Carano,member of,American Academy of Arts and Letters,0
577189,Louise Fletcher,genre,Western,1
2964608,Olufunmilayo Olopade,educated at,Marlborough College,0
2270719,Kristian Kiehling,occupation,actor,1
3801452,Daesung,occupation,actor,1
3947677,Dracula,genre,horror film,1
2362779,Charlotte Kerr,occupation,screenwriter,1
3918939,!!!,cast member,David Mansfield,0
3446644,Hansjörg Felmy,occupation,actor,1
1438901,Jürgen Todenhöfer,country of citizenship,Germany,1
3408211,Jemaine Clement,occupation,film producer,1
4110233,Indonesia,diplomatic relation,Belgium,1
804572,Emil Fey,member of political party,Republican Party,0
1495522,Arnold Wesker,child,Wolfgang Kapp,0
3066335,Phil Lynott,instrument,guitar,1
161728,Jan Gunnar Røise,record label,Fat Wreck Chords,0
2416567,Claas Hugo Humbert,member of,Sturmabteilung,0
2433078,Richard von Weizsäcker,occupation,politician,1
4041705,Republic of the Congo,member of,UNESCO,1
468386,Leopold von Caprivi,country of citizenship,Germany,1
3218661,Friedrich Hollaender,occupation,politician,0
392749,Jacques Bonjawo,occupation,politician,0
1350361,Emily Greene Balch,occupation,economist,1
3445505,Tina Fey,country of citizenship,United States of America,1
1256876,Robert McNamara,educated at,Lycée Saint-Louis,0
3413502,Eugène Brieux,country of citizenship,France,1
4060584,Turkey,diplomatic relation,Philippines,1
3391357,Joseph Görres,place of birth,Berlin,0
1770146,Antoni Brusi i Ferrer,place of birth,Barcelona,1
779909,Ernst von Harnack,influenced by,Aristotle,0
2855437,Gábor Gerényi,field of work,history of Japan,0
569684,Jared Leto,instrument,voice,1
1328298,Milka Hartman,educated at,Einhard-Gymnasium (Aachen),0
39413,Susi Lanner,occupation,actor,1
3386232,Dieter Moebius,cause of death,cancer,1
1860892,Roger Staubach,place of birth,Wichita,0
499955,Heavy D,educated at,Harvard University,0
4021022,Chris Cagle,country of citizenship,United States of America,1
2328554,Wilhelm Rediess,field of work,journalist,0
1016376,Micheline Calmy-Rey,"languages spoken, written, or signed",Arabic,0
4081434,Otto Braun,member of,National Committee for a Free Germany,1
4043621,Bonnie Hammer,country of citizenship,United States of America,1
3640686,Walter Lippmann,occupation,pianist,0
3204919,G. Wayne Clough,employer,Hochschule für Musik und Tanz Köln,0
1724326,Paul Moller,child,Jemima Goldsmith,0
2223469,Christine Jorgensen,place of death,Philadelphia,0
2411941,Ulrich Grehling,field of work,poetry,0
3446662,Hansjörg Felmy,occupation,stage actor,1
1544003,Hans Krebs,cause of death,cancer,0
3740466,Olivier Danvy,occupation,engineer,1
1132097,Michael Leegaard,"languages spoken, written, or signed",Norwegian,1
534365,Dominique Siassia,occupation,character actor,0
3098199,Anna Maria Corazza Bildt,employer,United Nations,1
4094932,Emma Pollock,occupation,singer-songwriter,1
192921,David Johansen,country of citizenship,United States of America,1
1946922,Edward Lawry Norton,"languages spoken, written, or signed",Swedish,0
970641,Stéphane Le Bouyonnec,country of citizenship,Canada,1
3864268,Dick Van Patten,occupation,television actor,1
2150357,Richard Lugar,educated at,University of Chicago,0
2435122,Ernst Alexander Rauter,place of death,Munich,1
2698215,Pablo Espinosa,"languages spoken, written, or signed",Spanish,1
3850317,Akiho Yoshizawa,country of citizenship,Japan,1
3951895,Robot Monster,cast member,Caitlyn Jenner,0
899838,Adolf Wuttke,member of political party,Liberty Korea Party,0
2567748,Brigitte Rau,record label,Wichita Recordings,0
1483033,David Rousset,employer,University of Novi Sad,0
1703117,Sandrine Salerno,spouse,Benjamin Biolay,0
1630613,Eugen Barbu,member of,Ligue de la Patrie Française,0
2651337,Lemuel Fowler,genre,rock music,0
1027606,Leo Tindemans,member of political party,Liberty Korea Party,0
3509102,Roberto Tremelloni,occupation,lyricist,0
4116825,Portugal,diplomatic relation,Australia,1
1794567,Enric Bernat,record label,SRC Records,0
4018207,Edsger W. Dijkstra,"languages spoken, written, or signed",Dutch,1
4096001,Michael Ironside,place of burial,Hillside Memorial Park Cemetery,0
2500906,Edith Klestil,educated at,University of Jena,0
102594,Ian Brown,instrument,bass guitar,1
3641306,Edward Lasker,"languages spoken, written, or signed",German,1
2987257,William Smith,country of citizenship,United Kingdom of Great Britain and Ireland,1
3708835,Gabriele Haefs,place of birth,Wittenberge,0
2334852,Slavoj Žižek,member of,Atlantik-Brücke,0
3742737,Serge Weinberg,place of burial,Crématorium-columbarium du Père-Lachaise,0
4115710,Christian August Gottlob Eberhard,country of citizenship,Germany,1
4101543,Joseph Fourier,"languages spoken, written, or signed",French,1
2213603,Joanna Miles,occupation,photographer,0
3006700,David Alward,place of birth,Romania,0
932212,Dragan Tsankov,place of death,Sofia,1
3724538,Evelyn Waugh,instrument,voice,0
2478415,Gerhard Klopfer,occupation,dramaturge,0
3854404,Renzo Palmer,occupation,voice actor,1
3063205,Eugene Jolas,religion,Islam,0
653756,Mario Barth,occupation,television presenter,1
3620147,Chevy Chase,ethnic group,American Jews,0
2476095,Heinrich Laufenberg,member of political party,German National People's Party,0
2526171,Horst Schumann,occupation,military physician,1
3405672,Samantha Womack,occupation,actor,1
1847186,Annabeth Gish,occupation,screenwriter,1
340259,Günther Tamaschke,member of political party,Nazi Party,1
2382768,Elisabeth of Wied,member of political party,Free Democratic Party,0
3440211,Kenny Rogers,record label,RCA Records,1
3860277,Ed Begley,occupation,circus performer,0
339740,Dietrich Möller,educated at,University of Marburg,0
882987,Georg Ratzinger,cause of death,leukemia,0
2373500,Ernst von Pfuel,"languages spoken, written, or signed",French,0
3625865,Brooke Adams,"languages spoken, written, or signed",British English,0
1117257,Cassius Dio,educated at,University of Hong Kong,0
368070,Tim Berners-Lee,place of birth,Dillingen an der Donau,0
552361,Nicole Scherzinger,genre,alternative rock,0
3209133,Thomas Wiegand,occupation,engineer,0
3014314,Emma Donoghue,occupation,university teacher,0
3267561,Karl Schicker,place of death,Neustrelitz,0
1521764,Gerdt von Bassewitz,occupation,stage actor,1
2380343,Louise Otto-Peters,member of political party,Social Democratic Party of Austria,0
2120983,Jymn Magon,field of work,jazz,0
2210483,Damon Dash,ethnic group,African Americans,1
2336923,Hanne Hiob,employer,University of Cologne,0
1946213,Blake Lewis,residence,Zürich,0
1360198,Lajos Kassák,member of,German Academy of Sciences Leopoldina,0
983898,Eugen Gerstenmaier,occupation,resistance fighter,1
2909140,Sergey Lavrov,religion,Orthodox Christianity,1
2893959,Maxine McKew,occupation,publisher,0
3404512,Claude Lanzmann,occupation,film producer,1
3191626,Jacobus Henricus van 't Hoff,occupation,physicist,1
3478693,Geoffrey Elton,country of citizenship,United Kingdom,1
1503128,Annemarie Schwarzenbach,occupation,resistance fighter,0
29665,Regina Betancourt de Liska,residence,Milan,0
4014434,Chris Cutler,occupation,drummer,1
1198553,Wilhelm Meyer-Förster,member of political party,Republican Party,0
2024398,Tony Bennett,occupation,painter,1
3596017,Lionel Barrymore,occupation,musician,1
1355160,Élisabeth Sophie Chéron,occupation,translator,1
289965,Jean Louisa Kelly,"languages spoken, written, or signed",English,1
4060714,Mozhan Marnò,country of citizenship,United States of America,1
3668619,Bellerofonte Castaldi,"languages spoken, written, or signed",Italian,1
1967846,Michael Landau,educated at,University of Chicago,0
1707505,Margit Bara,member of,Russian Academy of Sciences,0
1787204,Arianna Huffington,occupation,autobiographer,0
3352471,Rudolf Höss,member of,Schutzstaffel,1
1769453,S. Robson Walton,occupation,computer scientist,0
2216809,Aaron Neville,field of work,jazz,0
283901,Mischa Mang,member of,Epik High,0
3477467,Mildred E. Eldridge,occupation,writer,0
4058213,Alexander Thom,occupation,archaeologist,1
2162341,Brittany Daniel,occupation,television actor,1
2985198,Lee Henderson,educated at,Harvard T.H. Chan School of Public Health,0
2524372,Michael Höltzel,employer,Humboldt University of Berlin,0
3416031,Neil Gaiman,educated at,Leipzig University,0
119141,Andy Irvine,place of birth,London,1
3843710,Annette von Droste-Hülshoff,occupation,poet,1
201488,DJ Whoo Kid,genre,soul music,1
783141,David Campbell,"languages spoken, written, or signed",Norwegian,0
3849092,Wacław Martyniuk,occupation,singer,0
317574,Sammul Chan,country of citizenship,Switzerland,0
2903914,Nikolay Basov,member of,Academy of Sciences of the USSR,1
3351449,Gerd Gies,religion,Bahá'í Faith,0
3579965,Tracy Spiridakos,occupation,film actor,1
3388216,Peter Krieg,place of death,Berlin,1
1039330,Gediminas Kazlauskas,occupation,jurist,0
2574936,Jean Rochefort,place of death,Düsseldorf,0
2418802,Theodor Piffl-Perčević,employer,Humboldt University of Berlin,0
3447299,Whoopi Goldberg,"languages spoken, written, or signed",English,1
2627942,Q'orianka Kilcher,genre,chanson,0
3893161,Sergey Ilyushin,educated at,Technical University of Munich,0
53686,Tyga,country of citizenship,Germany,0
4098064,Zambia,diplomatic relation,Brazil,1
2763963,Yuri Vizbor,occupation,playwright,1
1082477,Claude Hêche,country of citizenship,Switzerland,1
3959993,American Gangster,narrative location,New York City,1
3838002,Hoyerswerda,member of,Mayors for Peace,1
184258,Jerome Dillon,record label,EMI,0
590671,Natasha St-Pier,place of burial,Hillside Memorial Park Cemetery,0
3501207,Paul Auster,occupation,poet,1
2141473,Kellie Martin,occupation,actor,1
4115631,Alice Superiore,located in the administrative terroritorial entity,Metropolitan City of Turin,1
2698626,Mark Hollis,country of citizenship,United Kingdom,0
501227,Carrie Snodgress,occupation,stage actor,1
4096715,Namibia,member of,Multilateral Investment Guarantee Agency,1
3462141,fountain Hausmattweg 7,located in the administrative terroritorial entity,Bern-Mittelland administrative district,1
4078033,Luxembourg,diplomatic relation,Panama,0
3511107,Giuseppe Ungaretti,country of citizenship,Kingdom of Italy,1
482616,Jean-Pierre Martins,educated at,Royal Academy of Dramatic Art,0
2810315,Marzena Sienkiewicz,occupation,news presenter,0
3498744,Richard Holbrooke,"languages spoken, written, or signed",English,1
3842485,Klaus Wowereit,occupation,politician,1
2957485,Kelly Lynch,place of birth,Pennsylvania,0
1967011,Elizabeth Gillies,educated at,New York University,0
3743315,David Ginola,educated at,Technical University of Munich,0
3536237,Mike Moran,occupation,composer,1
266167,Herb Jeffries,occupation,film actor,1
3244862,Aaron Hildebrand,"languages spoken, written, or signed",German,1
3986920,David Geffen,educated at,University of Texas at Austin,1
1043164,Erwin Jaeckle,place of birth,Zürich,1
3965284,Gaspard-Gustave de Coriolis,occupation,mathematician,1
3410117,Necro,place of death,Rome,0
1840800,Kenneth Claiborne Royall,sport,mixed martial arts,0
1844357,Craig Ross,occupation,musician,1
4037331,Charles I of Austria,occupation,politician,1
3801210,Enzo Jannacci,instrument,upright piano,0
1321046,Emmanuel d'Astier de La Vigerie,place of birth,Berlin,0
3436625,Ottó Schöck,country of citizenship,Germany,0
32548,Sarolta Zalatnay,occupation,author,1
1042893,Erwin Jaeckle,place of birth,Lugo,0
3733257,Niger,diplomatic relation,United States of America,1
2655012,Nino Rota,educated at,Westminster School,0
3736346,Liechtenstein,member of,Organization for Security and Co-operation in Europe,1
588418,Jakob Knoblauch,instrument,guitar,0
2237012,Don Hahn,occupation,talent agent,0
574442,Eartha Kitt,occupation,singer,1
2657991,Irving Berlin,occupation,pianist,1
538172,Benjamin Bratt,place of birth,Toronto,0
1227915,Peter Dörfler,member of,Bavarian Academy of Fine Arts,1
525250,Samantha Mumba,occupation,water polo player,0
2601183,Papa Wemba,occupation,record producer,0
3430139,Tom Waits,genre,rock music,1
3161979,Petrus Albinus,place of death,Dresden,1
948519,Constantin Heereman von Zuydtwyck,educated at,Lycée Condorcet,0
599457,Pierre Braunberger,place of death,Munich,0
2537247,Burn Gorman,occupation,television actor,1
51232,Chantal Kreviazuk,occupation,songwriter,1
4103222,Maite Perroni,genre,pop music,1
910734,Damian Drăghici,occupation,actor,1
4034157,Jason Carter,country of citizenship,United Kingdom,1
3182183,Wolfgang Joop,"languages spoken, written, or signed",English,1
3429019,Peter Mosely,occupation,stage actor,0
751004,Jacques Pierre Brissot,occupation,lawyer,1
3870007,About Schmidt,genre,drama film,1
408152,Nina Kámneva,occupation,business executive,0
1933920,Bob Bennett,educated at,Duke University,0
3187937,Anna Di Lellio,place of death,Bielefeld,0
4095875,"Colin Moynihan, 4th Baron Moynihan","languages spoken, written, or signed",English,1
21148,Francis Rossi,instrument,guitar,1
3348171,Ralf Isau,"languages spoken, written, or signed",German,1
4010610,KRS-One,instrument,voice,1
478173,Heather Matarazzo,educated at,Complutense University of Madrid,0
1712435,Bobby Singleton,country of citizenship,Canada,0
3945566,Madonna: Truth or Dare,cast member,Sean Penn,1
3803734,Jean-Pierre Montcassen,country of citizenship,Hungary,1
423444,Jake Pitts,occupation,metallurgist,0
2982596,John Maynard Keynes,member of,Royal Society,0
220380,Chris Young,occupation,recording artist,0
2795873,Jacques Viger,occupation,politician,1
316999,Beni,occupation,actor,1
2629504,Bogusław Samborski,field of work,musical composition,0
2223669,King Tee,occupation,rapper,1
3449862,Billy Squier,"languages spoken, written, or signed",English,1
525805,Demofilo Fidani,instrument,sampler,0
4055653,Colleen Camp,occupation,television actor,1
1458582,Johann Martin Schleyer,religion,Catholic Church,1
2726259,Ilya Ilf,place of burial,Novodevichy Cemetery,1
2495725,Nadja Hirsch,country of citizenship,Germany,1
275592,Dean Fertita,occupation,composer,1
3577531,Andrei Pleșu,occupation,philosopher,1
2775659,Antje Pieper,country of citizenship,Germany,1
2008838,Robert Seamans,member of political party,Republican Party,1
1811414,Valery Andreyev,employer,Saint Petersburg State University,0
124314,Josh Strickland,cause of death,diabetes mellitus,0
255968,Bob Mould,instrument,guitar,1
3909121,Isaac Abrabanel,occupation,politician,1
3994481,Pál Csonka,occupation,university teacher,0
3388799,Theophil Wurm,place of birth,Barmen,0
1889027,Ronnie Dyson,employer,University of Wrocław,0
4120343,Martin Birmann,"languages spoken, written, or signed",German,1
2705235,Lenny Castro,occupation,percussionist,1
3612713,Marc Connelly,residence,New York City,1
2876937,Oskar Maria Graf,residence,New Jersey,0
669382,Helena Paparizou,genre,song,0
2930439,Tom Brokaw,spouse,Romain Gary,0
3361125,Hermann Fränkel,place of birth,Freiburg im Breisgau,0
2702112,Marie-Claude Vaillant-Couturier,place of birth,Hechingen,0
3563307,Sergey Petrov,place of burial,Metsakalmistu,0
299947,Mary Costa,"languages spoken, written, or signed",English,1
3575943,Roman Malinovsky,country of citizenship,Russian Empire,1
3880244,Zbigniew Pacelt,"languages spoken, written, or signed",Polish,1
3505438,Milan Kundera,occupation,screenwriter,1
3589744,Francesco Balilla Pratella,occupation,opera singer,0
754611,Laureano Gómez,member of political party,Free Conservative Party,0
2679626,Estate Violenta,country of origin,United States of America,0
3760336,Isabelle Eberhardt,country of citizenship,Switzerland,1
821851,Wu Yajun,field of work,gun control,0
3967001,"John Cuckney, Baron Cuckney",occupation,politician,1
