,Head,Relation,Tail,Missing
326378,california.n.01,_instance_hypernym,american_state.n.01,1
254252,communication.n.01,_derivationally_related_form,communicate.v.02,1
59200,punitive_damages.n.01,_derivationally_related_form,receivership.n.02,0
302182,emotion.n.01,_derivationally_related_form,dysphoric.a.01,0
98085,state-sponsored_terrorism.n.01,_hypernym,terrorism.n.01,1
303761,sitter.n.02,_hypernym,organism.n.01,1
295252,lead.v.04,_derivationally_related_form,forefront.n.01,1
319906,reality.n.02,_derivationally_related_form,realist.n.03,1
26497,allegorize.v.02,_derivationally_related_form,adipose_tissue.n.01,0
7399,lower.v.04,_derivationally_related_form,liberalization.n.01,0
221081,romanov.n.02,_hypernym,dynasty.n.01,1
7180,commercialize.v.02,_derivationally_related_form,interior_decoration.n.01,0
231209,nativism.n.02,_synset_domain_topic_of,philosophy.n.02,1
218824,communicate.v.05,_derivationally_related_form,communication.n.02,1
111835,scentless_camomile.n.01,_has_part,gumbo.n.03,0
14999,fix.v.12,_synset_domain_topic_of,commerce.n.01,0
19892,indispose.v.03,_derivationally_related_form,symmetry.n.02,0
211703,militia.n.01,_hypernym,military_unit.n.01,1
311958,lug.v.01,_hypernym,transport.v.02,1
51031,san_francisco.n.01,_instance_hypernym,port_of_entry.n.01,1
245699,mask.n.02,_derivationally_related_form,dissemble.v.02,1
301767,theorization.n.01,_derivationally_related_form,think.v.02,0
51700,santos.n.01,_instance_hypernym,port.n.01,0
51686,governador_valadares.n.01,_instance_hypernym,port_of_entry.n.01,0
192969,troglodytidae.n.01,_member_meronym,egretta.n.01,0
332376,corn_belt.n.01,_has_part,iowa.n.02,1
292085,tracing.n.02,_derivationally_related_form,portray.v.04,0
255323,pygopodidae.n.01,_member_meronym,skink.n.01,0
323895,climactic.a.01,_derivationally_related_form,apogee.n.01,0
314942,spatter.n.02,_derivationally_related_form,sprinkle.v.02,1
192709,timaliidae.n.01,_member_meronym,megapode.n.01,0
72997,fourteenth_amendment.n.01,_instance_hypernym,amendment.n.02,1
157098,conradina.n.01,_member_meronym,winter_heliotrope.n.01,0
289767,deal.v.06,_derivationally_related_form,trade.n.01,1
199339,deoxidize.v.01,_verb_group,change_state.v.01,0
333340,crush.v.04,_derivationally_related_form,crush.n.04,1
35428,wanter.n.01,_derivationally_related_form,rede.v.02,0
70987,legal_separation.n.02,_derivationally_related_form,litigate.v.01,0
332424,deprecate.v.02,_derivationally_related_form,deprecation.n.02,1
17212,masculinize.v.01,_derivationally_related_form,makeweight.n.01,0
87375,megachilidae.n.01,_member_meronym,webworm.n.01,0
49865,alcoholize.v.02,_derivationally_related_form,alcohol.n.01,1
295226,arab_league.n.01,_hypernym,world_organization.n.01,1
223636,shock.v.02,_derivationally_related_form,offensive.a.05,1
147724,discocephali.n.01,_member_meronym,conodont.n.02,0
76865,maintenance.n.05,_derivationally_related_form,intervene.v.01,0
279085,feel.v.12,_derivationally_related_form,spirit.n.02,1
302409,treatment.n.02,_synset_domain_topic_of,finance.n.02,0
150352,order_myxobacteria.n.01,_member_meronym,spirillaceae.n.01,0
248686,finding.n.03,_derivationally_related_form,fall_upon.v.01,0
327054,number.v.06,_derivationally_related_form,number.n.01,1
329657,laminate.v.04,_derivationally_related_form,lamina.n.01,1
316928,amphibious_landing.n.01,_synset_domain_topic_of,military.n.01,1
129073,disperse.v.02,_derivationally_related_form,scatter.n.02,1
59996,civil_law.n.01,_hypernym,law.n.01,1
173787,egretta.n.01,_member_meronym,crested_cariama.n.01,0
193854,drepanididae.n.01,_member_meronym,erolia.n.01,0
300204,mimeograph.n.01,_derivationally_related_form,photocopy.v.01,0
144426,pulmonata.n.01,_member_meronym,musophagidae.n.01,0
206211,fire_control_radar.n.01,_derivationally_related_form,enlist.v.03,0
282613,balance.n.04,_derivationally_related_form,separate.v.01,0
300660,obstruct.v.01,_derivationally_related_form,blockage.n.03,1
72422,legal_action.n.01,_has_part,cross-question.n.01,0
334157,footstep.n.03,_derivationally_related_form,stride.v.01,1
218558,lethe.n.01,_synset_domain_topic_of,greek_mythology.n.01,1
111052,tautoga.n.01,_member_meronym,ocean_sunfish.n.01,0
26635,dissolve.v.11,_derivationally_related_form,corruption.n.04,0
319064,distinguish.v.01,_derivationally_related_form,differentiation.n.01,1
311643,hoot.v.01,_hypernym,utter.v.02,1
175934,coccyzus.n.01,_member_meronym,brown_creeper.n.01,0
94549,comandra.n.01,_member_meronym,stock.n.12,0
285592,alexandria.n.02,_instance_hypernym,city.n.01,1
61151,legal_duty.n.01,_hypernym,plead.v.04,0
325650,limit.v.02,_derivationally_related_form,limitation.n.02,1
161573,nicandra.n.01,_member_meronym,golden_glow.n.01,0
279207,nansen.n.01,_instance_hypernym,dramatist.n.01,0
269051,hylobatidae.n.01,_member_meronym,petauristidae.n.01,0
280539,close.v.15,_derivationally_related_form,shutting.n.01,1
65038,witness.n.04,_derivationally_related_form,testify.v.01,1
227720,baseball_equipment.n.01,_hypernym,player.n.01,0
297864,taste.v.01,_derivationally_related_form,taste.n.01,1
47812,stooper.n.02,_derivationally_related_form,adulthood.n.02,0
319173,eat.v.01,_hypernym,consume.v.02,1
320694,end.n.02,_derivationally_related_form,end.v.04,1
317810,pull.v.04,_derivationally_related_form,pull.n.01,1
197364,separate.v.12,_verb_group,build_up.v.05,0
302690,drive.v.14,_derivationally_related_form,drive.n.11,1
242739,occupy.v.02,_derivationally_related_form,resident.a.01,1
210773,garrison.n.03,_hypernym,military_personnel.n.01,1
327141,battle.n.01,_derivationally_related_form,battle.v.01,1
300841,author.v.01,_hypernym,write.v.01,1
96185,chelidonium.n.01,_member_meronym,helianthemum.n.01,0
168395,circulate.v.02,_derivationally_related_form,spread.n.01,1
308711,reshoot.v.01,_derivationally_related_form,film.n.03,0
311255,refurbish.v.01,_derivationally_related_form,renovation.n.02,1
313045,mellon.n.01,_instance_hypernym,financier.n.01,1
330088,crop.v.05,_derivationally_related_form,eatage.n.01,1
313174,humate.n.01,_derivationally_related_form,build.v.04,0
301931,democratize.v.01,_derivationally_related_form,democracy.n.02,1
140260,coleoptera.n.01,_member_meronym,orthopterous_insect.n.01,0
116129,simarouba.n.01,_member_meronym,blackthorn.n.02,0
331214,pair.n.01,_derivationally_related_form,match.v.03,1
325089,continue.v.07,_hypernym,act.v.01,1
312505,scribble.n.02,_derivationally_related_form,trace.v.02,0
221225,crystallize.v.03,_hypernym,scientist.n.01,0
267822,hipposideridae.n.01,_member_meronym,hypsiprymnodon.n.01,0
318745,soviet_union.n.01,_has_part,shiraz.n.01,0
97332,corchorus.n.02,_member_meronym,durian.n.01,0
115437,pithecellobium.n.01,_member_meronym,plum.n.01,0
321514,electrify.v.02,_derivationally_related_form,electricity.n.02,1
234263,spilogale.n.01,_member_meronym,mountain_beaver.n.01,0
4513,service.n.11,_derivationally_related_form,standardize.v.02,0
185749,crossopterygii.n.01,_member_meronym,gymnospermous_tree.n.01,0
281473,contrast.v.02,_derivationally_related_form,contrast.n.01,1
98839,libyan_islamic_fighting_group.n.01,_hypernym,terrorism.n.01,0
251442,grate.v.01,_derivationally_related_form,headliner.n.01,0
291945,december.n.01,_hypernym,gregorian_calendar_month.n.01,1
159003,anaphalis.n.01,_member_meronym,feverroot.n.01,0
36973,enjoyer.n.01,_derivationally_related_form,withhold.v.02,0
257742,drug.v.01,_derivationally_related_form,palpation.n.01,0
121519,malpighia.n.01,_member_meronym,carob.n.02,0
250076,gemini.n.01,_hypernym,person.n.01,1
204094,naval_officer.n.01,_hypernym,camp.n.01,0
256772,perceiver.n.01,_derivationally_related_form,detect.v.01,1
248303,conduct.v.06,_synset_domain_topic_of,music.n.03,1
216872,armored_personnel_carrier.n.01,_hypernym,military_post.n.01,0
29050,nonreligious_person.n.01,_derivationally_related_form,war.v.01,0
239868,muntiacus.n.01,_member_meronym,domestic_sheep.n.01,0
120063,anadenanthera.n.01,_member_meronym,astrantia.n.01,0
252711,clangor.v.01,_derivationally_related_form,chink.n.03,0
89864,apoidea.n.01,_member_meronym,aphididae.n.01,0
270139,monaco.n.01,_member_of_domain_region,first_estate.n.01,0
245891,imposter.n.01,_derivationally_related_form,fudge.v.01,1
307478,localization.n.01,_derivationally_related_form,locate.v.01,1
311027,dropkick.n.01,_synset_domain_topic_of,football.n.01,1
200842,controllership.n.01,_derivationally_related_form,accountant.n.01,1
296083,apery.n.01,_derivationally_related_form,imitate.v.01,0
168161,gulp.v.02,_derivationally_related_form,prattler.n.01,0
232066,feminize.v.02,_derivationally_related_form,woman.n.02,0
187231,play.v.01,_derivationally_related_form,playing.n.02,1
28126,class.n.07,_synset_domain_topic_of,biology.n.01,1
308081,watch.v.02,_derivationally_related_form,notice.n.02,1
276239,variety.n.03,_hypernym,taxonomic_group.n.01,1
303879,ride_horseback.v.01,_synset_domain_topic_of,riding.n.02,1
110093,istiophorus.n.01,_member_meronym,silver_perch.n.01,0
248716,discovery.n.02,_derivationally_related_form,discover.v.04,1
306224,disapprove.v.02,_hypernym,evaluate.v.02,1
332161,disparagement.n.01,_member_of_domain_usage,redskin.n.01,1
284963,argument.n.03,_hypernym,discussion.n.02,1
264172,heal.v.02,_derivationally_related_form,healing.n.01,1
321716,play.n.02,_derivationally_related_form,act.v.10,1
224066,slug.v.01,_hypernym,hit.v.03,1
198989,fail.v.04,_derivationally_related_form,dryer.n.01,0
320959,feel.v.13,_derivationally_related_form,caressing.n.01,0
323790,culminate.v.03,_derivationally_related_form,climax.n.02,1
90788,aleyrodidae.n.01,_member_meronym,manduca.n.01,0
226590,riviera.n.01,_has_part,judah.n.02,0
265108,test.v.05,_verb_group,test.v.07,1
316728,communize.v.02,_derivationally_related_form,communism.n.02,1
323889,dietary.a.01,_derivationally_related_form,diet.n.04,1
325580,govern.v.03,_derivationally_related_form,president.n.04,0
328084,florida.n.01,_has_part,tallapoosa.n.01,0
187031,cestoda.n.01,_member_meronym,rajiformes.n.01,0
290021,killing.n.02,_derivationally_related_form,close.v.09,0
145421,chelonethida.n.01,_member_meronym,paridae.n.01,0
185369,ascidiaceae.n.01,_member_meronym,latimeridae.n.01,0
95607,triplochiton.n.01,_member_meronym,andromeda.n.01,0
318474,charge.v.03,_derivationally_related_form,charge.n.03,1
174286,catharacta.n.01,_member_meronym,cacique.n.01,0
276418,ruin.n.04,_derivationally_related_form,undo.v.03,0
175131,silvia.n.01,_member_meronym,adjutant_bird.n.01,0
116321,panax.n.01,_member_meronym,sensitive_plant.n.01,0
55805,alopiidae.n.01,_member_meronym,stizostedion.n.01,0
21040,tense.v.02,_derivationally_related_form,termination.n.05,0
122141,genus_derris.n.01,_member_meronym,rue.n.01,0
299421,quicken.v.03,_derivationally_related_form,vivification.n.02,1
301541,walk.v.01,_hypernym,travel.v.01,1
206312,coastguard.n.01,_has_part,combat_zone.n.02,0
2497,cache.n.03,_derivationally_related_form,initialize.v.01,0
16696,reflate.v.02,_derivationally_related_form,sensitizer.n.01,0
138940,carnosaura.n.01,_member_meronym,fregatidae.n.01,0
322077,populate.v.01,_derivationally_related_form,inhabitancy.n.01,1
270828,neutralize.v.04,_derivationally_related_form,murderer.n.01,1
173567,chlorura.n.01,_member_meronym,grackle.n.02,0
270664,log.n.04,_synset_domain_topic_of,airplane.n.01,1
323036,disapprobation.n.01,_derivationally_related_form,condemn.v.01,1
164544,revolutionary_armed_forces_of_colombia.n.01,_synset_domain_topic_of,terrorism.n.01,1
307000,commanding_officer.n.01,_synset_domain_topic_of,military.n.01,1
325553,desire.v.01,_derivationally_related_form,wish.n.01,1
317597,honorable.a.02,_also_see,worthy.a.01,1
323865,polarize.v.02,_derivationally_related_form,polarization.n.01,1
331719,sound.n.04,_hypernym,mechanical_phenomenon.n.01,0
47027,male.n.02,_derivationally_related_form,friendship.n.01,0
323532,image.n.01,_derivationally_related_form,pictorial.a.01,0
226204,gaza_strip.n.01,_has_part,southwest.n.02,0
194883,threskiornithidae.n.01,_member_meronym,pipile.n.01,0
306988,control.v.01,_derivationally_related_form,commanding_officer.n.01,1
310287,point.n.06,_derivationally_related_form,value.v.01,0
268142,procaviidae.n.01,_member_meronym,ovibos.n.01,0
17952,change_intensity.v.01,_derivationally_related_form,saturation.n.04,0
318658,motivate.v.01,_derivationally_related_form,motivation.n.01,1
50515,aden.n.01,_instance_hypernym,port.n.01,1
325422,curry.v.01,_synset_domain_topic_of,cooking.n.01,1
225445,mid-atlantic_states.n.01,_has_part,maryland.n.01,1
49907,broil.v.01,_hypernym,grill.v.01,1
333872,leeward_islands.n.01,_has_part,saint_kitts_and_nevis.n.01,1
124085,galega.n.01,_member_meronym,sour_orange.n.01,0
188247,turnicidae.n.01,_member_meronym,agelaius.n.01,0
175005,thryothorus.n.01,_member_meronym,black-footed_albatross.n.01,0
126200,docket.v.01,_derivationally_related_form,set.n.07,0
40010,winker.n.01,_derivationally_related_form,delight.v.02,0
248260,mobilize.v.04,_derivationally_related_form,circulation.n.06,1
151771,mugiloidea.n.01,_member_meronym,tetranychidae.n.01,0
271993,colorado.n.01,_has_part,okefenokee_swamp.n.01,0
330208,isotherm.n.01,_hypernym,isogram.n.01,1
48690,waker.n.02,_derivationally_related_form,demand.v.03,0
331545,car_door.n.01,_has_part,hinge.n.01,1
320567,change.n.02,_derivationally_related_form,change.v.01,1
265084,cry.n.02,_derivationally_related_form,shout.v.02,1
328183,condense.v.03,_verb_group,condense.v.01,1
107669,selar.n.01,_member_meronym,pilchard.n.02,0
153052,araneae.n.01,_member_meronym,cecidomyidae.n.01,0
309885,lying.n.01,_derivationally_related_form,beat_around_the_bush.v.01,1
328761,search.n.01,_derivationally_related_form,search.v.01,1
286231,germany.n.01,_instance_hypernym,european_country.n.01,1
294169,difference.n.01,_derivationally_related_form,differentiate.v.06,1
12855,volatilize.v.01,_synset_domain_topic_of,chemistry.n.01,1
15821,emulsify.v.01,_also_see,dishearten.v.01,0
199566,mutate.v.01,_verb_group,relax.v.06,0
242613,antrozous.n.01,_member_meronym,dog.n.01,0
260081,casuarinales.n.01,_member_meronym,urticaceae.n.01,0
111898,henbane.n.01,_has_part,belgian_endive.n.01,0
325949,putrefaction.n.01,_derivationally_related_form,putrefy.v.01,1
78464,conveyance.n.01,_hypernym,legal_document.n.01,1
179139,colonize.v.01,_derivationally_related_form,colony.n.01,1
250896,heat.v.02,_derivationally_related_form,hotness.n.01,1
272389,new_mexico.n.01,_has_part,brazos.n.01,1
313326,wife.n.01,_derivationally_related_form,prostitution.n.01,0
313047,storage_battery.n.01,_has_part,cathode.n.02,1
304150,italy.n.01,_has_part,dolomite_alps.n.01,1
70328,liquidator.n.02,_has_part,bill_of_rights.n.01,0
317862,constraint.n.01,_derivationally_related_form,restrain.v.03,1
187988,apodidae.n.01,_member_meronym,numididae.n.01,0
103785,claviceps.n.01,_member_meronym,reindeer_moss.n.01,0
308739,detail.n.01,_derivationally_related_form,enumerate.v.01,1
227424,bet.v.02,_derivationally_related_form,stake.n.04,1
40414,adventurer.n.01,_derivationally_related_form,protest.v.01,0
303283,decree_nisi.n.01,_synset_domain_topic_of,law.n.01,1
327806,appalachians.n.01,_has_part,alleghenies.n.01,1
323381,mash.n.01,_derivationally_related_form,squash.v.01,1
306561,appeal.v.01,_derivationally_related_form,appellate.a.01,1
309198,united_states.n.01,_has_part,maryland.n.01,1
149552,collembola.n.01,_member_meronym,fruit_bat.n.01,0
135034,neuroptera.n.01,_member_meronym,hyaenidae.n.01,0
313613,explore.v.03,_derivationally_related_form,exploratory.a.01,1
57627,osteoglossidae.n.01,_member_meronym,menticirrhus.n.01,0
279098,refine.v.03,_derivationally_related_form,refining.n.01,1
217283,picket.n.04,_synset_domain_topic_of,military_law.n.01,0
249407,balsaminaceae.n.01,_member_meronym,genus_carpenteria.n.01,0
310099,act.v.10,_derivationally_related_form,act.n.04,1
76524,relief.n.03,_hypernym,pardon.v.02,0
332425,deprecate.v.02,_hypernym,disparage.v.01,1
252273,beeper.n.01,_hypernym,sound.n.04,0
254004,parasite.n.01,_synset_domain_topic_of,plant.n.02,1
308083,note.v.03,_derivationally_related_form,perceiver.n.01,1
73118,party.n.05,_derivationally_related_form,disagree.v.01,0
324763,atom.n.01,_derivationally_related_form,atomize.v.01,1
320573,systematize.v.01,_derivationally_related_form,organization.n.05,1
21177,habituate.v.02,_derivationally_related_form,filling.n.01,0
292123,depart.v.03,_derivationally_related_form,passing.n.02,1
136569,hyracoidea.n.01,_member_meronym,sisyridae.n.01,0
301540,walk.v.01,_derivationally_related_form,walk.n.04,1
248462,cling_to.v.01,_derivationally_related_form,clasp.n.02,1
333259,surfeit.v.01,_derivationally_related_form,surfeit.n.01,1
248072,transfer.v.04,_derivationally_related_form,transferer.n.01,1
311912,gulf_states.n.01,_has_part,west_virginia.n.01,0
332564,apologize.v.02,_derivationally_related_form,apologetic.a.01,1
180101,hyalospongiae.n.01,_member_meronym,ginkgoales.n.01,0
330135,genuine.a.01,_derivationally_related_form,truth.n.02,0
197382,separate.v.12,_verb_group,isomerize.v.01,0
98889,abu_sayyaf.n.01,_instance_hypernym,terrorist_organization.n.01,1
141313,isopoda.n.01,_member_meronym,cynocephalidae.n.01,0
78357,intervenor.n.01,_derivationally_related_form,testimony.n.02,0
327716,knock.v.01,_hypernym,strike.v.01,1
333625,train.v.01,_derivationally_related_form,trainee.n.01,1
304435,race.n.01,_hypernym,contest.n.01,1
279083,pternohyla.n.01,_member_meronym,leopard_frog.n.01,0
38383,abjurer.n.01,_derivationally_related_form,abstain.v.02,0
253079,sorb.v.01,_synset_domain_topic_of,chemistry.n.01,1
122950,genus_lespedeza.n.01,_member_meronym,goat's_rue.n.02,0
306780,antagonize.v.01,_derivationally_related_form,antagonism.n.03,1
187371,jeer.n.01,_derivationally_related_form,mock.v.01,1
325180,talk.n.01,_derivationally_related_form,talk.v.02,1
279212,caesar.n.01,_instance_hypernym,general.n.01,1
326357,redemptive.a.01,_derivationally_related_form,savior.n.02,0
274776,quartering.n.02,_hypernym,housing.n.01,1
301493,charge.n.03,_derivationally_related_form,charge.v.03,1
287988,farce.v.01,_derivationally_related_form,clutter.n.01,0
17439,soften.v.06,_derivationally_related_form,filler.n.05,0
332718,exercise.v.04,_derivationally_related_form,exercise.n.01,1
276818,pass.n.15,_has_part,follow-through.n.02,0
314707,recall.n.04,_hypernym,memory.n.02,1
232280,maryland.n.01,_has_part,chesapeake_bay.n.01,1
87415,coccoidea.n.01,_member_meronym,trombiculid.n.01,0
309723,hiker.n.01,_derivationally_related_form,hike.v.02,1
315317,debate.v.03,_derivationally_related_form,argument.n.03,1
207157,military_service.n.01,_hypernym,point.n.02,0
295884,suggestion.n.04,_derivationally_related_form,abet.v.01,0
300716,modeler.n.01,_derivationally_related_form,model.v.06,1
285518,helsinki.n.01,_instance_hypernym,national_capital.n.01,1
198620,move.v.13,_derivationally_related_form,decay.n.04,0
177187,plectrophenax.n.01,_member_meronym,kingbird.n.01,0
1298,iteration.n.01,_hypernym,process.n.06,1
76984,prosecutor.n.01,_derivationally_related_form,prosecute.v.02,1
77969,acquittal.n.01,_derivationally_related_form,testimony.n.02,0
