,Head,Relation,Tail,Missing
321528,neon.n.01,_hypernym,noble_gas.n.01,1
321886,coalesce.v.02,_derivationally_related_form,concoction.n.01,0
115264,scoff.v.02,_derivationally_related_form,jeer.n.01,1
94475,propositus.n.01,_derivationally_related_form,manipulate.v.05,0
317104,changer.n.01,_derivationally_related_form,change.v.01,1
258402,registrar.n.03,_derivationally_related_form,search.v.02,0
324141,shock.v.02,_derivationally_related_form,offensive.a.05,1
341730,identifiable.a.01,_derivationally_related_form,identify.v.01,1
310711,perceiver.n.01,_derivationally_related_form,detect.v.01,1
298185,walk.v.10,_derivationally_related_form,walk.n.05,1
113942,repose.v.06,_derivationally_related_form,set.n.07,0
340658,register.n.04,_synset_domain_topic_of,computer_science.n.01,1
337027,gravity.n.01,_derivationally_related_form,gravitational.a.01,1
170273,sciuridae.n.01,_member_meronym,leporid.n.01,0
338446,point.v.07,_derivationally_related_form,point.n.09,1
300068,discover.v.04,_derivationally_related_form,discovery.n.01,1
330124,forehand.n.01,_synset_domain_topic_of,badminton.n.01,1
264355,euryalida.n.01,_member_meronym,magnoliid_dicot_genus.n.01,0
127161,genus_helianthemum.n.01,_member_meronym,winter_cress.n.01,0
25766,majority_opinion.n.01,_hypernym,donor.n.01,0
312731,memory.n.02,_derivationally_related_form,remember.v.01,1
136064,phoca.n.01,_member_meronym,american_mastodon.n.01,0
279850,no-go_area.n.01,_derivationally_related_form,segment.v.01,0
301060,float.v.02,_derivationally_related_form,slide.n.05,0
269917,ginkgopsida.n.01,_member_meronym,teredinidae.n.01,0
210970,relegate.v.04,_derivationally_related_form,class.n.05,1
107181,blue_pimpernel.n.01,_has_part,celery_seed.n.01,0
83520,grinner.n.01,_derivationally_related_form,embrace.v.02,0
8536,pachyrhizus.n.01,_member_meronym,loquat.n.01,0
331899,france.n.01,_member_of_domain_region,recorder.n.03,0
255698,corolla.n.01,_synset_domain_topic_of,botany.n.02,1
230025,military_court.n.01,_hypernym,command.n.01,0
342183,hydrosphere.n.01,_hypernym,layer.n.02,1
281756,back.v.01,_derivationally_related_form,backing.n.01,1
323192,patronize.v.02,_derivationally_related_form,shopper.n.01,1
261007,finger.n.01,_hypernym,digit.n.03,1
250399,monster.n.04,_instance_hypernym,spiritual_being.n.01,0
216892,detoxify.v.01,_derivationally_related_form,stone.n.06,0
257515,yacht.v.01,_derivationally_related_form,sail.n.01,0
326588,idaho.n.01,_instance_hypernym,american_state.n.01,1
106750,play.n.01,_hypernym,show.n.03,0
102261,tenebrionidae.n.01,_member_meronym,coccidae.n.01,0
194052,podicipitiformes.n.01,_member_meronym,tyranni.n.01,0
335057,alps.n.01,_has_part,dolomite_alps.n.01,1
312831,evacuation.n.02,_derivationally_related_form,fall_back.v.04,0
338766,print.v.01,_derivationally_related_form,printer.n.03,1
297746,spread.v.01,_derivationally_related_form,spread.n.10,1
172129,megaloptera.n.01,_member_meronym,heteromyidae.n.01,0
316673,propeller.n.01,_derivationally_related_form,shift.v.12,0
330910,adaptation.n.02,_derivationally_related_form,adapt.v.01,0
203960,explode.v.01,_derivationally_related_form,explosion.n.02,1
170264,sciuridae.n.01,_member_meronym,mirounga.n.01,0
232383,executive_officer.n.01,_hypernym,military_officer.n.01,1
213874,occupation.n.03,_derivationally_related_form,amuse.v.01,0
122059,head.v.04,_verb_group,compare.v.01,0
50326,vangueria.n.01,_member_meronym,bittersweet.n.01,0
211012,right.v.01,_derivationally_related_form,compensation.n.01,1
286602,sikkim.n.01,_has_part,tidewater.n.02,0
321497,radon.n.01,_hypernym,noble_gas.n.01,1
64207,chlamydera.n.01,_member_meronym,bobolink.n.01,0
167404,conic_section.n.01,_hypernym,placement.n.03,0
327915,auspicate.v.02,_verb_group,plunge.v.03,0
21257,eighteenth_amendment.n.01,_derivationally_related_form,license.v.01,0
310938,presidency.n.01,_derivationally_related_form,president_of_the_united_states.n.01,1
184050,ornithischia.n.01,_member_meronym,zeomorphi.n.01,0
91109,grunter.n.01,_derivationally_related_form,suspect.v.03,0
330892,price-fixing.n.01,_derivationally_related_form,grasp.v.01,0
341009,diagonal.n.04,_hypernym,resolution.n.06,0
289352,australia.n.02,_has_part,cape_york.n.01,1
334373,hairdresser.n.01,_derivationally_related_form,style.n.03,1
281536,detection.n.04,_hypernym,attention.n.01,0
226398,commissioned_naval_officer.n.01,_hypernym,commissioned_officer.n.01,1
249113,toddle.v.01,_derivationally_related_form,staggerer.n.01,1
239823,texas.n.01,_has_part,brazos.n.01,1
96182,engineer.n.01,_derivationally_related_form,guard.v.02,0
48658,genus_wyethia.n.01,_member_meronym,garden_lettuce.n.01,0
133562,giraffa.n.01,_member_meronym,babirusa.n.01,0
304124,department_of_the_treasury.n.01,_has_part,occupational_safety_and_health_administration.n.01,0
243071,west_virginia.n.01,_has_part,alleghenies.n.01,1
341104,mention.v.01,_derivationally_related_form,mention.n.01,1
210348,distinguish.v.01,_derivationally_related_form,differentiation.n.01,1
161288,plasticize.v.02,_derivationally_related_form,chill.n.01,0
326478,syntax.n.01,_synset_domain_topic_of,linguistics.n.01,1
322712,existentialist.n.01,_derivationally_related_form,ethicism.n.01,0
216870,detoxify.v.01,_synset_domain_topic_of,chemistry.n.01,1
293539,condition.n.02,_derivationally_related_form,consider.v.04,0
334642,bundle.n.02,_derivationally_related_form,bunch.v.02,1
247838,precentorship.n.01,_derivationally_related_form,steward.n.03,0
275487,truncation_error.n.01,_hypernym,calculation.n.02,0
333714,heat.n.01,_derivationally_related_form,heat.v.01,1
270254,hirudinea.n.01,_member_meronym,magnoliid_dicot_family.n.01,0
261123,alteration.n.02,_derivationally_related_form,meet.v.04,0
259322,jerome.n.01,_synset_domain_topic_of,roman_catholic.n.02,1
300078,discover.v.07,_derivationally_related_form,discovery.n.01,1
210530,armed_islamic_group.n.01,_synset_domain_topic_of,terrorism.n.01,1
141853,wet.v.01,_derivationally_related_form,fertilizer.n.01,0
72073,sitta.n.01,_member_meronym,ivory_gull.n.01,0
309397,microorganism.n.01,_hypernym,organism.n.01,1
24196,receivership.n.02,_hypernym,proceeding.n.01,1
313518,andes.n.01,_has_part,tupungato.n.01,1
332037,testee.n.01,_derivationally_related_form,quiz.v.01,1
336765,incite.v.02,_derivationally_related_form,fomentation.n.03,1
272308,filicopsida.n.01,_member_meronym,gnetopsida.n.01,0
18244,court_order.n.01,_derivationally_related_form,separate.v.08,0
316759,gearshift.n.01,_derivationally_related_form,sprinkle.v.04,0
62218,pipridae.n.01,_member_meronym,roller.n.06,0
332011,dash.n.06,_hypernym,motorboat.n.01,0
56748,formicariidae.n.01,_member_meronym,centrocercus.n.01,0
305467,winger.n.01,_synset_domain_topic_of,soccer.n.01,1
342928,old_age.n.01,_hypernym,time_of_life.n.01,1
323833,limitation.n.04,_derivationally_related_form,restrict.v.03,1
16409,fourteenth_amendment.n.01,_hypernym,repudiation.n.01,0
302648,draw.n.07,_hypernym,run.n.05,1
261247,hiker.n.01,_derivationally_related_form,hike.v.02,1
29812,diet.v.01,_derivationally_related_form,diet.n.04,1
215958,orange_group.n.01,_instance_hypernym,terrorist_organization.n.01,1
210543,irish_national_liberation_army.n.01,_synset_domain_topic_of,terrorism.n.01,1
299863,virus.n.01,_synset_domain_topic_of,microbiology.n.01,0
334250,subcontract.v.01,_derivationally_related_form,job.n.02,1
133225,genus_cabassous.n.01,_member_meronym,hog-nosed_skunk.n.01,0
326897,dig.n.01,_derivationally_related_form,excavate.v.04,1
53253,umbellales.n.01,_member_meronym,begoniaceae.n.01,0
153372,animize.v.01,_derivationally_related_form,iodine.n.01,0
274363,drive.v.01,_verb_group,drive.v.16,1
323631,rome.n.01,_member_of_domain_region,sibyl.n.02,1
331139,seeker.n.01,_derivationally_related_form,search.v.02,1
298700,unprotected.a.01,_also_see,vulnerable.a.01,1
12469,judgment_in_rem.n.01,_hypernym,judgment.n.03,1
246282,real.a.01,_also_see,genuine.a.01,1
14180,will.n.03,_hypernym,legal_document.n.01,1
168326,dramatize.v.01,_derivationally_related_form,dramatization.n.02,1
311386,departer.n.01,_derivationally_related_form,depart.v.03,1
142068,solvate.v.01,_derivationally_related_form,inactivation.n.01,0
333403,breed.v.04,_derivationally_related_form,generation.n.07,1
341835,acid.n.01,_derivationally_related_form,sour.v.02,1
246656,judgeship.n.01,_derivationally_related_form,salesclerk.n.01,0
104111,simuliidae.n.01,_member_meronym,aphid.n.01,0
172970,anthropoidea.n.01,_member_meronym,caterpillar.n.01,0
314720,computer.n.01,_hypernym,machine.n.01,1
309207,communism.n.02,_derivationally_related_form,communist.n.02,1
340315,hagiographa.n.01,_has_part,ruth.n.04,1
225179,territorial.n.02,_hypernym,staff.n.01,0
28324,marriage.n.01,_hypernym,federal_court.n.01,0
320477,boundary_line.n.01,_derivationally_related_form,bound.v.02,1
331238,psychological_operation.n.01,_synset_domain_topic_of,military.n.01,1
177511,percoidea.n.01,_member_meronym,indriidae.n.01,0
309886,noradrenaline.n.01,_hypernym,neurotransmitter.n.01,0
229395,amphibious_operation.n.01,_derivationally_related_form,commandership.n.01,0
326312,middle_east.n.01,_has_part,sudan.n.01,0
108560,sinai.n.03,_derivationally_related_form,korean.a.01,0
293200,president.n.01,_derivationally_related_form,presidential.a.01,1
98446,worldling.n.01,_derivationally_related_form,distinguish.v.01,0
335604,france.n.01,_member_of_domain_region,quadrillion.n.02,1
9891,meryta.n.01,_member_meronym,peruvian_balsam.n.01,0
56821,phoeniculidae.n.01,_member_meronym,zonotrichia.n.01,0
164593,build_up.v.05,_derivationally_related_form,reform.n.01,0
118755,gelsemium.n.01,_member_meronym,watermelon.n.01,0
11121,robinia.n.01,_member_meronym,rue.n.01,0
167752,freeze.n.03,_derivationally_related_form,stop.v.03,1
309398,microorganism.n.01,_synset_domain_topic_of,animal.n.01,1
223618,volunteer.n.01,_hypernym,signal.n.01,0
289623,sneak_thief.n.01,_derivationally_related_form,foray_into.v.01,0
214566,music.n.03,_derivationally_related_form,demand.v.01,0
289670,communize.v.01,_derivationally_related_form,communism.n.01,1
228655,musketry.n.01,_hypernym,tracked_vehicle.n.01,0
128646,riga.n.01,_instance_hypernym,national_capital.n.01,1
336668,appeal.v.01,_derivationally_related_form,appellate.a.01,1
328727,joke.v.02,_derivationally_related_form,joke.n.01,1
239326,race.v.04,_derivationally_related_form,curler.n.01,0
117121,manilkara.n.01,_member_meronym,cubeb.n.02,0
305654,film.v.02,_derivationally_related_form,film.n.03,1
335740,cooling.n.01,_derivationally_related_form,cool.v.01,1
312811,split.n.03,_derivationally_related_form,divide.v.02,0
332963,smell.n.04,_hypernym,exteroception.n.01,1
181656,tubulidentata.n.01,_member_meronym,luvaridae.n.01,0
335645,france.n.01,_has_part,new_river.n.01,0
293091,flies.n.01,_derivationally_related_form,appearance.n.05,0
287679,habsburg.n.01,_hypernym,royalty.n.02,1
84177,squinter.n.01,_derivationally_related_form,observe.v.06,0
335694,shame.n.02,_hypernym,dishonor.n.01,1
129874,bottom.v.01,_synset_domain_topic_of,cabinetwork.n.02,1
327958,fleur-de-lis.n.02,_synset_domain_topic_of,heraldry.n.01,1
256501,squid.n.01,_hypernym,change.v.01,0
256714,saute.v.01,_derivationally_related_form,frying.n.01,1
54546,psilophytales.n.01,_member_meronym,canellaceae.n.01,0
208330,transmute.v.03,_derivationally_related_form,solvent.n.01,0
264064,dicotyledones.n.01,_member_meronym,tridacnidae.n.01,0
305741,starting_pitcher.n.01,_synset_domain_topic_of,baseball.n.01,1
305743,ebb.n.01,_derivationally_related_form,decline.v.04,1
275883,glorify.v.04,_derivationally_related_form,glory.n.02,1
297865,de-escalate.v.02,_derivationally_related_form,decrease.n.04,1
340643,adjustment.n.03,_derivationally_related_form,argue.v.03,0
290571,empetraceae.n.01,_member_meronym,houttuynia.n.01,0
318570,inaugurate.v.01,_derivationally_related_form,inauguration.n.01,1
29784,bursa_omentalis.n.01,_has_part,amniotic_fluid.n.01,0
298041,adventurousness.n.01,_derivationally_related_form,gamble.v.01,0
329784,gulf_states.n.01,_member_of_domain_region,checking_account.n.01,0
309545,plagiarism.n.02,_derivationally_related_form,plagiarize.v.01,1
27286,easement.n.01,_hypernym,fiduciary.n.01,0
218582,organization_of_petroleum-exporting_countries.n.01,_member_meronym,saudi_arabia.n.01,1
344545,follow_up.v.02,_derivationally_related_form,follow-up.n.03,1
329031,obstruction.n.04,_derivationally_related_form,resist.v.06,0
299072,richelieu.n.01,_instance_hypernym,statesman.n.01,1
286182,big_bend.n.01,_has_part,iran.n.01,0
192507,heterosomata.n.01,_member_meronym,pinniped_mammal.n.01,0
203071,geoglossaceae.n.01,_member_meronym,peronospora.n.01,0
332475,south.n.01,_has_part,south_carolina.n.02,1
221094,olive_drab.n.02,_hypernym,military_uniform.n.01,1
30348,bloomeria.n.01,_member_meronym,bellwort.n.01,0
165560,fail.v.04,_verb_group,get.v.01,0
328801,necessity.n.02,_derivationally_related_form,want.v.02,1
337229,play.v.26,_hypernym,perform.v.01,0
151551,reform.v.02,_derivationally_related_form,formation.n.05,0
343812,provincial_capital.n.01,_hypernym,capital.n.03,1
321031,drink.v.02,_derivationally_related_form,sample.n.01,0
215495,ansar_al_islam.n.01,_hypernym,identification.n.02,0
160363,strengthen.v.01,_derivationally_related_form,solvent.n.01,0
330788,excuse.v.06,_derivationally_related_form,pardoner.n.01,1
344655,deal.v.06,_synset_domain_topic_of,commerce.n.01,1
256071,zest.v.01,_derivationally_related_form,caramel.n.01,0
330581,difference.n.01,_derivationally_related_form,differentiate.v.06,1
121606,pterocarya.n.01,_member_meronym,ash.n.02,0
98042,right-hander.n.02,_derivationally_related_form,groan.v.01,0
312154,inoculating.n.01,_hypernym,protection.n.01,1
253227,first_baseman.n.01,_hypernym,infielder.n.01,1
340244,attraction.n.04,_derivationally_related_form,attract.v.02,1
311003,sphenoid_bone.n.01,_has_part,sphenoid_bone.n.01,0
254526,light.n.01,_has_part,chain.n.02,0
259487,end.n.05,_derivationally_related_form,end.v.02,1
275994,butcher.v.01,_verb_group,poison.v.04,0
313350,medium.n.01,_derivationally_related_form,transport.v.01,0
128750,dubrovnik.n.01,_instance_hypernym,city.n.01,1
322093,walk.n.05,_derivationally_related_form,walk.v.01,1
304174,start.v.10,_derivationally_related_form,beginning.n.02,1
141083,string.v.07,_verb_group,reform.v.06,0
265496,archaeornithes.n.01,_member_meronym,squatinidae.n.01,0
249162,tramp_down.v.01,_derivationally_related_form,trample.n.01,1
215749,hamas.n.01,_instance_hypernym,terrorist_organization.n.01,1
327765,prosecutor.n.01,_synset_domain_topic_of,law.n.01,1
251615,run.v.33,_hypernym,row.v.01,0
274430,mydriasis.n.01,_derivationally_related_form,blink.v.01,0
316865,questioning.n.01,_derivationally_related_form,investigate.v.02,1
310309,hoper.n.01,_derivationally_related_form,hope.v.01,1
167313,desalinate.v.01,_verb_group,solarize.v.03,0
292911,elegize.v.01,_synset_domain_topic_of,poetry.n.01,1
145289,habituate.v.02,_derivationally_related_form,military.n.01,0
332960,taste.n.06,_hypernym,exteroception.n.01,1
335191,torah.n.02,_has_part,genesis.n.02,1
314358,junction.n.02,_hypernym,union.n.04,1
6534,genus_sesbania.n.01,_member_meronym,sea_holly.n.01,0
310729,think.v.09,_hypernym,think.v.03,1
263100,chondrichthyes.n.01,_member_meronym,ganoidei.n.01,0
344355,daydream.v.02,_derivationally_related_form,reverie.n.01,1
342061,remember.v.07,_derivationally_related_form,memory.n.02,1
2080,kirkia.n.01,_member_meronym,hydrangea.n.01,0
146693,evaporate.v.02,_also_see,compensate.v.01,0
291278,buxaceae.n.01,_member_meronym,urtica.n.01,0
116078,cycling.n.01,_derivationally_related_form,motorbike.v.01,1
226040,assault.n.01,_hypernym,bureaucracy.n.01,0
195541,callionymidae.n.01,_member_meronym,pagellus.n.01,0
317468,shimchath_torah.n.01,_has_part,kislev.n.01,0
328914,watercolour.v.01,_synset_domain_topic_of,art.n.02,1
95971,mutilator.n.01,_derivationally_related_form,hope.v.02,0
206461,distill.v.02,_hypernym,change.v.02,1
208294,transmute.v.03,_hypernym,change.v.01,1
19140,nineteenth_amendment.n.01,_derivationally_related_form,jurisprudence.n.01,0
242527,new_mexico.n.01,_has_part,canadian.n.02,1
299078,tongue_tie.n.01,_hypernym,hypopigmentation.n.01,0
113177,market.v.01,_derivationally_related_form,seller.n.01,1
