,Head,Relation,Tail,Missing
101454,bridgeport.n.01,_instance_hypernym,port.n.01,1
139505,therapsida.n.01,_member_meronym,porcellionidae.n.01,0
309446,film.v.01,_hypernym,record.v.01,1
123427,tubulidentata.n.01,_member_meronym,varanidae.n.01,0
250814,kick.v.03,_hypernym,propel.v.01,0
225818,seeker.n.01,_derivationally_related_form,search.v.02,1
337243,puck.n.01,_synset_domain_topic_of,middle_ages.n.01,0
256152,mysticism.n.02,_derivationally_related_form,mystic.a.02,1
184946,cynara.n.01,_member_meronym,cranberry_bush.n.01,0
342499,orbit.n.04,_hypernym,path.n.03,1
329466,augustine.n.01,_instance_hypernym,church_father.n.01,1
298447,speaking.n.01,_derivationally_related_form,speak.v.03,1
21782,chrysomelidae.n.01,_member_meronym,samia.n.01,0
223377,quarrel.n.01,_derivationally_related_form,quarrel.v.01,1
337848,france.n.01,_member_of_domain_region,bumf.n.01,0
52070,cytisus.n.01,_member_meronym,royal_poinciana.n.01,0
329899,fashion.v.01,_verb_group,create.v.05,0
344747,cast.v.07,_hypernym,shape.v.02,1
303790,residency.n.01,_derivationally_related_form,judgmental.a.01,0
135765,anguilliformes.n.01,_member_meronym,apodidae.n.01,0
262897,honshu.n.01,_has_part,kyoto.n.01,1
295018,promise.v.01,_derivationally_related_form,promiser.n.01,1
341511,continue.v.02,_derivationally_related_form,extension.n.09,0
277751,larix.n.01,_member_meronym,mountain_rimu.n.01,0
343359,cuddle.v.01,_derivationally_related_form,caressing.n.01,1
92141,mimus.n.01,_member_meronym,english_sparrow.n.01,0
108083,asterid_dicot_genus.n.01,_member_meronym,daphne.n.01,0
312221,feed.v.02,_derivationally_related_form,feeding.n.02,1
340319,transportation.n.02,_derivationally_related_form,transmit.v.04,1
329227,reenactor.n.01,_derivationally_related_form,mime.v.02,0
285172,convolvulaceae.n.01,_member_meronym,nepenthes.n.01,0
22075,cuterebridae.n.01,_member_meronym,aedes.n.01,0
51837,commiphora.n.01,_member_meronym,arizona_sycamore.n.01,0
311867,tennessee.n.01,_has_part,chancellorsville.n.01,0
340779,discharge.n.09,_derivationally_related_form,fire.v.05,1
349066,forecast.v.01,_derivationally_related_form,prognosis.n.01,1
191148,field_day.n.01,_hypernym,ceremony.n.01,0
346526,portray.v.04,_derivationally_related_form,portraiture.n.02,1
291627,drive.v.13,_derivationally_related_form,driver.n.01,1
306332,confession.n.01,_derivationally_related_form,concede.v.01,1
286863,commando.n.02,_synset_domain_topic_of,military.n.01,1
22068,cuterebridae.n.01,_member_meronym,ladybug.n.01,0
304301,departer.n.01,_derivationally_related_form,go.v.03,1
247460,carangidae.n.01,_member_meronym,coregonus.n.01,0
346615,space.n.07,_hypernym,position.n.07,0
203838,mechanized_cavalry.n.01,_hypernym,region.n.03,0
314355,commander.n.02,_derivationally_related_form,control.v.01,1
34648,gymnospermae.n.01,_member_meronym,casuariiformes.n.01,0
297427,zest.v.01,_derivationally_related_form,chip.n.04,0
102168,isobar.n.01,_synset_domain_topic_of,meteorology.n.02,1
282629,fracture.v.04,_derivationally_related_form,fault.n.04,0
253868,citizenry.n.01,_derivationally_related_form,people.v.01,1
214196,cystophora.n.01,_member_meronym,mountain_beaver.n.01,0
125525,homoptera.n.01,_member_meronym,beetle.n.01,0
38511,delineation.n.02,_derivationally_related_form,trace.v.02,1
164674,jat.n.01,_derivationally_related_form,make.v.03,0
16857,lawgiver.n.01,_hypernym,name.n.01,0
42517,monarda.n.01,_has_part,okra.n.01,0
217581,elaphurus.n.01,_member_meronym,coypu.n.01,0
302240,start.v.06,_derivationally_related_form,beginning.n.02,1
315782,deck.v.01,_derivationally_related_form,grace.n.02,1
76574,desensitize.v.02,_derivationally_related_form,better.n.04,0
168871,sniffer.n.01,_derivationally_related_form,equal.v.02,0
108899,olea.n.01,_member_meronym,poison_ash.n.01,0
198798,echelon.n.01,_hypernym,shelter.n.01,0
315769,heat.v.02,_derivationally_related_form,heater.n.01,1
300623,step.v.07,_derivationally_related_form,footstep.n.03,1
238402,icon.n.01,_has_part,disk_cache.n.01,0
256881,ventilator.n.01,_derivationally_related_form,goad.v.02,0
195469,tactics.n.01,_hypernym,commissioned_officer.n.01,0
152314,bereaved.n.01,_derivationally_related_form,deliver.v.02,0
265542,overtime.n.02,_derivationally_related_form,predominate.v.01,0
341542,laud.v.01,_derivationally_related_form,glory.n.01,1
341568,tint.v.01,_derivationally_related_form,shade.n.02,1
104934,walk.n.04,_derivationally_related_form,walk.v.04,1
329213,promenade.v.02,_hypernym,walk.v.01,1
271960,cinclidae.n.01,_member_meronym,pigeon.n.01,0
339195,disapprobation.n.01,_derivationally_related_form,condemn.v.04,1
298943,great_schism.n.01,_instance_hypernym,church_father.n.01,0
310411,imperfection.n.01,_derivationally_related_form,act.v.08,0
202755,air_unit.n.01,_hypernym,military_unit.n.01,1
343614,drive.n.08,_derivationally_related_form,drive.v.03,1
209710,immaculate_conception.n.02,_synset_domain_topic_of,christianity.n.01,1
313891,paul.n.02,_synset_domain_topic_of,new_testament.n.01,1
338493,examine.v.04,_derivationally_related_form,testee.n.01,1
198536,pass.n.12,_member_meronym,cavalryman.n.02,0
46099,biologist.n.01,_member_meronym,breed.n.01,0
114549,audio.n.01,_derivationally_related_form,sound.v.04,1
319286,fear.n.01,_derivationally_related_form,gladden.v.01,0
190425,military_academy.n.01,_hypernym,academy.n.03,1
347687,point.n.09,_derivationally_related_form,point.v.07,1
329417,basil.n.02,_instance_hypernym,saint.n.01,1
55622,sanicula.n.01,_member_meronym,astrantia.n.01,0
349340,climactic.a.01,_derivationally_related_form,climax.n.02,1
170072,bad_person.n.01,_derivationally_related_form,delight.v.02,0
231431,15_may_organization.n.01,_synset_domain_topic_of,terrorism.n.01,1
77911,check.v.07,_derivationally_related_form,form.n.03,0
241342,atom.n.01,_synset_domain_topic_of,physics.n.01,1
268881,fringillidae.n.01,_member_meronym,philohela.n.01,0
340227,scatter.v.03,_derivationally_related_form,scatter.n.01,1
42157,disparagement.n.01,_member_of_domain_usage,pot.n.07,0
10362,cross-examination.n.01,_derivationally_related_form,legislatorship.n.01,0
283894,hiccup.n.01,_hypernym,reflex.n.01,1
313563,feel.v.07,_derivationally_related_form,spirit.n.02,1
110325,genus_forestiera.n.01,_member_meronym,winter_squash.n.01,0
266746,proceed.v.02,_verb_group,continue.v.03,1
143832,will.n.03,_synset_domain_topic_of,law.n.01,1
53460,cercis.n.01,_member_meronym,licorice.n.01,0
263825,painting.n.02,_hypernym,art.n.02,1
265178,dig.v.01,_derivationally_related_form,dig.n.01,1
31940,tentaculata.n.01,_member_meronym,synapsida.n.01,0
270354,struthionidae.n.01,_member_meronym,pipile.n.01,0
340196,dock.v.01,_derivationally_related_form,stevedore.n.01,1
253703,energy.n.02,_derivationally_related_form,excite.v.07,1
239142,speak.v.03,_derivationally_related_form,talk.n.01,1
42112,cyprus.n.02,_has_part,kennedy.n.02,0
167599,deaf_person.n.01,_derivationally_related_form,neighborhood.n.02,0
143848,assignment.n.02,_synset_domain_topic_of,law.n.01,1
140307,constitution.n.02,_derivationally_related_form,construct.v.01,0
15304,liquidator.n.02,_hypernym,transferred_property.n.01,0
333858,defend.v.01,_derivationally_related_form,supportive.a.01,1
316319,pain.n.01,_derivationally_related_form,hurt.v.06,1
300297,sell_out.v.01,_derivationally_related_form,brokerage.n.01,0
167669,bad_guy.n.01,_derivationally_related_form,victimize.v.01,0
117516,urodella.n.01,_member_meronym,saurischian.n.01,0
302338,lease.n.02,_derivationally_related_form,rent.v.01,1
102092,mahabharata.n.01,_instance_hypernym,sacred_text.n.01,1
110445,palaquium.n.01,_member_meronym,betel.n.01,0
334374,cast.n.03,_derivationally_related_form,cast.v.07,1
348202,command.n.06,_derivationally_related_form,master.v.04,1
306228,buck.n.05,_derivationally_related_form,gnaw.v.01,0
55721,hedera.n.01,_member_meronym,snailflower.n.01,0
21403,notonectidae.n.01,_member_meronym,pseudaletia.n.01,0
4088,acipenser.n.01,_member_meronym,cero.n.01,0
189690,sortie.n.01,_hypernym,military_action.n.01,1
323453,couple.n.02,_derivationally_related_form,match.v.03,1
231630,ride.v.14,_derivationally_related_form,servicing.n.01,0
319245,pennsylvania.n.01,_has_part,alleghenies.n.01,1
238870,technology_administration.n.01,_synset_domain_topic_of,law.n.01,0
278353,invention.n.01,_derivationally_related_form,invent.v.01,1
140974,clerkship.n.01,_derivationally_related_form,steward.n.03,0
90263,dendroica.n.01,_member_meronym,dotterel.n.01,0
283286,dissolve.v.02,_derivationally_related_form,solid.n.03,0
302155,peace.n.03,_hypernym,appeasement.n.01,0
321875,kidnap.v.01,_synset_domain_topic_of,crime.n.01,0
323255,return.n.12,_synset_domain_topic_of,american_football.n.01,1
135399,coraciiformes.n.01,_member_meronym,ctenizidae.n.01,0
333483,questioning.n.01,_derivationally_related_form,ask.v.01,1
34557,gymnospermae.n.01,_member_meronym,coccidia.n.01,0
330525,transmit.v.04,_derivationally_related_form,conveyer_belt.n.01,0
340731,channel.n.05,_derivationally_related_form,transmit.v.04,1
35931,aves.n.01,_member_meronym,ganoidei.n.01,0
244277,ammodytidae.n.01,_member_meronym,gasterosteus.n.01,0
142898,right-handed_pitcher.n.01,_hypernym,pitcher.n.01,1
101032,houston.n.01,_instance_hypernym,port.n.01,1
282448,semitic_deity.n.01,_hypernym,deity.n.01,1
72644,detransitivize.v.01,_derivationally_related_form,hydrogen.n.01,0
339287,tear.n.04,_derivationally_related_form,tear.v.01,1
157756,crawler.n.02,_derivationally_related_form,love.v.03,0
103867,nolina.n.01,_member_meronym,maguey.n.02,0
313778,john.n.03,_instance_hypernym,evangelist.n.02,1
292295,prompt.v.03,_derivationally_related_form,explication.n.02,0
141703,teachership.n.01,_derivationally_related_form,legislator.n.01,0
42155,disparagement.n.01,_member_of_domain_usage,wop.n.01,1
15035,trust_deed.n.01,_has_part,bill_of_rights.n.01,0
346230,help.v.08,_derivationally_related_form,aid.n.02,1
55642,sanicula.n.01,_member_meronym,chanar.n.01,0
328326,aggravation.n.01,_derivationally_related_form,exacerbate.v.02,1
156101,enjoyer.n.01,_derivationally_related_form,own.v.01,0
313500,snip.v.02,_derivationally_related_form,clip.n.05,1
343818,cycle.n.01,_derivationally_related_form,cycle.v.01,1
317720,numeral.n.01,_derivationally_related_form,number.v.06,1
190143,arsenal.n.02,_hypernym,military_installation.n.01,1
310151,relationship.n.03,_derivationally_related_form,obligate.v.02,0
71746,fix.v.12,_derivationally_related_form,tenderizer.n.01,0
337548,reception.n.05,_hypernym,catch.n.09,1
332705,music.n.03,_synset_domain_topic_of,music.n.01,1
197906,naval_installation.n.01,_derivationally_related_form,order.v.01,0
298179,athanasius.n.01,_instance_hypernym,saint.n.01,1
43381,chamomile.n.01,_has_part,buckwheat.n.02,0
198306,commissioned_naval_officer.n.01,_hypernym,commissioned_officer.n.01,1
42161,disparagement.n.01,_member_of_domain_usage,suit.n.03,1
341515,zimbabwe.n.01,_instance_hypernym,african_country.n.01,1
286887,legion.n.03,_derivationally_related_form,guard.v.02,0
281618,variation.n.02,_derivationally_related_form,pedagogical.a.01,0
343216,cook.n.01,_derivationally_related_form,cook.v.03,1
327690,protest.v.02,_derivationally_related_form,dissenter.n.01,1
263415,caryocaraceae.n.01,_member_meronym,genus_erica.n.01,0
169872,jumper.n.01,_synset_domain_topic_of,astrology.n.01,0
347938,date.n.03,_derivationally_related_form,go_steady.v.01,1
229429,genus_cymbidium.n.01,_member_meronym,bulrush.n.02,0
184425,marrubium.n.01,_member_meronym,dwarf_elder.n.01,0
241837,crack.v.12,_derivationally_related_form,base.n.10,0
240961,acetylate.v.02,_hypernym,create_from_raw_material.v.01,0
184195,tageteste.n.01,_member_meronym,american_feverfew.n.01,0
329651,spread.v.07,_derivationally_related_form,scatter.n.01,1
93659,aphriza.n.01,_member_meronym,barred_owl.n.01,0
334068,differential_calculus.n.01,_synset_domain_topic_of,mathematics.n.01,1
17088,mercantile_law.n.01,_derivationally_related_form,convict.n.01,0
244162,bothidae.n.01,_member_meronym,triaenodon.n.01,0
333697,bracelet.n.02,_derivationally_related_form,bejewel.v.01,0
321017,shaft.n.09,_synset_domain_topic_of,architecture.n.02,1
324134,start.n.01,_derivationally_related_form,get_down.v.07,1
229546,genus_ravenala.n.01,_member_meronym,rye.n.02,0
88695,psophia.n.01,_member_meronym,rhea.n.02,0
297714,steam.v.06,_hypernym,cook.v.03,1
332774,blow.v.14,_derivationally_related_form,blower.n.01,1
324536,increase.v.02,_derivationally_related_form,increase.n.04,1
5622,pleading.n.01,_hypernym,statement.n.01,1
3546,pholis.n.01,_member_meronym,char.n.03,0
317509,identify.v.01,_derivationally_related_form,identity.n.02,1
347290,just.a.01,_derivationally_related_form,fairness.n.01,0
194309,campaign.n.03,_hypernym,operation.n.05,1
160882,propositus.n.01,_derivationally_related_form,discriminate.v.01,0
339612,fail.v.04,_hypernym,change.v.02,1
229588,arundo.n.01,_member_meronym,coconut.n.03,0
114321,shopper.n.01,_derivationally_related_form,shop.v.01,1
166557,inhabitant.n.01,_derivationally_related_form,resist.v.06,0
57244,genus_aralia.n.01,_member_meronym,juneberry.n.01,0
334035,deprecate.v.02,_derivationally_related_form,disparagement.n.01,1
125617,homoptera.n.01,_member_meronym,ceratosaur.n.01,0
339036,certificate.v.01,_derivationally_related_form,certificate.n.01,1
316904,reproductive_system.n.01,_has_part,nerve_cell.n.01,0
322080,observe.v.04,_derivationally_related_form,observation.n.02,1
341879,colloquialism.n.01,_member_of_domain_usage,scissors.n.01,0
6613,attestation.n.01,_derivationally_related_form,testify.v.01,1
338450,taste.v.02,_derivationally_related_form,taste.n.06,1
349319,spain.n.01,_member_of_domain_region,duenna.n.01,1
93826,phalaenoptilus.n.01,_member_meronym,surfbird.n.01,0
225555,owner.n.01,_derivationally_related_form,own.v.01,1
36218,gastropoda.n.01,_member_meronym,urticales.n.01,0
143298,third_baseman.n.01,_hypernym,infielder.n.01,1
345046,sag.v.01,_derivationally_related_form,sag.n.01,1
232211,minnesota.n.01,_has_part,brazos.n.01,0
128619,xenarthra.n.01,_member_meronym,stenopelmatidae.n.01,0
270687,cracidae.n.01,_member_meronym,fratercula.n.01,0
2097,cosmocampus.n.01,_member_meronym,rainbow_smelt.n.02,0
282624,appoint.v.02,_derivationally_related_form,appointee.n.02,1
248293,gonorhynchidae.n.01,_member_meronym,tinca.n.01,0
296857,brown.v.01,_hypernym,cook.v.03,1
168304,stigmatic.n.01,_derivationally_related_form,tap.v.03,0
322392,apologize.v.02,_derivationally_related_form,forgiveness.n.02,0
300716,hike.v.02,_derivationally_related_form,swaggerer.n.01,0
224393,alpena.n.01,_instance_hypernym,town.n.01,1
339176,lay_waste_to.v.01,_derivationally_related_form,destroyer.n.02,1
341317,dealer.n.02,_derivationally_related_form,deal.v.13,1
320355,refurbish.v.01,_derivationally_related_form,renovation.n.01,1
58803,narrow.v.01,_derivationally_related_form,coloring.n.03,0
208490,phlebodium.n.01,_member_meronym,bracken.n.02,0
315938,dietary.n.01,_derivationally_related_form,diet.v.02,1
121715,scandentia.n.01,_member_meronym,batrachoididae.n.01,0
29653,diplopoda.n.01,_member_meronym,coraciiformes.n.01,0
270082,rallidae.n.01,_member_meronym,tichodroma.n.01,0
276017,meleagrididae.n.01,_member_meronym,anser.n.01,0
230331,united_states.n.01,_has_part,minnesota.n.01,1
338849,smasher.n.01,_derivationally_related_form,smash.v.02,1
208256,fiddle.v.03,_hypernym,play.v.07,1
242562,dissociate.v.03,_hypernym,decompose.v.01,1
338941,rejective.a.01,_derivationally_related_form,reject.v.01,1
304313,correlational.a.01,_derivationally_related_form,correlation.n.01,1
234520,new_mexico.n.01,_has_part,brazos.n.01,1
348712,paper.v.01,_hypernym,cover.v.01,1
32461,polychaeta.n.01,_member_meronym,arachnida.n.01,0
325049,differentiate.v.06,_derivationally_related_form,differentiation.n.01,1
315215,calculate.v.01,_derivationally_related_form,calculator.n.01,1
326649,lean.v.01,_derivationally_related_form,pitch.n.05,1
294083,choreographer.n.01,_derivationally_related_form,farm.v.01,0
145307,nubia.n.01,_instance_hypernym,badlands.n.01,0
227992,genus_calamus.n.01,_member_meronym,cotton_grass.n.01,0
98677,gossypium.n.01,_member_meronym,ketembilla.n.01,0
209647,salviniaceae.n.01,_member_meronym,diacalpa.n.01,0
342552,legislative_act.n.01,_synset_domain_topic_of,law.n.01,1
345028,settle.v.04,_derivationally_related_form,colonization.n.01,1
333692,paint.v.02,_derivationally_related_form,painting.n.03,1
240517,desorb.v.02,_derivationally_related_form,acetyl.n.01,0
221425,chemical_terrorism.n.01,_hypernym,terrorism.n.01,1
334263,demander.n.01,_derivationally_related_form,demand.v.01,1
40722,prociphilus.n.01,_member_meronym,cockchafer.n.01,0
138671,sarcosporidia.n.01,_member_meronym,fruit_bat.n.01,0
296162,putter.v.03,_derivationally_related_form,wince.n.02,0
310043,explore.v.02,_derivationally_related_form,exploratory.a.01,1
310847,serbia_and_montenegro.n.01,_instance_hypernym,european_country.n.01,1
166163,commoner.n.01,_derivationally_related_form,imitate.v.01,0
8463,recission.n.01,_hypernym,determine.v.03,0
113183,afghanistan.n.01,_member_meronym,sherpa.n.01,0
167344,anti-american.n.01,_derivationally_related_form,change.v.01,0
341918,asphyxia.n.01,_derivationally_related_form,smother.v.02,1
334306,dramatize.v.02,_derivationally_related_form,play.n.01,1
261948,field.n.01,_has_part,sector.n.05,0
332718,civil_law.n.01,_synset_domain_topic_of,law.n.01,1
140177,gradation.n.01,_derivationally_related_form,gradate.v.01,1
84506,ventilate.v.05,_also_see,set_up.v.04,0
288492,mechanical_device.n.01,_has_part,transmission.n.05,0
118322,euphausiacea.n.01,_member_meronym,glareolidae.n.01,0
345667,demonstrate.v.04,_derivationally_related_form,march.n.04,1
338166,circularization.n.01,_derivationally_related_form,circularize.v.01,1
237684,address.v.07,_derivationally_related_form,computerize.v.02,0
250813,kick.v.03,_also_see,oust.v.01,1
336819,confer.v.01,_derivationally_related_form,consultation.n.01,1
185117,genus_achillea.n.01,_member_meronym,dusty_miller.n.02,0
269830,coerebidae.n.01,_member_meronym,chlorophoneus.n.01,0
147135,big_sur.n.01,_member_meronym,alabama.n.01,0
231502,sipah-e-sahaba.n.01,_synset_domain_topic_of,terrorism.n.01,1
103999,polianthes.n.01,_member_meronym,wild_hyacinth.n.02,0
319457,x-ray.v.02,_hypernym,photograph.v.01,1
338534,depicting.n.01,_derivationally_related_form,portray.v.02,1
305980,inundate.v.02,_derivationally_related_form,submersible.a.01,1
56383,malpighia.n.01,_member_meronym,medic.n.01,0
114612,seat.n.01,_hypernym,space.n.03,1
317500,departure.n.01,_derivationally_related_form,depart.v.03,1
294897,portland.n.01,_instance_hypernym,city.n.01,1
310485,climb.n.02,_derivationally_related_form,climb.v.01,1
336768,gnarl.v.01,_derivationally_related_form,crank.n.04,0
94480,philohela.n.01,_member_meronym,cockatoo.n.01,0
255611,ask.v.01,_derivationally_related_form,questioning.n.01,1
316978,education.n.03,_derivationally_related_form,educationist.n.01,1
307004,graminales.n.01,_member_meronym,strelitziaceae.n.01,0
221828,syntax.n.03,_derivationally_related_form,grammarian.n.01,1
304270,theory_of_gravitation.n.01,_synset_domain_topic_of,physics.n.01,1
315180,lease.v.04,_derivationally_related_form,lease.n.02,1
296749,bake.v.01,_hypernym,cook.v.03,1
30355,pinopsida.n.01,_member_meronym,pterosauria.n.01,0
309913,end.n.05,_derivationally_related_form,end.v.01,1
347324,loosening.n.02,_hypernym,weakening.n.01,0
80675,tone_down.v.02,_verb_group,professionalize.v.01,0
253894,subduer.n.01,_derivationally_related_form,oppress.v.01,0
278075,arab_league.n.01,_member_meronym,egypt.n.01,1
334327,hiss.v.03,_derivationally_related_form,hiss.n.01,1
132395,pelycosauria.n.01,_member_meronym,passeridae.n.01,0
224137,lead.v.04,_derivationally_related_form,head.n.05,1
325050,differentiate.v.06,_derivationally_related_form,deviation.n.01,1
330779,date.n.07,_derivationally_related_form,date.v.03,1
114045,south_vietnam.n.01,_has_part,north_vietnam.n.01,0
234161,virginia.n.01,_has_part,potomac.n.01,1
346524,rendition.n.04,_derivationally_related_form,rede.v.01,1
318336,defamation.n.01,_derivationally_related_form,defame.v.01,1
293695,connection.n.02,_hypernym,union.n.04,1
339225,stop.n.01,_derivationally_related_form,discontinue.v.01,1
188366,defense.n.01,_hypernym,housing.n.01,0
343882,photographer.n.01,_derivationally_related_form,photography.n.01,1
343792,testee.n.01,_derivationally_related_form,test.v.07,1
301114,holy_see.n.01,_has_part,rhine.n.02,0
323441,inmarry.v.01,_derivationally_related_form,endogamy.n.01,1
323484,run.n.07,_derivationally_related_form,run.v.29,1
343916,frame.v.06,_hypernym,construct.v.01,1
327528,india.n.01,_has_part,kashmir.n.01,1
288458,continue.v.10,_derivationally_related_form,destination.n.02,0
102597,expansion.n.02,_hypernym,function.n.01,1
320566,execution.n.03,_synset_domain_topic_of,computer_science.n.01,1
42140,slang.n.02,_member_of_domain_usage,redskin.n.01,1
261600,united_states.n.01,_has_part,massachusetts.n.01,1
266819,massine.n.01,_instance_hypernym,choreographer.n.01,1
346143,polarize.v.02,_derivationally_related_form,polarization.n.01,1
328899,mobilize.v.04,_hypernym,run.v.06,0
334518,breed.v.04,_derivationally_related_form,generation.n.07,1
157582,perspirer.n.01,_derivationally_related_form,restrain.v.03,0
131042,passeriformes.n.01,_member_meronym,geomyidae.n.01,0
114018,south_vietnam.n.01,_has_part,annapurna.n.02,0
302844,neutralize.v.04,_derivationally_related_form,murderer.n.01,1
328317,wash.v.03,_derivationally_related_form,washer.n.01,1
14485,international_law.n.01,_hypernym,judgment.n.03,0
299010,dominic.n.01,_instance_hypernym,saint.n.01,1
326481,trot.v.02,_hypernym,ride_horseback.v.01,1
7924,mens_rea.n.01,_derivationally_related_form,pound.v.06,0
344754,economist.n.01,_derivationally_related_form,economy.n.03,0
280457,picture.n.01,_derivationally_related_form,picture.v.02,1
200445,colonel.n.01,_derivationally_related_form,order.v.01,0
62960,darken.v.03,_derivationally_related_form,desiccant.n.01,0
140207,cavity.n.04,_synset_domain_topic_of,anatomy.n.01,1
238572,dip_switch.n.01,_hypernym,processing_time.n.01,0
67854,obfuscate.v.01,_derivationally_related_form,tenderization.n.01,0
253900,hunter.n.01,_derivationally_related_form,hound.v.01,1
16628,convict.v.01,_hypernym,civil_law.n.01,0
330534,transfer.v.02,_derivationally_related_form,transfer.n.03,1
116664,megaloptera.n.01,_member_meronym,fringillidae.n.01,0
71480,automatize.v.01,_derivationally_related_form,nuance.n.01,0
100893,cork.n.03,_instance_hypernym,port.n.01,1
310567,ranunculus.n.01,_member_meronym,blue_columbine.n.01,0
324245,quarrel.v.01,_derivationally_related_form,controversy.n.01,1
209922,hippotragus.n.01,_member_meronym,meadow_vole.n.01,0
106695,gymnosporangium.n.01,_member_meronym,common_morel.n.01,0
257480,finagler.n.01,_hypernym,deceiver.n.01,1
348497,motorbike.v.01,_hypernym,ride.v.02,1
169166,handicapped_person.n.01,_derivationally_related_form,rest.v.02,0
321323,grasping.n.02,_derivationally_related_form,grasp.v.01,1
304299,farewell.n.02,_derivationally_related_form,leave.v.01,1
292923,dissolve.v.01,_derivationally_related_form,base.n.10,0
194411,amphibious_operation.n.01,_hypernym,operation.n.05,1
172674,drug_user.n.01,_derivationally_related_form,kinship.n.02,0
317226,organize.v.05,_hypernym,initiate.v.02,1
80042,commercialize.v.02,_synset_domain_topic_of,physics.n.01,0
281317,mystification.n.03,_derivationally_related_form,issue.v.02,0
348757,honk.v.01,_derivationally_related_form,klaxon.n.01,1
197257,hospital_train.n.01,_derivationally_related_form,command.v.01,0
140325,organization.n.01,_derivationally_related_form,unionize.v.02,1
346846,rebutter.n.01,_derivationally_related_form,refute.v.02,1
70617,democratize.v.02,_derivationally_related_form,reformer.n.01,0
170896,creature.n.02,_derivationally_related_form,rest.v.03,0
329888,prophecy.n.01,_derivationally_related_form,prophetic.a.01,1
291830,saxe.n.01,_instance_hypernym,marshal.n.02,1
296550,analysis.n.01,_derivationally_related_form,investigate.v.02,0
114519,plagiarize.v.01,_synset_domain_topic_of,crime.n.01,1
343606,idea.n.01,_derivationally_related_form,think.v.06,1
187524,zhou.n.01,_member_meronym,john.n.02,0
298639,breviary.n.01,_hypernym,religious_doctrine.n.01,0
99587,cephalotaceae.n.01,_member_meronym,genus_ailanthus.n.01,0
336081,wish.n.02,_derivationally_related_form,wish.v.04,1
303249,paragraph.v.03,_hypernym,write.v.01,1
260294,bovidae.n.01,_member_meronym,leontocebus.n.01,0
115356,zygnematales.n.01,_member_meronym,lorisidae.n.01,0
153601,dissenter.n.01,_derivationally_related_form,throw.v.01,0
313584,craft.n.03,_member_meronym,sodalist.n.01,0
343888,impregnate.v.04,_hypernym,inseminate.v.02,1
605,xiphias.n.01,_member_meronym,cod.n.03,0
317422,charge.v.03,_derivationally_related_form,charge.n.03,1
316655,measurement.n.01,_derivationally_related_form,measure.v.03,1
345721,dig.v.01,_derivationally_related_form,power_shovel.n.01,1
66237,tense.v.02,_derivationally_related_form,shape.n.01,0
340069,hope.v.01,_derivationally_related_form,promise.n.02,1
13258,judgment_in_rem.n.01,_derivationally_related_form,testimony.n.01,0
326357,switzerland.n.01,_has_part,rhine.n.02,1
289236,follow.v.01,_derivationally_related_form,follower.n.02,1
286682,peru.n.01,_has_part,ciudad_bolivar.n.01,0
346529,portray.v.02,_hypernym,represent.v.09,1
324987,walk.v.04,_derivationally_related_form,walk.n.03,1
294442,enthuse.v.02,_derivationally_related_form,prate.n.01,0
349094,democratize.v.01,_derivationally_related_form,democracy.n.02,1
252997,joke.v.02,_derivationally_related_form,joke.n.01,1
18014,letters_of_administration.n.01,_hypernym,legal_document.n.01,1
