,Head,Relation,Tail,Missing
313703,tracheophyta.n.01,_member_meronym,pertusariaceae.n.01,0
279149,nurse.v.01,_synset_domain_topic_of,medicine.n.03,1
323112,slow.v.02,_derivationally_related_form,deceleration.n.01,1
101093,logistic_assessment.n.01,_hypernym,bomb.n.01,0
223441,bleed.v.02,_derivationally_related_form,amputation.n.01,0
307502,presidency.n.01,_derivationally_related_form,president_of_the_united_states.n.01,1
208096,extend.v.09,_derivationally_related_form,hydrogen.n.01,0
331702,leeward_islands.n.01,_has_part,saint_kitts_and_nevis.n.01,1
281580,conferee.n.02,_derivationally_related_form,boo.v.01,0
171084,disperse.v.02,_derivationally_related_form,dispersion.n.01,1
331920,slang.n.02,_member_of_domain_usage,paleface.n.01,0
167583,japan.n.02,_has_part,toyota.n.01,1
264884,dock.v.05,_derivationally_related_form,stevedore.n.01,1
265387,antigen.n.01,_derivationally_related_form,sour.v.01,0
45381,ouster.n.01,_derivationally_related_form,collar.v.01,0
285480,scalp.v.01,_synset_domain_topic_of,crime.n.01,1
299918,icing.n.03,_has_part,follow-through.n.02,0
287208,arabian_desert.n.02,_has_part,nile.n.01,0
4318,baltimore.n.01,_instance_hypernym,city.n.01,1
214079,wykeham.n.01,_instance_hypernym,archpriest.n.01,1
295284,karyokinesis.n.01,_derivationally_related_form,perennate.v.01,0
310948,ache.n.01,_derivationally_related_form,hurt.v.06,1
331827,torture.v.02,_derivationally_related_form,tormentor.n.01,1
266736,transmit.v.04,_derivationally_related_form,transportation.n.02,1
321342,author.v.01,_hypernym,write.v.01,1
191788,cliftonia.n.01,_member_meronym,mango.n.01,0
309431,bacon.n.03,_instance_hypernym,statesman.n.01,1
317655,coach.n.01,_derivationally_related_form,oversee.v.01,1
1484,connecticut.n.01,_has_part,taconic_mountains.n.01,1
295602,maturation.n.01,_derivationally_related_form,mature.v.01,1
181666,deal.v.06,_derivationally_related_form,seller.n.01,1
310647,establish.v.02,_hypernym,initiate.v.02,1
330934,justify.v.02,_derivationally_related_form,justification.n.02,1
321785,subsidization.n.01,_derivationally_related_form,subsidize.v.01,1
271610,orchidales.n.01,_member_meronym,isoetaceae.n.01,0
334170,decorate.v.01,_derivationally_related_form,decoration.n.01,1
58924,genus_ambrosia.n.01,_member_meronym,black_salsify.n.01,0
89781,center.n.08,_hypernym,formation.n.01,1
166501,exopterygota.n.01,_member_meronym,cuculiformes.n.01,0
134187,ratitae.n.01,_member_meronym,porcellionidae.n.01,0
268887,change.n.04,_derivationally_related_form,change.v.01,1
54177,machaeranthera.n.01,_member_meronym,yellow_bells.n.01,0
279507,academician.n.01,_derivationally_related_form,academy.n.04,1
7412,branta.n.01,_member_meronym,spotted_owl.n.01,0
255316,mechanize.v.01,_derivationally_related_form,motorization.n.01,1
265849,center.v.03,_derivationally_related_form,carry.n.01,0
9589,richmondena.n.01,_member_meronym,wilson's_snipe.n.01,0
195030,corrupt.v.01,_derivationally_related_form,tenderization.n.01,0
165307,hyalospongiae.n.01,_member_meronym,jawless_vertebrate.n.01,0
297048,film.v.01,_derivationally_related_form,film.n.03,1
71059,buffer.n.04,_hypernym,memory_device.n.01,1
284778,measuring_stick.n.01,_derivationally_related_form,measure.v.01,1
35127,inhabitant.n.01,_derivationally_related_form,protest.v.01,0
327492,attract.v.01,_derivationally_related_form,pull.n.01,1
156030,entolomataceae.n.01,_member_meronym,volvariella.n.01,0
253251,catcher.n.01,_hypernym,infielder.n.01,1
334992,spirit.n.03,_derivationally_related_form,feel.v.12,0
271889,decision.n.02,_derivationally_related_form,determine.v.03,1
80677,capreolus.n.01,_member_meronym,howler_monkey.n.01,0
327859,liberation.n.01,_derivationally_related_form,walk.v.03,0
102804,lashkar-e-jhangvi.n.01,_synset_domain_topic_of,terrorism.n.01,1
222880,graze.n.02,_derivationally_related_form,crop.v.04,1
21259,counterintelligence.n.01,_member_meronym,grand_dragon.n.01,0
295012,de-escalate.v.02,_derivationally_related_form,decrease.n.04,1
309525,size.v.03,_derivationally_related_form,size.n.01,1
239010,legal_code.n.01,_has_part,bill_of_rights.n.01,0
269396,jungermanniales.n.01,_member_meronym,haemodoraceae.n.01,0
19397,recess.v.01,_synset_domain_topic_of,golf.n.01,0
331382,pennsylvania.n.01,_has_part,blue_ridge_mountains.n.01,1
259934,gerris.n.01,_member_meronym,spiny_lobster.n.02,0
19323,intersperse.v.01,_derivationally_related_form,rest.n.06,0
114673,genus_maranta.n.01,_member_meronym,oil_palm.n.01,0
24835,gulf_states.n.02,_has_part,tunisia.n.01,0
243073,chemical.n.01,_derivationally_related_form,adhesive.a.01,0
276684,suite.n.01,_synset_domain_topic_of,music.n.03,0
333904,precis.v.01,_derivationally_related_form,outline.n.02,1
48495,marrubium.n.01,_member_meronym,blue_elder.n.01,0
311095,fling.v.01,_derivationally_related_form,pass.n.03,0
306368,lover.n.01,_derivationally_related_form,love.v.03,1
67056,alkalinize.v.02,_derivationally_related_form,acetyl.n.01,0
328962,middle_east.n.01,_instance_hypernym,geographical_area.n.01,1
314901,ride.v.10,_hypernym,travel.v.01,1
261839,cause.v.01,_derivationally_related_form,causative.a.01,1
284318,plagiarism.n.01,_derivationally_related_form,plagiarize.v.01,1
318066,blow.v.03,_derivationally_related_form,festering.n.01,0
77275,erignathus.n.01,_member_meronym,horse.n.01,0
81214,micromyx.n.01,_member_meronym,arctic_fox.n.01,0
98958,standing_army.n.01,_hypernym,musician.n.01,0
334943,mental_picture.n.01,_derivationally_related_form,visualize.v.01,1
4374,sousse.n.01,_instance_hypernym,city.n.01,1
155316,selling.n.01,_derivationally_related_form,deal.v.06,1
135015,psittaciformes.n.01,_member_meronym,dermochelyidae.n.01,0
221528,sparidae.n.01,_member_meronym,mollienesia.n.01,0
310234,blockage.n.03,_derivationally_related_form,obstruct.v.02,1
320741,cracker.n.05,_derivationally_related_form,snap.v.10,1
290672,callitrichaceae.n.01,_member_meronym,genus_crotalaria.n.01,0
163332,hirudinea.n.01,_member_meronym,cephalopod.n.01,0
270990,primulales.n.01,_member_meronym,bombacaceae.n.01,0
1068,texas.n.01,_has_part,brazos.n.01,1
258545,gallop.v.03,_synset_domain_topic_of,riding.n.01,1
221937,scyliorhinidae.n.01,_member_meronym,lefteye_flounder.n.01,0
219313,gadidae.n.01,_member_meronym,gonorhynchus.n.01,0
319382,articulatory.a.01,_derivationally_related_form,articulate.v.05,1
102753,moranzanist_patriotic_front.n.01,_synset_domain_topic_of,terrorism.n.01,1
330183,walk.n.04,_derivationally_related_form,walk.v.04,1
287919,hope.n.04,_derivationally_related_form,hope.v.02,1
80606,hyemoschus.n.01,_member_meronym,pangolin.n.01,0
295998,turkey.n.02,_has_part,babylonia.n.01,0
88026,friendly.n.01,_hypernym,support.n.01,0
23551,east_coast.n.01,_has_part,alabama.n.01,0
328315,begin.v.03,_derivationally_related_form,beginning.n.02,1
135301,oscines.n.01,_member_meronym,todidae.n.01,0
21794,nuclear_terrorism.n.01,_hypernym,terrorism.n.01,1
124934,lagomorpha.n.01,_member_meronym,sphenodon.n.01,0
318358,destroyer.n.02,_derivationally_related_form,destroy.v.02,1
80311,elaphurus.n.01,_member_meronym,bovine.n.01,0
318802,unite.v.06,_derivationally_related_form,amalgamation.n.01,1
312070,hutment.n.01,_synset_domain_topic_of,military.n.01,1
144822,newcastle.n.01,_instance_hypernym,port.n.01,1
316036,compensation.n.01,_derivationally_related_form,compensate.v.06,1
308410,end.n.06,_derivationally_related_form,end.v.04,1
237193,legislator.n.01,_hypernym,prevention.n.01,0
307887,specify.v.02,_verb_group,vote.v.02,0
32032,defecator.n.01,_derivationally_related_form,marry.v.01,0
175063,momotidae.n.01,_member_meronym,melanitta.n.01,0
318676,sell.n.01,_hypernym,merchant.n.01,0
316657,syntax.n.01,_synset_domain_topic_of,linguistics.n.01,1
300107,sport.n.01,_derivationally_related_form,frolic.v.01,1
183617,arise.v.04,_derivationally_related_form,recrudescence.n.01,0
243231,fistfight.v.01,_derivationally_related_form,fencer.n.01,0
306093,taxonomist.n.01,_derivationally_related_form,taxonomy.n.02,1
314042,unrighteous.a.01,_also_see,evil.a.01,1
142312,wreathe.v.02,_synset_domain_topic_of,art.n.02,0
275445,apparel.n.01,_derivationally_related_form,dress.v.02,1
282311,overcast.v.02,_derivationally_related_form,overcast.n.03,1
273237,depart.v.04,_derivationally_related_form,departer.n.01,1
312077,gripe.n.01,_hypernym,objection.n.02,1
328089,hunt.n.08,_derivationally_related_form,hunt.v.07,1
98211,musketry.n.01,_hypernym,army_unit.n.01,1
146185,gulf_states.n.01,_has_part,florida.n.01,1
307817,absorb.v.09,_derivationally_related_form,intentness.n.01,1
127870,pediculati.n.01,_member_meronym,lymantriidae.n.01,0
109353,pueraria.n.01,_member_meronym,restharrow.n.02,0
287868,shred.n.01,_derivationally_related_form,trace.v.05,0
305556,intonation.n.01,_derivationally_related_form,tonal.a.02,0
314496,obey.v.01,_also_see,manageable.a.01,0
302477,limitation.n.04,_derivationally_related_form,restrict.v.03,1
310839,bend.v.02,_derivationally_related_form,bend.n.03,1
76361,babyrousa.n.01,_member_meronym,thylacine.n.01,0
329037,graze.n.01,_derivationally_related_form,graze.v.02,1
285479,deaccession.v.01,_synset_domain_topic_of,commerce.n.01,1
136350,suborder_ceratosaura.n.01,_member_meronym,vireonidae.n.01,0
281395,reporter.n.01,_derivationally_related_form,assert.v.01,0
4371,helsinki.n.01,_instance_hypernym,national_capital.n.01,1
326532,iberian_peninsula.n.01,_has_part,spain.n.01,1
332023,number.v.03,_derivationally_related_form,enumeration.n.01,1
116497,menurae.n.01,_member_meronym,antennariidae.n.01,0
332157,excuse.v.06,_derivationally_related_form,pardoner.n.01,1
171099,disperse.v.04,_derivationally_related_form,spread.n.01,0
263842,atom.n.01,_synset_domain_topic_of,chemistry.n.01,1
107772,seseli.n.01,_member_meronym,jamaica_dogwood.n.01,0
105119,pastinaca.n.01,_member_meronym,coral_bush.n.01,0
215097,triakidae.n.01,_member_meronym,perch.n.06,0
61930,tamarix.n.01,_member_meronym,screw_tree.n.01,0
25480,scythia.n.01,_derivationally_related_form,palestinian.a.01,0
314261,indian_giver.n.01,_derivationally_related_form,philanthropy.n.01,0
234707,challenge.v.04,_derivationally_related_form,disapprobation.n.01,0
314926,drive.v.03,_verb_group,drive.v.16,1
97341,coastguard.n.01,_derivationally_related_form,induct.v.01,0
312665,specialization.n.02,_derivationally_related_form,specialist.n.01,1
318371,conclude.v.03,_derivationally_related_form,conclusive.a.01,1
331080,utah.n.01,_has_part,lake_powell.n.01,1
217855,fistulariidae.n.01,_member_meronym,serrasalmus.n.01,0
28779,walk-in.n.01,_derivationally_related_form,marry.v.01,0
327454,new_brunswick.n.02,_has_part,portland.n.02,0
261013,observation.n.04,_derivationally_related_form,note.v.03,1
95138,general.n.01,_hypernym,warning.n.01,0
311114,color_property.n.01,_synset_domain_topic_of,fine_arts.n.01,0
334820,elegize.v.01,_synset_domain_topic_of,poetry.n.01,1
299885,pteridospermae.n.01,_synset_domain_topic_of,biology.n.01,0
186390,eddy.v.01,_derivationally_related_form,drain.n.01,0
282927,waning.n.01,_derivationally_related_form,decline.v.04,1
238120,reversal.n.05,_hypernym,judgment.n.03,1
152505,daubentoniidae.n.01,_member_meronym,anteater.n.02,0
2842,sympathizer.n.02,_derivationally_related_form,keep.v.01,0
322528,pea.n.03,_has_part,chickpea.n.03,0
265769,circulate.v.03,_derivationally_related_form,shift.n.05,0
117169,protura.n.01,_member_meronym,steatornithidae.n.01,0
302665,refurbish.v.01,_hypernym,regenerate.v.01,1
169429,cingulum.n.01,_synset_domain_topic_of,anatomy.n.01,1
263425,law_of_thermodynamics.n.01,_hypernym,law.n.04,1
170834,basil.n.02,_instance_hypernym,saint.n.01,1
139506,apodiformes.n.01,_member_meronym,scorpaenoidea.n.01,0
237451,nominal_damages.n.01,_hypernym,object.v.01,0
331024,liquid.n.03,_derivationally_related_form,liquefy.v.02,1
4358,jeddah.n.01,_instance_hypernym,city.n.01,1
35906,nonresident.n.01,_derivationally_related_form,smash.v.02,0
216225,mobulidae.n.01,_member_meronym,trinectes.n.01,0
313558,cycling.n.01,_derivationally_related_form,bicycle.v.01,1
333264,ride.v.02,_derivationally_related_form,drive.n.08,1
187804,acocanthera.n.01,_member_meronym,prairie_gourd.n.02,0
101703,tactical_warning.n.01,_hypernym,serviceman.n.01,0
310632,shape.v.02,_derivationally_related_form,founder.n.02,0
178154,apodidae.n.01,_member_meronym,syrrhaptes.n.01,0
284781,measurement.n.01,_derivationally_related_form,measure.v.03,1
261621,condense.v.03,_derivationally_related_form,condensing.n.01,1
47197,cartoon.v.01,_derivationally_related_form,charge.n.14,0
107485,sium.n.01,_member_meronym,wild_crab.n.01,0
183563,second.v.01,_derivationally_related_form,backing.n.01,1
132061,saurischia.n.01,_member_meronym,veneridae.n.01,0
291201,bar.n.03,_derivationally_related_form,erase.v.03,0
305487,observe.v.04,_derivationally_related_form,observation.n.04,1
326290,hope.v.01,_derivationally_related_form,promise.n.02,1
184504,loganiaceae.n.01,_member_meronym,genus_hoya.n.01,0
261627,dramatize.v.02,_derivationally_related_form,play.n.01,1
302741,walk.v.10,_derivationally_related_form,walk.n.03,1
328065,settle.v.04,_derivationally_related_form,colonization.n.01,1
262495,plantagenet.n.01,_hypernym,royalty.n.02,1
317673,grasp.v.01,_derivationally_related_form,clasp.n.02,1
320845,examination.n.02,_derivationally_related_form,test.v.05,1
279287,california.n.01,_instance_hypernym,american_state.n.01,1
26835,syncarpous.a.01,_derivationally_related_form,insectivore.n.02,0
305819,lease.n.03,_derivationally_related_form,rent.v.04,1
135460,oscines.n.01,_member_meronym,mylodontidae.n.01,0
239899,testimony.n.01,_derivationally_related_form,conviction.n.02,0
275683,de_mille.n.01,_instance_hypernym,choreographer.n.01,1
58178,parthenium.n.01,_member_meronym,american_fly_honeysuckle.n.01,0
293573,cairo.n.02,_instance_hypernym,port.n.01,1
316037,compensation.n.01,_derivationally_related_form,pay.v.05,1
59725,cut.n.14,_synset_domain_topic_of,tennis.n.01,1
94273,naval_officer.n.01,_hypernym,military_quarters.n.01,0
218859,scomberesocidae.n.01,_member_meronym,eelpout.n.01,0
4325,cotonou.n.01,_instance_hypernym,city.n.01,1
307255,appalachians.n.01,_has_part,taconic_mountains.n.01,1
264927,sustenance.n.03,_derivationally_related_form,nourish.v.01,1
28578,huddler.n.02,_synset_domain_topic_of,astrology.n.01,0
304770,compose.v.02,_verb_group,produce.v.02,0
300470,run.v.01,_derivationally_related_form,run.n.07,1
300497,pack.v.01,_derivationally_related_form,packing.n.02,1
316585,maryland.n.01,_has_part,potomac.n.01,1
285218,unionize.v.01,_derivationally_related_form,union.n.01,1
316448,finagler.n.01,_derivationally_related_form,wangle.v.01,1
88789,war_game.n.01,_derivationally_related_form,battle.v.01,0
282334,mix.v.05,_derivationally_related_form,mix.n.02,1
318567,applause.n.01,_derivationally_related_form,applaud.v.01,1
208217,devalue.v.02,_derivationally_related_form,vaporization.n.02,0
282300,touch.n.01,_derivationally_related_form,touch.v.01,1
261014,observation.n.04,_derivationally_related_form,detect.v.01,1
187405,manilkara.n.01,_member_meronym,squash.n.01,0
307828,compete.v.01,_derivationally_related_form,competition.n.03,1
277886,band.n.02,_hypernym,musical_organization.n.01,1
324778,laminate.v.03,_derivationally_related_form,lamina.n.01,1
57468,chamaemelum.n.01,_member_meronym,dandelion.n.01,0
305606,incite.v.02,_derivationally_related_form,fomentation.n.03,1
171227,classifier.n.01,_derivationally_related_form,classify.v.01,1
61757,hermannia.n.01,_member_meronym,globe_mallow.n.01,0
276621,tonal.a.02,_hypernym,sound.n.02,0
160307,ciliata.n.01,_member_meronym,glass_sponge.n.01,0
207706,neutralize.v.06,_derivationally_related_form,deamination.n.01,0
211115,tender.v.04,_verb_group,masculinize.v.02,0
280470,persistent.a.03,_has_part,gastrulation.n.01,0
314035,number.n.01,_derivationally_related_form,count.v.01,1
171070,diffuse.v.01,_derivationally_related_form,spread.n.10,1
168263,stroke.n.01,_hypernym,skate.v.01,0
116189,lysichiton.n.01,_member_meronym,butterfly_orchid.n.01,0
244166,repeat.v.04,_verb_group,exclaim.v.01,0
208199,devalue.v.02,_derivationally_related_form,compensation.n.01,0
302639,bawl.v.01,_derivationally_related_form,bellow.n.01,1
306110,taste.n.07,_derivationally_related_form,taste.v.02,1
298482,organize.v.04,_derivationally_related_form,administration.n.02,1
245081,wyoming.n.01,_instance_hypernym,american_state.n.01,1
41135,acquaintance.n.03,_derivationally_related_form,tempt.v.03,0
315755,feel.v.07,_derivationally_related_form,spirit.n.02,1
7101,dendroica.n.01,_member_meronym,rusty_blackbird.n.01,0
315598,fault.n.07,_synset_domain_topic_of,tennis.n.01,1
334528,talk.v.02,_derivationally_related_form,speaker.n.01,1
313368,smasher.n.01,_derivationally_related_form,bang_up.v.01,1
332225,neutralize.v.04,_hypernym,kill.v.01,1
257135,certification.n.01,_hypernym,document.n.01,0
26934,trephination.n.01,_has_part,stoma.n.02,0
44405,visually_impaired_person.n.01,_derivationally_related_form,suspect.v.03,0
144694,cork.n.03,_instance_hypernym,port.n.01,1
320500,deck.v.01,_derivationally_related_form,decoration.n.03,1
264957,cry.n.02,_derivationally_related_form,shout.v.02,1
262335,admiralty_range.n.01,_has_part,pobeda_peak.n.01,0
329656,aggravation.n.01,_derivationally_related_form,exacerbate.v.02,1
40763,posturer.n.01,_derivationally_related_form,huddle.v.02,0
52563,carlina.n.01,_member_meronym,matchweed.n.01,0
244851,plum-fruited_yew.n.01,_has_part,pinecone.n.01,0
313233,drive.v.12,_derivationally_related_form,drive.n.11,1
215930,trichodontidae.n.01,_member_meronym,remora.n.01,0
274807,chickweed.n.01,_has_part,oyster_plant.n.03,0
318810,lover.n.03,_hypernym,heterosexual.n.01,0
250121,cryptacanthodes.n.01,_member_meronym,char.n.03,0
2123,nebraska.n.01,_has_part,south_platte.n.01,1
273182,good_health.n.01,_has_part,quickening.n.02,0
4385,dubrovnik.n.01,_instance_hypernym,city.n.01,1
300327,finding.n.03,_derivationally_related_form,determine.v.01,1
118927,piciformes.n.01,_member_meronym,osteoglossidae.n.01,0
284263,soccer_player.n.01,_hypernym,player.n.01,1
264798,surrender.v.02,_derivationally_related_form,contribution.n.02,0
103593,castanospermum.n.01,_member_meronym,neem.n.01,0
266191,transfer.v.04,_derivationally_related_form,transferer.n.01,1
326728,stock.v.01,_derivationally_related_form,store.n.02,1
330869,litigation.n.01,_synset_domain_topic_of,law.n.01,1
62861,crambe.n.01,_member_meronym,caper.n.01,0
326151,neglect.v.04,_derivationally_related_form,disregard.n.01,1
308552,music.n.03,_synset_domain_topic_of,music.n.01,1
148988,tank.n.01,_synset_domain_topic_of,military.n.01,1
319648,tracing.n.02,_hypernym,drawing.n.02,1
315462,detail.n.02,_derivationally_related_form,detail.v.01,1
109611,genus_lansium.n.01,_member_meronym,african_scented_mahogany.n.01,0
90700,echelon.n.01,_hypernym,headquarters.n.02,0
25472,scythia.n.01,_member_of_domain_region,aksa_martyrs_brigades.n.01,0
325828,capricorn.n.01,_hypernym,person.n.01,1
4287,brest.n.01,_instance_hypernym,city.n.01,1
239963,testimony.n.01,_derivationally_related_form,testify.v.01,1
189340,jambos.n.01,_member_meronym,yellow_jasmine.n.01,0
241239,delinquency.n.03,_hypernym,written_record.n.01,0
69115,address.n.01,_hypernym,code.n.03,0
137647,osteostraci.n.01,_member_meronym,brachyura.n.01,0
99732,gas_shell.n.01,_hypernym,army_unit.n.01,0
121973,phasmida.n.01,_member_meronym,ornithopod.n.01,0
51902,genus_stevia.n.01,_member_meronym,milk_thistle.n.02,0
248197,pass_over.v.04,_synset_domain_topic_of,air_travel.n.01,1
298902,tilling.n.01,_has_part,harvest.n.04,0
46671,namesake.n.01,_derivationally_related_form,slump.v.01,0
193028,invalidate.v.04,_derivationally_related_form,compensation.n.01,0
156180,telosporidia.n.01,_member_meronym,ophioglossales.n.01,0
249847,anisotremus.n.01,_member_meronym,flathead_catfish.n.01,0
102700,retreat.n.03,_hypernym,signal.n.01,1
74135,nasua.n.01,_member_meronym,chimpanzee.n.01,0
96444,military_law.n.01,_derivationally_related_form,generalship.n.02,0
327393,begin.v.02,_verb_group,begin.v.07,1
145865,communism.n.02,_derivationally_related_form,communize.v.02,1
122533,sarcosporidia.n.01,_member_meronym,macropodidae.n.01,0
181811,sell_out.v.01,_derivationally_related_form,commercialization.n.01,0
300304,discovery.n.01,_hypernym,object.n.01,0
328380,talk_through_one's_hat.v.01,_also_see,fabricate.v.02,0
23018,number.n.08,_derivationally_related_form,number.v.06,1
53240,stokesia.n.01,_member_meronym,molucca_balm.n.01,0
327452,causative.a.01,_derivationally_related_form,induce.v.02,1
318155,communication.n.02,_derivationally_related_form,communicate.v.01,1
22557,fritillaria.n.01,_member_meronym,white_globe_lily.n.01,0
284509,south.n.01,_has_part,north_carolina.n.01,1
241355,litigant.n.01,_hypernym,negligence.n.01,0
104531,azadirachta.n.01,_member_meronym,tangelo.n.01,0
193435,liquefy.v.02,_derivationally_related_form,fable.n.02,0
253287,infielder.n.01,_synset_domain_topic_of,softball.n.02,1
112157,glycyrrhiza.n.01,_member_meronym,winged_bean.n.01,0
316647,dry.v.02,_derivationally_related_form,desiccant.n.01,1
333330,think.v.02,_derivationally_related_form,idea.n.01,1
329123,title.n.02,_member_of_domain_usage,phenazopyridine.n.01,0
17897,stizidae.n.01,_member_meronym,mastotermes.n.01,0
114962,genus_caladium.n.01,_member_meronym,rye.n.02,0
29176,faddist.n.01,_derivationally_related_form,withhold.v.01,0
51416,tetraneuris.n.01,_member_meronym,gaillardia.n.01,0
47608,art.n.01,_synset_domain_topic_of,furniture.n.01,0
33976,suspect.n.01,_derivationally_related_form,withhold.v.02,0
255289,spur.v.05,_derivationally_related_form,stock.n.03,0
321762,people.n.01,_hypernym,group.n.01,1
153232,callithricidae.n.01,_member_meronym,anteater.n.02,0
94413,army_officer.n.01,_hypernym,camp.n.01,0
331018,command.n.02,_synset_domain_topic_of,military.n.01,1
332677,motorize.v.01,_hypernym,equip.v.01,1
314834,offensiveness.n.01,_derivationally_related_form,offensive.a.05,1
309885,enliven.v.02,_hypernym,stimulate.v.04,1
81563,trichechus.n.01,_member_meronym,wolverine.n.03,0
320646,shadowing.n.01,_derivationally_related_form,chase.v.01,1
13067,reduviidae.n.01,_member_meronym,antheraea.n.01,0
304319,headway.n.02,_derivationally_related_form,lead.v.04,1
334496,job.n.04,_derivationally_related_form,job.v.03,1
164358,tiliomycetes.n.01,_member_meronym,pectinidae.n.01,0
305496,observe.v.08,_derivationally_related_form,observation.n.04,1
161412,amphineura.n.01,_member_meronym,oscillatoriaceae.n.01,0
261664,wilde.n.01,_instance_hypernym,writer.n.01,1
68071,saltation.n.01,_hypernym,natural_process.n.01,1
319625,study.v.03,_derivationally_related_form,consideration.n.01,1
177188,tinamidae.n.01,_member_meronym,gallus.n.02,0
332729,schedule.v.02,_derivationally_related_form,scheduling.n.01,1
199249,personalize.v.01,_derivationally_related_form,violator.n.02,0
48707,silphium.n.01,_member_meronym,henbane.n.01,0
78956,genus_rhinoceros.n.01,_member_meronym,pere_david's_deer.n.01,0
170196,inactiveness.n.02,_derivationally_related_form,individual.a.01,0
43976,lover.n.01,_derivationally_related_form,quarrel.v.01,0
309045,confessor.n.02,_derivationally_related_form,concede.v.01,1
144423,houston.n.01,_instance_hypernym,port.n.01,1
268995,limitation.n.05,_derivationally_related_form,limit.v.02,1
27526,intellectual.n.01,_derivationally_related_form,discriminate.v.01,0
46723,namesake.n.01,_derivationally_related_form,adulthood.n.02,0
83968,boot_camp.n.01,_hypernym,bomb.n.01,0
325706,waterer.n.01,_derivationally_related_form,water.v.02,1
82383,zambia.n.01,_has_part,zambezi.n.01,1
31402,tempter.n.01,_derivationally_related_form,collar.v.01,0
279341,support.v.01,_derivationally_related_form,supportive.a.01,1
213453,cupressus.n.01,_member_meronym,miro.n.01,0
295926,assiduity.n.01,_hypernym,object.n.04,0
265567,plunderer.n.01,_derivationally_related_form,sack.v.01,1
231821,fourteenth_amendment.n.01,_hypernym,official.n.01,0
254889,mobility.n.01,_derivationally_related_form,satisfactory.a.01,0
4269,yokohama.n.01,_instance_hypernym,city.n.01,1
293235,spiritual_bouquet.n.01,_derivationally_related_form,cardinalship.n.01,0
213102,body.n.03,_has_part,musculoskeletal_system.n.01,0
298745,substantiality.n.01,_derivationally_related_form,substantial.a.03,1
223319,disapprobation.n.01,_derivationally_related_form,condemn.v.01,1
45209,black.n.05,_derivationally_related_form,tap.v.03,0
102215,army_intelligence.n.01,_derivationally_related_form,invade.v.01,0
215174,scorpaenidae.n.01,_member_meronym,gonorhynchus.n.01,0
261596,starboard.v.01,_hypernym,ladder.n.01,0
285290,controversy.n.01,_hypernym,dispute.n.01,1
177561,burhinidae.n.01,_member_meronym,dacelo.n.01,0
308457,argue.v.03,_derivationally_related_form,argument.n.03,1
333095,owner.n.02,_derivationally_related_form,own.v.01,1
