,Head,Relation,Tail,Missing
85663,lawgiver.n.01,_derivationally_related_form,testimony.n.02,0
161106,megachiroptera.n.01,_member_meronym,erethizontidae.n.01,0
206226,cannes.n.01,_instance_hypernym,port.n.01,1
304209,europe.n.01,_member_of_domain_region,crown_land.n.01,0
209291,adelgidae.n.01,_member_meronym,maja.n.01,0
253037,hierarchical_menu.n.01,_hypernym,unit_of_measurement.n.01,0
340465,rome.n.01,_member_of_domain_region,pantheon.n.03,1
340642,raise.v.02,_derivationally_related_form,elevation.n.01,1
335148,midwest.n.01,_has_part,wisconsin.n.02,1
325190,boot.n.01,_has_part,upper.n.02,1
296888,market.v.01,_hypernym,trade.v.01,1
206609,connection.n.02,_derivationally_related_form,associate.v.01,1
291092,snort.v.01,_hypernym,utter.v.02,1
269724,garrison.n.01,_synset_domain_topic_of,military.n.01,1
262397,aquinas.n.01,_instance_hypernym,theologian.n.01,1
285112,new_england.n.01,_has_part,vermont.n.01,1
23315,liquefy.v.02,_derivationally_related_form,form.n.03,0
338138,head.n.05,_synset_domain_topic_of,military.n.01,1
36507,discovery.n.03,_derivationally_related_form,discover.v.04,1
312753,execution.n.03,_synset_domain_topic_of,computer_science.n.01,1
335760,gradation.n.03,_derivationally_related_form,gradate.v.01,1
252236,low-level_formatting.n.01,_derivationally_related_form,position.v.01,0
276428,trivium.n.01,_synset_domain_topic_of,middle_ages.n.01,1
59931,spilogale.n.01,_member_meronym,dog.n.01,0
278908,demagnetize.v.02,_hypernym,change.v.01,1
328827,stop.v.03,_derivationally_related_form,stop.n.01,1
206492,seattle.n.01,_instance_hypernym,port_of_entry.n.01,1
326610,plagiarism.n.02,_derivationally_related_form,plagiarist.n.01,1
73715,brass_hat.n.01,_hypernym,military_officer.n.01,1
331960,united_states.n.01,_has_part,maryland.n.01,1
173116,hystricomorpha.n.01,_member_meronym,ichthyosaur.n.01,0
331412,finding.n.03,_derivationally_related_form,detect.v.01,1
335068,better.v.03,_derivationally_related_form,amelioration.n.01,1
320029,arab_league.n.01,_hypernym,world_organization.n.01,1
335985,sprout.v.02,_derivationally_related_form,sprout.n.02,1
212068,lamellicornia.n.01,_member_meronym,ladybug.n.01,0
120440,mailer.n.02,_derivationally_related_form,suspect.v.03,0
327505,stanza.n.01,_hypernym,text.n.01,1
339667,lake.n.01,_hypernym,body_of_water.n.01,1
18333,tender.v.04,_synset_domain_topic_of,chemistry.n.01,0
334802,colloquialism.n.01,_member_of_domain_usage,heroics.n.01,0
126959,vangueria.n.01,_member_meronym,cranberry_bush.n.01,0
154574,apodiformes.n.01,_member_meronym,lemur.n.01,0
38091,strymon.n.01,_member_meronym,tsetse_fly.n.01,0
283114,agonize.v.01,_derivationally_related_form,agony.n.01,1
327175,jurist.n.01,_derivationally_related_form,law.n.01,1
276563,cortege.n.02,_member_meronym,playgoer.n.01,0
325961,settle.v.04,_derivationally_related_form,settlement.n.06,1
326167,obstruct.v.01,_derivationally_related_form,obstruction.n.04,1
289441,mobilize.v.04,_verb_group,chase_away.v.01,0
114952,junior.n.03,_derivationally_related_form,deliver.v.02,0
127955,tanacetum.n.01,_member_meronym,monarda.n.01,0
301052,cycle.v.01,_derivationally_related_form,cycle.n.01,1
325304,mash.n.01,_derivationally_related_form,grind.v.05,1
339282,herring.n.02,_hypernym,food_fish.n.01,1
295830,couturier.n.01,_derivationally_related_form,design.v.04,0
38411,callimorpha.n.01,_member_meronym,heliothis_moth.n.01,0
189569,check.v.24,_derivationally_related_form,crevice.n.01,0
323331,nebula.n.04,_hypernym,spot.n.05,1
325828,joke.v.01,_derivationally_related_form,joker.n.01,1
286841,peptize.v.01,_synset_domain_topic_of,chemistry.n.01,1
300494,believe.v.04,_has_part,styx.n.01,0
296122,start.v.10,_derivationally_related_form,start.n.01,1
329612,model.v.02,_derivationally_related_form,model.n.04,1
275924,phallic_stage.n.01,_hypernym,phase.n.01,1
262206,pack.v.01,_derivationally_related_form,packing.n.02,1
323661,battle_dress.n.01,_synset_domain_topic_of,military.n.01,1
322268,polymerize.v.01,_synset_domain_topic_of,chemistry.n.01,1
330239,examination.n.05,_hypernym,introspection.n.01,0
274762,infielder.n.01,_synset_domain_topic_of,baseball.n.01,1
222029,sylviidae.n.01,_member_meronym,turdus.n.01,0
325837,joker.n.01,_derivationally_related_form,jest.n.02,1
292277,suite.n.01,_synset_domain_topic_of,music.n.01,1
170410,lari.n.02,_member_meronym,nepidae.n.01,0
302167,saint_vincent_and_the_grenadines.n.01,_has_part,urals.n.01,0
95724,eviction.n.02,_derivationally_related_form,prosecute.v.01,0
260164,placement.n.03,_derivationally_related_form,position.v.01,1
28962,affect.v.01,_derivationally_related_form,mobilization.n.01,0
24427,sensitize.v.04,_derivationally_related_form,deactivation.n.02,0
86624,assignee.n.01,_synset_domain_topic_of,military.n.01,0
90727,lawyer-client_relation.n.01,_derivationally_related_form,conviction.n.02,0
110416,collector.n.01,_derivationally_related_form,love.v.03,0
194365,hagiographa.n.01,_has_part,ruth.n.04,1
123360,capricorn.n.01,_derivationally_related_form,own.v.01,0
309378,reproductive_organ.n.01,_has_part,tastebud.n.01,0
37117,nyssaceae.n.01,_member_meronym,cardiospermum.n.01,0
323333,polarization.n.02,_derivationally_related_form,polarize.v.02,1
196378,toona.n.01,_member_meronym,wild_licorice.n.02,0
94431,reprieve.n.04,_hypernym,determine.v.03,0
309688,decision.n.02,_derivationally_related_form,settle.v.03,1
80205,sentence.v.01,_hypernym,wrongdoing.n.02,0
306891,liechtenstein.n.01,_member_of_domain_region,octillion.n.01,0
184548,breadroot.n.01,_has_part,gumbo.n.03,0
73524,military_service.n.01,_hypernym,force.n.04,1
100777,idaho.n.01,_member_of_domain_region,kennesaw_mountain.n.01,0
347,saint_john.n.03,_instance_hypernym,city.n.01,1
271146,saccharomycetaceae.n.01,_member_meronym,peziza.n.01,0
71414,air_unit.n.01,_has_part,battle.n.01,0
190395,rorippa.n.01,_member_meronym,flame_tree.n.01,0
57835,zapus.n.01,_member_meronym,dog.n.01,0
314469,smother.v.03,_derivationally_related_form,suppression.n.03,1
332101,sound.n.02,_derivationally_related_form,sound.v.04,1
330481,virginia.n.01,_instance_hypernym,american_state.n.01,1
36954,lobeliaceae.n.01,_member_meronym,trapa.n.01,0
112241,differentiator.n.01,_derivationally_related_form,throw.v.01,0
119696,sport.n.04,_derivationally_related_form,observe.v.06,0
255222,houston.n.02,_instance_hypernym,aviator.n.01,0
2702,pristis.n.01,_member_meronym,plumed_scorpionfish.n.01,0
299637,express.v.02,_derivationally_related_form,verbalization.n.02,1
316272,nose.n.06,_derivationally_related_form,tamer.n.01,0
257904,fudge.v.01,_derivationally_related_form,fake.n.01,1
162836,proboscidea.n.02,_member_meronym,amphiumidae.n.01,0
235257,arachnida.n.01,_member_meronym,anthozoan.n.01,0
339532,axiom.n.02,_synset_domain_topic_of,logic.n.01,1
289029,exteriorize.v.01,_derivationally_related_form,sending.n.01,0
35693,trail.v.03,_verb_group,ride.v.02,0
296604,realize.v.05,_hypernym,sell.v.01,1
283676,load.v.04,_derivationally_related_form,loading.n.05,1
217147,baku.n.01,_member_meronym,plato.n.01,0
336285,greeting.n.01,_derivationally_related_form,greet.v.01,1
105166,advocate.n.01,_derivationally_related_form,travel.v.01,0
318779,research.v.02,_derivationally_related_form,exploration.n.03,1
245523,controversy.n.01,_hypernym,dispute.n.01,1
338352,president_of_the_united_states.n.01,_derivationally_related_form,presidency.n.01,1
246086,guard.n.03,_derivationally_related_form,nudge.v.01,0
318713,voltaic_cell.n.01,_has_part,cathode.n.02,1
49074,carpodacus.n.01,_member_meronym,crested_cariama.n.01,0
120159,supernumerary.n.01,_derivationally_related_form,travel.v.01,0
143965,dionaea.n.01,_member_meronym,betel.n.01,0
101240,alabama.n.01,_has_part,tallapoosa.n.01,1
198075,aspalathus.n.01,_member_meronym,apple.n.02,0
38485,oestrus.n.02,_member_meronym,flour_beetle.n.01,0
286899,president.n.04,_derivationally_related_form,preside.v.01,1
186459,interact.v.01,_derivationally_related_form,approach.n.01,0
323882,motivational.a.01,_derivationally_related_form,motivation.n.02,1
15659,nazify.v.01,_derivationally_related_form,strengthener.n.01,0
105555,blond.n.01,_derivationally_related_form,salute.v.02,0
99764,wyoming.n.01,_has_part,north_platte.n.01,1
196131,galega.n.01,_member_meronym,california_sycamore.n.01,0
234374,trematoda.n.01,_member_meronym,helminth.n.01,1
214215,liquid.n.02,_derivationally_related_form,liquefy.v.03,1
19599,convert.v.02,_derivationally_related_form,loosening.n.02,0
332075,atom.n.01,_derivationally_related_form,atomize.v.03,1
214008,wilder.n.01,_instance_hypernym,dramatist.n.01,1
501,liverpool.n.01,_instance_hypernym,city.n.01,1
13127,spike.v.05,_derivationally_related_form,revolution.n.01,0
36494,discovery.n.03,_derivationally_related_form,learn.v.02,1
222014,sylviidae.n.01,_member_meronym,emberizidae.n.01,0
139610,zingiber.n.01,_hypernym,gramineae.n.01,0
14529,straighten.v.02,_derivationally_related_form,recompense.n.02,0
237624,mental_picture.n.01,_hypernym,image.n.01,1
190110,padding.n.01,_derivationally_related_form,insert.v.02,0
326517,appeal.v.01,_derivationally_related_form,appellate.a.01,1
314058,putt.v.01,_synset_domain_topic_of,golf.n.01,1
267725,harmonize.v.03,_synset_domain_topic_of,music.n.04,1
316993,enliven.v.02,_derivationally_related_form,vivification.n.02,1
57761,nyctereutes.n.01,_member_meronym,eland.n.01,0
340245,distress.n.01,_hypernym,pain.n.02,1
228988,hymenomycetes.n.01,_member_meronym,charales.n.01,0
255878,cherry.n.03,_hypernym,drupe.n.01,1
289262,transport.v.02,_derivationally_related_form,transportation.n.02,1
296717,deaccession.v.01,_hypernym,sell.v.01,1
31034,alkalinize.v.02,_derivationally_related_form,replacement.n.01,0
95076,civil_suit.n.01,_hypernym,deed.n.01,0
331784,examiner.n.01,_derivationally_related_form,test.v.01,1
11525,decrease.v.02,_derivationally_related_form,digitization.n.01,0
191965,hermannia.n.01,_member_meronym,mustard.n.01,0
100479,pennsylvania.n.01,_has_part,blue_ridge_mountains.n.01,1
255511,genus_lychnis.n.01,_member_meronym,winged_pigweed.n.01,0
205584,gomorrah.n.01,_instance_hypernym,port.n.01,0
175419,ephemeroptera.n.01,_derivationally_related_form,artiodactyl.a.01,0
41909,anser.n.01,_member_meronym,butcherbird.n.01,0
233297,copepoda.n.01,_member_meronym,ascidian.n.01,0
314858,picture.v.02,_derivationally_related_form,depicting.n.01,1
338950,stop.n.01,_derivationally_related_form,halt.v.01,1
113582,survivor.n.02,_derivationally_related_form,science.n.01,0
320170,reveille.n.01,_synset_domain_topic_of,military.n.01,1
328631,pull.n.02,_derivationally_related_form,attract.v.01,1
47333,spizella.n.01,_member_meronym,coot.n.01,0
31975,decorate.v.01,_derivationally_related_form,breakable.a.01,0
53864,ursus.n.01,_member_meronym,black-footed_ferret.n.01,0
285789,rice.v.01,_derivationally_related_form,stew.n.02,0
338831,elicit.v.03,_synset_domain_topic_of,logic.n.05,1
322163,vivification.n.02,_derivationally_related_form,enliven.v.02,1
171348,heteroptera.n.01,_member_meronym,odonate.n.01,0
317610,fundamental_law.n.01,_synset_domain_topic_of,law.n.01,1
230560,euryalida.n.01,_member_meronym,euryalida.n.01,0
320437,suffocation.n.02,_derivationally_related_form,suffocate.v.02,1
155699,thecodontia.n.01,_member_meronym,psittacidae.n.01,0
330579,wire.v.01,_derivationally_related_form,rig.n.03,0
314935,depository_financial_institution.n.01,_derivationally_related_form,bank.v.05,0
236239,mastigophora.n.01,_member_meronym,coraciiformes.n.01,0
248818,command_processing_overhead_time.n.01,_hypernym,value.n.01,0
64278,war.n.01,_hypernym,military_unit.n.01,0
320985,smell.v.01,_derivationally_related_form,smell.n.04,1
297031,decoration.n.01,_derivationally_related_form,deck.v.01,1
72606,hutment.n.01,_hypernym,camp.n.01,1
285320,france.n.01,_has_part,mont_blanc.n.01,1
337426,chip.v.01,_derivationally_related_form,chip.n.09,1
186822,wild_rosemary.n.01,_has_part,tea.n.05,0
325963,settle.v.04,_derivationally_related_form,colonization.n.01,1
315791,reason.n.03,_derivationally_related_form,reason.v.03,1
314262,gamble.v.01,_derivationally_related_form,risk.n.02,1
330277,argentina.n.01,_has_part,llullaillaco.n.01,1
308416,united_states.n.01,_member_of_domain_region,shufti.n.01,0
195519,superphylum.n.01,_hypernym,taxonomic_group.n.01,1
20914,devilize.v.01,_derivationally_related_form,expansive.a.01,0
9581,activate.v.02,_derivationally_related_form,reversion.n.04,0
326042,wish.n.01,_derivationally_related_form,wish.v.01,1
211365,coccidae.n.01,_member_meronym,aspidiotus.n.01,0
212965,cerambycidae.n.01,_member_meronym,pineus.n.01,0
271664,dacrymycetaceae.n.01,_member_meronym,amanita.n.01,0
286741,old_testament.n.01,_has_part,ezekiel.n.02,1
270683,sell.n.01,_derivationally_related_form,deal.v.13,0
130342,leontopodium.n.01,_member_meronym,brooklime.n.01,0
320080,classification.n.03,_derivationally_related_form,classify.v.01,1
276089,radicle.n.01,_hypernym,structure.n.04,1
9718,assimilate.v.03,_verb_group,convert.v.11,0
117114,commoner.n.01,_derivationally_related_form,head.v.02,0
168398,dermaptera.n.01,_member_meronym,artemia.n.01,0
106861,juvenile.n.01,_derivationally_related_form,embrace.v.02,0
121466,lover.n.01,_derivationally_related_form,salute.v.02,0
226279,procellariidae.n.01,_member_meronym,melanitta.n.01,0
254786,aquatint.v.01,_synset_domain_topic_of,furniture.n.01,0
339259,cooking.n.01,_derivationally_related_form,cook.v.02,1
319623,foist_off.v.01,_synset_domain_topic_of,commerce.n.01,1
149483,antilocapridae.n.01,_member_meronym,geomys.n.01,0
235934,polychaeta.n.01,_member_meronym,insessores.n.01,0
261706,differential_calculus.n.01,_hypernym,calculus.n.03,1
314644,haul.v.02,_derivationally_related_form,hauler.n.01,1
339452,size_up.v.01,_derivationally_related_form,scrutinizer.n.01,1
328977,electrify.v.03,_derivationally_related_form,electricity.n.02,1
338867,communize.v.01,_derivationally_related_form,communism.n.02,1
312606,quotation.n.02,_derivationally_related_form,quote.v.01,1
261938,expansion.n.02,_hypernym,function.n.01,1
48178,lobipes.n.01,_member_meronym,gallinule.n.01,0
250910,core.n.08,_hypernym,work.v.12,0
338821,cover.n.03,_hypernym,concealment.n.03,1
84174,conveyance.n.01,_hypernym,legal_document.n.01,1
339679,date.n.01,_derivationally_related_form,date.v.02,1
292940,quarrel.v.01,_derivationally_related_form,combatant.n.01,1
295256,hearing.n.01,_synset_domain_topic_of,law.n.01,1
41227,dissolve.v.01,_also_see,fall_through.v.01,0
12388,devalue.v.02,_derivationally_related_form,deodorant.n.01,0
255914,jumble.v.01,_derivationally_related_form,clutter.n.01,1
72966,warning_of_war.n.01,_hypernym,submarine.n.01,0
274526,north_dakota.n.01,_has_part,yellowstone_national_park.n.01,0
30773,loosen.v.06,_derivationally_related_form,vapor.n.01,0
212310,phthiriidae.n.01,_member_meronym,gall_midge.n.01,0
304484,ireland.n.02,_member_of_domain_region,snogging.n.01,0
1719,diodon.n.01,_member_meronym,spanish_mackerel.n.02,0
306681,moldova.n.01,_member_of_domain_region,french.n.01,0
101754,religious_person.n.01,_derivationally_related_form,writhe.v.01,0
36451,finder.n.02,_hypernym,remark.n.01,0
325309,crusher.n.01,_derivationally_related_form,grind.v.05,0
26804,touch.v.11,_derivationally_related_form,tenderizer.n.01,0
124514,waker.n.02,_synset_domain_topic_of,psychology.n.01,0
322198,license.n.04,_derivationally_related_form,allow.v.10,1
323143,organization_of_american_states.n.01,_member_meronym,spain.n.01,0
150864,tragulidae.n.01,_member_meronym,leporid.n.01,0
339867,pedestrian.n.01,_derivationally_related_form,walk.v.04,1
33653,fix.v.12,_derivationally_related_form,ready.n.01,1
7423,adelie_land.n.01,_has_part,babylon.n.01,0
282020,passionflower.n.01,_has_part,uruguay_potato.n.02,0
285536,alcoholize.v.02,_derivationally_related_form,alcohol.n.01,1
231492,tiliomycetes.n.01,_member_meronym,spat.n.03,0
307293,mail.n.03,_derivationally_related_form,mail.v.01,1
320587,harris.n.05,_instance_hypernym,general.n.01,1
158720,solenogastres.n.01,_member_meronym,dasyproctidae.n.01,0
185121,parsley.n.01,_has_part,okra.n.01,0
116306,passer.n.02,_derivationally_related_form,jiggle.v.01,0
302611,quiz.v.01,_derivationally_related_form,examination.n.02,1
301514,polemoniaceae.n.01,_member_meronym,linnaea.n.01,0
70462,task_force.n.01,_hypernym,military_unit.n.01,1
260966,taconic_mountains.n.01,_has_part,green_mountains.n.01,0
269423,lubricate.v.02,_derivationally_related_form,lubrication.n.01,1
115633,clumsy_person.n.01,_derivationally_related_form,introvert.v.02,0
339374,calculate.v.02,_derivationally_related_form,calculation.n.01,1
274708,reasoner.n.01,_derivationally_related_form,resolve.v.06,0
337560,license.v.01,_derivationally_related_form,certification.n.01,1
194388,print.v.01,_derivationally_related_form,print.n.01,1
297840,attraction.n.02,_derivationally_related_form,attract.v.02,1
177507,cichlidae.n.01,_member_meronym,cryptacanthodes.n.01,0
339462,antagonize.v.01,_derivationally_related_form,hostility.n.02,1
283135,form.v.01,_derivationally_related_form,constitution.n.02,1
137274,nicandra.n.01,_member_meronym,petunia.n.01,0
52235,solvate.v.02,_has_part,chain.n.02,0
299754,take_the_field.v.02,_derivationally_related_form,pier.n.01,0
273069,marshalship.n.01,_derivationally_related_form,foreman.n.01,0
335572,work.n.02,_derivationally_related_form,film.v.02,0
324992,distinguish.v.03,_derivationally_related_form,deviation.n.01,1
149023,inhalant.n.02,_hypernym,toiletry.n.01,0
185882,electric_range.n.01,_has_part,heating_element.n.01,1
44237,anthus.n.01,_member_meronym,stone_curlew.n.01,0
106423,smasher.n.01,_derivationally_related_form,leadership.n.02,0
339678,date.n.01,_derivationally_related_form,date.v.03,1
153050,decorticate.v.02,_synset_domain_topic_of,operation.n.06,1
328545,concede.v.03,_derivationally_related_form,granter.n.01,0
142100,copernicia.n.01,_member_meronym,frogbit.n.01,0
295246,legal_action.n.01,_synset_domain_topic_of,law.n.01,1
215535,tube.n.02,_hypernym,data_input_device.n.01,0
188670,materiality.n.02,_derivationally_related_form,positive.a.01,0
333313,economy.n.04,_derivationally_related_form,save.v.09,1
332129,chemical_reaction.n.01,_synset_domain_topic_of,chemistry.n.01,1
269520,enter_upon.v.01,_derivationally_related_form,parcel.n.02,0
312804,taxonomist.n.01,_derivationally_related_form,taxonomy.n.02,1
325159,gravitation.n.02,_derivationally_related_form,gravitational.a.01,1
261,duluth.n.01,_instance_hypernym,city.n.01,1
248608,hindu_deity.n.01,_hypernym,class.n.03,0
331009,portugal.n.01,_member_of_domain_region,duenna.n.01,1
333771,diet.n.04,_derivationally_related_form,dietary.a.01,1
312576,catapult.v.01,_derivationally_related_form,catapult.n.03,1
45963,struthio.n.01,_member_meronym,cockateel.n.01,0
241988,paraguay.n.01,_has_part,andes.n.01,0
284561,north_vietnam.n.01,_has_part,ho_chi_minh_city.n.01,0
28981,affect.v.01,_derivationally_related_form,adipose_tissue.n.01,0
331086,measure.v.01,_derivationally_related_form,measuring_stick.n.01,1
173356,squamata.n.01,_member_meronym,zoarcidae.n.01,0
332057,portray.v.04,_hypernym,represent.v.09,1
318740,substantiality.n.01,_hypernym,materiality.n.02,1
308151,utah.n.01,_has_part,colorado_plateau.n.01,1
300164,locate.v.01,_derivationally_related_form,localization.n.01,1
138726,rhapis.n.01,_member_meronym,butterfly_orchid.n.01,0
330870,communicate.v.02,_derivationally_related_form,communication.n.02,1
113974,white.n.01,_derivationally_related_form,travel.v.01,0
38327,vespula.n.01,_member_meronym,garden_spider.n.01,0
322057,trouser.n.01,_has_part,slide_fastener.n.01,1
97809,citation.n.05,_derivationally_related_form,separate.v.08,0
330274,andes.n.01,_has_part,llullaillaco.n.01,1
256770,situation.n.01,_derivationally_related_form,conflict.v.02,0
285068,new_england.n.01,_has_part,rhode_island.n.01,1
203600,cuminum.n.01,_member_meronym,blackthorn.n.02,0
313292,action.v.01,_hypernym,challenge.v.02,1
137234,nicandra.n.01,_member_meronym,garden_lettuce.n.01,0
165036,madreporaria.n.01,_member_meronym,saturniidae.n.01,0
289,belem.n.01,_instance_hypernym,city.n.01,1
300451,sum.n.03,_hypernym,arithmetic_operation.n.01,0
64781,standing_army.n.01,_hypernym,military_intelligence.n.01,0
262482,ignatius_of_loyola.n.01,_instance_hypernym,theologian.n.01,1
301235,searcher.n.02,_derivationally_related_form,search.v.04,1
31135,automatize.v.02,_derivationally_related_form,automation.n.01,1
309902,matthew.n.01,_instance_hypernym,apostle.n.03,1
169323,falconiformes.n.01,_member_meronym,himantopus.n.01,0
25817,harmonize.v.06,_derivationally_related_form,filler.n.05,0
215469,whiten.v.01,_derivationally_related_form,blue.n.01,0
268322,clang.v.01,_derivationally_related_form,clang.n.01,1
213158,indonesian.n.01,_synset_domain_topic_of,hinduism.n.02,0
327184,preside.v.01,_derivationally_related_form,president_of_the_united_states.n.02,1
186702,painter.n.02,_derivationally_related_form,paint.v.04,0
278177,coefficient_of_elasticity.n.01,_derivationally_related_form,magnetization.n.01,0
33148,substitute.v.01,_derivationally_related_form,saturation.n.04,0
255749,walk.v.10,_verb_group,walk.v.01,1
154077,stomatopoda.n.01,_member_meronym,falconidae.n.01,0
162778,pectinibranchia.n.01,_member_meronym,noctuidae.n.01,0
277717,atom.n.01,_synset_domain_topic_of,chemistry.n.01,1
44074,apus.n.02,_member_meronym,solan.n.01,0
108185,first-rater.n.01,_derivationally_related_form,ownership.n.01,0
315617,maker.n.01,_derivationally_related_form,shape.v.03,1
217154,algiers.n.01,_instance_hypernym,port.n.01,1
45241,somateria.n.01,_member_meronym,thrasher.n.02,0
273766,deprecation.n.02,_member_of_domain_usage,indian_giver.n.01,0
165133,suborder_ceratosaura.n.01,_derivationally_related_form,saurian.a.01,0
337818,neutralize.v.04,_hypernym,kill.v.01,1
169675,xenarthra.n.01,_member_meronym,regalecidae.n.01,0
332525,film.v.01,_derivationally_related_form,movie.n.01,1
295541,black_hand.n.01,_synset_domain_topic_of,terrorism.n.01,1
262264,urethra.n.01,_has_part,urethral_orifice.n.01,1
29776,soften.v.06,_derivationally_related_form,vascularization.n.01,0
257417,zambia.n.01,_has_part,natal.n.01,0
305074,depiction.n.04,_derivationally_related_form,picture.v.02,1
333367,rebuff.n.02,_derivationally_related_form,repel.v.03,1
238954,organize.v.02,_derivationally_related_form,constitution.n.02,1
340087,balance.v.04,_derivationally_related_form,balance.n.01,1
