,Head,Relation,Tail,Missing
265073,gide.n.01,_instance_hypernym,dramatist.n.01,1
315993,president.n.03,_derivationally_related_form,presidency.n.01,1
2310,militarize.v.02,_derivationally_related_form,addition.n.03,0
329962,refuse.v.02,_derivationally_related_form,nonacceptance.n.01,1
223797,procellariiformes.n.01,_member_meronym,argasidae.n.01,0
305487,tincture.v.02,_derivationally_related_form,tincture.n.01,1
319327,stock.v.06,_derivationally_related_form,store.n.02,1
284273,elegize.v.01,_hypernym,verse.v.01,1
334260,induce.v.02,_derivationally_related_form,causative.a.01,1
207900,madreporaria.n.01,_member_meronym,ephemeridae.n.01,0
267711,contaminant.n.01,_derivationally_related_form,pollute.v.01,1
334519,dietary.a.01,_derivationally_related_form,dietary.n.01,1
186527,narrate.v.01,_derivationally_related_form,education.n.01,0
250361,lean.v.02,_derivationally_related_form,recess.n.04,0
334231,footrace.n.01,_derivationally_related_form,run.v.29,1
317820,attraction.n.02,_derivationally_related_form,attract.v.02,1
150618,macropus.n.01,_member_meronym,horse.n.01,0
130222,lunge.v.01,_derivationally_related_form,dawdler.n.01,0
84204,sector.n.05,_hypernym,activity.n.01,0
323268,identify.v.01,_derivationally_related_form,identity.n.02,1
285222,limitation.n.05,_derivationally_related_form,restrict.v.03,1
68618,trichiuridae.n.01,_member_meronym,bairdiella.n.01,0
319039,military_service.n.01,_synset_domain_topic_of,military.n.01,1
309039,fight.v.03,_derivationally_related_form,gambler.n.02,0
301773,potency.n.04,_derivationally_related_form,gestational.a.01,0
207421,ball_carrier.n.01,_hypernym,football_player.n.01,1
177247,mesomorph.n.01,_derivationally_related_form,marry.v.01,0
313396,allegory.n.03,_derivationally_related_form,allegorize.v.02,1
125970,plea_bargain.n.01,_hypernym,marriage.n.01,0
333987,command.v.01,_derivationally_related_form,commander.n.02,1
327627,winger.n.01,_synset_domain_topic_of,football.n.01,1
319489,dress.v.09,_derivationally_related_form,interior_decoration.n.01,1
228425,charadriiformes.n.01,_member_meronym,heteropterous_insect.n.01,0
305547,buying.n.01,_derivationally_related_form,buy_back.v.01,0
137992,ectopistes.n.01,_member_meronym,cockateel.n.01,0
318969,examination.n.02,_derivationally_related_form,quiz.v.01,1
189316,sense.n.03,_derivationally_related_form,feel.v.03,1
246284,pull_back.v.03,_derivationally_related_form,draw.n.09,0
86753,court-martial.n.01,_hypernym,stance.n.01,0
278693,nativism.n.02,_hypernym,philosophical_doctrine.n.01,1
292412,japan.n.02,_has_part,oceania.n.01,0
305333,connection.n.02,_derivationally_related_form,associate.v.01,1
317094,neglect.v.04,_derivationally_related_form,disregard.n.01,1
329418,cycle.n.03,_derivationally_related_form,cycle.v.02,1
115784,consent_decree.n.01,_hypernym,pardon.v.02,0
324229,vocalize.v.02,_derivationally_related_form,singer.n.01,1
33004,turkistan.n.01,_has_part,new_jersey.n.01,0
19969,territorialize.v.02,_derivationally_related_form,reversion.n.04,0
260808,receivership.n.02,_synset_domain_topic_of,law.n.01,1
112917,orchidaceae.n.01,_member_meronym,rhapis.n.01,0
57168,embothrium.n.01,_member_meronym,ash.n.02,0
299538,cycle.v.05,_derivationally_related_form,cycle.n.01,1
58881,dionaea.n.01,_member_meronym,china_tree.n.01,0
230838,realize.v.05,_synset_domain_topic_of,commerce.n.01,1
290991,cloister.n.02,_derivationally_related_form,formalism.n.01,0
301131,ambrose.n.01,_instance_hypernym,doctor_of_the_church.n.01,1
315100,patron.n.03,_hypernym,aid.n.02,0
60306,state-sponsored_terrorism.n.01,_hypernym,terrorism.n.01,1
84776,battle_dress.n.01,_hypernym,activity.n.01,0
10240,tender.v.04,_derivationally_related_form,improvement.n.02,0
231067,classification.n.02,_derivationally_related_form,classify.v.01,1
264928,rent.v.04,_derivationally_related_form,leaseholder.n.01,0
324960,provincial_capital.n.01,_hypernym,city.n.01,1
13284,mechanize.v.03,_synset_domain_topic_of,photography.n.01,0
124762,conservative_judaism.n.01,_hypernym,explanation.n.02,0
318428,categorize.v.01,_derivationally_related_form,class.n.01,1
294600,clasp.n.02,_derivationally_related_form,grasp.v.01,1
179457,dancer.n.02,_derivationally_related_form,sneak.v.01,0
73030,corrode.v.01,_derivationally_related_form,rust.n.03,1
309293,confession.n.01,_derivationally_related_form,concede.v.01,1
22855,end.v.02,_derivationally_related_form,profanation.n.02,0
327835,egypt.n.01,_instance_hypernym,african_country.n.01,1
233759,phocidae.n.01,_member_meronym,megaderma.n.01,0
219763,coleoptera.n.01,_member_meronym,elephantidae.n.01,0
282665,nurse.v.03,_derivationally_related_form,nursing.n.01,1
156490,erignathus.n.01,_member_meronym,kudu.n.01,0
327056,toucher.n.01,_derivationally_related_form,touch.v.01,1
325828,gemini.n.01,_hypernym,person.n.01,1
190139,enunciation.n.01,_derivationally_related_form,articulate.v.05,1
229331,apodiformes.n.01,_member_meronym,momotidae.n.01,0
282646,new_england.n.01,_has_part,vermont.n.01,1
272328,florida.n.01,_has_part,okefenokee_swamp.n.01,1
299973,march.v.03,_derivationally_related_form,stamper.n.02,0
281149,observation.n.04,_derivationally_related_form,observe.v.08,1
267936,collectivism.n.02,_derivationally_related_form,absolutist.n.01,0
23908,jeddah.n.01,_instance_hypernym,port.n.01,1
327292,create.v.02,_derivationally_related_form,creation.n.01,1
230846,nebula.n.04,_synset_domain_topic_of,pathology.n.01,1
315316,knock.n.03,_derivationally_related_form,smash.v.02,1
14671,cry.v.07,_derivationally_related_form,mix.n.02,0
323389,mouth.n.01,_derivationally_related_form,talk.v.02,1
22170,alchemize.v.01,_derivationally_related_form,vapor.n.01,0
74321,countermine.n.01,_derivationally_related_form,garrison.v.01,0
294482,andes.n.01,_has_part,tupungato.n.01,1
163419,track.n.07,_derivationally_related_form,computer.n.01,0
255317,accept.v.01,_derivationally_related_form,grade.n.02,0
102166,trochilidae.n.01,_member_meronym,chlorophoneus.n.01,0
261148,squeal.v.01,_derivationally_related_form,sibilation.n.02,0
319977,cause.n.02,_derivationally_related_form,cause.v.01,0
270497,mongolia.n.01,_has_part,omiya.n.01,0
129011,missal.n.01,_synset_domain_topic_of,protestant_church.n.01,0
268544,stop.n.02,_derivationally_related_form,break.v.10,1
327294,billet.n.02,_hypernym,housing.n.01,1
294485,china.n.01,_has_part,lushun.n.01,1
328880,crystallize.v.04,_derivationally_related_form,crystal.n.03,1
238750,opisthobranchia.n.01,_member_meronym,gymnosperm_genus.n.01,0
274503,north_carolina.n.01,_has_part,chancellorsville.n.01,0
292795,diffuse.v.01,_derivationally_related_form,scatter.n.01,1
169236,good_person.n.01,_derivationally_related_form,rulership.n.01,0
291958,exogamy.n.01,_derivationally_related_form,intermarry.v.01,1
135634,sarcorhamphus.n.01,_member_meronym,peregrine.n.01,0
21511,sensitize.v.03,_derivationally_related_form,iodine.n.01,0
253787,deal.v.06,_derivationally_related_form,trade.n.01,1
92949,genus_odontoglossum.n.01,_member_meronym,cuckoopint.n.01,0
23389,georgetown.n.02,_instance_hypernym,port.n.01,1
301440,majority_opinion.n.01,_synset_domain_topic_of,law.n.01,1
232715,geoglossum.n.01,_member_meronym,phallaceae.n.01,0
319929,gambling.n.01,_derivationally_related_form,bet_on.v.01,1
319346,reactive.a.01,_synset_domain_topic_of,chemistry.n.01,1
324558,transferer.n.01,_derivationally_related_form,transmit.v.04,1
326359,think.v.09,_derivationally_related_form,idea.n.01,1
324822,course.n.03,_derivationally_related_form,flow.v.04,0
219697,gruiformes.n.01,_member_meronym,ploceidae.n.01,0
287203,departer.n.01,_derivationally_related_form,go.v.03,1
45551,melissa.n.01,_member_meronym,teasel.n.01,0
247862,occupation.n.03,_derivationally_related_form,absorb.v.09,1
241432,agnatha.n.01,_member_meronym,branchiopoda.n.01,0
89779,minefield.n.01,_hypernym,commissioned_officer.n.01,0
334189,step.n.03,_derivationally_related_form,step.v.02,1
332154,appeal.v.04,_derivationally_related_form,appellate.a.01,1
4470,disharmonize.v.01,_derivationally_related_form,orgy.n.03,0
316614,walk.v.10,_hypernym,travel.v.01,1
41833,precentorship.n.01,_derivationally_related_form,viceroy.n.01,0
318778,walk.n.04,_derivationally_related_form,walk.v.01,1
271345,georgia.n.01,_has_part,milwaukee.n.01,0
318254,torment.v.01,_derivationally_related_form,agony.n.01,1
317503,afghanistan.n.01,_has_part,khyber_pass.n.01,1
105360,pteroclididae.n.01,_member_meronym,parus.n.01,0
305231,democratize.v.01,_derivationally_related_form,democracy.n.01,1
207467,process.v.01,_derivationally_related_form,annoyance.n.04,0
114000,convict.v.01,_derivationally_related_form,suffragist.n.01,0
74382,amphibious_operation.n.01,_hypernym,operation.n.05,1
33902,phyllidae.n.01,_member_meronym,aphid.n.01,0
293061,nicene_creed.n.01,_hypernym,religious_doctrine.n.01,1
289765,submitter.n.01,_derivationally_related_form,submit.v.06,1
291868,abu_sayyaf.n.01,_synset_domain_topic_of,terrorism.n.01,1
205166,play.v.09,_verb_group,walk.v.10,0
212493,pelycosauria.n.01,_member_meronym,batrachoididae.n.01,0
324967,chat.n.01,_derivationally_related_form,chatter.v.04,0
279314,krypton.n.01,_hypernym,noble_gas.n.01,1
316606,bear.v.04,_hypernym,transport.v.02,1
8635,iodinate.v.01,_derivationally_related_form,replacement.n.01,0
325824,synthetic.a.02,_derivationally_related_form,deduction.n.04,1
254938,pasteurize.v.01,_derivationally_related_form,gas.n.01,0
250769,bleed.v.02,_hypernym,treat.v.03,1
301912,musketry.n.01,_synset_domain_topic_of,military.n.01,1
44103,pycnanthemum.n.01,_member_meronym,costusroot.n.01,0
29,nantes.n.01,_instance_hypernym,city.n.01,1
56648,rhamnus.n.01,_member_meronym,rhubarb.n.02,0
143381,wheelwork.n.01,_derivationally_related_form,ratchet.v.01,0
210495,marsupialia.n.01,_member_meronym,varanidae.n.01,0
212911,discocephali.n.01,_member_meronym,didelphidae.n.01,0
304074,seat.v.05,_hypernym,supply.v.01,1
128978,aquinas.n.01,_instance_hypernym,theologian.n.01,1
319159,india.n.01,_has_part,punjab.n.01,1
328525,correlational.a.01,_derivationally_related_form,correlation.n.01,1
287227,departure.n.01,_derivationally_related_form,depart.v.04,1
300136,toe.n.01,_hypernym,extremity.n.05,1
264229,biologist.n.01,_hypernym,organic_phenomenon.n.01,0
45816,clinopodium.n.01,_member_meronym,scorpionweed.n.01,0
292686,plaster.n.01,_derivationally_related_form,plaster.v.04,1
302000,plaster.v.04,_derivationally_related_form,plastering.n.01,1
133621,phalanx.n.03,_derivationally_related_form,guard.v.02,0
299229,parasite.n.01,_synset_domain_topic_of,plant.n.02,1
28693,volatilize.v.01,_hypernym,law.n.04,0
192466,poncirus.n.01,_hypernym,umbelliferae.n.01,0
27775,atom.n.01,_derivationally_related_form,decomposition.n.03,0
324666,boot.v.01,_derivationally_related_form,kick.n.01,1
281610,acetum.n.01,_derivationally_related_form,acidify.v.02,1
110640,steatornithidae.n.01,_member_meronym,woodpecker.n.01,0
329382,presentation.n.02,_derivationally_related_form,show.v.01,1
320199,quiz.v.01,_derivationally_related_form,examination.n.02,1
88289,stripe.n.02,_hypernym,detachment.n.04,0
79341,war_zone.n.01,_hypernym,staff.n.01,0
138144,surnia.n.01,_member_meronym,wall_creeper.n.01,0
190162,snuffle.n.01,_derivationally_related_form,snuffle.v.02,1
272381,pennsylvania.n.01,_has_part,blue_ridge_mountains.n.01,1
43747,erigeron.n.01,_member_meronym,matchweed.n.01,0
316621,walk.v.01,_derivationally_related_form,walk.n.05,1
309098,starting_pitcher.n.01,_synset_domain_topic_of,baseball.n.01,1
138494,xenorhyncus.n.01,_member_meronym,adjutant_bird.n.01,0
322040,taste.v.02,_derivationally_related_form,taste.n.07,1
100250,saturnia.n.01,_member_meronym,fairy_shrimp.n.01,0
280788,speculate.v.02,_derivationally_related_form,guess.n.01,1
323574,communication.n.02,_derivationally_related_form,communicate.v.01,1
301487,explode.v.02,_hypernym,change_integrity.v.01,1
186977,european_union.n.01,_member_meronym,morocco.n.01,0
326396,log.n.04,_synset_domain_topic_of,airplane.n.01,1
267269,gnetales.n.01,_member_meronym,elaeocarpaceae.n.01,0
263020,heal.v.02,_derivationally_related_form,healing.n.01,1
137342,irena.n.01,_member_meronym,canary.n.04,0
263469,preform.v.01,_derivationally_related_form,cast.n.03,0
191798,conopodium.n.01,_member_meronym,winged_bean.n.01,0
132357,canter.v.03,_hypernym,ride.v.01,1
295870,new_mexico.n.01,_has_part,brazos.n.01,1
225977,stomatopoda.n.01,_member_meronym,sauria.n.01,0
97135,scatter.n.01,_derivationally_related_form,disperse.v.04,1
310462,officiate.v.01,_derivationally_related_form,officiation.n.02,1
303142,inoculating.n.01,_derivationally_related_form,immunize.v.02,1
87603,warning_of_attack.n.01,_hypernym,bureaucracy.n.01,0
195030,genus_inga.n.01,_member_meronym,snailflower.n.01,0
247204,distribution_law.n.01,_synset_domain_topic_of,chemistry.n.01,1
314632,cycling.n.01,_derivationally_related_form,bicycle.v.01,1
322147,displacement.n.05,_synset_domain_topic_of,psychiatry.n.01,1
259973,extract.v.01,_verb_group,draw.v.05,1
85903,extended_order.n.01,_hypernym,military_service.n.01,0
294483,argentina.n.01,_has_part,llullaillaco.n.01,1
258534,reduce.v.20,_derivationally_related_form,composure.n.01,0
59460,maktab_al-khidmat.n.01,_instance_hypernym,terrorist_organization.n.01,1
96724,bottom.v.01,_derivationally_related_form,headliner.n.01,0
305200,culminate.v.01,_derivationally_related_form,climax.n.01,1
210458,marsupialia.n.01,_member_meronym,ploceidae.n.01,0
330124,stimulate.v.04,_derivationally_related_form,energy.n.05,1
330330,continue.v.01,_derivationally_related_form,lengthiness.n.02,1
309876,substitute.v.03,_derivationally_related_form,deputy.n.02,1
316984,turn_down.v.05,_derivationally_related_form,limitation.n.04,0
283502,channel.n.05,_derivationally_related_form,channel.v.02,1
313620,mentioner.n.01,_derivationally_related_form,mention.v.01,1
300809,immune_system.n.01,_has_part,tendon.n.01,0
136781,cephalopterus.n.01,_member_meronym,peregrine.n.01,0
257591,san_francisco.n.01,_instance_hypernym,city.n.01,1
334534,job.v.03,_derivationally_related_form,job.n.02,1
278476,question.v.03,_hypernym,ask.v.05,1
110342,fringillidae.n.01,_member_meronym,asio.n.01,0
322353,organize.v.02,_derivationally_related_form,constitution.n.02,1
272780,oklahoma.n.01,_has_part,potomac.n.01,0
310431,twist.n.09,_derivationally_related_form,approach.v.01,0
312901,stain.n.01,_derivationally_related_form,dirty.a.04,0
293065,applaud.v.01,_derivationally_related_form,clapper.n.01,1
312402,tenant.v.01,_derivationally_related_form,tenant.n.01,1
324085,offensiveness.n.01,_derivationally_related_form,offensive.a.05,1
300599,boo.v.01,_derivationally_related_form,boo.n.01,1
331165,drive.v.12,_derivationally_related_form,driveway.n.01,1
33119,deep_south.n.01,_has_part,babylon.n.01,0
23842,charleston.n.02,_instance_hypernym,port.n.01,1
2606,gelatinize.v.03,_derivationally_related_form,deceleration.n.01,0
274845,assumption.n.07,_derivationally_related_form,communicate.v.02,0
15003,assimilate.v.03,_verb_group,masculinize.v.02,0
176845,anti.n.01,_derivationally_related_form,break.v.04,0
278752,interaction.n.02,_derivationally_related_form,electrify.v.02,0
79646,paratroops.n.01,_hypernym,bugle_call.n.01,0
161022,clammyweed.n.01,_has_part,anise.n.02,0
334178,diet.v.02,_derivationally_related_form,diet.n.04,1
315563,combination.n.07,_derivationally_related_form,blend.v.03,1
205155,play.v.09,_derivationally_related_form,footstep.n.03,0
264179,growth.n.01,_hypernym,organic_process.n.01,1
326365,think.v.05,_derivationally_related_form,idea.n.01,1
91301,amphibious_landing.n.01,_hypernym,armored_vehicle.n.01,0
326664,relinquishment.n.01,_derivationally_related_form,release.v.08,1
214769,ichthyosauria.n.01,_member_meronym,gryllidae.n.01,0
80279,sick_call.n.01,_hypernym,military_formation.n.01,1
319815,switzerland.n.01,_member_of_domain_region,commune.n.01,1
161754,horseradish.n.02,_has_part,gumbo.n.03,0
318744,sport.n.01,_derivationally_related_form,frolic.v.01,1
288449,outfielder.n.01,_synset_domain_topic_of,softball.n.02,1
245544,spinal_cord.n.01,_has_part,cortical_area.n.01,0
297243,charge.n.11,_derivationally_related_form,charge.v.03,1
67,valparaiso.n.01,_instance_hypernym,city.n.01,1
68903,scorpaena.n.01,_member_meronym,grey_flounder.n.01,0
40902,public_office.n.01,_derivationally_related_form,principal.n.02,0
34743,formicidae.n.01,_member_meronym,pineus.n.01,0
256294,constitution.n.02,_derivationally_related_form,unionize.v.02,1
167433,namesake.n.01,_derivationally_related_form,collar.v.01,0
318859,observe.v.04,_derivationally_related_form,observation.n.03,1
42794,conyza.n.01,_member_meronym,molucca_balm.n.01,0
180075,blond.n.01,_derivationally_related_form,crouch.v.01,0
284275,sonnet.v.02,_hypernym,verse.v.01,1
316792,classify.v.01,_derivationally_related_form,class.n.05,1
329304,salt.v.04,_derivationally_related_form,salt.n.04,1
43683,erigeron.n.01,_member_meronym,horseweed.n.02,0
300088,desire.v.03,_derivationally_related_form,claim.n.01,0
11735,ease_up.v.03,_verb_group,better.v.03,0
226064,orthoptera.n.01,_member_meronym,cecidomyidae.n.01,0
237587,cestoda.n.01,_member_meronym,phallales.n.01,0
102532,paridae.n.01,_member_meronym,fulmarus.n.01,0
228756,osteostraci.n.01,_member_meronym,alcidae.n.01,0
211488,brachyura.n.01,_member_meronym,cuterebridae.n.01,0
324337,driver.n.01,_derivationally_related_form,drive.v.03,1
283407,numeral.n.01,_derivationally_related_form,total.v.01,1
312015,real.a.01,_also_see,sincere.a.01,1
282648,new_england.n.01,_has_part,connecticut.n.01,1
294832,saxe-coburg-gotha.n.01,_hypernym,royalty.n.02,1
37809,blattidae.n.01,_member_meronym,elaterid_beetle.n.01,0
200507,butea.n.01,_member_meronym,parsley.n.01,0
107829,alaudidae.n.01,_member_meronym,accipiter.n.01,0
254976,appeasement.n.01,_derivationally_related_form,standardize.v.01,0
292796,diffuse.v.01,_derivationally_related_form,spread.n.10,1
190121,hunt.n.08,_derivationally_related_form,hunt.v.07,1
123699,living_will.n.01,_derivationally_related_form,marital.a.01,0
6961,ripen.v.01,_derivationally_related_form,volatile.a.01,0
278441,sabre.v.01,_derivationally_related_form,cavalry_sword.n.01,1
284315,massage.v.01,_derivationally_related_form,twiddler.n.01,0
183444,party.n.05,_derivationally_related_form,rest.v.03,0
304191,valerianaceae.n.01,_member_meronym,linanthus.n.01,0
142073,transport.v.01,_derivationally_related_form,driver.n.01,0
155459,arctocebus.n.01,_member_meronym,babirusa.n.01,0
41832,precentorship.n.01,_derivationally_related_form,master.n.04,0
296921,age.n.03,_derivationally_related_form,senesce.v.01,1
147733,mus.n.01,_member_meronym,echidna.n.01,0
128955,dominic.n.01,_instance_hypernym,saint.n.01,1
294845,plantagenet.n.01,_hypernym,royalty.n.02,1
105297,accipitridae.n.01,_member_meronym,euphagus.n.01,0
333065,counter.v.01,_derivationally_related_form,rejoinder.n.01,1
59307,libyan_islamic_fighting_group.n.01,_derivationally_related_form,cyber-terrorism.n.01,0
313800,differential_calculus.n.01,_hypernym,calculus.n.03,1
4571,check.v.07,_derivationally_related_form,expansive.a.01,0
239398,telosporidia.n.01,_member_meronym,labyrinthodontia.n.01,0
83916,army_national_guard.n.01,_hypernym,activity.n.01,0
184234,engineer.n.01,_derivationally_related_form,equal.v.03,0
296281,steer.v.01,_derivationally_related_form,headway.n.02,1
9830,freeze.v.04,_verb_group,professionalize.v.01,0
266780,scrophulariales.n.01,_member_meronym,violaceae.n.01,0
211730,chelonia.n.02,_member_meronym,cleridae.n.01,0
247361,motorize.v.02,_derivationally_related_form,motorization.n.01,1
271514,wyoming.n.01,_has_part,north_platte.n.01,1
219169,nematocera.n.01,_member_meronym,cariamidae.n.01,0
281329,organize.v.05,_derivationally_related_form,constitution.n.02,1
99717,argiope.n.01,_member_meronym,oriental_cockroach.n.01,0
278680,aesthetic.n.01,_hypernym,philosophical_doctrine.n.01,1
239710,acrasiomycetes.n.01,_member_meronym,crocodylia.n.01,0
76430,strategic_warning.n.01,_hypernym,military_quarters.n.01,0
187684,baste.v.01,_hypernym,stew.v.03,0
98227,doolittle.n.01,_instance_hypernym,aviator.n.01,1
193397,genus_sesbania.n.01,_member_meronym,tangelo.n.01,0
209626,coraciiformes.n.01,_member_meronym,toothed_whale.n.01,0
258292,catalyze.v.01,_synset_domain_topic_of,chemistry.n.01,1
318774,walk.n.04,_derivationally_related_form,walk.v.10,1
3332,desensitize.v.02,_derivationally_related_form,insubstantial.a.01,0
282050,international_law.n.01,_synset_domain_topic_of,law.n.01,1
298564,arch.n.04,_has_part,scantling.n.01,0
278216,sack.v.01,_derivationally_related_form,plunderer.n.01,1
315913,total.v.02,_derivationally_related_form,sum.n.02,1
282834,mammee_apple.n.01,_has_part,longanberry.n.02,0
290056,sufficiency.n.03,_derivationally_related_form,useful.a.01,0
290628,believe.v.04,_has_part,styx.n.01,0
28203,catalyst.n.01,_hypernym,compound.n.02,0
263082,license.v.01,_derivationally_related_form,license.n.01,1
333774,think.v.02,_derivationally_related_form,opinion.n.01,1
90955,air_attache.n.01,_derivationally_related_form,enlist.v.03,0
191953,melastoma.n.01,_member_meronym,cherry.n.02,0
325712,impregnate.v.03,_derivationally_related_form,fertilization.n.01,1
317496,afghanistan.n.01,_instance_hypernym,asian_country.n.01,1
218364,manteodea.n.01,_member_meronym,trypetidae.n.01,0
330681,promise.v.02,_derivationally_related_form,promise.n.01,1
