,Head,Relation,Tail,Missing
102627,old_age.n.01,_derivationally_related_form,senesce.v.01,1
334430,challenge.v.01,_derivationally_related_form,controversy.n.01,1
10523,platanus.n.01,_member_meronym,huisache.n.01,0
190099,measurement.n.01,_derivationally_related_form,absorb.v.09,0
86689,archaist.n.01,_derivationally_related_form,sweat.v.01,0
265143,placement.n.03,_derivationally_related_form,put.v.01,1
275612,czech_republic.n.01,_has_part,vatican_city.n.01,0
95496,speed_skate.v.01,_hypernym,part.n.09,0
320929,chaste.a.01,_also_see,moral.a.01,1
283506,pour.v.04,_derivationally_related_form,circulation.n.02,0
325617,name.n.01,_derivationally_related_form,adduce.v.01,0
256797,burundi.n.01,_instance_hypernym,african_country.n.01,1
31025,megachiroptera.n.01,_member_meronym,berycomorphi.n.01,0
25284,eriodictyon.n.01,_member_meronym,partridgeberry.n.01,0
331765,stop.v.03,_derivationally_related_form,stop.n.02,1
229315,mens_rea.n.01,_hypernym,opinion.n.04,0
278071,pirate.v.01,_derivationally_related_form,plagiarism.n.02,1
315383,oxygenate.v.01,_derivationally_related_form,nitrate.n.01,0
336650,whiner.n.01,_derivationally_related_form,snuffle.v.02,1
323657,crown.n.11,_hypernym,dental_appliance.n.01,1
308409,quiz.v.01,_derivationally_related_form,test.n.02,1
213578,ionization.n.01,_derivationally_related_form,tense.v.03,0
297281,perturbation.n.04,_hypernym,anxiety.n.02,0
204056,olive_drab.n.02,_hypernym,formation.n.01,0
178284,can.v.01,_hypernym,preserve.v.04,1
325616,name.n.01,_derivationally_related_form,identify.v.05,1
233027,paragraph.v.03,_synset_domain_topic_of,writing.n.01,1
28667,baku.n.01,_instance_hypernym,national_capital.n.01,1
326847,st._denis.n.01,_instance_hypernym,choreographer.n.01,1
330245,polarize.v.02,_derivationally_related_form,polarization.n.01,1
307763,express.v.02,_derivationally_related_form,utterer.n.01,1
322530,commentate.v.02,_derivationally_related_form,mentioner.n.01,0
129943,nest.v.01,_derivationally_related_form,citizenry.n.01,0
182099,oslo.n.01,_instance_hypernym,port.n.01,1
195825,color_bearer.n.01,_hypernym,soldier.n.01,1
230450,contributory_negligence.n.01,_derivationally_related_form,conveyance.n.04,0
163269,enhydra.n.01,_member_meronym,harnessed_antelope.n.01,0
252697,continue.v.06,_derivationally_related_form,continuance.n.01,1
336641,officiate.v.02,_derivationally_related_form,office.n.06,1
333035,state.v.01,_derivationally_related_form,notice.n.01,0
117085,ctenizidae.n.01,_member_meronym,lasiocampa.n.01,0
320334,fool.v.01,_derivationally_related_form,fool.n.01,1
312613,syntax.n.03,_derivationally_related_form,stem.v.01,0
47417,lagomorpha.n.01,_member_meronym,osteoglossidae.n.01,0
163037,oryzomys.n.01,_member_meronym,goat.n.01,0
337943,charge.n.03,_derivationally_related_form,charge.v.09,1
206892,command.n.02,_derivationally_related_form,command.v.01,1
201373,hutment.n.01,_hypernym,camp.n.01,1
252113,converge.v.02,_derivationally_related_form,integral.n.01,0
331053,star.n.04,_derivationally_related_form,mime.n.02,0
303607,dramatize.v.02,_derivationally_related_form,dramatist.n.01,0
233441,pliers.n.01,_has_part,jaw.n.03,1
334823,tease.v.01,_derivationally_related_form,tease.n.01,1
227794,advocate.n.02,_hypernym,lawsuit.n.01,0
316606,agony.n.02,_derivationally_related_form,agonist.n.02,1
21912,tripleurospermum.n.01,_member_meronym,teasel.n.01,0
202055,army_officer.n.01,_hypernym,military_officer.n.01,1
307275,anger.n.02,_derivationally_related_form,anger.v.01,1
258285,register.n.02,_hypernym,sound.n.02,0
328576,dock.v.01,_derivationally_related_form,stevedore.n.01,1
213060,united_self-defense_force_of_colombia.n.01,_instance_hypernym,terrorist_organization.n.01,1
182169,algiers.n.01,_instance_hypernym,port.n.01,1
303173,ground.v.08,_hypernym,hit.v.01,1
264395,dicranales.n.01,_member_meronym,sterculiaceae.n.01,0
322146,sustenance.n.03,_derivationally_related_form,retain.v.02,0
315175,sikhism.n.01,_derivationally_related_form,mystic.a.02,0
263272,malvales.n.01,_member_meronym,urticaceae.n.01,0
8666,myroxylon.n.01,_member_meronym,partridge_pea.n.01,0
292447,trust_deed.n.01,_synset_domain_topic_of,law.n.01,1
76657,dissenter.n.01,_derivationally_related_form,relationship.n.02,0
106525,padda.n.01,_member_meronym,great_snipe.n.01,0
301534,strip.n.06,_derivationally_related_form,undress.v.01,1
337905,car_door.n.01,_has_part,hinge.n.01,1
311394,gravitation.n.02,_derivationally_related_form,gravitate.v.03,1
317260,scallop.v.04,_derivationally_related_form,trawl.n.01,0
185781,ruhr.n.02,_has_part,missouri.n.01,0
37161,dermoptera.n.01,_member_meronym,turdidae.n.01,0
17027,bombax.n.01,_member_meronym,hollyhock.n.02,0
319183,victim.n.01,_derivationally_related_form,victimize.v.02,1
334062,observation.n.03,_derivationally_related_form,detect.v.01,1
79291,authority.n.02,_derivationally_related_form,equal.v.03,0
222552,adoption.n.02,_hypernym,proceeding.n.01,1
187785,galway.n.01,_instance_hypernym,port.n.01,1
317766,sound.v.06,_derivationally_related_form,sound.n.01,1
337191,disrepute.n.01,_hypernym,dishonor.n.01,1
288270,band.n.02,_has_part,section.n.10,1
170469,genus_eriogonum.n.01,_member_meronym,slippery_elm.n.01,0
36670,lemuroidea.n.01,_member_meronym,serpentes.n.01,0
132287,theaceae.n.01,_member_meronym,gossypium.n.01,0
130575,15_may_organization.n.01,_synset_domain_topic_of,terrorism.n.01,1
323997,reason.n.03,_derivationally_related_form,reason.v.01,1
333716,france.n.01,_member_of_domain_region,third_estate.n.01,1
174224,rhizophoraceae.n.01,_member_meronym,pilea.n.01,0
335697,organize.v.04,_derivationally_related_form,administration.n.02,1
102127,catalyze.v.01,_hypernym,change_state.v.01,1
280920,colorado.n.01,_has_part,gila.n.01,0
333003,electric_range.n.01,_hypernym,stove.n.01,1
10183,brya.n.01,_member_meronym,temple_orange.n.01,0
287811,nativism.n.02,_synset_domain_topic_of,philosophy.n.02,1
312609,syntax.n.03,_derivationally_related_form,grammarian.n.01,1
329923,defamation.n.01,_derivationally_related_form,defame.v.01,1
253596,cyatheaceae.n.01,_member_meronym,anogramma.n.01,0
312277,initiation.n.02,_derivationally_related_form,establish.v.02,1
154841,program.v.02,_hypernym,name.n.01,0
272365,stop.n.02,_derivationally_related_form,discontinue.v.01,1
267804,buff.v.02,_derivationally_related_form,polish.n.01,1
318158,obstruct.v.01,_derivationally_related_form,obstruction.n.04,1
210054,flag_officer.n.01,_hypernym,ceremony.n.01,0
183425,confederacy.n.01,_has_part,east_coast.n.01,0
285627,smock.v.01,_derivationally_related_form,illustration.n.01,0
168963,manilkara.n.01,_member_meronym,marblewood.n.02,0
318445,organization_of_petroleum-exporting_countries.n.01,_member_meronym,egypt.n.01,1
291799,foundation.n.02,_derivationally_related_form,unionize.v.02,0
318443,organization_of_petroleum-exporting_countries.n.01,_member_meronym,united_arab_emirates.n.01,1
130971,jerk.v.02,_derivationally_related_form,snap.n.12,0
267970,mitchell.n.02,_instance_hypernym,general.n.01,1
290542,correlation.n.03,_derivationally_related_form,correlate.v.02,1
145800,diversify.v.01,_derivationally_related_form,pornography.n.01,0
336358,honorable.a.02,_also_see,worthy.a.01,1
299756,shanghai.v.01,_hypernym,take.v.21,0
31216,primates.n.01,_member_meronym,meropidae.n.01,0
327951,rip.n.02,_derivationally_related_form,tear.v.01,1
335221,blow.v.13,_derivationally_related_form,blower.n.01,1
318575,aggregate.v.02,_derivationally_related_form,combination.n.06,1
282223,authentication.n.02,_derivationally_related_form,certify.v.04,1
324927,motor.n.01,_derivationally_related_form,motorize.v.02,1
309092,japan.n.02,_has_part,yokohama.n.01,1
250009,strigidae.n.01,_member_meronym,fratercula.n.01,0
315575,education.n.03,_synset_domain_topic_of,education.n.01,1
335693,systematize.v.01,_derivationally_related_form,arrangement.n.03,1
239564,crossopterygii.n.01,_member_meronym,galliformes.n.01,0
32841,carnivora.n.01,_member_meronym,curculionidae.n.01,0
28552,yokohama.n.01,_instance_hypernym,city.n.01,1
268202,drive.n.08,_derivationally_related_form,drive.v.03,1
328557,plagiarism.n.01,_derivationally_related_form,plagiarist.n.01,1
231231,counterclaim.n.01,_hypernym,contention.n.01,0
316027,united_states.n.01,_member_of_domain_region,sheepwalk.n.01,0
208599,brass_hat.n.01,_hypernym,military_officer.n.01,1
320424,north_atlantic_treaty_organization.n.01,_member_meronym,luxembourg.n.02,1
321565,chill.n.01,_derivationally_related_form,cool.v.02,1
333070,place_kick.n.01,_synset_domain_topic_of,football.n.01,1
332082,complaint.n.03,_derivationally_related_form,complain.v.01,1
258983,simon.n.01,_instance_hypernym,apostle.n.03,1
265797,dish.n.01,_has_part,spout.n.01,0
282211,breakdown.n.04,_hypernym,analysis.n.02,1
185055,pampas.n.01,_member_of_domain_region,jund-ul-islam.n.01,0
266050,seller.n.01,_derivationally_related_form,sell.v.01,1
301566,discriminate.v.01,_derivationally_related_form,differentiator.n.01,1
267599,exenterate.v.01,_hypernym,remove.v.01,1
336577,hawaii.n.02,_has_part,hilo.n.01,1
331421,martin.n.02,_instance_hypernym,actor.n.01,1
6589,pueraria.n.01,_member_meronym,tipu.n.01,0
291650,ballplayer.n.01,_derivationally_related_form,vault.v.02,0
337047,canada.n.01,_member_of_domain_region,boston_tea_party.n.01,0
331409,iraq.n.01,_has_part,tigris.n.01,1
286677,staggerer.n.01,_derivationally_related_form,slog.v.02,0
139954,damage.v.01,_derivationally_related_form,deamination.n.01,0
329879,metabolism.n.02,_derivationally_related_form,cell.n.02,0
259269,applause.n.01,_derivationally_related_form,applaud.v.01,1
137022,disintegrate.v.02,_synset_domain_topic_of,physics.n.01,1
139301,transmute.v.03,_synset_domain_topic_of,chemistry.n.01,1
247286,psophiidae.n.01,_member_meronym,gallinula.n.01,0
276984,commander.n.03,_derivationally_related_form,command.v.01,1
265570,palpate.v.01,_derivationally_related_form,amputation.n.01,0
326701,vanderbilt.n.01,_instance_hypernym,philanthropist.n.01,1
333030,measurer.n.01,_hypernym,activity.n.01,0
214813,pursue.v.02,_derivationally_related_form,trailing.n.01,0
97390,drive.v.02,_derivationally_related_form,drive.n.08,1
301313,lieutenant_junior_grade.n.01,_synset_domain_topic_of,military.n.01,1
317661,change.v.06,_derivationally_related_form,commutation.n.03,0
273568,balsaminaceae.n.01,_member_meronym,cephalotus.n.01,0
317208,yank.v.01,_derivationally_related_form,tug.n.01,1
270445,botswana.n.01,_member_meronym,tutsi.n.01,0
290174,montia.n.01,_member_meronym,pokeweed.n.01,0
336499,flow.n.03,_derivationally_related_form,flow.v.04,1
323186,drenching.n.01,_derivationally_related_form,dunk.v.01,1
288994,maturation.n.01,_derivationally_related_form,mature.v.01,1
241598,aves.n.01,_member_meronym,genus_paramecium.n.01,0
318919,buffer.n.04,_synset_domain_topic_of,computer_science.n.01,1
210081,flag_officer.n.01,_derivationally_related_form,battle.v.01,0
337669,discharge.n.09,_derivationally_related_form,fire.v.05,1
327015,freeze.n.03,_derivationally_related_form,stop.v.01,1
197967,attack.n.01,_hypernym,operation.n.05,1
91743,seeder.n.01,_derivationally_related_form,manipulate.v.05,0
319098,orbit.n.01,_hypernym,path.n.03,1
285373,conclusive.a.01,_derivationally_related_form,reason.v.01,1
71676,rusher.n.03,_derivationally_related_form,victimize.v.02,0
273002,classification.n.02,_derivationally_related_form,classify.v.01,1
51567,xenarthra.n.01,_member_meronym,chironomidae.n.01,0
257960,cook.v.01,_derivationally_related_form,coiner.n.01,0
323834,volunteer.n.01,_synset_domain_topic_of,military.n.01,1
167389,polymorphism.n.03,_hypernym,reproduce.v.02,0
314414,count.v.01,_derivationally_related_form,numeral.n.01,1
83230,aries.n.01,_derivationally_related_form,walk_in.v.01,0
238699,phytomastigina.n.01,_member_meronym,malacostracan_crustacean.n.01,0
289856,schlumbergera.n.01,_member_meronym,fig_marigold.n.01,0
98201,elapidae.n.01,_member_meronym,chelydra.n.01,0
238484,prototheria.n.01,_member_meronym,actiniaria.n.01,0
334521,flies.n.01,_synset_domain_topic_of,dramaturgy.n.01,1
183191,galicia.n.01,_has_part,algeria.n.01,0
152725,animize.v.01,_derivationally_related_form,blur.n.01,0
163941,capreolus.n.01,_member_meronym,field_mouse.n.02,0
333431,cherry.n.03,_hypernym,edible_fruit.n.01,1
303636,offer.v.02,_hypernym,supply.v.01,0
337711,sculptor.n.01,_derivationally_related_form,sculpt.v.01,1
624,patron.n.03,_derivationally_related_form,support.v.01,1
111272,typha.n.01,_member_meronym,giant_timber_bamboo.n.01,0
170303,rosid_dicot_genus.n.01,_member_meronym,holly.n.01,0
94383,tighten.v.02,_derivationally_related_form,dressing.n.06,0
302263,command.v.01,_derivationally_related_form,air_force_officer.n.01,1
97584,clap.v.04,_hypernym,gesticulate.v.01,1
92761,wellington.n.01,_instance_hypernym,general.n.01,1
55130,artillery.n.02,_synset_domain_topic_of,military.n.01,1
149043,civilize.v.02,_derivationally_related_form,filler.n.05,0
331693,vertebrate.n.01,_hypernym,body_part.n.01,0
318864,deterioration.n.02,_derivationally_related_form,deteriorate.v.01,1
315286,citizenry.n.01,_derivationally_related_form,people.v.02,1
335252,refund.n.01,_hypernym,payment.n.01,1
237501,rosidae.n.01,_member_meronym,tridacnidae.n.01,0
293362,antilocapridae.n.01,_member_meronym,naemorhedus.n.01,0
331006,aware.a.01,_derivationally_related_form,sensitivity.n.01,0
212566,maktab_al-khidmat.n.01,_instance_hypernym,terrorist_organization.n.01,1
288799,immaculate_conception.n.02,_synset_domain_topic_of,christianity.n.01,1
264364,filicales.n.01,_member_meronym,callitrichaceae.n.01,0
325954,copy.n.02,_derivationally_related_form,imitate.v.01,1
209828,executive_officer.n.01,_hypernym,military_officer.n.01,1
187815,alexandria.n.02,_instance_hypernym,port.n.01,1
109862,disparagement.n.01,_member_of_domain_usage,jap.n.01,1
251,depicting.n.01,_derivationally_related_form,portray.v.02,1
53136,zygnematales.n.01,_member_meronym,castoridae.n.01,0
212999,dhahran.n.01,_hypernym,organized_crime.n.01,0
68411,knower.n.01,_derivationally_related_form,register.v.01,0
237956,oomycetes.n.01,_member_meronym,ornithischia.n.01,0
321364,rent.v.01,_derivationally_related_form,lease.n.02,1
80795,greeter.n.01,_derivationally_related_form,wake_up.v.02,0
294382,leporidae.n.01,_member_meronym,myrmecophaga.n.01,0
157886,corbel.v.01,_synset_domain_topic_of,architecture.n.02,1
317058,depute.v.02,_derivationally_related_form,deputy.n.02,1
300226,return.n.12,_synset_domain_topic_of,american_football.n.01,1
86783,testator.n.01,_derivationally_related_form,ape.v.01,0
292773,resident.n.01,_derivationally_related_form,occupy.v.02,1
305752,grasping.n.01,_derivationally_related_form,grok.v.01,1
308475,body.n.01,_derivationally_related_form,body.v.01,0
267422,european_union.n.01,_member_meronym,spain.n.01,1
236494,amphineura.n.01,_member_meronym,carcharhinidae.n.01,0
307289,saber.v.02,_derivationally_related_form,saber.n.01,1
305728,play.v.14,_derivationally_related_form,play.n.01,1
285756,canter.v.03,_hypernym,ride.v.01,1
320830,midwest.n.01,_has_part,indiana.n.01,1
312250,argentina.n.01,_has_part,patagonia.n.01,0
315275,multitude.n.03,_derivationally_related_form,people.v.02,1
309508,equivocation.n.03,_hypernym,falsification.n.02,1
325514,ethnic_slur.n.01,_derivationally_related_form,slang.v.01,0
291658,football_player.n.01,_hypernym,player.n.01,1
307712,lisp.v.01,_derivationally_related_form,sonant.n.01,0
146476,nationalize.v.02,_derivationally_related_form,dryer.n.01,0
283804,basidiomycota.n.01,_member_meronym,usneaceae.n.01,0
191544,occupier.n.02,_hypernym,cadet.n.01,0
312324,slit.v.01,_hypernym,cut.v.01,1
107176,charadrius.n.01,_member_meronym,trumpeter.n.03,0
190434,break_down.v.08,_derivationally_related_form,collapse.n.01,0
182521,scare.n.02,_hypernym,fear.n.01,1
67078,friend.n.01,_derivationally_related_form,rede.v.02,0
118553,dactylopiidae.n.01,_member_meronym,cadra.n.01,0
316551,bawl.v.01,_hypernym,shout.v.01,1
294934,bathyergidae.n.01,_member_meronym,gopher.n.04,0
130680,fatah_revolutionary_council.n.01,_synset_domain_topic_of,terrorism.n.01,1
255268,principalship.n.01,_derivationally_related_form,principal.n.02,1
214502,measuring_stick.n.01,_derivationally_related_form,measure.v.03,1
337348,sell.n.01,_derivationally_related_form,deal.v.06,1
79229,handicapped_person.n.01,_derivationally_related_form,smash.v.02,0
315187,audio.n.01,_derivationally_related_form,sound.v.02,1
210519,transport_ship.n.01,_hypernym,military_action.n.01,0
281088,delaware.n.04,_has_part,golden_gate.n.01,0
290701,circular.n.01,_derivationally_related_form,circularize.v.03,1
169251,sapindus.n.01,_member_meronym,bushman's_poison.n.01,0
322850,foreground.n.01,_hypernym,prominence.n.01,0
117155,corixidae.n.01,_member_meronym,gelechiid.n.01,0
144856,better.v.02,_derivationally_related_form,fortification.n.02,0
130644,continuity_irish_republican_army.n.01,_synset_domain_topic_of,terrorism.n.01,1
232009,circular.n.01,_derivationally_related_form,circulate.v.02,1
12530,clitoria.n.01,_member_meronym,citrus.n.02,0
253937,choking.n.01,_derivationally_related_form,suffocate.v.02,1
269018,observation.n.04,_derivationally_related_form,watch.v.02,1
113094,drive.v.01,_verb_group,drive.v.16,1
253193,microorganism.n.01,_hypernym,organism.n.01,1
322204,backbite.v.01,_derivationally_related_form,gripe.n.01,1
301081,parodist.n.01,_derivationally_related_form,satirize.v.01,1
285346,conspirator.n.01,_derivationally_related_form,kidnap.v.01,0
312010,grind.v.05,_derivationally_related_form,crush.n.04,1
264982,insectivorous.a.01,_synset_domain_topic_of,animal.n.01,1
319129,hound.v.01,_derivationally_related_form,hunt.n.07,0
28464,odessa.n.01,_instance_hypernym,city.n.01,1
12789,oxytropis.n.01,_member_meronym,yellow_mountain_saxifrage.n.01,0
262331,peptize.v.01,_synset_domain_topic_of,chemistry.n.01,1
194097,military_academy.n.01,_hypernym,equipment.n.01,0
334978,nepal.n.01,_instance_hypernym,asian_country.n.01,1
54022,procellariiformes.n.01,_member_meronym,recurvirostridae.n.01,0
222368,easement.n.01,_hypernym,transferred_property.n.01,0
213510,situation.n.02,_derivationally_related_form,tense.v.03,0
232760,inform.v.03,_derivationally_related_form,informing.n.01,1
207200,drill_master.n.01,_derivationally_related_form,command.v.01,0
303291,socialization.n.03,_derivationally_related_form,demobilize.v.01,0
315497,proportion.v.01,_derivationally_related_form,accommodation.n.02,0
323738,spill.v.01,_derivationally_related_form,spill.n.03,1
134224,demagnetize.v.02,_derivationally_related_form,suspension.n.01,0
169641,menyanthes.n.01,_member_meronym,bushman's_poison.n.01,0
68181,hugger.n.01,_derivationally_related_form,expectorate.v.02,0
244129,pteroclididae.n.01,_member_meronym,tichodroma.n.01,0
152296,heat.v.01,_derivationally_related_form,improvement.n.02,0
314894,old_testament.n.01,_has_part,numbers.n.01,1
243605,onychophora.n.01,_member_meronym,pholadidae.n.01,0
243631,taste.n.06,_hypernym,exteroception.n.01,1
318432,transferer.n.01,_derivationally_related_form,transmit.v.04,1
51004,pelecaniformes.n.01,_member_meronym,scolopacidae.n.01,0
176185,decouple.v.03,_has_part,chain.n.02,0
323782,ireland.n.02,_has_part,georgia.n.01,0
322537,marketing.n.03,_derivationally_related_form,market.v.02,0
6473,genus_lespedeza.n.01,_member_meronym,woodland_star.n.01,0
28633,dalian.n.01,_instance_hypernym,city.n.01,1
333766,taste.n.06,_derivationally_related_form,smack.v.03,1
137559,loosen.v.06,_derivationally_related_form,myth.n.01,0
108086,fringilla.n.01,_member_meronym,great_snipe.n.01,0
161832,ictonyx.n.01,_member_meronym,horse.n.01,0
13368,butea.n.01,_member_meronym,restharrow.n.02,0
319148,discipline.n.01,_derivationally_related_form,learn.v.04,1
314997,blackmail.v.01,_derivationally_related_form,pressure.n.02,1
24722,pulicaria.n.01,_member_meronym,boneset.n.02,0
314936,diet.n.03,_hypernym,fare.n.04,1
301097,sign_language.n.01,_derivationally_related_form,signalize.v.01,0
84166,spitter.n.01,_derivationally_related_form,close_up.v.01,0
89910,gemini.n.01,_synset_domain_topic_of,astrology.n.01,1
306328,filling.n.01,_derivationally_related_form,adhesive.a.01,0
312238,chile.n.01,_has_part,tupungato.n.01,1
333382,fly.v.09,_derivationally_related_form,flight.n.02,1
132207,resedaceae.n.01,_member_meronym,hunnemannia.n.01,0
156131,write.v.08,_has_part,execution.n.03,0
291770,bettor.n.01,_derivationally_related_form,bet.v.02,1
299957,presidency.n.01,_derivationally_related_form,president_of_the_united_states.n.02,1
2037,sium.n.01,_member_meronym,pomelo.n.01,0
101160,dalton's_law.n.02,_derivationally_related_form,decomposition.n.03,0
252918,spring.v.05,_derivationally_related_form,leak.n.05,0
66490,reinforcing_stimulus.n.01,_synset_domain_topic_of,holism.n.01,0
181809,leg.n.07,_has_part,cuff.n.01,1
191147,judgment.n.02,_derivationally_related_form,communicate.v.02,0
278210,point.v.10,_derivationally_related_form,beauty.n.01,0
289470,musician.n.01,_derivationally_related_form,music.n.03,1
247993,meliphagidae.n.01,_member_meronym,accipiter.n.01,0
303912,sprout.n.01,_derivationally_related_form,sprout.v.02,1
283461,end.v.03,_derivationally_related_form,conclusion.n.08,1
286651,hoot.v.01,_derivationally_related_form,tease.n.01,0
101497,electrolysis.n.01,_has_part,chain.n.02,0
257432,machiavelli.n.01,_instance_hypernym,statesman.n.01,1
318850,invariable.a.01,_derivationally_related_form,changelessness.n.02,0
22359,prunella.n.01,_member_meronym,golden_glow.n.01,0
177272,profile.v.01,_hypernym,write.v.01,1
326875,command.n.06,_derivationally_related_form,master.v.04,1
320089,polarization.n.01,_derivationally_related_form,polarize.v.03,1
177240,ride_horseback.v.01,_synset_domain_topic_of,riding.n.02,1
315081,excuse.v.06,_hypernym,forgive.v.01,1
333910,correlate.v.01,_derivationally_related_form,correlation_coefficient.n.01,1
156417,dip_switch.n.01,_hypernym,printer.n.03,0
312248,andes.n.01,_has_part,tupungato.n.01,1
272596,rally.n.05,_synset_domain_topic_of,tennis.n.01,1
212669,popular_struggle_front.n.01,_instance_hypernym,terrorist_organization.n.01,1
300271,calculate.v.01,_derivationally_related_form,calculation.n.01,1
324428,yacht.v.01,_hypernym,boat.v.01,1
173000,grias.n.01,_member_meronym,fox_grape.n.01,0
262144,disapprove.v.02,_derivationally_related_form,rejection.n.01,1
297349,recompense.n.02,_derivationally_related_form,pay.v.05,1
161147,gulo.n.01,_member_meronym,ass.n.03,0
178805,savor.v.04,_derivationally_related_form,concoction.n.01,0
212640,baader_meinhof_gang.n.01,_instance_hypernym,terrorist_organization.n.01,1
258794,drive.v.03,_derivationally_related_form,driver.n.01,1
334706,communist.a.01,_derivationally_related_form,communism.n.01,1
230920,supreme_court.n.01,_hypernym,negligence.n.01,0
216550,transcript.n.02,_hypernym,person.n.01,0
302317,converge.v.03,_derivationally_related_form,convergence.n.04,1
177777,jug.v.02,_derivationally_related_form,chip.n.04,0
215427,demur.n.01,_has_part,heirloom.n.01,0
331721,horse_around.v.01,_derivationally_related_form,wisecrack.n.01,0
43,leo_i.n.01,_instance_hypernym,saint.n.01,1
300463,title.n.02,_member_of_domain_usage,cefadroxil.n.01,0
226745,challenge.v.04,_hypernym,lawyer.n.01,0
195864,strategy.n.02,_hypernym,submarine.n.01,0
28434,georgetown.n.02,_instance_hypernym,national_capital.n.01,1
320096,number.n.02,_derivationally_related_form,count.v.01,1
243784,pelecanidae.n.01,_member_meronym,nestor.n.02,0
188382,roanoke.n.01,_hypernym,spain.n.01,0
116590,cerambycidae.n.01,_member_meronym,vespid.n.01,0
189551,demand.n.04,_derivationally_related_form,train.v.01,0
93661,industrialize.v.02,_derivationally_related_form,crash.n.03,0
328220,snake.n.03,_member_of_domain_region,green_onion.n.01,0
301749,face.n.07,_has_part,beard.n.01,0
117021,ctenizidae.n.01,_member_meronym,popillia.n.01,0
242939,class_cyanobacteria.n.01,_member_meronym,casuariiformes.n.01,0
141288,detransitivize.v.01,_derivationally_related_form,marketing.n.02,0
210805,zambia.n.01,_instance_hypernym,african_country.n.01,1
198387,naval_installation.n.01,_hypernym,military_formation.n.01,0
40130,collembola.n.01,_member_meronym,varanidae.n.01,0
31919,podicipitiformes.n.01,_member_meronym,icteridae.n.01,0
215590,decree.n.01,_derivationally_related_form,receivership.n.02,0
69857,revenant.n.01,_derivationally_related_form,restrict.v.03,0
35049,heterosomata.n.01,_member_meronym,aphidoidea.n.01,0
233544,classificatory.a.01,_derivationally_related_form,relegate.v.04,1
321863,foster.v.03,_derivationally_related_form,fostering.n.01,1
334115,disruption.n.04,_derivationally_related_form,perturb.v.04,1
312135,roman_empire.n.01,_has_part,osaka.n.01,0
250064,steatornithidae.n.01,_member_meronym,pigeon.n.01,0
295279,mammutidae.n.01,_member_meronym,cebidae.n.01,0
210060,flag_officer.n.01,_hypernym,line.n.07,0
332653,pusher.n.01,_derivationally_related_form,stalk.v.03,0
311137,maker.n.01,_derivationally_related_form,shape.v.03,1
