,Head,Relation,Tail,Missing
324161,maker.n.01,_derivationally_related_form,shape.v.03,1
89248,paratroops.n.01,_hypernym,army_unit.n.01,0
254697,gadiformes.n.01,_member_meronym,peneidae.n.01,0
341542,clap.v.04,_hypernym,gesticulate.v.01,1
322170,heat.v.02,_derivationally_related_form,hotness.n.01,1
200261,liposcelis.n.01,_member_meronym,spiny_lobster.n.02,0
55162,maracaibo.n.01,_instance_hypernym,port.n.01,1
418,yack.v.01,_derivationally_related_form,generalization.n.02,0
270711,decoration.n.01,_derivationally_related_form,decorate.v.01,1
315013,pedestrian.n.01,_derivationally_related_form,walk.v.04,1
299315,knock.v.01,_derivationally_related_form,knock.n.05,1
67341,euphractus.n.01,_member_meronym,peba.n.01,0
151282,settlor.n.01,_derivationally_related_form,marital.a.01,0
212360,cocytus.n.01,_synset_domain_topic_of,greek_mythology.n.01,1
272205,seneca.n.01,_instance_hypernym,statesman.n.01,1
254674,gadiformes.n.01,_member_meronym,zeomorphi.n.01,0
281580,pixel.n.01,_hypernym,display.n.06,0
183654,zeus.n.02,_member_meronym,brook_trout.n.02,0
273053,administer.v.04,_derivationally_related_form,amputation.n.01,0
332370,cut.n.14,_synset_domain_topic_of,tennis.n.01,1
76052,order.n.01,_hypernym,army_engineer.n.01,0
108765,anomaly.n.02,_derivationally_related_form,asleep.s.03,0
306313,electrify.v.03,_derivationally_related_form,electricity.n.01,1
296951,bake.v.01,_hypernym,cook.v.03,1
192843,vultur.n.01,_member_meronym,killdeer.n.01,0
234414,dig.v.01,_derivationally_related_form,drawer.n.02,0
187193,diffusion.n.01,_hypernym,law.n.04,0
266016,discocephali.n.01,_member_meronym,cracidae.n.01,0
243931,ratitae.n.01,_member_meronym,canidae.n.01,0
306905,deviation.n.01,_derivationally_related_form,differentiate.v.06,1
273046,administer.v.04,_hypernym,treat.v.03,1
330643,enliven.v.02,_derivationally_related_form,vivification.n.02,1
53057,advance.v.05,_derivationally_related_form,shift.n.05,0
12197,paganize.v.01,_synset_domain_topic_of,cooking.n.01,0
304562,tracing.n.02,_derivationally_related_form,trace.v.02,1
296232,brown.v.01,_hypernym,cook.v.03,1
328951,stupidity.n.01,_derivationally_related_form,stupid.a.01,1
287975,nurse.n.01,_derivationally_related_form,chemistry.n.01,0
239890,euronithopoda.n.01,_member_meronym,lemur.n.01,0
235341,economy.n.04,_derivationally_related_form,conserve.v.03,1
321651,junction.n.02,_hypernym,union.n.04,1
20148,excite.v.08,_derivationally_related_form,pique.n.02,0
339226,ordain.v.02,_derivationally_related_form,consecration.n.01,1
226748,mesopotamia.n.01,_has_part,minnesota.n.01,0
279059,namibia.n.01,_member_meronym,herero.n.01,1
178827,caproidae.n.01,_member_meronym,molva.n.01,0
195317,harpia.n.01,_member_meronym,stilt.n.03,0
314468,end.n.02,_derivationally_related_form,end.v.01,1
221176,asset.n.01,_derivationally_related_form,incomprehensible.a.02,0
126709,pyralidae.n.01,_member_meronym,vespula.n.01,0
328968,step.v.02,_derivationally_related_form,step.n.03,1
201978,pediculus.n.01,_member_meronym,manduca_quinquemaculata.n.02,0
30584,end.v.02,_derivationally_related_form,film_editing.n.01,0
138999,codariocalyx.n.01,_member_meronym,peach.n.01,0
206789,corolla.n.01,_synset_domain_topic_of,botany.n.02,1
195324,harpia.n.01,_member_meronym,butcherbird.n.01,0
337296,deal.n.08,_derivationally_related_form,conduct.v.01,0
339079,academician.n.02,_derivationally_related_form,academy.n.02,1
332506,contamination.n.03,_derivationally_related_form,pollute.v.01,1
253678,pulmonata.n.01,_member_meronym,meleagrididae.n.01,0
201163,magicicada.n.01,_member_meronym,monarch.n.02,0
49836,pycnanthemum.n.01,_member_meronym,blue_curls.n.01,0
306998,corn_belt.n.01,_has_part,iowa.n.02,1
1063,meleagrididae.n.01,_member_meronym,bustard.n.01,0
145168,alaska.n.01,_has_part,donner_pass.n.01,0
206252,arctostaphylos.n.01,_member_meronym,reseda.n.01,0
86175,pentagon.n.02,_hypernym,force.n.04,0
108447,traveler.n.01,_derivationally_related_form,relationship.n.02,0
23397,sauce.v.03,_synset_domain_topic_of,photography.n.01,0
58041,payena.n.01,_member_meronym,milkweed.n.01,0
138394,tamarindus.n.01,_member_meronym,loquat.n.01,0
327570,charter.n.02,_derivationally_related_form,rent.v.04,1
318976,iberian_peninsula.n.01,_has_part,portugal.n.01,1
310549,pontederiaceae.n.01,_member_meronym,genus_pleurothallis.n.01,0
273180,new_mexico.n.01,_has_part,colorado_plateau.n.01,1
342024,cracker.n.05,_derivationally_related_form,snap.v.10,1
337944,object.v.01,_derivationally_related_form,dissenter.n.01,1
327070,refrigerate.v.01,_derivationally_related_form,refrigerator.n.01,1
160165,dissenting_opinion.n.01,_hypernym,opinion.n.04,1
202272,dendroctonus.n.01,_member_meronym,seventeen-year_locust.n.01,0
338968,ireland.n.02,_has_part,ireland.n.01,1
335447,salute.v.05,_hypernym,greet.v.01,1
168431,mafia.n.02,_hypernym,organized_crime.n.01,1
290635,presidency.n.01,_derivationally_related_form,president.n.05,1
244577,reptantia.n.01,_member_meronym,atherinidae.n.01,0
337156,script.n.01,_synset_domain_topic_of,drama.n.03,0
150806,majority_opinion.n.01,_derivationally_related_form,appeal.v.01,0
326356,farming.n.01,_hypernym,vegetation.n.01,0
297149,grill.v.01,_derivationally_related_form,broil.n.01,1
332958,tincture.v.02,_derivationally_related_form,tincture.n.01,1
342094,cascades.n.01,_has_part,adams.n.04,1
116946,ancient.n.02,_derivationally_related_form,create.v.03,0
212837,zea.n.01,_member_meronym,skunk_cabbage.n.01,0
336081,suffer.v.06,_derivationally_related_form,suffering.n.04,1
143726,brya.n.01,_member_meronym,palo_santo.n.01,0
89522,air_base.n.01,_hypernym,bomb.n.01,0
183594,anabas.n.01,_member_meronym,liza.n.01,0
157344,submission.n.07,_synset_domain_topic_of,military.n.01,0
164406,punitive_damages.n.01,_derivationally_related_form,litigate.v.01,0
327865,latency_stage.n.01,_synset_domain_topic_of,psychoanalysis.n.01,1
321584,ride.v.01,_synset_domain_topic_of,riding.n.02,1
341553,portugal.n.01,_member_of_domain_region,duenna.n.01,1
267836,draw.n.07,_hypernym,run.n.05,1
186900,theory_of_gravitation.n.01,_hypernym,scientific_theory.n.01,1
304742,government.n.01,_synset_domain_topic_of,corporation.n.01,0
68218,aotus.n.01,_member_meronym,pere_david's_deer.n.01,0
143146,fragaria.n.01,_member_meronym,medlar.n.02,0
111684,struggler.n.01,_derivationally_related_form,snuff_out.v.01,0
81719,compassionate_leave.n.01,_hypernym,bugle_call.n.01,0
311953,corrode.v.02,_derivationally_related_form,rust.n.03,1
336213,depicting.n.01,_derivationally_related_form,picture.v.02,1
224123,south.n.01,_has_part,maryland.n.01,1
300243,chill.n.01,_derivationally_related_form,cool.v.02,1
89721,air_unit.n.01,_hypernym,military_unit.n.01,1
332475,snap.v.10,_derivationally_related_form,cracker.n.05,1
238603,deliberation.n.02,_hypernym,discussion.n.02,0
334544,portray.v.04,_derivationally_related_form,portraitist.n.01,1
223890,livonia.n.01,_has_part,turkey.n.02,0
329564,departer.n.01,_derivationally_related_form,go.v.03,1
255253,petromyzoniformes.n.01,_member_meronym,perciformes.n.01,0
186993,molecule.n.01,_synset_domain_topic_of,chemistry.n.01,1
164125,plead.v.04,_derivationally_related_form,testify.v.02,0
275486,scream.n.01,_hypernym,cry.n.01,1
164388,punitive_damages.n.01,_derivationally_related_form,wifely.a.01,0
224606,siberia.n.01,_has_part,levant.n.02,0
297854,calculate.v.01,_derivationally_related_form,calculator.n.01,1
199527,act.v.05,_derivationally_related_form,loudmouth.n.01,0
298603,ferry.v.01,_synset_domain_topic_of,navigation.n.01,1
325950,european_union.n.01,_member_meronym,norway.n.01,0
73506,genus_australopithecus.n.01,_member_meronym,domestic_sheep.n.01,0
328620,write_copy.v.01,_synset_domain_topic_of,writing.n.01,1
190356,decay.n.01,_derivationally_related_form,clot.v.02,0
4881,cracidae.n.01,_member_meronym,old_world_oriole.n.01,0
54572,trondheim.n.01,_instance_hypernym,port.n.01,1
236230,measurement.n.01,_derivationally_related_form,measure.v.03,1
223244,west_coast.n.01,_has_part,babylonia.n.01,0
187509,toboggan.v.01,_hypernym,run.v.01,0
158884,voting_system.n.01,_synset_domain_topic_of,military.n.01,0
148535,curfew.n.03,_hypernym,decree.n.01,1
55547,ambrose.n.01,_instance_hypernym,saint.n.01,1
331544,masturbate.v.02,_verb_group,exploit.v.01,0
126593,corixidae.n.01,_member_meronym,bombyx.n.01,0
110813,complexifier.n.01,_derivationally_related_form,slump.v.01,0
141214,heracleum.n.01,_member_meronym,dog's_mercury.n.01,0
308584,increase.v.02,_derivationally_related_form,increase.n.03,1
69959,pitymys.n.01,_member_meronym,jaguarundi.n.01,0
13884,masculinize.v.01,_derivationally_related_form,territorialization.n.01,0
208165,myricales.n.01,_member_meronym,anacardiaceae.n.01,0
218518,reposition.v.02,_derivationally_related_form,signboard.n.01,0
239331,shopper.n.01,_derivationally_related_form,patronize.v.02,1
219274,market.v.01,_synset_domain_topic_of,commerce.n.01,1
168403,qassam_brigades.n.01,_instance_hypernym,terrorist_organization.n.01,1
256113,natantia.n.01,_member_meronym,pinnotheridae.n.01,0
269698,tribe.n.03,_hypernym,taxonomic_group.n.01,1
103267,lisbon.n.01,_instance_hypernym,port.n.01,1
268367,paragraph.v.01,_derivationally_related_form,unit_of_measurement.n.01,0
290320,attack.n.01,_synset_domain_topic_of,military.n.01,1
291609,read.v.01,_derivationally_related_form,reader.n.03,1
159368,receivership.n.02,_has_part,rider.n.02,0
322641,lithospermum.n.01,_member_meronym,crape_myrtle.n.01,0
330109,incite.v.02,_derivationally_related_form,incitement.n.03,1
325373,brassiere.n.01,_hypernym,undergarment.n.01,1
178084,callionymidae.n.01,_member_meronym,sardinops.n.01,0
37989,correct.v.01,_derivationally_related_form,return.n.03,0
317378,tug.v.02,_derivationally_related_form,rebuff.n.02,0
331623,conflict.n.01,_derivationally_related_form,battle.v.01,1
308214,date.n.07,_derivationally_related_form,date.v.02,1
328360,emerge.v.01,_derivationally_related_form,egress.n.03,1
339097,dithyramb.n.02,_synset_domain_topic_of,antiquity.n.01,1
213442,epipremnum.n.01,_member_meronym,oil_palm.n.01,0
26231,territorialize.v.02,_derivationally_related_form,commutation.n.02,0
134109,genus_derris.n.01,_member_meronym,goat's_rue.n.02,0
224022,east_coast.n.01,_member_meronym,czechoslovakian.n.01,0
340945,conduct.v.02,_synset_domain_topic_of,music.n.03,1
209841,malaga.n.01,_instance_hypernym,city.n.01,1
144676,nevada.n.01,_has_part,colorado.n.03,1
276938,pirate.v.01,_hypernym,export.v.01,0
273307,transport.v.02,_hypernym,move.v.02,1
337356,litigate.v.01,_hypernym,challenge.v.02,1
338463,motorize.v.02,_hypernym,equip.v.01,1
57935,armeria.n.01,_member_meronym,milkweed.n.01,0
212252,finding.n.02,_synset_domain_topic_of,law.n.01,1
317050,compensate.v.02,_derivationally_related_form,compensation.n.01,1
173195,sciaenidae.n.01,_member_meronym,archosargus.n.01,0
310099,class.n.07,_derivationally_related_form,classify.v.01,1
88650,brass_hat.n.01,_hypernym,military_officer.n.01,1
326062,heat.n.01,_derivationally_related_form,heat.v.02,1
145731,alabama.n.01,_has_part,tallapoosa.n.01,1
221892,stock.v.06,_derivationally_related_form,stockist.n.01,1
318745,commanding_officer.n.01,_derivationally_related_form,control.v.01,1
42037,cyphomandra.n.01,_member_meronym,mandrake.n.02,0
258810,sirenia.n.01,_member_meronym,gruidae.n.01,0
288089,living_will.n.01,_synset_domain_topic_of,law.n.01,1
309162,feel.v.12,_derivationally_related_form,spirit.n.02,1
316152,railroad.v.03,_derivationally_related_form,railroad_track.n.01,1
37892,baader_meinhof_gang.n.01,_synset_domain_topic_of,terrorism.n.01,1
306566,incarnadine.v.01,_derivationally_related_form,blotch.n.01,0
217434,microsorium.n.01,_member_meronym,hay-scented.n.01,0
273812,plagiarism.n.01,_derivationally_related_form,plagiarist.n.01,1
230450,bradypodidae.n.01,_member_meronym,muridae.n.01,0
209635,hull.n.05,_instance_hypernym,city.n.01,1
288917,maryland.n.01,_instance_hypernym,american_state.n.01,1
277457,searcher.n.02,_derivationally_related_form,search.v.01,1
342986,submit.v.06,_derivationally_related_form,submitter.n.01,1
79356,armored_personnel_carrier.n.01,_derivationally_related_form,arm.v.02,0
165800,debarment.n.02,_hypernym,prerogative.n.01,0
237916,philander.v.01,_derivationally_related_form,conspiracy.n.01,0
142255,eryngium.n.01,_member_meronym,chaparral_pea.n.01,0
118579,pansexual.n.01,_derivationally_related_form,mastermind.v.01,0
108236,first-rater.n.01,_derivationally_related_form,adulthood.n.02,0
16154,civilize.v.02,_derivationally_related_form,coolant.n.01,0
48355,thymus.n.01,_member_meronym,blue_curls.n.01,0
188060,pass.n.15,_derivationally_related_form,toboggan.n.01,0
36057,fractionate.v.02,_derivationally_related_form,fractionation.n.01,1
313105,department_of_health_and_human_services.n.01,_has_part,department_of_defense_laboratory_system.n.01,0
60149,chrysophyllum.n.01,_member_meronym,richweed.n.02,0
334400,restriction.n.01,_derivationally_related_form,limit.v.02,1
112914,money_handler.n.01,_derivationally_related_form,judge.v.05,0
338933,ireland.n.02,_member_of_domain_region,land_agent.n.02,0
26592,rationalize.v.05,_synset_domain_topic_of,cooking.n.01,0
209164,isoetales.n.01,_member_meronym,oleandraceae.n.01,0
339228,wicked.a.01,_also_see,immoral.a.01,1
295209,existentialism.n.01,_synset_domain_topic_of,philosophy.n.02,1
323656,value.v.01,_derivationally_related_form,value.n.03,1
330733,pair.n.01,_derivationally_related_form,pair.v.03,1
312196,old_testament.n.01,_has_part,zephaniah.n.02,1
244350,theropoda.n.01,_member_meronym,genus_noctiluca.n.01,0
179354,prionotus.n.01,_member_meronym,whiff.n.02,0
315291,inscribe.v.03,_hypernym,trace.v.02,1
72410,aplodontia.n.01,_member_meronym,bighorn.n.02,0
290992,cast.v.07,_derivationally_related_form,mold.n.08,1
298409,antiquity.n.03,_derivationally_related_form,deck.v.01,0
304094,isotherm.n.01,_hypernym,isogram.n.01,1
228176,phoneme.n.01,_hypernym,pitch.n.01,0
323692,measuring_stick.n.01,_derivationally_related_form,measure.v.04,1
160902,counterclaim.n.01,_hypernym,legislation.n.02,0
135340,anadenanthera.n.01,_member_meronym,hydrangea.n.01,0
277827,attraction.n.04,_derivationally_related_form,attract.v.02,1
325908,puffing.n.02,_derivationally_related_form,pant.v.01,1
54612,oran.n.01,_instance_hypernym,port.n.01,1
309296,ethnic_slur.n.01,_member_of_domain_usage,chink.n.01,1
106894,asthmatic.n.01,_derivationally_related_form,greet.v.01,0
88943,task_force.n.01,_hypernym,commissioned_officer.n.01,0
33398,volatilize.v.01,_verb_group,distill.v.02,0
333533,immobile.a.01,_derivationally_related_form,immobilize.v.06,1
299220,drive.n.11,_derivationally_related_form,drive.v.03,1
220502,citizenry.n.01,_derivationally_related_form,people.v.01,1
288823,gulf_states.n.01,_has_part,connecticut.n.01,0
294246,slow.v.02,_hypernym,follow.v.01,0
88577,full-dress_uniform.n.01,_derivationally_related_form,general.n.01,0
64218,boneset.n.02,_has_part,buckwheat.n.02,0
186891,theory_of_gravitation.n.01,_derivationally_related_form,polarization.n.02,0
144741,nevada.n.01,_has_part,death_valley.n.01,1
13417,automatize.v.01,_derivationally_related_form,loosening.n.02,0
305678,resedaceae.n.01,_member_meronym,caryocar.n.01,0
331770,begin.v.08,_derivationally_related_form,beginning.n.05,1
325522,serve.v.05,_derivationally_related_form,self-feeder.n.01,0
182214,albula.n.01,_member_meronym,angel_shark.n.01,0
54711,erie.n.03,_instance_hypernym,port_of_entry.n.01,1
290835,czechoslovakia.n.01,_has_part,belgrade.n.01,0
275576,blastocladiales.n.01,_member_meronym,sphaeriaceae.n.01,0
209746,mariehamn.n.01,_instance_hypernym,town.n.01,1
322546,artillery.n.02,_synset_domain_topic_of,military.n.01,1
102183,basidiomycetes.n.01,_member_meronym,gentianales.n.01,0
152455,legislative_act.n.01,_has_part,rider.n.02,1
301448,chlorophyta.n.01,_member_meronym,archaebacteria.n.01,0
332255,band.n.02,_hypernym,musical_organization.n.01,1
212436,acheron.n.01,_synset_domain_topic_of,greek_mythology.n.01,1
298153,mention.n.01,_derivationally_related_form,note.v.01,1
32030,integrate.v.03,_verb_group,better.v.02,0
317056,president.n.03,_derivationally_related_form,presidential.a.01,1
22454,devalue.v.02,_derivationally_related_form,solvent.n.01,0
340143,prophecy.n.01,_derivationally_related_form,prophetic.a.01,1
335336,captivation.n.02,_derivationally_related_form,capture.v.02,1
38858,normalize.v.01,_verb_group,solarize.v.03,0
7106,diomedeidae.n.01,_member_meronym,scolopax.n.01,0
288027,metrify.v.01,_hypernym,verse.v.01,1
93831,class_cyanobacteria.n.01,_member_meronym,basidiomycete.n.01,0
331779,begin.v.03,_derivationally_related_form,beginning.n.02,1
138544,geoffroea.n.01,_member_meronym,whitethorn.n.01,0
144931,minnesota.n.01,_has_part,tallapoosa.n.01,0
312132,egoism.n.02,_derivationally_related_form,egotist.n.01,1
329174,litigant.n.01,_synset_domain_topic_of,law.n.01,1
326787,bad_temper.n.01,_derivationally_related_form,pique.v.01,0
97091,gasteromycetes.n.01,_member_meronym,trogoniformes.n.01,0
81742,compassionate_leave.n.01,_hypernym,march.n.02,0
71565,genus_cabassous.n.01,_member_meronym,pere_david's_deer.n.01,0
67392,archidiskidon.n.01,_member_meronym,hare.n.01,0
143097,ruta.n.01,_member_meronym,mung.n.01,0
291177,constitution.n.02,_derivationally_related_form,form.v.01,1
199892,actias.n.01,_member_meronym,hairstreak.n.01,0
325088,examination.n.02,_derivationally_related_form,quiz.v.01,1
246794,euphausiacea.n.01,_member_meronym,hylobatidae.n.01,0
342388,location.n.01,_derivationally_related_form,situate.v.01,1
40257,fold.v.05,_derivationally_related_form,refreshment.n.02,0
322978,argue.v.03,_derivationally_related_form,indication.n.03,0
327734,spill.v.02,_derivationally_related_form,spill.n.03,1
294381,log.n.04,_synset_domain_topic_of,airplane.n.01,1
55600,ignatius_of_loyola.n.01,_instance_hypernym,saint.n.01,1
290809,hungary.n.01,_instance_hypernym,european_country.n.01,1
342231,rebuff.n.02,_derivationally_related_form,repel.v.01,1
335456,commandership.n.01,_derivationally_related_form,air_force_officer.n.01,1
331780,begin.v.03,_derivationally_related_form,beginning.n.05,1
341311,blow.v.13,_derivationally_related_form,electric_fan.n.01,1
124346,pediculidae.n.01,_member_meronym,wiggler.n.02,0
330488,administrator.n.01,_hypernym,head.n.04,1
331819,rectify.v.04,_derivationally_related_form,indemnification.n.02,0
335894,size_up.v.01,_derivationally_related_form,scrutinizer.n.01,1
37702,imposter.n.01,_hypernym,deceiver.n.01,1
170500,pakistan.n.01,_has_part,sapporo.n.01,0
47131,hedeoma.n.01,_member_meronym,artichoke.n.01,0
120456,clumsy_person.n.01,_derivationally_related_form,create.v.03,0
244489,reptantia.n.01,_member_meronym,steatornithidae.n.01,0
338368,stripper.n.03,_derivationally_related_form,undress.v.01,1
68106,peromyscus.n.01,_member_meronym,lesser_rorqual.n.01,0
134088,genus_derris.n.01,_member_meronym,umbrella_plant.n.01,0
333234,diet.v.01,_derivationally_related_form,dietary.n.01,1
158084,mandatory_injunction.n.01,_hypernym,legislation.n.02,0
276041,accelerate.v.02,_derivationally_related_form,speed.n.02,1
278326,diet.v.02,_derivationally_related_form,diet.n.04,1
342381,liberty.n.03,_hypernym,freedom.n.01,1
37821,islamic_group_of_uzbekistan.n.01,_synset_domain_topic_of,terrorism.n.01,1
72004,megatherium.n.01,_member_meronym,hare.n.01,0
238586,brush.n.02,_derivationally_related_form,erase.v.02,0
153524,legal_separation.n.01,_hypernym,decree.n.01,1
217876,repose.v.06,_derivationally_related_form,plant.n.02,0
329598,end.v.03,_derivationally_related_form,end.n.03,1
328100,mail.v.02,_derivationally_related_form,mailing.n.02,1
168533,lashkar-e-jhangvi.n.01,_instance_hypernym,terrorist_organization.n.01,1
244994,siphonophora.n.01,_member_meronym,indriidae.n.01,0
314658,taste.n.01,_derivationally_related_form,taste.v.02,1
180532,lopholatilus.n.01,_member_meronym,yellow_goatfish.n.01,0
298943,ruin.n.01,_derivationally_related_form,ruin.v.04,1
76814,military_academy.n.01,_hypernym,academy.n.03,1
323880,unitize.v.02,_derivationally_related_form,unit.n.05,1
169290,drop.n.02,_derivationally_related_form,understate.v.01,0
326788,sabre.v.01,_derivationally_related_form,saber.n.01,1
246414,anthropoidea.n.01,_member_meronym,anguilliformes.n.01,0
250702,octopoda.n.01,_member_meronym,apodiform_bird.n.01,0
173561,cyprinidae.n.01,_member_meronym,smelt.n.02,0
278132,savings_bank.n.02,_has_part,lock.n.01,0
300085,leptodactylus.n.01,_member_meronym,tailed_frog.n.01,0
330309,sense.n.03,_derivationally_related_form,feel.v.03,1
322960,program.n.07,_synset_domain_topic_of,computer_science.n.01,1
23469,sauce.v.03,_derivationally_related_form,noise.n.02,0
340217,custodianship.n.01,_hypernym,position.n.06,1
329274,validate.v.03,_derivationally_related_form,establishment.n.07,1
333283,supplement.v.01,_derivationally_related_form,combination.n.01,0
239339,sculpture.n.02,_derivationally_related_form,sculpt.v.01,1
334754,reality.n.04,_hypernym,materiality.n.02,1
219292,traffic.v.02,_hypernym,trade.v.01,1
316636,paint.v.04,_derivationally_related_form,paint.n.01,1
339365,refund.n.01,_hypernym,payment.n.01,1
279566,tanzania.n.01,_has_part,kasai.n.01,0
315328,establish.v.02,_derivationally_related_form,constitution.n.02,1
342449,exercise.v.04,_derivationally_related_form,gymnastic_apparatus.n.01,1
317797,organize.v.04,_derivationally_related_form,constitution.n.02,1
62426,expressive_style.n.01,_derivationally_related_form,musician.n.02,0
97366,bivalvia.n.01,_member_meronym,arachnida.n.01,0
206565,toot.n.01,_derivationally_related_form,honk.v.01,1
254797,gadiformes.n.01,_member_meronym,indriidae.n.01,0
290633,presidency.n.01,_derivationally_related_form,president.n.04,1
283910,aggravation.n.01,_derivationally_related_form,exacerbate.v.02,1
301659,control.n.05,_derivationally_related_form,work.v.05,0
297866,overcast.v.02,_hypernym,sew.v.01,1
301437,confession.n.01,_derivationally_related_form,concede.v.01,1
217199,letter.n.01,_has_part,line.n.05,1
233021,uintatheriidae.n.01,_member_meronym,muridae.n.01,0
87710,color_bearer.n.01,_member_meronym,corps.n.01,0
101756,rosidae.n.01,_member_meronym,myaceae.n.01,0
315152,mellon.n.01,_instance_hypernym,philanthropist.n.01,1
342483,compound.v.02,_derivationally_related_form,combining.n.01,1
318805,legal_action.n.01,_synset_domain_topic_of,law.n.01,1
158549,assignment.n.02,_derivationally_related_form,invalidate.v.01,0
319352,finagler.n.01,_derivationally_related_form,fudge.v.01,1
91140,campaign.n.03,_hypernym,military_training.n.01,0
332721,conceptualization.n.01,_derivationally_related_form,gestate.v.01,1
311909,emancipate.v.01,_derivationally_related_form,liberation.n.02,1
236294,implement.v.01,_derivationally_related_form,use.n.07,0
316071,ride_horseback.v.01,_hypernym,ride.v.01,1
271312,schizosaccharomycetaceae.n.01,_member_meronym,albatrellus_ovinus.n.01,0
339795,depart.v.04,_derivationally_related_form,departure.n.01,1
274499,caesalpinioideae.n.01,_member_meronym,enterolobium.n.01,0
76313,army_officer.n.01,_hypernym,military_officer.n.01,1
291638,eat.v.02,_derivationally_related_form,eating.n.01,1
209733,messina.n.01,_instance_hypernym,city.n.01,1
268348,walk.n.01,_derivationally_related_form,step.v.06,0
37729,ulster_defence_association.n.01,_synset_domain_topic_of,terrorism.n.01,1
226916,tanganyika.n.02,_has_part,wisconsin.n.02,0
43051,scutellaria.n.01,_member_meronym,chop-suey_greens.n.01,0
59405,gentianopsis.n.01,_member_meronym,titi.n.01,0
337401,president.n.04,_derivationally_related_form,preside.v.01,1
325468,feed.v.01,_derivationally_related_form,feeding.n.02,1
329307,pace.n.04,_derivationally_related_form,stride.v.01,1
236213,submitter.n.01,_derivationally_related_form,submit.v.06,1
342296,neutralize.v.04,_hypernym,kill.v.01,1
233796,scalp.v.02,_derivationally_related_form,depilatory.n.02,0
272971,drug.v.01,_derivationally_related_form,diagnosis.n.01,0
206797,pakistan.n.01,_has_part,dalian.n.01,0
118470,friend.n.01,_derivationally_related_form,die.v.01,0
311967,honk.v.01,_derivationally_related_form,honker.n.01,1
222607,stock.v.04,_derivationally_related_form,stockist.n.01,0
163931,enactment.n.01,_hypernym,inheritance.n.02,0
324018,electrical_phenomenon.n.01,_derivationally_related_form,electrify.v.03,0
270123,organic_phenomenon.n.01,_hypernym,adaptation.n.02,0
306703,charge.v.03,_derivationally_related_form,charge.n.11,1
122457,candidate.n.02,_derivationally_related_form,throw.v.01,0
203508,genus_rhododendron.n.01,_member_meronym,althea.n.01,0
125174,ephemeridae.n.01,_member_meronym,scutigera.n.01,0
288342,projection.n.06,_hypernym,defense_mechanism.n.01,1
75928,commissioned_officer.n.01,_hypernym,military_officer.n.01,1
126259,atropidae.n.01,_member_meronym,monochamus.n.01,0
328783,think.n.01,_derivationally_related_form,think.v.06,1
343135,madden.v.01,_hypernym,anger.v.01,0
74017,zaglossus.n.01,_member_meronym,domestic_cat.n.01,0
306946,tapping.n.01,_hypernym,sound.n.04,1
209880,savannah.n.01,_instance_hypernym,city.n.01,1
330049,substitute.v.03,_derivationally_related_form,deputy.n.02,1
