,Head,Relation,Tail,Missing,distance,Pred
130,Jennifer Aniston,occupation,entrepreneur,1,0.99069434,0
859,Gore Verbinski,occupation,musician,1,1.1029052,1
344,Thomas Carlyle,member of,Association for Computing Machinery,0,2.1192417,0
735,Joe Dassin,occupation,musician,1,1.4953619,1
708,Edward Sabine,occupation,astronomer,1,1.4090822,1
880,Johann Jakob Bodmer,occupation,writer,1,1.6262345,1
756,Tony Blair,occupation,diplomat,1,0.7636781,1
444,William Hayward Pickering,occupation,engineer,1,1.4047201,1
14,Ernst Mayr,occupation,curator,1,1.6854244,0
122,Russia,diplomatic relation,New Zealand,1,0.51228935,0
167,Jean-Baptiste Labat,genre,Western,0,2.444008,1
912,David Henry Hwang,country of citizenship,United States of America,1,2.529536,1
593,Giovanni Battista Pirelli,occupation,mathematician,1,1.7831751,1
250,Joseph Fourier,country of citizenship,Belgium,0,2.0512357,0
275,Wilhelm Wundt,member of,Saint Petersburg Academy of Sciences,1,1.9264568,0
458,Germany,diplomatic relation,Gambia,1,0.30527905,0
196,Sela Ward,occupation,acting,0,1.5109385,1
591,Alexander Skarsgård,occupation,YouTuber,0,0.91881424,0
554,François Gérard,occupation,politician,1,1.0608255,1
607,Thelma Houston,occupation,composer,1,0.86673033,0
351,Anita Augspurg,country of citizenship,Germany,1,2.2764971,1
126,200 Cigarettes,genre,crime film,0,1.9537619,0
630,Igor Mikhajlovich Makarov,member of,Russian Academy of Sciences,1,2.5095031,1
889,Helmut de Boor,influenced by,Benedictus de Spinoza,0,2.4015973,0
737,Ike Turner,genre,rhythm and blues,1,2.1481197,1
213,Octave Mirbeau,occupation,playwright,1,0.6320326,1
434,Mihai Eminescu,occupation,librarian,1,1.5414557,0
198,Carole Bouquet,occupation,stage actor,1,1.471449,1
98,Stefano Benni,occupation,film director,1,1.4858311,1
673,Jeanna Friske,occupation,stand-up comedian,0,1.4915926,1
443,Fernando Arrabal,occupation,actor,1,1.0815755,1
363,Karl Goldmark,member of,Royal Swedish Academy of Sciences,0,2.5809226,0
716,Diana Barrymore,spouse,Adriano Celentano,0,2.1556487,0
398,András Bozóki,occupation,journalist,1,1.3389826,1
29,Henry Kissinger,country of citizenship,German Democratic Republic,0,2.2554455,0
82,Valentin Kataev,occupation,war correspondent,1,0.9227328,1
749,Harry Belafonte,occupation,television actor,1,1.9034517,1
543,Buddy Holly,occupation,record producer,1,1.499713,0
684,Conrad Malte-Brun,occupation,school teacher,0,1.5973632,1
376,Adam Arkin,occupation,stage actor,1,0.92306787,1
325,Tony Hoare,occupation,psychologist,0,1.065997,0
419,Nikolay Dobrolyubov,place of death,Rio de Janeiro,0,2.5905101,0
185,Ray Price,occupation,producer,0,1.0746313,0
469,Ivanka Trump,occupation,model,1,1.3174803,0
883,Kosovo,diplomatic relation,United States of America,1,0.7763146,1
409,Luxembourg,member of,Eurocontrol,1,1.5828435,1
913,Brigitte Seebacher,occupation,university teacher,1,0.6743195,1
488,Sonia Sotomayor,country of citizenship,Slovenia,0,2.161322,0
49,Nizhny Novgorod,country,Russia,1,1.8806175,1
765,Andrew Moravcsik,occupation,political activist,0,1.3409215,1
825,Georg Cracow,occupation,essayist,0,1.6093725,1
379,Venezuela,member of,International Finance Corporation,1,2.1578207,0
760,Cassie Ventura,occupation,actor,1,1.6230783,0
493,Khwaja Ahmad Abbas,occupation,film producer,1,0.6801802,1
491,Noel Harrison,occupation,non-fiction writer,0,0.998419,1
387,Armenia,diplomatic relation,Germany,1,0.46750295,1
255,Friedrich Engels,influenced by,Gustave Flaubert,0,2.5816793,0
209,Erasmus,occupation,philosopher,1,0.510885,1
39,Magdalena Kožená,member of,Bavarian Academy of Fine Arts,0,2.1988487,1
809,Angelina Jolie,occupation,diplomat,0,1.6208719,0
429,Bill Ayers,occupation,peace activist,1,1.913924,1
280,Kerry Washington,genre,blues,0,2.5594306,0
849,Yoram Kaniuk,educated at,Tel Aviv University,1,2.5423975,1
602,Edward Vivian Robertson,member of,Phi Beta Kappa Society,0,2.5254865,1
818,Nina,occupation,stage actor,1,1.127756,1
555,Eleanor Marx,occupation,translator,1,1.2963538,1
408,Zoltán Lajos Bay,country of citizenship,Austria-Hungary,1,2.2182763,1
32,Laura Jansen,occupation,socialite,0,1.6927971,0
100,Ferruccio Busoni,genre,opera,1,2.4698873,1
616,Arnold Zweig,member of,Bavarian Academy of Fine Arts,0,2.1063654,1
358,Lil Wayne,occupation,writer,1,1.5026008,0
847,Franz Liszt,occupation,science fiction writer,0,1.6510262,0
897,Brandon T. Jackson,occupation,child actor,0,1.3149981,1
411,Chuck Berry,country of citizenship,United States of America,1,2.5959475,1
650,Riz Ahmed,occupation,singer,1,0.48148182,1
874,Casimir Delavigne,occupation,playwright,0,0.5395332,1
317,Mary McLeod Bethune,occupation,human rights activist,1,1.8072441,1
222,Iggy Pop,country of citizenship,United States of America,1,2.5418167,1
729,Jared Harris,influenced by,Madonna,0,1.7750143,0
601,Dean Reed,country of citizenship,German Reich,0,2.2303503,0
887,Peter Senge,occupation,economist,1,1.1633371,1
781,Angus,country of origin,United Kingdom,1,1.6259943,1
245,Sara Tavares,genre,gangsta rap,0,2.29006,0
723,Janne Carlsson,member of,Royal Swedish Academy of Sciences,0,2.6105409,1
446,David Foster,occupation,actor,1,0.5330594,1
552,Israel Epstein,occupation,trade unionist,0,1.944255,1
315,John Lydon,occupation,guitarist,1,1.024933,0
357,Dave Barry,occupation,mandolinist,0,1.4303656,0
560,Görlitz,country,West Germany,0,1.0519906,1
538,Norman Lockyer,occupation,physicist,1,0.4213571,1
919,Assignment: Earth,narrative location,New York City,1,2.2163966,1
163,Alfred Capus,occupation,writer,1,1.3273243,1
470,Rhonda Fleming,occupation,pathologist,0,1.5418772,0
609,Laura Richardson,occupation,politician,1,1.8195292,1
15,A Cock and Bull Story,country of origin,United Kingdom,1,2.346539,1
918,Chuck Berry,occupation,television presenter,0,1.199847,0
922,Eugen Gomringer,occupation,university teacher,1,0.7252821,1
494,Oleg Popov,occupation,screenwriter,1,0.6550726,1
717,Ferdy Mayne,occupation,lyricist,0,1.5308797,0
86,Charles Maurras,occupation,film editor,0,1.6169276,0
11,Ahmed Aboutaleb,place of death,New Haven,0,2.5690894,1
860,Mauritania,diplomatic relation,Germany,1,0.82741886,0
210,Diran Alexanian,occupation,film editor,0,1.7817223,1
106,Rudolf Wittkower,influenced by,Samuel Taylor Coleridge,0,2.4242227,0
769,Friedrich Theodor Vischer,member of,Academia Mexicana de la Lengua,0,2.4140315,0
620,Jacqueline Emerson,sibling,Lou Doillon,0,1.817936,0
355,Pier Luigi Nervi,member of,Royal Academy of Arts,1,1.8493147,0
720,Cate Blanchett,occupation,actor,1,0.9911958,1
90,Lyon Sprague de Camp,occupation,historian,1,0.43897682,1
585,Daniel Lanois,occupation,disc jockey,0,0.8246138,0
722,Fritz Schäffer,educated at,Ludwig Maximilian University of Munich,1,2.5082464,1
473,Matthew Lillard,occupation,film actor,1,0.7381094,1
390,Ivan Franko,country of citizenship,Kingdom of England,0,2.0209286,0
230,Nikolai Bulganin,occupation,banker,1,1.2831672,0
16,Mike Scott,genre,rock music,1,2.4519055,1
311,Peaches Geldof,country of citizenship,United Kingdom,1,2.130707,1
298,Israel Horovitz,occupation,film director,1,1.664972,1
93,David Mamet,occupation,acting,0,1.5333511,1
772,Mexico,member of,World Trade Organization,1,2.1460857,1
234,Brian Wilson,occupation,music arranger,1,1.9145739,1
240,Sandro Pertini,place of death,Rome,1,2.3746288,1
472,Ecuador,member of,Organization of American States,1,1.6044248,1
140,Jonathan Swift,occupation,writer,1,1.7519557,1
192,Wolfdietrich Schnurre,spouse,Vivi Bach,0,1.4946907,1
200,Werner Meinhof,sibling,Mutaib bin Abdulaziz Al Saud,0,1.2840844,0
102,Cees Nooteboom,occupation,aphorist,0,1.3606164,0
178,James Wilson,occupation,statesperson,0,1.7208604,1
677,Wilhelm Stuckart,occupation,musicologist,0,0.911687,0
310,Julia Ward Howe,occupation,writer,1,1.1802076,1
316,Taylor Swift,occupation,songwriter,1,0.9261709,1
2,Christopher Wren,occupation,Esperantist,0,0.5617543,0
857,Massimo Bontempelli,occupation,Esperantist,0,0.6944268,0
824,Ecuador,member of,International Development Association,1,1.7644973,0
331,Christopher Wren,occupation,physicist,1,0.4207978,0
135,Yukihiro Takahashi,occupation,character actor,0,0.9203333,1
440,Daniel Handler,influenced by,Franz Kafka,1,2.3885942,0
774,Diana Cooper,member of,European Academy of Sciences and Arts,0,2.480091,1
50,Frances de la Tour,influenced by,Ernest Hemingway,0,1.8862038,0
283,Jake Bugg,sibling,Patricia Arquette,0,1.5387588,0
741,Gerhard Kegel,occupation,organist,0,1.5088329,1
787,Maxim Gorki,country of citizenship,Russian Empire,1,2.1128745,1
391,Kenny Rogers,occupation,singer-songwriter,1,1.0083616,1
38,Dmitriy Ustinov,country of citizenship,Soviet Union,1,2.0114267,1
21,Rebecca St. James,occupation,writer,1,0.7677011,1
172,Lotfi Aliasker Zadeh,occupation,novelist,0,1.1295971,0
921,Roseanne Barr,occupation,film editor,0,0.70812804,0
890,Ani Lorak,occupation,keyboardist,0,1.4680796,1
207,Yılmaz Güney,occupation,film actor,1,0.8322503,1
875,Courtney Love,occupation,composer,1,1.5799892,0
482,Lloyd Glenn,instrument,piano,1,2.3828595,1
46,Tootsie,genre,comedy-drama,1,2.5958457,1
628,Ja Rule,occupation,film actor,1,1.2014177,1
79,LOBODA,occupation,biologist,0,1.7128848,1
532,Michael Bublé,occupation,film actor,1,1.0990088,1
377,Yui,occupation,actor,1,0.6378302,1
611,Miles Davis,occupation,songwriter,1,1.6782306,0
659,Wanda Jackson,occupation,singer,1,0.9635332,1
598,Eric Massa,occupation,songwriter,0,0.6278003,1
599,Paul Adelstein,occupation,screenwriter,1,0.94782776,1
319,Amelia,country of origin,United Kingdom,1,2.1543531,1
699,James Shaffer,occupation,author,0,0.73942417,1
869,David Rohl,occupation,music pedagogue,0,1.3192288,0
141,Angelica Agurbash,occupation,pornographic actor,0,1.6749852,0
61,Tony Hoare,member of,Burschenschaft Germania Tübingen,0,2.5383916,0
125,Dominic West,occupation,animator,0,0.9256349,0
705,Aleksandr Andronov,occupation,university teacher,1,1.4328825,1
614,Indonesia,diplomatic relation,Singapore,1,0.680681,1
909,Stellan Skarsgård,country of citizenship,Australia,0,2.1315513,0
142,Hermann Kant,occupation,humorist,0,2.2291741,0
116,Slobodan Jovanović,country of citizenship,United Kingdom,1,2.5281827,0
156,Yanis Varoufakis,occupation,politician,1,0.8839345,1
676,Herman Wouk,country of citizenship,India,0,2.363054,0
321,Tamar Dayan,member of,Institute of Electrical and Electronics Engineers,0,1.9179986,1
329,Frances E. Allen,influenced by,Walter Benjamin,0,2.434936,0
265,Agostino Codazzi,occupation,engineer,1,0.93225044,1
248,Sancho Gracia,occupation,actor,1,1.3598534,1
556,Gaspard-Gustave de Coriolis,member of,Academy of Sciences of Turin,1,2.2897758,1
322,Lisa Edelstein,occupation,short story writer,0,0.96166307,0
536,Max Linder,occupation,film actor,1,1.7697184,1
643,Q'orianka Kilcher,occupation,singer,1,0.66214335,1
648,Lonnie Liston Smith,occupation,pianist,1,1.6364847,1
415,Armenia,diplomatic relation,Taiwan,1,0.7890135,0
460,Ivan Andreyevich Krylov,occupation,publisher,1,2.1830058,0
544,William Verity,occupation,artificial intelligence researcher,0,2.075582,1
312,Alain Robbe-Grillet,occupation,film editor,0,1.1424288,1
388,John von Neumann,member of,Association for Computing Machinery,0,2.5841866,1
537,Count Basie,country of citizenship,United States of America,1,2.2036362,1
575,Jawaharlal Nehru,occupation,politician,1,0.95662975,1
109,Janet Blair,occupation,stage actor,1,1.4600906,1
452,Horst Sindermann,occupation,politician,1,1.9921805,1
393,A.I. Artificial Intelligence,genre,drama film,1,2.362582,0
500,Arnošt Lustig,country of citizenship,Czech Republic,1,2.131172,1
442,Franz Amrehn,country of citizenship,Germany,1,2.1554039,1
1,Hanna Yablonska,member of,American Legion,0,2.3476205,0
431,No Country for Old Men,narrative location,Texas,1,2.0169754,1
233,Gustav von Schmoller,occupation,art critic,0,1.6837639,1
779,Donny Osmond,country of citizenship,United Kingdom,0,1.9354452,1
306,Keith Allen,occupation,singer-songwriter,1,1.3148545,1
41,John Landis,occupation,literary historian,0,1.9877256,0
352,Megumi Hayashibara,occupation,film producer,0,0.9477846,1
372,Ernest Mandel,occupation,human rights activist,0,1.3051589,1
619,Billy Bob Thornton,occupation,theatrical producer,0,1.1868147,1
19,Christian Ulmen,occupation,jazz musician,0,0.8690214,1
117,Marc Connelly,occupation,film producer,1,0.983039,1
37,Missi Pyle,occupation,stage actor,1,1.4936628,1
846,Jürgen Vogel,occupation,music theorist,0,0.89147747,1
808,Johannes Molzahn,occupation,author,1,0.60493296,1
318,Mark Hoppus,spouse,Ad-Rock,0,1.7384299,0
586,Colby O'Donis,occupation,actor,1,1.0723637,1
256,Darius Rucker,spouse,Alicia Keys,0,2.0206072,0
297,Macaulay Culkin,occupation,baseball player,0,2.2654943,0
745,Jean-Rodolphe Perronet,occupation,architect,1,1.199793,1
754,Luisana Lopilato,genre,death metal,0,2.4395695,0
123,Oleg Skripka,occupation,actor,1,1.3245951,1
35,Ivan Galamian,occupation,judge,0,1.5105647,0
592,Neil Young,member of,College of 'Pataphysics,0,2.6103718,0
627,Howard Florey,occupation,pedagogue,0,1.4007496,0
10,Thomas Wydler,occupation,musician,1,0.5701937,1
6,Theodor Brugsch,member of,Romanian Academy,1,2.5581923,1
762,Hanns Braun,occupation,executive producer,0,1.5261673,1
800,Ulrich Wickert,occupation,author,1,1.9843626,1
347,Andrew Solomon,occupation,theologian,0,1.8489525,0
640,Françoise Hardy,occupation,film actor,1,0.6394175,0
104,Peter Abelard,occupation,autobiographer,1,0.9675135,0
219,Sevim Dağdelen,occupation,spy,0,2.0390284,0
751,Jane Jacobs,member of,Mont Pèlerin Society,0,2.5170987,1
530,Gabon,member of,African Development Bank,1,1.704955,0
866,Romano Prodi,country of citizenship,Italy,1,1.9595855,1
862,Carnage,country of origin,Spain,1,1.4664097,1
94,Irving Kristol,country of citizenship,Sweden,0,2.0304081,0
369,Sara Bareilles,instrument,guitar,1,2.3809369,1
891,Lotfi Aliasker Zadeh,occupation,engineer,1,1.0428631,1
905,James Agee,country of citizenship,German Empire,0,2.5703297,0
228,Mike Posner,occupation,singer,1,1.1252488,1
342,Giorgio Bocca,occupation,writer,1,1.176062,1
287,Franz Xaver Wolfgang Mozart,country of citizenship,Poland,0,1.4215238,0
395,Angelica Agurbash,occupation,astronaut,0,1.7479273,0
417,Hailee Steinfeld,occupation,percussionist,0,1.8325999,0
844,Ernst Florian Winter,spouse,Amy Irving,0,1.5327249,0
656,Wolfgang Rihm,member of,Academy of Sciences and Literature Mainz,1,2.0525043,1
672,Valeria Bruni Tedeschi,occupation,film producer,0,1.2959955,1
489,Upton Sinclair,country of citizenship,Czechoslovakia,0,2.4982398,0
917,Shanna Moakler,occupation,model,1,0.41576368,1
820,Gerald Holton,member of,German Academy of Sciences Leopoldina,1,1.7807757,1
914,Arkadiy Vayner,occupation,trade unionist,0,2.1472576,0
445,Colour Me Kubrick,country of origin,United Kingdom,1,0.826255,1
121,Felix Pappalardi,genre,hard rock,1,1.8754728,1
690,György Lukács,occupation,university teacher,1,1.5230674,1
567,Gerhard Beil,occupation,urban planner,0,1.2851251,1
249,Richard V. Southwell,occupation,autobiographer,0,1.2791362,0
902,Ottó Bláthy,country of citizenship,Hungary,1,2.3489883,1
623,A. B. Spellman,member of,National Academy of Sciences,0,2.4457679,1
336,Meisa Kuroki,sibling,Carl Wilson,0,1.3636562,0
313,Ingeborg Bachmann,occupation,percussionist,0,1.0692955,0
27,Gustav von Wangenheim,place of death,East Berlin,1,2.273285,1
370,W. Michael Blumenthal,occupation,composer,0,1.5165851,0
266,Thomas More,occupation,politician,1,0.853216,1
412,John Desmond Bernal,member of,Romanian Academy,1,1.4015123,1
292,Carla Gallo,spouse,Ahmet Zappa,0,1.0968319,0
202,Tony Conrad,occupation,prose,0,1.9636884,0
548,Bhimrao Ramji Ambedkar,occupation,librarian,0,1.1806852,0
527,Nina,genre,pop music,1,2.274656,1
328,Paul Baran,spouse,Olga Chekhova,0,1.8281541,0
876,Wolfgang Rihm,country of citizenship,United Kingdom,0,2.5674527,0
821,Xavier Cugat,occupation,editor,0,1.0205388,0
888,Bolesław Wieniawa-Długoszowski,educated at,University of Kiel,0,2.473048,0
400,Dan Shechtman,member of,European Academy of Sciences and Arts,1,2.1600072,1
490,Alexander Ludwig,occupation,film actor,1,0.5672489,1
242,Ludwig Marcuse,occupation,botanist,0,1.0293808,0
179,Bill Cosby,occupation,violinist,0,1.9763073,0
203,Lucy Liu,spouse,Jenna Dewan,0,1.222012,0
399,Michael Cretu,occupation,opera singer,0,1.6810193,1
531,Lajos Kassák,occupation,ornithologist,0,1.8867668,0
753,Christine Kaufmann,occupation,actor,1,1.0203713,1
865,Ahmad Sa'd,occupation,newspaper editor,1,1.3154968,1
801,Jesse Stone,occupation,jazz musician,0,1.1924859,0
165,Orhan Pamuk,occupation,singer,0,1.1284188,0
103,Edwin McCain,occupation,rapper,0,1.1512325,0
465,Nick Rhodes,occupation,stand-up comedian,0,1.5883359,0
479,Józef Ignacy Kraszewski,influenced by,Bjørnstjerne Bjørnson,0,1.1143514,0
349,Tito Jackson,occupation,educator,0,1.9743372,0
828,Filippo Turati,occupation,film critic,0,1.847294,1
777,Leó Frankel,country of citizenship,Ottoman Empire,0,2.3771746,0
451,Czech Republic,member of,Group on Earth Observations,1,1.9202645,1
330,Jerzy Skolimowski,occupation,cinematographer,0,2.1631422,1
839,Yvonne Brill,occupation,photojournalist,0,2.5633185,1
138,Alfred Grosser,country of citizenship,France,1,2.2076888,1
878,Ricardo Piglia,occupation,writer,1,1.4859678,1
612,Barbara Mandrell,instrument,saxophone,1,2.5754757,0
867,John Waters,occupation,science writer,0,1.2726156,0
246,Dana Scott,occupation,engineer,1,1.1825114,1
709,Billy Sheehan,country of citizenship,German Democratic Republic,0,1.6944572,0
864,Eric Stewart,occupation,researcher,0,1.8483893,1
416,María Mercader,occupation,theater director,0,1.4854784,1
858,Demetriοs Vikelas,occupation,audio engineer,0,1.8347099,0
343,Bernard Ardura,occupation,writer,1,1.4312564,1
422,Clive Barker,spouse,Dennis Rodman,0,0.95080924,0
807,Stephen Hillenburg,spouse,Fritz Lang,0,1.1457225,0
23,Jean-François de La Harpe,occupation,prosaist,0,0.9369589,1
882,Jules Vallès,occupation,journalist,1,1.2254562,1
3,Czech Republic,member of,Universal Postal Union,1,1.7599928,1
711,Toni Braxton,sibling,Michael Penn,0,1.8370942,0
197,Anna Siemsen,occupation,inventor,0,1.2684193,0
435,Ulrich Kaiser,occupation,music pedagogue,1,2.1875052,1
159,Mikhail Vasilyevich Shuleikin,occupation,university teacher,0,1.8559382,1
227,Jacob Burckhardt,occupation,lexicographer,0,1.1073754,0
291,Jennifer Jones,country of citizenship,United States of America,1,2.1492786,1
110,Don Rickles,occupation,opera singer,0,1.7139997,0
566,Michael Madsen,occupation,photographer,1,1.2797457,0
95,Mircea Eliade,occupation,anthropologist,1,1.4491429,1
822,Friedrich Georg Jünger,occupation,writer,1,0.75721574,1
65,Michael Bennett,occupation,circus performer,0,2.498082,0
578,Kane Roberts,occupation,animator,0,1.9088132,1
85,Urban VIII,place of death,Rome,1,2.5037563,1
837,India,diplomatic relation,Liberia,1,0.43208328,0
492,Bahrain,member of,International Finance Corporation,1,2.1849136,0
272,Robert Shaw,occupation,screenwriter,1,0.6884452,1
797,Mary Daly,occupation,literary critic,0,1.3667684,1
508,Magdalena Thora,spouse,Avril Lavigne,0,1.5638485,0
546,Vera Ralston,country of citizenship,Kingdom of the Netherlands,0,2.3742778,1
166,Alain Minc,occupation,newspaper editor,0,1.1874292,1
798,Russell Brand,occupation,columnist,1,1.1506392,1
651,Alexander Berkman,occupation,writer,1,1.0542611,1
64,Lauryn Hill,instrument,voice,1,2.3884187,1
286,Apollonia Kotero,occupation,actor,1,0.7258307,1
74,Eduard Fuchs,country of citizenship,German Reich,1,2.2438965,1
768,Wilmer Valderrama,occupation,opera singer,0,0.7933701,0
279,Bill Gates,member of,American Academy of Arts and Sciences,1,2.4903142,1
375,Luis Alberto Sánchez,occupation,journalist,1,1.5879967,1
418,Clare Frewen Sheridan,country of citizenship,New Zealand,0,1.9317307,1
136,Michael Haydn,country of citizenship,Austria,1,2.2107627,1
426,Ivars Knēts,occupation,inventor,1,1.3988175,0
259,A. Q. Khan,occupation,philosopher,0,0.87212926,0
145,Ross Bagdasarian Sr.,occupation,music critic,0,1.6330755,0
114,Robert Webb,instrument,oboe,0,2.479781,0
613,Wilhelm Wundt,occupation,lawyer,0,0.6921943,0
111,Pam Tillis,spouse,Andre Agassi,0,1.1693904,0
59,Alfred Hugenberg,occupation,publisher,1,1.1427162,1
12,Wilhelm Busch,occupation,children's writer,1,0.868638,1
262,Mason Adams,occupation,actor,1,0.9595942,1
733,Matthew Lewis,occupation,actor,1,1.0016562,1
715,Claudio Abbado,occupation,music director,1,1.2517147,1
622,Forest Whitaker,country of citizenship,Japan,0,2.2459416,0
105,Eugenio de Ochoa,occupation,writer,1,1.1409066,0
73,José Sarney,occupation,artist,0,1.2030131,0
534,Rod Blagojevich,occupation,motivational speaker,0,1.7233006,1
710,Portugal,diplomatic relation,Mozambique,1,0.8348468,1
803,Lucas Grabeel,occupation,film actor,1,1.3757496,1
217,Léon Theremin,place of death,Moscow,1,2.3840222,1
119,Norway,diplomatic relation,Canada,0,0.271663,1
406,Alan Alda,country of citizenship,Czech Republic,0,2.3268528,0
189,Glenn Danzig,occupation,writer,0,1.8439816,1
333,Léon Daudet,occupation,blogger,0,1.7894775,0
161,Maurice Chevalier,occupation,dancer,1,1.3587185,1
459,Rudolf Leonhard,country of citizenship,Federal State of Austria,0,2.1365983,1
579,Bonnie Bedelia,occupation,military personnel,0,0.7800166,0
300,Cuba Gooding Sr.,occupation,Encyclopédistes,0,1.6622145,0
134,Step Up 2: The Streets,country of origin,Canada,0,1.3337047,0
484,Adriaan Reland,member of,Royal Physiographic Society in Lund,0,2.1765144,1
48,Lila Downs,occupation,singer,1,0.7661843,1
152,Lester B. Pearson,occupation,computer scientist,0,0.87221014,0
449,Carmen Cervera,country of citizenship,Argentina,0,2.279886,1
526,Anoushka Shankar,occupation,musician,0,1.7073592,1
101,Xuxa,occupation,choreographer,0,2.0276277,1
199,"I, Robot",country of origin,United States of America,1,1.9705323,1
334,W. H. Auden,occupation,screenwriter,1,0.8842087,0
653,Eduard Suess,occupation,aerospace engineer,0,1.3811228,1
606,Philipp Humm,occupation,artist,1,1.2431402,0
373,Georges Rodenbach,occupation,travel writer,0,1.1569362,1
600,Jacqueline Wilson,country of citizenship,Ukraine,0,1.8170127,0
840,Winona Ryder,sibling,Donny Osmond,0,1.8440708,0
205,Ana Blandiana,member of,Association for Computing Machinery,0,2.4071383,1
605,Carl Sagan,occupation,screenwriter,1,1.0404798,1
853,Peter C. Newman,occupation,journalist,0,0.6829973,1
511,Johannes Reinke,member of,Academy of Sciences of Turin,0,2.1753004,1
789,Emilio Estevez,occupation,actor,1,0.54687095,1
299,Rachel Ticotin,influenced by,Henry Miller,0,2.1175616,0
153,Chris Brown,occupation,television actor,1,0.57169944,1
841,Alexis Arquette,occupation,choreographer,1,1.1024884,1
467,Lazare Carnot,sibling,Étienne Arago,0,2.2781818,0
