,Head,Relation,Tail,Missing,distance
30,Volker Kriegel,occupation,composer,1,2.9486864
16,Sarah Michelle Gellar,occupation,film actor,1,2.5966172
912,Henri Girard,"languages spoken, written, or signed",French,1,3.206524
162,Shailene Woodley,occupation,club DJ,0,3.175828
921,Jürgen Roth,country of citizenship,Germany,1,2.6129494
825,Sunwoo Hwe,occupation,writer,1,2.7707992
443,Johnny Knoxville,occupation,film producer,1,2.7073133
442,Jóhann Jóhannsson,instrument,piano,0,3.373079
524,Eduard Paulus,"languages spoken, written, or signed",German,1,2.8673124
662,Viktor Ishayev,religion,Protestantism,0,3.3520794
200,John Frederick William Herschel,occupation,mathematician,1,2.7425475
235,Howard Hawks,"languages spoken, written, or signed",English,1,3.0424259
544,Amon Tobin,occupation,disc jockey,1,2.90808
169,Uezwil,located in the administrative terroritorial entity,Aargau,1,3.4098003
365,Kaci Brown,occupation,recording artist,0,3.1972194
85,Fred Mandel,occupation,guitarist,1,3.1294358
363,Antonio Tovar Llorente,religion,Catholicism,0,3.2449937
404,Lauritz Lauritzen,occupation,politician,1,3.4296188
602,Ulrich of Richenthal,occupation,politician,0,3.103457
6,Ronald Fagin,"languages spoken, written, or signed",Italian,0,2.972529
420,Jean Cocteau,occupation,playwright,1,2.8757014
429,Auguste Schmidt,place of birth,Wrocław,1,3.3082085
474,Jeffrey Wright,occupation,film actor,1,3.1793098
314,Ernő Rubik,occupation,engineer,1,2.475065
611,David Wessel,occupation,songwriter,0,3.0927508
11,Muhammad ibn Jarir al-Tabari,occupation,astronomer,0,2.8274477
674,Robert Novak,occupation,engineer,0,2.5850682
811,Joseph Lauber,religion,Catholic Church,0,3.2097676
935,Shirley Jones,occupation,musician,1,2.7659926
380,"George Hamilton-Gordon, 4th Earl of Aberdeen",place of birth,Detroit,0,3.082957
473,Luis López Carrasco,occupation,science fiction writer,0,2.7962563
198,Gaston Vidal,"languages spoken, written, or signed",French,1,3.1491103
336,Hans Wolff,member of political party,Free Democratic Party,0,2.7649493
832,Caroline Munro,occupation,singer,1,2.4685094
905,Catwoman,country of origin,United States of America,1,1.45651
324,Enzio of Sardinia,educated at,University of Vienna,0,3.227427
877,Antoni Brusi i Ferrer,"languages spoken, written, or signed",Russian,0,3.413889
847,Miss.Tic,occupation,writer,1,3.3717139
753,Ernst Kaiser,place of birth,Vienna,1,2.9009342
196,Gordon Adam,"languages spoken, written, or signed",English,1,2.6758075
636,Werner Marti,country of citizenship,Switzerland,0,3.0280728
506,Robert Reid,country of citizenship,United States of America,1,3.0995853
776,André Schneider,occupation,writer,1,3.0563047
446,Alice Walker,occupation,children's writer,1,3.2007008
26,Rory Culkin,occupation,athletics competitor,0,2.9787693
42,Lotfi Aliasker Zadeh,educated at,D. Mendeleev University of Chemical Technology of Russia,0,3.2758346
332,Stanislao Cannizzaro,"languages spoken, written, or signed",Italian,1,2.0507307
729,Fiona May,country of citizenship,United Kingdom,1,3.396199
466,Leonor Watling,occupation,songwriter,1,3.2028937
592,James Byeram Owens,place of burial,Montparnasse Cemetery,0,3.0686622
942,Charles Seife,"languages spoken, written, or signed",English,1,3.0231018
805,Bruno Schleinstein,place of death,Berlin,1,2.4725616
244,Max Steiner,place of burial,Ferncliff Cemetery,0,3.3564045
854,Tielman Susato,member of,American Academy of Arts and Sciences,0,3.3699036
434,Marie-Jean-Léon d'Hervey de Saint Denys,record label,Mercury Records,0,2.792658
104,Giovanni Battista Bossi,country of citizenship,Russian Empire,0,3.2975023
644,Lars Widding,occupation,writer,1,3.2943654
134,Viktor Hamburger,country of citizenship,Germany,1,2.8664799
373,Theophilus Van Kannel,place of death,London,0,2.6296012
646,Georg Deffner,country of citizenship,Germany,1,2.8758588
680,Michael Leegaard,"languages spoken, written, or signed",Norwegian,1,2.6340103
58,Jane Jacobs,occupation,author,1,2.9238076
99,Errol Thompson,place of birth,Los Angeles,0,3.1231208
387,Hugo Jury,"languages spoken, written, or signed",German,1,2.3954372
702,Wendell Willkie,"languages spoken, written, or signed",English,1,2.7997384
109,John Africa,country of citizenship,United States of America,1,3.3216085
247,Paula Broadwell,educated at,Pennsylvania State University,0,2.4699767
121,Yūji Kuroiwa,"languages spoken, written, or signed",Modern Greek,0,3.3266656
101,Wilhelm von Humboldt,"languages spoken, written, or signed",French,1,2.8491292
308,Mohammed Karim Lamrani,educated at,Hebrew University of Jerusalem,0,2.9076297
222,Horst Schumann,"languages spoken, written, or signed",German,1,2.2879565
499,Andrus Kivirähk,occupation,playwright,1,3.1091986
31,Erasmus,occupation,translator,1,3.3937228
590,William Jones,"languages spoken, written, or signed",English,1,2.4521163
573,Aaron Spelling,country of citizenship,Russia,0,3.2082996
886,The Heartbreak Kid,cast member,William Randolph Hearst,0,3.2342384
645,Else Feldmann,field of work,philosophy,0,3.2958877
828,Nahum Goldmann,"languages spoken, written, or signed",German,1,2.2372985
517,Agnès Jaoui,cause of death,cancer,0,3.2070918
672,Erin Gray,occupation,model,1,2.5710084
226,Inge Borkh,occupation,stage actor,1,2.994402
251,Ivy Queen,occupation,actor,1,2.6475563
620,Belgium,diplomatic relation,Pakistan,1,0.58087736
840,Robert-Alexander Bohnke,occupation,film critic,0,3.289368
149,Champian Fulton,occupation,singer,1,2.8892503
39,Johannes V. Jensen,occupation,sculptor,1,2.9798326
227,Bob Woodward,occupation,chemist,0,2.8211968
79,Protective Charm Himari,genre,action anime and manga,1,3.3378832
249,John Gunther,educated at,University of Chicago,1,3.1901708
562,Ruth Bader Ginsburg,country of citizenship,United States of America,1,2.813921
902,Anssi Kela,occupation,singer-songwriter,1,3.3591735
778,Daisy Fellowes,country of citizenship,Kingdom of Italy,0,2.9308152
688,Marvin Rainwater,occupation,social activist,0,3.0412536
691,Jacques Martin,country of citizenship,Switzerland,1,2.9496098
559,Trey Parker,"languages spoken, written, or signed",English,1,3.0120747
184,Louis de Funès,educated at,Actors Studio,0,3.256643
203,Tony Wegas,country of citizenship,Austria,1,2.5277538
785,Wendell Willkie,cause of death,execution by firing squad,0,3.178222
708,Republic of the Congo,diplomatic relation,People's Republic of China,1,0.94029367
233,Johann Jakob Bodmer,occupation,journalist,1,2.6226614
102,Yuki Kajiura,educated at,New York University,0,3.0542457
33,Georg von Cancrin,occupation,editor,0,3.1966174
263,Mary II of England,country of citizenship,British Raj,0,2.9769864
536,Diegten,shares border with,Ulrichen,0,1.2241623
527,Hanspeter Born,occupation,sculptor,0,2.9844885
780,Magdalena Tul,occupation,actor,1,3.2822633
284,Henry David Thoreau,occupation,writer,1,2.6244771
556,John P. Hayes,occupation,computer scientist,1,2.9048018
159,Christian Wagner,occupation,mechanical engineer,0,3.113095
822,Manó Buchinger,occupation,presenter,0,2.446051
399,Willy Ley,occupation,engineer,1,2.4868894
593,Helmut Schmidt,country of citizenship,Nazi Germany,1,2.7076302
368,Karel Jaromír Erben,occupation,philosopher,0,3.1982276
108,Arnold Mallinckrodt,sibling,Pierre Casiraghi,0,1.9491638
875,Jessica Capshaw,member of political party,Socialist Workers Party,0,3.3874986
457,Josias von Heeringen,educated at,Utah State University,0,3.182156
402,András Dékány,place of burial,Tikhvin Cemetery,0,3.3320942
922,Oberlunkhofen,shares border with,Giebenach,0,0.8254789
137,Auguste Hippolyte Marinoni,educated at,Politecnico di Torino,0,3.2797194
351,Johann Ludwig Klüber,occupation,science fiction writer,0,3.1306288
954,Alexander Mackenzie,employer,University of Bonn,0,3.3527176
220,Nina Nesbitt,country of citizenship,United Kingdom,1,2.761154
21,Karin Evers-Meyer,country of citizenship,Germany,1,2.8734422
821,Thomas Moser,occupation,musician,1,2.795235
500,Werner Schmid,occupation,geographer,0,3.3832757
770,Lisa Mayer,"languages spoken, written, or signed",German,1,3.1687183
643,Connor Paolo,occupation,film actor,1,2.6133342
61,Jamie Hyneman,occupation,businessperson,1,2.4942625
756,Félix Danjou,occupation,composer,0,2.5498052
214,Wilhelm Grimm,occupation,writer,1,2.8275054
154,The Adventures of Huckleberry Finn,genre,drama film,1,3.2747502
600,Romania,diplomatic relation,Switzerland,1,0.7801102
131,Bernhard Klausnitzer,occupation,intendant (government official),0,2.763389
899,Avo Uvezian,occupation,military personnel,0,3.115659
661,Lauren Vélez,occupation,circus performer,0,3.4041862
658,Dieter Kronzucker,"languages spoken, written, or signed",German,1,2.7778485
465,Nigeria,member of,UNESCO,1,3.2843714
843,Carroll Shelby,country of citizenship,United States of America,1,2.6815255
346,Michael Forbes,"languages spoken, written, or signed",English,1,2.2288804
606,will.i.am,occupation,guitarist,1,2.950564
747,Step Up 2: The Streets,country of origin,United States of America,1,1.4623924
157,Shellback,"languages spoken, written, or signed",English,0,3.3991938
564,Hibari Misora,residence,Perm,0,3.36418
666,Franz Liebhard,occupation,writer,1,2.4294028
303,Germán Valdés,occupation,actor,1,2.704084
900,Elliott Sharp,occupation,musician,1,2.9319293
580,Richard Duckwitz,"languages spoken, written, or signed",German,1,2.1975398
800,Roberto Castelli,"languages spoken, written, or signed",Italian,1,2.0725727
48,Jakob Ayrer,country of citizenship,Germany,1,2.9740617
29,Shi Tao,occupation,writer,1,2.9463906
748,Anthony Lant,spouse,June Carter Cash,0,3.0863085
743,Pakistan,diplomatic relation,Zimbabwe,1,0.38342562
225,Pedro Montt,occupation,poet lawyer,0,2.8725314
601,Franziska von Reitzenstein,occupation,jurist,0,3.398422
475,Guatemala,diplomatic relation,Georgia,1,0.7837594
471,Confucius,occupation,economist,0,3.3416593
931,Gary Becker,place of death,Atlanta,0,3.3621333
43,Richard Batka,occupation,explorer,0,2.7875085
117,Jack Good,occupation,engineer,0,3.3671339
671,Jon Hamm,occupation,actor,0,2.7697823
77,Elizabeth Gurley Flynn,occupation,feminist,1,3.1842556
391,Diane Varsi,"languages spoken, written, or signed",English,1,3.1746495
212,Birgit Homburger,religion,Lutheranism,0,3.345683
433,Wolfram Setz,"languages spoken, written, or signed",English,1,2.3182037
8,Barry Siegel,educated at,University of Vienna,0,2.9433217
873,J. Meade Falkner,educated at,University of Wrocław,0,2.9181547
616,Bacharuddin Jusuf Habibie,member of political party,Golongan Karya Party,1,2.6115656
545,Marie Steiner-von Sivers,country of citizenship,Soviet Union,1,2.7549512
123,Loren Leman,cause of death,amyotrophic lateral sclerosis,0,2.5914583
103,Zoë Bell,occupation,taekwondo athlete,1,2.78747
46,Elliott Erwitt,cause of death,tuberculosis,0,3.416992
798,Erling Kagge,country of citizenship,Norway,1,3.0529325
563,"Sir William Hamilton, 9th Baronet",occupation,television actor,0,3.0083828
88,Merlin Santana,occupation,actor,0,3.3664763
567,Viktor Hamburger,occupation,mathematician,0,3.3656092
733,Charles X of France,"languages spoken, written, or signed",Spanish,1,2.5218515
76,Moshe Greenberg,place of death,Jerusalem,1,2.5696275
59,Margaret Bourke-White,cause of death,aviation accident,0,3.1384249
588,Kerry Katona,occupation,philosopher,0,2.717845
62,Dan Perjovschi,occupation,visual artist,1,3.1585107
862,Sérgio Jimenez,country of citizenship,Brazil,1,3.3761656
781,Mikhail Prokhorov,"languages spoken, written, or signed",Russian,1,2.8605814
93,Hans Reimann,occupation,screenwriter,1,2.7011566
431,Jonathan Hyde,place of death,Munich,0,2.8834286
920,John George Howard,"languages spoken, written, or signed",English,0,3.0579724
295,Warren Ellis,occupation,science fiction writer,1,3.4116437
439,La Toya Jackson,instrument,voice,1,2.7502522
289,Hazel Scott,country of citizenship,United Kingdom,0,3.315998
353,Robert B. Shapiro,country of citizenship,United States of America,1,2.664076
734,Lalla Romano,occupation,university teacher,0,2.4927866
266,Jürgen Hesselbach,occupation,church musician,0,3.0390627
476,Lorenzo Sanz,"languages spoken, written, or signed",Spanish,1,2.6249404
111,Morocco,diplomatic relation,Russia,1,0.54252416
618,Lyudmila Petrushevskaya,country of citizenship,Moldova,0,2.760695
147,Lothar Bucher,religion,Protestantism,0,3.4043064
38,Jules van den Heuvel,educated at,University of Neuchâtel,0,2.9072616
350,Trey Songz,occupation,record producer,1,2.8170154
163,Julieta Venegas,instrument,voice,1,3.1085207
631,Otto Braun,educated at,Drake University,0,2.984572
614,Andrew Fastow,sibling,Jørgen Aall,0,2.7950852
739,Studen,shares border with,Belp,0,1.4180982
348,Dory Previn,record label,Defstar Records,0,2.6382082
13,Lars Fredrikson,occupation,sculptor,1,2.8188877
255,Mária Nagy Adonyi,religion,Catholic Church,0,3.0927148
445,David Strauss,place of death,Heidelberg,0,2.9024603
427,Jada Pinkett Smith,occupation,film producer,1,2.8809943
885,Ray W. Clough,occupation,university teacher,1,2.7012806
604,Michael Cera,country of citizenship,New Zealand,0,3.0127356
9,Ivan Okhlobystin,occupation,radio personality,1,2.6706886
415,Ed Sheeran,occupation,television actor,1,2.9162354
119,Frederick Mayer,occupation,author,1,2.7416768
470,Niels Ruf,occupation,author,0,3.3908384
454,Robert Sedgewick,employer,University of Milan,0,2.9850938
301,"Jimmy Sabater, Sr.",country of citizenship,United States of America,1,2.6125367
681,Auguste Schmidt,occupation,theologian,0,2.958291
505,Herbert Hoover,place of death,New York City,1,3.4276576
957,The Forgotten,cast member,Stephen Root,0,3.0742729
848,Wieland Wagner,member of political party,Liberal Democrats,0,3.354625
310,Jacques Grenier,field of work,viticulture,0,3.1376514
411,Ahmet Kaya,occupation,singer,1,3.1501098
749,Valeriu Zgonea,occupation,aeronautical engineer,0,2.6787102
41,Time,country,United States of America,1,2.16941
940,Fritz Rotter,"languages spoken, written, or signed",German,1,2.0857203
746,Mika Newton,occupation,stage actor,0,3.303519
759,Mikhail Prishvin,occupation,medievalist,0,2.8041785
143,Christa Tordy,occupation,germanist,0,2.9399593
853,Katy Jurado,occupation,columnist,0,2.8924801
113,Richard Buchta,country of citizenship,Austria-Hungary,1,2.7616584
172,Bruce Campbell,occupation,singer,0,2.706831
492,John Lombe,occupation,physicist,0,3.0781522
895,Sasha Grey,occupation,rapper,0,3.2248895
744,Paulo Maluf,occupation,entrepreneur,0,3.2797306
765,Theodore von Kármán,educated at,University of Vienna,0,3.2651105
118,Hamish Stuart,occupation,guitarist,1,3.1188946
490,Friedrich Dickel,"languages spoken, written, or signed",German,1,2.5162678
397,Vladimir Solovyov,country of citizenship,Soviet Union,0,2.5515423
328,Gregg Rudloff,residence,Brooklyn,0,2.7578235
503,Moritz Hermann Eduard Meier,educated at,Pontifical Catholic University of Peru,0,3.3205557
63,Einar Benediktsson,educated at,California Institute of Technology,0,3.323223
888,Johannes Evangelist Haller,sibling,Agnes of Poland,0,3.3248358
535,Jan Gruter,occupation,university teacher,1,2.6040893
510,Lauren Graham,occupation,film producer,1,2.838229
537,Heinz Eichler,"languages spoken, written, or signed",Latin,0,2.9962149
572,Harold Rosenberg,country of citizenship,Italy,0,3.3883107
566,David Allan Coe,instrument,guitar,1,2.864513
554,Mukesh,educated at,University of Tehran,0,3.1863148
576,Takanobu Itō,sport,figure skating,0,3.190883
571,Jacques Rocher,occupation,businessperson,1,2.8756096
364,"Charles Francis Adams, Sr.",occupation,singer-songwriter,0,3.380986
754,Jean-Paul Sartre,educated at,Columbia University,0,2.8848288
570,Niger,diplomatic relation,United States of America,1,0.7975595
323,Juan Pablo Aboitiz,educated at,Cheltenham College,0,2.9637816
523,Cutty Ranks,country of citizenship,France,0,3.3703613
91,Štefan Lux,occupation,journalist,1,2.6513546
514,Ciriaco María Sancha y Hervás,religion,Catholic Church,1,3.4028955
479,Mary Kingsley,occupation,politician,0,3.0058117
135,Eugène Labiche,occupation,playwright,1,2.5949347
180,Antonio Meucci,country of citizenship,United Kingdom,0,3.3295128
928,Kristy McNichol,occupation,singer,1,2.4797204
788,Dalia Grybauskaitė,field of work,literary studies,0,3.406412
354,Paul Wight,country of citizenship,United States of America,1,3.4236743
857,Sterling North,educated at,Radcliffe College,0,2.9605432
432,Ivan Turgenev,educated at,Einhard-Gymnasium (Aachen),0,2.8977156
356,Gottfried Arnold,occupation,writer,1,2.6408098
305,Sion Sono,occupation,poet,0,2.7385542
130,Bill Bradley,place of birth,New York City,1,3.2949553
717,Lori Berenson,place of birth,Tehran,0,3.3179302
69,Georgy Smolin,country of citizenship,Soviet Union,1,2.8869007
120,Edward Turner,occupation,engineer,1,3.3402383
52,Paul Warburg,place of birth,Chula Vista,0,3.3863807
682,Louis Krebs,member of political party,Nazi Party,0,3.1464837
194,Belisario Porras Barahona,occupation,diplomat,1,3.1636214
241,"Albert, 4th duc de Broglie",occupation,chess player,0,3.201506
534,Two Tickets to London,narrative location,Lyon,0,2.9725802
497,Robert Fischell,occupation,inventor,1,2.5388646
856,Jimmy Carl Black,place of birth,Toronto,0,3.1111887
841,Peter Lorre,occupation,actor,1,2.6376855
311,Mario Winans,instrument,voice,1,3.423565
300,Tupac Shakur,"languages spoken, written, or signed",English,1,2.2229576
268,Jonas Hämmerle,educated at,New York University Tisch School of the Arts,0,3.2331643
277,John Dendahl,occupation,jurist,0,2.8164694
243,Heinz Sauter,country of citizenship,Safavid Empire,0,3.3398721
837,Imre Csanádi,occupation,writer,1,2.8640044
24,Germany,diplomatic relation,South Sudan,1,0.909376
468,Knut Agathon Wallenberg,"languages spoken, written, or signed",Swedish,1,2.7978396
14,Ian Stewart,country of citizenship,United Kingdom,1,2.8670504
880,Indiana Jones and the Kingdom of the Crystal Skull,narrative location,Miami,0,2.9690583
943,Helmut Pfleger,place of death,Kleinmachnow,0,2.8972356
83,Bob Neloms,place of death,San Francisco,0,3.1043167
290,Raymond Carver,educated at,Stanford University,1,2.9801767
642,Donna Dubinsky,educated at,Harvard Business School,1,2.385087
801,Bob Geddins,country of citizenship,United States of America,1,2.4980395
453,Steven Van Zandt,occupation,actor,1,2.5642872
2,José Corti,place of death,Paris,1,3.1830916
628,Tadeusz Boy-Żeleński,"languages spoken, written, or signed",French,1,2.767335
710,Jim Beaver,educated at,University College,0,3.1766822
764,Silke Bodenbender,educated at,University of Bonn,0,3.0304914
165,Ladislaus Pilars de Pilar,occupation,writer,1,2.5891173
60,1900,country of origin,Germany,1,2.0104659
684,Wolfgang Willrich,educated at,University of Bonn,0,3.191119
313,Claribel Alegría Vides,occupation,journalist,1,2.897336
676,Alan Jones,"languages spoken, written, or signed",English,1,2.0405846
64,Olivia Brown,occupation,teacher,0,2.5220017
585,Luis Morote,occupation,publisher,0,2.4666789
511,Rudolf Herrnstadt,occupation,aerospace engineer,0,3.2350526
74,Rocco Clein,occupation,trade unionist,0,2.8619852
412,Karim Alrawi,occupation,poet,0,3.3436859
451,Shirley Manson,occupation,musician,1,3.2436602
253,Stuart Townsend,occupation,film producer,1,2.4994626
56,John Joseph Delaney,occupation,businessperson,1,3.1267965
669,Ingeborg Wellmann,occupation,voice actor,1,2.62422
178,Ratan Tata,occupation,entrepreneur,1,2.800053
181,Kate Mara,occupation,songwriter,0,2.5856652
258,Goldie Loc,occupation,musician,1,2.7883687
116,Daisy Fellowes,country of citizenship,Belgium,0,3.154845
459,Emrah İpek,occupation,screenwriter,0,3.2424974
918,Connie Britton,occupation,stage actor,1,3.3939214
876,Markus Heitz,country of citizenship,Germany,1,2.5721724
761,Hans Janitschek,place of birth,Vienna,1,3.106793
343,Johann Georg von Hahn,occupation,game author,0,3.3125994
259,Harry Manfredini,occupation,film producer,0,2.4640071
525,László Tabi,place of death,Fontainebleau,0,3.3475938
344,Diem Brown,occupation,minister,0,2.7888575
515,Hans Brasch,occupation,writer,1,2.8627844
441,Joe Carrasco,occupation,judge,0,2.8131142
95,Britney Spears,occupation,diplomat,0,2.4067395
133,Jean-Marie-Joseph Coutelle,occupation,radio personality,0,3.2970655
298,Ayano Tsuji,"languages spoken, written, or signed",Japanese,0,2.997708
677,Alfred Balcke,educated at,Lycée Condorcet,0,3.2653763
257,Earl King,occupation,composer,1,2.662483
71,Olivia Holt,educated at,Cranbrook Educational Community,0,3.370821
762,Karl Kraus,occupation,author,0,2.6391087
584,Giuseppe Colombo,occupation,songwriter,0,2.9875004
952,Christine Buchholz,country of citizenship,Germany,1,2.4759963
199,Paulinus of Nola,occupation,priest,1,2.759852
