,Head,Relation,Tail,Missing,distance,Pred
492,Tony Bennett,instrument,voice,1,3.2370784,0
564,Mozhan Marnò,place of birth,Los Angeles,1,2.9608307,1
988,Brenton Wood,record label,Arista,0,3.1365242,1
455,Maria Sebaldt,"languages spoken, written, or signed",Bulgarian,0,3.2879233,1
627,Stig-Åke Lund,"languages spoken, written, or signed",Sanskrit,0,3.4353497,0
661,Greg Garcia,place of death,Saint Petersburg,0,3.141286,1
414,Adolph Green,occupation,screenwriter,1,3.131817,1
6,A. B. Soktoev,religion,Islam,0,3.2965558,1
410,Rudolf Arnheim,occupation,university teacher,1,3.2474995,1
566,Jacques Vallée,occupation,mathematician,1,2.4963443,0
603,Denise Dresser,occupation,activist,0,2.8250866,1
787,Ivor Novello,occupation,writer,1,3.0943625,1
85,Champian Fulton,occupation,singer,1,2.8892503,1
917,Alexander Held,"languages spoken, written, or signed",Ido,0,3.3563967,0
778,Wolfgang Seidel,country of citizenship,Germany,1,2.8373613,1
539,Ludwig Walz,place of birth,Cologne,0,3.1977303,1
616,Achim Wolff,member of political party,Social Democratic Party of Austria,0,3.1371007,1
209,Julius Diefenbach,occupation,politician,1,2.6796868,1
652,Lena Nyman,occupation,environmentalist,0,3.3019552,1
909,Anna Siemsen,place of death,Tucson,0,2.5901754,1
451,Richard Francis Burton,country of citizenship,United Kingdom of Great Britain and Ireland,1,2.6445374,1
308,Emil Carlebach,member of political party,Communist Party of Germany,1,2.6369617,0
285,Sean Patrick Maloney,occupation,philosopher,0,2.5877724,0
703,Dave Matthews,occupation,guitarist,1,2.6662388,1
734,Helen Kim,country of citizenship,South Korea,1,2.7467227,1
107,Marlon Wessel,country of citizenship,Germany,1,3.09462,0
272,Fred Mandel,instrument,guitar,1,2.7838652,1
910,Johann Martin Schleyer,religion,Catholic Church,1,2.9346843,1
753,Josh Duhamel,educated at,University at Buffalo,0,3.4275806,0
387,Oscar Peschel,occupation,writer,1,2.7985477,1
7,Jacqueline Bishop,occupation,writer,0,2.4825327,1
21,Roger Mears,educated at,Mines ParisTech,0,3.0291257,0
557,Richard Lipinski,occupation,writer,0,2.4994562,1
823,Alberto Fava,occupation,Formula One driver,0,2.9541652,1
90,Djimon Hounsou,residence,Gdańsk,0,3.2573953,0
586,Ryan Star,occupation,merchant,0,3.116186,0
986,Daniela Sea,occupation,photographer,0,3.0647264,0
362,Hubert Olbrich,"languages spoken, written, or signed",German,1,2.1052785,1
872,Emil Marriot,educated at,University of Vienna,0,3.0963786,1
563,Hackers,country of origin,United States of America,1,1.8732644,1
76,Satyajit Ray,occupation,screenwriter,1,2.6867971,1
933,Uruguay,diplomatic relation,Lebanon,1,0.7989982,0
370,Buzzy Linhart,occupation,songwriter,0,3.360577,1
349,Kathleen Quinlan,occupation,actor,0,2.9652112,1
774,Vadim Rabinovich,country of citizenship,Russian Republic,0,3.2527378,1
504,Johann Heinrich Schröder,country of citizenship,German Democratic Republic,0,2.864911,1
346,Len Deighton,occupation,screenwriter,1,2.8725767,1
102,András Dékány,occupation,writer,1,3.4385736,1
167,Miloš Zeman,"languages spoken, written, or signed",English,1,2.6398714,1
302,Lutz Hachmeister,occupation,conductor,0,3.3824644,1
977,William Congreve,occupation,children's writer,0,3.398285,1
5,Bouke van der Kooij,educated at,Uppsala University,0,3.3488405,1
368,Frank Thiess,country of citizenship,Cuba,0,3.1703365,0
881,Claude Mauriac,"languages spoken, written, or signed",French,1,2.8104837,1
55,Lindsay Anderson,"languages spoken, written, or signed",English,1,2.7617571,1
649,Cillian Murphy,occupation,singer,0,2.7318032,0
212,Thomas Riggs,occupation,politician,1,2.7382145,1
721,Christian Otto Mohr,occupation,military historian,0,2.7594962,1
190,Jennifer O'Neill,occupation,jazz musician,0,3.28031,0
358,Ani DiFranco,occupation,guitarist,1,3.0555089,1
44,Saki,occupation,playwright,1,3.0590043,1
541,Brandon Boyd,occupation,songwriter,1,2.7209878,1
538,Octavian Paler,country of citizenship,Germany,0,2.9944031,0
170,Ashley Kahn,educated at,University of Latvia,0,2.7840672,0
347,Casper Van Dien,country of citizenship,Austria,0,3.2621334,0
390,Sílvia Marsó,educated at,Lycée Carnot,0,3.44164,0
74,Koblenz,country,Germany,1,2.1883829,1
605,Barbara Pierce Bush,field of work,metallurgy,0,3.354541,0
711,Tim Minchin,member of political party,FDP.The Liberals,0,3.127836,0
106,Hyde,instrument,keyboard instrument,1,2.8023834,1
430,Henry B. Anthony,occupation,businessperson,0,2.5745595,1
945,Anupama Chopra,occupation,writer,1,2.672379,1
647,Marleen Barth,occupation,journalist,0,3.3862925,1
480,Olivier Moreau-Néret,country of citizenship,France,1,3.2457511,1
545,David Copperfield,religion,atheism,0,2.9201345,0
157,Felix Eisele,sibling,Frederick William IV of Prussia,0,2.7914402,0
705,Zofia Jaroszewska,occupation,actor,1,2.6710362,1
316,Diane Cluck,occupation,acting,0,3.2127829,1
611,Henri Cogan,country of citizenship,France,1,3.1875732,1
34,Aleksandr Perov,country of citizenship,Russia,1,3.446353,1
318,Horst Buchholz,religion,Catholic Church,0,3.0779982,0
375,Jean Seberg,record label,Imperial,0,3.0946383,0
641,Walter Höllerer,occupation,television actor,0,3.0883644,1
851,James Brown,instrument,theremin,0,3.3212485,0
522,Ben Elton,occupation,songwriter,1,3.1345365,1
325,Dick Van Dyke,occupation,impresario,0,2.6427662,0
717,Gottfried Heinrich Bach,occupation,conductor,0,2.8084793,0
863,Alasdair Hutton,occupation,lawyer,0,3.3735797,1
927,Georgy Aleksandrov,country of citizenship,Soviet Union,1,3.0274234,1
426,Milo Urban,occupation,journalist,1,2.6060786,1
669,Gabriel Bouillon,employer,Conservatoire national supérieur de musique et de danse,1,3.2520561,1
191,Achille Bonito Oliva,"languages spoken, written, or signed",Polish,0,3.1326354,0
858,Cheryl Hines,occupation,film director,1,2.7555952,1
379,Werner Pöls,educated at,Hebrew University of Jerusalem,0,3.0765903,1
922,Zachary Knighton,occupation,singer,0,2.6795695,0
129,Kurt Blumenfeld,occupation,journalist,1,2.7754061,1
49,Judd Apatow,"languages spoken, written, or signed",German,0,3.3832881,0
849,Ottmar Schreiner,educated at,University of Lausanne,1,3.1259742,1
552,Maurice Druon,cause of death,disease,0,3.1192858,1
948,Rudolf Neumayer,country of citizenship,Italy,0,3.2356386,0
693,Spot,country of citizenship,United States of America,1,2.5210195,1
420,Ireland,diplomatic relation,Philippines,1,1.1035879,0
40,Werner Lindemann,occupation,writer,1,2.5310357,1
514,Philip Locke,occupation,film actor,1,2.8385007,1
500,Zdena Hadrbolcová,educated at,Miami University,0,3.3512352,0
670,Gaetano Mosca,place of death,Rome,1,3.0416794,1
122,Mikhail Myasnikovich,country of citizenship,Soviet Union,1,2.9426167,1
827,María Mazás,record label,Columbia Records,0,3.1770713,1
788,Jean Boissel,educated at,University of Toronto,0,2.563728,1
880,Bobby Brown,occupation,singer-songwriter,0,3.3032753,1
469,Carrie Rodriguez,cause of death,surgical complications,0,3.1940928,1
71,Proof of Life,cast member,John Cleese,0,3.1960735,1
344,Shi Tao,sport,poker,0,2.918756,1
692,Pius Alexander Wolff,occupation,actor,1,3.4304976,1
683,Abderrahmane Sissako,occupation,animator,0,2.9764118,1
481,Justus Pfaue,occupation,lawyer,0,2.7561996,1
499,Ursula Haller,educated at,Heidelberg University,0,3.2716753,1
839,Daniel C. Drucker,occupation,university teacher,1,2.899264,1
17,John G. Morris,occupation,photographer,1,3.2248216,1
130,Edward Davy,educated at,University of Edinburgh,0,3.4171338,1
59,Valery Rudakov,country of citizenship,Russia,1,2.5312731,1
327,Pavel Taranov,country of citizenship,Russia,1,2.7277248,1
686,Switzerland,diplomatic relation,Argentina,1,0.47519344,1
376,Bruce Johnston,occupation,model,0,2.509329,0
515,Warm Bodies,narrative location,San Francisco,0,3.0466259,1
61,Thomas Gottschalk,occupation,screenwriter,1,2.635754,1
837,George Pruteanu,occupation,playwright,0,2.657168,1
613,Carla Giraldo,occupation,singer,1,2.8322499,1
859,Georg Brandes,occupation,literary critic,1,2.776403,1
456,Quinn Sullivan,instrument,guitar,1,2.7529452,1
595,Viktor de Kowa,member of political party,Nazi Party,1,3.2593179,0
620,Thanin Kraiwichian,religion,Anglicanism,0,3.2647297,0
231,George William Russell,place of death,Saint Petersburg,0,3.0396042,0
193,Michael Keaton,country of citizenship,France,0,3.3834436,0
377,Desirée Rancatore,occupation,singer,1,2.503853,1
555,Serge Gainsbourg,occupation,singer,1,3.2212527,1
238,Grace Slick,occupation,singer-songwriter,1,3.3788357,1
202,Fritz Haber,member of,German Academy of Sciences Leopoldina,1,3.2058694,1
321,Madeleine Martin,occupation,actor,1,2.8567002,1
424,Lupe Fiasco,record label,Fascination Records,0,3.1405635,1
87,Jon Lovitz,occupation,actor,1,2.9606156,1
615,Nikolai Pirogov,occupation,scientist,1,2.8058116,1
606,Dieter-Lebrecht Koch,occupation,politician,1,2.788913,0
110,Joanne Harris,country of citizenship,United Kingdom,1,3.0212448,1
416,Shane West,cause of death,breast cancer,0,3.3927865,1
207,Cecil B. DeMille,cause of death,ovarian cancer,0,3.3709543,1
733,Sigiswald Kuijken,occupation,songwriter,0,2.9637487,1
537,Jeff Beck,occupation,composer,1,2.690278,0
745,Gordon Rawcliffe,occupation,university teacher,1,2.549068,1
810,Alexander Mackenzie,"languages spoken, written, or signed",Dutch,0,2.7410533,1
366,Pyotr Krasnov,"languages spoken, written, or signed",Russian,0,3.3514092,1
100,Johann Hari,occupation,ceramicist,0,3.289963,0
731,Alfred Gottschalk,country of citizenship,United States of America,1,2.5723474,1
512,Franz Liebhard,occupation,writer,1,2.4294028,1
250,Lorenzo Sanz,country of citizenship,Spain,1,3.3266952,1
448,Oku-sama wa Mahō Shōjo: Bewitched Agnes,genre,romance anime and manga,1,3.3052382,1
893,Leopold Zunz,educated at,University of Zurich,0,3.2557814,1
161,Julius Popper,occupation,film actor,0,2.5737453,1
609,Georg Kreisler,part of,The Highwaymen,0,2.9241486,0
604,Miguel Ángel de Quevedo,occupation,engineer,1,3.360844,0
125,Anatoly Chubais,occupation,economist,1,2.7881815,1
718,Lorenzo Sanz,educated at,University of Barcelona,0,3.3919818,1
505,Taran Noah Smith,place of birth,San Francisco,1,3.366569,1
133,Adriean Videanu,"languages spoken, written, or signed",Romanian,1,3.1695364,1
99,Oetwil am See,official language,German,1,2.889504,1
230,Silvia Jato Nuñez,occupation,television actor,0,2.74348,1
737,Nina Nesbitt,country of citizenship,United Kingdom,1,2.761154,1
333,Mario,place of death,San Diego,0,3.3838537,0
298,Josh Strickland,occupation,singer,1,2.7429235,1
952,Stephen Covey,occupation,businessperson,1,2.8974018,1
907,Gottlieb Konrad Pfeffel,"languages spoken, written, or signed",French,1,2.8530815,1
42,Florentin Crihălmeanu,country of citizenship,Romania,1,3.4349375,1
82,William Lyon Phelps,educated at,University of Bucharest,0,2.8426719,0
667,Léo Trouilhet,country of citizenship,France,0,3.2529619,1
260,Terri Gibbs,instrument,voice,1,3.0284147,0
877,Tyrese Gibson,occupation,composer,1,2.7398424,0
976,Simon Jenko,place of death,Weimar,0,2.6230593,1
381,Nino Rota,cause of death,myocardial infarction,0,3.2230737,1
777,Ernst R. Hauschka,occupation,stage actor,0,2.7661476,1
227,Friedrich L. Bauer,country of citizenship,United Kingdom of Great Britain and Ireland,0,3.1273837,1
58,Vanessa Minnillo,occupation,model,1,2.998217,0
292,Teo Otto,member of political party,Communist Party of Germany (Opposition),0,2.8712137,1
47,Richard Kirwan,member of,Royal Swedish Academy of Sciences,1,3.3739629,1
928,Karl Ludwig von Pöllnitz,occupation,author,1,2.9930067,0
412,Susan T. Dumais,record label,EMI,0,3.2509966,0
506,Sven Morlok,educated at,Hosei University,0,3.2772543,1
885,Alfred Newman,place of birth,Newark,0,3.2905266,1
467,Kazakhstan,member of,Asian Development Bank,1,3.4271061,1
503,Hermann Scherchen,occupation,conductor,1,2.6440108,1
569,Artur Axmann,occupation,politician,1,3.0973692,1
367,Carol Shaw,cause of death,cancer,0,3.291229,1
259,Tyrese Gibson,occupation,model,1,2.780791,0
293,Smith Ballew,occupation,songwriter,1,2.8441045,1
614,fountain farmhouse Buchweg 5,located in the administrative terroritorial entity,canton of Bern,1,2.5149894,1
642,Ralph Doubell,"languages spoken, written, or signed",English,1,3.0845118,1
720,Albert Köster,occupation,film actor,0,2.9419053,1
33,Helen Reddy,cause of death,myocardial infarction,0,2.9096098,1
941,Roberto Blanco,"languages spoken, written, or signed",French,0,2.6879258,1
483,Botswana,diplomatic relation,Bangladesh,1,0.7594981,0
565,Millane Fernandez,"languages spoken, written, or signed",Basque,0,3.078046,1
187,George Gittoes,occupation,visual artist,1,2.7477834,1
970,Adolph Hausrath,country of citizenship,Germany,1,3.3987374,1
822,Aimee Mullins,occupation,actor,1,2.6141973,1
656,Janice Dickinson,occupation,photographer,0,2.6681037,1
767,Maurice Leblanc,occupation,businessperson,1,2.7113833,0
924,Nicholas Tse,record label,Asylum Records,0,3.050589,1
32,Max Bernstein,country of citizenship,Germany,1,3.1758633,1
411,"Arthur Guinness, 1st Baron Ardilaun",occupation,mathematician,0,3.3015046,0
989,Lew Wallace,educated at,Lycée Condorcet,0,3.1721134,0
135,Arthur Miller,place of birth,New York City,1,2.9978418,1
185,Edmondo de Amicis,"languages spoken, written, or signed",Arabic,0,3.0506978,0
14,Rudolf Jung,place of death,Prague,1,2.5796175,1
114,Béla Király,occupation,historian,1,2.8032415,1
942,Milva,occupation,opera singer,1,3.118992,1
634,Aleksandr Vasilevsky,member of political party,Communist Party of the Soviet Union,1,3.297213,1
502,Vanessa Williams,occupation,voice actor,1,3.0977712,0
305,Frédéric Chaplet,occupation,engineer,1,2.8830838,1
765,Freema Agyeman,"languages spoken, written, or signed",English,1,3.0637453,1
406,Britta Thomsen,country of citizenship,Denmark,1,3.0043612,1
577,Joan Baez,occupation,singer,1,2.5185013,1
45,Rose Woldstedt-Lauth,occupation,Liedermacher,0,3.4275525,0
91,Brooke Ballentyne,place of death,Hammersmith,0,3.251125,1
360,People's Republic of China,diplomatic relation,South Sudan,1,0.9913031,0
612,Arben Xhaferi,religion,Islam,1,3.0781665,1
201,Karl König,instrument,piano,0,3.3577683,1
987,Dennis Weaver,occupation,poet,0,3.3580549,0
939,Zulfiya,field of work,poetry,1,3.3427956,1
689,Mike Mentzer,place of burial,Arlington National Cemetery,0,3.3507464,1
997,Julia Channel,occupation,film actor,1,2.577005,0
701,Azerbaijan,member of,Universal Postal Union,1,3.320143,1
287,Walter of Speyer,occupation,author,0,2.555833,0
43,Tim Scott,occupation,sports official,0,3.153026,0
591,The Crazies,cast member,Jana Pallaske,0,3.039166,1
393,Toni Basil,field of work,cinematography,0,2.8326328,1
610,Ray Davies,place of death,Toronto,0,3.3471024,0
334,Loana Radecki,record label,Pony Canyon,0,3.4319026,0
1000,Max von Jaunez,country of citizenship,France,1,2.9193976,1
673,Ulrich Friedemann,place of birth,Berlin,1,2.8812993,1
729,Keegan Connor Tracy,occupation,voice actor,1,3.186825,1
50,Isaac Asimov,place of death,Flensburg,0,3.2204208,0
374,Varvara Myasnikova,occupation,actor,1,3.0141914,1
462,Zbigniew Bujak,country of citizenship,Poland,1,2.7075894,1
524,Mark Spörrle,occupation,journalist,1,3.4393334,1
119,Bernhard Häring,place of death,Munich,0,3.1379242,1
771,Eugen Neufeld,occupation,actor,1,2.9614398,1
808,Kuno von Westarp,"languages spoken, written, or signed",German,1,3.1370435,1
111,Andrew M. Weiner,place of death,Freiburg im Breisgau,0,2.8065374,1
98,Arnold Jack Rosenthal,field of work,invention,0,3.3629072,0
461,György Dávid,occupation,journalist,1,2.5304358,1
131,Heinrich Hellwege,"languages spoken, written, or signed",Swiss German,0,2.0481458,1
715,Erwin Binder,occupation,playwright,0,2.8195555,1
842,Camila Grey,country of citizenship,United Kingdom,0,2.9970994,1
41,Czech Republic,member of,Nuclear Suppliers Group,1,3.3336809,1
489,Jean Jaurès,place of death,Paris,1,3.3451827,1
304,Richard Dysart,educated at,Emerson College,1,3.0795739,1
197,Erich Dolezal,occupation,science fiction writer,1,2.8698933,1
899,Joseph Kürschner,occupation,writer,1,2.500311,1
354,Jo Mihaly,member of political party,Communist Party of Germany,1,3.3498094,1
300,Jeremy Clarkson,field of work,physics,0,3.3728685,0
235,Bradley Kincaid,occupation,actor,0,2.6274788,1
815,Al Dubin,occupation,film score composer,1,2.6790435,1
282,Valeria Bruni Tedeschi,country of citizenship,Italy,1,2.7615533,1
301,Jens Böhrnsen,country of citizenship,Germany,1,2.8550742,1
764,Are Turmo,occupation,writer,0,2.823075,0
847,Domenico Paolella,cause of death,skin cancer,0,3.2355998,1
143,Claudio Abbado,occupation,writer,0,3.3984091,0
27,Hans Grimm,occupation,writer,1,2.4360695,1
582,Fahrettin Çiloğlu,occupation,journalist,1,2.8852973,1
243,People's Republic of China,diplomatic relation,Grenada,1,1.1747316,1
19,Melissa Gilbert,occupation,actor,1,2.5129526,1
897,Cardinal Richelieu,sibling,Anne of Great Britain,0,3.0993114,0
253,Grazia Deledda,occupation,writer,1,2.5336156,1
445,Marius Müller,"languages spoken, written, or signed",Spanish,0,2.8034678,0
288,Samuel Beckett,spouse,Jennifer Jones,0,3.3712971,0
501,Gustav Noske,"languages spoken, written, or signed",German,1,3.106205,1
532,Giesbert Damaschke,occupation,winegrower,0,2.6071253,1
232,John Taylor Johnston,occupation,economist,0,3.3113046,1
813,William S. Burroughs,occupation,film actor,0,3.2178988,1
109,Wald,located in the administrative terroritorial entity,canton of Zürich,0,3.092247,1
4,Francesco Sansovino,country of citizenship,Republic of Venice,1,3.433388,1
762,Boris Shiryaev,"languages spoken, written, or signed",Russian,1,2.962661,1
751,Abbas el-Akkad,"languages spoken, written, or signed",Arabic,1,3.2138026,1
833,Roger-Pol Droit,occupation,screenwriter,0,2.6801813,1
70,Ron Hagerthy,occupation,businessperson,1,2.520139,1
520,Michael Borgstede,educated at,University of Würzburg,0,3.3928802,1
2,Miami Herald,cast member,Adolf Hitler,0,3.4515512,0
476,Hans Helwig,occupation,politician,1,3.3952978,0
624,Isolda Dychauk,occupation,actor,1,3.2220414,1
356,Ursula Caberta,country of citizenship,Kingdom of Italy,0,3.298604,1
570,Gustav Struve,occupation,writer,1,2.4679103,0
644,Vanessa Minnillo,occupation,songwriter,0,3.0315247,0
906,Czech Republic,diplomatic relation,Libya,1,0.47302434,1
575,Bernhard Hennen,occupation,stage actor,0,3.4121897,1
920,Bob Neloms,occupation,composer,0,3.2820508,0
992,Alan Stivell,cause of death,surgical complications,0,3.2573202,1
742,Elisha Otis,country of citizenship,United States of America,1,2.5699997,1
194,Augustine of Hippo,religion,Catholic Church,1,2.9519188,1
838,Otto Gildemeister,educated at,Humboldt University of Berlin,0,3.2105682,1
943,María Isabel,occupation,explorer,0,3.4018815,0
487,Booboo Stewart,occupation,film producer,1,3.2541962,1
473,Jan De Maeyer,occupation,actor,1,3.2740307,0
140,Debbie Harry,occupation,film producer,1,2.602448,1
510,Henry Adams,occupation,writer,1,3.2208061,1
60,Herman Cain,employer,Rice University,0,3.236263,0
121,Jörg Schneider,country of citizenship,Sultanate of Egypt,0,3.335749,0
896,John Malkovich,occupation,actor,1,2.8558557,1
807,Mark Waschke,occupation,film actor,1,2.8466444,1
905,Holger Thews,place of death,Wiesbaden,0,3.3182564,1
748,Brian Grazer,occupation,screenwriter,1,3.120893,1
153,Otto Hofmann,member of,Schutzstaffel,1,3.3916826,0
651,Josephine Siebe,occupation,memoirist,0,3.1122236,1
117,Sela Ward,occupation,television actor,1,2.5875657,1
470,Donald Trump,"languages spoken, written, or signed",English,1,2.090584,1
188,Renate Blank,instrument,cello,0,3.31345,1
679,Toby Jones,occupation,stage actor,1,3.0888178,1
394,Michael Naumann,educated at,Charles University,0,3.217923,0
799,United Kingdom,diplomatic relation,Armenia,1,0.757746,1
234,Nicaragua,diplomatic relation,Colombia,1,0.8028802,1
271,Brigitte Häberli-Koller,place of death,Buchenwald concentration camp,0,3.319652,1
84,People's Republic of China,member of,Asian Development Bank,1,3.4163158,1
9,Heidrun Gerzymisch,"languages spoken, written, or signed",German,0,3.0012155,1
940,Isolée,educated at,Stockholm School of Economics,0,3.3521724,1
821,Alfred Läpple,employer,Heidelberg University,0,3.3408828,1
93,Kevin Jonas,country of citizenship,United States of America,1,3.055596,1
444,Alexander M. Poniatoff,sibling,Emily Deschanel,0,2.8029041,0
830,Rudolf Brestel,educated at,Hochschule für Musik und Tanz Köln,0,2.4467597,1
371,Karl Friedrich Kurz,occupation,writer,1,3.2048583,1
916,Niall Ferguson,occupation,writer,1,3.388025,1
974,Hans Fischböck,cause of death,myocardial infarction,0,3.314917,1
998,Jorge Délano Frederick,occupation,painter,1,3.3618424,1
340,Ludwig Rellstab,place of death,Berlin,1,2.5235777,1
775,Elvis Presley,instrument,piano,1,3.194399,0
343,Karl Heinz Jahnke,cause of death,hanging,0,3.2877004,0
636,Matthias Altenburg,"languages spoken, written, or signed",French,0,3.0362778,1
583,Georg Arbogast von und zu Franckenstein,educated at,Charles University,0,3.0905852,1
587,Maximilian Wolfgang Duncker,"languages spoken, written, or signed",German,1,2.7586105,1
313,Israel Horovitz,"languages spoken, written, or signed",Arabic,0,2.1895185,0
953,Ewald Nowotny,educated at,Stanford University,0,2.8475618,1
633,Ming C. Lin,country of citizenship,United States of America,1,2.9348521,1
648,Ernest Renan,founded by,Maurya Empire,0,3.4326332,0
64,Edwin Cerio,country of citizenship,Poland,0,2.6403108,1
811,Oscar Herbert Pfeiffer,place of death,Grünwald,0,3.3858814,1
103,Harald Philipp,occupation,actor,1,3.3422413,1
408,József Irinyi,cause of death,sepsis,0,3.0728798,1
871,Morrie Ryskind,occupation,writer,1,2.5630171,1
255,Jean Gaston Darboux,member of,Royal Swedish Academy of Sciences,1,3.3801448,1
756,Wallace H. Coulter,country of citizenship,Japan,0,3.1005437,0
584,Georges Fournier,educated at,École Centrale Paris,0,2.5246537,1
865,Albert Bessler,country of citizenship,Austria-Hungary,0,3.30063,0
295,Kevin Bishop,occupation,theologian,0,3.3370287,0
239,Viktor Savinykh,occupation,children's writer,0,3.1288486,1
758,Jacques Canetti,occupation,businessperson,1,2.6916091,1
511,Heiner Müller,record label,Sony BMG,0,2.7009094,1
303,Andrew Napolitano,occupation,television actor,0,2.6204207,1
507,Abderrahmane Sbai,religion,evangelical church,0,3.1297555,0
79,John Gavin,occupation,non-fiction writer,0,3.1481037,0
869,Volker Kempe,occupation,businessperson,0,2.8402328,1
224,Franz von Dingelstedt,occupation,poet,1,2.594015,1
155,Edna Ferber,"languages spoken, written, or signed",English,1,3.0682023,1
903,Sheena Iyengar,"languages spoken, written, or signed",English,1,2.5461175,1
116,Richard von Friesen,sibling,Duchess Therese of Mecklenburg-Strelitz,0,3.4096673,0
192,Yevgenia Ginzburg,occupation,screenwriter,0,2.5140164,1
709,Carl Venturini,educated at,University of Tartu,0,3.447998,0
685,Dominique Siassia,occupation,producer,0,2.8590295,1
198,Chris Young,occupation,musician,1,3.44319,1
735,Grady Booch,country of citizenship,United States of America,1,3.3055832,1
146,Andreas Schnabel,country of citizenship,Germany,1,2.598031,1
299,Susan Rice,country of citizenship,United States of America,1,2.5683618,1
534,Charles Blagden,occupation,scientist,1,2.5482235,1
183,Jane Fonda,occupation,autobiographer,0,2.750249,0
864,Michael J. Massimino,occupation,political scientist,0,3.2068515,0
980,Zalman Shazar,occupation,writer,1,3.2702131,0
237,Eike Geisel,occupation,businessperson,0,3.3134944,1
826,Allison Miller,educated at,Union College,0,3.1045034,1
57,Johannes Hahn,educated at,University of Vienna,1,2.6505926,1
527,Rodolphe Pires,"languages spoken, written, or signed",Hebrew,0,3.1442723,0
982,Frankie Negrón,occupation,film director,0,2.8995662,1
971,Panama,diplomatic relation,Colombia,1,0.76826066,1
519,Giorgio Pardi,country of citizenship,Italy,1,3.2961543,1
677,Dwight D. Eisenhower,occupation,character actor,0,3.1057806,0
311,Gladys Knight,ethnic group,African Americans,1,2.9626374,1
166,Alexander Prokhanov,occupation,computer scientist,0,2.8740096,1
913,Renzo Palmer,occupation,stage actor,1,2.8084178,1
94,Everard Daigle,occupation,military personnel,0,2.6135697,1
254,Robert Gigi,occupation,politician,0,3.3564248,1
475,Sergey Kiriyenko,country of citizenship,Soviet Union,1,3.2119873,0
951,Leopoldo Massimilla,occupation,botanist,0,2.7205606,0
465,Hans Krebs,religion,atheism,0,3.2679753,0
67,Werner Krauss,member of political party,Communist Party of Germany,1,2.8517733,1
275,"Robert Downey, Jr.",educated at,Brown University,0,3.3756936,0
169,Henry Winkler,occupation,children's writer,1,2.8372376,1
350,Stephan Eicher,record label,Warner Music Group,0,3.4410877,1
433,David Lindley,occupation,record producer,1,3.3886807,1
429,Andrew Roachford,record label,Columbia Records,1,2.518525,1
466,David M. Kelley,occupation,politician,0,2.8836274,0
662,Jean-Marie-Joseph Coutelle,occupation,film editor,0,3.2606132,1
88,Hajibaba Huseynov,ethnic group,African Americans,0,3.43651,0
898,Hans W. Liepmann,member of,American Academy of Arts and Sciences,1,3.3335178,1
