,Head,Relation,Tail,Missing,distance
623,Kenneth Cook,educated at,Bolyai University,0,2.7321062
302,Michael Cretu,country of citizenship,Democratic Republic of Georgia,0,3.446651
991,Till Backhaus,place of burial,Südfriedhof Leipzig,0,3.0120306
379,Albert Einstein,country of citizenship,United States of America,1,3.4353988
220,Carlo Maria Abate,occupation,Formula One driver,0,3.2702737
592,Henry Padovani,place of death,New York City,0,3.0010052
898,Richard Jenkins,country of citizenship,India,0,3.4576435
95,Ring Lardner,occupation,screenwriter,1,2.7903864
191,John Lithgow,occupation,television actor,1,2.6198647
489,William Fitzsimmons,occupation,musician,1,3.361588
455,Joseph Martin,occupation,film director,0,2.8759513
158,Gion Mathias Cavelty,country of citizenship,Switzerland,1,3.3305645
308,Joan Baez,occupation,musician,1,2.5125725
726,April Matson,occupation,inventor,0,2.6377494
915,Hela Sander-Weiss,occupation,author,1,3.1450458
956,Eduard Oswald,occupation,sports official,0,2.872484
105,Cissy Houstom,country of citizenship,United States of America,1,2.6217859
346,Kathryn McCormick,place of birth,Athens,0,3.0002444
482,Hugo Jury,occupation,politician,1,3.2095404
465,Lenny Kaye,occupation,guitarist,1,2.7698784
87,Shigeru Amachi,instrument,voice,1,3.0587842
487,Johann Jakob Bodmer,occupation,journalist,1,2.6226614
414,Otmar Szafnauer,sport,rallying,0,2.5560813
594,Stanley Tucci,occupation,stage actor,1,2.6261568
467,Charles H. Percy,occupation,politician,1,2.7697275
975,Gabriele Lösekrug-Möller,"languages spoken, written, or signed",German,1,3.0896363
961,Mike Portnoy,place of death,Basel,0,3.4009993
500,Joe Purdy,occupation,composer,0,2.7238696
48,Igor Vladimirovich Bel'kov,member of,Academy of Sciences of Moldova,0,3.4333274
852,Friedrich Brückner-Rüggeberg,place of birth,London,0,3.2695115
513,Grégoire Olivier,occupation,civil engineer,0,2.8063192
744,Mid-American Conference,sport,baseball,1,3.3300614
143,Jay Leno,"languages spoken, written, or signed",Spanish,0,2.5495656
35,Bernard Callinan,country of citizenship,Spain,0,3.3716593
888,Henry Winkler,educated at,Italia Conti Academy of Theatre Arts,0,3.4036565
754,Dave Marsh,occupation,children's writer,0,2.936464
110,Taiwan,diplomatic relation,Barbados,1,1.1227374
610,Antoine de Paris,"languages spoken, written, or signed",Russian,0,3.213052
628,Mikhail Babkin,country of citizenship,Soviet Union,1,3.2698822
171,Idina Menzel,occupation,singer,1,3.0137365
530,Hans Wilhelm König,place of birth,Stuttgart,1,3.0232942
157,Jan Paul Valkema Blouw,occupation,screenwriter,0,3.0439775
364,Dieter Wisliceny,country of citizenship,Germany,0,3.032862
250,Botswana,diplomatic relation,Bangladesh,1,0.7594981
401,Erich Barke,occupation,astronomer,0,3.2925992
483,Ishak Efendi,occupation,engineer,1,2.8696933
573,Faran Tahir,"languages spoken, written, or signed",English,1,3.0233507
378,Irma Thomas,country of citizenship,United States of America,1,2.8164937
989,Frank Dux,residence,New York City,0,2.946564
36,Inge Scholl,cause of death,cancer,1,2.7305224
274,Melissa Bean,educated at,Antioch University,0,3.1224513
260,Otto Bettmann,occupation,editor,0,2.6575348
27,Allan Sherman,occupation,singer,1,2.877744
533,Dorsey Burnette,occupation,singer,0,3.4239066
928,Walter Breisky,educated at,University of Vienna,1,3.3286204
615,Necla Kelek,field of work,gender studies,1,3.302906
150,György Dávid,occupation,journalist,1,2.5304358
92,Yu-chien Kuan,occupation,librarian,0,3.118819
912,Fukuchi Genichiro,"languages spoken, written, or signed",English,1,3.3572586
5,Les Intrigantes,country of origin,France,1,2.0603173
984,Andy Irvine,occupation,musician,1,2.5847154
627,Ricardo Palma,occupation,stage actor,0,2.8351722
800,August Schnezler,educated at,Pontifical Gregorian University,0,3.0061595
748,Özay Fecht,cause of death,hanging,0,2.3287225
239,Kim Basinger,"languages spoken, written, or signed",Russian,0,2.8165498
100,Dorothy Day,cause of death,myocardial infarction,1,2.9501348
329,Helena Paparizou,occupation,actor,1,3.0479813
46,Alice Bradley Sheldon,occupation,university teacher,0,3.3974535
638,Jenő Faragó,educated at,University of Illinois at Urbana–Champaign,0,3.23776
590,Tia Carrere,place of death,Lancaster,0,2.9937885
805,Roger Corman,occupation,film actor,1,3.0891447
491,Gustav Sobottka,country of citizenship,Germany,1,3.4265032
838,Paul Stanley,instrument,drum kit,1,2.9678116
309,Jim Gettys,occupation,engineer,1,3.456929
875,Liu Sola,educated at,University of Warsaw,0,3.2629352
42,Maria Muldaur,occupation,radio personality,0,3.2902887
773,Tankred Dorst,occupation,physicist,0,3.2234678
679,Dov Ben-Meir,educated at,Hebrew University of Jerusalem,1,3.2596197
174,Nikolay Firsov,country of citizenship,Russian Empire,1,3.366215
103,Otto Stobbe,member of political party,German National People's Party,0,2.71726
514,Brigid Brannagh,occupation,computer scientist,0,3.44495
335,Pierre Emmanuel,"languages spoken, written, or signed",French,1,3.3146338
861,Rudolph Zacharias Becker,occupation,writer,1,3.3380415
294,Mirko Dorner,"languages spoken, written, or signed",Yiddish,0,3.0016286
106,Imre Csécsy,occupation,writer,1,2.6605248
323,Arthur Pollen,country of citizenship,Canada,0,2.9104416
791,Ringo Starr,occupation,screenwriter,1,3.1225471
320,Carla Giraldo,occupation,businessperson,1,2.7649229
620,Maurice de Saxe,"languages spoken, written, or signed",French,1,2.0926344
486,Philippines,diplomatic relation,United States of America,1,0.69631207
526,Tenzin Gyatso,educated at,University of Hong Kong,0,3.289407
494,Eugene Jolas,"languages spoken, written, or signed",Swedish,0,2.46187
111,Brenda Blethyn,"languages spoken, written, or signed",English,1,3.0343068
970,Valerie von Martens,occupation,film actor,1,2.6756804
885,Hiili Hiilesmaa,place of death,Paris,0,3.4323645
15,Catherine O'Hara,country of citizenship,United States of America,1,3.0073068
156,Chris Carter,occupation,poet,0,3.2871356
396,Drumma Boy,educated at,University of Barcelona,0,3.1649673
23,Gerry Hayes,instrument,voice,1,2.9347506
584,Xu Jinglei,place of death,Los Angeles,0,3.321518
443,Lew Rahr,cause of death,death from AIDS-related complications,0,2.7847788
188,Yui Yokoyama,occupation,actor,1,2.8632772
83,Kurt Abels,country of citizenship,United Kingdom of Great Britain and Ireland,0,3.2509387
753,Ludwig Fischer,religion,atheism,0,2.8883896
130,Andreas Gruschke,field of work,genetics,0,3.174594
694,Mario Costa,occupation,film director,1,3.4389932
203,Jacobus Henricus van 't Hoff,member of,Royal Prussian Academy of Sciences,1,3.3542314
527,"Sir Henry Norman, 1st Baronet",country of citizenship,United Kingdom of Great Britain and Ireland,1,2.9877367
737,Beate Weber,cause of death,leukemia,0,3.3502278
780,Glenn Close,occupation,film actor,1,3.4648814
366,Harold Rosenberg,"languages spoken, written, or signed",English,1,2.4833336
750,Laurie Anderson,"languages spoken, written, or signed",English,1,3.0933695
968,Charles Stark Draper,occupation,university teacher,1,2.95368
139,Doğan Akhanlı,employer,Nyugat,0,3.3388932
761,Angelika Niescier,instrument,organ,0,3.0452697
682,Dick Cavett,country of citizenship,Sultanate of Egypt,0,3.360998
90,Guttannen,country,Switzerland,1,3.013806
954,Gebran Tueni,occupation,film critic,0,2.8603206
903,Yekaterina Andreyeva,occupation,scientist,1,2.9984508
585,Adam Ant,occupation,actor,1,2.7864003
663,Rudolf Hildebrand,occupation,author,1,2.7467954
411,Semion Mogilevich,occupation,poet,0,3.2669175
374,Johnny Cash,occupation,television actor,1,2.692388
338,Paula Patton,occupation,publisher,0,3.4184713
281,Henri Girard,occupation,engineer,1,2.5157511
916,Patti Page,place of death,Cannes,0,3.210969
547,Felix Fechenbach,educated at,California Institute of Technology,0,3.3104005
979,Anna Gottlieb,occupation,stage actor,1,3.1683838
977,Laetitia Casta,educated at,Conservatoire national supérieur de musique et de danse,0,3.4346654
871,Timothy Hutton,occupation,actor,1,2.513845
440,Joan Rivers,occupation,television actor,1,3.2281601
365,Douglas Adams,occupation,writer,1,3.1958709
576,Anita Lasker-Wallfisch,"languages spoken, written, or signed",English,1,2.9572327
796,Melissa Auf der Maur,sibling,Rohan Marley,0,2.5906293
416,Zambia,diplomatic relation,Tanzania,1,0.6175453
233,Jakob Klaesi,occupation,writer,1,2.9282973
767,Carl von Rokitansky,occupation,politician,1,3.3820047
775,Sascha Vogt,country of citizenship,Germany,1,3.4330413
498,Gyula Krúdy,"languages spoken, written, or signed",Hungarian,1,2.1608045
26,Ferdinand Justi,occupation,feminist,0,2.9455242
254,Eduard Grisebach,country of citizenship,Kingdom of the Netherlands,0,2.59708
937,Leopold Schefer,occupation,composer,1,2.738289
424,Cassius Dio,occupation,politician,1,2.9878702
804,Boris Mikšić,member of political party,Republican Party,0,3.1192284
116,Michael Ketting,"languages spoken, written, or signed",English,0,2.665555
565,Thomas Drummond,occupation,civil engineer,1,2.8677266
554,Pat Buchanan,occupation,French Resistance fighter,0,2.823214
418,John Stone Stone,country of citizenship,United States of America,1,2.6739633
939,Julieta Venegas,occupation,recording artist,1,3.4110756
947,Patrick Conley,sport,auto racing,0,3.44939
285,Robert H. Park,occupation,physicist,0,3.4408758
303,Gordon Parks,sibling,Damian Marley,0,2.8733852
145,Bobby Brown,occupation,engineer,0,3.3007894
834,Biel-Benken,shares border with,Vorderthal,0,1.6064165
251,Edgar Julius Jung,member of political party,Israeli Labor Party,0,3.0281193
510,Gordon Moore,occupation,engineer,1,2.6036406
745,Buster Keaton,occupation,stage actor,1,2.6165416
769,Patricio de la Escosura,occupation,diplomat,1,2.5628004
613,Leonard Darwin,occupation,linguist,0,3.0546088
218,Kirsten Prout,occupation,actor,1,3.4536033
375,Nikolay Lidorenko,occupation,scientist,1,3.201875
836,Erich Zeigner,"languages spoken, written, or signed",German,1,2.1428049
528,Thomas Young,instrument,drum kit,0,3.3301463
261,Carice van Houten,occupation,stage actor,1,3.4165595
921,Michael Graf von Matuschka,occupation,politician,1,3.129386
727,Georg Gottfried Gervinus,occupation,philosopher,0,2.4781606
267,Eduard Oswald,occupation,neurologist,0,2.7016659
120,Eberhard Taubert,occupation,politician,1,3.1000087
661,Hertha Kräftner,"languages spoken, written, or signed",Yiddish,0,3.0179975
341,Luis Alberto Moreno,educated at,University of London,0,3.1165748
803,Theo Sommer,place of birth,Saint-Germain-en-Laye,0,3.2721553
648,Willi Agatz,country of citizenship,Germany,1,2.700384
34,Catwoman,country of origin,United States of America,1,1.45651
698,Melissa Gilbert,occupation,stage actor,1,2.545628
62,Giuseppe Ungaretti,"languages spoken, written, or signed",Italian,1,2.9959183
357,Marc Anthony,country of citizenship,United States of America,1,3.137566
128,Charlie Shoemake,occupation,pianist,1,2.9440308
97,Bud Walton,occupation,businessperson,0,3.1721067
311,Jan Kubice,educated at,University of Paris (1896-1968),0,3.2464483
458,Dov Ben-Meir,"languages spoken, written, or signed",Hebrew,1,3.4232192
131,Raphael Thierry,"languages spoken, written, or signed",French,1,2.662802
512,Michael Eytzinger,occupation,diplomat,1,2.9907556
540,Krista Kilvet,place of death,Sofia,0,2.5398393
51,Lucretius,religion,Anglicanism,0,3.4100056
99,Clarence Andrew Cannon,educated at,USC Viterbi School of Engineering,0,2.789116
872,Vitaly Ginzburg,occupation,scientist,1,2.7751179
119,Ollanta Humala,religion,Catholicism,1,2.7461097
423,Susanna Clarke,occupation,science fiction writer,1,2.6249683
398,Theodore von Kármán,occupation,university teacher,1,2.6670375
4,Doğan Akhanlı,educated at,St Paul's School,0,2.7058141
321,Vasily Lebedev-Kumach,place of burial,Novodevichy Cemetery,1,3.0025105
678,Charles K. Kao,occupation,university teacher,0,3.4134514
468,Gen Igarashi,educated at,Keio University,0,2.9599972
845,Nicki Minaj,occupation,businessperson,1,2.7081554
606,Ettore Scola,educated at,University of Notre Dame,0,3.3811274
66,Namik Dokle,educated at,University of Michigan,0,3.2769692
355,Antônio Britto,educated at,Shrewsbury School,0,3.1688142
193,Lou Lichtveld,"languages spoken, written, or signed",French,0,3.1266797
668,Hugo Schäffer,occupation,politician,1,2.8248541
705,Eugenio Espejo,occupation,journalist,1,3.4327385
452,Heinrich Gelzer,"languages spoken, written, or signed",German,1,2.7751892
860,Michelle Ferre,occupation,sculptor,0,3.4273415
766,Friedrich Torberg,"languages spoken, written, or signed",German,1,2.8250027
205,Stella Bykova,occupation,judge,0,2.589113
934,Jon-Erik Kellso,residence,Missoula,0,2.8317406
517,Urbain Le Verrier,member of,Royal Prussian Academy of Sciences,1,3.371289
924,Jafar Panahi,occupation,actor,1,3.3911834
361,C. W. Ceram,spouse,Max Bernstein,0,3.4169164
632,Wally Cox,occupation,voice actor,1,2.8124602
640,Georg Wilhelm von Siemens,"languages spoken, written, or signed",Latin,0,3.0911522
503,Franz Hayler,"languages spoken, written, or signed",German,1,2.8921456
883,First Blood,cast member,Jason Clarke,0,3.3814619
266,Taylor Swift,cause of death,ovarian cancer,0,3.375014
102,Alaungsithu,sibling,"Manfred, King of Sicily",0,2.4288301
299,Hasle,country,Switzerland,1,2.6842754
442,Mari Boine,occupation,songwriter,1,2.7080722
521,Tom Robbins,educated at,Temple University,0,3.3584228
481,Wolfgang Wahl,member of political party,Communist Party of Germany,0,2.7138531
47,Chingy,country of citizenship,United States of America,1,2.5373104
550,Russia,diplomatic relation,Israel,1,0.78558296
232,Ed Logg,"languages spoken, written, or signed",English,1,3.057415
427,András Dékány,occupation,writer,1,3.4385736
894,Erik von Kuehnelt-Leddihn,occupation,poet,0,3.3699546
619,Rahul Gandhi,sibling,Mariana of Austria,0,2.9035025
646,Erin Way,occupation,actor,1,2.835484
82,Anatoly Osmolovsky,country of citizenship,Russia,1,3.0516717
317,Ed Sanders,country of citizenship,France,0,2.4675212
600,Viggo Mortensen,"languages spoken, written, or signed",English,1,2.7811992
318,Vítězslav Jandák,occupation,actor,1,2.5506744
941,Charles Beigbeder,educated at,University of Pennsylvania,0,3.046213
454,Dominick Dunne,occupation,journalist,1,2.9753892
436,Rob Halford,record label,Columbia Records,1,2.5666516
621,Earl Mac Rauch,occupation,illustrator,0,3.2420893
878,Peter Kassovitz,occupation,actor,1,2.5496333
688,Achille Baraguey d'Hilliers,religion,Lutheranism,0,2.6582527
198,Tvrtko Vujity,occupation,writer,1,2.653562
913,Elisabet Boehm,occupation,writer,1,2.4206064
701,Singapore,diplomatic relation,Georgia,0,0.9234356
923,People's Republic of China,diplomatic relation,Kenya,1,0.8450774
948,Fareed Zakaria,educated at,University of British Columbia,0,3.1186388
897,Zhao Jingshen,"languages spoken, written, or signed",Yiddish,0,2.9720662
453,Fahrettin Çiloğlu,sport,rugby league,0,3.31487
438,Anne Ashton,country of citizenship,United States of America,1,2.5114563
194,Anneli Ute Gabanyi,occupation,author,0,2.5511446
699,Uli Stein,country of citizenship,Kingdom of the Netherlands,0,3.4382641
397,Hans Bethge,occupation,translator,1,3.3922105
386,Ray Davies,occupation,singer,1,3.0043314
841,Dreama Walker,sibling,Susannah Melvoin,0,1.640119
224,Doreen De Feis,country of citizenship,United States of America,1,2.7590504
125,Joan Puigcercós i Boixassa,country of citizenship,Spain,1,3.072599
522,Franz Jonas,place of death,Vienna,1,2.706147
757,Wolfgang Kohlhaase,record label,Ariola,0,3.450406
29,Gemma Arterton,occupation,taekwondo athlete,0,3.1746755
935,Stuart Townsend,occupation,biographer,0,2.4926915
291,Christoph Heinrich Amthor,country of citizenship,Germany,1,3.395452
385,Alvin Lee,field of work,poetry,0,3.3465638
855,George Mosse,"languages spoken, written, or signed",Estonian,0,2.976811
245,Louis de Funès,educated at,Lycée Condorcet,1,3.2900622
333,Joel David Moore,instrument,cello,0,3.1302965
652,John IX,occupation,Liedermacher,0,3.302327
22,Hans Reinowski,occupation,voice actor,0,3.4649296
518,Eugene Jolas,country of citizenship,United States of America,1,2.7434037
882,Wilhelm Haspel,educated at,University of Cologne,0,2.7039895
706,Aron Ralston,occupation,autobiographer,1,3.212599
52,Brigitte Heinrich,member of political party,Alliance '90/The Greens,1,2.875247
231,Bengt Lagercrantz,occupation,composer,0,3.2567022
425,Karl-Heinz Grasser,country of citizenship,Poland,0,3.1336787
213,Diane Abbott,religion,Baptists,0,2.378933
719,Claude Debussy,record label,Epic,0,3.1552086
605,Irene Prador,religion,Hinduism,0,3.3711102
252,Ben Hall,genre,country music,1,3.399354
350,Constantin Noica,"languages spoken, written, or signed",English,0,3.1735196
507,Daniel Coit Gilman,occupation,mathematician,0,3.4525936
951,Donna Leon,sibling,Ludwig Büchner,0,1.7431175
551,Günter Mittag,occupation,music theorist,0,3.1540773
207,Ferdinand Simoneit,place of birth,Düsseldorf,0,3.3579314
81,Bob Moore,instrument,guitar,1,2.7683148
732,Armand Hammer,"languages spoken, written, or signed",English,1,2.7054949
806,Eugène Motte,occupation,politician,1,2.8512003
2,Michel Gondry,occupation,architect,0,3.3072011
469,Ricky Paull Goldin,educated at,Miami University,0,3.0862298
422,Wolf Blitzer,occupation,recording artist,0,3.3981757
413,Fiesch,shares border with,Maroggia,0,1.8050721
786,Georgy Knabe,"languages spoken, written, or signed",Russian,1,2.7361846
155,Blade Runner,country of origin,United States of America,1,1.6175587
210,Sam Cooke,occupation,recording artist,1,2.781354
159,Slovenia,diplomatic relation,Serbia,1,0.72936803
367,Robert Browning,"languages spoken, written, or signed",English,1,3.3592172
327,Alexander Woollcott,occupation,publisher,0,3.3120942
747,Adolph Leonhardt,country of citizenship,Austria,0,2.9149787
49,Yury Nekrasov,occupation,scientist,1,2.77123
146,Rudolf Katz,occupation,Bible translator,0,2.8750913
671,Werner von Blomberg,country of citizenship,ancient Rome,0,3.3114069
363,Niš,country,Kingdom of Serbia,1,3.3092988
307,Ziryab,"languages spoken, written, or signed",Dutch,0,3.447009
854,Otto Waalkes,"languages spoken, written, or signed",Yiddish,0,3.1916938
64,Brian Grazer,"languages spoken, written, or signed",English,1,3.0485356
195,Ernst Schneppenhorst,"languages spoken, written, or signed",German,1,2.984568
689,Febo Conti,sport,boxing,0,3.06387
123,Mark Atkins,"languages spoken, written, or signed",English,1,3.457429
881,Alessandro Piperno,occupation,lyricist,0,3.0986066
927,Ivan Okhlobystin,occupation,film director,1,2.6026335
404,Jennifer Aniston,religion,Judaism,0,3.391376
113,Friedrich Wilhelm Kritzinger,country of citizenship,Turkey,0,2.7695374
296,Rena Niehaus,country of citizenship,Germany,1,2.9533837
437,Nizam al-Mulk,ethnic group,Serbs,0,3.0990627
175,Marshall Allman,occupation,director,0,2.5621383
704,Betty White,instrument,voice,1,3.4110293
160,Günther Hochgartz,"languages spoken, written, or signed",Portuguese,0,3.094673
932,Hulk Hogan,occupation,film actor,1,3.0392861
816,Rachel Stevens,place of death,Dhaka,0,3.3212059
511,Willi Rom,"languages spoken, written, or signed",German,1,2.9171083
589,Peter Krieg,place of death,Berlin,1,2.6506898
297,Carmen Dragon,occupation,recording artist,0,2.6599042
334,Narcisse Fournier,occupation,poet,0,2.5458534
708,Ulrich Dürrenmatt,sibling,Mamdouh bin Abdulaziz,0,2.4504585
11,Franc Roddam,"languages spoken, written, or signed",English,1,2.653677
144,Sherlock Holmes,country of origin,United States of America,1,1.3142592
717,Jürgen Roth,member of political party,Social Democratic Party of Germany,0,3.2155764
983,Diane Varsi,occupation,guitarist,0,2.7055454
177,Bebe Neuwirth,educated at,New York University Tisch School of the Arts,0,2.761164
715,Christa Winsloe,"languages spoken, written, or signed",German,1,2.5190747
380,Merian C. Cooper,occupation,zoologist,0,3.1665576
496,Niederried bei Interlaken,country,Switzerland,1,3.3664396
782,Jesse Lacey,occupation,musician,1,3.4595325
343,Alexander Sergeyevich Yakovlev,country of citizenship,Russian Empire,1,2.6696944
457,Nicolaus Zinzendorf,place of death,Münster,0,3.102362
166,Terry Southern,residence,London,0,3.4634843
908,Nicolette Larson,occupation,composer,0,2.740407
345,Franz Ritter von Epp,"languages spoken, written, or signed",Yiddish,0,2.8046017
115,Sergio Leone,occupation,composer,1,3.2490728
785,Dimitrie Cantemir,"languages spoken, written, or signed",Italian,1,3.4357228
405,Charlotte Armstrong,occupation,writer,1,2.839389
403,Zephaniah Swift,occupation,journalist,0,2.9141665
985,Helmut Maak,"languages spoken, written, or signed",German,1,3.1074226
388,Madman Muntz,"languages spoken, written, or signed",English,0,3.4274843
622,Carlos Padrós,religion,Protestantism,0,3.2760375
337,Pagu,place of death,Bucharest,0,3.0802832
751,Megyn Kelly,place of death,Memphis,0,3.4398928
914,Rachael Heyhoe Flint,country of citizenship,France,0,2.5950246
874,Frank Thiess,"languages spoken, written, or signed",Spanish,0,3.3140495
887,Jean-Claude Rennwald,country of citizenship,Switzerland,1,3.1128333
45,Jakob Wimpfeling,occupation,writer,1,3.3303413
692,O. W. Fischer,occupation,stage actor,1,2.992464
