Head,Relation,Tail
Abū Ḥanīfa Dīnawarī,occupation,historian
Howlin' Wolf,occupation,singer
Wilhelm Hertz,occupation,university teacher
DJ Kool,occupation,singer
Leith Stevens,cause of death,myocardial infarction
Bill Viola,educated at,Syracuse University
Freya von Moltke,occupation,writer
Zenon Przesmycki,occupation,writer
Jerry Wexler,record label,Atlantic Records
Jimmy Murphy,occupation,singer
Claribel Alegría Vides,field of work,essay
Leonard Cohen,ethnic group,Jewish people
Thea von Harbou,employer,Freie Universität Berlin
Alisan Porter,residence,Los Angeles
Nicholas Tse,occupation,entrepreneur
Émile Vuillermoz,occupation,literary critic
Joseph Louis Gay-Lussac,occupation,chemist
Betty Friedan,country of citizenship,United States of America
Aldo Fabrizi,occupation,film actor
Zimbabwe,member of,African Union – United Nations Hybrid Operation in Darfur
Jenna Ushkowitz,occupation,actor
Michelle Williams,occupation,singer-songwriter
Josiah Willard Gibbs,member of,National Academy of Sciences
Leslie Mann,occupation,actor
Sonny Bono,occupation,record producer
Gustaf Retzius,member of,German Academy of Sciences Leopoldina
Emmanuel Swedenborg,place of birth,Stockholm
Jazmine Sullivan,occupation,musician
Joseph Addison,place of death,Kensington
The Court-Martial of Billy Mitchell,cast member,Ian Wolfe
Norma Shearer,country of citizenship,United States of America
Katie Holmes,occupation,film producer
A. J. P. Taylor,country of citizenship,United Kingdom
Isaac Jacob Schmidt,occupation,writer
Luke Kelly,country of citizenship,Ireland
Australia,member of,International Energy Agency
Quantum of Solace,genre,action film
David Porter,occupation,record producer
Randy Jackson,record label,Columbia Records
Mary Costa,occupation,singer
Pauline Viardot,occupation,opera singer
Sergei Yesenin,genre,narrative poetry
Konstantin von Neurath,educated at,University of Tübingen
Eric Johnson,genre,blues
Ralph Vaughan Williams,"languages spoken, written, or signed",English
Erika Jayne,instrument,voice
Paul Rassinier,member of political party,French Communist Party
St. Vincent,occupation,guitarist
Shaul Ladany,employer,Temple University
Miguel Cané,occupation,diplomat
Domingo Faustino Sarmiento,"languages spoken, written, or signed",Spanish
Peter Serkin,"languages spoken, written, or signed",English
Bruce Johnston,instrument,bass guitar
David Duke,occupation,politician
Teri Hatcher,place of birth,Palo Alto
Grover Cleveland,member of political party,Democratic Party
Urbain Le Verrier,member of,Société Philomathique de Paris
Generation Kill,language of work or name,English
Anne Applebaum,occupation,columnist
James Taylor,genre,folk rock
Ludwig Giesebrecht,occupation,politician
Dan Bricklin,occupation,computer scientist
Hank Williams Jr.,occupation,singer-songwriter
Jerry Byrd,occupation,singer
Ariel Sharon,"languages spoken, written, or signed",English
Axelle Carolyn,occupation,actor
Michael Kohl,"languages spoken, written, or signed",German
John Wayne,genre,Western
Richard Gere,place of birth,Philadelphia
Guatemala,member of,Organisation for the Prohibition of Chemical Weapons
Antigua and Barbuda,member of,International Telecommunication Union
Hanna Wolf,member of political party,Communist Party of Germany
Jennifer Love Hewitt,record label,Atlantic Records
Kingdom of the Netherlands,member of,International Energy Agency
Reinhold Pauli,occupation,politician
The Manchurian Candidate,cast member,Charles Napier
"Anne Blunt, 15th Baroness Wentworth",country of citizenship,United Kingdom of Great Britain and Ireland
From Dusk till Dawn,cast member,Tia Texada
Mitch Kapor,occupation,programmer
Nicolas Boileau-Despréaux,occupation,writer
Eugen Petersen,occupation,art historian
I Am Legend,cast member,Willow Smith
Patrick Simmons,occupation,singer
Karl Eberhard Schöngarth,cause of death,hanging
Bern,country,Switzerland
Barry Pepper,occupation,television actor
Vinícius de Moraes,occupation,reporter
Lori Lieberman,country of citizenship,United States of America
Valeria Golino,occupation,actor
Kraftwerk,genre,electronica
Victor Sjöström,occupation,actor
Glenn Miller,occupation,music arranger
Han Suyin,educated at,Peking University
Amir Pnueli,occupation,pedagogue
Rachel Maddow,residence,Manhattan
Machete Kills,cast member,Elon Musk
Anton-Joseph Dorsch,occupation,politician
Heidi Range,instrument,voice
Carlo Biotti,religion,Catholicism
Alfred von Arneth,occupation,historian
Doctor Zhivago,country of origin,Italy
Anatolij Isakovič Lur'ie,occupation,engineer
Pliny the Elder,field of work,philosophy
Jean-Baptiste Henri Lacordaire,member of,Académie Française
The Usual Suspects,genre,mystery film
Paul Dano,country of citizenship,United States of America
Edwin O. Reischauer,educated at,Harvard University
Ilse Aichinger,place of birth,Vienna
Carl Bosch,place of burial,Bergfriedhof
Jule Styne,occupation,film producer
Friedrich August Wolf,member of,Académie des Inscriptions et Belles-Lettres
Ron Asheton,country of citizenship,United States of America
John Argyropoulos,employer,Istanbul University
Erlangen,country,Allied-occupied Germany
Downfall,genre,film based on literature
Lenka,field of work,musical composition
Javier Marías,influenced by,Vladimir Nabokov
Cillian Murphy,occupation,musician
Serbia,diplomatic relation,State of Palestine
Dannii Minogue,spouse,Julian McMahon
North Korea,diplomatic relation,Brazil
Dorothy Gibson,occupation,stage actor
Quentin Tarantino,occupation,actor
Berthold Altaner,occupation,university teacher
Til Schweiger,occupation,actor
Maurice Chevalier,occupation,musician
Greece,diplomatic relation,Mexico
Anne Haigis,occupation,singer
Mariah Carey,occupation,film producer
Nine Inch Nails,genre,alternative metal
Little Nicky,cast member,Jess Harnell
Richard Nixon,occupation,politician
Paul Wittgenstein,sibling,Ludwig Wittgenstein
Vladimir Putin,occupation,military personnel
Fernando Pessoa,medical condition,bipolar disorder
Alexander Kluge,country of citizenship,Germany
"Sir George Stokes, 1st Baronet",educated at,University of Cambridge
Kruševo,country,Ottoman Empire
Blind Willie McTell,instrument,guitar
Antonio Sánchez Barbudo,residence,Mexico
Wilhelm Reich,religion,atheism
Liv Ullmann,occupation,television actor
Danny Glover,medical condition,epilepsy
Ice Cube,occupation,film director
Steven Tyler,occupation,mandolinist
Klaus Fuchs,member of political party,Socialist Unity Party of Germany
Pedro Luiz Napoleão Chernoviz,country of citizenship,Poland
Augustin-Louis Cauchy,field of work,mathematics
Bruce McLean,occupation,painter
The Twilight Saga: Breaking Dawn – Part 2,genre,romance film
Andrzej Żuławski,country of citizenship,Poland
Vladimir Odoevsky,"languages spoken, written, or signed",Russian
Maurice Maeterlinck,movement,Symbolism
Togo,member of,International Bank for Reconstruction and Development
Mindy Cohn,occupation,television actor
Juan Pablo Villalobos,"languages spoken, written, or signed",Catalan
Tanzania,member of,World Trade Organization
Afghanistan,diplomatic relation,Australia
Ted Danson,member of political party,Democratic Party
Manuel Valls,"languages spoken, written, or signed",English
Joachim Fuchsberger,country of citizenship,Germany
Robert H. Goddard,occupation,physicist
Stanley Tucci,occupation,film producer
Broken Arrow,cast member,Kurtwood Smith
Coretta Scott King,"languages spoken, written, or signed",English
Peter Schulz,occupation,lawyer
Paul Jozef Crutzen,member of,Royal Swedish Academy of Sciences
Vanessa Williams,genre,rapping
Roy McCurdy,instrument,drum kit
Ellen Johnson Sirleaf,educated at,University of Wisconsin–Madison
Kylie Minogue,occupation,film producer
Nick Cave,occupation,writer
Michael Bublé,occupation,film actor
Amr Diab,genre,Latin pop
Han Han,occupation,singer
Ricky Gervais,occupation,television director
Duchess Maria Antonia of Bavaria,place of birth,Munich
Heinrich Friedrich von Storch,"languages spoken, written, or signed",German
Amy Hempel,employer,Princeton University
Konstantin Vasilyevich Frolov,occupation,scientist
Ernest Tubb,genre,country music
Mikhail Bogoslovsky,field of work,history
Judah P. Benjamin,member of political party,Whig Party
Heinrich von Kleist,occupation,writer
Hugues Panassié,occupation,music historian
Franklin Raines,place of birth,Seattle
In the Valley of Elah,narrative location,Tennessee
Andrei Konchalovsky,occupation,television producer
Maurice d’Ocagne,educated at,Lycée Condorcet
Ours-Pierre-Armand Petit-Dufrénoy,member of,French Academy of Sciences
Dr. Dre,occupation,screenwriter
Magnus Hirschfeld,place of death,Nice
Lyubov Polishchuk,country of citizenship,Soviet Union
Bill Monroe,instrument,mandolin
Egon Friedell,country of citizenship,Austria
John McCain,"languages spoken, written, or signed",English
Otar Iosseliani,"languages spoken, written, or signed",French
Georgy Byushgens,member of,Academy of Sciences of the USSR
Michael Bloomberg,country of citizenship,United States of America
Stanisław Baczyński,occupation,writer
František Lorenz,"languages spoken, written, or signed",Arabic
Bolivia,diplomatic relation,Brazil
Enrique Granados,occupation,musician
Harry Potter and the Philosopher's Stone,cast member,Richard Griffiths
Julie Delpy,field of work,musical composition
Klaus Gysi,child,Gregor Gysi
Kate Capshaw,child,Jessica Capshaw
John Ruskin,movement,free-thought
Johannes le Francq van Berkhey,employer,Leiden University
Gaspard Monge,occupation,physicist
Gloria Vanderbilt,occupation,designer
Mark Van Doren,occupation,professor
Soti Triantafyllou,occupation,poet
Caleb Carr,occupation,screenwriter
Leslie Mann,occupation,voice actor
Ernst von Wildenbruch,educated at,Humboldt University of Berlin
Gackt,"languages spoken, written, or signed",Japanese
Johan Rudolph Thorbecke,place of death,The Hague
Tina Turner,occupation,choreographer
Iran,official language,Persian
David DeLuise,occupation,television actor
The Lost City,genre,drama film
Juan Goytisolo Gay,occupation,writer
Sibylle Lewitscharoff,"languages spoken, written, or signed",German
Nuno Roque,occupation,actor
John le Carré,"languages spoken, written, or signed",German
Adam Arkin,occupation,actor
Aleko Konstantinov,occupation,journalist
The Twilight Saga: New Moon,cast member,Taylor Lautner
Arno Gruen,field of work,psychology
Hannah Arendt,influenced by,Walter Benjamin
Ischa Meijer,ethnic group,Jewish people
Jacob M. Appel,educated at,Queens College
Carl Barks,occupation,writer
Ha*Ash,genre,country music
Miguel Bosé,country of citizenship,Italy
Juan Gelman,place of death,Mexico City
Kathleen Hanna,occupation,guitarist
William S. Burroughs,occupation,novelist
k.d. lang,occupation,musician
Robin Thicke,spouse,Paula Patton
Richard Strauss,place of birth,Munich
Todd Phillips,occupation,actor
Violetta Villas,occupation,stage actor
Myrna Loy,occupation,stage actor
Jean-Paul Sartre,influenced by,Emmanuel Levinas
Geraldine Brooks,occupation,author
Kerry Katona,record label,Virgin Records
Saudi Arabia,diplomatic relation,Tanzania
Ellie Kemper,place of birth,Kansas City
Show Luo,occupation,dancer
Julian Huxley,medical condition,bipolar disorder
Hjalmar Hammarskjöld,member of political party,independent politician
Joseph O. Hirschfelder,member of,American Academy of Arts and Sciences
Jerzy Stuhr,educated at,Jagiellonian University
Ashanti,field of work,musical composition
Charles K. Kao,occupation,entrepreneur
Patachou,occupation,actor
Diane Farr,educated at,Stony Brook University
Ludwig Bemelmans,occupation,painter
Boris Brainin,occupation,poet
Arthur C. Clarke,occupation,explorer
Andrew S. Tanenbaum,occupation,programmer
Kim Gordon,occupation,singer-songwriter
Ilija Trojanow,occupation,writer
Konstantin Simonov,genre,play
Kadim Al Sahir,instrument,voice
E. H. Carr,occupation,professor
Onegin,cast member,Toby Stephens
Vanessa Carlton,educated at,Columbia University
Cicero,occupation,philosopher
Richard Gere,occupation,television actor
Heinrich Ritter,employer,University of Kiel
Johann Gottfried Hoffmann,"languages spoken, written, or signed",German
Albert François Lebrun,educated at,Mines ParisTech
Teodor Narbutt,place of death,Vilnius
Peter Maxwell Davies,instrument,piano
Dorothée,occupation,actor
José de Alencar,country of citizenship,Brazil
Giacomo Leopardi,occupation,poet
Louis Prima,"languages spoken, written, or signed",English
Wilhelm Eduard Albrecht,educated at,University of Berlin
"Edward Reilly Stettinius, Jr.",occupation,politician
Bolivia,member of,International Bank for Reconstruction and Development
Carl Ludwig von Bar,employer,University of Wrocław
Rudolf Otto,employer,University of Wrocław
Paul Reiser,occupation,essayist
Michael Bar-Zohar,ethnic group,Jewish people
Carnage,country of origin,Germany
Godzilla,narrative location,Brooklyn
Francisco Boix,place of burial,Père Lachaise Cemetery
Tanya Reinhart,employer,New York University
Naomi Klein,educated at,London School of Economics and Political Science
Malese Jow,occupation,model
Amadeus,genre,musical film
Vince Gill,genre,bluegrass music
Harry Nilsson,instrument,guitar
Erich Neumann,member of political party,Nazi Party
Ervin Lázár,genre,short story
Eve Arnold,occupation,photojournalist
Yuna Ito,place of birth,Los Angeles
Robert Knight,genre,pop music
Mark Harmon,occupation,film producer
Hans Frank,educated at,Ludwig Maximilian University of Munich
Leslie Cheung,cause of death,falling
Joseph Wedderburn,educated at,University of Chicago
Charles Richet,member of,Académie Nationale de Médecine
Hans Keller,occupation,musicologist
Karl von Gerber,occupation,jurist
James Levine,genre,classical music
24 Hour Party People,genre,biographical film
Hanover,member of,Mayors for Peace
Brian Epstein,occupation,impresario
Moby,"languages spoken, written, or signed",American English
Julia Jones,occupation,model
Alfred Schöne,employer,Leipzig University
Robert McNamara,occupation,economist
Hal Sparks,place of birth,Cincinnati
Sepp Wejwar,occupation,author
Wilhelm Girnus,occupation,journalist
Genesis P-Orridge,"languages spoken, written, or signed",English
Liza Minnelli,genre,jazz
Alexander Ginzburg,occupation,journalist
Boris III of Bulgaria,occupation,military officer
Gustave Eiffel,country of citizenship,France
Salvador de Madariaga,employer,British Broadcasting Corporation
Zhang Binglin,country of citizenship,Taiwan
Rebecca West,occupation,essayist
Charles Monnard,"languages spoken, written, or signed",French
Hank Williams Jr.,member of political party,Republican Party
Francis Ford Coppola,occupation,executive producer
Donny Hathaway,occupation,record producer
Edzard Schmidt-Jortzig,country of citizenship,Germany
Fanny and Alexander,cast member,Pernilla August
Broken Arrow,genre,action film
Janet Blair,occupation,stage actor
"Deborah Cavendish, Duchess of Devonshire",occupation,non-fiction writer
Carl Peter Thunberg,employer,Uppsala University
Harry Connick Jr.,educated at,Manhattan School of Music
Shing-Tung Yau,employer,"""University of California, San Diego"""
Barbara Frischmuth,occupation,poet
Richard Patrick,occupation,singer
Yegor Gaidar,country of citizenship,Russia
Tippi Hedren,occupation,film actor
WC,genre,hip hop music
John Ruskin,educated at,King's College London
Ingrid Wendl,place of birth,Vienna
Karl Goldmark,occupation,pianist
"William Thomson, 1st Baron Kelvin",place of birth,Belfast
Seu Jorge,occupation,guitarist
Home Alone,narrative location,Paris
Kukrit Pramoj,occupation,politician
Zoot Money,occupation,television actor
Britney Spears,influenced by,Madonna
Richard Pryor,occupation,film actor
Alexander Pushkin,residence,Odessa
Let It Be,cast member,The Beatles
Ainhoa Arteta Ibarrolaburu,occupation,actor
Mauritius,diplomatic relation,Germany
Denmark,member of,European Space Agency
Dalia Grybauskaitė,occupation,economist
Manuel Prado Ugarteche,place of birth,Lima
Milan Nedić,religion,Serbian Orthodox Church
Charles Mingus Jr.,occupation,composer
Christopher Cox,"languages spoken, written, or signed",English
Richard Steele,"languages spoken, written, or signed",English
The Graduate,movement,New Hollywood
Julius Leopold Klein,place of death,Berlin
Marc Monnier,occupation,folklorist
La Toya Jackson,sibling,Marlon Jackson
Igor Pablo Cavalera,occupation,drummer
Deborah Kara Unger,country of citizenship,Canada
Neil Postman,educated at,Teachers College
Gianni Morandi,"languages spoken, written, or signed",Italian
Dogville,cast member,Philip Baker Hall
Steven Tyler,"languages spoken, written, or signed",English
Serbia,diplomatic relation,Yemen
Ray Sharpe,record label,Dot Records
Wangari Muta Maathai,educated at,University of Pittsburgh
Yehudi Menuhin,occupation,conductor
John Waters,occupation,film producer
Richard Tandy,occupation,songwriter
Siméon Denis Poisson,field of work,mathematics
Jan Potocki,"languages spoken, written, or signed",French
Georg Forster,occupation,translator
Pilot,cast member,Peggy Lipton
Alexander Tollmann,employer,University of Vienna
Charles Trenet,instrument,voice
George W. Bush,"languages spoken, written, or signed",Spanish
Francisco Ynduráin Hernández,occupation,writer
Lothar Bolz,occupation,lawyer
Karl Georg von Wächter,educated at,University of Tübingen
Jordan Galland,country of citizenship,United States of America
Werner Eggerath,occupation,author
Janko Prunk,occupation,university teacher
People's Republic of China,diplomatic relation,Guinea-Bissau
Charles K. Kao,member of,European Academy of Sciences and Arts
Booboo Stewart,occupation,television actor
Catherine O'Hara,place of birth,Toronto
Heather Burns,occupation,actor
The Maltese Falcon,genre,action film
Memoirs of a Geisha,cast member,Ted Levine
Otto Weininger,country of citizenship,Austria
Mac Curtis,cause of death,traffic collision
Speed Racer,country of origin,United States of America
Dory Previn,occupation,singer
Anna Faris,occupation,film producer
Mikhail Larionov,country of citizenship,Russia
Steve Coogan,occupation,autobiographer
William Primrose,country of citizenship,Scotland
Bobby Darin,record label,Decca
Valery Meladze,genre,traditional pop music
Lolita,record label,Polydor Records
Dominic West,country of citizenship,United Kingdom
Bohumil Hrabal,place of death,Prague
Jan Gruter,occupation,university teacher
Peter Ustinov,occupation,film producer
Erfurt,country,Germany
Liberty Heights,narrative location,Maryland
Benjamin Franklin,employer,University of Pennsylvania
Lisa Gerrard,occupation,vocalist
Dangerous Beauty,cast member,Oliver Platt
Johann Friedrich Ludwig Goeschen,place of death,Göttingen
Vitaly Ginzburg,occupation,theoretical physicist
Machine Shop Records,genre,nu metal
Giorgio Scerbanenco,place of birth,Kiev
Estonia,member of,World Trade Organization
Eraser,country of origin,United States of America
Ian McShane,"languages spoken, written, or signed",English
The Three Musketeers,genre,adventure film
Ursula K. Le Guin,influenced by,Emma Goldman
Valerio Massimo Manfredi,occupation,archaeologist
Alois Brunner,member of,Schutzstaffel
Béla Bartók,employer,Franz Liszt Academy of Music
Mervyn LeRoy,place of birth,San Francisco
George Tabori,occupation,film director
Hans Fallada,"languages spoken, written, or signed",German
Monkey Shines,genre,drama film
Arkady Vaksberg,occupation,writer
Stuart J. Russell,member of,Association for Computing Machinery
"Philip Kerr, 11th Marquess of Lothian",occupation,politician
Hugo Junkers,educated at,Technical University of Berlin
Boris Parygin,place of birth,Saint Petersburg
Taiwan,diplomatic relation,Chile
Thomas Ohrner,occupation,film actor
Gary Kildall,occupation,businessperson
Émile Achard,member of,French Academy of Sciences
Lucero,instrument,voice
Russia,diplomatic relation,Cuba
Betty White,occupation,television actor
Alain Corneau,occupation,film producer
Nils-Aslak Valkeapää,occupation,journalist
James Bryant Conant,educated at,Harvard University
Jennifer Morrison,occupation,television actor
Christina Grimmie,religion,Christianity
Franz Josef Degenhardt,occupation,poet lawyer
Masoumeh Ebtekar,occupation,writer
Hannes Jaenicke,occupation,stage actor
Johann Viktor Bredt,place of death,Marburg
Jacek Koman,occupation,television actor
The Hills Have Eyes III,genre,slasher film
Jane Alexander,member of,American Academy of Arts and Sciences
Johann Sigismund Elsholtz,member of,German Academy of Sciences Leopoldina
Endless Love,country of origin,United States of America
Breaking and Entering,cast member,Jude Law
Cilla Black,occupation,actor
Søren Kierkegaard,occupation,poet
Mark Oliver Everett,occupation,singer
Manna Dey,occupation,singer
William Collins Whitney,member of political party,Democratic Party
J. R. R. Tolkien,employer,University of Oxford
Edme-François Jomard,member of,American Antiquarian Society
Amartya Sen,employer,Harvard University
Mohammad Taqi Danesh Pajouh,occupation,librarian
Jelena Karleuša,occupation,columnist
The Big Lebowski,cast member,Julianne Moore
Hans Cloos,place of birth,Magdeburg
X-Men: First Class,narrative location,Poland
Alexander Van der Bellen,occupation,politician
Annie M. G. Schmidt,occupation,poet
Bonnie Wright,occupation,model
V. S. Naipaul,occupation,writer
Alfred Picard,place of death,Paris
Tom Skerritt,occupation,model
Ryūnosuke Akutagawa,place of death,Tokyo
The Mortal Instruments: City of Bones,cast member,Lily Collins
Catharinus Elling,place of birth,Christiania
Richard Sorge,member of political party,Communist Party of the Soviet Union
Dr. Seuss' How the Grinch Stole Christmas,genre,musical film
Simon Cowell,occupation,film producer
Marian Anderson,cause of death,heart failure
Arianwen,sibling,Almedha
Kočani,ethnic group,Serbs
Friends with Money,cast member,Frances McDormand
Milton S. Plesset,occupation,engineer
Hermann Scheer,place of death,Berlin
Jakub Karol Parnas,occupation,university teacher
Rudolf Leonhard,member of political party,Socialist Unity Party of Germany
Alfred Hugenberg,educated at,Heidelberg University
Cambodia,diplomatic relation,India
Robert S. Kerr,cause of death,myocardial infarction
Mike Posner,occupation,singer
Jurassic Park,genre,adventure film
JJ Cale,country of citizenship,United States of America
Skyfall,narrative location,Istanbul
Esther Tusquets,occupation,publisher
The Hoax,cast member,Marcia Gay Harden
Ray Bradbury,place of death,Los Angeles
Jennifer Beals,occupation,model
Benito Wogatzki,country of citizenship,German Democratic Republic
Zbigniew Lengren,occupation,caricaturist
Leó Szilárd,country of citizenship,Hungary
Johann Balthasar Schupp,employer,University of Marburg
Neve Campbell,country of citizenship,Canada
The Tragically Hip,genre,alternative rock
Spencer Garrett,country of citizenship,United States of America
Karel Čapek,"languages spoken, written, or signed",Czech
Jean Hersholt,place of burial,Forest Lawn Memorial Park
Romain Gary,occupation,screenwriter
Norman Petty,occupation,record producer
Clement Greenberg,educated at,Syracuse University
Wolfgang Steinitz,"languages spoken, written, or signed",German
Werner Langsdorff,member of political party,Nazi Party
Georg Gerullis,member of,Sturmabteilung
Radclyffe Hall,"languages spoken, written, or signed",British English
Kim Hunter,country of citizenship,United States of America
Harry Potter and the Half-Blood Prince,cast member,Afshan Azad
Dreamgirls,narrative location,Detroit
Ambrose,occupation,writer
Aglaja Veteranyi,place of birth,Bucharest
Hippolyte Sebert,member of,French Academy of Sciences
Benjamin Franklin,"languages spoken, written, or signed",English
Message in a Bottle,cast member,Paul Newman
Lori Lieberman,genre,pop music
Joseph L. Mankiewicz,educated at,Columbia University
Kate Mara,sibling,Rooney Mara
Heather Burns,country of citizenship,United States of America
Dora Maar,place of birth,Paris
Walter Gross,place of death,Berlin
Ian Ziering,occupation,voice actor
Sky Ferreira,occupation,singer
2012,cast member,Woody Harrelson
Ida Kamińska,country of citizenship,Israel
Max Reger,country of citizenship,German Empire
Argentina,member of,International Centre for Settlement of Investment Disputes
Marilu Henner,occupation,film producer
Elroy Hirsch,occupation,baseball player
Morgan Woodward,occupation,film actor
Ian McEwan,educated at,University of Sussex
Singapore,official language,Tamil
Rose Byrne,residence,London
Pedro Armendáriz,"languages spoken, written, or signed",Spanish
Gyula Horn,occupation,diplomat
Lila Downs,occupation,film actor
Guy Garvey,country of citizenship,United Kingdom
Luis L. Domínguez,place of birth,Buenos Aires
Chiaki Kuriyama,country of citizenship,Japan
Friedrich Ludewig Bouterwek,occupation,university teacher
Golda Meir,occupation,teacher
Glukoza,instrument,voice
Adolf Busemann,employer,TU Dresden
Craig Fuller,occupation,songwriter
Anna Karina,occupation,model
Jane Wiedlin,occupation,television actor
Dennis Prager,occupation,journalist
Megumi Hayashibara,occupation,composer
Noël Coward,occupation,stage actor
Die Hard with a Vengeance,genre,buddy film
Bob Rock,genre,new wave
Anatole France,occupation,biographer
Pius II,country of citizenship,Holy Roman Empire
Léon Theremin,occupation,musician
Mac Wiseman,instrument,double bass
R. W. B. Lewis,ethnic group,White American
Andrei Kobyakov,educated at,Moscow Aviation Institute
Charles Boyer,place of death,Phoenix
Philippe Jaccottet,"languages spoken, written, or signed",Italian
Platon Kerzhentsev,country of citizenship,Russian Empire
Octave Chanute,place of birth,Paris
Linda Maria Baros,place of birth,Bucharest
Kavadarci,ethnic group,Macedonians
George W. Bush,member of,American Legion
Melanie Blatt,genre,pop music
Tim McIlrath,place of birth,Indianapolis
André Salmon,country of citizenship,France
Leopold Zunz,educated at,Humboldt University of Berlin
Karl Ernst Adolf von Hoff,member of,Bavarian Academy of Sciences and Humanities
Lance Bass,occupation,film producer
Michael Kohl,occupation,politician
Josef Albert Meisinger,country of citizenship,German Empire
Arthur Mendel,place of death,Newark
Questlove,occupation,musician
Julius Axelrod,country of citizenship,Poland
Anthony Moore,"languages spoken, written, or signed",English
Zora Neale Hurston,occupation,novelist
Leonid Kadeniuk,"languages spoken, written, or signed",Ukrainian
Pia Lindström,occupation,sports commentator
Rade Šerbedžija,instrument,voice
Vladimir Bazarov,country of citizenship,Russian Empire
Brooke Valentine,place of birth,Houston
Henri Troyat,country of citizenship,Russian Empire
Ture Nerman,religion,atheism
Rodney Crowell,country of citizenship,United States of America
Joaquim Maria Machado de Assis,influenced by,Edgar Allan Poe
Karl Gützlaff,country of citizenship,Kingdom of Prussia
Giordano Bruno,occupation,philosopher
Viktor de Kowa,place of death,Berlin
Lilí Álvarez,place of death,Madrid
Vladimir Nabokov,occupation,writer
The Maltese Falcon,cast member,Bebe Daniels
Julius Fučík,member of political party,Communist Party of Czechoslovakia
Ernst Lubitsch,occupation,actor
Herman J. Mankiewicz,"languages spoken, written, or signed",English
Urs Bühler,occupation,singer
Sunset Boulevard,cast member,Buster Keaton
William Monahan,place of birth,Boston
James Rado,"languages spoken, written, or signed",English
Francisco Quevedo,"languages spoken, written, or signed",Spanish
Richard Le Gallienne,occupation,journalist
Renato Ruggiero,country of citizenship,Italy
Hermann Knoblauch,place of birth,Berlin
Tiffany Young,place of birth,San Francisco
Peter Benchley,place of death,Princeton
Albert Norden,member of,Central Committee of the Socialist Unity Party of Germany
Isaak Brodsky,occupation,artist
Benjamin Bratt,occupation,actor
John Cassavetes,country of citizenship,United States of America
Andrea Haugen,field of work,poetry
Eric Trump,member of political party,Republican Party
Leonid Rudenko,genre,techno
Taiwan,diplomatic relation,Egypt
