,Head,Relation,Tail,Missing
42719,Leonard Cohen,occupation,actor,1
19160,United States of America,member of,UNESCO,1
744255,Trent Reznor,place of death,Prague,0
779954,Mark Linkous,genre,soft rock,0
401409,Bob Dylan,influenced by,C. S. Lewis,0
948868,Michael Nesmith,employer,Yale University,0
699233,Kiely Williams,educated at,University College London,0
1262802,Uzeyir Hajibeyov,diplomatic relation,Ukraine,0
678163,Adam Levine,field of work,presenter,0
18877,Taiwan,diplomatic relation,East Timor,1
781561,Jann Arden,occupation,banjoist,0
706995,Alfred Einstein,country of citizenship,France,0
192254,Charlie Wilson,influenced by,William Herschel,0
5217,New Zealand,member of,Australia Group,1
630938,Henry James,sibling,Friedrich Schlegel,0
327605,Mario Praz,genre,opera,0
213765,Jay-Z,occupation,record producer,1
278352,Michael Mann,place of burial,Novodevichy Cemetery,0
803688,Glukoza,genre,dance-pop,1
825474,Geoffrey Ingram Taylor,"languages spoken, written, or signed",English,1
423247,Howard Hughes,cause of death,myocardial infarction,1
419590,Angela Merkel,influenced by,Romain Gary,0
638838,Alberto Manguel,influenced by,Richard Wagner,0
525695,Denmark,diplomatic relation,Libya,1
206010,Tori Amos,place of death,Brooklyn,0
73486,Dido,"languages spoken, written, or signed",English,1
8679,Malaysia,head of state,Dmitry Medvedev,0
525614,Denmark,member of,Asian Development Bank,1
65097,Toni Braxton,instrument,saxophone,0
456650,Gordon Parks,occupation,film producer,1
908733,Walter Benjamin,occupation,writer,1
669102,Billy Connolly,country of citizenship,United Kingdom,1
1077215,Ulrich von Wilamowitz-Moellendorff,place of birth,Göttingen,0
19537,Poland,member of,Australia Group,1
520281,Guinea-Bissau,member of,United Nations,1
605205,Israel,diplomatic relation,Nigeria,1
1115619,Augustine of Hippo,residence,Rome,0
41366,Ani Lorak,genre,synth-pop,1
26885,Prince,place of death,London,0
575302,Éric Rohmer,occupation,theater director,1
604393,Angola,diplomatic relation,Portugal,1
850357,Montesquieu,occupation,writer,1
197130,David Walliams,country of citizenship,Mexico,0
11597,Uganda,continent,Africa,1
718252,George Harrison,employer,Harvard University,0
17117,South Korea,diplomatic relation,Kazakhstan,1
1151619,Jô Soares,place of burial,Rome,0
264660,Vincent Gallo,employer,New York University,0
933959,Miguel de Unamuno,occupation,literary critic,1
110307,Harald Weinrich,occupation,librarian,0
613345,Charlotte Gainsbourg,country of citizenship,Czechoslovakia,0
932162,Maldives,ethnic group,French people,0
1176617,Lloyd Price,diplomatic relation,Poland,0
1256307,Universal Music Group,genre,pop music,0
87793,Herbert Grönemeyer,instrument,guitar,1
37793,Darren Criss,occupation,composer,1
741133,Janelle Monáe,instrument,voice,1
491067,David Mamet,occupation,librettist,0
353676,Charlie Rich,influenced by,Doris Lessing,0
1041556,Hector Berlioz,field of work,philosophy,0
578711,Chinghiz Aitmatov,occupation,science fiction writer,1
508478,John Milton,religion,Anglicanism,1
9625,People's Republic of China,diplomatic relation,Liberia,1
1119330,Georg Christoph Lichtenberg,residence,Mexico,0
639928,Georges Cuvier,member of,Accademia Nazionale delle Scienze detta dei XL,1
666977,Malawi,member of,International Telecommunication Union,1
966741,Carl Orff,child,Enrique Iglesias,0
547886,Aleksandr Solzhenitsyn,occupation,writer,1
1027964,T. S. Eliot,employer,École Polytechnique,0
290822,Gottfried Wilhelm Leibniz,unmarried partner,Joan Baez,0
926023,Tuvalu,diplomatic relation,Switzerland,0
705744,Steven Tyler,record label,Hollywood Records,0
873519,Anatoly Lunacharsky,sibling,Jackie Jackson,0
728315,Joan Baez,country of citizenship,United States of America,1
525608,Denmark,diplomatic relation,Vietnam,1
561875,Veniamin Smekhov,place of birth,Moscow,1
370113,Joseph E. Stiglitz,residence,New York City,1
6878,Sweden,diplomatic relation,Tunisia,1
727147,Lana Del Rey,religion,Islam,0
1180630,Aaliyah,diplomatic relation,Hong Kong,0
1002165,Macy Gray,residence,Boston,0
995235,Bruce Willis,influenced by,Joseph Conrad,0
265371,Hayley Kiyoko,influenced by,Hannah Arendt,0
521400,Romania,diplomatic relation,Pakistan,1
641995,Jean-Antoine-Nicolas de Caritat de Condorcet,occupation,literary critic,0
248588,Jada Pinkett Smith,field of work,musical composition,1
272102,Ralf Dahrendorf,occupation,political scientist,1
342411,Curtis Mayfield,genre,soul music,1
687108,James Brown,"languages spoken, written, or signed",English,1
897068,Nino Manfredi,place of burial,Monaco,0
512752,Henry James,occupation,screenwriter,1
654364,Jaroslav Vrchlický,occupation,playwright,1
732583,David Mitchell,influenced by,Olivier Messiaen,0
565631,Douglas Adams,occupation,comedian,1
939815,Saul Bellow,occupation,essayist,1
759071,Van McCoy,genre,disco,1
837486,Maxim Gorki,occupation,playwright,1
459882,Joseph Conrad,record label,Jive,0
991,Stephen Hawking,employer,University of Cambridge,1
38910,Brian May,educated at,Humboldt University of Berlin,0
20903,Finland,member of,Group on Earth Observations,1
319595,Wole Soyinka,employer,Harvard University,1
918347,Ingeborg Bachmann,"languages spoken, written, or signed",English,0
60765,Irene Cara,occupation,actor,1
534331,Jimmy Fallon,instrument,voice,1
543806,Britney Spears,genre,pop music,1
15148,Kenya,diplomatic relation,Zambia,1
414277,John Maynard Keynes,occupation,disc jockey,0
21749,Italy,diplomatic relation,European Union,0
525612,Denmark,diplomatic relation,South Africa,1
276962,Stephen Fry,occupation,comedian,1
284655,Rabindranath Tagore,genre,traditional pop music,0
908868,Walter Benjamin,employer,University of Göttingen,0
8254,Belgium,diplomatic relation,Malaysia,1
1004858,Lauryn Hill,member of,Pontifical Academy of Sciences,0
607980,Mario Praz,sibling,Irène Joliot-Curie,0
522674,Honduras,member of,International Bank for Reconstruction and Development,1
838824,Korney Chukovsky,medical condition,tuberculosis,0
660667,Hong Kong,diplomatic relation,Palau,0
193220,J. M. Coetzee,country of citizenship,Sri Lanka,0
476891,Theodosius Dobzhansky,educated at,Columbia University,1
518911,Madagascar,official language,Spanish,0
266924,Courtney Love,field of work,composer,0
518233,Senegal,diplomatic relation,Mauritania,1
181454,Peter Kropotkin,employer,New York University,0
1022006,Walker Percy,influenced by,Jean-Paul Sartre,1
321805,A. A. Milne,instrument,voice,0
34021,Jan Hammer,influenced by,Friedrich Nietzsche,0
21277,Czech Republic,member of,Eurocontrol,1
44984,James Blunt,country of citizenship,Canada,0
595806,Ronny Cox,record label,Island Records,0
924607,South Sudan,diplomatic relation,Uganda,1
815214,A&M Records,residence,England,0
277047,Stephen Fry,genre,soul music,0
643631,Jean-Baptiste Biot,field of work,novel,0
413117,Theodore Roosevelt,influenced by,Honoré de Balzac,0
909447,Ivan Franko,influenced by,Charles Dickens,0
945583,Jonathan Swift,member of,Deutsche Akademie für Sprache und Dichtung,0
801241,k.d. lang,sibling,La Toya Jackson,0
604095,Jordan,diplomatic relation,Germany,1
521208,Uzbekistan,diplomatic relation,Kazakhstan,1
610625,Joseph Louis Gay-Lussac,influenced by,Blaise Pascal,0
380202,Mýa,place of birth,"Washington, D.C.",1
545182,Max Frisch,occupation,novelist,1
600330,Bobby Darin,instrument,voice,1
658760,Tila Tequila,occupation,singer,1
667302,Lesotho,diplomatic relation,El Salvador,0
1215244,Thomas Mann,diplomatic relation,Maldives,0
610225,Joseph Louis Gay-Lussac,place of death,Paris,1
70160,Beth Hart,record label,Atlantic Records,1
501990,Yul Brynner,cause of death,lung cancer,1
667193,Malawi,diplomatic relation,Mozambique,1
860361,Andrei Tarkovsky,country of citizenship,Barbados,0
29362,Chris Rea,influenced by,Britney Spears,0
658652,Solange Knowles,country of citizenship,Japan,0
907588,Tyrese Gibson,spouse,Penny Marshall,0
236533,Lucy Liu,place of death,Cambridge,0
928341,Christoph Wilhelm Hufeland,place of death,Berlin,1
786031,Dietrich Fischer-Dieskau,spouse,Ava Gardner,0
27681,Jason Mraz,occupation,poet,0
136760,J. R. R. Tolkien,religion,Catholic Church,1
850489,Montesquieu,member of,Académie Française,1
642934,François Guizot,occupation,writer,1
184530,Louis Armstrong,medical condition,lung cancer,0
44961,James Blunt,record label,Warner Music Group,1
12385,Kazakhstan,diplomatic relation,Turkey,1
475296,Amanda Palmer,residence,Boston,1
673862,Melanie C,occupation,singer-songwriter,1
591320,Bill Cosby,occupation,film producer,1
1193977,Lauryn Hill,diplomatic relation,State of Palestine,0
1226833,Antoine César Becquerel,member of,USSR Union of Writers,0
609766,Ayọ,"languages spoken, written, or signed",English,1
896102,T.I.,occupation,film producer,1
352025,Mika,named after,Selena,0
1229249,Heinrich Wilhelm Gottfried von Waldeyer-Hartz,occupation,lyricist,0
417422,The Edge,"languages spoken, written, or signed",Latin,0
2284,Hungary,member of,Australia Group,1
338449,Liv Ullmann,country of citizenship,Cambodia,0
259048,Busta Rhymes,occupation,autobiographer,0
925988,Tuvalu,member of,"""African, Caribbean and Pacific Group of States""",1
4685,Germany,diplomatic relation,Tonga,1
863947,John Mayer,spouse,Amanda Palmer,0
618935,Keren Ann,occupation,executive producer,0
348260,Ed Sheeran,influenced by,Lewis Carroll,0
302428,Ivan Illich,place of birth,Vienna,1
581592,Henry Rollins,occupation,blogger,1
851956,Maria Callas,country of citizenship,Greece,1
123422,Jared Leto,record label,Universal Music Group,1
515763,George Ellery Hale,occupation,physicist,1
398791,Graham Greene,country of citizenship,Slovenia,0
1094039,Konstantin Fedin,occupation,choreographer,0
1155778,Renaud,influenced by,Mark Twain,0
142722,Dmitry Medvedev,occupation,jurist,1
1207914,Ernst Curtius,country of citizenship,Germany,1
643425,Jean-Baptiste Biot,field of work,physics,1
633947,Jules Verne,genre,science fiction,1
790544,Peggy Lee,country of citizenship,Spain,0
270756,R. Kelly,employer,Juilliard School,0
329625,Ernest Hemingway,occupation,writer,1
75308,Bo Burnham,influenced by,John Mayer,0
18835,Taiwan,diplomatic relation,Estonia,1
5893,Sri Lanka,member of,Commonwealth of Nations,1
899151,Allan Sherman,occupation,street artist,0
526989,John Cassavetes,occupation,military personnel,0
825385,Ernst Chladni,movement,atheism,0
4390,Ethiopia,diplomatic relation,India,1
774147,Lena Horne,cause of death,heart failure,1
193899,Spike Lee,unmarried partner,Big Sean,0
509843,Mort Shuman,occupation,university teacher,0
560303,Claudio Magris,member of,Lincean Academy,1
831472,Ivan Goncharov,occupation,literary critic,1
1185413,Janelle Monáe,diplomatic relation,Soviet Union,0
521150,Uzbekistan,diplomatic relation,Germany,1
665584,Namibia,member of,UNESCO,1
58465,Frédéric Chopin,occupation,musician,1
41972,Nicole Scherzinger,occupation,television actor,1
556406,Ilya Ilf,occupation,journalist,1
326017,Carlo Rubbia,occupation,linguist,0
1261800,Nazi Germany,continent,Europe,1
904857,Shannon Leto,residence,San Francisco,0
1087041,Gordon Lightfoot,influenced by,Charles Baudelaire,0
3397,Norway,member of,International Finance Corporation,1
805669,Tim Rose,country of citizenship,United Kingdom,0
59224,Paul Reiser,occupation,pianist,1
786495,Yegor Letov,occupation,guitarist,1
395510,James Taylor,place of birth,Boston,1
557891,Erich Kästner,field of work,musical composition,0
525662,Denmark,diplomatic relation,Zambia,1
895451,John Farnham,influenced by,Simone de Beauvoir,0
30722,Nat King Cole,occupation,actor,1
571879,Italo Calvino,influenced by,Charlie Chaplin,0
497172,Roman Jakobson,influenced by,William Morris,0
19625,Poland,diplomatic relation,North Korea,1
679091,Raymond Scott,country of citizenship,Australia,0
485251,Ben Elton,influenced by,Rabindranath Tagore,0
16552,Cambodia,member of,International Telecommunication Union,1
23192,Sheryl Crow,instrument,bass guitar,1
678442,Isaac Hayes,occupation,film actor,1
65006,Toni Braxton,genre,rhythm and blues,1
688079,Jean-Jacques Rousseau,occupation,musicologist,1
1026246,Adolf Erik Nordenskiöld,member of,American Academy of Arts and Sciences,1
483999,Gene Simmons,genre,hard rock,0
895006,Boris Vian,record label,Warner Bros.,0
4103,Belarus,diplomatic relation,France,1
794967,June Carter Cash,occupation,singer-songwriter,1
126639,Harry Shearer,educated at,"""University of California, Los Angeles""",1
1017009,Van McCoy,influenced by,Robert Louis Stevenson,0
848843,Albrecht von Haller,occupation,biologist,1
1202321,Ernst Chladni,unmarried partner,Max Frisch,0
721981,Ray Davies,influenced by,John Mayer,0
272500,David Cross,occupation,film director,1
1012425,Theodore Roosevelt,country of citizenship,Gabon,0
397214,Thomas Carlyle,field of work,novel,0
872885,Paulo Coelho,occupation,physician,0
132446,Al Jolson,employer,Juilliard School,0
975631,Brandy Norwood,influenced by,Wolfgang Amadeus Mozart,0
14150,Japan,member of,International Development Association,1
886565,Garth Brooks,influenced by,Edgar Allan Poe,0
389645,Omar Sharif,occupation,film actor,1
681817,Barry Gibb,influenced by,England,0
927338,Sierra Leone,member of,World Trade Organization,1
631436,Gabriel Lamé,place of death,Paris,1
718749,Tila Tequila,country of citizenship,Czech Republic,0
1177169,Miles Davis,member of,International Bank for Reconstruction and Development,0
4446,Ethiopia,diplomatic relation,Zambia,1
12211,Ghana,member of,African Union – United Nations Hybrid Operation in Darfur,1
63970,Charlie Rich,educated at,Heidelberg University,0
764547,Art Garfunkel,record label,Columbia Records,1
966833,Felix Mendelssohn,residence,Spain,0
301990,Ivan Illich,occupation,philosopher,1
352106,Mika,notable works,symphony,0
239989,RuPaul,influenced by,William Butler Yeats,0
388235,Neil Gaiman,genre,science fiction,1
488464,Nick Cave,occupation,songwriter,1
311801,Walter Scott,occupation,linguist,1
412359,Arthur Miller,country of citizenship,United States of America,1
436364,Telly Savalas,occupation,theoretical physicist,0
403488,Alberto Manguel,occupation,author,1
94466,Steve Allen,place of birth,Cambridge,0
396037,David Brewster,occupation,university teacher,1
726611,Lowell George,instrument,harmonica,1
387351,Janis Ian,occupation,poet,1
619144,Erwin Raisz,"languages spoken, written, or signed",Spanish,1
429374,Dr. Dre,place of birth,Göttingen,0
24310,Alanis Morissette,"languages spoken, written, or signed",English,1
368376,Salman Rushdie,influenced by,Don DeLillo,0
21734,Italy,diplomatic relation,Greece,1
219879,Charles Rosen,employer,University of Chicago,1
788109,Jack White,occupation,record producer,1
20860,Finland,diplomatic relation,Denmark,1
263888,"Alexander R. Todd, Baron Todd",influenced by,George Eliot,0
665180,Maldives,diplomatic relation,Kyrgyzstan,0
665330,Kingdom of the Netherlands,member of,Movement Coordination Centre Europe,1
983837,Lars Onsager,influenced by,Anton Chekhov,0
1047702,František Palacký,influenced by,Henry David Thoreau,0
932250,Solomon Islands,member of,International Telecommunication Union,1
1092545,Shen Kuo,country of citizenship,Romania,0
777825,Amy Lee,unmarried partner,Paul Simon,0
1105586,Uzeyir Hajibeyov,influenced by,Charles Dickens,0
1224,Albert Szent-Györgyi,"languages spoken, written, or signed",English,1
92527,Clint Eastwood,place of birth,San Francisco,1
744722,Boris Grebenshchikov,occupation,mathematician,1
857240,André 3000,child,Marlon Jackson,0
707698,Rick Wakeman,instrument,organ,1
733252,Alan Stivell,employer,Interscope Records,0
120675,Yehudi Menuhin,residence,Paris,1
1212178,Shakira,member of,Missile Technology Control Regime,0
90946,Alsou,residence,Chicago,0
1156189,Diana Arbenina,occupation,explorer,0
168807,Joumana Haddad,"languages spoken, written, or signed",Arabic,1
1107415,Albertus Magnus,occupation,professor,1
97169,Debbie Gibson,occupation,record producer,1
477901,Richard Dawkins,occupation,zoologist,1
713858,China Anne McClain,place of birth,Atlanta,1
1204010,Arthur Schopenhauer,residence,Hamburg,1
796844,Neil Patrick Harris,occupation,television actor,1
12030,Venezuela,diplomatic relation,São Tomé and Príncipe,0
9255,Mexico,diplomatic relation,India,1
648255,François-René de Chateaubriand,record label,Republic Records,0
1100420,Julian Klaczko,spouse,Percy Bysshe Shelley,0
384145,Darren Criss,country of citizenship,Romania,0
163850,Céline Dion,instrument,piano,1
290607,Gottfried Wilhelm Leibniz,member of,French Academy of Sciences,1
345740,David Hemmings,occupation,novelist,0
760832,Ivan Urgant,place of birth,Santa Monica,0
1171958,Hans Mayer,place of birth,Israel,0
653013,Olivier Messiaen,place of burial,Père Lachaise Cemetery,0
264120,"Alexander R. Todd, Baron Todd",member of,Austrian Academy of Sciences,1
14488,Turkey,diplomatic relation,Somalia,1
685140,Lauryn Hill,field of work,musical composition,1
768464,Monica,place of birth,New York City,0
787215,Adam Lambert,field of work,performing arts,0
261991,James Blunt,location of formation,Detroit,0
955308,Romain Rolland,field of work,astronomy,0
384872,Kelly Clarkson,employer,Juilliard School,0
499782,Amiri Baraka,sibling,Jackie Jackson,0
112876,Marilyn Manson,occupation,film director,1
555437,Charles Aznavour,"languages spoken, written, or signed",Italian,1
608516,Ernest Renan,occupation,dancer,0
600063,Kinky Friedman,occupation,actor,1
893014,Janel Parrish,occupation,television actor,1
44205,Gordon Lightfoot,instrument,guitar,1
619755,Andrey Vyshinsky,member of,Russian Academy of Sciences,1
594355,Jorge Amado,genre,rhythm and blues,0
1180880,Rebbie Jackson,diplomatic relation,Germany,0
483918,James Clerk Maxwell,country of citizenship,Nigeria,0
793851,Carly Simon,influenced by,Nicki Minaj,0
1244577,Ian McEwan,diplomatic relation,Germany,0
778223,Charles Aznavour,influenced by,Sarah McLachlan,0
221177,Peter Tork,influenced by,Bertolt Brecht,0
15103,Kenya,diplomatic relation,Angola,1
497430,Samuel Beckett,occupation,poet,1
391337,Lenny Kravitz,occupation,photographer,0
331870,Mel Brooks,member of,American Academy of Arts and Sciences,1
675703,Igor Stravinsky,sibling,Tito Jackson,0
819813,Vitaly Ginzburg,occupation,university teacher,1
643111,François Guizot,influenced by,Claude Lévi-Strauss,0
177092,Bernard-Henri Lévy,spouse,Diana Ross,0
375667,Daniel Handler,occupation,songwriter,1
183816,Donovan,spouse,Ike Turner,0
675527,Igor Stravinsky,instrument,vocalist,0
1073541,Golo Mann,sibling,Erika Mann,1
552482,Fred Hoyle,influenced by,Jean-Paul Sartre,0
919419,J. Rodolfo Wilcock,"languages spoken, written, or signed",English,0
147316,Ariana Grande,influenced by,Ray Bradbury,0
648795,Leo Strauss,place of burial,Poland,0
577614,Billy Dee Williams,occupation,banjoist,0
331909,Mel Brooks,occupation,film actor,1
728302,Joan Baez,occupation,record producer,1
1085957,Oleg Skripka,sibling,Michael Mann,0
466080,Mary Pickford,occupation,film actor,1
632031,Raymond Aron,place of burial,Montparnasse Cemetery,1
614615,Oscar Wilde,member of,German Academy of Sciences at Berlin,0
574840,Ludvig Holberg,sibling,Irène Joliot-Curie,0
476360,Toni Morrison,place of death,Manhattan,0
666691,Guatemala,diplomatic relation,Mexico,1
664252,Antigua and Barbuda,member of,"""African, Caribbean and Pacific Group of States""",1
611257,Ève Curie,employer,United Nations,1
20556,Lithuania,diplomatic relation,People's Republic of China,1
561794,Veniamin Smekhov,occupation,television actor,1
541755,Tamer Hosny,occupation,businessperson,1
1130873,Italo Calvino,place of death,Saint Petersburg,0
892244,Mihajlo Pupin,occupation,engineer,1
735279,Leonardo da Vinci,occupation,poet,1
1094109,Konstantin Fedin,residence,Denmark,0
1140933,Rudolf Christoph Eucken,member of,Société Philomathique de Paris,0
19184,United States of America,member of,African Development Bank,1
333956,Angélique Kidjo,country of citizenship,West Germany,0
689676,Connie Smith,record label,Epic,1
8605,Malaysia,diplomatic relation,Egypt,1
213373,Robbie Robertson,member of,Deutsche Akademie für Sprache und Dichtung,0
487350,Khloé Kardashian,member of,Royal Society of Edinburgh,0
13522,Nicaragua,diplomatic relation,Finland,1
688539,Lisa Marie Presley,ethnic group,African Americans,0
804233,Common,place of birth,Chicago,1
522174,Australia,diplomatic relation,Kenya,1
8564,Malaysia,member of,United Nations,1
261700,Mircea Eliade,genre,funk,0
154958,Jack London,occupation,prosaist,1
1032996,György Lukács,country of citizenship,Hungary,1
668626,Michelle Williams,occupation,street artist,0
382983,Leo Tolstoy,employer,Juilliard School,0
702373,Celeste Buckingham,occupation,singer-songwriter,1
1177555,Babyface,diplomatic relation,Angola,0
255191,Thomas Jefferson,member of,Royal Netherlands Academy of Arts and Sciences,1
680444,Adam Ant,instrument,guitar,1
729744,Roger Miller,place of death,Moscow,0
770157,Kid Rock,occupation,singer,1
120631,Yehudi Menuhin,occupation,physician,0
406555,Kenneth Burke,occupation,human rights activist,0
903605,Wang Leehom,child,Nikita Mikhalkov,0
66112,Chris Martin,educated at,University College London,1
547938,Aleksandr Solzhenitsyn,occupation,prosaist,1
559078,Jean-Luc Godard,occupation,film editor,1
4971,Greece,member of,Universal Postal Union,1
1072116,Karl Lachmann,occupation,non-fiction writer,0
803,"George Porter, Baron Porter of Luddenham",occupation,university teacher,1
210479,Howard Zinn,occupation,television director,0
706287,Dee Dee Bridgewater,"languages spoken, written, or signed",English,1
730402,Aram Khachaturian,instrument,piano,1
960052,Lena Horne,country of citizenship,Czech Republic,0
853257,Lou Reed,religion,Jewish people,0
1161559,Anna Akhmatova,occupation,fashion designer,0
522098,Ecuador,diplomatic relation,Andorra,0
574510,Rudyard Kipling,child,Nikita Mikhalkov,0
420203,Vince Neil,occupation,songwriter,1
313220,Ricky Nelson,occupation,physicist,0
887329,China Anne McClain,occupation,biologist,0
397842,Rihanna,religion,Catholic Church,0
341765,Alice Walker,genre,traditional pop music,0
1162889,Stephen Hawking,residence,Budapest,0
612349,Édouard René de Laboulaye,occupation,opinion journalist,1
12435,Kazakhstan,diplomatic relation,Estonia,0
451325,Sacha Baron Cohen,"languages spoken, written, or signed",Hebrew,1
56238,Emilie Autumn,country of citizenship,United States of America,1
24367,Alanis Morissette,occupation,stage actor,1
1079927,Friedrich Wilhelm Joseph Schelling,employer,University of Jena,1
952068,Ray Davies,occupation,archaeologist,0
340989,Ludwig Wittgenstein,educated at,Cornell University,0
534803,Jemaine Clement,child,Tito Jackson,0
17196,South Korea,diplomatic relation,Singapore,1
519225,Mali,member of,Organisation of Islamic Cooperation,1
539826,Yukio Mishima,occupation,novelist,1
25655,Lionel Richie,sibling,Irène Joliot-Curie,0
837168,Anatoly Lunacharsky,cause of death,heart failure,1
745422,Billie Holiday,country of citizenship,Argentina,0
14387,Turkey,diplomatic relation,Australia,1
1134880,Ernest Renan,child,Willow Smith,0
1161127,Jean-Paul Sartre,field of work,composer,0
969890,Dave Mustaine,influenced by,Lewis Carroll,0
1185505,Bill Cosby,member of,International Development Association,0
452799,Tim Rice-Oxley,field of work,mathematics,0
903754,Irving Berlin,instrument,pianist,0
296811,Doris Lessing,occupation,science fiction writer,1
364379,Jerry Lewis,country of citizenship,United States of America,1
5785,Sri Lanka,diplomatic relation,Pakistan,1
806268,Daniel Lanois,occupation,executive producer,0
1090586,Avicenna,unmarried partner,Brigitte Bardot,0
8806,Brazil,diplomatic relation,Uruguay,1
287466,Mark Wahlberg,occupation,television actor,1
606838,Suriname,diplomatic relation,Brazil,1
828092,Galileo Galilei,"languages spoken, written, or signed",Hungarian,0
399137,Emma Bunton,occupation,film score composer,0
572049,Master P,instrument,voice,1
853126,Lou Reed,"languages spoken, written, or signed",English,1
887446,Bill Haley,influenced by,Marcel Proust,0
610845,Pierre-Joseph Proudhon,influenced by,Karl Marx,1
41183,Ani Lorak,occupation,poet,1
5499,Russia,diplomatic relation,Ethiopia,1
389118,"Robert Downey, Jr.",place of birth,Manhattan,1
942328,Miguel de Cervantes,influenced by,Anton Chekhov,0
1088446,Hugo Huppert,occupation,author,1
598440,Lea Salonga,location of formation,Atlanta,0
759363,Van McCoy,occupation,opinion journalist,0
343072,Jim Morrison,record label,Columbia Records,1
214618,Miles Davis,educated at,Cornell University,0
4645,Germany,diplomatic relation,Algeria,1
595736,Ronny Cox,occupation,theater director,0
600071,Kinky Friedman,"languages spoken, written, or signed",English,1
412284,Richard Sennett,influenced by,Haruki Murakami,0
526808,John Cassavetes,country of citizenship,United States of America,1
248593,Jada Pinkett Smith,occupation,film actor,1
830937,Alexander Alexandrovich Fadeyev,genre,novel,1
943174,Mary Shelley,country of citizenship,Kyrgyzstan,0
649564,August Wilhelm Schlegel,residence,Berlin,0
661494,Gambia,member of,International Finance Corporation,1
980280,Eugen Rosenstock-Huessy,occupation,sociologist,1
516934,Al Franken,occupation,naturalist,0
103872,David Bowie,genre,soul music,1
402079,Kwame Anthony Appiah,employer,Cornell University,1
737778,Thomas Anders,sibling,Jaden Smith,0
20105,San Marino,member of,Universal Postal Union,1
9496,Bangladesh,diplomatic relation,Algeria,1
1020988,Jerry Garcia,spouse,Billy Bob Thornton,0
123236,Jeff Bridges,educated at,École Polytechnique,0
603983,Saudi Arabia,diplomatic relation,Nepal,1
573587,50 Cent,occupation,executive producer,1
279490,Trey Parker,country of citizenship,Greece,0
141743,Sean Penn,occupation,film director,1
1264219,Austria-Hungary,continent,Europe,1
86238,Lena Meyer-Landrut,field of work,opera,0
360649,Rita Lee,genre,pop music,1
18365,France,diplomatic relation,Egypt,1
1073790,Manfred Eigen,residence,Italy,0
790319,Peggy Lee,occupation,musician,1
44572,Nelly Furtado,occupation,singer,1
19944,Norway,diplomatic relation,Czechoslovakia,1
